date,o,h,l,c
 2015/11/26-11:15,1686,1686,1681,1684
 2015/11/26-13:45,1684,1719,1684,1701
 2015/11/26-14:15,1701,1702,1685,1687
 2015/11/26-14:45,1688,1693,1680,1682
 2015/11/26-15:00,1682,1683,1676,1677
 2015/11/27-21:30,1680,1681,1675,1677
 2015/11/27-22:00,1677,1681,1676,1679
 2015/11/27-22:30,1679,1680,1675,1677
 2015/11/27-23:00,1677,1681,1676,1676
 2015/11/27-09:30,1676,1680,1670,1671
 2015/11/27-10:00,1671,1672,1662,1662
 2015/11/27-10:45,1662,1666,1659,1662
 2015/11/27-11:15,1662,1665,1661,1662
 2015/11/27-13:45,1662,1662,1655,1658
 2015/11/27-14:15,1658,1661,1656,1656
 2015/11/27-14:45,1657,1662,1656,1656
 2015/11/27-15:00,1657,1659,1655,1656
 2015/11/30-21:30,1646,1653,1645,1648
 2015/11/30-22:00,1648,1650,1647,1649
 2015/11/30-22:30,1649,1651,1644,1647
 2015/11/30-23:00,1647,1658,1646,1655
 2015/11/30-09:30,1654,1654,1631,1635
 2015/11/30-10:00,1635,1637,1628,1629
 2015/11/30-10:45,1630,1632,1623,1626
 2015/11/30-11:15,1626,1628,1621,1628
 2015/11/30-13:45,1627,1632,1625,1629
 2015/11/30-14:15,1629,1631,1625,1629
 2015/11/30-14:45,1629,1630,1623,1625
 2015/11/30-15:00,1625,1627,1621,1624
 2015/12/01-21:30,1625,1628,1619,1624
 2015/12/01-22:00,1624,1625,1618,1618
 2015/12/01-22:30,1618,1622,1616,1622
 2015/12/01-23:00,1622,1633,1620,1620
 2015/12/01-09:30,1620,1627,1619,1626
 2015/12/01-10:00,1626,1632,1625,1630
 2015/12/01-10:45,1630,1633,1627,1630
 2015/12/01-11:15,1630,1630,1625,1626
 2015/12/01-13:45,1626,1627,1622,1625
 2015/12/01-14:15,1625,1638,1625,1633
 2015/12/01-14:45,1632,1633,1629,1629
 2015/12/01-15:00,1629,1630,1627,1629
 2015/12/02-21:30,1624,1640,1624,1633
 2015/12/02-22:00,1633,1643,1633,1642
 2015/12/02-22:30,1642,1654,1641,1652
 2015/12/02-23:00,1652,1668,1649,1668
 2015/12/02-09:30,1668,1668,1654,1656
 2015/12/02-10:00,1656,1665,1656,1665
 2015/12/02-10:45,1664,1666,1660,1660
 2015/12/02-11:15,1660,1660,1651,1651
 2015/12/02-13:45,1651,1654,1648,1654
 2015/12/02-14:15,1654,1658,1650,1657
 2015/12/02-14:45,1657,1660,1654,1658
 2015/12/02-15:00,1657,1659,1654,1655
 2015/12/03-21:30,1653,1660,1649,1653
 2015/12/03-22:00,1653,1658,1652,1657
 2015/12/03-22:30,1657,1661,1656,1660
 2015/12/03-23:00,1660,1660,1643,1645
 2015/12/03-09:30,1645,1648,1641,1647
 2015/12/03-10:00,1647,1647,1644,1646
 2015/12/03-10:45,1646,1646,1642,1642
 2015/12/03-11:15,1642,1644,1639,1641
 2015/12/03-13:45,1642,1643,1633,1636
 2015/12/03-14:15,1636,1637,1632,1632
 2015/12/03-14:45,1633,1635,1630,1631
 2015/12/03-15:00,1631,1634,1628,1631
 2015/12/04-21:30,1633,1637,1630,1633
 2015/12/04-22:00,1633,1642,1632,1640
 2015/12/04-22:30,1639,1646,1634,1634
 2015/12/04-23:00,1634,1635,1624,1629
 2015/12/04-09:30,1629,1637,1625,1627
 2015/12/04-10:00,1627,1633,1626,1631
 2015/12/04-10:45,1631,1639,1631,1639
 2015/12/04-11:15,1638,1641,1634,1638
 2015/12/04-13:45,1638,1648,1637,1645
 2015/12/04-14:15,1644,1648,1641,1643
 2015/12/04-14:45,1643,1645,1639,1644
 2015/12/04-15:00,1644,1645,1638,1642
 2015/12/07-21:30,1642,1647,1639,1644
 2015/12/07-22:00,1644,1644,1635,1638
 2015/12/07-22:30,1637,1644,1637,1642
 2015/12/07-23:00,1642,1646,1638,1644
 2015/12/07-09:30,1644,1663,1640,1659
 2015/12/07-10:00,1659,1660,1654,1658
 2015/12/07-10:45,1658,1660,1653,1656
 2015/12/07-11:15,1656,1660,1654,1657
 2015/12/07-13:45,1657,1664,1656,1664
 2015/12/07-14:15,1664,1667,1657,1660
 2015/12/07-14:45,1659,1664,1658,1663
 2015/12/07-15:00,1664,1666,1662,1662
 2015/12/08-21:30,1660,1661,1655,1656
 2015/12/08-22:00,1656,1658,1654,1655
 2015/12/08-22:30,1655,1657,1654,1656
 2015/12/08-23:00,1656,1656,1643,1643
 2015/12/08-09:30,1643,1648,1639,1647
 2015/12/08-10:00,1647,1647,1642,1642
 2015/12/08-10:45,1642,1647,1640,1647
 2015/12/08-11:15,1647,1653,1646,1653
 2015/12/08-13:45,1653,1654,1648,1651
 2015/12/08-14:15,1650,1653,1648,1649
 2015/12/08-14:45,1649,1649,1645,1647
 2015/12/08-15:00,1647,1650,1644,1649
 2015/12/09-21:30,1645,1652,1645,1648
 2015/12/09-22:00,1648,1658,1648,1653
 2015/12/09-22:30,1653,1656,1652,1654
 2015/12/09-23:00,1654,1658,1652,1654
 2015/12/09-09:30,1654,1660,1653,1657
 2015/12/09-10:00,1657,1658,1654,1654
 2015/12/09-10:45,1654,1655,1649,1653
 2015/12/09-11:15,1653,1653,1650,1652
 2015/12/09-13:45,1651,1654,1650,1652
 2015/12/09-14:15,1652,1652,1649,1651
 2015/12/09-14:45,1651,1652,1647,1647
 2015/12/09-15:00,1647,1651,1646,1651
 2015/12/10-21:30,1650,1657,1650,1655
 2015/12/10-22:00,1655,1656,1651,1652
 2015/12/10-22:30,1652,1654,1650,1652
 2015/12/10-23:00,1652,1652,1644,1645
 2015/12/10-09:30,1645,1645,1639,1642
 2015/12/10-10:00,1641,1649,1640,1649
 2015/12/10-10:45,1649,1649,1645,1646
 2015/12/10-11:15,1646,1648,1644,1644
 2015/12/10-13:45,1644,1645,1641,1643
 2015/12/10-14:15,1643,1645,1638,1641
 2015/12/10-14:45,1641,1645,1641,1642
 2015/12/10-15:00,1642,1644,1641,1642
 2015/12/11-21:30,1640,1643,1639,1642
 2015/12/11-22:00,1642,1644,1642,1642
 2015/12/11-22:30,1642,1644,1635,1638
 2015/12/11-23:00,1638,1643,1636,1641
 2015/12/11-09:30,1641,1647,1640,1642
 2015/12/11-10:00,1643,1646,1642,1642
 2015/12/11-10:45,1642,1646,1642,1646
 2015/12/11-11:15,1645,1649,1644,1649
 2015/12/11-13:45,1649,1652,1648,1650
 2015/12/11-14:15,1650,1653,1648,1651
 2015/12/11-14:45,1651,1655,1649,1654
 2015/12/11-15:00,1654,1656,1652,1652
 2015/12/14-21:30,1651,1652,1648,1650
 2015/12/14-22:00,1650,1654,1650,1651
 2015/12/14-22:30,1651,1653,1651,1652
 2015/12/14-23:00,1652,1653,1649,1650
 2015/12/14-09:30,1650,1650,1643,1648
 2015/12/14-10:00,1648,1649,1644,1645
 2015/12/14-10:45,1645,1648,1644,1647
 2015/12/14-11:15,1648,1664,1647,1659
 2015/12/14-13:45,1659,1663,1657,1658
 2015/12/14-14:15,1658,1661,1658,1660
 2015/12/14-14:45,1660,1662,1659,1661
 2015/12/14-15:00,1661,1664,1659,1660
 2015/12/15-21:30,1657,1669,1657,1667
 2015/12/15-22:00,1667,1672,1666,1668
 2015/12/15-22:30,1668,1673,1668,1671
 2015/12/15-23:00,1671,1675,1668,1672
 2015/12/15-09:30,1672,1682,1671,1680
 2015/12/15-10:00,1680,1681,1672,1673
 2015/12/15-10:45,1673,1676,1672,1675
 2015/12/15-11:15,1675,1680,1662,1664
 2015/12/15-13:45,1663,1664,1655,1658
 2015/12/15-14:15,1658,1660,1656,1659
 2015/12/15-14:45,1659,1661,1657,1659
 2015/12/15-15:00,1659,1660,1655,1656
 2015/12/16-21:30,1658,1659,1655,1659
 2015/12/16-22:00,1659,1659,1657,1658
 2015/12/16-22:30,1657,1659,1655,1656
 2015/12/16-23:00,1656,1659,1655,1656
 2015/12/16-09:30,1656,1663,1655,1662
 2015/12/16-10:00,1662,1664,1660,1663
 2015/12/16-10:45,1663,1664,1661,1663
 2015/12/16-11:15,1663,1667,1662,1664
 2015/12/16-13:45,1665,1667,1664,1664
 2015/12/16-14:15,1664,1667,1664,1664
 2015/12/16-14:45,1665,1668,1664,1666
 2015/12/16-15:00,1666,1671,1665,1669
 2015/12/17-21:30,1675,1680,1672,1679
 2015/12/17-22:00,1679,1682,1676,1677
 2015/12/17-22:30,1677,1678,1676,1677
 2015/12/17-23:00,1677,1690,1677,1685
 2015/12/17-09:30,1686,1690,1680,1687
 2015/12/17-10:00,1687,1694,1684,1694
 2015/12/17-10:45,1694,1695,1686,1689
 2015/12/17-11:15,1689,1691,1687,1688
 2015/12/17-13:45,1688,1689,1683,1686
 2015/12/17-14:15,1686,1693,1686,1689
 2015/12/17-14:45,1690,1691,1675,1678
 2015/12/17-15:00,1677,1679,1675,1679
 2015/12/18-21:30,1680,1685,1679,1682
 2015/12/18-22:00,1682,1684,1681,1683
 2015/12/18-22:30,1684,1689,1683,1685
 2015/12/18-23:00,1685,1687,1682,1685
 2015/12/18-09:30,1685,1690,1684,1690
 2015/12/18-10:00,1690,1696,1689,1692
 2015/12/18-10:45,1693,1694,1690,1693
 2015/12/18-11:15,1693,1697,1691,1693
 2015/12/18-13:45,1693,1706,1692,1704
 2015/12/18-14:15,1705,1709,1703,1704
 2015/12/18-14:45,1704,1712,1704,1711
 2015/12/18-15:00,1710,1715,1708,1713
 2015/12/21-21:30,1721,1724,1716,1719
 2015/12/21-22:00,1719,1721,1715,1720
 2015/12/21-22:30,1720,1729,1719,1724
 2015/12/21-23:00,1724,1757,1723,1757
 2015/12/21-09:30,1757,1757,1732,1737
 2015/12/21-10:00,1736,1750,1735,1746
 2015/12/21-10:45,1747,1753,1739,1750
 2015/12/21-11:15,1750,1757,1745,1754
 2015/12/21-13:45,1753,1754,1743,1748
 2015/12/21-14:15,1748,1756,1747,1751
 2015/12/21-14:45,1751,1755,1749,1750
 2015/12/21-15:00,1750,1759,1750,1752
 2015/12/22-21:30,1754,1763,1749,1760
 2015/12/22-22:00,1760,1770,1760,1764
 2015/12/22-22:30,1763,1764,1753,1754
 2015/12/22-23:00,1755,1755,1737,1741
 2015/12/22-09:30,1742,1750,1738,1746
 2015/12/22-10:00,1746,1747,1737,1738
 2015/12/22-10:45,1738,1738,1730,1731
 2015/12/22-11:15,1732,1732,1724,1730
 2015/12/22-13:45,1730,1734,1726,1733
 2015/12/22-14:15,1733,1736,1727,1735
 2015/12/22-14:45,1735,1741,1733,1736
 2015/12/22-15:00,1736,1738,1734,1737
 2015/12/23-21:30,1735,1736,1725,1729
 2015/12/23-22:00,1729,1730,1724,1727
 2015/12/23-22:30,1727,1728,1724,1727
 2015/12/23-23:00,1727,1730,1719,1721
 2015/12/23-09:30,1721,1726,1716,1718
 2015/12/23-10:00,1718,1721,1715,1719
 2015/12/23-10:45,1719,1720,1713,1714
 2015/12/23-11:15,1714,1720,1713,1717
 2015/12/23-13:45,1717,1725,1716,1723
 2015/12/23-14:15,1723,1731,1722,1728
 2015/12/23-14:45,1728,1733,1726,1729
 2015/12/23-15:00,1729,1729,1723,1723
 2015/12/24-21:30,1725,1731,1722,1725
 2015/12/24-22:00,1725,1730,1722,1729
 2015/12/24-22:30,1730,1731,1727,1730
 2015/12/24-23:00,1731,1736,1726,1733
 2015/12/24-09:30,1733,1741,1732,1741
 2015/12/24-10:00,1741,1742,1731,1737
 2015/12/24-10:45,1737,1738,1727,1730
 2015/12/24-11:15,1730,1733,1727,1733
 2015/12/24-13:45,1732,1746,1730,1740
 2015/12/24-14:15,1740,1745,1736,1737
 2015/12/24-14:45,1737,1741,1736,1740
 2015/12/24-15:00,1740,1740,1729,1731
 2015/12/25-21:30,1729,1734,1729,1731
 2015/12/25-22:00,1731,1733,1731,1733
 2015/12/25-22:30,1733,1737,1732,1735
 2015/12/25-23:00,1735,1737,1732,1734
 2015/12/25-09:30,1734,1739,1733,1736
 2015/12/25-10:00,1735,1736,1730,1732
 2015/12/25-10:45,1732,1736,1730,1735
 2015/12/25-11:15,1735,1738,1734,1737
 2015/12/25-13:45,1737,1741,1735,1739
 2015/12/25-14:15,1740,1741,1738,1738
 2015/12/25-14:45,1738,1742,1738,1740
 2015/12/25-15:00,1740,1743,1739,1742
 2015/12/28-21:30,1742,1744,1739,1739
 2015/12/28-22:00,1739,1741,1737,1737
 2015/12/28-22:30,1737,1740,1736,1738
 2015/12/28-23:00,1738,1741,1737,1739
 2015/12/28-09:30,1738,1740,1728,1731
 2015/12/28-10:00,1730,1730,1726,1728
 2015/12/28-10:45,1729,1734,1727,1734
 2015/12/28-11:15,1734,1735,1730,1732
 2015/12/28-13:45,1731,1746,1730,1743
 2015/12/28-14:15,1744,1747,1741,1744
 2015/12/28-14:45,1744,1751,1742,1744
 2015/12/28-15:00,1744,1748,1743,1745
 2015/12/29-21:30,1747,1761,1747,1758
 2015/12/29-22:00,1758,1761,1757,1760
 2015/12/29-22:30,1761,1763,1755,1759
 2015/12/29-23:00,1758,1765,1757,1759
 2015/12/29-09:30,1759,1764,1755,1760
 2015/12/29-10:00,1760,1762,1758,1761
 2015/12/29-10:45,1761,1773,1760,1770
 2015/12/29-11:15,1769,1774,1768,1772
 2015/12/29-13:45,1772,1788,1769,1788
 2015/12/29-14:15,1788,1793,1782,1784
 2015/12/29-14:45,1784,1788,1780,1781
 2015/12/29-15:00,1782,1786,1779,1784
 2015/12/30-21:30,1786,1794,1785,1791
 2015/12/30-22:00,1791,1796,1786,1790
 2015/12/30-22:30,1790,1791,1784,1787
 2015/12/30-23:00,1787,1809,1786,1801
 2015/12/30-09:30,1801,1801,1791,1796
 2015/12/30-10:00,1796,1800,1788,1790
 2015/12/30-10:45,1789,1791,1785,1790
 2015/12/30-11:15,1790,1793,1786,1789
 2015/12/30-13:45,1789,1792,1786,1789
 2015/12/30-14:15,1789,1794,1788,1792
 2015/12/30-14:45,1792,1794,1774,1777
 2015/12/30-15:00,1778,1783,1776,1783
 2015/12/31-21:30,1783,1785,1778,1784
 2015/12/31-22:00,1783,1787,1782,1787
 2015/12/31-22:30,1787,1788,1785,1786
 2015/12/31-23:00,1787,1794,1783,1790
 2015/12/31-09:30,1790,1797,1789,1792
 2015/12/31-10:00,1791,1800,1789,1798
 2015/12/31-10:45,1797,1805,1797,1797
 2015/12/31-11:15,1798,1799,1794,1795
 2015/12/31-13:45,1795,1802,1793,1794
 2015/12/31-14:15,1794,1795,1790,1794
 2015/12/31-14:45,1794,1797,1783,1785
 2015/12/31-15:00,1785,1788,1782,1786
 2016/01/04-21:30,1791,1791,1791,1791
 2016/01/04-22:00,1791,1791,1791,1791
 2016/01/04-22:30,1791,1791,1791,1791
 2016/01/04-23:00,1791,1820,1791,1820
 2016/01/04-09:30,1821,1844,1803,1810
 2016/01/04-10:00,1810,1810,1793,1804
 2016/01/04-10:45,1804,1807,1796,1796
 2016/01/04-11:15,1796,1800,1795,1795
 2016/01/04-13:45,1795,1797,1785,1793
 2016/01/04-14:15,1793,1796,1785,1785
 2016/01/04-14:45,1785,1787,1775,1777
 2016/01/04-15:00,1778,1780,1775,1779
 2016/01/05-21:30,1783,1786,1777,1784
 2016/01/05-22:00,1784,1788,1782,1786
 2016/01/05-22:30,1785,1787,1783,1784
 2016/01/05-23:00,1784,1785,1768,1772
 2016/01/05-09:30,1772,1777,1765,1767
 2016/01/05-10:00,1767,1786,1763,1785
 2016/01/05-10:45,1785,1786,1779,1780
 2016/01/05-11:15,1779,1785,1778,1779
 2016/01/05-13:45,1779,1788,1776,1785
 2016/01/05-14:15,1785,1786,1779,1779
 2016/01/05-14:45,1779,1788,1778,1783
 2016/01/05-15:00,1783,1790,1782,1790
 2016/01/06-21:30,1787,1791,1784,1790
 2016/01/06-22:00,1790,1791,1781,1781
 2016/01/06-22:30,1781,1782,1777,1782
 2016/01/06-23:00,1781,1783,1778,1779
 2016/01/06-09:30,1779,1780,1771,1773
 2016/01/06-10:00,1773,1777,1772,1775
 2016/01/06-10:45,1775,1776,1772,1775
 2016/01/06-11:15,1775,1776,1771,1774
 2016/01/06-13:45,1774,1780,1774,1780
 2016/01/06-14:15,1780,1781,1776,1777
 2016/01/06-14:45,1776,1779,1774,1777
 2016/01/06-15:00,1777,1780,1776,1777
 2016/01/07-21:30,1772,1780,1771,1779
 2016/01/07-22:00,1779,1784,1778,1782
 2016/01/07-22:30,1782,1783,1780,1783
 2016/01/07-23:00,1783,1787,1781,1784
 2016/01/07-09:30,1784,1787,1775,1775
 2016/01/07-10:00,1775,1778,1770,1774
 2016/01/07-10:45,1773,1778,1769,1775
 2016/01/07-11:15,1775,1781,1774,1778
 2016/01/07-13:45,1778,1780,1776,1776
 2016/01/07-14:15,1776,1779,1775,1775
 2016/01/07-14:45,1775,1779,1774,1775
 2016/01/07-15:00,1775,1775,1772,1775
 2016/01/08-21:30,1772,1775,1749,1752
 2016/01/08-22:00,1752,1758,1750,1756
 2016/01/08-22:30,1756,1757,1751,1755
 2016/01/08-23:00,1754,1776,1751,1772
 2016/01/08-09:30,1772,1773,1766,1770
 2016/01/08-10:00,1770,1770,1762,1766
 2016/01/08-10:45,1766,1768,1765,1765
 2016/01/08-11:15,1765,1769,1765,1768
 2016/01/08-13:45,1768,1769,1765,1767
 2016/01/08-14:15,1767,1768,1757,1757
 2016/01/08-14:45,1757,1764,1757,1763
 2016/01/08-15:00,1763,1764,1758,1761
 2016/01/11-21:30,1759,1766,1759,1763
 2016/01/11-22:00,1763,1764,1760,1762
 2016/01/11-22:30,1762,1764,1760,1762
 2016/01/11-23:00,1763,1763,1750,1756
 2016/01/11-09:30,1756,1763,1752,1762
 2016/01/11-10:00,1762,1766,1759,1766
 2016/01/11-10:45,1766,1772,1765,1766
 2016/01/11-11:15,1766,1768,1760,1762
 2016/01/11-13:45,1762,1770,1761,1769
 2016/01/11-14:15,1769,1772,1764,1770
 2016/01/11-14:45,1770,1772,1763,1764
 2016/01/11-15:00,1764,1767,1757,1759
 2016/01/12-21:30,1761,1765,1756,1764
 2016/01/12-22:00,1764,1764,1754,1756
 2016/01/12-22:30,1756,1757,1751,1753
 2016/01/12-23:00,1753,1758,1751,1755
 2016/01/12-09:30,1755,1756,1745,1751
 2016/01/12-10:00,1752,1756,1748,1756
 2016/01/12-10:45,1755,1760,1750,1752
 2016/01/12-11:15,1752,1756,1746,1748
 2016/01/12-13:45,1748,1749,1741,1745
 2016/01/12-14:15,1745,1748,1741,1741
 2016/01/12-14:45,1741,1745,1739,1744
 2016/01/12-15:00,1744,1745,1739,1741
 2016/01/13-21:30,1736,1745,1735,1741
 2016/01/13-22:00,1742,1749,1741,1748
 2016/01/13-22:30,1749,1752,1747,1748
 2016/01/13-23:00,1749,1750,1743,1744
 2016/01/13-09:30,1744,1748,1741,1743
 2016/01/13-10:00,1743,1744,1740,1740
 2016/01/13-10:45,1740,1744,1739,1742
 2016/01/13-11:15,1742,1742,1739,1739
 2016/01/13-13:45,1740,1741,1737,1741
 2016/01/13-14:15,1741,1744,1740,1743
 2016/01/13-14:45,1743,1745,1741,1742
 2016/01/13-15:00,1742,1743,1740,1741
 2016/01/14-21:30,1744,1747,1740,1741
 2016/01/14-22:00,1741,1744,1739,1739
 2016/01/14-22:30,1740,1742,1739,1741
 2016/01/14-23:00,1741,1744,1740,1742
 2016/01/14-09:30,1741,1743,1733,1735
 2016/01/14-10:00,1735,1746,1734,1746
 2016/01/14-10:45,1745,1749,1744,1745
 2016/01/14-11:15,1745,1750,1744,1750
 2016/01/14-13:45,1750,1752,1746,1750
 2016/01/14-14:15,1750,1750,1747,1748
 2016/01/14-14:45,1749,1757,1747,1755
 2016/01/14-15:00,1756,1760,1755,1759
 2016/01/15-21:30,1759,1765,1755,1764
 2016/01/15-22:00,1765,1771,1764,1768
 2016/01/15-22:30,1767,1769,1764,1769
 2016/01/15-23:00,1769,1777,1767,1775
 2016/01/15-09:30,1774,1781,1772,1776
 2016/01/15-10:00,1776,1782,1775,1779
 2016/01/15-10:45,1779,1784,1778,1780
 2016/01/15-11:15,1780,1787,1779,1787
 2016/01/15-13:45,1787,1787,1778,1780
 2016/01/15-14:15,1780,1781,1776,1777
 2016/01/15-14:45,1777,1780,1774,1778
 2016/01/15-15:00,1778,1778,1774,1778
 2016/01/18-21:30,1775,1779,1770,1775
 2016/01/18-22:00,1775,1788,1774,1786
 2016/01/18-22:30,1785,1790,1783,1788
 2016/01/18-23:00,1788,1798,1786,1797
 2016/01/18-09:30,1797,1819,1793,1818
 2016/01/18-10:00,1818,1828,1814,1820
 2016/01/18-10:45,1819,1827,1818,1826
 2016/01/18-11:15,1825,1832,1821,1830
 2016/01/18-13:45,1830,1832,1816,1820
 2016/01/18-14:15,1819,1821,1816,1817
 2016/01/18-14:45,1817,1821,1815,1819
 2016/01/18-15:00,1819,1828,1818,1827
 2016/01/19-21:30,1825,1832,1822,1827
 2016/01/19-22:00,1826,1827,1820,1822
 2016/01/19-22:30,1822,1827,1820,1826
 2016/01/19-23:00,1826,1834,1824,1828
 2016/01/19-09:30,1827,1828,1819,1822
 2016/01/19-10:00,1822,1829,1822,1825
 2016/01/19-10:45,1825,1834,1822,1825
 2016/01/19-11:15,1825,1825,1818,1821
 2016/01/19-13:45,1821,1828,1818,1828
 2016/01/19-14:15,1828,1831,1825,1830
 2016/01/19-14:45,1830,1841,1829,1839
 2016/01/19-15:00,1839,1842,1836,1840
 2016/01/20-21:30,1838,1841,1833,1837
 2016/01/20-22:00,1837,1837,1832,1836
 2016/01/20-22:30,1836,1843,1834,1841
 2016/01/20-23:00,1841,1843,1834,1835
 2016/01/20-09:30,1835,1835,1822,1825
 2016/01/20-10:00,1825,1826,1821,1823
 2016/01/20-10:45,1823,1826,1821,1825
 2016/01/20-11:15,1824,1826,1819,1822
 2016/01/20-13:45,1822,1822,1814,1818
 2016/01/20-14:15,1818,1822,1816,1820
 2016/01/20-14:45,1820,1825,1820,1824
 2016/01/20-15:00,1824,1824,1815,1818
 2016/01/21-21:30,1814,1816,1808,1810
 2016/01/21-22:00,1810,1814,1805,1814
 2016/01/21-22:30,1813,1820,1813,1819
 2016/01/21-23:00,1819,1821,1810,1811
 2016/01/21-09:30,1812,1821,1812,1820
 2016/01/21-10:00,1820,1822,1817,1822
 2016/01/21-10:45,1822,1824,1819,1820
 2016/01/21-11:15,1820,1820,1815,1819
 2016/01/21-13:45,1819,1819,1810,1817
 2016/01/21-14:15,1817,1817,1808,1808
 2016/01/21-14:45,1807,1812,1806,1807
 2016/01/21-15:00,1807,1810,1806,1808
 2016/01/22-21:30,1812,1817,1807,1817
 2016/01/22-22:00,1817,1819,1814,1817
 2016/01/22-22:30,1817,1821,1815,1818
 2016/01/22-23:00,1818,1840,1815,1837
 2016/01/22-09:30,1837,1854,1837,1841
 2016/01/22-10:00,1841,1843,1832,1832
 2016/01/22-10:45,1832,1839,1832,1838
 2016/01/22-11:15,1838,1838,1830,1832
 2016/01/22-13:45,1832,1838,1829,1832
 2016/01/22-14:15,1831,1836,1830,1833
 2016/01/22-14:45,1833,1835,1821,1825
 2016/01/22-15:00,1824,1825,1820,1823
 2016/01/25-21:30,1828,1830,1823,1825
 2016/01/25-22:00,1825,1828,1823,1825
 2016/01/25-22:30,1825,1838,1824,1836
 2016/01/25-23:00,1836,1839,1830,1831
 2016/01/25-09:30,1832,1845,1832,1843
 2016/01/25-10:00,1842,1849,1841,1844
 2016/01/25-10:45,1845,1849,1841,1847
 2016/01/25-11:15,1847,1852,1843,1851
 2016/01/25-13:45,1850,1853,1844,1845
 2016/01/25-14:15,1845,1846,1840,1843
 2016/01/25-14:45,1843,1844,1836,1838
 2016/01/25-15:00,1838,1841,1838,1839
 2016/01/26-21:30,1838,1840,1831,1833
 2016/01/26-22:00,1833,1838,1832,1833
 2016/01/26-22:30,1833,1837,1832,1835
 2016/01/26-23:00,1835,1838,1833,1835
 2016/01/26-09:30,1835,1845,1833,1843
 2016/01/26-10:00,1843,1846,1840,1843
 2016/01/26-10:45,1843,1844,1840,1842
 2016/01/26-11:15,1842,1847,1841,1845
 2016/01/26-13:45,1845,1846,1840,1841
 2016/01/26-14:15,1841,1842,1836,1838
 2016/01/26-14:45,1837,1842,1835,1840
 2016/01/26-15:00,1839,1847,1839,1844
 2016/01/27-21:30,1848,1850,1839,1843
 2016/01/27-22:00,1843,1846,1841,1842
 2016/01/27-22:30,1842,1844,1840,1842
 2016/01/27-23:00,1841,1866,1841,1865
 2016/01/27-09:30,1864,1866,1858,1861
 2016/01/27-10:00,1861,1868,1859,1861
 2016/01/27-10:45,1862,1864,1859,1862
 2016/01/27-11:15,1861,1865,1859,1860
 2016/01/27-13:45,1860,1862,1858,1862
 2016/01/27-14:15,1861,1864,1852,1853
 2016/01/27-14:45,1854,1860,1853,1859
 2016/01/27-15:00,1860,1862,1858,1861
 2016/01/28-21:30,1859,1860,1854,1858
 2016/01/28-22:00,1858,1859,1853,1854
 2016/01/28-22:30,1854,1860,1853,1857
 2016/01/28-23:00,1857,1858,1845,1850
 2016/01/28-09:30,1851,1851,1842,1846
 2016/01/28-10:00,1845,1848,1843,1846
 2016/01/28-10:45,1847,1847,1841,1844
 2016/01/28-11:15,1844,1846,1837,1839
 2016/01/28-13:45,1838,1842,1833,1833
 2016/01/28-14:15,1834,1836,1828,1833
 2016/01/28-14:45,1832,1833,1823,1824
 2016/01/28-15:00,1823,1824,1812,1815
 2016/01/29-21:30,1816,1821,1815,1817
 2016/01/29-22:00,1818,1824,1815,1824
 2016/01/29-22:30,1824,1828,1822,1823
 2016/01/29-23:00,1823,1826,1810,1812
 2016/01/29-09:30,1813,1817,1806,1816
 2016/01/29-10:00,1816,1820,1814,1817
 2016/01/29-10:45,1816,1819,1811,1814
 2016/01/29-11:15,1814,1818,1811,1813
 2016/01/29-13:45,1813,1816,1809,1815
 2016/01/29-14:15,1816,1817,1811,1816
 2016/01/29-14:45,1815,1819,1814,1815
 2016/01/29-15:00,1815,1815,1812,1814
 2016/02/01-21:30,1818,1829,1817,1828
 2016/02/01-22:00,1828,1836,1827,1835
 2016/02/01-22:30,1836,1837,1831,1835
 2016/02/01-23:00,1835,1843,1832,1834
 2016/02/01-09:30,1836,1837,1829,1835
 2016/02/01-10:00,1834,1838,1832,1835
 2016/02/01-10:45,1835,1835,1831,1832
 2016/02/01-11:15,1832,1833,1830,1832
 2016/02/01-13:45,1832,1833,1821,1825
 2016/02/01-14:15,1826,1826,1817,1819
 2016/02/01-14:45,1819,1822,1817,1821
 2016/02/01-15:00,1821,1822,1819,1819
 2016/02/02-21:30,1819,1823,1807,1810
 2016/02/02-22:00,1811,1813,1809,1811
 2016/02/02-22:30,1811,1817,1809,1815
 2016/02/02-23:00,1815,1822,1814,1818
 2016/02/02-09:30,1818,1824,1816,1819
 2016/02/02-10:00,1819,1820,1810,1811
 2016/02/02-10:45,1811,1812,1802,1811
 2016/02/02-11:15,1810,1814,1808,1809
 2016/02/02-13:45,1809,1811,1806,1806
 2016/02/02-14:15,1806,1811,1805,1810
 2016/02/02-14:45,1810,1813,1808,1813
 2016/02/02-15:00,1813,1816,1812,1815
 2016/02/03-21:30,1820,1827,1816,1818
 2016/02/03-22:00,1818,1822,1817,1821
 2016/02/03-22:30,1821,1822,1818,1820
 2016/02/03-23:00,1821,1821,1810,1815
 2016/02/03-09:30,1815,1817,1808,1811
 2016/02/03-10:00,1810,1815,1809,1813
 2016/02/03-10:45,1812,1816,1811,1814
 2016/02/03-11:15,1814,1821,1813,1820
 2016/02/03-13:45,1820,1825,1819,1821
 2016/02/03-14:15,1821,1828,1819,1826
 2016/02/03-14:45,1826,1829,1824,1827
 2016/02/03-15:00,1828,1829,1822,1825
 2016/02/04-21:30,1826,1841,1824,1841
