date,o,h,l,c
 2016/07/15-15:00,5883,5900,5879,5897
 2016/07/18-22:00,5879,5887,5823,5851
 2016/07/18-23:00,5851,5856,5841,5849
 2016/07/18-09:30,5849,5850,5811,5840
 2016/07/18-10:45,5839,5845,5836,5841
 2016/07/18-13:45,5841,5858,5832,5854
 2016/07/18-14:45,5854,5858,5829,5831
 2016/07/18-15:00,5832,5851,5828,5850
 2016/07/19-22:00,5840,5878,5836,5852
 2016/07/19-23:00,5851,5870,5850,5861
 2016/07/19-09:30,5862,5897,5860,5891
 2016/07/19-10:45,5892,5913,5883,5899
 2016/07/19-13:45,5899,5904,5872,5881
 2016/07/19-14:45,5881,5908,5869,5907
 2016/07/19-15:00,5907,5914,5901,5902
 2016/07/20-22:00,6270,6288,6260,6277
 2016/07/20-23:00,6277,6281,6267,6279
 2016/07/20-09:30,6280,6285,6249,6257
 2016/07/20-10:45,6257,6258,6235,6244
 2016/07/20-13:45,6244,6250,6225,6243
 2016/07/20-14:45,6242,6262,6233,6259
 2016/07/20-15:00,6258,6261,6245,6247
 2016/07/21-22:00,6234,6239,6198,6230
 2016/07/21-23:00,6230,6233,6219,6229
 2016/07/21-09:30,6229,6238,6223,6236
 2016/07/21-10:45,6237,6256,6234,6246
 2016/07/21-13:45,6246,6260,6241,6258
 2016/07/21-14:45,6259,6260,6245,6253
 2016/07/21-15:00,6253,6256,6244,6245
 2016/07/22-22:00,6274,6294,6263,6279
 2016/07/22-23:00,6280,6309,6275,6286
 2016/07/22-09:30,6286,6292,6215,6250
 2016/07/22-10:45,6251,6252,6226,6229
 2016/07/22-13:45,6229,6232,6206,6224
 2016/07/22-14:45,6223,6227,6210,6217
 2016/07/22-15:00,6216,6220,6207,6216
 2016/07/25-22:00,6214,6224,6188,6210
 2016/07/25-23:00,6210,6213,6199,6210
 2016/07/25-09:30,6210,6239,6200,6236
 2016/07/25-10:45,6238,6248,6226,6244
 2016/07/25-13:45,6244,6245,6226,6235
 2016/07/25-14:45,6235,6238,6218,6227
 2016/07/25-15:00,6228,6232,6226,6228
 2016/07/26-22:00,6249,6275,6237,6267
 2016/07/26-23:00,6267,6282,6260,6271
 2016/07/26-09:30,6271,6276,6249,6254
 2016/07/26-10:45,6253,6255,6215,6223
 2016/07/26-13:45,6223,6224,6200,6222
 2016/07/26-14:45,6223,6239,6221,6236
 2016/07/26-15:00,6236,6237,6229,6233
 2016/07/27-22:00,6185,6206,6163,6197
 2016/07/27-23:00,6197,6203,6184,6196
 2016/07/27-09:30,6197,6208,6189,6200
 2016/07/27-10:45,6202,6215,6192,6214
 2016/07/27-13:45,6214,6218,6183,6194
 2016/07/27-14:45,6194,6199,6172,6192
 2016/07/27-15:00,6192,6192,6182,6190
 2016/07/28-22:00,6162,6195,6161,6189
 2016/07/28-23:00,6188,6202,6183,6191
 2016/07/28-09:30,6191,6193,6157,6166
 2016/07/28-10:45,6166,6176,6162,6166
 2016/07/28-13:45,6167,6172,6150,6163
 2016/07/28-14:45,6162,6165,6142,6148
 2016/07/28-15:00,6148,6148,6122,6124
 2016/07/29-22:00,6134,6144,6122,6141
 2016/07/29-23:00,6141,6143,6121,6137
 2016/07/29-09:30,6137,6139,6090,6093
 2016/07/29-10:45,6093,6156,6091,6138
 2016/07/29-13:45,6139,6142,6119,6121
 2016/07/29-14:45,6121,6136,6117,6128
 2016/07/29-15:00,6128,6128,6100,6105
 2016/08/01-22:00,6124,6147,6124,6145
 2016/08/01-23:00,6145,6179,6143,6177
 2016/08/01-09:30,6177,6187,6157,6165
 2016/08/01-10:45,6165,6180,6163,6173
 2016/08/01-13:45,6173,6174,6151,6165
 2016/08/01-14:45,6165,6167,6152,6167
 2016/08/01-15:00,6167,6175,6151,6157
 2016/08/02-22:00,6151,6171,6144,6160
 2016/08/02-23:00,6161,6192,6159,6189
 2016/08/02-09:30,6188,6191,6135,6143
 2016/08/02-10:45,6143,6144,6127,6133
 2016/08/02-13:45,6133,6143,6128,6134
 2016/08/02-14:45,6133,6144,6131,6133
 2016/08/02-15:00,6133,6136,6129,6134
 2016/08/03-22:00,6159,6176,6155,6160
 2016/08/03-23:00,6161,6163,6138,6144
 2016/08/03-09:30,6143,6163,6138,6160
 2016/08/03-10:45,6160,6166,6155,6160
 2016/08/03-13:45,6160,6160,6140,6141
 2016/08/03-14:45,6141,6143,6132,6141
 2016/08/03-15:00,6141,6144,6130,6136
 2016/08/04-22:00,6130,6145,6125,6132
 2016/08/04-23:00,6132,6160,6129,6157
 2016/08/04-09:30,6157,6163,6136,6139
 2016/08/04-10:45,6139,6139,6104,6115
 2016/08/04-13:45,6114,6115,6049,6053
 2016/08/04-14:45,6053,6075,6049,6062
 2016/08/04-15:00,6062,6078,6061,6070
 2016/08/05-22:00,6070,6085,6061,6073
 2016/08/05-23:00,6073,6089,6061,6079
 2016/08/05-09:30,6080,6130,6077,6116
 2016/08/05-10:45,6115,6130,6114,6121
 2016/08/05-13:45,6121,6127,6115,6121
 2016/08/05-14:45,6123,6125,6100,6102
 2016/08/05-15:00,6102,6114,6100,6103
 2016/08/08-22:00,6114,6135,6105,6119
 2016/08/08-23:00,6119,6131,6100,6103
 2016/08/08-09:30,6102,6176,6100,6147
 2016/08/08-10:45,6148,6166,6145,6161
 2016/08/08-13:45,6161,6165,6153,6162
 2016/08/08-14:45,6163,6165,6154,6157
 2016/08/08-15:00,6157,6165,6148,6151
 2016/08/09-22:00,6176,6187,6163,6171
 2016/08/09-23:00,6172,6176,6151,6153
 2016/08/09-09:30,6154,6164,6142,6148
 2016/08/09-10:45,6148,6159,6140,6148
 2016/08/09-13:45,6148,6159,6147,6157
 2016/08/09-14:45,6158,6160,6147,6152
 2016/08/09-15:00,6151,6154,6146,6152
 2016/08/10-22:00,6159,6176,6156,6171
 2016/08/10-23:00,6172,6175,6160,6169
 2016/08/10-09:30,6170,6175,6136,6139
 2016/08/10-10:45,6139,6140,6110,6120
 2016/08/10-13:45,6120,6120,6089,6107
 2016/08/10-14:45,6107,6110,6097,6106
 2016/08/10-15:00,6106,6117,6104,6116
 2016/08/11-22:00,6120,6131,6105,6105
 2016/08/11-23:00,6105,6115,6103,6112
 2016/08/11-09:30,6112,6112,6060,6064
 2016/08/11-10:45,6063,6070,6046,6065
 2016/08/11-13:45,6065,6078,6056,6075
 2016/08/11-14:45,6074,6076,6059,6069
 2016/08/11-15:00,6069,6069,6054,6064
 2016/08/12-22:00,6067,6080,6066,6070
 2016/08/12-23:00,6071,6081,6070,6078
 2016/08/12-09:30,6077,6079,6063,6064
 2016/08/12-10:45,6065,6067,6058,6063
 2016/08/12-13:45,6063,6077,6056,6072
 2016/08/12-14:45,6072,6076,6067,6073
 2016/08/12-15:00,6073,6080,6064,6065
 2016/08/15-22:00,6072,6104,6070,6094
 2016/08/15-23:00,6095,6114,6094,6099
 2016/08/15-09:30,6099,6107,6084,6104
 2016/08/15-10:45,6105,6113,6100,6108
 2016/08/15-13:45,6108,6127,6105,6125
 2016/08/15-14:45,6125,6126,6111,6112
 2016/08/15-15:00,6113,6115,6103,6106
 2016/08/16-22:00,6110,6122,6095,6116
 2016/08/16-23:00,6116,6121,6109,6117
 2016/08/16-09:30,6116,6142,6112,6133
 2016/08/16-10:45,6133,6135,6115,6125
 2016/08/16-13:45,6126,6135,6123,6132
 2016/08/16-14:45,6131,6145,6124,6131
 2016/08/16-15:00,6131,6134,6119,6121
 2016/08/17-22:00,6130,6140,6124,6128
 2016/08/17-23:00,6128,6136,6125,6128
 2016/08/17-09:30,6127,6180,6126,6164
 2016/08/17-10:45,6165,6177,6161,6172
 2016/08/17-13:45,6173,6183,6164,6170
 2016/08/17-14:45,6170,6174,6164,6172
 2016/08/17-15:00,6171,6172,6158,6162
 2016/08/18-22:00,6142,6142,6116,6120
 2016/08/18-23:00,6120,6128,6107,6126
 2016/08/18-09:30,6126,6135,6117,6129
 2016/08/18-10:45,6128,6132,6124,6130
 2016/08/18-13:45,6130,6153,6127,6144
 2016/08/18-14:45,6145,6157,6136,6143
 2016/08/18-15:00,6143,6149,6142,6149
 2016/08/19-22:00,6155,6175,6153,6167
 2016/08/19-23:00,6166,6172,6156,6164
 2016/08/19-09:30,6165,6225,6164,6220
 2016/08/19-10:45,6220,6228,6207,6221
 2016/08/19-13:45,6221,6248,6214,6239
 2016/08/19-14:45,6239,6244,6230,6237
 2016/08/19-15:00,6237,6243,6233,6238
 2016/08/22-22:00,6220,6230,6211,6215
 2016/08/22-23:00,6215,6236,6215,6220
 2016/08/22-09:30,6221,6251,6215,6242
 2016/08/22-10:45,6242,6245,6233,6240
 2016/08/22-13:45,6240,6259,6237,6253
 2016/08/22-14:45,6253,6271,6236,6242
 2016/08/22-15:00,6243,6246,6238,6242
 2016/08/23-22:00,6256,6273,6246,6269
 2016/08/23-23:00,6268,6276,6261,6271
 2016/08/23-09:30,6271,6295,6261,6291
 2016/08/23-10:45,6291,6295,6284,6288
 2016/08/23-13:45,6289,6296,6266,6278
 2016/08/23-14:45,6277,6296,6276,6291
 2016/08/23-15:00,6290,6298,6290,6292
 2016/08/24-22:00,6288,6288,6264,6268
 2016/08/24-23:00,6267,6281,6266,6277
 2016/08/24-09:30,6278,6291,6271,6289
 2016/08/24-10:45,6289,6290,6256,6259
 2016/08/24-13:45,6259,6270,6254,6268
 2016/08/24-14:45,6268,6281,6261,6270
 2016/08/24-15:00,6270,6276,6265,6276
 2016/08/25-22:00,6278,6278,6236,6236
 2016/08/25-23:00,6236,6240,6225,6230
 2016/08/25-09:30,6230,6233,6208,6220
 2016/08/25-10:45,6219,6221,6187,6192
 2016/08/25-13:45,6193,6213,6186,6212
 2016/08/25-14:45,6213,6230,6213,6223
 2016/08/25-15:00,6223,6230,6214,6230
 2016/08/26-22:00,6257,6257,6220,6231
 2016/08/26-23:00,6231,6235,6221,6227
 2016/08/26-09:30,6227,6230,6202,6227
 2016/08/26-10:45,6226,6229,6214,6223
 2016/08/26-13:45,6223,6225,6212,6215
 2016/08/26-14:45,6215,6239,6214,6234
 2016/08/26-15:00,6234,6236,6227,6233
 2016/08/29-22:00,6229,6237,6205,6217
 2016/08/29-23:00,6216,6233,6202,6219
 2016/08/29-09:30,6220,6225,6190,6225
 2016/08/29-10:45,6225,6248,6219,6239
 2016/08/29-13:45,6240,6245,6232,6237
 2016/08/29-14:45,6236,6254,6234,6252
 2016/08/29-15:00,6253,6253,6240,6242
 2016/08/30-22:00,6236,6282,6234,6279
 2016/08/30-23:00,6280,6285,6265,6275
 2016/08/30-09:30,6276,6280,6262,6269
 2016/08/30-10:45,6269,6270,6254,6261
 2016/08/30-13:45,6261,6287,6261,6277
 2016/08/30-14:45,6276,6281,6268,6275
 2016/08/30-15:00,6275,6276,6260,6261
 2016/08/31-22:00,6260,6263,6201,6231
 2016/08/31-23:00,6231,6233,6221,6226
 2016/08/31-09:30,6226,6239,6219,6225
 2016/08/31-10:45,6225,6243,6223,6224
 2016/08/31-13:45,6224,6233,6222,6223
 2016/08/31-14:45,6223,6232,6216,6227
 2016/08/31-15:00,6226,6235,6224,6230
 2016/09/01-22:00,6200,6243,6194,6235
 2016/09/01-23:00,6235,6246,6215,6220
 2016/09/01-09:30,6219,6236,6208,6216
 2016/09/01-10:45,6216,6231,6213,6220
 2016/09/01-13:45,6221,6234,6213,6233
 2016/09/01-14:45,6233,6234,6197,6198
 2016/09/01-15:00,6199,6205,6194,6204
 2016/09/02-22:00,6199,6201,6160,6163
 2016/09/02-23:00,6162,6164,6142,6151
 2016/09/02-09:30,6151,6188,6150,6184
 2016/09/02-10:45,6185,6210,6178,6192
 2016/09/02-13:45,6192,6205,6187,6192
 2016/09/02-14:45,6192,6203,6180,6187
 2016/09/02-15:00,6186,6190,6177,6181
 2016/09/05-22:00,6239,6248,6225,6243
 2016/09/05-23:00,6243,6246,6232,6237
 2016/09/05-09:30,6237,6266,6232,6257
 2016/09/05-10:45,6258,6268,6251,6253
 2016/09/05-13:45,6253,6266,6250,6258
 2016/09/05-14:45,6258,6263,6254,6256
 2016/09/05-15:00,6256,6259,6250,6252
 2016/09/06-22:00,6250,6260,6241,6257
 2016/09/06-23:00,6257,6259,6251,6257
 2016/09/06-09:30,6257,6261,6244,6245
 2016/09/06-10:45,6245,6247,6232,6236
 2016/09/06-13:45,6236,6241,6234,6239
 2016/09/06-14:45,6239,6246,6236,6245
 2016/09/06-15:00,6245,6245,6238,6242
 2016/09/07-22:00,6210,6222,6203,6220
 2016/09/07-23:00,6221,6239,6217,6234
 2016/09/07-09:30,6234,6263,6224,6252
 2016/09/07-10:45,6252,6265,6249,6252
 2016/09/07-13:45,6253,6259,6243,6248
 2016/09/07-14:45,6247,6261,6245,6254
 2016/09/07-15:00,6253,6257,6249,6251
 2016/09/08-22:00,6275,6279,6226,6242
 2016/09/08-23:00,6242,6247,6226,6229
 2016/09/08-09:30,6228,6230,6215,6222
 2016/09/08-10:45,6221,6231,6215,6225
 2016/09/08-13:45,6225,6233,6224,6232
 2016/09/08-14:45,6233,6233,6226,6229
 2016/09/08-15:00,6229,6230,6220,6227
 2016/09/09-22:00,6216,6240,6216,6230
 2016/09/09-23:00,6230,6231,6217,6225
 2016/09/09-09:30,6225,6233,6223,6230
 2016/09/09-10:45,6230,6233,6224,6230
 2016/09/09-13:45,6229,6231,6223,6227
 2016/09/09-14:45,6227,6230,6213,6228
 2016/09/09-15:00,6229,6231,6222,6231
 2016/09/12-22:00,6220,6249,6216,6238
 2016/09/12-23:00,6238,6240,6211,6228
 2016/09/12-09:30,6229,6237,6215,6219
 2016/09/12-10:45,6218,6219,6203,6214
 2016/09/12-13:45,6213,6245,6209,6231
 2016/09/12-14:45,6232,6239,6228,6232
 2016/09/12-15:00,6232,6239,6228,6230
 2016/09/13-22:00,6225,6229,6214,6224
 2016/09/13-23:00,6225,6242,6225,6239
 2016/09/13-09:30,6239,6325,6236,6319
 2016/09/13-10:45,6320,6330,6311,6321
 2016/09/13-13:45,6321,6328,6303,6314
 2016/09/13-14:45,6313,6336,6311,6329
 2016/09/13-15:00,6329,6335,6319,6320
 2016/09/14-22:00,6327,6329,6310,6313
 2016/09/14-23:00,6313,6320,6293,6309
 2016/09/14-09:30,6308,6318,6306,6312
 2016/09/14-10:45,6311,6315,6303,6311
 2016/09/14-13:45,6311,6324,6304,6317
 2016/09/14-14:45,6318,6326,6314,6322
 2016/09/14-15:00,6321,6323,6315,6323
 2016/09/19-09:30,6475,6479,6414,6443
 2016/09/19-10:45,6443,6448,6436,6442
 2016/09/19-13:45,6442,6443,6430,6432
 2016/09/19-14:45,6432,6444,6427,6439
 2016/09/19-15:00,6440,6441,6437,6437
 2016/09/20-22:00,6452,6463,6441,6442
 2016/09/20-23:00,6443,6443,6431,6435
 2016/09/20-09:30,6435,6443,6433,6440
 2016/09/20-10:45,6440,6443,6419,6431
 2016/09/20-13:45,6432,6440,6427,6439
 2016/09/20-14:45,6439,6449,6434,6436
 2016/09/20-15:00,6437,6437,6430,6432
 2016/09/21-22:00,6437,6456,6424,6441
 2016/09/21-23:00,6441,6444,6439,6443
 2016/09/21-09:30,6442,6462,6438,6450
 2016/09/21-10:45,6450,6464,6443,6448
 2016/09/21-13:45,6448,6456,6447,6454
 2016/09/21-14:45,6453,6486,6428,6431
 2016/09/21-15:00,6430,6431,6406,6412
 2016/09/22-22:00,6421,6426,6411,6415
 2016/09/22-23:00,6415,6422,6394,6397
 2016/09/22-09:30,6397,6438,6395,6435
 2016/09/22-10:45,6436,6527,6427,6509
 2016/09/22-13:45,6510,6520,6483,6493
 2016/09/22-14:45,6493,6493,6469,6476
 2016/09/22-15:00,6476,6477,6466,6473
 2016/09/23-22:00,6511,6523,6498,6504
 2016/09/23-23:00,6504,6516,6501,6512
 2016/09/23-09:30,6513,6515,6465,6469
 2016/09/23-10:45,6469,6481,6465,6466
 2016/09/23-13:45,6466,6491,6463,6478
 2016/09/23-14:45,6478,6494,6477,6490
 2016/09/23-15:00,6490,6499,6488,6499
 2016/09/27-22:00,6615,6649,6610,6616
 2016/09/27-23:00,6617,6641,6616,6636
 2016/09/27-09:30,6637,6680,6634,6658
 2016/09/27-10:45,6659,6685,6657,6676
 2016/09/27-13:45,6677,6688,6663,6679
 2016/09/27-14:45,6679,6693,6673,6683
 2016/09/27-15:00,6682,6683,6666,6673
 2016/09/28-22:00,6665,6671,6639,6664
 2016/09/28-23:00,6663,6670,6652,6664
 2016/09/28-09:30,6664,6695,6660,6685
 2016/09/28-10:45,6685,6698,6674,6678
 2016/09/28-13:45,6679,6692,6671,6682
 2016/09/28-14:45,6682,6695,6679,6689
 2016/09/28-15:00,6690,6721,6684,6710
 2016/09/29-22:00,6700,6725,6687,6721
 2016/09/29-23:00,6721,6746,6715,6741
 2016/09/29-09:30,6740,6765,6721,6736
 2016/09/29-10:45,6736,6742,6676,6693
 2016/09/29-13:45,6693,6706,6691,6700
 2016/09/29-14:45,6700,6707,6695,6699
 2016/09/29-15:00,6698,6707,6696,6698
 2016/09/30-22:00,6705,6723,6658,6710
 2016/09/30-23:00,6710,6717,6695,6706
 2016/09/30-09:30,6707,6709,6676,6683
 2016/09/30-10:45,6683,6708,6683,6704
 2016/09/30-13:45,6704,6712,6681,6693
 2016/09/30-14:45,6692,6695,6682,6689
 2016/09/30-15:00,6689,6718,6685,6716
 2016/10/10-09:30,6711,6723,6673,6677
 2016/10/10-10:45,6676,6687,6670,6682
 2016/10/10-13:45,6682,6691,6670,6678
 2016/10/10-14:45,6678,6715,6668,6711
 2016/10/10-15:00,6711,6731,6706,6730
 2016/10/11-22:00,6720,6729,6704,6712
 2016/10/11-23:00,6712,6719,6643,6647
 2016/10/11-09:30,6647,6660,6622,6637
 2016/10/11-10:45,6637,6662,6636,6656
 2016/10/11-13:45,6656,6671,6650,6664
 2016/10/11-14:45,6664,6668,6650,6658
 2016/10/11-15:00,6658,6660,6651,6658
 2016/10/12-22:00,6657,6687,6639,6683
 2016/10/12-23:00,6683,6684,6665,6675
 2016/10/12-09:30,6675,6711,6671,6689
 2016/10/12-10:45,6689,6693,6680,6688
 2016/10/12-13:45,6689,6691,6682,6684
 2016/10/12-14:45,6684,6695,6661,6681
 2016/10/12-15:00,6682,6697,6679,6693
 2016/10/13-22:00,6681,6689,6666,6684
 2016/10/13-23:00,6684,6742,6682,6735
 2016/10/13-09:30,6734,6757,6715,6731
 2016/10/13-10:45,6731,6743,6709,6719
 2016/10/13-13:45,6719,6767,6717,6750
 2016/10/13-14:45,6750,6754,6734,6746
 2016/10/13-15:00,6746,6749,6726,6735
 2016/10/14-22:00,6737,6739,6715,6733
 2016/10/14-23:00,6733,6749,6731,6739
 2016/10/14-09:30,6739,6740,6709,6722
 2016/10/14-10:45,6722,6727,6715,6724
 2016/10/14-13:45,6724,6738,6713,6730
 2016/10/14-14:45,6729,6749,6727,6742
 2016/10/14-15:00,6742,6746,6737,6740
 2016/10/17-22:00,6734,6740,6697,6726
 2016/10/17-23:00,6725,6743,6723,6734
 2016/10/17-09:30,6734,6814,6728,6786
 2016/10/17-10:45,6786,6801,6782,6797
 2016/10/17-13:45,6797,6811,6784,6793
 2016/10/17-14:45,6793,6799,6783,6794
 2016/10/17-15:00,6794,6796,6776,6786
 2016/10/18-22:00,6786,6801,6762,6764
 2016/10/18-23:00,6765,6776,6748,6765
 2016/10/18-09:30,6765,6788,6761,6785
 2016/10/18-10:45,6786,6794,6780,6788
 2016/10/18-13:45,6788,6791,6780,6788
 2016/10/18-14:45,6788,6804,6782,6789
 2016/10/18-15:00,6789,6797,6788,6796
 2016/10/19-22:00,6782,6794,6775,6782
 2016/10/19-23:00,6783,6790,6761,6788
 2016/10/19-09:30,6789,6797,6770,6773
 2016/10/19-10:45,6773,6780,6754,6762
 2016/10/19-13:45,6760,6764,6702,6735
 2016/10/19-14:45,6736,6744,6721,6721
 2016/10/19-15:00,6722,6727,6715,6725
 2016/10/20-22:00,6731,6741,6718,6725
 2016/10/20-23:00,6724,6735,6712,6730
 2016/10/20-09:30,6732,6747,6718,6736
 2016/10/20-10:45,6737,6739,6724,6736
 2016/10/20-13:45,6736,6737,6718,6728
 2016/10/20-14:45,6728,6729,6702,6717
 2016/10/20-15:00,6717,6724,6713,6715
 2016/10/21-22:00,6685,6709,6678,6706
 2016/10/21-23:00,6705,6715,6682,6705
 2016/10/21-09:30,6705,6724,6699,6712
 2016/10/21-10:45,6712,6717,6706,6715
 2016/10/21-13:45,6714,6716,6696,6707
 2016/10/21-14:45,6706,6718,6695,6711
 2016/10/21-15:00,6711,6722,6710,6714
 2016/10/24-22:00,6716,6738,6710,6730
 2016/10/24-23:00,6730,6754,6726,6750
 2016/10/24-09:30,6750,6850,6740,6835
 2016/10/24-10:45,6835,6857,6834,6854
 2016/10/24-13:45,6854,6900,6845,6876
 2016/10/24-14:45,6875,6905,6874,6887
 2016/10/24-15:00,6887,6891,6872,6877
 2016/10/25-22:00,6890,6904,6866,6885
 2016/10/25-23:00,6887,6889,6861,6869
 2016/10/25-09:30,6869,6892,6868,6887
 2016/10/25-10:45,6888,6889,6859,6868
 2016/10/25-13:45,6868,6891,6861,6883
 2016/10/25-14:45,6882,6898,6875,6885
 2016/10/25-15:00,6885,6903,6882,6900
 2016/10/26-22:00,6896,6930,6870,6879
 2016/10/26-23:00,6878,6886,6829,6842
 2016/10/26-09:30,6841,6866,6838,6848
 2016/10/26-10:45,6848,6854,6830,6853
 2016/10/26-13:45,6853,6867,6846,6866
 2016/10/26-14:45,6866,6888,6865,6885
 2016/10/26-15:00,6884,6896,6884,6890
 2016/10/27-22:00,6886,6910,6874,6879
 2016/10/27-23:00,6879,6900,6876,6897
 2016/10/27-09:30,6897,6902,6877,6881
 2016/10/27-10:45,6880,6895,6866,6885
 2016/10/27-13:45,6884,6885,6852,6865
 2016/10/27-14:45,6865,6875,6856,6862
 2016/10/27-15:00,6862,6866,6851,6858
 2016/10/28-22:00,6865,6868,6821,6843
 2016/10/28-23:00,6843,6857,6842,6852
 2016/10/28-09:30,6852,6886,6847,6884
 2016/10/28-10:45,6885,6885,6838,6839
 2016/10/28-13:45,6838,6844,6789,6803
 2016/10/28-14:45,6803,6828,6798,6804
 2016/10/28-15:00,6805,6821,6800,6819
 2016/10/31-22:00,6800,6823,6791,6813
 2016/10/31-23:00,6813,6819,6773,6810
 2016/10/31-09:30,6810,6820,6786,6798
 2016/10/31-10:45,6798,6813,6794,6806
 2016/10/31-13:45,6806,6810,6790,6793
 2016/10/31-14:45,6793,6797,6770,6778
 2016/10/31-15:00,6778,6779,6750,6760
 2016/11/01-22:00,6752,6756,6726,6730
 2016/11/01-23:00,6729,6740,6715,6729
 2016/11/01-09:30,6729,6744,6692,6711
 2016/11/01-10:45,6711,6738,6711,6735
 2016/11/01-13:45,6735,6740,6718,6740
 2016/11/01-14:45,6740,6757,6735,6745
 2016/11/01-15:00,6746,6753,6742,6747
 2016/11/02-22:00,6743,6776,6732,6737
 2016/11/02-23:00,6737,6757,6734,6750
 2016/11/02-09:30,6750,6751,6718,6719
 2016/11/02-10:45,6718,6734,6702,6725
 2016/11/02-13:45,6726,6758,6714,6758
 2016/11/02-14:45,6758,6766,6744,6759
 2016/11/02-15:00,6758,6761,6745,6746
 2016/11/03-22:00,6751,6771,6733,6741
 2016/11/03-23:00,6741,6761,6736,6758
 2016/11/03-09:30,6758,6811,6755,6797
 2016/11/03-10:45,6798,6807,6794,6805
 2016/11/03-13:45,6804,6835,6791,6833
 2016/11/03-14:45,6835,6854,6830,6842
 2016/11/03-15:00,6842,6850,6824,6825
 2016/11/04-22:00,6818,6826,6814,6818
 2016/11/04-23:00,6818,6818,6818,6818
 2016/11/04-09:30,6818,6838,6808,6812
 2016/11/04-10:45,6812,6821,6784,6796
 2016/11/04-13:45,6796,6797,6774,6790
 2016/11/04-14:45,6791,6792,6747,6751
 2016/11/04-15:00,6750,6753,6740,6744
 2016/11/07-22:00,6768,6796,6753,6787
 2016/11/07-23:00,6787,6790,6768,6779
 2016/11/07-09:30,6778,6790,6762,6779
 2016/11/07-10:45,6779,6781,6755,6775
 2016/11/07-13:45,6775,6792,6743,6789
 2016/11/07-14:45,6790,6796,6755,6759
 2016/11/07-15:00,6759,6775,6756,6774
 2016/11/08-22:00,6790,6864,6783,6860
 2016/11/08-23:00,6861,6879,6844,6871
 2016/11/08-09:30,6872,6888,6816,6824
 2016/11/08-10:45,6824,6850,6823,6844
 2016/11/08-13:45,6844,6869,6810,6810
 2016/11/08-14:45,6808,6820,6785,6807
 2016/11/08-15:00,6807,6808,6791,6795
 2016/11/09-22:00,6788,6818,6764,6809
 2016/11/09-23:00,6809,6828,6797,6820
 2016/11/09-09:30,6820,6823,6777,6786
 2016/11/09-10:45,6787,6802,6767,6794
 2016/11/09-13:45,6794,6802,6771,6784
 2016/11/09-14:45,6783,6792,6761,6774
 2016/11/09-15:00,6775,6782,6769,6775
 2016/11/10-22:00,6784,6820,6784,6814
 2016/11/10-23:00,6814,6824,6776,6797
 2016/11/10-09:30,6798,6848,6797,6819
 2016/11/10-10:45,6819,6831,6804,6823
 2016/11/10-13:45,6823,6830,6807,6822
 2016/11/10-14:45,6823,6842,6815,6828
 2016/11/10-15:00,6829,6832,6812,6816
 2016/11/11-22:00,6798,6812,6782,6805
 2016/11/11-23:00,6804,6810,6787,6802
 2016/11/11-09:30,6802,6938,6791,6889
 2016/11/11-10:45,6890,6895,6834,6867
 2016/11/11-13:45,6867,6893,6857,6885
 2016/11/11-14:45,6885,6888,6798,6814
 2016/11/11-15:00,6814,6827,6813,6823
 2016/11/14-09:30,6760,6779,6752,6760
 2016/11/14-10:45,6760,6814,6756,6795
 2016/11/14-13:45,6796,6847,6792,6796
 2016/11/14-14:45,6795,6831,6769,6821
 2016/11/14-15:00,6822,6829,6817,6829
 2016/11/15-22:00,6824,6906,6824,6889
 2016/11/15-23:00,6888,6899,6824,6840
 2016/11/15-09:30,6839,6849,6813,6817
 2016/11/15-10:45,6817,6842,6817,6828
 2016/11/15-13:45,6828,6863,6823,6844
 2016/11/15-14:45,6843,6856,6819,6845
 2016/11/15-15:00,6846,6855,6842,6852
 2016/11/16-22:00,6855,6875,6836,6843
 2016/11/16-23:00,6844,6855,6830,6846
 2016/11/16-09:30,6846,6850,6790,6808
 2016/11/16-10:45,6806,6814,6791,6809
 2016/11/16-13:45,6809,6818,6798,6813
 2016/11/16-14:45,6812,6813,6785,6805
 2016/11/16-15:00,6806,6820,6802,6818
 2016/11/17-22:00,6800,6800,6764,6781
 2016/11/17-23:00,6780,6780,6756,6772
 2016/11/17-09:30,6772,6780,6750,6767
 2016/11/17-10:45,6766,6766,6748,6754
 2016/11/17-13:45,6754,6776,6749,6769
 2016/11/17-14:45,6768,6779,6764,6772
 2016/11/17-15:00,6772,6780,6769,6779
 2016/11/18-22:00,6784,6804,6772,6794
 2016/11/18-23:00,6795,6802,6788,6794
 2016/11/18-09:30,6795,6799,6773,6779
 2016/11/18-10:45,6780,6783,6765,6774
 2016/11/18-13:45,6774,6780,6760,6761
 2016/11/18-14:45,6761,6797,6751,6795
 2016/11/18-15:00,6795,6799,6790,6797
 2016/11/21-22:00,6811,6833,6784,6789
 2016/11/21-23:00,6787,6799,6781,6790
 2016/11/21-09:30,6789,6793,6767,6786
 2016/11/21-10:45,6788,6820,6787,6818
 2016/11/21-13:45,6818,6876,6818,6857
 2016/11/21-14:45,6858,6870,6830,6844
 2016/11/21-15:00,6844,6846,6832,6841
 2016/11/22-22:00,6851,6880,6839,6868
 2016/11/22-23:00,6867,6885,6855,6874
 2016/11/22-09:30,6874,6892,6865,6881
 2016/11/22-10:45,6882,6885,6820,6845
 2016/11/22-13:45,6843,6864,6836,6862
 2016/11/22-14:45,6861,6863,6833,6845
