date,o,h,l,c
 2017/01/12-09:05,2818,2826,2818,2823
 2017/01/12-09:10,2822,2825,2820,2822
 2017/01/12-09:15,2822,2826,2820,2826
 2017/01/12-09:20,2826,2829,2824,2827
 2017/01/12-09:25,2827,2828,2825,2828
 2017/01/12-09:30,2828,2829,2825,2825
 2017/01/12-09:35,2825,2826,2822,2825
 2017/01/12-09:40,2825,2827,2824,2826
 2017/01/12-09:45,2826,2833,2826,2832
 2017/01/12-09:50,2832,2833,2828,2828
 2017/01/12-09:55,2828,2830,2827,2829
 2017/01/12-10:00,2830,2831,2829,2829
 2017/01/12-10:05,2829,2830,2825,2825
 2017/01/12-10:10,2825,2827,2823,2823
 2017/01/12-10:15,2824,2825,2822,2823
 2017/01/12-10:35,2822,2822,2811,2811
 2017/01/12-10:40,2812,2815,2809,2815
 2017/01/12-10:45,2815,2815,2810,2814
 2017/01/12-10:50,2813,2813,2808,2811
 2017/01/12-10:55,2811,2813,2809,2812
 2017/01/12-11:00,2812,2812,2808,2810
 2017/01/12-11:05,2810,2813,2808,2810
 2017/01/12-11:10,2811,2812,2809,2812
 2017/01/12-11:15,2812,2813,2806,2807
 2017/01/12-11:20,2807,2809,2803,2805
 2017/01/12-11:25,2805,2808,2804,2808
 2017/01/12-11:30,2808,2810,2806,2809
 2017/01/12-13:35,2809,2813,2809,2811
 2017/01/12-13:40,2811,2814,2810,2813
 2017/01/12-13:45,2813,2813,2811,2811
 2017/01/12-13:50,2811,2815,2811,2815
 2017/01/12-13:55,2815,2815,2813,2814
 2017/01/12-14:00,2814,2815,2812,2812
 2017/01/12-14:05,2812,2816,2811,2816
 2017/01/12-14:10,2816,2816,2814,2814
 2017/01/12-14:15,2815,2815,2813,2814
 2017/01/12-14:20,2814,2814,2808,2809
 2017/01/12-14:25,2809,2813,2809,2812
 2017/01/12-14:30,2812,2813,2811,2812
 2017/01/12-14:35,2812,2816,2812,2815
 2017/01/12-14:40,2816,2816,2811,2812
 2017/01/12-14:45,2811,2815,2811,2815
 2017/01/12-14:50,2815,2817,2812,2814
 2017/01/12-14:55,2814,2814,2812,2813
 2017/01/12-15:00,2813,2813,2810,2811
 2017/01/13-21:05,2814,2815,2812,2814
 2017/01/13-21:10,2814,2818,2813,2818
 2017/01/13-21:15,2818,2822,2817,2822
 2017/01/13-21:20,2821,2823,2820,2821
 2017/01/13-21:25,2821,2827,2820,2826
 2017/01/13-21:30,2826,2826,2822,2822
 2017/01/13-21:35,2823,2824,2821,2821
 2017/01/13-21:40,2821,2823,2820,2822
 2017/01/13-21:45,2822,2824,2822,2823
 2017/01/13-21:50,2823,2825,2822,2824
 2017/01/13-21:55,2825,2827,2824,2826
 2017/01/13-22:00,2826,2828,2825,2826
 2017/01/13-22:05,2826,2828,2824,2825
 2017/01/13-22:10,2824,2825,2822,2823
 2017/01/13-22:15,2823,2825,2822,2824
 2017/01/13-22:20,2824,2825,2823,2823
 2017/01/13-22:25,2823,2824,2822,2822
 2017/01/13-22:30,2822,2825,2822,2824
 2017/01/13-22:35,2824,2828,2823,2826
 2017/01/13-22:40,2826,2826,2823,2825
 2017/01/13-22:45,2825,2826,2823,2825
 2017/01/13-22:50,2826,2826,2821,2824
 2017/01/13-22:55,2824,2826,2822,2822
 2017/01/13-23:00,2822,2822,2819,2819
 2017/01/13-23:05,2820,2823,2819,2822
 2017/01/13-23:10,2822,2823,2820,2821
 2017/01/13-23:15,2822,2822,2820,2821
 2017/01/13-23:20,2821,2822,2820,2821
 2017/01/13-23:25,2821,2821,2818,2819
 2017/01/13-23:30,2819,2821,2818,2821
 2017/01/13-09:05,2873,2890,2872,2875
 2017/01/13-09:10,2875,2883,2873,2878
 2017/01/13-09:15,2877,2878,2873,2877
 2017/01/13-09:20,2876,2882,2876,2879
 2017/01/13-09:25,2880,2881,2877,2879
 2017/01/13-09:30,2879,2880,2874,2877
 2017/01/13-09:35,2876,2879,2876,2879
 2017/01/13-09:40,2879,2882,2879,2881
 2017/01/13-09:45,2880,2881,2878,2880
 2017/01/13-09:50,2880,2882,2880,2880
 2017/01/13-09:55,2880,2881,2878,2880
 2017/01/13-10:00,2879,2882,2878,2881
 2017/01/13-10:05,2882,2884,2879,2879
 2017/01/13-10:10,2879,2880,2876,2877
 2017/01/13-10:15,2877,2879,2877,2878
 2017/01/13-10:35,2878,2879,2877,2879
 2017/01/13-10:40,2878,2879,2878,2879
 2017/01/13-10:45,2878,2880,2878,2879
 2017/01/13-10:50,2879,2881,2877,2879
 2017/01/13-10:55,2879,2883,2879,2882
 2017/01/13-11:00,2881,2882,2878,2879
 2017/01/13-11:05,2879,2880,2878,2879
 2017/01/13-11:10,2880,2880,2878,2880
 2017/01/13-11:15,2880,2881,2879,2879
 2017/01/13-11:20,2879,2880,2878,2879
 2017/01/13-11:25,2879,2880,2878,2879
 2017/01/13-11:30,2879,2880,2877,2878
 2017/01/13-13:35,2877,2879,2875,2875
 2017/01/13-13:40,2875,2877,2869,2869
 2017/01/13-13:45,2869,2875,2869,2872
 2017/01/13-13:50,2872,2874,2871,2872
 2017/01/13-13:55,2872,2873,2871,2872
 2017/01/13-14:00,2872,2877,2870,2876
 2017/01/13-14:05,2875,2878,2873,2877
 2017/01/13-14:10,2877,2878,2874,2875
 2017/01/13-14:15,2875,2877,2874,2875
 2017/01/13-14:20,2874,2876,2870,2873
 2017/01/13-14:25,2872,2874,2871,2873
 2017/01/13-14:30,2872,2873,2870,2872
 2017/01/13-14:35,2871,2874,2871,2873
 2017/01/13-14:40,2873,2874,2872,2873
 2017/01/13-14:45,2873,2874,2871,2871
 2017/01/13-14:50,2871,2873,2870,2873
 2017/01/13-14:55,2873,2874,2871,2872
 2017/01/13-15:00,2872,2875,2871,2875
 2017/01/16-21:05,2876,2877,2872,2875
 2017/01/16-21:10,2875,2878,2874,2876
 2017/01/16-21:15,2876,2878,2875,2876
 2017/01/16-21:20,2876,2877,2871,2873
 2017/01/16-21:25,2873,2873,2870,2870
 2017/01/16-21:30,2870,2872,2869,2871
 2017/01/16-21:35,2871,2872,2870,2870
 2017/01/16-21:40,2870,2873,2870,2872
 2017/01/16-21:45,2872,2872,2870,2870
 2017/01/16-21:50,2870,2871,2866,2868
 2017/01/16-21:55,2868,2872,2868,2872
 2017/01/16-22:00,2872,2872,2871,2871
 2017/01/16-22:05,2872,2872,2870,2871
 2017/01/16-22:10,2871,2871,2870,2870
 2017/01/16-22:15,2871,2871,2869,2869
 2017/01/16-22:20,2870,2870,2867,2868
 2017/01/16-22:25,2869,2870,2868,2869
 2017/01/16-22:30,2869,2870,2869,2869
 2017/01/16-22:35,2869,2877,2868,2874
 2017/01/16-22:40,2873,2876,2872,2873
 2017/01/16-22:45,2873,2876,2871,2876
 2017/01/16-22:50,2875,2876,2872,2872
 2017/01/16-22:55,2872,2875,2872,2873
 2017/01/16-23:00,2873,2875,2871,2875
 2017/01/16-23:05,2875,2877,2873,2876
 2017/01/16-23:10,2876,2882,2874,2879
 2017/01/16-23:15,2879,2881,2878,2879
 2017/01/16-23:20,2879,2884,2879,2883
 2017/01/16-23:25,2883,2884,2878,2880
 2017/01/16-23:30,2880,2881,2878,2878
 2017/01/16-09:05,2889,2899,2889,2890
 2017/01/16-09:10,2890,2890,2886,2890
 2017/01/16-09:15,2890,2894,2889,2894
 2017/01/16-09:20,2893,2896,2892,2895
 2017/01/16-09:25,2894,2901,2894,2901
 2017/01/16-09:30,2902,2905,2901,2905
 2017/01/16-09:35,2905,2906,2902,2905
 2017/01/16-09:40,2905,2910,2904,2908
 2017/01/16-09:45,2908,2909,2906,2909
 2017/01/16-09:50,2909,2909,2905,2905
 2017/01/16-09:55,2906,2906,2903,2904
 2017/01/16-10:00,2904,2907,2903,2907
 2017/01/16-10:05,2907,2911,2905,2905
 2017/01/16-10:10,2906,2906,2896,2897
 2017/01/16-10:15,2897,2900,2897,2899
 2017/01/16-10:35,2898,2900,2897,2900
 2017/01/16-10:40,2900,2900,2898,2900
 2017/01/16-10:45,2900,2902,2899,2901
 2017/01/16-10:50,2901,2902,2900,2901
 2017/01/16-10:55,2901,2902,2900,2901
 2017/01/16-11:00,2901,2902,2900,2901
 2017/01/16-11:05,2901,2906,2900,2905
 2017/01/16-11:10,2905,2905,2902,2904
 2017/01/16-11:15,2904,2906,2899,2899
 2017/01/16-11:20,2899,2901,2898,2900
 2017/01/16-11:25,2900,2900,2897,2898
 2017/01/16-11:30,2899,2905,2898,2904
 2017/01/16-13:35,2905,2908,2904,2906
 2017/01/16-13:40,2907,2913,2906,2912
 2017/01/16-13:45,2912,2914,2910,2912
 2017/01/16-13:50,2913,2914,2911,2912
 2017/01/16-13:55,2913,2915,2909,2909
 2017/01/16-14:00,2909,2910,2904,2909
 2017/01/16-14:05,2909,2910,2908,2910
 2017/01/16-14:10,2909,2914,2909,2912
 2017/01/16-14:15,2912,2915,2911,2915
 2017/01/16-14:20,2914,2916,2913,2913
 2017/01/16-14:25,2913,2913,2911,2911
 2017/01/16-14:30,2911,2912,2906,2907
 2017/01/16-14:35,2907,2909,2903,2906
 2017/01/16-14:40,2906,2910,2905,2910
 2017/01/16-14:45,2910,2910,2905,2906
 2017/01/16-14:50,2906,2909,2905,2908
 2017/01/16-14:55,2908,2910,2907,2909
 2017/01/16-15:00,2909,2913,2909,2912
 2017/01/17-21:05,2913,2914,2910,2910
 2017/01/17-21:10,2910,2911,2907,2908
 2017/01/17-21:15,2907,2911,2906,2911
 2017/01/17-21:20,2911,2912,2909,2910
 2017/01/17-21:25,2910,2912,2906,2906
 2017/01/17-21:30,2906,2908,2905,2908
 2017/01/17-21:35,2908,2911,2908,2910
 2017/01/17-21:40,2910,2912,2909,2911
 2017/01/17-21:45,2911,2912,2909,2909
 2017/01/17-21:50,2909,2910,2908,2909
 2017/01/17-21:55,2909,2909,2907,2907
 2017/01/17-22:00,2907,2909,2906,2907
 2017/01/17-22:05,2908,2909,2907,2909
 2017/01/17-22:10,2908,2909,2907,2909
 2017/01/17-22:15,2909,2909,2907,2908
 2017/01/17-22:20,2908,2909,2903,2904
 2017/01/17-22:25,2904,2907,2904,2906
 2017/01/17-22:30,2906,2907,2904,2905
 2017/01/17-22:35,2905,2910,2905,2908
 2017/01/17-22:40,2909,2909,2907,2908
 2017/01/17-22:45,2908,2909,2905,2906
 2017/01/17-22:50,2906,2907,2905,2907
 2017/01/17-22:55,2907,2907,2904,2905
 2017/01/17-23:00,2905,2906,2903,2904
 2017/01/17-23:05,2904,2905,2898,2902
 2017/01/17-23:10,2901,2903,2901,2902
 2017/01/17-23:15,2902,2906,2901,2904
 2017/01/17-23:20,2905,2905,2904,2904
 2017/01/17-23:25,2903,2905,2902,2904
 2017/01/17-23:30,2904,2906,2902,2904
 2017/01/17-09:05,2904,2914,2903,2912
 2017/01/17-09:10,2912,2917,2909,2916
 2017/01/17-09:15,2917,2924,2916,2924
 2017/01/17-09:20,2923,2927,2922,2925
 2017/01/17-09:25,2925,2932,2924,2932
 2017/01/17-09:30,2931,2953,2931,2948
 2017/01/17-09:35,2948,2949,2942,2946
 2017/01/17-09:40,2945,2946,2937,2939
 2017/01/17-09:45,2939,2941,2936,2938
 2017/01/17-09:50,2938,2943,2938,2940
 2017/01/17-09:55,2940,2941,2937,2937
 2017/01/17-10:00,2937,2939,2930,2930
 2017/01/17-10:05,2930,2933,2927,2929
 2017/01/17-10:10,2929,2931,2924,2931
 2017/01/17-10:15,2930,2931,2928,2930
 2017/01/17-10:35,2931,2934,2931,2933
 2017/01/17-10:40,2932,2937,2932,2936
 2017/01/17-10:45,2936,2937,2934,2937
 2017/01/17-10:50,2936,2940,2935,2940
 2017/01/17-10:55,2940,2940,2937,2939
 2017/01/17-11:00,2939,2939,2933,2934
 2017/01/17-11:05,2934,2935,2931,2931
 2017/01/17-11:10,2931,2935,2930,2930
 2017/01/17-11:15,2930,2933,2928,2930
 2017/01/17-11:20,2930,2933,2929,2932
 2017/01/17-11:25,2932,2933,2925,2927
 2017/01/17-11:30,2926,2929,2921,2921
 2017/01/17-13:35,2921,2924,2918,2921
 2017/01/17-13:40,2921,2925,2920,2925
 2017/01/17-13:45,2925,2927,2921,2924
 2017/01/17-13:50,2924,2928,2923,2926
 2017/01/17-13:55,2926,2929,2925,2929
 2017/01/17-14:00,2929,2933,2928,2932
 2017/01/17-14:05,2931,2933,2927,2929
 2017/01/17-14:10,2929,2929,2927,2929
 2017/01/17-14:15,2928,2930,2928,2929
 2017/01/17-14:20,2928,2929,2923,2924
 2017/01/17-14:25,2923,2925,2920,2922
 2017/01/17-14:30,2922,2927,2921,2926
 2017/01/17-14:35,2927,2931,2926,2931
 2017/01/17-14:40,2931,2932,2927,2929
 2017/01/17-14:45,2929,2930,2927,2927
 2017/01/17-14:50,2927,2927,2921,2924
 2017/01/17-14:55,2925,2926,2922,2923
 2017/01/17-15:00,2923,2926,2922,2924
 2017/01/18-21:05,2930,2930,2925,2925
 2017/01/18-21:10,2925,2927,2922,2922
 2017/01/18-21:15,2922,2926,2920,2923
 2017/01/18-21:20,2924,2931,2923,2927
 2017/01/18-21:25,2927,2928,2922,2924
 2017/01/18-21:30,2924,2924,2914,2918
 2017/01/18-21:35,2917,2918,2912,2914
 2017/01/18-21:40,2914,2918,2913,2913
 2017/01/18-21:45,2913,2916,2911,2916
 2017/01/18-21:50,2915,2917,2913,2916
 2017/01/18-21:55,2916,2917,2915,2915
 2017/01/18-22:00,2916,2917,2915,2915
 2017/01/18-22:05,2915,2917,2915,2917
 2017/01/18-22:10,2917,2919,2917,2918
 2017/01/18-22:15,2918,2920,2917,2917
 2017/01/18-22:20,2917,2921,2916,2921
 2017/01/18-22:25,2921,2922,2919,2920
 2017/01/18-22:30,2919,2921,2919,2920
 2017/01/18-22:35,2919,2923,2918,2919
 2017/01/18-22:40,2919,2920,2916,2919
 2017/01/18-22:45,2919,2937,2919,2935
 2017/01/18-22:50,2936,2949,2935,2947
 2017/01/18-22:55,2947,2948,2943,2946
 2017/01/18-23:00,2946,2951,2944,2949
 2017/01/18-23:05,2949,2958,2949,2954
 2017/01/18-23:10,2954,2955,2950,2954
 2017/01/18-23:15,2953,2955,2947,2948
 2017/01/18-23:20,2947,2951,2947,2950
 2017/01/18-23:25,2949,2950,2944,2946
 2017/01/18-23:30,2946,2946,2934,2936
 2017/01/18-09:05,2940,2943,2931,2935
 2017/01/18-09:10,2935,2936,2932,2933
 2017/01/18-09:15,2934,2936,2929,2932
 2017/01/18-09:20,2931,2933,2930,2932
 2017/01/18-09:25,2932,2933,2930,2931
 2017/01/18-09:30,2930,2932,2924,2926
 2017/01/18-09:35,2926,2928,2925,2926
 2017/01/18-09:40,2927,2928,2925,2926
 2017/01/18-09:45,2926,2930,2925,2929
 2017/01/18-09:50,2928,2930,2927,2928
 2017/01/18-09:55,2929,2936,2928,2935
 2017/01/18-10:00,2936,2936,2929,2931
 2017/01/18-10:05,2931,2932,2926,2926
 2017/01/18-10:10,2926,2929,2926,2928
 2017/01/18-10:15,2928,2931,2928,2930
 2017/01/18-10:35,2930,2933,2929,2933
 2017/01/18-10:40,2933,2933,2931,2932
 2017/01/18-10:45,2932,2933,2930,2931
 2017/01/18-10:50,2931,2933,2930,2932
 2017/01/18-10:55,2931,2933,2930,2931
 2017/01/18-11:00,2931,2932,2927,2927
 2017/01/18-11:05,2928,2931,2927,2930
 2017/01/18-11:10,2930,2932,2929,2930
 2017/01/18-11:15,2930,2931,2929,2931
 2017/01/18-11:20,2931,2933,2930,2933
 2017/01/18-11:25,2933,2933,2930,2931
 2017/01/18-11:30,2931,2934,2931,2933
 2017/01/18-13:35,2933,2940,2933,2938
 2017/01/18-13:40,2939,2940,2937,2938
 2017/01/18-13:45,2938,2939,2935,2937
 2017/01/18-13:50,2936,2938,2930,2932
 2017/01/18-13:55,2932,2935,2931,2935
 2017/01/18-14:00,2935,2937,2934,2935
 2017/01/18-14:05,2934,2936,2933,2935
 2017/01/18-14:10,2935,2937,2934,2937
 2017/01/18-14:15,2937,2937,2933,2933
 2017/01/18-14:20,2933,2934,2932,2932
 2017/01/18-14:25,2932,2934,2932,2933
 2017/01/18-14:30,2934,2935,2932,2934
 2017/01/18-14:35,2934,2936,2934,2934
 2017/01/18-14:40,2934,2947,2934,2940
 2017/01/18-14:45,2940,2942,2936,2939
 2017/01/18-14:50,2939,2939,2933,2935
 2017/01/18-14:55,2935,2937,2934,2936
 2017/01/18-15:00,2935,2939,2935,2938
 2017/01/19-21:05,2936,2941,2935,2938
 2017/01/19-21:10,2937,2938,2933,2934
 2017/01/19-21:15,2934,2935,2929,2931
 2017/01/19-21:20,2931,2936,2929,2935
 2017/01/19-21:25,2934,2935,2931,2932
 2017/01/19-21:30,2932,2936,2932,2934
 2017/01/19-21:35,2935,2936,2934,2935
 2017/01/19-21:40,2935,2939,2935,2938
 2017/01/19-21:45,2938,2940,2938,2938
 2017/01/19-21:50,2938,2939,2936,2938
 2017/01/19-21:55,2938,2939,2937,2939
 2017/01/19-22:00,2939,2939,2936,2938
 2017/01/19-22:05,2938,2938,2936,2938
 2017/01/19-22:10,2938,2938,2936,2936
 2017/01/19-22:15,2936,2945,2936,2941
 2017/01/19-22:20,2941,2942,2939,2939
 2017/01/19-22:25,2940,2940,2939,2939
 2017/01/19-22:30,2939,2939,2936,2937
 2017/01/19-22:35,2937,2947,2937,2945
 2017/01/19-22:40,2945,2946,2940,2941
 2017/01/19-22:45,2941,2945,2941,2944
 2017/01/19-22:50,2944,2946,2942,2945
 2017/01/19-22:55,2945,2947,2935,2935
 2017/01/19-23:00,2935,2939,2934,2937
 2017/01/19-23:05,2937,2938,2933,2938
 2017/01/19-23:10,2938,2943,2937,2942
 2017/01/19-23:15,2943,2950,2942,2947
 2017/01/19-23:20,2947,2950,2943,2949
 2017/01/19-23:25,2950,2955,2948,2949
 2017/01/19-23:30,2949,2956,2949,2950
 2017/01/19-09:05,2952,2954,2944,2948
 2017/01/19-09:10,2948,2951,2944,2950
 2017/01/19-09:15,2950,2950,2944,2946
 2017/01/19-09:20,2947,2947,2942,2947
 2017/01/19-09:25,2946,2948,2944,2947
 2017/01/19-09:30,2947,2948,2945,2946
 2017/01/19-09:35,2946,2952,2946,2949
 2017/01/19-09:40,2949,2954,2947,2950
 2017/01/19-09:45,2950,2963,2949,2960
 2017/01/19-09:50,2960,2965,2959,2959
 2017/01/19-09:55,2960,2961,2957,2957
 2017/01/19-10:00,2957,2957,2950,2953
 2017/01/19-10:05,2953,2957,2953,2954
 2017/01/19-10:10,2954,2960,2953,2958
 2017/01/19-10:15,2958,2958,2954,2957
 2017/01/19-10:35,2956,2963,2956,2960
 2017/01/19-10:40,2959,2965,2959,2961
 2017/01/19-10:45,2962,2964,2959,2960
 2017/01/19-10:50,2960,2962,2959,2961
 2017/01/19-10:55,2961,2961,2958,2958
 2017/01/19-11:00,2958,2960,2957,2959
 2017/01/19-11:05,2959,2963,2959,2962
 2017/01/19-11:10,2962,2962,2958,2959
 2017/01/19-11:15,2959,2961,2958,2960
 2017/01/19-11:20,2960,2963,2959,2961
 2017/01/19-11:25,2960,2963,2960,2960
 2017/01/19-11:30,2960,2962,2959,2962
 2017/01/19-13:35,2961,2963,2959,2962
 2017/01/19-13:40,2962,2971,2961,2969
 2017/01/19-13:45,2968,2969,2965,2966
 2017/01/19-13:50,2966,2968,2959,2961
 2017/01/19-13:55,2961,2964,2961,2964
 2017/01/19-14:00,2963,2967,2963,2965
 2017/01/19-14:05,2965,2967,2964,2964
 2017/01/19-14:10,2965,2965,2961,2964
 2017/01/19-14:15,2963,2967,2960,2967
 2017/01/19-14:20,2966,2967,2963,2965
 2017/01/19-14:25,2965,2966,2963,2964
 2017/01/19-14:30,2964,2966,2963,2964
 2017/01/19-14:35,2965,2967,2963,2966
 2017/01/19-14:40,2966,2967,2964,2964
 2017/01/19-14:45,2964,2968,2964,2965
 2017/01/19-14:50,2966,2966,2964,2966
 2017/01/19-14:55,2966,2967,2959,2959
 2017/01/19-15:00,2960,2966,2960,2965
 2017/01/20-21:05,2962,2965,2961,2962
 2017/01/20-21:10,2961,2963,2958,2958
 2017/01/20-21:15,2958,2961,2956,2959
 2017/01/20-21:20,2958,2959,2957,2957
 2017/01/20-21:25,2957,2961,2954,2954
 2017/01/20-21:30,2955,2956,2952,2953
 2017/01/20-21:35,2953,2956,2950,2955
 2017/01/20-21:40,2955,2956,2953,2955
 2017/01/20-21:45,2956,2956,2954,2955
 2017/01/20-21:50,2955,2956,2954,2955
 2017/01/20-21:55,2955,2955,2954,2955
 2017/01/20-22:00,2955,2955,2953,2953
 2017/01/20-22:05,2954,2954,2949,2949
 2017/01/20-22:10,2950,2950,2947,2950
 2017/01/20-22:15,2950,2954,2949,2954
 2017/01/20-22:20,2953,2954,2951,2953
 2017/01/20-22:25,2954,2954,2951,2952
 2017/01/20-22:30,2952,2953,2950,2951
 2017/01/20-22:35,2951,2954,2949,2953
 2017/01/20-22:40,2953,2955,2951,2952
 2017/01/20-22:45,2952,2953,2949,2952
 2017/01/20-22:50,2952,2953,2949,2950
 2017/01/20-22:55,2950,2954,2950,2951
 2017/01/20-23:00,2951,2953,2949,2950
 2017/01/20-23:05,2949,2951,2947,2950
 2017/01/20-23:10,2950,2953,2949,2951
 2017/01/20-23:15,2951,2955,2950,2954
 2017/01/20-23:20,2954,2956,2953,2955
 2017/01/20-23:25,2955,2956,2952,2955
 2017/01/20-23:30,2955,2958,2953,2957
 2017/01/20-09:05,2956,2956,2947,2949
 2017/01/20-09:10,2950,2953,2949,2952
 2017/01/20-09:15,2952,2952,2949,2950
 2017/01/20-09:20,2950,2950,2943,2944
 2017/01/20-09:25,2944,2947,2941,2946
 2017/01/20-09:30,2946,2948,2945,2946
 2017/01/20-09:35,2946,2948,2945,2947
 2017/01/20-09:40,2946,2947,2945,2947
 2017/01/20-09:45,2947,2947,2943,2945
 2017/01/20-09:50,2945,2947,2943,2944
 2017/01/20-09:55,2944,2945,2937,2940
 2017/01/20-10:00,2940,2940,2938,2939
 2017/01/20-10:05,2939,2939,2934,2935
 2017/01/20-10:10,2935,2937,2934,2937
 2017/01/20-10:15,2937,2938,2936,2937
 2017/01/20-10:35,2938,2940,2936,2939
 2017/01/20-10:40,2938,2941,2938,2939
 2017/01/20-10:45,2940,2941,2938,2939
 2017/01/20-10:50,2938,2939,2938,2939
 2017/01/20-10:55,2939,2939,2937,2938
 2017/01/20-11:00,2938,2941,2938,2941
 2017/01/20-11:05,2941,2941,2938,2940
 2017/01/20-11:10,2940,2940,2938,2938
 2017/01/20-11:15,2938,2940,2938,2939
 2017/01/20-11:20,2940,2940,2938,2940
 2017/01/20-11:25,2939,2941,2939,2940
 2017/01/20-11:30,2940,2941,2938,2939
 2017/01/20-13:35,2940,2940,2936,2938
 2017/01/20-13:40,2938,2940,2938,2939
 2017/01/20-13:45,2939,2941,2938,2941
 2017/01/20-13:50,2941,2944,2940,2942
 2017/01/20-13:55,2942,2943,2941,2942
 2017/01/20-14:00,2942,2943,2941,2941
 2017/01/20-14:05,2941,2941,2938,2939
 2017/01/20-14:10,2939,2940,2938,2939
 2017/01/20-14:15,2938,2941,2937,2938
 2017/01/20-14:20,2938,2941,2938,2940
 2017/01/20-14:25,2940,2941,2931,2936
 2017/01/20-14:30,2936,2936,2933,2936
 2017/01/20-14:35,2935,2937,2935,2936
 2017/01/20-14:40,2936,2937,2934,2935
 2017/01/20-14:45,2934,2935,2933,2933
 2017/01/20-14:50,2934,2934,2927,2928
 2017/01/20-14:55,2928,2930,2927,2928
 2017/01/20-15:00,2927,2931,2927,2929
 2017/01/23-21:05,2929,2933,2924,2926
 2017/01/23-21:10,2926,2931,2926,2928
 2017/01/23-21:15,2928,2930,2925,2927
 2017/01/23-21:20,2927,2929,2926,2927
 2017/01/23-21:25,2927,2928,2924,2926
 2017/01/23-21:30,2926,2926,2915,2916
 2017/01/23-21:35,2916,2925,2915,2925
 2017/01/23-21:40,2925,2926,2924,2925
 2017/01/23-21:45,2925,2926,2923,2925
 2017/01/23-21:50,2925,2928,2925,2927
 2017/01/23-21:55,2927,2927,2924,2926
 2017/01/23-22:00,2926,2927,2925,2926
 2017/01/23-22:05,2926,2932,2926,2930
 2017/01/23-22:10,2929,2931,2928,2929
 2017/01/23-22:15,2929,2931,2928,2929
 2017/01/23-22:20,2930,2932,2930,2931
 2017/01/23-22:25,2931,2932,2930,2931
 2017/01/23-22:30,2931,2932,2930,2930
 2017/01/23-22:35,2930,2937,2930,2934
 2017/01/23-22:40,2934,2936,2932,2932
 2017/01/23-22:45,2932,2933,2929,2930
 2017/01/23-22:50,2930,2935,2929,2934
 2017/01/23-22:55,2935,2935,2933,2933
 2017/01/23-23:00,2934,2936,2933,2935
 2017/01/23-23:05,2935,2936,2932,2933
 2017/01/23-23:10,2934,2937,2933,2937
 2017/01/23-23:15,2937,2939,2936,2937
 2017/01/23-23:20,2937,2942,2936,2940
 2017/01/23-23:25,2940,2944,2938,2943
 2017/01/23-23:30,2943,2947,2941,2942
 2017/01/23-09:05,2943,2945,2935,2936
 2017/01/23-09:10,2936,2938,2933,2936
 2017/01/23-09:15,2936,2938,2935,2937
 2017/01/23-09:20,2937,2938,2935,2937
 2017/01/23-09:25,2937,2938,2935,2938
 2017/01/23-09:30,2938,2939,2935,2936
 2017/01/23-09:35,2936,2938,2933,2935
 2017/01/23-09:40,2934,2937,2934,2935
 2017/01/23-09:45,2936,2936,2934,2934
 2017/01/23-09:50,2934,2935,2932,2933
 2017/01/23-09:55,2933,2933,2928,2929
 2017/01/23-10:00,2929,2932,2929,2931
 2017/01/23-10:05,2932,2934,2931,2934
 2017/01/23-10:10,2934,2934,2927,2929
 2017/01/23-10:15,2928,2929,2927,2928
 2017/01/23-10:35,2928,2929,2922,2922
 2017/01/23-10:40,2922,2925,2922,2923
 2017/01/23-10:45,2924,2926,2923,2925
 2017/01/23-10:50,2925,2926,2925,2925
 2017/01/23-10:55,2925,2926,2924,2926
 2017/01/23-11:00,2926,2926,2920,2921
 2017/01/23-11:05,2920,2923,2920,2922
 2017/01/23-11:10,2921,2925,2921,2923
 2017/01/23-11:15,2922,2925,2922,2922
 2017/01/23-11:20,2922,2924,2921,2922
 2017/01/23-11:25,2922,2924,2921,2924
 2017/01/23-11:30,2923,2924,2922,2923
 2017/01/23-13:35,2923,2927,2923,2924
 2017/01/23-13:40,2924,2925,2923,2924
 2017/01/23-13:45,2924,2926,2924,2924
 2017/01/23-13:50,2924,2927,2924,2924
 2017/01/23-13:55,2925,2925,2921,2922
 2017/01/23-14:00,2922,2924,2921,2922
 2017/01/23-14:05,2922,2923,2921,2921
 2017/01/23-14:10,2921,2924,2920,2922
 2017/01/23-14:15,2921,2922,2920,2922
 2017/01/23-14:20,2921,2926,2921,2926
 2017/01/23-14:25,2925,2926,2923,2924
 2017/01/23-14:30,2924,2926,2924,2925
 2017/01/23-14:35,2925,2926,2925,2925
 2017/01/23-14:40,2925,2928,2924,2928
 2017/01/23-14:45,2928,2936,2927,2932
 2017/01/23-14:50,2932,2934,2931,2931
 2017/01/23-14:55,2932,2934,2931,2933
 2017/01/23-15:00,2933,2936,2932,2935
 2017/01/24-21:05,2929,2933,2928,2932
 2017/01/24-21:10,2931,2932,2929,2932
 2017/01/24-21:15,2931,2934,2929,2929
 2017/01/24-21:20,2929,2930,2927,2929
 2017/01/24-21:25,2929,2933,2928,2933
 2017/01/24-21:30,2933,2934,2932,2934
 2017/01/24-21:35,2934,2935,2932,2934
 2017/01/24-21:40,2933,2934,2932,2932
 2017/01/24-21:45,2932,2934,2932,2933
 2017/01/24-21:50,2933,2934,2932,2933
 2017/01/24-21:55,2933,2933,2932,2932
 2017/01/24-22:00,2932,2935,2932,2934
