date,o,h,l,c
 2016/04/14-10:00,2484,2494,2483,2484
 2016/04/14-10:45,2484,2493,2484,2489
 2016/04/14-11:15,2489,2494,2483,2490
 2016/04/14-13:45,2490,2494,2476,2478
 2016/04/14-14:15,2477,2479,2469,2476
 2016/04/14-14:45,2476,2478,2464,2467
 2016/04/14-15:00,2467,2474,2466,2469
 2016/04/15-21:30,2466,2478,2464,2476
 2016/04/15-22:00,2476,2476,2458,2463
 2016/04/15-22:30,2463,2469,2458,2464
 2016/04/15-23:00,2464,2471,2464,2467
 2016/04/15-23:30,2467,2477,2466,2472
 2016/04/15-09:30,2472,2481,2465,2476
 2016/04/15-10:00,2477,2484,2474,2484
 2016/04/15-10:45,2483,2486,2470,2471
 2016/04/15-11:15,2471,2484,2471,2481
 2016/04/15-13:45,2481,2481,2473,2479
 2016/04/15-14:15,2479,2484,2475,2478
 2016/04/15-14:45,2478,2481,2470,2476
 2016/04/15-15:00,2477,2478,2472,2476
 2016/04/18-21:30,2465,2466,2454,2455
 2016/04/18-22:00,2455,2466,2454,2462
 2016/04/18-22:30,2462,2470,2460,2467
 2016/04/18-23:00,2467,2473,2467,2469
 2016/04/18-23:30,2469,2485,2468,2483
 2016/04/18-09:30,2482,2513,2470,2508
 2016/04/18-10:00,2508,2512,2496,2506
 2016/04/18-10:45,2506,2538,2506,2522
 2016/04/18-11:15,2521,2529,2515,2522
 2016/04/18-13:45,2522,2533,2515,2528
 2016/04/18-14:15,2528,2531,2523,2524
 2016/04/18-14:45,2524,2532,2521,2531
 2016/04/18-15:00,2531,2532,2519,2523
 2016/04/19-21:30,2522,2529,2516,2521
 2016/04/19-22:00,2521,2521,2506,2508
 2016/04/19-22:30,2509,2519,2508,2518
 2016/04/19-23:00,2518,2521,2512,2517
 2016/04/19-23:30,2518,2532,2516,2530
 2016/04/19-09:30,2530,2530,2511,2517
 2016/04/19-10:00,2517,2523,2512,2521
 2016/04/19-10:45,2521,2521,2512,2516
 2016/04/19-11:15,2516,2522,2514,2521
 2016/04/19-13:45,2521,2526,2510,2515
 2016/04/19-14:15,2515,2519,2510,2512
 2016/04/19-14:45,2513,2519,2509,2518
 2016/04/19-15:00,2518,2524,2517,2522
 2016/04/20-21:30,2532,2550,2529,2536
 2016/04/20-22:00,2536,2548,2535,2545
 2016/04/20-22:30,2545,2557,2542,2545
 2016/04/20-23:00,2545,2545,2540,2545
 2016/04/20-23:30,2545,2554,2544,2553
 2016/04/20-09:30,2553,2596,2553,2592
 2016/04/20-10:00,2592,2617,2592,2605
 2016/04/20-10:45,2605,2606,2592,2597
 2016/04/20-11:15,2597,2614,2595,2599
 2016/04/20-13:45,2599,2608,2573,2591
 2016/04/20-14:15,2591,2591,2565,2578
 2016/04/20-14:45,2578,2588,2570,2582
 2016/04/20-15:00,2582,2600,2582,2591
 2016/04/21-21:30,2584,2587,2569,2582
 2016/04/21-22:00,2582,2600,2575,2599
 2016/04/21-22:30,2599,2599,2578,2582
 2016/04/21-23:00,2582,2592,2582,2587
 2016/04/21-23:30,2588,2606,2583,2606
 2016/04/21-09:30,2607,2684,2607,2684
 2016/04/21-10:00,2684,2685,2669,2674
 2016/04/21-10:45,2674,2677,2664,2665
 2016/04/21-11:15,2665,2673,2662,2667
 2016/04/21-13:45,2666,2681,2664,2679
 2016/04/21-14:15,2679,2683,2673,2683
 2016/04/21-14:45,2683,2684,2673,2684
 2016/04/21-15:00,2684,2684,2683,2683
 2016/04/22-21:30,2682,2710,2610,2648
 2016/04/22-22:00,2648,2660,2615,2615
 2016/04/22-22:30,2615,2656,2606,2645
 2016/04/22-23:00,2646,2652,2636,2649
 2016/04/22-23:30,2650,2656,2645,2646
 2016/04/22-09:30,2648,2648,2618,2642
 2016/04/22-10:00,2642,2671,2639,2666
 2016/04/22-10:45,2666,2666,2648,2655
 2016/04/22-11:15,2655,2657,2621,2621
 2016/04/22-13:45,2621,2630,2577,2595
 2016/04/22-14:15,2595,2604,2588,2595
 2016/04/22-14:45,2595,2600,2587,2591
 2016/04/22-15:00,2591,2601,2590,2593
 2016/04/25-21:30,2597,2612,2591,2612
 2016/04/25-22:00,2612,2628,2607,2626
 2016/04/25-22:30,2626,2647,2622,2647
 2016/04/25-23:00,2646,2650,2572,2579
 2016/04/25-23:30,2578,2589,2541,2543
 2016/04/25-09:30,2543,2570,2540,2566
 2016/04/25-10:00,2565,2571,2555,2566
 2016/04/25-10:45,2565,2569,2560,2568
 2016/04/25-11:15,2568,2571,2557,2563
 2016/04/25-13:45,2564,2571,2562,2568
 2016/04/25-14:15,2569,2574,2563,2569
 2016/04/25-14:45,2569,2583,2565,2580
 2016/04/25-15:00,2581,2582,2574,2576
 2016/04/26-21:30,2581,2594,2565,2588
 2016/04/26-22:00,2589,2602,2581,2602
 2016/04/26-22:30,2601,2603,2581,2590
 2016/04/26-23:00,2589,2609,2588,2607
 2016/04/26-23:30,2607,2648,2602,2645
 2016/04/26-09:30,2644,2644,2606,2624
 2016/04/26-10:00,2625,2639,2621,2632
 2016/04/26-10:45,2632,2635,2611,2617
 2016/04/26-11:15,2617,2619,2611,2613
 2016/04/26-13:45,2613,2614,2595,2611
 2016/04/26-14:15,2611,2628,2600,2608
 2016/04/26-14:45,2608,2621,2589,2613
 2016/04/26-15:00,2613,2627,2612,2622
 2016/04/27-21:30,2638,2658,2631,2650
 2016/04/27-22:00,2651,2661,2627,2634
 2016/04/27-22:30,2635,2636,2609,2609
 2016/04/27-23:00,2609,2629,2605,2622
 2016/04/27-23:30,2622,2633,2611,2629
 2016/04/27-09:30,2629,2653,2629,2646
 2016/04/27-10:00,2646,2648,2631,2638
 2016/04/27-10:45,2638,2638,2624,2627
 2016/04/27-11:15,2626,2637,2619,2629
 2016/04/27-13:45,2629,2633,2610,2625
 2016/04/27-14:15,2625,2642,2623,2636
 2016/04/27-14:45,2636,2643,2634,2640
 2016/04/27-15:00,2640,2641,2630,2634
 2016/04/28-21:30,2642,2645,2623,2626
 2016/04/28-22:00,2627,2636,2614,2625
 2016/04/28-22:30,2626,2630,2617,2619
 2016/04/28-23:00,2619,2621,2590,2594
 2016/04/28-23:30,2594,2617,2588,2616
 2016/04/28-09:30,2616,2630,2613,2622
 2016/04/28-10:00,2622,2632,2620,2624
 2016/04/28-10:45,2624,2629,2615,2617
 2016/04/28-11:15,2617,2624,2612,2615
 2016/04/28-13:45,2614,2620,2602,2608
 2016/04/28-14:15,2608,2629,2603,2628
 2016/04/28-14:45,2628,2642,2623,2641
 2016/04/28-15:00,2641,2644,2633,2635
 2016/04/29-21:30,2647,2652,2639,2641
 2016/04/29-22:00,2641,2667,2637,2663
 2016/04/29-22:30,2663,2680,2663,2673
 2016/04/29-23:00,2673,2685,2672,2680
 2016/04/29-23:30,2680,2683,2666,2674
 2016/04/29-09:30,2674,2674,2626,2628
 2016/04/29-10:00,2628,2635,2621,2629
 2016/04/29-10:45,2629,2637,2628,2636
 2016/04/29-11:15,2636,2643,2630,2631
 2016/04/29-13:45,2631,2636,2628,2634
 2016/04/29-14:15,2635,2638,2624,2626
 2016/04/29-14:45,2626,2637,2619,2633
 2016/04/29-15:00,2632,2633,2624,2625
 2016/05/03-09:30,2668,2701,2667,2699
 2016/05/03-10:00,2699,2703,2692,2694
 2016/05/03-10:45,2694,2721,2693,2711
 2016/05/03-11:15,2710,2714,2700,2706
 2016/05/03-13:45,2705,2710,2697,2702
 2016/05/03-14:15,2702,2718,2698,2716
 2016/05/03-14:45,2715,2720,2707,2719
 2016/05/03-15:00,2719,2730,2715,2727
 2016/05/04-21:30,2724,2729,2711,2720
 2016/05/04-22:00,2720,2727,2709,2712
 2016/05/04-22:30,2713,2713,2695,2700
 2016/05/04-23:00,2701,2703,2689,2689
 2016/05/04-23:30,2689,2689,2677,2686
 2016/05/04-09:30,2686,2686,2660,2670
 2016/05/04-10:00,2670,2678,2669,2671
 2016/05/04-10:45,2670,2675,2668,2669
 2016/05/04-11:15,2669,2671,2654,2668
 2016/05/04-13:45,2668,2682,2666,2681
 2016/05/04-14:15,2681,2695,2679,2690
 2016/05/04-14:45,2689,2692,2683,2686
 2016/05/04-15:00,2686,2689,2681,2683
 2016/05/05-21:30,2675,2682,2670,2679
 2016/05/05-22:00,2680,2699,2676,2692
 2016/05/05-22:30,2693,2698,2684,2693
 2016/05/05-23:00,2694,2701,2690,2697
 2016/05/05-23:30,2697,2700,2693,2694
 2016/05/05-09:30,2698,2715,2693,2706
 2016/05/05-10:00,2707,2709,2701,2703
 2016/05/05-10:45,2702,2709,2697,2706
 2016/05/05-11:15,2706,2708,2694,2695
 2016/05/05-13:45,2695,2698,2681,2690
 2016/05/05-14:15,2689,2692,2675,2681
 2016/05/05-14:45,2681,2687,2679,2683
 2016/05/05-15:00,2683,2685,2680,2682
 2016/05/06-21:30,2710,2711,2694,2698
 2016/05/06-22:00,2698,2704,2650,2650
 2016/05/06-22:30,2650,2661,2647,2648
 2016/05/06-23:00,2647,2655,2631,2650
 2016/05/06-23:30,2651,2652,2617,2628
 2016/05/06-09:30,2606,2635,2598,2631
 2016/05/06-10:00,2632,2634,2623,2626
 2016/05/06-10:45,2625,2631,2624,2628
 2016/05/06-11:15,2627,2632,2619,2624
 2016/05/06-13:45,2623,2630,2623,2625
 2016/05/06-14:15,2625,2631,2620,2627
 2016/05/06-14:45,2627,2628,2621,2623
 2016/05/06-15:00,2623,2626,2619,2624
 2016/05/09-21:30,2626,2631,2609,2610
 2016/05/09-22:00,2610,2632,2609,2625
 2016/05/09-22:30,2625,2636,2617,2635
 2016/05/09-23:00,2635,2647,2634,2642
 2016/05/09-23:30,2642,2669,2641,2665
 2016/05/09-09:30,2676,2693,2655,2690
 2016/05/09-10:00,2689,2691,2669,2673
 2016/05/09-10:45,2672,2676,2661,2666
 2016/05/09-11:15,2666,2668,2643,2645
 2016/05/09-13:45,2646,2673,2639,2671
 2016/05/09-14:15,2672,2681,2662,2679
 2016/05/09-14:45,2679,2681,2669,2672
 2016/05/09-15:00,2672,2681,2670,2677
 2016/05/10-21:30,2670,2680,2653,2661
 2016/05/10-22:00,2661,2670,2648,2651
 2016/05/10-22:30,2651,2658,2639,2648
 2016/05/10-23:00,2648,2651,2638,2645
 2016/05/10-23:30,2644,2649,2626,2633
 2016/05/10-09:30,2639,2645,2630,2631
 2016/05/10-10:00,2632,2649,2625,2642
 2016/05/10-10:45,2643,2659,2642,2658
 2016/05/10-11:15,2658,2659,2644,2649
 2016/05/10-13:45,2649,2669,2649,2666
 2016/05/10-14:15,2666,2672,2663,2666
 2016/05/10-14:45,2666,2675,2665,2675
 2016/05/10-15:00,2674,2676,2669,2672
 2016/05/11-21:30,2689,2697,2679,2691
 2016/05/11-22:00,2691,2702,2691,2696
 2016/05/11-22:30,2696,2699,2680,2685
 2016/05/11-23:00,2685,2685,2674,2677
 2016/05/11-23:30,2677,2678,2664,2674
 2016/05/11-09:30,2734,2786,2734,2786
 2016/05/11-10:00,2786,2786,2786,2786
 2016/05/11-10:45,2786,2786,2786,2786
 2016/05/11-11:15,2786,2786,2786,2786
 2016/05/11-13:45,2786,2786,2786,2786
 2016/05/11-14:15,2786,2786,2786,2786
 2016/05/11-14:45,2786,2787,2786,2787
 2016/05/11-15:00,2787,2787,2787,2787
 2016/05/12-21:30,2809,2822,2797,2800
 2016/05/12-22:00,2800,2802,2785,2790
 2016/05/12-22:30,2790,2807,2786,2803
 2016/05/12-23:00,2804,2823,2804,2816
 2016/05/12-23:30,2816,2819,2804,2817
 2016/05/12-09:30,2819,2834,2808,2828
 2016/05/12-10:00,2828,2837,2820,2833
 2016/05/12-10:45,2833,2857,2833,2844
 2016/05/12-11:15,2844,2848,2838,2844
 2016/05/12-13:45,2843,2851,2841,2847
 2016/05/12-14:15,2847,2853,2844,2852
 2016/05/12-14:45,2852,2865,2839,2842
 2016/05/12-15:00,2842,2847,2833,2843
 2016/05/13-21:30,2850,2865,2840,2860
 2016/05/13-22:00,2861,2866,2825,2832
 2016/05/13-22:30,2831,2843,2823,2832
 2016/05/13-23:00,2832,2847,2828,2831
 2016/05/13-23:30,2832,2833,2781,2795
 2016/05/13-09:30,2802,2822,2779,2797
 2016/05/13-10:00,2797,2816,2794,2813
 2016/05/13-10:45,2813,2817,2800,2803
 2016/05/13-11:15,2803,2815,2787,2813
 2016/05/13-13:45,2812,2815,2803,2808
 2016/05/13-14:15,2808,2811,2794,2809
 2016/05/13-14:45,2809,2816,2801,2812
 2016/05/13-15:00,2813,2816,2807,2811
 2016/05/16-21:30,2798,2807,2787,2791
 2016/05/16-22:00,2791,2815,2790,2810
 2016/05/16-22:30,2810,2814,2796,2807
 2016/05/16-23:00,2807,2840,2806,2829
 2016/05/16-23:30,2829,2843,2821,2834
 2016/05/16-09:30,2830,2835,2810,2830
 2016/05/16-10:00,2830,2855,2826,2853
 2016/05/16-10:45,2853,2868,2846,2857
 2016/05/16-11:15,2857,2861,2841,2849
 2016/05/16-13:45,2849,2854,2815,2816
 2016/05/16-14:15,2816,2837,2815,2832
 2016/05/16-14:45,2831,2838,2822,2831
 2016/05/16-15:00,2830,2834,2815,2824
 2016/05/17-21:30,2829,2831,2814,2820
 2016/05/17-22:00,2820,2843,2820,2840
 2016/05/17-22:30,2839,2845,2832,2834
 2016/05/17-23:00,2835,2835,2821,2825
 2016/05/17-23:30,2824,2834,2814,2830
 2016/05/17-09:30,2839,2849,2835,2837
 2016/05/17-10:00,2837,2844,2835,2838
 2016/05/17-10:45,2838,2846,2836,2839
 2016/05/17-11:15,2840,2844,2839,2843
 2016/05/17-13:45,2843,2848,2841,2843
 2016/05/17-14:15,2843,2845,2828,2828
 2016/05/17-14:45,2828,2842,2826,2840
 2016/05/17-15:00,2840,2848,2837,2845
 2016/05/18-21:30,2850,2855,2842,2850
 2016/05/18-22:00,2849,2895,2848,2888
 2016/05/18-22:30,2888,2901,2888,2899
 2016/05/18-23:00,2899,2907,2885,2887
 2016/05/18-23:30,2888,2903,2887,2896
 2016/05/18-09:30,2902,2941,2902,2935
 2016/05/18-10:00,2935,2941,2914,2922
 2016/05/18-10:45,2922,2934,2919,2927
 2016/05/18-11:15,2927,2928,2901,2906
 2016/05/18-13:45,2906,2911,2887,2888
 2016/05/18-14:15,2888,2892,2868,2870
 2016/05/18-14:45,2870,2873,2849,2868
 2016/05/18-15:00,2867,2880,2861,2869
 2016/05/19-21:30,2865,2880,2856,2877
 2016/05/19-22:00,2876,2877,2847,2872
 2016/05/19-22:30,2872,2891,2866,2888
 2016/05/19-23:00,2888,2888,2870,2878
 2016/05/19-23:30,2878,2883,2853,2861
 2016/05/19-09:30,2864,2868,2847,2853
 2016/05/19-10:00,2853,2857,2833,2847
 2016/05/19-10:45,2846,2852,2840,2852
 2016/05/19-11:15,2852,2858,2844,2853
 2016/05/19-13:45,2853,2855,2841,2851
 2016/05/19-14:15,2850,2851,2836,2841
 2016/05/19-14:45,2841,2872,2841,2866
 2016/05/19-15:00,2866,2871,2861,2864
 2016/05/20-21:30,2845,2847,2818,2826
 2016/05/20-22:00,2826,2857,2823,2847
 2016/05/20-22:30,2847,2854,2842,2847
 2016/05/20-23:00,2847,2861,2846,2848
 2016/05/20-23:30,2848,2848,2838,2843
 2016/05/20-09:30,2856,2883,2856,2864
 2016/05/20-10:00,2864,2867,2855,2859
 2016/05/20-10:45,2859,2859,2844,2845
 2016/05/20-11:15,2844,2862,2844,2853
 2016/05/20-13:45,2854,2861,2853,2855
 2016/05/20-14:15,2855,2869,2855,2866
 2016/05/20-14:45,2866,2872,2861,2869
 2016/05/20-15:00,2869,2888,2869,2884
 2016/05/23-21:30,2925,2930,2904,2907
 2016/05/23-22:00,2907,2920,2890,2893
 2016/05/23-22:30,2893,2906,2888,2894
 2016/05/23-23:00,2895,2897,2880,2894
 2016/05/23-23:30,2893,2893,2860,2867
 2016/05/23-09:30,2882,2888,2849,2862
 2016/05/23-10:00,2862,2867,2854,2859
 2016/05/23-10:45,2858,2877,2855,2875
 2016/05/23-11:15,2876,2878,2851,2862
 2016/05/23-13:45,2862,2868,2851,2853
 2016/05/23-14:15,2854,2863,2844,2860
 2016/05/23-14:45,2860,2862,2848,2862
 2016/05/23-15:00,2862,2867,2843,2849
 2016/05/24-21:30,2852,2855,2820,2832
 2016/05/24-22:00,2832,2850,2831,2845
 2016/05/24-22:30,2845,2862,2836,2844
 2016/05/24-23:00,2843,2847,2828,2835
 2016/05/24-23:30,2834,2835,2755,2760
 2016/05/24-09:30,2773,2790,2763,2784
 2016/05/24-10:00,2785,2787,2766,2770
 2016/05/24-10:45,2770,2775,2740,2741
 2016/05/24-11:15,2741,2751,2734,2745
 2016/05/24-13:45,2746,2762,2744,2753
 2016/05/24-14:15,2754,2754,2738,2746
 2016/05/24-14:45,2746,2756,2744,2746
 2016/05/24-15:00,2746,2749,2739,2745
 2016/05/25-21:30,2739,2749,2718,2724
 2016/05/25-22:00,2724,2752,2723,2745
 2016/05/25-22:30,2745,2777,2743,2771
 2016/05/25-23:00,2770,2790,2767,2784
 2016/05/25-23:30,2784,2820,2784,2818
 2016/05/25-09:30,2803,2804,2781,2789
 2016/05/25-10:00,2790,2803,2781,2784
 2016/05/25-10:45,2785,2799,2780,2794
 2016/05/25-11:15,2793,2812,2791,2799
 2016/05/25-13:45,2799,2817,2794,2805
 2016/05/25-14:15,2805,2814,2787,2798
 2016/05/25-14:45,2798,2808,2794,2799
 2016/05/25-15:00,2800,2808,2795,2808
 2016/05/26-21:30,2820,2842,2817,2838
 2016/05/26-22:00,2838,2871,2838,2859
 2016/05/26-22:30,2858,2873,2854,2857
 2016/05/26-23:00,2857,2871,2856,2867
 2016/05/26-23:30,2867,2878,2847,2860
 2016/05/26-09:30,2874,2901,2870,2875
 2016/05/26-10:00,2875,2882,2864,2870
 2016/05/26-10:45,2870,2884,2862,2878
 2016/05/26-11:15,2877,2889,2870,2880
 2016/05/26-13:45,2880,2889,2876,2886
 2016/05/26-14:15,2886,2889,2877,2882
 2016/05/26-14:45,2883,2894,2882,2887
 2016/05/26-15:00,2886,2910,2884,2908
 2016/05/27-21:30,2922,2926,2895,2895
 2016/05/27-22:00,2895,2896,2852,2852
 2016/05/27-22:30,2853,2877,2851,2875
 2016/05/27-23:00,2875,2880,2853,2863
 2016/05/27-23:30,2864,2886,2858,2876
 2016/05/27-09:30,2874,2875,2862,2871
 2016/05/27-10:00,2871,2888,2870,2884
 2016/05/27-10:45,2884,2898,2883,2886
 2016/05/27-11:15,2886,2898,2884,2893
 2016/05/27-13:45,2892,2906,2875,2878
 2016/05/27-14:15,2878,2897,2872,2887
 2016/05/27-14:45,2887,2898,2881,2887
 2016/05/27-15:00,2887,2895,2884,2885
 2016/05/30-21:30,2877,2899,2873,2897
 2016/05/30-22:00,2896,2903,2867,2874
 2016/05/30-22:30,2875,2890,2871,2888
 2016/05/30-23:00,2888,2901,2884,2899
 2016/05/30-23:30,2899,2900,2886,2895
 2016/05/30-09:30,2899,2931,2890,2915
 2016/05/30-10:00,2915,2924,2911,2921
 2016/05/30-10:45,2921,2931,2919,2926
 2016/05/30-11:15,2926,2993,2925,2974
 2016/05/30-13:45,2974,2991,2971,2980
 2016/05/30-14:15,2981,2987,2975,2982
 2016/05/30-14:45,2982,2995,2957,2961
 2016/05/30-15:00,2962,2988,2960,2983
 2016/05/31-21:30,2958,2973,2954,2962
 2016/05/31-22:00,2963,2978,2955,2957
 2016/05/31-22:30,2957,2960,2942,2958
 2016/05/31-23:00,2958,2960,2938,2944
 2016/05/31-23:30,2943,2948,2928,2947
 2016/05/31-09:30,2947,2963,2941,2949
 2016/05/31-10:00,2949,2959,2948,2952
 2016/05/31-10:45,2953,2960,2949,2952
 2016/05/31-11:15,2952,2954,2941,2945
 2016/05/31-13:45,2946,2960,2945,2957
 2016/05/31-14:15,2957,2981,2955,2979
 2016/05/31-14:45,2980,2982,2942,2945
 2016/05/31-15:00,2945,2946,2933,2944
 2016/06/01-21:30,2950,2957,2931,2955
 2016/06/01-22:00,2956,2968,2928,2931
 2016/06/01-22:30,2930,2935,2914,2927
 2016/06/01-23:00,2927,2932,2917,2926
 2016/06/01-23:30,2926,2940,2923,2931
 2016/06/01-09:30,2928,2929,2888,2896
 2016/06/01-10:00,2896,2908,2892,2906
 2016/06/01-10:45,2905,2913,2898,2906
 2016/06/01-11:15,2906,2907,2895,2901
 2016/06/01-13:45,2900,2911,2894,2894
 2016/06/01-14:15,2894,2906,2891,2893
 2016/06/01-14:45,2893,2906,2883,2902
 2016/06/01-15:00,2902,2915,2899,2912
 2016/06/02-21:30,2906,2910,2895,2899
 2016/06/02-22:00,2899,2936,2896,2932
 2016/06/02-22:30,2932,2945,2926,2934
 2016/06/02-23:00,2934,2947,2932,2937
 2016/06/02-23:30,2937,2956,2937,2943
 2016/06/02-09:30,2960,3002,2960,2994
 2016/06/02-10:00,2994,3011,2990,3010
 2016/06/02-10:45,3009,3013,2987,2992
 2016/06/02-11:15,2992,3001,2988,2999
 2016/06/02-13:45,3000,3001,2991,2997
 2016/06/02-14:15,2997,2999,2991,2994
 2016/06/02-14:45,2995,3003,2983,2992
 2016/06/02-15:00,2991,2995,2987,2988
 2016/06/03-21:30,3001,3010,2995,3006
 2016/06/03-22:00,3005,3020,2982,2989
 2016/06/03-22:30,2989,3004,2985,2996
 2016/06/03-23:00,2996,3006,2993,3004
 2016/06/03-23:30,3004,3016,3000,3006
 2016/06/03-09:30,3037,3057,3031,3041
 2016/06/03-10:00,3040,3045,3033,3039
 2016/06/03-10:45,3038,3047,3033,3036
 2016/06/03-11:15,3036,3041,3026,3030
 2016/06/03-13:45,3030,3040,3013,3031
 2016/06/03-14:15,3031,3037,3025,3026
 2016/06/03-14:45,3026,3033,3017,3033
 2016/06/03-15:00,3033,3045,3032,3042
 2016/06/06-21:30,3062,3078,3055,3072
 2016/06/06-22:00,3072,3078,3031,3031
 2016/06/06-22:30,3031,3040,3021,3025
 2016/06/06-23:00,3026,3040,3019,3037
 2016/06/06-23:30,3037,3038,3023,3037
 2016/06/06-09:30,3044,3067,3044,3059
 2016/06/06-10:00,3058,3066,3054,3058
 2016/06/06-10:45,3058,3068,3056,3065
 2016/06/06-11:15,3066,3074,3063,3072
 2016/06/06-13:45,3072,3089,3071,3080
 2016/06/06-14:15,3079,3084,3068,3069
 2016/06/06-14:45,3068,3081,3067,3080
 2016/06/06-15:00,3080,3094,3077,3092
 2016/06/07-21:30,3096,3105,3087,3090
 2016/06/07-22:00,3090,3119,3081,3114
 2016/06/07-22:30,3114,3116,3107,3113
 2016/06/07-23:00,3113,3125,3100,3104
 2016/06/07-23:30,3103,3120,3098,3117
 2016/06/07-09:30,3110,3120,3103,3115
 2016/06/07-10:00,3115,3130,3093,3097
 2016/06/07-10:45,3098,3114,3090,3109
 2016/06/07-11:15,3109,3116,3103,3111
 2016/06/07-13:45,3111,3118,3106,3110
 2016/06/07-14:15,3110,3113,3099,3102
 2016/06/07-14:45,3102,3117,3101,3116
 2016/06/07-15:00,3116,3125,3114,3125
 2016/06/08-21:30,3119,3121,3108,3109
 2016/06/08-22:00,3109,3124,3100,3106
 2016/06/08-22:30,3106,3117,3103,3108
 2016/06/08-23:00,3107,3111,3101,3102
 2016/06/08-23:30,3103,3113,3097,3110
 2016/06/08-09:30,3127,3145,3121,3141
 2016/06/08-10:00,3141,3156,3136,3153
 2016/06/08-10:45,3153,3154,3141,3144
 2016/06/08-11:15,3144,3151,3138,3140
 2016/06/08-13:45,3140,3145,3135,3140
 2016/06/08-14:15,3140,3147,3135,3145
 2016/06/08-14:45,3146,3159,3145,3155
 2016/06/08-15:00,3156,3168,3150,3166
 2016/06/13-09:30,3321,3321,3257,3282
 2016/06/13-10:00,3282,3318,3278,3317
 2016/06/13-10:45,3317,3343,3305,3323
 2016/06/13-11:15,3323,3348,3320,3342
 2016/06/13-13:45,3342,3348,3339,3344
 2016/06/13-14:15,3344,3346,3329,3343
 2016/06/13-14:45,3343,3345,3331,3338
 2016/06/13-15:00,3338,3341,3320,3337
 2016/06/14-21:30,3334,3357,3323,3348
 2016/06/14-22:00,3348,3353,3324,3345
 2016/06/14-22:30,3345,3349,3336,3344
 2016/06/14-23:00,3344,3346,3323,3328
 2016/06/14-23:30,3328,3346,3318,3343
 2016/06/14-09:30,3314,3314,3247,3253
 2016/06/14-10:00,3253,3253,3225,3241
 2016/06/14-10:45,3241,3247,3227,3232
 2016/06/14-11:15,3232,3233,3213,3224
 2016/06/14-13:45,3224,3241,3211,3229
 2016/06/14-14:15,3230,3233,3222,3227
 2016/06/14-14:45,3227,3233,3224,3226
 2016/06/14-15:00,3227,3230,3220,3224
 2016/06/15-21:30,3247,3248,3230,3241
 2016/06/15-22:00,3241,3265,3237,3244
 2016/06/15-22:30,3244,3245,3199,3207
 2016/06/15-23:00,3207,3217,3203,3208
 2016/06/15-23:30,3208,3218,3202,3215
 2016/06/15-09:30,3226,3274,3226,3271
 2016/06/15-10:00,3271,3276,3259,3270
 2016/06/15-10:45,3271,3271,3253,3260
 2016/06/15-11:15,3259,3260,3243,3249
 2016/06/15-13:45,3249,3259,3223,3230
 2016/06/15-14:15,3230,3263,3229,3257
 2016/06/15-14:45,3257,3271,3253,3269
 2016/06/15-15:00,3269,3277,3255,3267
 2016/06/16-21:30,3304,3315,3299,3312
 2016/06/16-22:00,3311,3318,3270,3285
 2016/06/16-22:30,3285,3288,3273,3277
 2016/06/16-23:00,3277,3294,3273,3273
 2016/06/16-23:30,3273,3278,3253,3257
 2016/06/16-09:30,3252,3252,3201,3204
 2016/06/16-10:00,3204,3220,3203,3205
 2016/06/16-10:45,3206,3216,3203,3208
 2016/06/16-11:15,3207,3213,3200,3205
 2016/06/16-13:45,3205,3212,3178,3182
 2016/06/16-14:15,3181,3200,3177,3196
 2016/06/16-14:45,3196,3197,3181,3184
 2016/06/16-15:00,3184,3189,3180,3187
 2016/06/17-21:30,3188,3191,3165,3170
 2016/06/17-22:00,3171,3177,3142,3148
 2016/06/17-22:30,3147,3161,3144,3156
 2016/06/17-23:00,3156,3163,3150,3158
 2016/06/17-23:30,3157,3175,3152,3172
 2016/06/17-09:30,3175,3193,3171,3175
 2016/06/17-10:00,3174,3186,3174,3180
 2016/06/17-10:45,3180,3214,3177,3212
 2016/06/17-11:15,3213,3217,3200,3207
 2016/06/17-13:45,3207,3209,3182,3184
 2016/06/17-14:15,3185,3197,3180,3196
 2016/06/17-14:45,3196,3209,3188,3202
 2016/06/17-15:00,3203,3214,3197,3213
 2016/06/20-21:30,3219,3225,3199,3220
 2016/06/20-22:00,3220,3250,3220,3233
 2016/06/20-22:30,3233,3239,3222,3222
 2016/06/20-23:00,3222,3235,3217,3231
 2016/06/20-23:30,3231,3253,3226,3253
 2016/06/20-09:30,3236,3236,3210,3219
 2016/06/20-10:00,3219,3228,3198,3201
 2016/06/20-10:45,3201,3211,3198,3206
 2016/06/20-11:15,3206,3218,3201,3213
 2016/06/20-13:45,3213,3218,3203,3206
 2016/06/20-14:15,3207,3216,3198,3213
 2016/06/20-14:45,3214,3225,3212,3225
 2016/06/20-15:00,3225,3237,3222,3235
 2016/06/21-21:30,3217,3232,3214,3215
 2016/06/21-22:00,3215,3234,3205,3212
 2016/06/21-22:30,3212,3223,3210,3212
 2016/06/21-23:00,3211,3222,3209,3220
 2016/06/21-23:30,3220,3237,3218,3232
 2016/06/21-09:30,3217,3242,3210,3236
 2016/06/21-10:00,3236,3239,3230,3234
 2016/06/21-10:45,3234,3255,3231,3253
 2016/06/21-11:15,3253,3254,3230,3231
 2016/06/21-13:45,3231,3235,3220,3229
 2016/06/21-14:15,3229,3237,3226,3235
 2016/06/21-14:45,3234,3235,3217,3223
 2016/06/21-15:00,3223,3229,3220,3226
