date,o,h,l,c
 2016/04/25-14:00,6930,6935,6904,6917
 2016/04/25-14:15,6917,6919,6850,6894
 2016/04/25-14:30,6894,6913,6881,6893
 2016/04/25-14:45,6894,6914,6890,6911
 2016/04/25-15:00,6911,6948,6894,6918
 2016/04/26-09:15,6892,7010,6883,7010
 2016/04/26-09:30,7010,7058,6999,7057
 2016/04/26-09:45,7058,7110,7046,7097
 2016/04/26-10:00,7097,7108,7067,7088
 2016/04/26-10:15,7088,7137,7081,7102
 2016/04/26-10:45,7102,7111,7072,7081
 2016/04/26-11:00,7083,7097,7071,7083
 2016/04/26-11:15,7083,7101,7079,7087
 2016/04/26-11:30,7087,7087,7035,7056
 2016/04/26-13:45,7058,7065,7004,7036
 2016/04/26-14:00,7035,7039,6995,7026
 2016/04/26-14:15,7026,7035,7005,7009
 2016/04/26-14:30,7008,7012,6925,6969
 2016/04/26-14:45,6970,7017,6958,7010
 2016/04/26-15:00,7010,7066,7008,7061
 2016/04/27-09:15,7137,7218,7136,7193
 2016/04/27-09:30,7194,7201,7165,7197
 2016/04/27-09:45,7197,7198,7123,7152
 2016/04/27-10:00,7152,7154,7083,7108
 2016/04/27-10:15,7108,7114,7055,7070
 2016/04/27-10:45,7070,7103,7057,7060
 2016/04/27-11:00,7061,7092,7037,7064
 2016/04/27-11:15,7063,7084,7027,7049
 2016/04/27-11:30,7049,7055,6977,7026
 2016/04/27-13:45,7026,7045,7002,7024
 2016/04/27-14:00,7026,7070,7024,7056
 2016/04/27-14:15,7055,7075,7026,7067
 2016/04/27-14:30,7066,7085,7054,7083
 2016/04/27-14:45,7083,7085,7056,7076
 2016/04/27-15:00,7076,7080,7042,7072
 2016/04/28-09:15,7078,7086,6998,7072
 2016/04/28-09:30,7072,7089,7014,7019
 2016/04/28-09:45,7019,7038,6955,6979
 2016/04/28-10:00,6978,7019,6974,7001
 2016/04/28-10:15,7000,7014,6979,6989
 2016/04/28-10:45,6989,6991,6966,6978
 2016/04/28-11:00,6978,6980,6915,6918
 2016/04/28-11:15,6916,6967,6909,6944
 2016/04/28-11:30,6944,6961,6930,6938
 2016/04/28-13:45,6933,6958,6912,6932
 2016/04/28-14:00,6934,6934,6896,6900
 2016/04/28-14:15,6898,6909,6862,6902
 2016/04/28-14:30,6902,6937,6894,6937
 2016/04/28-14:45,6937,6944,6920,6930
 2016/04/28-15:00,6930,6937,6867,6867
 2016/04/29-09:15,6935,6964,6926,6954
 2016/04/29-09:30,6953,6954,6882,6904
 2016/04/29-09:45,6903,6927,6896,6913
 2016/04/29-10:00,6915,6949,6915,6940
 2016/04/29-10:15,6940,6947,6926,6938
 2016/04/29-10:45,6937,6948,6920,6948
 2016/04/29-11:00,6948,6962,6910,6934
 2016/04/29-11:15,6934,6941,6895,6896
 2016/04/29-11:30,6896,6916,6893,6912
 2016/04/29-13:45,6912,6947,6907,6941
 2016/04/29-14:00,6942,6958,6928,6933
 2016/04/29-14:15,6933,6946,6910,6935
 2016/04/29-14:30,6935,6938,6899,6931
 2016/04/29-14:45,6931,6937,6911,6917
 2016/04/29-15:00,6917,6924,6910,6920
 2016/05/03-09:15,6861,6893,6796,6819
 2016/05/03-09:30,6820,6869,6806,6841
 2016/05/03-09:45,6841,6841,6775,6792
 2016/05/03-10:00,6793,6815,6779,6788
 2016/05/03-10:15,6790,6792,6764,6770
 2016/05/03-10:45,6773,6787,6755,6765
 2016/05/03-11:00,6765,6780,6758,6764
 2016/05/03-11:15,6764,6781,6746,6758
 2016/05/03-11:30,6757,6774,6755,6757
 2016/05/03-13:45,6755,6769,6736,6758
 2016/05/03-14:00,6758,6768,6747,6750
 2016/05/03-14:15,6749,6785,6740,6783
 2016/05/03-14:30,6783,6803,6775,6795
 2016/05/03-14:45,6795,6811,6782,6785
 2016/05/03-15:00,6785,6806,6777,6804
 2016/05/04-09:15,6770,6779,6725,6753
 2016/05/04-09:30,6753,6804,6753,6773
 2016/05/04-09:45,6773,6792,6754,6765
 2016/05/04-10:00,6764,6790,6762,6790
 2016/05/04-10:15,6789,6791,6766,6777
 2016/05/04-10:45,6778,6786,6768,6780
 2016/05/04-11:00,6781,6785,6763,6773
 2016/05/04-11:15,6772,6836,6770,6818
 2016/05/04-11:30,6819,6830,6803,6810
 2016/05/04-13:45,6811,6844,6809,6828
 2016/05/04-14:00,6827,6831,6800,6810
 2016/05/04-14:15,6810,6815,6777,6787
 2016/05/04-14:30,6788,6807,6779,6801
 2016/05/04-14:45,6801,6813,6794,6799
 2016/05/04-15:00,6798,6807,6777,6787
 2016/05/05-09:15,6813,6823,6775,6796
 2016/05/05-09:30,6796,6813,6792,6794
 2016/05/05-09:45,6795,6803,6783,6785
 2016/05/05-10:00,6786,6794,6775,6789
 2016/05/05-10:15,6788,6805,6782,6797
 2016/05/05-10:45,6797,6804,6784,6803
 2016/05/05-11:00,6803,6813,6797,6802
 2016/05/05-11:15,6802,6833,6800,6806
 2016/05/05-11:30,6804,6810,6792,6802
 2016/05/05-13:45,6802,6804,6771,6782
 2016/05/05-14:00,6782,6790,6774,6782
 2016/05/05-14:15,6781,6786,6758,6762
 2016/05/05-14:30,6761,6777,6756,6758
 2016/05/05-14:45,6757,6773,6751,6767
 2016/05/05-15:00,6767,6785,6746,6785
 2016/05/06-09:15,6664,6667,6618,6660
 2016/05/06-09:30,6660,6765,6653,6729
 2016/05/06-09:45,6729,6743,6712,6713
 2016/05/06-10:00,6713,6728,6697,6698
 2016/05/06-10:15,6697,6719,6683,6696
 2016/05/06-10:45,6696,6700,6676,6685
 2016/05/06-11:00,6684,6701,6676,6684
 2016/05/06-11:15,6683,6698,6671,6676
 2016/05/06-11:30,6676,6705,6675,6700
 2016/05/06-13:45,6689,6701,6685,6701
 2016/05/06-14:00,6700,6722,6694,6697
 2016/05/06-14:15,6698,6726,6697,6718
 2016/05/06-14:30,6719,6750,6714,6731
 2016/05/06-14:45,6731,6745,6727,6738
 2016/05/06-15:00,6738,6738,6704,6709
 2016/05/09-09:15,6725,6725,6650,6676
 2016/05/09-09:30,6675,6699,6666,6680
 2016/05/09-09:45,6678,6691,6659,6662
 2016/05/09-10:00,6662,6666,6623,6625
 2016/05/09-10:15,6625,6654,6619,6631
 2016/05/09-10:45,6631,6642,6602,6605
 2016/05/09-11:00,6605,6617,6560,6560
 2016/05/09-11:15,6560,6560,6517,6533
 2016/05/09-11:30,6531,6552,6525,6540
 2016/05/09-13:45,6540,6588,6532,6579
 2016/05/09-14:00,6580,6583,6554,6559
 2016/05/09-14:15,6559,6601,6558,6595
 2016/05/09-14:30,6595,6610,6566,6577
 2016/05/09-14:45,6576,6593,6563,6573
 2016/05/09-15:00,6573,6601,6570,6594
 2016/05/10-09:15,6553,6572,6482,6500
 2016/05/10-09:30,6499,6499,6458,6471
 2016/05/10-09:45,6466,6513,6463,6509
 2016/05/10-10:00,6511,6520,6498,6512
 2016/05/10-10:15,6512,6546,6508,6533
 2016/05/10-10:45,6533,6550,6518,6544
 2016/05/10-11:00,6544,6552,6525,6527
 2016/05/10-11:15,6529,6548,6523,6542
 2016/05/10-11:30,6543,6634,6542,6609
 2016/05/10-13:45,6609,6638,6606,6618
 2016/05/10-14:00,6617,6636,6610,6619
 2016/05/10-14:15,6622,6631,6611,6619
 2016/05/10-14:30,6619,6638,6598,6613
 2016/05/10-14:45,6613,6636,6605,6635
 2016/05/10-15:00,6635,6647,6624,6641
 2016/05/11-09:15,6682,6706,6665,6687
 2016/05/11-09:30,6687,6722,6684,6690
 2016/05/11-09:45,6691,6695,6667,6680
 2016/05/11-10:00,6680,6690,6655,6665
 2016/05/11-10:15,6666,6681,6659,6681
 2016/05/11-10:45,6681,6705,6663,6703
 2016/05/11-11:00,6703,6730,6703,6725
 2016/05/11-11:15,6725,6748,6724,6738
 2016/05/11-11:30,6739,6758,6729,6746
 2016/05/11-13:45,6743,6752,6717,6728
 2016/05/11-14:00,6728,6731,6700,6723
 2016/05/11-14:15,6722,6729,6704,6716
 2016/05/11-14:30,6716,6735,6714,6729
 2016/05/11-14:45,6728,6736,6713,6718
 2016/05/11-15:00,6718,6722,6702,6716
 2016/05/12-09:15,6718,6728,6685,6699
 2016/05/12-09:30,6699,6719,6686,6712
 2016/05/12-09:45,6712,6726,6698,6698
 2016/05/12-10:00,6698,6723,6698,6713
 2016/05/12-10:15,6713,6737,6711,6734
 2016/05/12-10:45,6733,6801,6732,6767
 2016/05/12-11:00,6767,6771,6743,6766
 2016/05/12-11:15,6766,6785,6762,6780
 2016/05/12-11:30,6781,6791,6774,6785
 2016/05/12-13:45,6784,6798,6773,6776
 2016/05/12-14:00,6776,6794,6772,6790
 2016/05/12-14:15,6789,6801,6787,6800
 2016/05/12-14:30,6800,6802,6777,6791
 2016/05/12-14:45,6792,6817,6790,6791
 2016/05/12-15:00,6791,6803,6763,6771
 2016/05/13-09:15,6637,6678,6624,6635
 2016/05/13-09:30,6632,6669,6613,6647
 2016/05/13-09:45,6647,6694,6642,6676
 2016/05/13-10:00,6676,6698,6666,6684
 2016/05/13-10:15,6684,6697,6678,6686
 2016/05/13-10:45,6686,6693,6642,6646
 2016/05/13-11:00,6645,6661,6616,6640
 2016/05/13-11:15,6640,6692,6619,6672
 2016/05/13-11:30,6673,6681,6646,6646
 2016/05/13-13:45,6647,6688,6647,6680
 2016/05/13-14:00,6679,6704,6656,6704
 2016/05/13-14:15,6703,6752,6703,6751
 2016/05/13-14:30,6752,6774,6736,6755
 2016/05/13-14:45,6754,6762,6733,6748
 2016/05/13-15:00,6748,6765,6727,6761
 2016/05/16-09:15,6793,6795,6731,6743
 2016/05/16-09:30,6743,6793,6740,6783
 2016/05/16-09:45,6783,6795,6763,6782
 2016/05/16-10:00,6780,6790,6746,6764
 2016/05/16-10:15,6764,6783,6753,6776
 2016/05/16-10:45,6776,6786,6749,6768
 2016/05/16-11:00,6768,6776,6760,6769
 2016/05/16-11:15,6769,6770,6698,6712
 2016/05/16-11:30,6717,6726,6699,6709
 2016/05/16-13:45,6709,6718,6689,6702
 2016/05/16-14:00,6702,6715,6679,6680
 2016/05/16-14:15,6680,6696,6673,6679
 2016/05/16-14:30,6679,6693,6662,6693
 2016/05/16-14:45,6692,6713,6682,6694
 2016/05/16-15:00,6696,6703,6631,6640
 2016/05/17-09:15,6699,6717,6646,6663
 2016/05/17-09:30,6662,6666,6623,6649
 2016/05/17-09:45,6650,6666,6635,6637
 2016/05/17-10:00,6638,6646,6605,6624
 2016/05/17-10:15,6624,6634,6608,6610
 2016/05/17-10:45,6611,6622,6600,6608
 2016/05/17-11:00,6609,6636,6605,6621
 2016/05/17-11:15,6621,6630,6610,6626
 2016/05/17-11:30,6626,6657,6616,6657
 2016/05/17-13:45,6656,6668,6649,6665
 2016/05/17-14:00,6664,6671,6647,6656
 2016/05/17-14:15,6656,6668,6641,6646
 2016/05/17-14:30,6646,6652,6620,6623
 2016/05/17-14:45,6622,6671,6619,6664
 2016/05/17-15:00,6664,6669,6637,6641
 2016/05/18-09:15,6664,6703,6662,6698
 2016/05/18-09:30,6700,6744,6698,6732
 2016/05/18-09:45,6732,6754,6717,6720
 2016/05/18-10:00,6721,6722,6660,6692
 2016/05/18-10:15,6692,6702,6681,6692
 2016/05/18-10:45,6692,6706,6684,6698
 2016/05/18-11:00,6701,6704,6665,6689
 2016/05/18-11:15,6689,6697,6661,6662
 2016/05/18-11:30,6660,6664,6606,6607
 2016/05/18-13:45,6602,6611,6586,6606
 2016/05/18-14:00,6606,6622,6593,6607
 2016/05/18-14:15,6607,6607,6567,6567
 2016/05/18-14:30,6567,6596,6557,6580
 2016/05/18-14:45,6580,6592,6565,6575
 2016/05/18-15:00,6575,6587,6551,6552
 2016/05/19-09:15,6543,6582,6543,6582
 2016/05/19-09:30,6582,6593,6560,6570
 2016/05/19-09:45,6570,6582,6536,6542
 2016/05/19-10:00,6541,6542,6487,6500
 2016/05/19-10:15,6499,6525,6487,6515
 2016/05/19-10:45,6515,6522,6499,6522
 2016/05/19-11:00,6521,6551,6519,6527
 2016/05/19-11:15,6529,6535,6515,6524
 2016/05/19-11:30,6525,6564,6519,6553
 2016/05/19-13:45,6553,6554,6499,6509
 2016/05/19-14:00,6511,6511,6476,6482
 2016/05/19-14:15,6482,6499,6462,6488
 2016/05/19-14:30,6488,6513,6482,6512
 2016/05/19-14:45,6512,6523,6497,6514
 2016/05/19-15:00,6513,6531,6500,6501
 2016/05/20-09:15,6534,6542,6483,6491
 2016/05/20-09:30,6491,6507,6488,6494
 2016/05/20-09:45,6494,6514,6480,6498
 2016/05/20-10:00,6498,6540,6496,6530
 2016/05/20-10:15,6531,6543,6520,6530
 2016/05/20-10:45,6531,6541,6524,6525
 2016/05/20-11:00,6524,6540,6511,6517
 2016/05/20-11:15,6517,6544,6499,6500
 2016/05/20-11:30,6500,6513,6498,6507
 2016/05/20-13:45,6507,6512,6488,6495
 2016/05/20-14:00,6497,6507,6488,6500
 2016/05/20-14:15,6502,6519,6494,6513
 2016/05/20-14:30,6513,6515,6497,6498
 2016/05/20-14:45,6499,6503,6489,6499
 2016/05/20-15:00,6499,6506,6446,6450
 2016/05/23-09:15,6397,6416,6307,6381
 2016/05/23-09:30,6382,6384,6358,6369
 2016/05/23-09:45,6366,6375,6353,6363
 2016/05/23-10:00,6363,6366,6342,6347
 2016/05/23-10:15,6345,6354,6286,6286
 2016/05/23-10:45,6286,6328,6266,6321
 2016/05/23-11:00,6321,6339,6317,6330
 2016/05/23-11:15,6330,6352,6310,6337
 2016/05/23-11:30,6337,6364,6314,6330
 2016/05/23-13:45,6327,6329,6291,6292
 2016/05/23-14:00,6294,6307,6254,6272
 2016/05/23-14:15,6272,6298,6258,6288
 2016/05/23-14:30,6288,6320,6276,6302
 2016/05/23-14:45,6301,6328,6278,6327
 2016/05/23-15:00,6326,6330,6297,6305
 2016/05/24-09:15,6298,6299,6262,6291
 2016/05/24-09:30,6291,6314,6289,6306
 2016/05/24-09:45,6307,6311,6279,6294
 2016/05/24-10:00,6294,6312,6283,6297
 2016/05/24-10:15,6296,6304,6280,6297
 2016/05/24-10:45,6299,6323,6289,6305
 2016/05/24-11:00,6304,6336,6287,6335
 2016/05/24-11:15,6333,6342,6295,6299
 2016/05/24-11:30,6299,6303,6270,6291
 2016/05/24-13:45,6292,6305,6285,6295
 2016/05/24-14:00,6295,6295,6254,6264
 2016/05/24-14:15,6264,6274,6258,6260
 2016/05/24-14:30,6262,6288,6261,6273
 2016/05/24-14:45,6273,6279,6240,6241
 2016/05/24-15:00,6241,6250,6219,6248
 2016/05/25-09:15,6304,6331,6287,6331
 2016/05/25-09:30,6330,6381,6323,6351
 2016/05/25-09:45,6350,6375,6342,6357
 2016/05/25-10:00,6356,6366,6337,6350
 2016/05/25-10:15,6351,6352,6328,6339
 2016/05/25-10:45,6336,6343,6305,6312
 2016/05/25-11:00,6312,6314,6290,6300
 2016/05/25-11:15,6301,6321,6297,6302
 2016/05/25-11:30,6303,6317,6288,6301
 2016/05/25-13:45,6306,6309,6262,6282
 2016/05/25-14:00,6283,6293,6270,6270
 2016/05/25-14:15,6270,6283,6264,6274
 2016/05/25-14:30,6274,6334,6270,6328
 2016/05/25-14:45,6328,6336,6305,6319
 2016/05/25-15:00,6318,6336,6300,6335
 2016/05/26-09:15,6329,6339,6324,6336
 2016/05/26-09:30,6336,6337,6331,6333
 2016/05/26-09:45,6333,6336,6329,6332
 2016/05/26-10:00,6332,6332,6325,6329
 2016/05/26-10:15,6330,6331,6326,6330
 2016/05/26-10:45,6330,6331,6325,6327
 2016/05/26-11:00,6326,6326,6321,6322
 2016/05/26-11:15,6322,6325,6321,6325
 2016/05/26-11:30,6325,6331,6325,6327
 2016/05/26-13:45,6326,6335,6326,6332
 2016/05/26-14:00,6332,6334,6329,6334
 2016/05/26-14:15,6334,6336,6331,6332
 2016/05/26-14:30,6331,6337,6331,6334
 2016/05/26-14:45,6333,6336,6333,6333
 2016/05/26-15:00,6333,6347,6333,6347
 2016/05/27-09:15,6372,6374,6335,6348
 2016/05/27-09:30,6347,6347,6314,6316
 2016/05/27-09:45,6316,6322,6294,6314
 2016/05/27-10:00,6312,6319,6295,6298
 2016/05/27-10:15,6298,6306,6283,6299
 2016/05/27-10:45,6298,6317,6298,6308
 2016/05/27-11:00,6308,6325,6307,6314
 2016/05/27-11:15,6314,6335,6310,6322
 2016/05/27-11:30,6322,6377,6321,6371
 2016/05/27-13:45,6373,6391,6336,6337
 2016/05/27-14:00,6337,6367,6337,6367
 2016/05/27-14:15,6367,6383,6360,6369
 2016/05/27-14:30,6369,6376,6351,6375
 2016/05/27-14:45,6375,6393,6363,6363
 2016/05/27-15:00,6363,6372,6343,6355
 2016/05/30-09:15,6348,6390,6348,6378
 2016/05/30-09:30,6379,6409,6371,6388
 2016/05/30-09:45,6388,6406,6368,6406
 2016/05/30-10:00,6405,6409,6388,6408
 2016/05/30-10:15,6408,6416,6395,6407
 2016/05/30-10:45,6406,6420,6403,6411
 2016/05/30-11:00,6411,6420,6401,6414
 2016/05/30-11:15,6413,6441,6413,6432
 2016/05/30-11:30,6432,6440,6399,6409
 2016/05/30-13:45,6407,6424,6403,6418
 2016/05/30-14:00,6418,6423,6412,6420
 2016/05/30-14:15,6420,6437,6419,6436
 2016/05/30-14:30,6436,6471,6436,6470
 2016/05/30-14:45,6471,6496,6447,6449
 2016/05/30-15:00,6450,6515,6450,6510
 2016/05/31-09:15,6512,6540,6477,6496
 2016/05/31-09:30,6497,6527,6496,6517
 2016/05/31-09:45,6517,6532,6501,6509
 2016/05/31-10:00,6510,6566,6510,6563
 2016/05/31-10:15,6565,6631,6565,6623
 2016/05/31-10:45,6624,6630,6602,6616
 2016/05/31-11:00,6615,6618,6590,6600
 2016/05/31-11:15,6601,6623,6594,6615
 2016/05/31-11:30,6615,6622,6611,6614
 2016/05/31-13:45,6614,6643,6613,6636
 2016/05/31-14:00,6636,6661,6625,6646
 2016/05/31-14:15,6646,6655,6631,6650
 2016/05/31-14:30,6649,6655,6618,6639
 2016/05/31-14:45,6640,6649,6633,6635
 2016/05/31-15:00,6636,6638,6612,6628
 2016/06/01-09:15,6607,6621,6595,6606
 2016/06/01-09:30,6608,6608,6580,6596
 2016/06/01-09:45,6600,6601,6581,6592
 2016/06/01-10:00,6593,6600,6564,6576
 2016/06/01-10:15,6575,6589,6570,6572
 2016/06/01-10:45,6571,6579,6556,6571
 2016/06/01-11:00,6571,6574,6560,6569
 2016/06/01-11:15,6568,6571,6553,6553
 2016/06/01-11:30,6549,6558,6537,6546
 2016/06/01-13:45,6546,6578,6541,6571
 2016/06/01-14:00,6571,6575,6553,6556
 2016/06/01-14:15,6555,6571,6552,6560
 2016/06/01-14:30,6560,6562,6527,6543
 2016/06/01-14:45,6542,6575,6538,6562
 2016/06/01-15:00,6562,6573,6555,6571
 2016/06/02-09:15,6609,6619,6588,6597
 2016/06/02-09:30,6597,6617,6597,6607
 2016/06/02-09:45,6607,6616,6570,6572
 2016/06/02-10:00,6572,6599,6567,6593
 2016/06/02-10:15,6593,6600,6573,6577
 2016/06/02-10:45,6576,6576,6542,6543
 2016/06/02-11:00,6543,6565,6537,6543
 2016/06/02-11:15,6542,6549,6532,6533
 2016/06/02-11:30,6533,6537,6522,6527
 2016/06/02-13:45,6526,6545,6521,6536
 2016/06/02-14:00,6535,6548,6527,6535
 2016/06/02-14:15,6533,6543,6524,6538
 2016/06/02-14:30,6539,6547,6527,6543
 2016/06/02-14:45,6545,6561,6532,6534
 2016/06/02-15:00,6535,6546,6531,6539
 2016/06/03-09:15,6594,6629,6577,6607
 2016/06/03-09:30,6608,6616,6584,6613
 2016/06/03-09:45,6616,6630,6608,6614
 2016/06/03-10:00,6616,6627,6600,6619
 2016/06/03-10:15,6621,6643,6616,6622
 2016/06/03-10:45,6622,6648,6617,6644
 2016/06/03-11:00,6641,6665,6633,6649
 2016/06/03-11:15,6649,6658,6639,6644
 2016/06/03-11:30,6645,6651,6622,6634
 2016/06/03-13:45,6639,6650,6636,6649
 2016/06/03-14:00,6647,6661,6639,6648
 2016/06/03-14:15,6650,6676,6650,6659
 2016/06/03-14:30,6660,6662,6641,6657
 2016/06/03-14:45,6657,6669,6651,6668
 2016/06/03-15:00,6669,6691,6662,6685
 2016/06/06-09:15,6669,6698,6664,6698
 2016/06/06-09:30,6696,6715,6680,6682
 2016/06/06-09:45,6682,6690,6626,6646
 2016/06/06-10:00,6646,6646,6616,6623
 2016/06/06-10:15,6625,6642,6620,6634
 2016/06/06-10:45,6634,6660,6631,6660
 2016/06/06-11:00,6660,6662,6638,6647
 2016/06/06-11:15,6647,6668,6647,6663
 2016/06/06-11:30,6663,6673,6657,6667
 2016/06/06-13:45,6668,6674,6643,6643
 2016/06/06-14:00,6645,6664,6642,6653
 2016/06/06-14:15,6653,6664,6643,6652
 2016/06/06-14:30,6653,6663,6637,6650
 2016/06/06-14:45,6650,6684,6650,6682
 2016/06/06-15:00,6682,6684,6665,6675
 2016/06/07-09:15,6684,6685,6645,6645
 2016/06/07-09:30,6644,6656,6639,6647
 2016/06/07-09:45,6648,6651,6624,6638
 2016/06/07-10:00,6638,6657,6637,6649
 2016/06/07-10:15,6649,6651,6641,6651
 2016/06/07-10:45,6650,6672,6648,6669
 2016/06/07-11:00,6669,6679,6659,6663
 2016/06/07-11:15,6663,6680,6659,6667
 2016/06/07-11:30,6667,6673,6663,6668
 2016/06/07-13:45,6669,6675,6643,6646
 2016/06/07-14:00,6646,6662,6645,6658
 2016/06/07-14:15,6658,6660,6648,6648
 2016/06/07-14:30,6650,6673,6648,6667
 2016/06/07-14:45,6667,6688,6662,6687
 2016/06/07-15:00,6685,6688,6666,6670
 2016/06/08-09:15,6726,6754,6711,6724
 2016/06/08-09:30,6725,6752,6724,6738
 2016/06/08-09:45,6738,6747,6730,6733
 2016/06/08-10:00,6733,6743,6725,6741
 2016/06/08-10:15,6741,6748,6737,6745
 2016/06/08-10:45,6745,6784,6742,6774
 2016/06/08-11:00,6775,6788,6764,6785
 2016/06/08-11:15,6786,6789,6775,6775
 2016/06/08-11:30,6775,6781,6743,6754
 2016/06/08-13:45,6755,6755,6725,6736
 2016/06/08-14:00,6736,6753,6734,6744
 2016/06/08-14:15,6744,6746,6716,6717
 2016/06/08-14:30,6717,6725,6708,6719
 2016/06/08-14:45,6719,6722,6711,6720
 2016/06/08-15:00,6720,6737,6714,6729
 2016/06/13-09:15,6673,6741,6673,6710
 2016/06/13-09:30,6711,6725,6698,6698
 2016/06/13-09:45,6698,6710,6690,6703
 2016/06/13-10:00,6703,6731,6702,6730
 2016/06/13-10:15,6730,6741,6724,6740
 2016/06/13-10:45,6740,6761,6740,6755
 2016/06/13-11:00,6754,6763,6744,6744
 2016/06/13-11:15,6744,6768,6744,6753
 2016/06/13-11:30,6753,6781,6743,6778
 2016/06/13-13:45,6778,6824,6777,6815
 2016/06/13-14:00,6815,6819,6800,6811
 2016/06/13-14:15,6810,6816,6802,6807
 2016/06/13-14:30,6807,6814,6782,6814
 2016/06/13-14:45,6814,6821,6801,6811
 2016/06/13-15:00,6812,6823,6787,6819
 2016/06/14-09:15,6803,6818,6795,6803
 2016/06/14-09:30,6803,6817,6771,6802
 2016/06/14-09:45,6802,6813,6792,6812
 2016/06/14-10:00,6811,6824,6807,6813
 2016/06/14-10:15,6813,6813,6782,6793
 2016/06/14-10:45,6793,6800,6784,6794
 2016/06/14-11:00,6794,6794,6750,6751
 2016/06/14-11:15,6752,6758,6722,6745
 2016/06/14-11:30,6744,6744,6714,6725
 2016/06/14-13:45,6725,6739,6715,6730
 2016/06/14-14:00,6730,6737,6715,6715
 2016/06/14-14:15,6717,6727,6697,6722
 2016/06/14-14:30,6722,6744,6720,6734
 2016/06/14-14:45,6734,6740,6717,6734
 2016/06/14-15:00,6734,6734,6722,6730
 2016/06/15-09:15,6704,6722,6646,6658
 2016/06/15-09:30,6658,6676,6646,6648
 2016/06/15-09:45,6647,6658,6631,6654
 2016/06/15-10:00,6654,6659,6636,6642
 2016/06/15-10:15,6642,6648,6626,6647
 2016/06/15-10:45,6647,6662,6639,6653
 2016/06/15-11:00,6653,6653,6638,6652
 2016/06/15-11:15,6651,6652,6642,6649
 2016/06/15-11:30,6648,6652,6643,6645
 2016/06/15-13:45,6644,6647,6627,6632
 2016/06/15-14:00,6632,6652,6620,6645
 2016/06/15-14:15,6645,6681,6645,6668
 2016/06/15-14:30,6669,6684,6667,6682
 2016/06/15-14:45,6683,6709,6679,6684
 2016/06/15-15:00,6684,6705,6683,6703
 2016/06/16-09:15,6678,6705,6668,6699
 2016/06/16-09:30,6699,6811,6691,6784
 2016/06/16-09:45,6784,6811,6774,6781
 2016/06/16-10:00,6781,6805,6781,6804
 2016/06/16-10:15,6805,6810,6780,6782
 2016/06/16-10:45,6790,6793,6769,6788
 2016/06/16-11:00,6788,6789,6777,6787
 2016/06/16-11:15,6787,6797,6781,6782
 2016/06/16-11:30,6782,6799,6781,6795
 2016/06/16-13:45,6797,6821,6789,6796
 2016/06/16-14:00,6797,6810,6787,6810
 2016/06/16-14:15,6810,6814,6799,6801
 2016/06/16-14:30,6799,6818,6775,6779
 2016/06/16-14:45,6779,6803,6777,6801
 2016/06/16-15:00,6802,6812,6781,6801
 2016/06/17-09:15,6768,6804,6767,6798
 2016/06/17-09:30,6796,6801,6735,6742
 2016/06/17-09:45,6742,6746,6726,6738
 2016/06/17-10:00,6738,6751,6732,6737
 2016/06/17-10:15,6737,6760,6733,6753
 2016/06/17-10:45,6754,6792,6753,6792
 2016/06/17-11:00,6793,6797,6773,6797
 2016/06/17-11:15,6796,6812,6788,6790
 2016/06/17-11:30,6790,6807,6790,6798
 2016/06/17-13:45,6800,6815,6780,6785
 2016/06/17-14:00,6785,6797,6776,6789
 2016/06/17-14:15,6789,6862,6789,6853
 2016/06/17-14:30,6853,6862,6827,6859
 2016/06/17-14:45,6858,6898,6856,6892
 2016/06/17-15:00,6890,6941,6890,6936
 2016/06/20-09:15,6996,7005,6962,6992
 2016/06/20-09:30,6990,7012,6977,7011
 2016/06/20-09:45,7011,7056,7011,7024
 2016/06/20-10:00,7024,7028,6981,6984
 2016/06/20-10:15,6984,7015,6980,7012
 2016/06/20-10:45,7012,7035,6999,7035
 2016/06/20-11:00,7034,7046,7024,7044
 2016/06/20-11:15,7044,7052,7028,7029
 2016/06/20-11:30,7029,7055,7029,7047
 2016/06/20-13:45,7047,7054,7039,7044
 2016/06/20-14:00,7046,7052,7044,7048
 2016/06/20-14:15,7046,7051,7023,7047
 2016/06/20-14:30,7047,7056,7038,7040
 2016/06/20-14:45,7040,7074,7040,7070
 2016/06/20-15:00,7071,7098,7057,7084
 2016/06/21-09:15,7106,7176,7095,7166
 2016/06/21-09:30,7166,7213,7166,7197
 2016/06/21-09:45,7197,7206,7169,7173
 2016/06/21-10:00,7173,7185,7159,7170
 2016/06/21-10:15,7170,7184,7162,7181
 2016/06/21-10:45,7183,7201,7175,7198
 2016/06/21-11:00,7199,7211,7190,7203
 2016/06/21-11:15,7203,7203,7150,7150
 2016/06/21-11:30,7150,7163,7104,7106
 2016/06/21-13:45,7107,7146,7105,7146
 2016/06/21-14:00,7145,7154,7137,7141
 2016/06/21-14:15,7141,7157,7134,7137
 2016/06/21-14:30,7137,7177,7127,7163
 2016/06/21-14:45,7163,7168,7121,7128
 2016/06/21-15:00,7128,7171,7112,7167
 2016/06/22-09:15,7213,7215,7146,7175
 2016/06/22-09:30,7175,7199,7159,7190
 2016/06/22-09:45,7190,7194,7139,7156
 2016/06/22-10:00,7156,7164,7148,7159
 2016/06/22-10:15,7159,7159,7126,7133
 2016/06/22-10:45,7133,7139,7127,7130
 2016/06/22-11:00,7130,7161,7117,7160
