date,o,h,l,c
 2016/11/22-11:15,2922,2930,2921,2928
 2016/11/22-11:20,2929,2933,2926,2927
 2016/11/22-11:25,2927,2929,2926,2926
 2016/11/22-11:30,2925,2930,2923,2928
 2016/11/22-13:35,2931,2946,2931,2944
 2016/11/22-13:40,2944,2949,2940,2948
 2016/11/22-13:45,2948,2949,2944,2947
 2016/11/22-13:50,2948,2950,2945,2947
 2016/11/22-13:55,2948,2953,2937,2940
 2016/11/22-14:00,2940,2942,2929,2929
 2016/11/22-14:05,2930,2933,2928,2931
 2016/11/22-14:10,2930,2934,2929,2933
 2016/11/22-14:15,2933,2934,2928,2934
 2016/11/22-14:20,2934,2938,2929,2931
 2016/11/22-14:25,2931,2933,2927,2929
 2016/11/22-14:30,2929,2936,2928,2935
 2016/11/22-14:35,2935,2936,2933,2934
 2016/11/22-14:40,2934,2936,2933,2934
 2016/11/22-14:45,2934,2936,2927,2928
 2016/11/22-14:50,2927,2929,2921,2925
 2016/11/22-14:55,2925,2927,2923,2925
 2016/11/22-15:00,2925,2931,2924,2925
 2016/11/23-21:05,2910,2918,2900,2917
 2016/11/23-21:10,2917,2923,2915,2923
 2016/11/23-21:15,2923,2924,2915,2918
 2016/11/23-21:20,2918,2918,2914,2917
 2016/11/23-21:25,2916,2917,2912,2915
 2016/11/23-21:30,2916,2918,2914,2915
 2016/11/23-21:35,2916,2916,2912,2915
 2016/11/23-21:40,2914,2917,2913,2916
 2016/11/23-21:45,2916,2917,2914,2916
 2016/11/23-21:50,2916,2917,2913,2914
 2016/11/23-21:55,2914,2914,2910,2911
 2016/11/23-22:00,2911,2918,2911,2918
 2016/11/23-22:05,2918,2927,2918,2926
 2016/11/23-22:10,2926,2933,2926,2931
 2016/11/23-22:15,2931,2933,2929,2930
 2016/11/23-22:20,2930,2933,2929,2930
 2016/11/23-22:25,2930,2932,2928,2931
 2016/11/23-22:30,2931,2938,2930,2932
 2016/11/23-22:35,2931,2932,2923,2926
 2016/11/23-22:40,2926,2926,2921,2924
 2016/11/23-22:45,2924,2930,2923,2929
 2016/11/23-22:50,2930,2931,2927,2928
 2016/11/23-22:55,2927,2928,2923,2924
 2016/11/23-23:00,2924,2929,2923,2929
 2016/11/23-23:05,2928,2929,2925,2927
 2016/11/23-23:10,2927,2929,2923,2923
 2016/11/23-23:15,2923,2931,2922,2931
 2016/11/23-23:20,2931,2941,2931,2940
 2016/11/23-23:25,2939,2941,2927,2928
 2016/11/23-23:30,2927,2931,2926,2927
 2016/11/23-09:05,2948,2958,2943,2944
 2016/11/23-09:10,2944,2945,2937,2940
 2016/11/23-09:15,2940,2941,2935,2941
 2016/11/23-09:20,2941,2942,2936,2940
 2016/11/23-09:25,2940,2950,2933,2950
 2016/11/23-09:30,2950,2963,2949,2962
 2016/11/23-09:35,2962,2965,2952,2953
 2016/11/23-09:40,2952,2953,2943,2949
 2016/11/23-09:45,2950,2950,2940,2946
 2016/11/23-09:50,2946,2949,2944,2949
 2016/11/23-09:55,2949,2950,2946,2949
 2016/11/23-10:00,2949,2949,2945,2948
 2016/11/23-10:05,2948,2954,2947,2952
 2016/11/23-10:10,2952,2958,2951,2955
 2016/11/23-10:15,2954,2955,2953,2955
 2016/11/23-10:35,2954,2961,2953,2961
 2016/11/23-10:40,2961,2962,2956,2958
 2016/11/23-10:45,2958,2961,2956,2959
 2016/11/23-10:50,2960,2963,2959,2960
 2016/11/23-10:55,2960,2960,2953,2957
 2016/11/23-11:00,2956,2958,2955,2957
 2016/11/23-11:05,2957,2962,2955,2960
 2016/11/23-11:10,2960,2968,2957,2957
 2016/11/23-11:15,2958,2962,2955,2960
 2016/11/23-11:20,2960,2965,2959,2964
 2016/11/23-11:25,2963,2970,2963,2965
 2016/11/23-11:30,2965,2965,2961,2964
 2016/11/23-13:35,2960,2965,2953,2964
 2016/11/23-13:40,2964,2972,2963,2969
 2016/11/23-13:45,2970,2974,2969,2971
 2016/11/23-13:50,2972,2976,2971,2975
 2016/11/23-13:55,2975,2980,2970,2973
 2016/11/23-14:00,2973,2973,2969,2973
 2016/11/23-14:05,2972,2973,2961,2962
 2016/11/23-14:10,2962,2966,2960,2965
 2016/11/23-14:15,2965,2965,2961,2963
 2016/11/23-14:20,2963,2964,2954,2962
 2016/11/23-14:25,2962,2963,2957,2960
 2016/11/23-14:30,2959,2963,2959,2960
 2016/11/23-14:35,2960,2963,2959,2960
 2016/11/23-14:40,2960,2960,2955,2956
 2016/11/23-14:45,2956,2962,2955,2962
 2016/11/23-14:50,2961,2961,2956,2957
 2016/11/23-14:55,2957,2960,2955,2960
 2016/11/23-15:00,2960,2960,2946,2948
 2016/11/24-21:05,2943,2950,2937,2938
 2016/11/24-21:10,2938,2946,2936,2944
 2016/11/24-21:15,2943,2949,2942,2947
 2016/11/24-21:20,2947,2948,2942,2944
 2016/11/24-21:25,2944,2951,2943,2949
 2016/11/24-21:30,2949,2951,2946,2949
 2016/11/24-21:35,2950,2950,2944,2944
 2016/11/24-21:40,2944,2946,2941,2942
 2016/11/24-21:45,2942,2942,2931,2934
 2016/11/24-21:50,2934,2934,2923,2927
 2016/11/24-21:55,2926,2931,2922,2927
 2016/11/24-22:00,2926,2934,2926,2932
 2016/11/24-22:05,2932,2932,2928,2931
 2016/11/24-22:10,2930,2934,2929,2931
 2016/11/24-22:15,2932,2932,2930,2932
 2016/11/24-22:20,2932,2936,2931,2936
 2016/11/24-22:25,2935,2936,2930,2931
 2016/11/24-22:30,2930,2935,2930,2935
 2016/11/24-22:35,2935,2938,2932,2935
 2016/11/24-22:40,2936,2941,2932,2933
 2016/11/24-22:45,2933,2937,2932,2935
 2016/11/24-22:50,2936,2941,2934,2939
 2016/11/24-22:55,2939,2948,2938,2946
 2016/11/24-23:00,2946,2951,2945,2951
 2016/11/24-23:05,2950,2952,2948,2949
 2016/11/24-23:10,2950,2954,2949,2950
 2016/11/24-23:15,2950,2955,2948,2951
 2016/11/24-23:20,2952,2955,2940,2942
 2016/11/24-23:25,2942,2949,2942,2947
 2016/11/24-23:30,2946,2955,2946,2955
 2016/11/24-09:05,2966,2973,2955,2958
 2016/11/24-09:10,2957,2994,2956,2989
 2016/11/24-09:15,2989,2990,2973,2975
 2016/11/24-09:20,2975,2978,2973,2973
 2016/11/24-09:25,2974,2974,2965,2966
 2016/11/24-09:30,2966,2972,2962,2967
 2016/11/24-09:35,2966,2969,2963,2969
 2016/11/24-09:40,2968,2972,2966,2967
 2016/11/24-09:45,2967,2972,2967,2970
 2016/11/24-09:50,2970,2972,2966,2969
 2016/11/24-09:55,2969,2976,2968,2969
 2016/11/24-10:00,2969,2978,2968,2977
 2016/11/24-10:05,2977,2984,2974,2984
 2016/11/24-10:10,2984,2990,2982,2986
 2016/11/24-10:15,2986,2988,2981,2984
 2016/11/24-10:35,2985,2991,2984,2987
 2016/11/24-10:40,2987,2988,2980,2981
 2016/11/24-10:45,2981,2983,2975,2976
 2016/11/24-10:50,2977,2977,2969,2972
 2016/11/24-10:55,2972,2976,2972,2973
 2016/11/24-11:00,2973,2977,2972,2976
 2016/11/24-11:05,2977,2977,2967,2968
 2016/11/24-11:10,2969,2974,2968,2970
 2016/11/24-11:15,2970,2975,2970,2973
 2016/11/24-11:20,2973,2974,2961,2962
 2016/11/24-11:25,2962,2968,2961,2967
 2016/11/24-11:30,2967,2967,2958,2959
 2016/11/24-13:35,2960,2966,2953,2963
 2016/11/24-13:40,2963,2967,2960,2965
 2016/11/24-13:45,2964,2966,2958,2959
 2016/11/24-13:50,2959,2960,2946,2947
 2016/11/24-13:55,2947,2954,2945,2952
 2016/11/24-14:00,2952,2957,2952,2954
 2016/11/24-14:05,2954,2959,2952,2955
 2016/11/24-14:10,2955,2957,2954,2954
 2016/11/24-14:15,2954,2957,2952,2954
 2016/11/24-14:20,2955,2962,2954,2960
 2016/11/24-14:25,2960,2960,2956,2958
 2016/11/24-14:30,2958,2958,2955,2956
 2016/11/24-14:35,2955,2956,2950,2953
 2016/11/24-14:40,2953,2953,2930,2931
 2016/11/24-14:45,2930,2939,2922,2934
 2016/11/24-14:50,2933,2935,2925,2930
 2016/11/24-14:55,2931,2940,2930,2938
 2016/11/24-15:00,2938,2941,2936,2939
 2016/11/25-21:05,2940,2942,2930,2938
 2016/11/25-21:10,2938,2949,2938,2948
 2016/11/25-21:15,2947,2950,2943,2945
 2016/11/25-21:20,2944,2954,2944,2952
 2016/11/25-21:25,2952,2954,2950,2952
 2016/11/25-21:30,2952,2952,2946,2947
 2016/11/25-21:35,2947,2953,2947,2952
 2016/11/25-21:40,2952,2956,2952,2955
 2016/11/25-21:45,2954,2956,2951,2952
 2016/11/25-21:50,2952,2952,2948,2951
 2016/11/25-21:55,2951,2953,2949,2951
 2016/11/25-22:00,2951,2952,2949,2951
 2016/11/25-22:05,2950,2954,2950,2951
 2016/11/25-22:10,2951,2952,2940,2942
 2016/11/25-22:15,2942,2947,2940,2947
 2016/11/25-22:20,2947,2959,2946,2959
 2016/11/25-22:25,2959,2959,2949,2950
 2016/11/25-22:30,2950,2957,2950,2955
 2016/11/25-22:35,2955,2956,2953,2954
 2016/11/25-22:40,2954,2955,2950,2951
 2016/11/25-22:45,2952,2955,2951,2952
 2016/11/25-22:50,2950,2953,2947,2953
 2016/11/25-22:55,2952,2955,2951,2954
 2016/11/25-23:00,2954,2958,2952,2954
 2016/11/25-23:05,2955,2958,2953,2957
 2016/11/25-23:10,2958,2960,2956,2959
 2016/11/25-23:15,2959,2966,2958,2965
 2016/11/25-23:20,2966,2967,2958,2961
 2016/11/25-23:25,2961,2961,2957,2959
 2016/11/25-23:30,2959,2965,2955,2964
 2016/11/25-09:05,2964,2969,2957,2959
 2016/11/25-09:10,2959,2964,2957,2963
 2016/11/25-09:15,2962,2963,2953,2954
 2016/11/25-09:20,2954,2955,2936,2940
 2016/11/25-09:25,2940,2948,2940,2947
 2016/11/25-09:30,2947,2947,2944,2945
 2016/11/25-09:35,2944,2946,2938,2941
 2016/11/25-09:40,2941,2944,2937,2943
 2016/11/25-09:45,2944,2946,2940,2944
 2016/11/25-09:50,2944,2945,2941,2944
 2016/11/25-09:55,2944,2946,2941,2943
 2016/11/25-10:00,2942,2943,2926,2926
 2016/11/25-10:05,2925,2932,2924,2932
 2016/11/25-10:10,2932,2933,2929,2930
 2016/11/25-10:15,2929,2933,2928,2929
 2016/11/25-10:35,2929,2929,2908,2912
 2016/11/25-10:40,2913,2920,2912,2919
 2016/11/25-10:45,2919,2922,2916,2921
 2016/11/25-10:50,2922,2930,2921,2927
 2016/11/25-10:55,2928,2928,2925,2926
 2016/11/25-11:00,2926,2928,2924,2927
 2016/11/25-11:05,2927,2932,2926,2927
 2016/11/25-11:10,2927,2931,2924,2928
 2016/11/25-11:15,2927,2933,2925,2932
 2016/11/25-11:20,2932,2935,2931,2935
 2016/11/25-11:25,2935,2936,2933,2934
 2016/11/25-11:30,2933,2934,2929,2932
 2016/11/25-13:35,2931,2941,2930,2940
 2016/11/25-13:40,2940,2942,2936,2936
 2016/11/25-13:45,2937,2939,2932,2932
 2016/11/25-13:50,2933,2936,2929,2929
 2016/11/25-13:55,2929,2930,2924,2929
 2016/11/25-14:00,2930,2932,2928,2931
 2016/11/25-14:05,2930,2935,2930,2933
 2016/11/25-14:10,2933,2935,2928,2928
 2016/11/25-14:15,2928,2931,2925,2925
 2016/11/25-14:20,2925,2928,2924,2926
 2016/11/25-14:25,2927,2928,2925,2925
 2016/11/25-14:30,2925,2935,2924,2932
 2016/11/25-14:35,2931,2932,2927,2927
 2016/11/25-14:40,2928,2933,2927,2932
 2016/11/25-14:45,2932,2933,2927,2928
 2016/11/25-14:50,2928,2932,2926,2930
 2016/11/25-14:55,2930,2930,2926,2929
 2016/11/25-15:00,2929,2931,2927,2928
 2016/11/28-21:05,2935,2939,2930,2939
 2016/11/28-21:10,2939,2944,2937,2939
 2016/11/28-21:15,2939,2940,2932,2932
 2016/11/28-21:20,2933,2937,2931,2935
 2016/11/28-21:25,2934,2935,2925,2933
 2016/11/28-21:30,2933,2937,2927,2936
 2016/11/28-21:35,2935,2937,2929,2930
 2016/11/28-21:40,2931,2935,2929,2933
 2016/11/28-21:45,2934,2935,2931,2933
 2016/11/28-21:50,2933,2934,2930,2932
 2016/11/28-21:55,2932,2936,2930,2934
 2016/11/28-22:00,2933,2942,2932,2941
 2016/11/28-22:05,2940,2953,2938,2952
 2016/11/28-22:10,2952,2961,2947,2958
 2016/11/28-22:15,2958,2965,2955,2963
 2016/11/28-22:20,2964,2967,2960,2963
 2016/11/28-22:25,2962,2967,2961,2961
 2016/11/28-22:30,2961,2971,2961,2964
 2016/11/28-22:35,2964,2964,2948,2952
 2016/11/28-22:40,2952,2954,2946,2951
 2016/11/28-22:45,2951,2952,2943,2947
 2016/11/28-22:50,2947,2949,2942,2948
 2016/11/28-22:55,2948,2952,2945,2946
 2016/11/28-23:00,2947,2947,2929,2929
 2016/11/28-23:05,2930,2939,2929,2936
 2016/11/28-23:10,2937,2944,2933,2944
 2016/11/28-23:15,2944,2951,2943,2948
 2016/11/28-23:20,2949,2951,2943,2949
 2016/11/28-23:25,2949,2952,2947,2951
 2016/11/28-23:30,2950,2957,2950,2955
 2016/11/28-09:05,2969,2975,2967,2969
 2016/11/28-09:10,2970,2978,2969,2975
 2016/11/28-09:15,2976,3002,2974,2983
 2016/11/28-09:20,2982,2987,2980,2983
 2016/11/28-09:25,2983,2984,2977,2984
 2016/11/28-09:30,2985,3001,2982,3001
 2016/11/28-09:35,3001,3011,2997,2999
 2016/11/28-09:40,2999,3003,2995,2999
 2016/11/28-09:45,2999,3003,2997,2999
 2016/11/28-09:50,2999,3003,2995,2997
 2016/11/28-09:55,2997,3004,2997,2999
 2016/11/28-10:00,2999,3008,2999,3008
 2016/11/28-10:05,3008,3010,3005,3009
 2016/11/28-10:10,3010,3011,3000,3004
 2016/11/28-10:15,3004,3007,3002,3005
 2016/11/28-10:35,3005,3009,3002,3003
 2016/11/28-10:40,3004,3005,3001,3004
 2016/11/28-10:45,3004,3009,3002,3006
 2016/11/28-10:50,3007,3014,3005,3010
 2016/11/28-10:55,3009,3019,3007,3014
 2016/11/28-11:00,3014,3014,3008,3011
 2016/11/28-11:05,3009,3016,3009,3010
 2016/11/28-11:10,3010,3012,3005,3006
 2016/11/28-11:15,3006,3011,3005,3008
 2016/11/28-11:20,3007,3010,2999,3003
 2016/11/28-11:25,3003,3006,3002,3006
 2016/11/28-11:30,3006,3007,3003,3006
 2016/11/28-13:35,3006,3022,3006,3015
 2016/11/28-13:40,3016,3018,3003,3011
 2016/11/28-13:45,3011,3013,3007,3009
 2016/11/28-13:50,3009,3012,3004,3006
 2016/11/28-13:55,3005,3008,3001,3008
 2016/11/28-14:00,3008,3016,3007,3014
 2016/11/28-14:05,3014,3015,3011,3014
 2016/11/28-14:10,3014,3014,3008,3010
 2016/11/28-14:15,3010,3014,3010,3012
 2016/11/28-14:20,3012,3015,3011,3011
 2016/11/28-14:25,3011,3016,3011,3015
 2016/11/28-14:30,3014,3015,3013,3015
 2016/11/28-14:35,3015,3016,3009,3015
 2016/11/28-14:40,3015,3016,3010,3015
 2016/11/28-14:45,3015,3024,3014,3021
 2016/11/28-14:50,3022,3022,3013,3016
 2016/11/28-14:55,3015,3016,3008,3011
 2016/11/28-15:00,3010,3015,3009,3011
 2016/11/29-21:05,3002,3011,3002,3004
 2016/11/29-21:10,3005,3010,3002,3009
 2016/11/29-21:15,3009,3017,3007,3016
 2016/11/29-21:20,3016,3017,3009,3009
 2016/11/29-21:25,3009,3009,2990,2998
 2016/11/29-21:30,2998,3002,2991,3000
 2016/11/29-21:35,3000,3005,2997,3004
 2016/11/29-21:40,3003,3003,2998,3001
 2016/11/29-21:45,3001,3005,2998,3004
 2016/11/29-21:50,3004,3007,3003,3004
 2016/11/29-21:55,3004,3015,3004,3012
 2016/11/29-22:00,3011,3016,3009,3009
 2016/11/29-22:05,3010,3016,3009,3016
 2016/11/29-22:10,3015,3016,3011,3014
 2016/11/29-22:15,3013,3021,3013,3015
 2016/11/29-22:20,3015,3016,3010,3011
 2016/11/29-22:25,3012,3013,3011,3011
 2016/11/29-22:30,3012,3015,3011,3012
 2016/11/29-22:35,3012,3012,3003,3009
 2016/11/29-22:40,3010,3012,3006,3008
 2016/11/29-22:45,3008,3009,3003,3004
 2016/11/29-22:50,3004,3010,3003,3007
 2016/11/29-22:55,3007,3008,3004,3007
 2016/11/29-23:00,3007,3010,3003,3007
 2016/11/29-23:05,3007,3008,3001,3001
 2016/11/29-23:10,3001,3007,3001,3006
 2016/11/29-23:15,3005,3007,3004,3005
 2016/11/29-23:20,3004,3007,3003,3006
 2016/11/29-23:25,3006,3012,3006,3010
 2016/11/29-23:30,3010,3010,3001,3002
 2016/11/29-09:05,3006,3008,2996,2997
 2016/11/29-09:10,2997,2999,2984,2996
 2016/11/29-09:15,2996,3002,2994,2999
 2016/11/29-09:20,2999,3001,2997,3000
 2016/11/29-09:25,3001,3008,2998,3008
 2016/11/29-09:30,3007,3011,3004,3011
 2016/11/29-09:35,3011,3011,3007,3008
 2016/11/29-09:40,3008,3009,3005,3008
 2016/11/29-09:45,3008,3011,3004,3006
 2016/11/29-09:50,3005,3009,2999,2999
 2016/11/29-09:55,3000,3003,2997,3000
 2016/11/29-10:00,3000,3000,2995,2995
 2016/11/29-10:05,2994,2998,2992,2993
 2016/11/29-10:10,2993,2994,2981,2989
 2016/11/29-10:15,2990,2994,2990,2992
 2016/11/29-10:35,2992,2996,2990,2992
 2016/11/29-10:40,2992,2993,2990,2993
 2016/11/29-10:45,2993,2996,2992,2995
 2016/11/29-10:50,2995,2995,2992,2995
 2016/11/29-10:55,2995,2997,2994,2994
 2016/11/29-11:00,2995,2996,2990,2990
 2016/11/29-11:05,2990,2991,2983,2986
 2016/11/29-11:10,2986,2988,2982,2985
 2016/11/29-11:15,2985,2987,2982,2985
 2016/11/29-11:20,2984,2984,2976,2976
 2016/11/29-11:25,2975,2982,2971,2974
 2016/11/29-11:30,2973,2973,2965,2968
 2016/11/29-13:35,2967,2967,2957,2963
 2016/11/29-13:40,2963,2973,2961,2970
 2016/11/29-13:45,2971,2975,2969,2972
 2016/11/29-13:50,2972,2985,2972,2985
 2016/11/29-13:55,2985,2986,2981,2981
 2016/11/29-14:00,2981,2986,2979,2985
 2016/11/29-14:05,2984,2985,2981,2984
 2016/11/29-14:10,2985,2985,2981,2981
 2016/11/29-14:15,2981,2988,2981,2988
 2016/11/29-14:20,2987,2988,2983,2984
 2016/11/29-14:25,2985,2988,2983,2986
 2016/11/29-14:30,2986,2987,2984,2987
 2016/11/29-14:35,2987,2989,2984,2989
 2016/11/29-14:40,2988,2991,2986,2986
 2016/11/29-14:45,2986,2990,2985,2986
 2016/11/29-14:50,2987,2988,2982,2987
 2016/11/29-14:55,2987,2997,2982,2986
 2016/11/29-15:00,2985,2986,2973,2975
 2016/11/30-21:05,2960,2971,2958,2971
 2016/11/30-21:10,2971,2971,2937,2939
 2016/11/30-21:15,2939,2947,2932,2943
 2016/11/30-21:20,2942,2948,2939,2945
 2016/11/30-21:25,2946,2946,2941,2944
 2016/11/30-21:30,2944,2947,2942,2943
 2016/11/30-21:35,2942,2945,2936,2942
 2016/11/30-21:40,2943,2946,2942,2945
 2016/11/30-21:45,2945,2946,2943,2944
 2016/11/30-21:50,2945,2945,2939,2940
 2016/11/30-21:55,2941,2943,2939,2941
 2016/11/30-22:00,2941,2944,2939,2939
 2016/11/30-22:05,2939,2941,2937,2938
 2016/11/30-22:10,2937,2942,2935,2935
 2016/11/30-22:15,2935,2935,2924,2926
 2016/11/30-22:20,2926,2932,2925,2930
 2016/11/30-22:25,2930,2934,2928,2933
 2016/11/30-22:30,2933,2933,2927,2931
 2016/11/30-22:35,2930,2942,2927,2939
 2016/11/30-22:40,2938,2940,2936,2939
 2016/11/30-22:45,2939,2942,2937,2940
 2016/11/30-22:50,2940,2941,2930,2932
 2016/11/30-22:55,2931,2934,2927,2933
 2016/11/30-23:00,2933,2948,2930,2947
 2016/11/30-23:05,2947,2948,2936,2938
 2016/11/30-23:10,2937,2942,2937,2940
 2016/11/30-23:15,2941,2946,2939,2945
 2016/11/30-23:20,2945,2946,2939,2940
 2016/11/30-23:25,2940,2949,2936,2947
 2016/11/30-23:30,2947,2957,2947,2951
 2016/11/30-09:05,2945,2950,2943,2945
 2016/11/30-09:10,2945,2953,2944,2950
 2016/11/30-09:15,2950,2957,2949,2956
 2016/11/30-09:20,2955,2956,2951,2952
 2016/11/30-09:25,2951,2953,2950,2952
 2016/11/30-09:30,2951,2954,2950,2954
 2016/11/30-09:35,2954,2958,2953,2957
 2016/11/30-09:40,2957,2960,2956,2960
 2016/11/30-09:45,2961,2968,2960,2967
 2016/11/30-09:50,2967,2972,2964,2965
 2016/11/30-09:55,2965,2967,2962,2964
 2016/11/30-10:00,2965,2968,2960,2965
 2016/11/30-10:05,2964,2968,2963,2968
 2016/11/30-10:10,2967,2975,2966,2974
 2016/11/30-10:15,2975,2975,2968,2969
 2016/11/30-10:35,2966,2970,2962,2965
 2016/11/30-10:40,2965,2968,2964,2968
 2016/11/30-10:45,2969,2969,2963,2965
 2016/11/30-10:50,2964,2964,2957,2958
 2016/11/30-10:55,2958,2960,2954,2955
 2016/11/30-11:00,2955,2957,2941,2942
 2016/11/30-11:05,2941,2946,2937,2943
 2016/11/30-11:10,2944,2951,2939,2949
 2016/11/30-11:15,2949,2952,2943,2943
 2016/11/30-11:20,2943,2944,2928,2933
 2016/11/30-11:25,2934,2940,2932,2934
 2016/11/30-11:30,2934,2937,2920,2922
 2016/11/30-13:35,2921,2927,2914,2926
 2016/11/30-13:40,2926,2930,2924,2930
 2016/11/30-13:45,2929,2936,2928,2936
 2016/11/30-13:50,2935,2943,2930,2935
 2016/11/30-13:55,2935,2937,2932,2934
 2016/11/30-14:00,2934,2935,2929,2932
 2016/11/30-14:05,2932,2933,2925,2928
 2016/11/30-14:10,2928,2935,2926,2935
 2016/11/30-14:15,2935,2939,2933,2935
 2016/11/30-14:20,2934,2935,2929,2929
 2016/11/30-14:25,2930,2936,2929,2931
 2016/11/30-14:30,2930,2932,2923,2927
 2016/11/30-14:35,2926,2929,2920,2928
 2016/11/30-14:40,2929,2929,2921,2926
 2016/11/30-14:45,2926,2934,2925,2930
 2016/11/30-14:50,2930,2931,2925,2927
 2016/11/30-14:55,2927,2933,2926,2931
 2016/11/30-15:00,2932,2937,2931,2936
 2016/12/01-21:05,2949,2961,2945,2957
 2016/12/01-21:10,2957,2966,2957,2964
 2016/12/01-21:15,2964,2968,2958,2962
 2016/12/01-21:20,2962,2974,2962,2973
 2016/12/01-21:25,2973,2979,2969,2971
 2016/12/01-21:30,2971,2972,2967,2968
 2016/12/01-21:35,2969,2971,2963,2970
 2016/12/01-21:40,2971,2973,2967,2970
 2016/12/01-21:45,2970,2970,2964,2969
 2016/12/01-21:50,2968,2972,2967,2969
 2016/12/01-21:55,2969,2974,2968,2974
 2016/12/01-22:00,2974,2974,2966,2970
 2016/12/01-22:05,2970,2972,2969,2971
 2016/12/01-22:10,2971,2981,2970,2978
 2016/12/01-22:15,2978,2982,2977,2979
 2016/12/01-22:20,2979,2981,2975,2978
 2016/12/01-22:25,2978,2978,2971,2973
 2016/12/01-22:30,2973,2973,2968,2969
 2016/12/01-22:35,2969,2974,2953,2958
 2016/12/01-22:40,2957,2963,2954,2957
 2016/12/01-22:45,2957,2959,2942,2942
 2016/12/01-22:50,2942,2954,2941,2953
 2016/12/01-22:55,2952,2958,2951,2953
 2016/12/01-23:00,2953,2958,2952,2956
 2016/12/01-23:05,2956,2957,2950,2953
 2016/12/01-23:10,2953,2954,2951,2953
 2016/12/01-23:15,2952,2954,2938,2941
 2016/12/01-23:20,2940,2945,2938,2941
 2016/12/01-23:25,2941,2944,2936,2936
 2016/12/01-23:30,2937,2941,2937,2937
 2016/12/01-09:05,2927,2945,2924,2945
 2016/12/01-09:10,2944,2945,2938,2940
 2016/12/01-09:15,2939,2944,2927,2927
 2016/12/01-09:20,2927,2934,2925,2930
 2016/12/01-09:25,2930,2935,2926,2932
 2016/12/01-09:30,2932,2938,2932,2938
 2016/12/01-09:35,2937,2939,2933,2937
 2016/12/01-09:40,2937,2939,2932,2933
 2016/12/01-09:45,2932,2937,2931,2932
 2016/12/01-09:50,2933,2940,2932,2937
 2016/12/01-09:55,2938,2942,2935,2940
 2016/12/01-10:00,2939,2943,2934,2936
 2016/12/01-10:05,2936,2938,2933,2938
 2016/12/01-10:10,2938,2938,2932,2934
 2016/12/01-10:15,2934,2937,2933,2937
 2016/12/01-10:35,2937,2941,2936,2937
 2016/12/01-10:40,2937,2940,2929,2929
 2016/12/01-10:45,2929,2936,2929,2931
 2016/12/01-10:50,2930,2935,2930,2933
 2016/12/01-10:55,2933,2937,2933,2936
 2016/12/01-11:00,2935,2940,2935,2940
 2016/12/01-11:05,2940,2942,2937,2938
 2016/12/01-11:10,2939,2942,2937,2941
 2016/12/01-11:15,2940,2941,2935,2937
 2016/12/01-11:20,2937,2939,2934,2935
 2016/12/01-11:25,2935,2937,2933,2936
 2016/12/01-11:30,2937,2938,2935,2936
 2016/12/01-13:35,2935,2946,2935,2945
 2016/12/01-13:40,2945,2947,2943,2944
 2016/12/01-13:45,2943,2945,2941,2943
 2016/12/01-13:50,2943,2946,2943,2943
 2016/12/01-13:55,2943,2946,2942,2944
 2016/12/01-14:00,2943,2946,2942,2945
 2016/12/01-14:05,2945,2945,2936,2941
 2016/12/01-14:10,2940,2941,2929,2931
 2016/12/01-14:15,2932,2934,2926,2927
 2016/12/01-14:20,2927,2934,2926,2932
 2016/12/01-14:25,2932,2932,2922,2928
 2016/12/01-14:30,2927,2932,2927,2930
 2016/12/01-14:35,2930,2934,2929,2932
 2016/12/01-14:40,2933,2933,2929,2932
 2016/12/01-14:45,2931,2932,2928,2929
 2016/12/01-14:50,2929,2931,2926,2931
 2016/12/01-14:55,2931,2934,2929,2934
 2016/12/01-15:00,2933,2938,2932,2936
 2016/12/02-21:05,2942,2945,2937,2941
 2016/12/02-21:10,2941,2943,2939,2940
 2016/12/02-21:15,2941,2947,2939,2943
 2016/12/02-21:20,2943,2946,2940,2941
 2016/12/02-21:25,2940,2942,2933,2933
 2016/12/02-21:30,2934,2938,2932,2932
 2016/12/02-21:35,2933,2933,2911,2922
 2016/12/02-21:40,2922,2922,2908,2914
 2016/12/02-21:45,2914,2914,2902,2906
 2016/12/02-21:50,2905,2909,2903,2908
 2016/12/02-21:55,2907,2912,2906,2911
 2016/12/02-22:00,2911,2911,2907,2908
 2016/12/02-22:05,2909,2916,2907,2915
 2016/12/02-22:10,2915,2918,2912,2917
 2016/12/02-22:15,2916,2922,2915,2919
 2016/12/02-22:20,2920,2920,2917,2918
 2016/12/02-22:25,2918,2919,2914,2917
 2016/12/02-22:30,2917,2921,2916,2917
 2016/12/02-22:35,2917,2918,2910,2915
 2016/12/02-22:40,2915,2920,2913,2920
 2016/12/02-22:45,2919,2919,2912,2914
 2016/12/02-22:50,2914,2916,2903,2907
 2016/12/02-22:55,2907,2915,2905,2915
 2016/12/02-23:00,2915,2915,2911,2911
 2016/12/02-23:05,2912,2918,2906,2916
 2016/12/02-23:10,2915,2916,2912,2914
 2016/12/02-23:15,2914,2915,2906,2908
 2016/12/02-23:20,2908,2910,2887,2888
 2016/12/02-23:25,2888,2888,2875,2879
 2016/12/02-23:30,2878,2893,2878,2891
 2016/12/02-09:05,2901,2904,2892,2901
 2016/12/02-09:10,2901,2905,2897,2904
 2016/12/02-09:15,2903,2905,2893,2893
 2016/12/02-09:20,2893,2901,2888,2896
 2016/12/02-09:25,2896,2900,2895,2899
