date,o,h,l,c
 2006/04/27,2213,2245,2212,2233
 2006/04/28,2233,2270,2230,2268
 2006/05/08,2296,2301,2274,2277
 2006/05/09,2279,2344,2277,2330
 2006/05/10,2331,2349,2323,2334
 2006/05/11,2335,2389,2331,2364
 2006/05/12,2387,2412,2354,2380
 2006/05/15,2389,2400,2366,2380
 2006/05/16,2344,2352,2293,2306
 2006/05/17,2337,2347,2325,2333
 2006/05/18,2324,2345,2312,2324
 2006/05/19,2308,2323,2307,2314
 2006/05/22,2289,2297,2274,2278
 2006/05/23,2286,2300,2285,2295
 2006/05/24,2303,2324,2301,2314
 2006/05/25,2298,2300,2282,2289
 2006/05/26,2304,2313,2300,2307
 2006/05/29,2304,2309,2297,2301
 2006/05/30,2300,2331,2298,2322
 2006/05/31,2319,2321,2298,2299
 2006/06/01,2295,2300,2235,2260
 2006/06/02,2296,2309,2285,2301
 2006/06/05,2370,2376,2355,2357
 2006/06/06,2356,2374,2347,2373
 2006/06/07,2342,2362,2338,2355
 2006/06/08,2362,2369,2338,2342
 2006/06/09,2314,2334,2303,2325
 2006/06/12,2352,2354,2338,2347
 2006/06/13,2351,2354,2332,2341
 2006/06/14,2334,2338,2305,2329
 2006/06/15,2318,2337,2314,2332
 2006/06/16,2340,2346,2335,2339
 2006/06/19,2331,2331,2319,2321
 2006/06/20,2295,2317,2292,2313
 2006/06/21,2314,2326,2310,2319
 2006/06/22,2321,2330,2313,2315
 2006/06/23,2306,2310,2300,2301
 2006/06/26,2294,2299,2273,2275
 2006/06/27,2261,2284,2257,2283
 2006/06/28,2285,2286,2273,2275
 2006/06/29,2281,2290,2277,2287
 2006/06/30,2296,2314,2295,2311
 2006/07/03,2342,2347,2320,2321
 2006/07/04,2328,2334,2313,2316
 2006/07/05,2323,2329,2302,2307
 2006/07/06,2310,2314,2294,2300
 2006/07/07,2329,2332,2315,2321
 2006/07/10,2326,2327,2304,2311
 2006/07/11,2315,2344,2302,2343
 2006/07/12,2332,2352,2328,2346
 2006/07/13,2324,2330,2317,2320
 2006/07/14,2312,2332,2308,2314
 2006/07/17,2311,2315,2298,2305
 2006/07/18,2295,2300,2285,2292
 2006/07/19,2291,2299,2282,2288
 2006/07/20,2286,2298,2286,2293
 2006/07/21,2286,2287,2243,2250
 2006/07/24,2238,2258,2225,2253
 2006/07/25,2266,2267,2254,2259
 2006/07/26,2253,2264,2235,2243
 2006/07/27,2238,2245,2225,2230
 2006/07/28,2234,2240,2221,2230
 2006/07/31,2246,2266,2240,2264
 2006/08/01,2257,2258,2236,2238
 2006/08/02,2240,2249,2227,2239
 2006/08/03,2241,2247,2218,2228
 2006/08/04,2226,2256,2223,2254
 2006/08/07,2230,2239,2226,2233
 2006/08/08,2211,2211,2198,2202
 2006/08/09,2225,2236,2203,2209
 2006/08/10,2217,2217,2202,2209
 2006/08/11,2198,2210,2197,2202
 2006/08/14,2186,2192,2172,2176
 2006/08/15,2182,2200,2182,2197
 2006/08/16,2199,2216,2195,2209
 2006/08/17,2196,2217,2193,2214
 2006/08/18,2206,2241,2206,2233
 2006/08/21,2227,2231,2213,2225
 2006/08/22,2229,2240,2218,2234
 2006/08/23,2242,2247,2233,2238
 2006/08/24,2243,2244,2233,2236
 2006/08/25,2234,2236,2226,2230
 2006/08/28,2222,2226,2213,2216
 2006/08/29,2208,2213,2200,2204
 2006/08/30,2208,2217,2204,2208
 2006/08/31,2215,2232,2215,2230
 2006/09/01,2229,2235,2226,2233
 2006/09/04,2221,2224,2214,2217
 2006/09/05,2217,2232,2215,2227
 2006/09/06,2239,2257,2238,2256
 2006/09/07,2233,2235,2211,2213
 2006/09/08,2223,2234,2221,2225
 2006/09/11,2217,2229,2200,2206
 2006/09/12,2203,2213,2199,2211
 2006/09/13,2197,2221,2187,2217
 2006/09/14,2221,2226,2213,2220
 2006/09/15,2219,2225,2214,2219
 2006/09/18,2237,2241,2233,2235
 2006/09/19,2239,2240,2222,2224
 2006/09/20,2207,2220,2205,2214
 2006/09/21,2222,2225,2214,2217
 2006/09/22,2222,2233,2215,2224
 2006/09/25,2207,2212,2197,2199
 2006/09/26,2201,2211,2200,2210
 2006/09/27,2207,2207,2194,2204
 2006/09/28,2204,2206,2195,2202
 2006/09/29,2215,2218,2205,2207
 2006/10/09,2218,2226,2210,2212
 2006/10/10,2227,2247,2223,2241
 2006/10/11,2222,2229,2219,2226
 2006/10/12,2230,2232,2222,2227
 2006/10/13,2258,2267,2252,2257
 2006/10/16,2275,2311,2270,2300
 2006/10/17,2310,2334,2300,2325
 2006/10/18,2334,2343,2307,2309
 2006/10/19,2323,2337,2319,2328
 2006/10/20,2325,2331,2312,2320
 2006/10/23,2310,2313,2296,2298
 2006/10/24,2329,2336,2319,2321
 2006/10/25,2337,2342,2322,2329
 2006/10/26,2313,2328,2311,2320
 2006/10/27,2344,2388,2341,2371
 2006/10/30,2376,2407,2366,2392
 2006/10/31,2385,2396,2348,2353
 2006/11/01,2350,2361,2342,2356
 2006/11/02,2398,2410,2381,2390
 2006/11/03,2375,2390,2368,2378
 2006/11/06,2375,2403,2374,2403
 2006/11/07,2401,2412,2388,2395
 2006/11/08,2405,2421,2401,2412
 2006/11/09,2424,2432,2413,2419
 2006/11/10,2408,2412,2394,2406
 2006/11/13,2395,2433,2394,2424
 2006/11/14,2409,2421,2393,2395
 2006/11/15,2427,2442,2421,2427
 2006/11/16,2421,2467,2420,2454
 2006/11/17,2443,2455,2429,2434
 2006/11/20,2470,2537,2465,2489
 2006/11/21,2487,2490,2444,2446
 2006/11/22,2459,2462,2425,2447
 2006/11/23,2438,2446,2413,2415
 2006/11/24,2417,2424,2404,2421
 2006/11/27,2456,2467,2436,2436
 2006/11/28,2432,2444,2418,2431
 2006/11/29,2440,2442,2392,2400
 2006/11/30,2410,2412,2399,2405
 2006/12/01,2405,2413,2366,2380
 2006/12/04,2355,2357,2327,2331
 2006/12/05,2295,2313,2293,2306
 2006/12/06,2311,2318,2282,2287
 2006/12/07,2282,2313,2274,2312
 2006/12/08,2323,2325,2309,2315
 2006/12/11,2310,2326,2307,2317
 2006/12/12,2322,2335,2318,2320
 2006/12/13,2318,2319,2293,2300
 2006/12/14,2308,2328,2302,2321
 2006/12/15,2318,2321,2300,2307
 2006/12/18,2295,2295,2276,2282
 2006/12/19,2263,2282,2263,2281
 2006/12/20,2290,2291,2279,2281
 2006/12/21,2279,2309,2275,2303
 2006/12/22,2302,2316,2292,2303
 2006/12/25,2316,2344,2312,2341
 2006/12/26,2343,2368,2340,2364
 2006/12/27,2372,2381,2354,2361
 2006/12/28,2363,2405,2357,2397
 2006/12/29,2397,2413,2384,2409
 2007/01/04,2371,2372,2331,2334
 2007/01/05,2338,2366,2337,2361
 2007/01/08,2363,2366,2343,2350
 2007/01/09,2339,2350,2331,2335
 2007/01/10,2322,2343,2317,2341
 2007/01/11,2347,2364,2342,2350
 2007/01/12,2350,2353,2330,2335
 2007/01/15,2438,2438,2437,2438
 2007/01/16,2470,2479,2445,2461
 2007/01/17,2465,2510,2460,2500
 2007/01/18,2539,2549,2514,2519
 2007/01/19,2509,2512,2469,2487
 2007/01/22,2460,2492,2452,2483
 2007/01/23,2491,2508,2488,2497
 2007/01/24,2513,2520,2486,2492
 2007/01/25,2501,2520,2496,2518
 2007/01/26,2515,2520,2498,2502
 2007/01/29,2511,2515,2500,2507
 2007/01/30,2503,2511,2482,2487
 2007/01/31,2511,2520,2502,2518
 2007/02/01,2513,2525,2508,2523
 2007/02/02,2514,2537,2509,2533
 2007/02/05,2582,2591,2567,2570
 2007/02/06,2565,2592,2564,2583
 2007/02/07,2583,2608,2575,2607
 2007/02/08,2598,2604,2584,2586
 2007/02/09,2602,2619,2598,2604
 2007/02/12,2611,2614,2592,2594
 2007/02/13,2589,2591,2571,2581
 2007/02/14,2595,2602,2588,2592
 2007/02/15,2592,2616,2585,2610
 2007/02/16,2611,2651,2611,2650
 2007/02/26,2700,2743,2694,2735
 2007/02/27,2717,2753,2714,2719
 2007/02/28,2683,2702,2659,2693
 2007/03/01,2712,2722,2678,2679
 2007/03/02,2646,2669,2645,2667
 2007/03/05,2645,2664,2631,2652
 2007/03/06,2667,2681,2661,2679
 2007/03/07,2671,2672,2652,2657
 2007/03/08,2671,2676,2663,2669
 2007/03/09,2664,2669,2647,2648
 2007/03/12,2649,2659,2642,2653
 2007/03/13,2663,2668,2656,2657
 2007/03/14,2645,2650,2624,2625
 2007/03/15,2638,2647,2635,2636
 2007/03/16,2626,2629,2609,2622
 2007/03/19,2637,2642,2627,2635
 2007/03/20,2639,2641,2632,2636
 2007/03/21,2650,2657,2641,2641
 2007/03/22,2643,2650,2638,2641
 2007/03/23,2652,2654,2643,2643
 2007/03/26,2639,2641,2621,2626
 2007/03/27,2614,2626,2605,2622
 2007/03/28,2625,2632,2623,2628
 2007/03/29,2642,2642,2632,2634
 2007/03/30,2641,2668,2637,2668
 2007/04/02,2610,2641,2601,2636
 2007/04/03,2660,2667,2650,2663
 2007/04/04,2647,2656,2643,2652
 2007/04/05,2645,2649,2637,2637
 2007/04/06,2637,2640,2623,2628
 2007/04/09,2638,2655,2637,2638
 2007/04/10,2619,2629,2597,2605
 2007/04/11,2603,2611,2595,2605
 2007/04/12,2600,2618,2556,2561
 2007/04/13,2557,2563,2501,2505
 2007/04/16,2496,2517,2485,2505
 2007/04/17,2507,2519,2478,2485
 2007/04/18,2474,2478,2428,2445
 2007/04/19,2448,2459,2425,2456
 2007/04/20,2457,2469,2446,2463
 2007/04/23,2464,2480,2459,2478
 2007/04/24,2469,2470,2456,2464
 2007/04/25,2452,2494,2447,2483
 2007/04/26,2499,2532,2499,2521
 2007/04/27,2509,2535,2500,2528
 2007/04/30,2519,2537,2519,2530
 2007/05/08,2531,2540,2516,2526
 2007/05/09,2529,2560,2527,2553
 2007/05/10,2561,2562,2541,2548
 2007/05/11,2545,2548,2523,2543
 2007/05/14,2574,2597,2571,2591
 2007/05/15,2590,2593,2568,2573
 2007/05/16,2601,2618,2596,2600
 2007/05/17,2630,2631,2589,2590
 2007/05/18,2603,2617,2590,2600
 2007/05/21,2590,2614,2574,2609
 2007/05/22,2608,2626,2606,2611
 2007/05/23,2603,2629,2600,2615
 2007/05/24,2630,2651,2628,2634
 2007/05/25,2637,2639,2612,2614
 2007/05/28,2617,2635,2609,2624
 2007/05/29,2620,2623,2576,2580
 2007/05/30,2571,2576,2527,2532
 2007/05/31,2558,2573,2545,2556
 2007/06/01,2564,2570,2544,2558
 2007/06/04,2582,2599,2572,2587
 2007/06/05,2589,2596,2580,2592
 2007/06/06,2608,2614,2575,2576
 2007/06/07,2574,2578,2543,2572
 2007/06/08,2588,2592,2534,2537
 2007/06/11,2558,2573,2539,2568
 2007/06/12,2558,2567,2549,2553
 2007/06/13,2551,2552,2502,2510
 2007/06/14,2529,2535,2510,2520
 2007/06/15,2525,2525,2505,2512
 2007/06/18,2554,2586,2550,2578
 2007/06/19,2563,2579,2552,2559
 2007/06/20,2520,2536,2515,2534
 2007/06/21,2552,2555,2533,2545
 2007/06/22,2513,2523,2507,2513
 2007/06/25,2487,2511,2479,2507
 2007/06/26,2515,2515,2466,2473
 2007/06/27,2485,2499,2463,2494
 2007/06/28,2492,2504,2477,2496
 2007/06/29,2492,2513,2488,2506
 2007/07/02,2611,2612,2571,2609
 2007/07/03,2613,2618,2579,2582
 2007/07/04,2573,2581,2552,2567
 2007/07/05,2583,2583,2560,2574
 2007/07/06,2571,2582,2560,2580
 2007/07/09,2567,2571,2525,2526
 2007/07/10,2538,2542,2509,2520
 2007/07/11,2543,2622,2539,2585
 2007/07/12,2600,2660,2593,2658
 2007/07/13,2682,2695,2648,2662
 2007/07/16,2629,2662,2622,2660
 2007/07/17,2598,2621,2596,2612
 2007/07/18,2596,2606,2577,2599
 2007/07/19,2600,2603,2565,2567
 2007/07/20,2573,2611,2566,2606
 2007/07/23,2583,2585,2566,2575
 2007/07/24,2547,2549,2537,2543
 2007/07/25,2543,2549,2535,2549
 2007/07/26,2541,2565,2528,2558
 2007/07/27,2552,2557,2536,2540
 2007/07/30,2548,2584,2546,2578
 2007/07/31,2584,2632,2582,2610
 2007/08/01,2632,2637,2594,2601
 2007/08/02,2594,2611,2591,2605
 2007/08/03,2609,2640,2609,2636
 2007/08/06,2612,2660,2612,2640
 2007/08/07,2644,2662,2631,2635
 2007/08/08,2661,2691,2661,2690
 2007/08/09,2707,2711,2687,2694
 2007/08/10,2700,2750,2689,2749
 2007/08/13,2775,2836,2762,2825
 2007/08/14,2814,2843,2805,2841
 2007/08/15,2810,2847,2810,2838
 2007/08/16,2814,2816,2765,2773
 2007/08/17,2712,2749,2704,2711
 2007/08/20,2733,2767,2730,2763
 2007/08/21,2781,2824,2780,2823
 2007/08/22,2822,2833,2807,2819
 2007/08/23,2853,2874,2853,2861
 2007/08/24,2878,2878,2845,2850
 2007/08/27,2835,2859,2835,2840
 2007/08/28,2862,2917,2855,2915
 2007/08/29,2905,2934,2899,2922
 2007/08/30,2939,3007,2935,2986
 2007/08/31,3013,3027,2996,3005
 2007/09/03,2999,3014,2986,3006
 2007/09/04,3028,3102,3013,3024
 2007/09/05,3086,3086,3027,3055
 2007/09/06,3028,3065,3028,3053
 2007/09/07,3045,3075,3043,3065
 2007/09/10,3099,3136,3098,3136
 2007/09/11,3141,3161,3098,3116
 2007/09/12,3130,3132,3102,3125
 2007/09/13,3153,3154,3079,3090
 2007/09/14,3092,3109,3072,3107
 2007/09/17,3170,3195,3156,3191
 2007/09/18,3194,3258,3182,3251
 2007/09/19,3266,3286,3178,3226
 2007/09/20,3238,3250,3190,3205
 2007/09/21,3249,3265,3195,3201
 2007/09/24,3213,3213,3146,3157
 2007/09/25,3133,3171,3129,3164
 2007/09/26,3155,3216,3155,3215
 2007/09/27,3253,3253,3220,3246
 2007/09/28,3265,3266,3216,3242
 2007/10/08,3108,3151,3106,3106
 2007/10/09,3078,3114,3073,3113
 2007/10/10,3141,3201,3130,3195
 2007/10/11,3208,3208,3163,3169
 2007/10/12,3172,3195,3158,3192
 2007/10/15,3179,3244,3179,3243
 2007/10/16,3247,3270,3223,3251
 2007/10/17,3233,3256,3208,3211
 2007/10/18,3222,3266,3220,3259
 2007/10/19,3275,3301,3274,3290
 2007/10/22,3243,3251,3210,3219
 2007/10/23,3253,3286,3247,3281
 2007/10/24,3284,3292,3270,3271
 2007/10/25,3269,3281,3232,3248
 2007/10/26,3299,3315,3285,3296
 2007/10/29,3293,3372,3293,3351
 2007/10/30,3344,3362,3310,3348
 2007/10/31,3315,3374,3314,3326
 2007/11/01,3364,3375,3324,3342
 2007/11/02,3313,3315,3277,3289
 2007/11/05,3283,3315,3265,3279
 2007/11/06,3296,3347,3290,3346
 2007/11/07,3385,3388,3344,3348
 2007/11/08,3328,3357,3327,3356
 2007/11/09,3352,3389,3338,3387
 2007/11/12,3394,3423,3379,3403
 2007/11/13,3398,3452,3378,3450
 2007/11/14,3483,3490,3457,3479
 2007/11/15,3489,3516,3475,3495
 2007/11/16,3516,3546,3468,3515
 2007/11/19,3533,3575,3489,3520
 2007/11/20,3461,3468,3369,3369
 2007/11/21,3420,3422,3312,3373
 2007/11/22,3361,3410,3350,3401
 2007/11/23,3387,3417,3370,3406
 2007/11/26,3457,3466,3433,3445
 2007/11/27,3399,3418,3374,3380
 2007/11/28,3368,3376,3301,3301
 2007/11/29,3336,3343,3276,3285
 2007/11/30,3271,3271,3172,3193
 2007/12/03,3186,3225,3166,3189
 2007/12/04,3201,3218,3150,3171
 2007/12/05,3186,3255,3186,3255
 2007/12/06,3247,3256,3211,3213
 2007/12/07,3238,3303,3223,3297
 2007/12/10,3334,3386,3309,3382
 2007/12/11,3381,3406,3358,3397
 2007/12/12,3400,3400,3344,3355
 2007/12/13,3394,3452,3394,3416
 2007/12/14,3413,3434,3401,3427
 2007/12/17,3458,3494,3444,3446
 2007/12/18,3424,3426,3344,3352
 2007/12/19,3354,3372,3322,3356
 2007/12/20,3359,3368,3329,3353
 2007/12/21,3332,3358,3303,3339
 2007/12/24,3357,3393,3347,3356
 2007/12/25,3360,3366,3338,3363
 2007/12/26,3371,3427,3371,3419
 2007/12/27,3483,3486,3408,3412
 2007/12/28,3417,3455,3409,3454
 2008/01/02,3448,3480,3425,3447
 2008/01/03,3481,3502,3464,3472
 2008/01/04,3492,3506,3464,3470
 2008/01/07,3445,3470,3432,3469
 2008/01/08,3457,3492,3443,3452
 2008/01/09,3484,3497,3465,3478
 2008/01/10,3453,3463,3447,3456
 2008/01/11,3459,3493,3457,3492
 2008/01/14,3539,3596,3522,3580
 2008/01/15,3541,3578,3512,3523
 2008/01/16,3520,3528,3426,3454
 2008/01/17,3434,3465,3386,3454
 2008/01/18,3401,3410,3305,3332
 2008/01/21,3331,3369,3298,3364
 2008/01/22,3279,3279,3226,3235
 2008/01/23,3308,3316,3243,3287
 2008/01/24,3224,3245,3191,3240
 2008/01/25,3277,3300,3269,3297
 2008/01/28,3278,3325,3277,3293
 2008/01/29,3326,3338,3316,3325
 2008/01/30,3345,3345,3254,3266
 2008/01/31,3274,3289,3248,3283
 2008/02/01,3310,3317,3289,3302
 2008/02/04,3312,3340,3309,3339
 2008/02/05,3363,3398,3358,3381
 2008/02/13,3376,3382,3324,3359
 2008/02/14,3374,3480,3374,3479
 2008/02/15,3518,3532,3469,3483
 2008/02/18,3478,3599,3473,3591
 2008/02/19,3596,3634,3537,3572
 2008/02/20,3572,3602,3523,3526
 2008/02/21,3573,3596,3564,3595
 2008/02/22,3556,3566,3519,3549
 2008/02/25,3603,3659,3589,3620
 2008/02/26,3630,3645,3509,3538
 2008/02/27,3595,3595,3539,3551
 2008/02/28,3541,3553,3513,3540
 2008/02/29,3579,3634,3574,3632
 2008/03/03,3666,3744,3661,3744
 2008/03/04,3704,3750,3570,3610
 2008/03/05,3566,3594,3518,3570
 2008/03/06,3594,3677,3545,3672
 2008/03/07,3557,3625,3549,3594
 2008/03/10,3452,3497,3451,3452
 2008/03/11,3513,3548,3501,3543
 2008/03/12,3543,3543,3403,3455
 2008/03/13,3473,3518,3404,3514
 2008/03/14,3509,3527,3483,3504
 2008/03/17,3406,3465,3406,3429
 2008/03/18,3299,3314,3299,3299
 2008/03/19,3312,3365,3290,3331
 2008/03/20,3202,3226,3201,3203
 2008/03/21,3181,3227,3141,3151
 2008/03/24,3202,3224,3186,3202
 2008/03/25,3292,3311,3254,3292
 2008/03/26,3352,3357,3316,3320
 2008/03/27,3303,3321,3272,3274
 2008/03/28,3286,3292,3212,3235
 2008/03/31,3208,3240,3195,3238
 2008/04/01,3061,3061,3061,3061
 2008/04/02,3081,3094,2990,3008
 2008/04/03,3046,3054,3014,3031
 2008/04/07,3059,3176,3048,3172
 2008/04/08,3153,3162,3112,3132
 2008/04/09,3121,3190,3121,3157
 2008/04/10,3258,3273,3233,3250
 2008/04/11,3249,3275,3215,3262
 2008/04/14,3247,3330,3233,3309
 2008/04/15,3316,3401,3316,3394
 2008/04/16,3375,3386,3338,3359
 2008/04/17,3329,3358,3320,3342
 2008/04/18,3348,3420,3340,3406
 2008/04/21,3396,3409,3235,3302
 2008/04/22,3283,3319,3259,3277
 2008/04/23,3375,3389,3355,3386
 2008/04/24,3366,3373,3343,3366
 2008/04/25,3302,3319,3290,3303
 2008/04/28,3305,3350,3302,3344
 2008/04/29,3291,3319,3267,3299
 2008/04/30,3295,3314,3293,3312
 2008/05/05,3300,3391,3300,3385
 2008/05/06,3378,3449,3377,3443
 2008/05/07,3447,3451,3414,3415
 2008/05/08,3460,3470,3393,3436
 2008/05/09,3437,3445,3413,3434
 2008/05/12,3485,3593,3484,3554
 2008/05/13,3547,3564,3520,3549
 2008/05/14,3591,3603,3567,3585
 2008/05/15,3580,3612,3559,3584
 2008/05/16,3569,3625,3569,3618
 2008/05/19,3621,3633,3594,3610
 2008/05/20,3589,3653,3579,3631
 2008/05/21,3626,3647,3588,3607
 2008/05/22,3655,3672,3632,3650
 2008/05/23,3607,3654,3602,3651
 2008/05/26,3692,3752,3686,3731
 2008/05/27,3728,3739,3688,3689
 2008/05/28,3645,3700,3645,3690
 2008/05/29,3687,3705,3669,3685
 2008/05/30,3643,3663,3615,3625
 2008/06/02,3681,3708,3670,3672
 2008/06/03,3666,3701,3666,3698
 2008/06/04,3681,3689,3645,3648
 2008/06/05,3705,3725,3686,3719
 2008/06/06,3816,3847,3808,3836
 2008/06/10,3856,3909,3829,3906
 2008/06/11,3909,4005,3886,3936
 2008/06/12,4039,4093,3978,3981
 2008/06/13,4002,4002,3931,3959
 2008/06/16,3993,4120,3993,4102
 2008/06/17,4076,4103,4029,4103
 2008/06/18,4160,4166,4126,4129
 2008/06/19,4163,4168,4104,4111
 2008/06/20,4096,4100,4040,4065
 2008/06/23,4028,4040,3993,4024
 2008/06/24,4002,4051,4002,4041
 2008/06/25,4018,4151,4012,4110
 2008/06/26,4130,4183,4053,4073
 2008/06/27,4119,4195,4116,4193
 2008/06/30,4212,4212,4102,4112
 2008/07/01,4151,4181,4119,4166
 2008/07/02,4232,4308,4219,4280
 2008/07/03,4311,4311,4121,4195
 2008/07/04,4236,4300,4213,4299
 2008/07/07,4234,4252,4131,4162
 2008/07/08,4022,4043,3969,3983
 2008/07/09,4032,4079,3997,4036
 2008/07/10,4105,4117,4047,4055
 2008/07/11,4132,4156,4089,4149
 2008/07/14,4076,4097,4064,4092
 2008/07/15,4107,4121,4090,4120
 2008/07/16,4047,4067,4026,4052
 2008/07/17,4096,4114,4089,4108
 2008/07/18,4029,4049,4001,4049
 2008/07/21,3948,3948,3857,3896
 2008/07/22,3870,3925,3865,3924
 2008/07/23,3905,3912,3800,3846
 2008/07/24,3840,3892,3836,3855
 2008/07/25,3860,3869,3791,3833
 2008/07/28,3886,3900,3870,3884
 2008/07/29,3861,3865,3757,3780
 2008/07/30,3836,3841,3773,3815
 2008/07/31,3829,3848,3812,3818
 2008/08/01,3785,3788,3679,3697
 2008/08/04,3627,3627,3514,3554
 2008/08/05,3487,3487,3394,3395
 2008/08/06,3374,3436,3342,3385
 2008/08/07,3327,3417,3325,3416
 2008/08/08,3420,3425,3344,3361
 2008/08/11,3278,3284,3201,3202
 2008/08/12,3228,3321,3198,3294
 2008/08/13,3341,3419,3335,3411
 2008/08/14,3550,3550,3440,3494
 2008/08/15,3381,3435,3325,3349
 2008/08/18,3460,3543,3449,3527
 2008/08/19,3499,3526,3469,3494
 2008/08/20,3529,3607,3529,3582
 2008/08/21,3577,3601,3525,3575
 2008/08/22,3600,3618,3556,3571
 2008/08/25,3629,3688,3614,3678
 2008/08/26,3638,3674,3530,3580
 2008/08/27,3665,3725,3664,3696
 2008/08/28,3648,3674,3625,3670
 2008/08/29,3633,3653,3614,3644
 2008/09/01,3643,3693,3634,3685
 2008/09/02,3548,3591,3543,3560
 2008/09/03,3596,3596,3567,3572
 2008/09/04,3533,3544,3484,3525
 2008/09/05,3458,3477,3425,3471
 2008/09/08,3421,3466,3421,3432
 2008/09/09,3414,3426,3324,3353
 2008/09/10,3349,3408,3348,3394
 2008/09/11,3347,3381,3339,3358
 2008/09/12,3406,3493,3401,3485
 2008/09/16,3416,3425,3279,3306
 2008/09/17,3326,3354,3272,3332
 2008/09/18,3376,3378,3288,3306
 2008/09/19,3314,3335,3279,3327
 2008/09/22,3378,3471,3378,3448
 2008/09/23,3494,3515,3419,3434
 2008/09/24,3444,3471,3416,3470
 2008/09/25,3425,3454,3422,3442
 2008/09/26,3421,3438,3396,3420
 2008/10/06,3251,3251,3251,3251
 2008/10/07,3090,3090,3090,3090
 2008/10/08,2935,2979,2934,2934
 2008/10/09,2968,2969,2817,2896
 2008/10/10,2790,2790,2744,2744
 2008/10/13,2618,2768,2618,2701
 2008/10/14,2800,2817,2730,2750
 2008/10/15,2641,2687,2630,2672
 2008/10/16,2524,2589,2522,2522
 2008/10/17,2684,2684,2587,2682
 2008/10/20,2741,2767,2715,2767
 2008/10/21,2777,2782,2653,2693
 2008/10/22,2691,2753,2588,2638
 2008/10/23,2605,2671,2537,2662
 2008/10/24,2696,2697,2627,2671
 2008/10/27,2707,2777,2600,2649
 2008/10/28,2799,2802,2730,2800
 2008/10/29,2764,2816,2725,2785
 2008/10/30,2855,2858,2805,2814
 2008/10/31,2739,2782,2726,2732
 2008/11/03,2743,2764,2721,2722
 2008/11/04,2706,2721,2592,2593
 2008/11/05,2608,2650,2568,2579
 2008/11/06,2505,2540,2480,2482
 2008/11/07,2482,2579,2479,2572
 2008/11/10,2597,2628,2588,2615
 2008/11/11,2590,2591,2525,2551
 2008/11/12,2551,2592,2539,2590
 2008/11/13,2540,2573,2528,2563
 2008/11/14,2589,2594,2544,2562
 2008/11/17,2571,2580,2560,2562
 2008/11/18,2558,2568,2512,2528
 2008/11/19,2541,2571,2516,2569
 2008/11/20,2524,2536,2492,2506
 2008/11/21,2408,2435,2392,2408
 2008/11/24,2404,2433,2380,2386
 2008/11/25,2424,2438,2394,2395
 2008/11/26,2405,2428,2393,2402
 2008/11/27,2415,2431,2401,2406
 2008/11/28,2421,2424,2333,2335
 2008/12/01,2316,2347,2306,2332
 2008/12/02,2289,2303,2248,2260
 2008/12/03,2257,2271,2239,2246
 2008/12/04,2253,2264,2212,2230
 2008/12/05,2216,2224,2126,2148
 2008/12/08,2154,2222,2149,2202
 2008/12/09,2193,2204,2153,2162
 2008/12/10,2171,2201,2160,2193
 2008/12/11,2193,2213,2181,2192
 2008/12/12,2203,2228,2176,2196
 2008/12/15,2247,2302,2239,2292
 2008/12/16,2273,2292,2247,2284
 2008/12/17,2299,2325,2287,2312
 2008/12/18,2289,2329,2276,2297
 2008/12/19,2283,2291,2246,2255
 2008/12/22,2268,2360,2268,2315
 2008/12/23,2315,2316,2287,2297
 2008/12/24,2340,2344,2320,2327
 2008/12/25,2342,2356,2329,2337
 2008/12/26,2343,2347,2312,2345
 2008/12/29,2444,2445,2409,2445
 2008/12/30,2424,2457,2418,2445
 2008/12/31,2437,2486,2437,2486
 2009/01/05,2506,2580,2500,2574
 2009/01/06,2566,2638,2531,2617
 2009/01/07,2636,2682,2624,2629
 2009/01/08,2567,2603,2549,2593
 2009/01/09,2644,2705,2632,2703
 2009/01/12,2724,2808,2692,2740
 2009/01/13,2616,2660,2616,2617
 2009/01/14,2640,2677,2608,2654
 2009/01/15,2619,2640,2609,2622
 2009/01/16,2677,2704,2668,2690
 2009/01/19,2722,2732,2695,2696
 2009/01/20,2717,2720,2612,2654
 2009/01/21,2638,2649,2606,2641
 2009/01/22,2686,2691,2640,2669
 2009/01/23,2638,2720,2630,2715
 2009/02/02,2667,2720,2659,2711
 2009/02/03,2704,2735,2674,2727
 2009/02/04,2716,2746,2699,2702
 2009/02/05,2700,2718,2671,2700
 2009/02/06,2726,2815,2723,2800
 2009/02/09,2816,2861,2800,2829
 2009/02/10,2813,2857,2799,2825
 2009/02/11,2787,2836,2741,2764
 2009/02/12,2774,2811,2769,2802
 2009/02/13,2801,2826,2792,2813
 2009/02/16,2784,2791,2685,2692
 2009/02/17,2686,2703,2649,2652
 2009/02/18,2575,2583,2541,2543
 2009/02/19,2552,2590,2533,2560
 2009/02/20,2570,2576,2544,2552
 2009/02/23,2526,2606,2498,2602
 2009/02/24,2571,2583,2515,2523
 2009/02/25,2556,2584,2542,2549
 2009/02/26,2559,2561,2507,2518
 2009/02/27,2508,2509,2408,2408
 2009/03/02,2421,2479,2414,2458
 2009/03/03,2411,2455,2403,2448
 2009/03/04,2447,2513,2443,2512
 2009/03/05,2532,2543,2482,2487
 2009/03/06,2462,2510,2460,2501
 2009/03/09,2528,2535,2511,2512
 2009/03/10,2506,2552,2506,2545
 2009/03/11,2554,2557,2526,2527
 2009/03/12,2522,2547,2517,2536
