date,o,h,l,c
 2016/09/28-14:15,2279,2283,2266,2272
 2016/09/28-15:00,2272,2286,2269,2285
 2016/09/29-22:00,2289,2313,2286,2306
 2016/09/29-23:00,2306,2313,2301,2309
 2016/09/29-10:00,2311,2330,2307,2328
 2016/09/29-11:15,2329,2332,2311,2318
 2016/09/29-14:15,2318,2330,2296,2299
 2016/09/29-15:00,2300,2301,2270,2273
 2016/09/30-22:00,2270,2288,2266,2278
 2016/09/30-23:00,2278,2283,2274,2276
 2016/09/30-10:00,2265,2271,2248,2255
 2016/09/30-11:15,2256,2266,2253,2258
 2016/09/30-14:15,2257,2265,2249,2257
 2016/09/30-15:00,2257,2262,2250,2253
 2016/10/10-10:00,2245,2273,2210,2235
 2016/10/10-11:15,2236,2241,2226,2240
 2016/10/10-14:15,2240,2270,2239,2259
 2016/10/10-15:00,2259,2274,2253,2270
 2016/10/11-22:00,2273,2309,2273,2306
 2016/10/11-23:00,2305,2317,2300,2310
 2016/10/11-10:00,2309,2315,2293,2307
 2016/10/11-11:15,2308,2322,2304,2318
 2016/10/11-14:15,2318,2330,2312,2322
 2016/10/11-15:00,2323,2339,2317,2339
 2016/10/12-22:00,2340,2345,2334,2342
 2016/10/12-23:00,2342,2343,2332,2334
 2016/10/12-10:00,2335,2335,2311,2319
 2016/10/12-11:15,2318,2347,2318,2344
 2016/10/12-14:15,2345,2351,2323,2342
 2016/10/12-15:00,2341,2359,2331,2358
 2016/10/13-22:00,2363,2368,2352,2360
 2016/10/13-23:00,2360,2368,2337,2344
 2016/10/13-10:00,2345,2356,2339,2354
 2016/10/13-11:15,2354,2356,2333,2347
 2016/10/13-14:15,2346,2347,2333,2342
 2016/10/13-15:00,2342,2355,2331,2354
 2016/10/14-22:00,2353,2361,2344,2355
 2016/10/14-23:00,2354,2356,2348,2354
 2016/10/14-10:00,2355,2378,2354,2372
 2016/10/14-11:15,2373,2382,2371,2380
 2016/10/14-14:15,2380,2396,2374,2395
 2016/10/14-15:00,2394,2422,2393,2399
 2016/10/17-22:00,2391,2409,2390,2401
 2016/10/17-23:00,2401,2434,2401,2431
 2016/10/17-10:00,2440,2448,2417,2422
 2016/10/17-11:15,2422,2440,2421,2433
 2016/10/17-14:15,2432,2447,2430,2436
 2016/10/17-15:00,2436,2450,2423,2431
 2016/10/18-22:00,2430,2436,2415,2420
 2016/10/18-23:00,2419,2429,2415,2418
 2016/10/18-10:00,2408,2416,2402,2415
 2016/10/18-11:15,2415,2420,2404,2405
 2016/10/18-14:15,2405,2443,2405,2437
 2016/10/18-15:00,2437,2441,2425,2441
 2016/10/19-22:00,2451,2489,2444,2480
 2016/10/19-23:00,2480,2498,2476,2493
 2016/10/19-10:00,2499,2526,2472,2492
 2016/10/19-11:15,2492,2498,2462,2471
 2016/10/19-14:15,2470,2473,2425,2437
 2016/10/19-15:00,2436,2463,2431,2434
 2016/10/20-22:00,2438,2456,2435,2442
 2016/10/20-23:00,2442,2480,2441,2478
 2016/10/20-10:00,2480,2491,2455,2463
 2016/10/20-11:15,2463,2489,2459,2472
 2016/10/20-14:15,2472,2495,2470,2481
 2016/10/20-15:00,2480,2492,2477,2486
 2016/10/21-22:00,2492,2503,2480,2488
 2016/10/21-23:00,2488,2490,2457,2464
 2016/10/21-10:00,2465,2469,2434,2452
 2016/10/21-11:15,2452,2462,2447,2450
 2016/10/21-14:15,2450,2459,2438,2456
 2016/10/21-15:00,2457,2486,2455,2485
 2016/10/24-22:00,2480,2482,2450,2462
 2016/10/24-23:00,2462,2474,2459,2463
 2016/10/24-10:00,2462,2463,2430,2457
 2016/10/24-11:15,2457,2476,2449,2471
 2016/10/24-14:15,2471,2499,2462,2499
 2016/10/24-15:00,2498,2500,2486,2491
 2016/10/25-22:00,2493,2525,2493,2524
 2016/10/25-23:00,2525,2537,2519,2528
 2016/10/25-10:00,2542,2563,2531,2560
 2016/10/25-11:15,2560,2568,2532,2555
 2016/10/25-14:15,2556,2586,2554,2578
 2016/10/25-15:00,2578,2587,2567,2569
 2016/10/26-22:00,2572,2597,2563,2583
 2016/10/26-23:00,2583,2592,2521,2526
 2016/10/26-10:00,2524,2538,2515,2537
 2016/10/26-11:15,2536,2549,2530,2533
 2016/10/26-14:15,2532,2534,2513,2522
 2016/10/26-15:00,2521,2536,2516,2534
 2016/10/27-22:00,2535,2548,2529,2540
 2016/10/27-23:00,2541,2559,2539,2557
 2016/10/27-10:00,2565,2570,2550,2556
 2016/10/27-11:15,2557,2557,2507,2509
 2016/10/27-14:15,2509,2524,2485,2511
 2016/10/27-15:00,2510,2519,2499,2512
 2016/10/28-22:00,2520,2537,2517,2524
 2016/10/28-23:00,2525,2531,2511,2524
 2016/10/28-10:00,2529,2539,2526,2534
 2016/10/28-11:15,2534,2551,2534,2543
 2016/10/28-14:15,2544,2572,2541,2569
 2016/10/28-15:00,2569,2590,2565,2588
 2016/10/31-22:00,2595,2612,2551,2560
 2016/10/31-23:00,2561,2593,2559,2578
 2016/10/31-10:00,2581,2595,2551,2561
 2016/10/31-11:15,2561,2591,2559,2573
 2016/10/31-14:15,2573,2609,2571,2603
 2016/10/31-15:00,2602,2604,2581,2600
 2016/11/01-22:00,2600,2626,2571,2597
 2016/11/01-23:00,2597,2602,2588,2594
 2016/11/01-10:00,2592,2601,2563,2590
 2016/11/01-11:15,2590,2628,2588,2625
 2016/11/01-14:15,2625,2640,2616,2635
 2016/11/01-15:00,2635,2640,2606,2613
 2016/11/02-22:00,2619,2646,2616,2638
 2016/11/02-23:00,2637,2649,2624,2648
 2016/11/02-10:00,2647,2665,2617,2629
 2016/11/02-11:15,2628,2643,2595,2610
 2016/11/02-14:15,2610,2634,2607,2626
 2016/11/02-15:00,2626,2626,2601,2610
 2016/11/03-22:00,2615,2629,2608,2623
 2016/11/03-23:00,2623,2627,2608,2614
 2016/11/03-10:00,2620,2652,2620,2646
 2016/11/03-11:15,2647,2655,2633,2654
 2016/11/03-14:15,2654,2668,2644,2657
 2016/11/03-15:00,2657,2694,2656,2691
 2016/11/04-22:00,2695,2718,2694,2713
 2016/11/04-23:00,2714,2748,2707,2738
 2016/11/04-10:00,2747,2747,2709,2729
 2016/11/04-11:15,2729,2737,2703,2722
 2016/11/04-14:15,2722,2758,2717,2751
 2016/11/04-15:00,2750,2767,2708,2716
 2016/11/07-22:00,2736,2751,2712,2738
 2016/11/07-23:00,2738,2771,2731,2770
 2016/11/07-10:00,2771,2797,2744,2794
 2016/11/07-11:15,2795,2838,2788,2837
 2016/11/07-14:15,2838,2889,2827,2889
 2016/11/07-15:00,2889,2889,2864,2889
 2016/11/08-22:00,2887,2932,2884,2921
 2016/11/08-23:00,2920,2927,2901,2906
 2016/11/08-10:00,2910,2916,2841,2863
 2016/11/08-11:15,2863,2881,2859,2872
 2016/11/08-14:15,2872,2877,2786,2804
 2016/11/08-15:00,2804,2841,2801,2836
 2016/11/09-22:00,2827,2892,2815,2879
 2016/11/09-23:00,2879,2907,2875,2886
 2016/11/09-10:00,2890,2994,2885,2963
 2016/11/09-11:15,2964,2988,2923,2981
 2016/11/09-14:15,2981,3029,2963,3013
 2016/11/09-15:00,3014,3025,2989,3015
 2016/11/10-22:00,3010,3115,2981,3112
 2016/11/10-23:00,3118,3119,2997,3019
 2016/11/10-10:00,3038,3056,2938,2963
 2016/11/10-11:15,2962,3003,2956,2972
 2016/11/10-14:15,2972,3024,2948,3002
 2016/11/10-15:00,3002,3018,2973,2987
 2016/11/11-22:00,3000,3044,2982,3002
 2016/11/11-23:00,3001,3008,2960,2977
 2016/11/11-10:00,2984,3085,2978,3020
 2016/11/11-11:15,3020,3051,2990,3044
 2016/11/11-14:15,3045,3107,3041,3091
 2016/11/11-15:00,3092,3148,3081,3126
 2016/11/14-22:00,3147,3220,3019,3079
 2016/11/14-23:00,3078,3134,2974,2993
 2016/11/14-10:00,2990,3041,2965,3018
 2016/11/14-11:15,3019,3066,3010,3027
 2016/11/14-14:15,3027,3031,2899,2924
 2016/11/14-15:00,2924,2955,2915,2945
 2016/11/15-22:00,2950,2954,2912,2932
 2016/11/15-23:00,2932,2960,2918,2929
 2016/11/15-10:00,2938,2996,2931,2978
 2016/11/15-11:15,2979,2989,2882,2902
 2016/11/15-14:15,2900,2909,2858,2858
 2016/11/15-15:00,2858,2858,2858,2858
 2016/11/16-22:00,2801,2837,2765,2795
 2016/11/16-23:00,2796,2825,2780,2825
 2016/11/16-10:00,2816,2838,2787,2820
 2016/11/16-11:15,2821,2821,2780,2783
 2016/11/16-14:15,2783,2796,2714,2776
 2016/11/16-15:00,2776,2817,2764,2816
 2016/11/17-22:00,2819,2837,2770,2777
 2016/11/17-23:00,2779,2809,2770,2788
 2016/11/17-10:00,2783,2783,2747,2757
 2016/11/17-11:15,2756,2778,2738,2767
 2016/11/17-14:15,2766,2813,2743,2797
 2016/11/17-15:00,2797,2816,2784,2814
 2016/11/18-22:00,2824,2844,2779,2786
 2016/11/18-23:00,2785,2814,2780,2786
 2016/11/18-10:00,2786,2790,2753,2765
 2016/11/18-11:15,2765,2784,2750,2770
 2016/11/18-14:15,2768,2782,2753,2771
 2016/11/18-15:00,2771,2793,2763,2772
 2016/11/21-22:00,2783,2790,2726,2730
 2016/11/21-23:00,2730,2735,2697,2697
 2016/11/21-10:00,2686,2753,2668,2743
 2016/11/21-11:15,2743,2765,2725,2764
 2016/11/21-14:15,2764,2774,2746,2757
 2016/11/21-15:00,2757,2764,2714,2714
 2016/11/22-22:00,2726,2760,2720,2723
 2016/11/22-23:00,2724,2747,2708,2742
 2016/11/22-10:00,2754,2885,2753,2870
 2016/11/22-11:15,2870,2899,2861,2896
 2016/11/22-14:15,2896,2900,2850,2883
 2016/11/22-15:00,2883,2900,2863,2900
 2016/11/23-22:00,2897,2919,2861,2874
 2016/11/23-23:00,2876,2944,2874,2935
 2016/11/23-10:00,2945,2965,2889,2917
 2016/11/23-11:15,2917,2944,2912,2936
 2016/11/23-14:15,2935,2938,2898,2907
 2016/11/23-15:00,2908,2962,2887,2954
 2016/11/24-22:00,2950,2950,2885,2902
 2016/11/24-23:00,2901,2915,2882,2907
 2016/11/24-10:00,2948,2997,2945,2974
 2016/11/24-11:15,2974,3012,2961,2993
 2016/11/24-14:15,2993,3001,2972,2984
 2016/11/24-15:00,2985,2996,2936,2951
 2016/11/25-22:00,2902,2964,2902,2956
 2016/11/25-23:00,2956,2979,2939,2979
 2016/11/25-10:00,2992,2996,2968,2976
 2016/11/25-11:15,2976,3095,2971,3085
 2016/11/25-14:15,3084,3149,3078,3128
 2016/11/25-15:00,3128,3154,3121,3154
 2016/11/28-22:00,3252,3277,3182,3208
 2016/11/28-23:00,3208,3254,3195,3236
 2016/11/28-10:00,3257,3344,3255,3298
 2016/11/28-11:15,3300,3320,3280,3286
 2016/11/28-14:15,3286,3377,3265,3325
 2016/11/28-15:00,3323,3356,3309,3332
 2016/11/29-22:00,3306,3335,3253,3281
 2016/11/29-23:00,3281,3347,3277,3344
 2016/11/29-10:00,3320,3320,3277,3277
 2016/11/29-11:15,3276,3315,3248,3285
 2016/11/29-14:15,3286,3286,3114,3150
 2016/11/29-15:00,3151,3163,3060,3062
 2016/11/30-22:00,3062,3085,3030,3062
 2016/11/30-23:00,3062,3071,3013,3018
 2016/11/30-10:00,3018,3049,3013,3032
 2016/11/30-11:15,3032,3038,3000,3000
 2016/11/30-14:15,3000,3007,3000,3000
 2016/11/30-15:00,3000,3000,3000,3000
 2016/12/01-22:00,3000,3040,2976,3020
 2016/12/01-23:00,3020,3052,2965,3020
 2016/12/01-10:00,3001,3065,2997,3065
 2016/12/01-11:15,3064,3128,3054,3119
 2016/12/01-14:15,3119,3217,3093,3185
 2016/12/01-15:00,3185,3198,3147,3187
 2016/12/02-22:00,3196,3227,3140,3168
 2016/12/02-23:00,3167,3208,3152,3182
 2016/12/02-10:00,3166,3182,3120,3154
 2016/12/02-11:15,3155,3169,3130,3149
 2016/12/02-14:15,3149,3164,3043,3064
 2016/12/02-15:00,3064,3128,3011,3126
 2016/12/05-22:00,3124,3126,3076,3104
 2016/12/05-23:00,3105,3155,3093,3109
 2016/12/05-10:00,3098,3131,3063,3129
 2016/12/05-11:15,3129,3215,3121,3193
 2016/12/05-14:15,3194,3233,3180,3185
 2016/12/05-15:00,3185,3216,3177,3204
 2016/12/06-22:00,3201,3231,3192,3229
 2016/12/06-23:00,3230,3249,3215,3238
 2016/12/06-10:00,3238,3261,3193,3210
 2016/12/06-11:15,3210,3235,3178,3234
 2016/12/06-14:15,3234,3244,3187,3222
 2016/12/06-15:00,3222,3225,3203,3217
 2016/12/07-22:00,3223,3298,3217,3298
 2016/12/07-23:00,3297,3317,3277,3313
 2016/12/07-10:00,3330,3366,3320,3366
 2016/12/07-11:15,3364,3427,3339,3383
 2016/12/07-14:15,3384,3405,3347,3389
 2016/12/07-15:00,3390,3402,3366,3382
 2016/12/08-22:00,3391,3418,3376,3391
 2016/12/08-23:00,3391,3415,3353,3355
 2016/12/08-10:00,3348,3367,3292,3319
 2016/12/08-11:15,3319,3368,3318,3366
 2016/12/08-14:15,3365,3388,3319,3386
 2016/12/08-15:00,3387,3396,3361,3394
 2016/12/09-22:00,3402,3412,3333,3364
 2016/12/09-23:00,3364,3391,3291,3291
 2016/12/09-10:00,3250,3282,3219,3242
 2016/12/09-11:15,3240,3321,3231,3321
 2016/12/09-14:15,3321,3377,3311,3364
 2016/12/09-15:00,3363,3369,3337,3345
 2016/12/12-22:00,3368,3386,3303,3306
 2016/12/12-23:00,3306,3362,3303,3354
 2016/12/12-10:00,3475,3557,3466,3498
 2016/12/12-11:15,3499,3507,3480,3497
 2016/12/12-14:15,3497,3503,3460,3476
 2016/12/12-15:00,3476,3477,3438,3444
 2016/12/13-22:00,3456,3490,3413,3479
 2016/12/13-23:00,3478,3484,3442,3464
 2016/12/13-10:00,3482,3487,3453,3468
 2016/12/13-11:15,3468,3500,3450,3456
 2016/12/13-14:15,3456,3475,3445,3472
 2016/12/13-15:00,3472,3505,3463,3505
 2016/12/14-22:00,3489,3496,3447,3481
 2016/12/14-23:00,3481,3483,3407,3409
 2016/12/14-10:00,3389,3441,3382,3412
 2016/12/14-11:15,3412,3430,3334,3341
 2016/12/14-14:15,3341,3413,3331,3374
 2016/12/14-15:00,3373,3398,3362,3375
 2016/12/15-22:00,3368,3372,3304,3329
 2016/12/15-23:00,3329,3343,3314,3328
 2016/12/15-10:00,3340,3383,3324,3326
 2016/12/15-11:15,3326,3399,3321,3398
 2016/12/15-14:15,3397,3440,3392,3422
 2016/12/15-15:00,3422,3438,3397,3413
 2016/12/16-22:00,3380,3387,3350,3372
 2016/12/16-23:00,3372,3400,3366,3381
 2016/12/16-10:00,3383,3409,3356,3374
 2016/12/16-11:15,3373,3378,3346,3375
 2016/12/16-14:15,3374,3396,3366,3376
 2016/12/16-15:00,3377,3377,3292,3293
 2016/12/19-22:00,3280,3298,3263,3283
 2016/12/19-23:00,3284,3308,3258,3268
 2016/12/19-10:00,3258,3280,3235,3254
 2016/12/19-11:15,3255,3266,3222,3230
 2016/12/19-14:15,3230,3274,3228,3256
 2016/12/19-15:00,3255,3256,3167,3171
 2016/12/20-22:00,3161,3172,3141,3154
 2016/12/20-23:00,3154,3163,3118,3153
 2016/12/20-10:00,3168,3193,3162,3165
 2016/12/20-11:15,3165,3178,3144,3153
 2016/12/20-14:15,3153,3169,3125,3161
 2016/12/20-15:00,3161,3190,3139,3162
 2016/12/21-22:00,3168,3204,3160,3176
 2016/12/21-23:00,3176,3185,3152,3176
 2016/12/21-10:00,3177,3199,3176,3188
 2016/12/21-11:15,3187,3191,3113,3116
 2016/12/21-14:15,3116,3175,3093,3158
 2016/12/21-15:00,3158,3190,3135,3169
 2016/12/22-22:00,3173,3174,3145,3169
 2016/12/22-23:00,3169,3178,3148,3155
 2016/12/22-10:00,3155,3170,3131,3131
 2016/12/22-11:15,3130,3145,3110,3115
 2016/12/22-14:15,3114,3121,3061,3073
 2016/12/22-15:00,3073,3080,3025,3026
 2016/12/23-22:00,3012,3035,3008,3016
 2016/12/23-23:00,3016,3060,3013,3055
 2016/12/23-10:00,3055,3067,3020,3027
 2016/12/23-11:15,3028,3038,2992,3016
 2016/12/23-14:15,3016,3019,2971,3001
 2016/12/23-15:00,3000,3010,2967,2984
 2016/12/26-22:00,2971,3018,2971,3001
 2016/12/26-23:00,3002,3013,2976,2977
 2016/12/26-10:00,2970,2977,2860,2883
 2016/12/26-11:15,2883,2904,2846,2883
 2016/12/26-14:15,2883,2934,2872,2916
 2016/12/26-15:00,2916,2925,2903,2922
 2016/12/27-22:00,2932,2943,2916,2925
 2016/12/27-23:00,2925,2925,2886,2886
 2016/12/27-10:00,2883,2927,2873,2924
 2016/12/27-11:15,2924,2925,2884,2892
 2016/12/27-14:15,2893,2975,2890,2958
 2016/12/27-15:00,2958,3006,2955,3006
 2016/12/28-22:00,3010,3010,2966,2993
 2016/12/28-23:00,2994,3010,2968,3003
 2016/12/28-10:00,3038,3071,3023,3061
 2016/12/28-11:15,3062,3064,3031,3050
 2016/12/28-14:15,3050,3052,2991,3009
 2016/12/28-15:00,3009,3020,2977,2989
 2016/12/29-22:00,2992,2992,2920,2930
 2016/12/29-23:00,2930,2995,2926,2964
 2016/12/29-10:00,2966,2973,2936,2945
 2016/12/29-11:15,2946,2961,2928,2931
 2016/12/29-14:15,2930,2984,2911,2952
 2016/12/29-15:00,2953,2972,2932,2952
 2016/12/30-22:00,2948,2970,2935,2952
 2016/12/30-23:00,2951,2953,2901,2901
 2016/12/30-10:00,2902,2918,2883,2900
 2016/12/30-11:15,2903,2909,2893,2900
 2016/12/30-14:15,2900,2912,2878,2900
 2016/12/30-15:00,2899,2903,2866,2867
 2017/01/03-10:00,2889,2989,2881,2930
 2017/01/03-11:15,2930,2954,2916,2935
 2017/01/03-14:15,2934,2936,2895,2897
 2017/01/03-15:00,2896,2908,2839,2851
 2017/01/04-22:00,2860,2873,2833,2864
 2017/01/04-23:00,2865,2871,2843,2868
 2017/01/04-10:00,2863,2864,2843,2850
 2017/01/04-11:15,2850,2912,2828,2912
 2017/01/04-14:15,2912,2948,2909,2930
 2017/01/04-15:00,2930,2956,2891,2930
 2017/01/05-22:00,2930,2947,2922,2933
 2017/01/05-23:00,2934,2945,2913,2934
 2017/01/05-10:00,2945,2960,2920,2921
 2017/01/05-11:15,2920,2978,2915,2967
 2017/01/05-14:15,2967,2997,2963,2967
 2017/01/05-15:00,2967,2982,2941,2941
 2017/01/06-22:00,2940,2949,2927,2936
 2017/01/06-23:00,2936,2967,2931,2957
 2017/01/06-10:00,2952,2980,2944,2970
 2017/01/06-11:15,2969,2988,2964,2965
 2017/01/06-14:15,2966,2971,2915,2921
 2017/01/06-15:00,2921,2927,2900,2912
 2017/01/09-22:00,2915,2925,2906,2913
 2017/01/09-23:00,2913,2920,2893,2911
 2017/01/09-10:00,2896,2972,2896,2972
 2017/01/09-11:15,2971,2982,2957,2975
 2017/01/09-14:15,2975,2991,2953,2956
 2017/01/09-15:00,2955,3049,2953,3048
 2017/01/10-22:00,3048,3054,3028,3045
 2017/01/10-23:00,3045,3078,3038,3073
 2017/01/10-10:00,3080,3080,3054,3067
 2017/01/10-11:15,3068,3137,3047,3130
 2017/01/10-14:15,3130,3164,3115,3154
 2017/01/10-15:00,3153,3167,3149,3167
 2017/01/11-22:00,3177,3196,3173,3188
 2017/01/11-23:00,3188,3201,3178,3194
 2017/01/11-10:00,3191,3195,3151,3172
 2017/01/11-11:15,3173,3185,3155,3172
 2017/01/11-14:15,3171,3177,3156,3172
 2017/01/11-15:00,3172,3196,3136,3182
 2017/01/12-22:00,3179,3179,3158,3177
 2017/01/12-23:00,3178,3234,3170,3229
 2017/01/12-10:00,3220,3245,3212,3233
 2017/01/12-11:15,3233,3260,3216,3226
 2017/01/12-14:15,3227,3230,3180,3215
 2017/01/12-15:00,3215,3234,3203,3207
 2017/01/13-22:00,3212,3243,3212,3231
 2017/01/13-23:00,3231,3247,3207,3226
 2017/01/13-10:00,3229,3234,3202,3212
 2017/01/13-11:15,3214,3217,3188,3212
 2017/01/13-14:15,3212,3217,3172,3184
 2017/01/13-15:00,3184,3209,3168,3194
 2017/01/16-22:00,3190,3196,3173,3180
 2017/01/16-23:00,3180,3239,3176,3238
 2017/01/16-10:00,3291,3410,3282,3396
 2017/01/16-11:15,3394,3418,3361,3361
 2017/01/16-14:15,3361,3394,3358,3386
 2017/01/16-15:00,3386,3392,3352,3375
 2017/01/17-22:00,3370,3392,3361,3381
 2017/01/17-23:00,3381,3401,3367,3374
 2017/01/17-10:00,3374,3375,3318,3318
 2017/01/17-11:15,3317,3330,3295,3316
 2017/01/17-14:15,3316,3320,3241,3273
 2017/01/17-15:00,3273,3298,3263,3284
 2017/01/18-22:00,3292,3292,3252,3255
 2017/01/18-23:00,3254,3350,3253,3349
 2017/01/18-10:00,3317,3317,3262,3275
 2017/01/18-11:15,3275,3294,3244,3270
 2017/01/18-14:15,3269,3318,3261,3292
 2017/01/18-15:00,3291,3308,3282,3292
 2017/01/19-22:00,3280,3306,3274,3278
 2017/01/19-23:00,3278,3297,3231,3244
 2017/01/19-10:00,3259,3264,3221,3224
 2017/01/19-11:15,3226,3274,3220,3270
 2017/01/19-14:15,3269,3273,3249,3265
 2017/01/19-15:00,3265,3287,3251,3256
 2017/01/20-22:00,3252,3273,3246,3265
 2017/01/20-23:00,3264,3295,3254,3258
 2017/01/20-10:00,3252,3284,3251,3281
 2017/01/20-11:15,3280,3286,3266,3273
 2017/01/20-14:15,3273,3284,3235,3236
 2017/01/20-15:00,3235,3241,3193,3194
 2017/01/23-22:00,3191,3192,3155,3163
 2017/01/23-23:00,3164,3178,3153,3158
 2017/01/23-10:00,3163,3195,3144,3194
 2017/01/23-11:15,3193,3204,3171,3177
 2017/01/23-14:15,3176,3194,3165,3180
 2017/01/23-15:00,3181,3189,3172,3180
 2017/01/24-22:00,3178,3228,3174,3203
 2017/01/24-23:00,3202,3230,3191,3229
 2017/01/24-10:00,3229,3295,3216,3293
 2017/01/24-11:15,3293,3343,3289,3302
 2017/01/24-14:15,3301,3318,3274,3284
 2017/01/24-15:00,3283,3298,3277,3292
 2017/01/25-22:00,3300,3307,3264,3265
 2017/01/25-23:00,3265,3285,3255,3281
 2017/01/25-10:00,3278,3294,3263,3291
 2017/01/25-11:15,3290,3320,3284,3301
 2017/01/25-14:15,3301,3312,3291,3294
 2017/01/25-15:00,3295,3300,3269,3299
 2017/01/26-22:00,3292,3356,3291,3344
 2017/01/26-23:00,3345,3349,3309,3328
 2017/01/26-10:00,3328,3343,3318,3338
 2017/01/26-11:15,3338,3360,3333,3336
 2017/01/26-14:15,3335,3365,3334,3355
 2017/01/26-15:00,3356,3380,3341,3369
 2017/02/03-10:00,3354,3358,3071,3182
 2017/02/03-11:15,3181,3187,3117,3132
 2017/02/03-14:15,3132,3147,3097,3138
 2017/02/03-15:00,3138,3143,3112,3113
 2017/02/06-22:00,3110,3132,3102,3118
 2017/02/06-23:00,3118,3124,3078,3089
 2017/02/06-10:00,3095,3121,3063,3093
 2017/02/06-11:15,3092,3101,3075,3085
 2017/02/06-14:15,3085,3104,3077,3082
 2017/02/06-15:00,3083,3111,3072,3082
 2017/02/07-22:00,3090,3100,3067,3093
 2017/02/07-23:00,3093,3109,3082,3095
 2017/02/07-10:00,3090,3127,3088,3126
 2017/02/07-11:15,3126,3151,3113,3143
 2017/02/07-14:15,3144,3172,3137,3167
 2017/02/07-15:00,3168,3176,3152,3165
 2017/02/08-22:00,3161,3166,3141,3158
 2017/02/08-23:00,3159,3161,3142,3143
 2017/02/08-10:00,3144,3243,3130,3243
 2017/02/08-11:15,3243,3248,3194,3202
 2017/02/08-14:15,3202,3229,3200,3221
 2017/02/08-15:00,3221,3245,3218,3243
 2017/02/09-22:00,3248,3257,3232,3240
 2017/02/09-23:00,3239,3269,3225,3236
 2017/02/09-10:00,3236,3248,3229,3239
 2017/02/09-11:15,3241,3275,3239,3260
 2017/02/09-14:15,3260,3270,3221,3231
 2017/02/09-15:00,3231,3245,3202,3206
 2017/02/10-22:00,3198,3259,3181,3259
 2017/02/10-23:00,3258,3266,3247,3263
 2017/02/10-10:00,3255,3273,3233,3272
 2017/02/10-11:15,3272,3273,3243,3259
 2017/02/10-14:15,3258,3360,3252,3343
 2017/02/10-15:00,3343,3398,3309,3328
 2017/02/13-22:00,3351,3359,3332,3349
 2017/02/13-23:00,3349,3372,3343,3358
 2017/02/13-10:00,3390,3427,3368,3401
 2017/02/13-11:15,3402,3440,3393,3429
 2017/02/13-14:15,3429,3451,3408,3431
 2017/02/13-15:00,3432,3445,3417,3437
 2017/02/14-22:00,3449,3450,3426,3438
 2017/02/14-23:00,3437,3437,3410,3426
 2017/02/14-10:00,3425,3448,3382,3385
 2017/02/14-11:15,3385,3415,3383,3414
 2017/02/14-14:15,3414,3432,3395,3421
 2017/02/14-15:00,3421,3447,3415,3442
 2017/02/15-22:00,3442,3455,3356,3375
 2017/02/15-23:00,3375,3440,3371,3410
 2017/02/15-10:00,3390,3425,3384,3425
 2017/02/15-11:15,3422,3434,3412,3421
 2017/02/15-14:15,3421,3446,3401,3401
 2017/02/15-15:00,3401,3441,3391,3391
 2017/02/16-22:00,3370,3397,3362,3384
 2017/02/16-23:00,3385,3392,3360,3368
 2017/02/16-10:00,3374,3430,3371,3424
 2017/02/16-11:15,3424,3441,3419,3426
 2017/02/16-14:15,3427,3509,3421,3470
 2017/02/16-15:00,3470,3472,3375,3381
 2017/02/17-22:00,3394,3438,3389,3425
 2017/02/17-23:00,3425,3445,3417,3432
 2017/02/17-10:00,3445,3475,3440,3468
 2017/02/17-11:15,3467,3484,3436,3471
 2017/02/17-14:15,3471,3489,3442,3456
 2017/02/17-15:00,3457,3484,3453,3473
 2017/02/20-22:00,3481,3524,3474,3489
 2017/02/20-23:00,3489,3499,3462,3489
 2017/02/20-10:00,3488,3548,3463,3547
 2017/02/20-11:15,3548,3550,3523,3546
 2017/02/20-14:15,3546,3556,3501,3537
 2017/02/20-15:00,3536,3553,3526,3546
 2017/02/21-22:00,3566,3578,3552,3568
 2017/02/21-23:00,3567,3588,3560,3587
 2017/02/21-10:00,3605,3630,3601,3612
 2017/02/21-11:15,3613,3622,3589,3600
 2017/02/21-14:15,3601,3601,3563,3571
 2017/02/21-15:00,3571,3592,3566,3575
 2017/02/22-22:00,3572,3589,3568,3572
 2017/02/22-23:00,3571,3580,3535,3549
 2017/02/22-10:00,3548,3561,3531,3550
 2017/02/22-11:15,3549,3584,3535,3543
 2017/02/22-14:15,3543,3548,3508,3518
 2017/02/22-15:00,3518,3534,3509,3525
 2017/02/23-22:00,3506,3540,3502,3534
 2017/02/23-23:00,3534,3538,3513,3523
 2017/02/23-10:00,3525,3559,3524,3542
 2017/02/23-11:15,3541,3566,3531,3548
 2017/02/23-14:15,3548,3554,3454,3470
 2017/02/23-15:00,3470,3495,3445,3483
 2017/02/24-22:00,3512,3514,3478,3480
 2017/02/24-23:00,3481,3487,3465,3479
 2017/02/24-10:00,3412,3428,3375,3403
 2017/02/24-11:15,3403,3423,3396,3409
 2017/02/24-14:15,3410,3464,3408,3461
 2017/02/24-15:00,3460,3505,3446,3498
 2017/02/27-22:00,3498,3523,3485,3497
 2017/02/27-23:00,3497,3545,3491,3537
 2017/02/27-10:00,3569,3644,3568,3643
 2017/02/27-11:15,3642,3648,3607,3613
 2017/02/27-14:15,3614,3621,3580,3608
 2017/02/27-15:00,3608,3618,3572,3612
 2017/02/28-22:00,3610,3614,3585,3599
 2017/02/28-23:00,3599,3602,3580,3592
 2017/02/28-10:00,3606,3622,3599,3614
 2017/02/28-11:15,3614,3617,3552,3555
