date,o,h,l,c
 2016/12/30-22:50,4303,4304,4286,4293
 2016/12/30-22:55,4294,4296,4289,4289
 2016/12/30-23:00,4289,4289,4279,4280
 2016/12/30-23:05,4280,4291,4277,4287
 2016/12/30-23:10,4286,4290,4283,4288
 2016/12/30-23:15,4288,4288,4284,4284
 2016/12/30-23:20,4284,4287,4283,4284
 2016/12/30-23:25,4284,4285,4266,4267
 2016/12/30-23:30,4267,4273,4265,4266
 2016/12/30-09:05,4267,4276,4263,4272
 2016/12/30-09:10,4271,4271,4257,4262
 2016/12/30-09:15,4262,4273,4261,4271
 2016/12/30-09:20,4270,4283,4269,4280
 2016/12/30-09:25,4281,4281,4271,4272
 2016/12/30-09:30,4272,4283,4270,4283
 2016/12/30-09:35,4283,4284,4279,4279
 2016/12/30-09:40,4279,4292,4279,4292
 2016/12/30-09:45,4292,4294,4290,4291
 2016/12/30-09:50,4291,4294,4281,4283
 2016/12/30-09:55,4283,4291,4282,4291
 2016/12/30-10:00,4290,4291,4281,4282
 2016/12/30-10:05,4282,4286,4282,4284
 2016/12/30-10:10,4284,4284,4281,4283
 2016/12/30-10:15,4283,4285,4279,4284
 2016/12/30-10:35,4283,4290,4283,4285
 2016/12/30-10:40,4285,4291,4282,4290
 2016/12/30-10:45,4290,4308,4286,4307
 2016/12/30-10:50,4307,4313,4304,4307
 2016/12/30-10:55,4307,4314,4305,4307
 2016/12/30-11:00,4307,4310,4301,4307
 2016/12/30-11:05,4307,4308,4299,4302
 2016/12/30-11:10,4303,4307,4298,4300
 2016/12/30-11:15,4301,4305,4299,4300
 2016/12/30-11:20,4299,4299,4284,4291
 2016/12/30-11:25,4292,4293,4282,4284
 2016/12/30-11:30,4282,4286,4281,4283
 2016/12/30-13:35,4281,4283,4271,4275
 2016/12/30-13:40,4275,4277,4269,4273
 2016/12/30-13:45,4273,4279,4272,4278
 2016/12/30-13:50,4278,4279,4271,4276
 2016/12/30-13:55,4276,4277,4274,4275
 2016/12/30-14:00,4277,4277,4272,4274
 2016/12/30-14:05,4274,4274,4267,4269
 2016/12/30-14:10,4269,4273,4268,4270
 2016/12/30-14:15,4268,4276,4268,4275
 2016/12/30-14:20,4276,4282,4273,4276
 2016/12/30-14:25,4276,4278,4276,4277
 2016/12/30-14:30,4278,4287,4277,4282
 2016/12/30-14:35,4282,4284,4277,4278
 2016/12/30-14:40,4278,4282,4278,4281
 2016/12/30-14:45,4281,4281,4269,4274
 2016/12/30-14:50,4273,4278,4273,4275
 2016/12/30-14:55,4274,4278,4274,4277
 2016/12/30-15:00,4277,4280,4273,4274
 2017/01/03-09:05,4267,4302,4264,4298
 2017/01/03-09:10,4298,4300,4269,4271
 2017/01/03-09:15,4271,4272,4259,4267
 2017/01/03-09:20,4267,4282,4263,4281
 2017/01/03-09:25,4281,4282,4268,4268
 2017/01/03-09:30,4268,4277,4268,4276
 2017/01/03-09:35,4276,4276,4259,4262
 2017/01/03-09:40,4261,4261,4246,4246
 2017/01/03-09:45,4246,4258,4242,4255
 2017/01/03-09:50,4255,4256,4247,4254
 2017/01/03-09:55,4255,4257,4250,4254
 2017/01/03-10:00,4255,4256,4246,4249
 2017/01/03-10:05,4247,4249,4230,4232
 2017/01/03-10:10,4232,4232,4222,4225
 2017/01/03-10:15,4227,4236,4225,4229
 2017/01/03-10:35,4229,4231,4216,4219
 2017/01/03-10:40,4220,4222,4214,4214
 2017/01/03-10:45,4214,4234,4212,4234
 2017/01/03-10:50,4234,4235,4228,4232
 2017/01/03-10:55,4233,4235,4227,4232
 2017/01/03-11:00,4232,4235,4231,4231
 2017/01/03-11:05,4231,4232,4225,4230
 2017/01/03-11:10,4229,4232,4226,4231
 2017/01/03-11:15,4230,4234,4228,4231
 2017/01/03-11:20,4231,4231,4222,4226
 2017/01/03-11:25,4225,4230,4223,4230
 2017/01/03-11:30,4229,4229,4224,4229
 2017/01/03-13:35,4229,4231,4226,4227
 2017/01/03-13:40,4227,4230,4225,4228
 2017/01/03-13:45,4228,4230,4224,4226
 2017/01/03-13:50,4226,4226,4214,4219
 2017/01/03-13:55,4219,4223,4218,4220
 2017/01/03-14:00,4220,4234,4220,4230
 2017/01/03-14:05,4229,4229,4223,4226
 2017/01/03-14:10,4226,4230,4225,4230
 2017/01/03-14:15,4229,4230,4220,4222
 2017/01/03-14:20,4221,4226,4220,4225
 2017/01/03-14:25,4225,4225,4222,4224
 2017/01/03-14:30,4224,4224,4220,4223
 2017/01/03-14:35,4223,4224,4219,4221
 2017/01/03-14:40,4222,4227,4220,4223
 2017/01/03-14:45,4223,4224,4219,4221
 2017/01/03-14:50,4222,4222,4214,4218
 2017/01/03-14:55,4219,4221,4213,4216
 2017/01/03-15:00,4215,4217,4209,4216
 2017/01/04-21:05,4215,4222,4213,4213
 2017/01/04-21:10,4214,4228,4213,4225
 2017/01/04-21:15,4226,4226,4220,4224
 2017/01/04-21:20,4225,4234,4224,4231
 2017/01/04-21:25,4231,4232,4225,4228
 2017/01/04-21:30,4229,4230,4204,4206
 2017/01/04-21:35,4207,4214,4207,4210
 2017/01/04-21:40,4209,4213,4208,4211
 2017/01/04-21:45,4211,4216,4210,4214
 2017/01/04-21:50,4213,4216,4211,4214
 2017/01/04-21:55,4214,4214,4209,4210
 2017/01/04-22:00,4210,4222,4210,4219
 2017/01/04-22:05,4219,4223,4219,4220
 2017/01/04-22:10,4220,4223,4219,4221
 2017/01/04-22:15,4221,4221,4214,4218
 2017/01/04-22:20,4218,4218,4214,4214
 2017/01/04-22:25,4214,4216,4213,4215
 2017/01/04-22:30,4215,4220,4215,4219
 2017/01/04-22:35,4219,4221,4214,4219
 2017/01/04-22:40,4219,4219,4211,4211
 2017/01/04-22:45,4211,4217,4210,4214
 2017/01/04-22:50,4215,4217,4210,4216
 2017/01/04-22:55,4216,4220,4215,4218
 2017/01/04-23:00,4217,4221,4215,4220
 2017/01/04-23:05,4221,4221,4217,4217
 2017/01/04-23:10,4217,4220,4214,4220
 2017/01/04-23:15,4220,4225,4219,4221
 2017/01/04-23:20,4221,4224,4220,4222
 2017/01/04-23:25,4222,4223,4219,4220
 2017/01/04-23:30,4219,4221,4218,4221
 2017/01/04-09:05,4219,4222,4210,4212
 2017/01/04-09:10,4211,4213,4206,4206
 2017/01/04-09:15,4207,4212,4196,4199
 2017/01/04-09:20,4199,4206,4197,4205
 2017/01/04-09:25,4204,4207,4201,4205
 2017/01/04-09:30,4205,4210,4204,4209
 2017/01/04-09:35,4208,4211,4205,4209
 2017/01/04-09:40,4209,4209,4199,4203
 2017/01/04-09:45,4203,4206,4201,4203
 2017/01/04-09:50,4202,4209,4202,4207
 2017/01/04-09:55,4207,4207,4199,4200
 2017/01/04-10:00,4200,4206,4196,4201
 2017/01/04-10:05,4202,4207,4201,4205
 2017/01/04-10:10,4205,4208,4205,4206
 2017/01/04-10:15,4206,4220,4206,4214
 2017/01/04-10:35,4214,4219,4207,4209
 2017/01/04-10:40,4210,4216,4209,4213
 2017/01/04-10:45,4213,4216,4212,4215
 2017/01/04-10:50,4215,4238,4214,4230
 2017/01/04-10:55,4229,4230,4219,4220
 2017/01/04-11:00,4220,4222,4219,4221
 2017/01/04-11:05,4221,4228,4221,4223
 2017/01/04-11:10,4223,4228,4222,4226
 2017/01/04-11:15,4226,4228,4223,4226
 2017/01/04-11:20,4226,4241,4226,4235
 2017/01/04-11:25,4235,4239,4233,4237
 2017/01/04-11:30,4237,4250,4237,4250
 2017/01/04-13:35,4250,4254,4245,4248
 2017/01/04-13:40,4247,4248,4240,4246
 2017/01/04-13:45,4246,4247,4242,4247
 2017/01/04-13:50,4247,4248,4243,4244
 2017/01/04-13:55,4244,4250,4242,4247
 2017/01/04-14:00,4247,4261,4247,4258
 2017/01/04-14:05,4258,4268,4257,4260
 2017/01/04-14:10,4260,4260,4254,4256
 2017/01/04-14:15,4256,4261,4256,4258
 2017/01/04-14:20,4258,4259,4254,4259
 2017/01/04-14:25,4259,4270,4259,4264
 2017/01/04-14:30,4265,4265,4253,4256
 2017/01/04-14:35,4256,4262,4249,4251
 2017/01/04-14:40,4251,4254,4249,4254
 2017/01/04-14:45,4254,4266,4254,4266
 2017/01/04-14:50,4265,4271,4263,4268
 2017/01/04-14:55,4270,4278,4268,4277
 2017/01/04-15:00,4277,4277,4268,4276
 2017/01/05-21:05,4270,4271,4260,4264
 2017/01/05-21:10,4265,4273,4262,4263
 2017/01/05-21:15,4263,4265,4256,4259
 2017/01/05-21:20,4260,4266,4259,4263
 2017/01/05-21:25,4264,4267,4257,4258
 2017/01/05-21:30,4258,4260,4253,4258
 2017/01/05-21:35,4258,4264,4258,4260
 2017/01/05-21:40,4261,4262,4255,4258
 2017/01/05-21:45,4258,4259,4254,4259
 2017/01/05-21:50,4259,4261,4255,4256
 2017/01/05-21:55,4256,4259,4253,4257
 2017/01/05-22:00,4257,4257,4254,4256
 2017/01/05-22:05,4257,4259,4255,4256
 2017/01/05-22:10,4256,4259,4255,4259
 2017/01/05-22:15,4259,4267,4257,4264
 2017/01/05-22:20,4265,4268,4255,4259
 2017/01/05-22:25,4258,4260,4256,4258
 2017/01/05-22:30,4258,4262,4255,4261
 2017/01/05-22:35,4261,4266,4259,4260
 2017/01/05-22:40,4260,4264,4258,4263
 2017/01/05-22:45,4263,4267,4262,4265
 2017/01/05-22:50,4265,4282,4264,4281
 2017/01/05-22:55,4282,4284,4276,4279
 2017/01/05-23:00,4278,4282,4276,4279
 2017/01/05-23:05,4279,4287,4279,4281
 2017/01/05-23:10,4281,4282,4272,4274
 2017/01/05-23:15,4274,4276,4270,4274
 2017/01/05-23:20,4274,4276,4273,4275
 2017/01/05-23:25,4274,4280,4274,4275
 2017/01/05-23:30,4276,4277,4268,4270
 2017/01/05-09:05,4282,4288,4276,4278
 2017/01/05-09:10,4278,4280,4272,4276
 2017/01/05-09:15,4276,4277,4268,4273
 2017/01/05-09:20,4273,4274,4267,4269
 2017/01/05-09:25,4268,4269,4257,4259
 2017/01/05-09:30,4259,4260,4256,4258
 2017/01/05-09:35,4258,4263,4254,4262
 2017/01/05-09:40,4263,4266,4260,4266
 2017/01/05-09:45,4266,4266,4261,4264
 2017/01/05-09:50,4264,4265,4258,4259
 2017/01/05-09:55,4259,4261,4257,4260
 2017/01/05-10:00,4259,4259,4256,4256
 2017/01/05-10:05,4256,4261,4252,4259
 2017/01/05-10:10,4259,4261,4258,4261
 2017/01/05-10:15,4261,4264,4261,4262
 2017/01/05-10:35,4261,4262,4257,4258
 2017/01/05-10:40,4258,4264,4256,4263
 2017/01/05-10:45,4264,4265,4262,4263
 2017/01/05-10:50,4263,4264,4262,4263
 2017/01/05-10:55,4263,4263,4256,4259
 2017/01/05-11:00,4258,4261,4256,4259
 2017/01/05-11:05,4260,4270,4260,4267
 2017/01/05-11:10,4267,4269,4263,4264
 2017/01/05-11:15,4264,4266,4263,4265
 2017/01/05-11:20,4265,4273,4265,4269
 2017/01/05-11:25,4269,4270,4265,4266
 2017/01/05-11:30,4266,4276,4265,4271
 2017/01/05-13:35,4271,4275,4269,4273
 2017/01/05-13:40,4273,4276,4272,4273
 2017/01/05-13:45,4272,4273,4270,4271
 2017/01/05-13:50,4271,4279,4271,4273
 2017/01/05-13:55,4273,4275,4271,4271
 2017/01/05-14:00,4271,4273,4270,4272
 2017/01/05-14:05,4273,4277,4273,4273
 2017/01/05-14:10,4273,4274,4263,4266
 2017/01/05-14:15,4266,4267,4262,4263
 2017/01/05-14:20,4263,4266,4263,4264
 2017/01/05-14:25,4264,4265,4259,4262
 2017/01/05-14:30,4262,4264,4260,4261
 2017/01/05-14:35,4262,4271,4262,4270
 2017/01/05-14:40,4270,4271,4266,4268
 2017/01/05-14:45,4268,4269,4265,4267
 2017/01/05-14:50,4267,4268,4262,4264
 2017/01/05-14:55,4263,4266,4259,4261
 2017/01/05-15:00,4260,4261,4239,4255
 2017/01/06-21:05,4249,4254,4241,4246
 2017/01/06-21:10,4247,4247,4234,4236
 2017/01/06-21:15,4235,4239,4231,4235
 2017/01/06-21:20,4235,4238,4233,4236
 2017/01/06-21:25,4235,4242,4235,4239
 2017/01/06-21:30,4239,4245,4239,4239
 2017/01/06-21:35,4240,4240,4237,4239
 2017/01/06-21:40,4239,4242,4238,4240
 2017/01/06-21:45,4240,4243,4240,4241
 2017/01/06-21:50,4241,4243,4240,4243
 2017/01/06-21:55,4243,4243,4239,4241
 2017/01/06-22:00,4241,4245,4240,4242
 2017/01/06-22:05,4241,4243,4239,4241
 2017/01/06-22:10,4241,4242,4240,4241
 2017/01/06-22:15,4241,4241,4239,4240
 2017/01/06-22:20,4240,4245,4240,4243
 2017/01/06-22:25,4243,4248,4242,4245
 2017/01/06-22:30,4245,4247,4245,4246
 2017/01/06-22:35,4246,4257,4246,4257
 2017/01/06-22:40,4257,4257,4251,4252
 2017/01/06-22:45,4252,4255,4249,4250
 2017/01/06-22:50,4250,4251,4246,4250
 2017/01/06-22:55,4250,4251,4247,4249
 2017/01/06-23:00,4249,4250,4243,4249
 2017/01/06-23:05,4248,4251,4248,4251
 2017/01/06-23:10,4251,4262,4251,4261
 2017/01/06-23:15,4262,4262,4257,4257
 2017/01/06-23:20,4257,4267,4257,4266
 2017/01/06-23:25,4267,4270,4263,4263
 2017/01/06-23:30,4264,4274,4264,4271
 2017/01/06-09:05,4274,4277,4265,4275
 2017/01/06-09:10,4275,4277,4270,4275
 2017/01/06-09:15,4274,4298,4273,4297
 2017/01/06-09:20,4298,4304,4294,4300
 2017/01/06-09:25,4300,4302,4294,4295
 2017/01/06-09:30,4295,4300,4295,4298
 2017/01/06-09:35,4299,4303,4293,4294
 2017/01/06-09:40,4295,4297,4291,4296
 2017/01/06-09:45,4296,4298,4294,4295
 2017/01/06-09:50,4295,4298,4294,4298
 2017/01/06-09:55,4297,4307,4296,4301
 2017/01/06-10:00,4301,4305,4298,4305
 2017/01/06-10:05,4305,4312,4298,4299
 2017/01/06-10:10,4299,4303,4298,4300
 2017/01/06-10:15,4299,4303,4299,4302
 2017/01/06-10:35,4302,4304,4299,4303
 2017/01/06-10:40,4302,4302,4299,4300
 2017/01/06-10:45,4300,4301,4288,4292
 2017/01/06-10:50,4292,4296,4286,4292
 2017/01/06-10:55,4291,4295,4290,4290
 2017/01/06-11:00,4290,4296,4289,4290
 2017/01/06-11:05,4291,4292,4289,4291
 2017/01/06-11:10,4290,4291,4286,4291
 2017/01/06-11:15,4291,4291,4285,4286
 2017/01/06-11:20,4285,4288,4279,4282
 2017/01/06-11:25,4282,4288,4280,4284
 2017/01/06-11:30,4284,4286,4276,4276
 2017/01/06-13:35,4277,4277,4271,4275
 2017/01/06-13:40,4275,4275,4261,4264
 2017/01/06-13:45,4264,4266,4259,4261
 2017/01/06-13:50,4260,4263,4255,4261
 2017/01/06-13:55,4261,4264,4260,4263
 2017/01/06-14:00,4263,4263,4253,4253
 2017/01/06-14:05,4253,4260,4251,4259
 2017/01/06-14:10,4259,4261,4257,4258
 2017/01/06-14:15,4259,4263,4258,4260
 2017/01/06-14:20,4259,4261,4256,4258
 2017/01/06-14:25,4257,4258,4252,4257
 2017/01/06-14:30,4256,4261,4255,4261
 2017/01/06-14:35,4261,4261,4255,4259
 2017/01/06-14:40,4259,4259,4251,4257
 2017/01/06-14:45,4257,4259,4253,4256
 2017/01/06-14:50,4256,4261,4252,4261
 2017/01/06-14:55,4260,4265,4258,4260
 2017/01/06-15:00,4260,4262,4258,4261
 2017/01/09-21:05,4262,4271,4262,4266
 2017/01/09-21:10,4266,4271,4265,4269
 2017/01/09-21:15,4269,4275,4267,4270
 2017/01/09-21:20,4270,4282,4270,4280
 2017/01/09-21:25,4280,4282,4276,4276
 2017/01/09-21:30,4276,4280,4270,4272
 2017/01/09-21:35,4272,4274,4266,4270
 2017/01/09-21:40,4270,4277,4269,4272
 2017/01/09-21:45,4271,4274,4269,4271
 2017/01/09-21:50,4271,4274,4267,4269
 2017/01/09-21:55,4269,4269,4255,4255
 2017/01/09-22:00,4256,4259,4253,4257
 2017/01/09-22:05,4257,4257,4242,4245
 2017/01/09-22:10,4245,4250,4242,4246
 2017/01/09-22:15,4246,4246,4240,4241
 2017/01/09-22:20,4241,4245,4241,4243
 2017/01/09-22:25,4244,4248,4239,4241
 2017/01/09-22:30,4241,4243,4241,4243
 2017/01/09-22:35,4243,4243,4236,4242
 2017/01/09-22:40,4242,4243,4240,4242
 2017/01/09-22:45,4242,4242,4219,4222
 2017/01/09-22:50,4223,4233,4219,4232
 2017/01/09-22:55,4233,4235,4226,4229
 2017/01/09-23:00,4228,4234,4225,4226
 2017/01/09-23:05,4225,4226,4220,4224
 2017/01/09-23:10,4224,4224,4219,4223
 2017/01/09-23:15,4223,4223,4217,4220
 2017/01/09-23:20,4219,4226,4219,4223
 2017/01/09-23:25,4223,4228,4222,4226
 2017/01/09-23:30,4225,4228,4224,4226
 2017/01/09-09:05,4222,4236,4210,4233
 2017/01/09-09:10,4233,4241,4223,4228
 2017/01/09-09:15,4228,4233,4218,4224
 2017/01/09-09:20,4222,4223,4210,4217
 2017/01/09-09:25,4217,4221,4214,4220
 2017/01/09-09:30,4220,4223,4216,4221
 2017/01/09-09:35,4221,4221,4212,4217
 2017/01/09-09:40,4218,4225,4215,4223
 2017/01/09-09:45,4222,4227,4221,4222
 2017/01/09-09:50,4222,4222,4213,4215
 2017/01/09-09:55,4215,4215,4212,4214
 2017/01/09-10:00,4214,4220,4213,4220
 2017/01/09-10:05,4220,4221,4212,4212
 2017/01/09-10:10,4212,4215,4210,4213
 2017/01/09-10:15,4213,4213,4205,4208
 2017/01/09-10:35,4208,4211,4203,4206
 2017/01/09-10:40,4205,4208,4202,4204
 2017/01/09-10:45,4204,4204,4196,4200
 2017/01/09-10:50,4199,4205,4195,4202
 2017/01/09-10:55,4203,4209,4201,4208
 2017/01/09-11:00,4209,4211,4205,4207
 2017/01/09-11:05,4207,4207,4202,4203
 2017/01/09-11:10,4203,4209,4203,4208
 2017/01/09-11:15,4208,4208,4201,4205
 2017/01/09-11:20,4204,4207,4203,4204
 2017/01/09-11:25,4204,4204,4191,4200
 2017/01/09-11:30,4199,4199,4183,4198
 2017/01/09-13:35,4197,4201,4194,4197
 2017/01/09-13:40,4197,4200,4195,4200
 2017/01/09-13:45,4200,4201,4196,4200
 2017/01/09-13:50,4200,4206,4199,4202
 2017/01/09-13:55,4203,4204,4199,4201
 2017/01/09-14:00,4200,4202,4197,4200
 2017/01/09-14:05,4200,4200,4192,4195
 2017/01/09-14:10,4195,4202,4192,4200
 2017/01/09-14:15,4200,4200,4195,4195
 2017/01/09-14:20,4196,4200,4194,4197
 2017/01/09-14:25,4197,4202,4196,4200
 2017/01/09-14:30,4201,4204,4196,4200
 2017/01/09-14:35,4200,4200,4193,4197
 2017/01/09-14:40,4197,4201,4193,4200
 2017/01/09-14:45,4200,4208,4198,4207
 2017/01/09-14:50,4207,4209,4203,4207
 2017/01/09-14:55,4207,4209,4203,4205
 2017/01/09-15:00,4206,4209,4204,4206
 2017/01/10-21:05,4203,4215,4198,4213
 2017/01/10-21:10,4213,4215,4208,4209
 2017/01/10-21:15,4209,4211,4205,4207
 2017/01/10-21:20,4206,4218,4202,4217
 2017/01/10-21:25,4217,4225,4214,4225
 2017/01/10-21:30,4224,4225,4218,4220
 2017/01/10-21:35,4220,4223,4216,4217
 2017/01/10-21:40,4217,4219,4214,4217
 2017/01/10-21:45,4217,4220,4217,4218
 2017/01/10-21:50,4219,4220,4216,4216
 2017/01/10-21:55,4216,4219,4216,4218
 2017/01/10-22:00,4218,4219,4216,4218
 2017/01/10-22:05,4218,4220,4215,4216
 2017/01/10-22:10,4216,4217,4210,4212
 2017/01/10-22:15,4212,4212,4209,4211
 2017/01/10-22:20,4211,4213,4211,4212
 2017/01/10-22:25,4212,4213,4210,4212
 2017/01/10-22:30,4212,4212,4205,4208
 2017/01/10-22:35,4208,4210,4205,4210
 2017/01/10-22:40,4209,4212,4207,4210
 2017/01/10-22:45,4210,4212,4208,4210
 2017/01/10-22:50,4211,4211,4188,4194
 2017/01/10-22:55,4194,4196,4187,4194
 2017/01/10-23:00,4195,4200,4191,4198
 2017/01/10-23:05,4198,4208,4195,4207
 2017/01/10-23:10,4207,4210,4202,4205
 2017/01/10-23:15,4205,4206,4202,4203
 2017/01/10-23:20,4203,4208,4202,4202
 2017/01/10-23:25,4202,4204,4200,4202
 2017/01/10-23:30,4202,4205,4202,4203
 2017/01/10-09:05,4210,4215,4205,4209
 2017/01/10-09:10,4209,4211,4206,4208
 2017/01/10-09:15,4209,4211,4208,4208
 2017/01/10-09:20,4208,4212,4206,4210
 2017/01/10-09:25,4211,4211,4206,4206
 2017/01/10-09:30,4206,4207,4196,4196
 2017/01/10-09:35,4195,4199,4178,4178
 2017/01/10-09:40,4179,4184,4172,4184
 2017/01/10-09:45,4184,4184,4176,4178
 2017/01/10-09:50,4178,4183,4175,4178
 2017/01/10-09:55,4178,4181,4176,4176
 2017/01/10-10:00,4176,4179,4172,4176
 2017/01/10-10:05,4177,4177,4168,4173
 2017/01/10-10:10,4173,4175,4169,4174
 2017/01/10-10:15,4174,4183,4174,4181
 2017/01/10-10:35,4182,4188,4180,4181
 2017/01/10-10:40,4181,4184,4180,4182
 2017/01/10-10:45,4182,4183,4171,4176
 2017/01/10-10:50,4176,4176,4165,4172
 2017/01/10-10:55,4172,4180,4168,4171
 2017/01/10-11:00,4171,4173,4160,4164
 2017/01/10-11:05,4164,4166,4158,4165
 2017/01/10-11:10,4164,4167,4162,4164
 2017/01/10-11:15,4164,4170,4162,4168
 2017/01/10-11:20,4169,4170,4163,4164
 2017/01/10-11:25,4164,4172,4164,4172
 2017/01/10-11:30,4171,4172,4161,4161
 2017/01/10-13:35,4161,4162,4155,4159
 2017/01/10-13:40,4159,4160,4152,4159
 2017/01/10-13:45,4158,4160,4153,4160
 2017/01/10-13:50,4159,4164,4155,4163
 2017/01/10-13:55,4163,4165,4156,4157
 2017/01/10-14:00,4157,4159,4153,4157
 2017/01/10-14:05,4157,4158,4147,4149
 2017/01/10-14:10,4151,4152,4148,4150
 2017/01/10-14:15,4150,4151,4146,4150
 2017/01/10-14:20,4149,4149,4143,4146
 2017/01/10-14:25,4147,4152,4146,4149
 2017/01/10-14:30,4150,4151,4147,4149
 2017/01/10-14:35,4149,4152,4143,4145
 2017/01/10-14:40,4145,4146,4138,4143
 2017/01/10-14:45,4143,4151,4143,4149
 2017/01/10-14:50,4148,4157,4147,4155
 2017/01/10-14:55,4156,4156,4149,4152
 2017/01/10-15:00,4152,4162,4151,4162
 2017/01/11-21:05,4161,4167,4160,4166
 2017/01/11-21:10,4166,4174,4164,4165
 2017/01/11-21:15,4165,4168,4158,4161
 2017/01/11-21:20,4162,4165,4159,4165
 2017/01/11-21:25,4165,4166,4162,4165
 2017/01/11-21:30,4165,4166,4160,4163
 2017/01/11-21:35,4163,4169,4163,4164
 2017/01/11-21:40,4164,4168,4164,4167
 2017/01/11-21:45,4168,4175,4167,4169
 2017/01/11-21:50,4169,4172,4167,4167
 2017/01/11-21:55,4167,4170,4167,4170
 2017/01/11-22:00,4170,4170,4166,4169
 2017/01/11-22:05,4169,4173,4169,4172
 2017/01/11-22:10,4172,4184,4171,4182
 2017/01/11-22:15,4182,4183,4176,4178
 2017/01/11-22:20,4179,4184,4178,4184
 2017/01/11-22:25,4184,4187,4178,4179
 2017/01/11-22:30,4179,4181,4174,4180
 2017/01/11-22:35,4179,4182,4176,4181
 2017/01/11-22:40,4181,4185,4180,4181
 2017/01/11-22:45,4182,4187,4180,4187
 2017/01/11-22:50,4187,4193,4186,4189
 2017/01/11-22:55,4189,4192,4185,4192
 2017/01/11-23:00,4192,4193,4188,4190
 2017/01/11-23:05,4191,4193,4187,4187
 2017/01/11-23:10,4187,4189,4185,4188
 2017/01/11-23:15,4187,4188,4182,4184
 2017/01/11-23:20,4184,4186,4183,4186
 2017/01/11-23:25,4186,4192,4184,4187
 2017/01/11-23:30,4188,4191,4187,4188
 2017/01/11-09:05,4193,4199,4177,4178
 2017/01/11-09:10,4178,4183,4172,4173
 2017/01/11-09:15,4173,4174,4166,4168
 2017/01/11-09:20,4167,4169,4163,4167
 2017/01/11-09:25,4167,4168,4161,4165
 2017/01/11-09:30,4165,4168,4163,4167
 2017/01/11-09:35,4167,4172,4166,4168
 2017/01/11-09:40,4169,4170,4165,4165
 2017/01/11-09:45,4165,4166,4162,4164
 2017/01/11-09:50,4164,4165,4158,4165
 2017/01/11-09:55,4165,4169,4164,4166
 2017/01/11-10:00,4166,4169,4165,4166
 2017/01/11-10:05,4167,4172,4165,4172
 2017/01/11-10:10,4172,4175,4169,4173
 2017/01/11-10:15,4173,4191,4172,4189
 2017/01/11-10:35,4189,4192,4181,4182
 2017/01/11-10:40,4182,4184,4179,4181
 2017/01/11-10:45,4181,4189,4181,4189
 2017/01/11-10:50,4189,4195,4187,4191
 2017/01/11-10:55,4191,4192,4186,4188
 2017/01/11-11:00,4189,4191,4184,4191
 2017/01/11-11:05,4190,4196,4187,4195
 2017/01/11-11:10,4195,4205,4195,4202
 2017/01/11-11:15,4203,4204,4188,4189
 2017/01/11-11:20,4188,4191,4186,4191
 2017/01/11-11:25,4191,4192,4183,4186
 2017/01/11-11:30,4185,4189,4181,4187
 2017/01/11-13:35,4188,4189,4176,4177
 2017/01/11-13:40,4177,4181,4176,4178
 2017/01/11-13:45,4177,4178,4171,4173
 2017/01/11-13:50,4173,4176,4171,4172
 2017/01/11-13:55,4171,4174,4170,4173
 2017/01/11-14:00,4173,4175,4171,4173
 2017/01/11-14:05,4173,4175,4171,4173
 2017/01/11-14:10,4172,4176,4171,4175
 2017/01/11-14:15,4175,4178,4174,4175
 2017/01/11-14:20,4175,4177,4172,4176
 2017/01/11-14:25,4176,4177,4166,4166
 2017/01/11-14:30,4166,4169,4165,4166
 2017/01/11-14:35,4166,4171,4160,4169
 2017/01/11-14:40,4169,4170,4167,4168
 2017/01/11-14:45,4168,4171,4165,4170
 2017/01/11-14:50,4169,4172,4167,4168
 2017/01/11-14:55,4167,4175,4167,4171
 2017/01/11-15:00,4171,4175,4166,4167
 2017/01/12-21:05,4173,4175,4168,4172
 2017/01/12-21:10,4173,4176,4170,4176
 2017/01/12-21:15,4176,4181,4175,4180
 2017/01/12-21:20,4179,4181,4174,4176
 2017/01/12-21:25,4176,4176,4173,4176
 2017/01/12-21:30,4176,4178,4174,4175
 2017/01/12-21:35,4176,4181,4175,4179
 2017/01/12-21:40,4179,4187,4178,4187
 2017/01/12-21:45,4187,4188,4182,4183
 2017/01/12-21:50,4184,4184,4178,4181
 2017/01/12-21:55,4180,4182,4179,4181
 2017/01/12-22:00,4182,4186,4181,4185
 2017/01/12-22:05,4185,4187,4181,4185
 2017/01/12-22:10,4186,4188,4185,4187
 2017/01/12-22:15,4187,4190,4186,4187
 2017/01/12-22:20,4187,4187,4181,4184
 2017/01/12-22:25,4184,4184,4181,4182
 2017/01/12-22:30,4182,4183,4175,4179
 2017/01/12-22:35,4179,4180,4170,4173
 2017/01/12-22:40,4173,4176,4171,4174
 2017/01/12-22:45,4174,4177,4173,4174
 2017/01/12-22:50,4174,4175,4172,4174
 2017/01/12-22:55,4174,4174,4164,4172
 2017/01/12-23:00,4172,4173,4169,4170
 2017/01/12-23:05,4170,4174,4167,4173
 2017/01/12-23:10,4173,4174,4170,4173
 2017/01/12-23:15,4173,4174,4170,4170
 2017/01/12-23:20,4171,4172,4167,4167
 2017/01/12-23:25,4168,4170,4165,4169
 2017/01/12-23:30,4169,4169,4160,4164
 2017/01/12-09:05,4170,4178,4164,4175
 2017/01/12-09:10,4175,4177,4168,4170
 2017/01/12-09:15,4172,4176,4169,4175
