date,o,h,l,c
 2016/08/31-22:40,3748,3754,3748,3749
 2016/08/31-22:45,3750,3753,3749,3751
 2016/08/31-22:50,3751,3751,3749,3750
 2016/08/31-22:55,3749,3750,3749,3749
 2016/08/31-23:00,3749,3750,3748,3750
 2016/08/31-23:05,3748,3750,3748,3748
 2016/08/31-23:10,3748,3749,3746,3746
 2016/08/31-23:15,3746,3747,3745,3747
 2016/08/31-23:20,3747,3747,3731,3736
 2016/08/31-23:25,3736,3738,3735,3737
 2016/08/31-23:30,3736,3749,3736,3744
 2016/08/31-09:05,3743,3748,3739,3748
 2016/08/31-09:10,3748,3751,3745,3749
 2016/08/31-09:15,3749,3752,3748,3749
 2016/08/31-09:20,3749,3750,3742,3743
 2016/08/31-09:25,3743,3745,3741,3744
 2016/08/31-09:30,3744,3748,3739,3739
 2016/08/31-09:35,3739,3742,3737,3740
 2016/08/31-09:40,3741,3741,3739,3740
 2016/08/31-09:45,3740,3740,3723,3737
 2016/08/31-09:50,3737,3737,3732,3736
 2016/08/31-09:55,3736,3737,3735,3736
 2016/08/31-10:00,3735,3736,3727,3727
 2016/08/31-10:05,3727,3727,3717,3722
 2016/08/31-10:10,3722,3726,3719,3719
 2016/08/31-10:15,3719,3722,3712,3712
 2016/08/31-10:35,3712,3712,3704,3708
 2016/08/31-10:40,3708,3709,3697,3702
 2016/08/31-10:45,3702,3702,3689,3690
 2016/08/31-10:50,3691,3698,3685,3698
 2016/08/31-10:55,3698,3710,3696,3703
 2016/08/31-11:00,3702,3706,3701,3704
 2016/08/31-11:05,3704,3704,3696,3698
 2016/08/31-11:10,3698,3702,3697,3700
 2016/08/31-11:15,3700,3700,3696,3699
 2016/08/31-11:20,3699,3699,3694,3695
 2016/08/31-11:25,3695,3700,3693,3698
 2016/08/31-11:30,3698,3698,3691,3692
 2016/08/31-13:35,3693,3693,3684,3686
 2016/08/31-13:40,3686,3686,3677,3678
 2016/08/31-13:45,3679,3684,3671,3683
 2016/08/31-13:50,3683,3687,3679,3680
 2016/08/31-13:55,3680,3682,3679,3681
 2016/08/31-14:00,3681,3683,3679,3679
 2016/08/31-14:05,3680,3681,3677,3680
 2016/08/31-14:10,3680,3682,3677,3678
 2016/08/31-14:15,3678,3679,3675,3676
 2016/08/31-14:20,3676,3683,3675,3683
 2016/08/31-14:25,3683,3684,3679,3683
 2016/08/31-14:30,3683,3683,3678,3678
 2016/08/31-14:35,3678,3678,3671,3672
 2016/08/31-14:40,3672,3676,3670,3676
 2016/08/31-14:45,3676,3677,3670,3676
 2016/08/31-14:50,3675,3677,3673,3676
 2016/08/31-14:55,3677,3679,3675,3677
 2016/08/31-15:00,3677,3683,3677,3681
 2016/09/01-21:05,3679,3680,3676,3680
 2016/09/01-21:10,3681,3685,3679,3680
 2016/09/01-21:15,3680,3680,3674,3675
 2016/09/01-21:20,3675,3681,3674,3677
 2016/09/01-21:25,3677,3678,3673,3673
 2016/09/01-21:30,3674,3675,3673,3675
 2016/09/01-21:35,3674,3679,3673,3679
 2016/09/01-21:40,3679,3684,3678,3683
 2016/09/01-21:45,3683,3686,3681,3682
 2016/09/01-21:50,3683,3686,3682,3686
 2016/09/01-21:55,3686,3690,3686,3687
 2016/09/01-22:00,3688,3690,3686,3688
 2016/09/01-22:05,3688,3692,3686,3690
 2016/09/01-22:10,3690,3691,3684,3686
 2016/09/01-22:15,3686,3688,3684,3686
 2016/09/01-22:20,3685,3687,3681,3683
 2016/09/01-22:25,3683,3685,3681,3683
 2016/09/01-22:30,3683,3687,3683,3686
 2016/09/01-22:35,3685,3685,3683,3683
 2016/09/01-22:40,3683,3684,3680,3681
 2016/09/01-22:45,3681,3683,3680,3680
 2016/09/01-22:50,3681,3683,3679,3680
 2016/09/01-22:55,3681,3682,3679,3681
 2016/09/01-23:00,3681,3684,3680,3683
 2016/09/01-23:05,3683,3683,3679,3679
 2016/09/01-23:10,3678,3680,3677,3678
 2016/09/01-23:15,3678,3682,3678,3681
 2016/09/01-23:20,3682,3683,3681,3682
 2016/09/01-23:25,3682,3682,3677,3678
 2016/09/01-23:30,3677,3679,3676,3678
 2016/09/01-09:05,3677,3683,3677,3678
 2016/09/01-09:10,3678,3679,3674,3676
 2016/09/01-09:15,3676,3677,3670,3671
 2016/09/01-09:20,3671,3683,3670,3680
 2016/09/01-09:25,3680,3682,3675,3676
 2016/09/01-09:30,3675,3676,3673,3675
 2016/09/01-09:35,3675,3675,3671,3673
 2016/09/01-09:40,3673,3678,3672,3678
 2016/09/01-09:45,3678,3678,3674,3675
 2016/09/01-09:50,3674,3675,3673,3674
 2016/09/01-09:55,3673,3676,3673,3675
 2016/09/01-10:00,3675,3676,3674,3675
 2016/09/01-10:05,3674,3674,3672,3673
 2016/09/01-10:10,3673,3674,3672,3673
 2016/09/01-10:15,3672,3673,3668,3670
 2016/09/01-10:35,3671,3675,3670,3672
 2016/09/01-10:40,3671,3673,3669,3671
 2016/09/01-10:45,3671,3676,3671,3674
 2016/09/01-10:50,3674,3676,3673,3674
 2016/09/01-10:55,3674,3674,3669,3671
 2016/09/01-11:00,3670,3671,3660,3660
 2016/09/01-11:05,3660,3663,3655,3660
 2016/09/01-11:10,3659,3662,3657,3658
 2016/09/01-11:15,3658,3662,3655,3661
 2016/09/01-11:20,3661,3662,3658,3660
 2016/09/01-11:25,3660,3665,3659,3661
 2016/09/01-11:30,3662,3669,3662,3664
 2016/09/01-13:35,3664,3667,3662,3663
 2016/09/01-13:40,3662,3663,3661,3661
 2016/09/01-13:45,3661,3662,3657,3660
 2016/09/01-13:50,3659,3661,3657,3658
 2016/09/01-13:55,3659,3659,3657,3657
 2016/09/01-14:00,3657,3660,3650,3660
 2016/09/01-14:05,3660,3662,3655,3659
 2016/09/01-14:10,3659,3661,3658,3661
 2016/09/01-14:15,3661,3662,3658,3660
 2016/09/01-14:20,3660,3661,3658,3661
 2016/09/01-14:25,3661,3662,3660,3661
 2016/09/01-14:30,3660,3661,3657,3657
 2016/09/01-14:35,3657,3663,3657,3663
 2016/09/01-14:40,3663,3671,3662,3667
 2016/09/01-14:45,3666,3668,3665,3666
 2016/09/01-14:50,3666,3667,3663,3664
 2016/09/01-14:55,3665,3672,3664,3667
 2016/09/01-15:00,3666,3668,3661,3661
 2016/09/02-21:05,3666,3674,3665,3673
 2016/09/02-21:10,3673,3674,3666,3668
 2016/09/02-21:15,3668,3669,3666,3667
 2016/09/02-21:20,3667,3667,3661,3663
 2016/09/02-21:25,3664,3665,3654,3658
 2016/09/02-21:30,3658,3660,3657,3660
 2016/09/02-21:35,3660,3660,3656,3657
 2016/09/02-21:40,3658,3659,3656,3657
 2016/09/02-21:45,3657,3658,3655,3655
 2016/09/02-21:50,3655,3660,3655,3659
 2016/09/02-21:55,3659,3662,3659,3660
 2016/09/02-22:00,3660,3661,3656,3657
 2016/09/02-22:05,3657,3659,3657,3659
 2016/09/02-22:10,3659,3661,3657,3659
 2016/09/02-22:15,3659,3660,3657,3658
 2016/09/02-22:20,3658,3659,3657,3658
 2016/09/02-22:25,3658,3660,3653,3659
 2016/09/02-22:30,3658,3660,3657,3658
 2016/09/02-22:35,3658,3658,3653,3657
 2016/09/02-22:40,3657,3657,3645,3646
 2016/09/02-22:45,3646,3647,3642,3644
 2016/09/02-22:50,3644,3648,3642,3646
 2016/09/02-22:55,3646,3648,3645,3648
 2016/09/02-23:00,3648,3649,3646,3648
 2016/09/02-23:05,3648,3649,3647,3649
 2016/09/02-23:10,3648,3649,3647,3649
 2016/09/02-23:15,3649,3649,3646,3649
 2016/09/02-23:20,3649,3658,3649,3658
 2016/09/02-23:25,3659,3661,3658,3660
 2016/09/02-23:30,3660,3666,3660,3663
 2016/09/02-09:05,3665,3676,3665,3672
 2016/09/02-09:10,3672,3673,3666,3669
 2016/09/02-09:15,3668,3671,3667,3671
 2016/09/02-09:20,3670,3671,3663,3663
 2016/09/02-09:25,3663,3666,3663,3666
 2016/09/02-09:30,3665,3666,3664,3665
 2016/09/02-09:35,3665,3667,3663,3667
 2016/09/02-09:40,3667,3668,3666,3666
 2016/09/02-09:45,3666,3669,3666,3666
 2016/09/02-09:50,3666,3667,3664,3665
 2016/09/02-09:55,3665,3666,3663,3665
 2016/09/02-10:00,3665,3669,3665,3669
 2016/09/02-10:05,3669,3675,3669,3673
 2016/09/02-10:10,3673,3674,3670,3674
 2016/09/02-10:15,3674,3677,3671,3672
 2016/09/02-10:35,3672,3677,3671,3676
 2016/09/02-10:40,3677,3694,3676,3688
 2016/09/02-10:45,3687,3690,3683,3685
 2016/09/02-10:50,3684,3688,3684,3685
 2016/09/02-10:55,3685,3685,3680,3682
 2016/09/02-11:00,3682,3683,3681,3683
 2016/09/02-11:05,3683,3684,3682,3682
 2016/09/02-11:10,3681,3684,3681,3683
 2016/09/02-11:15,3683,3686,3681,3683
 2016/09/02-11:20,3683,3685,3682,3684
 2016/09/02-11:25,3685,3685,3677,3679
 2016/09/02-11:30,3677,3680,3676,3678
 2016/09/02-13:35,3678,3683,3675,3675
 2016/09/02-13:40,3675,3678,3670,3672
 2016/09/02-13:45,3671,3672,3664,3666
 2016/09/02-13:50,3665,3666,3663,3665
 2016/09/02-13:55,3665,3666,3660,3666
 2016/09/02-14:00,3667,3667,3661,3661
 2016/09/02-14:05,3661,3664,3657,3663
 2016/09/02-14:10,3663,3664,3662,3663
 2016/09/02-14:15,3663,3665,3661,3662
 2016/09/02-14:20,3662,3662,3657,3659
 2016/09/02-14:25,3658,3661,3658,3659
 2016/09/02-14:30,3659,3660,3651,3651
 2016/09/02-14:35,3652,3652,3646,3646
 2016/09/02-14:40,3646,3646,3630,3633
 2016/09/02-14:45,3632,3639,3630,3637
 2016/09/02-14:50,3637,3637,3633,3637
 2016/09/02-14:55,3638,3639,3631,3633
 2016/09/02-15:00,3634,3638,3628,3632
 2016/09/05-21:05,3641,3645,3639,3642
 2016/09/05-21:10,3642,3646,3640,3646
 2016/09/05-21:15,3645,3646,3640,3641
 2016/09/05-21:20,3641,3642,3630,3630
 2016/09/05-21:25,3630,3631,3622,3628
 2016/09/05-21:30,3628,3632,3628,3631
 2016/09/05-21:35,3632,3632,3619,3620
 2016/09/05-21:40,3619,3620,3609,3617
 2016/09/05-21:45,3617,3621,3616,3620
 2016/09/05-21:50,3620,3626,3618,3626
 2016/09/05-21:55,3626,3632,3622,3626
 2016/09/05-22:00,3626,3627,3622,3624
 2016/09/05-22:05,3625,3627,3623,3624
 2016/09/05-22:10,3625,3632,3625,3628
 2016/09/05-22:15,3628,3629,3625,3626
 2016/09/05-22:20,3626,3627,3620,3623
 2016/09/05-22:25,3623,3629,3623,3628
 2016/09/05-22:30,3628,3632,3625,3626
 2016/09/05-22:35,3626,3635,3626,3632
 2016/09/05-22:40,3633,3634,3630,3631
 2016/09/05-22:45,3632,3632,3624,3626
 2016/09/05-22:50,3627,3628,3625,3626
 2016/09/05-22:55,3626,3629,3625,3629
 2016/09/05-23:00,3628,3628,3625,3626
 2016/09/05-23:05,3626,3629,3625,3628
 2016/09/05-23:10,3628,3631,3627,3630
 2016/09/05-23:15,3630,3631,3627,3627
 2016/09/05-23:20,3627,3631,3627,3628
 2016/09/05-23:25,3627,3629,3626,3628
 2016/09/05-23:30,3628,3629,3626,3629
 2016/09/05-09:05,3630,3638,3629,3635
 2016/09/05-09:10,3635,3639,3634,3637
 2016/09/05-09:15,3637,3639,3625,3626
 2016/09/05-09:20,3626,3629,3626,3629
 2016/09/05-09:25,3629,3629,3616,3617
 2016/09/05-09:30,3617,3618,3613,3616
 2016/09/05-09:35,3615,3620,3611,3619
 2016/09/05-09:40,3619,3619,3611,3612
 2016/09/05-09:45,3612,3619,3607,3618
 2016/09/05-09:50,3618,3619,3607,3612
 2016/09/05-09:55,3612,3622,3611,3621
 2016/09/05-10:00,3621,3622,3617,3618
 2016/09/05-10:05,3618,3624,3618,3620
 2016/09/05-10:10,3619,3622,3617,3620
 2016/09/05-10:15,3620,3624,3618,3624
 2016/09/05-10:35,3623,3631,3620,3630
 2016/09/05-10:40,3629,3630,3618,3620
 2016/09/05-10:45,3619,3619,3608,3608
 2016/09/05-10:50,3608,3612,3607,3609
 2016/09/05-10:55,3610,3613,3607,3612
 2016/09/05-11:00,3613,3613,3608,3609
 2016/09/05-11:05,3609,3614,3608,3614
 2016/09/05-11:10,3614,3614,3611,3611
 2016/09/05-11:15,3611,3613,3610,3611
 2016/09/05-11:20,3610,3612,3609,3609
 2016/09/05-11:25,3608,3608,3602,3605
 2016/09/05-11:30,3604,3611,3604,3605
 2016/09/05-13:35,3605,3608,3599,3601
 2016/09/05-13:40,3601,3603,3598,3599
 2016/09/05-13:45,3599,3600,3596,3597
 2016/09/05-13:50,3597,3599,3591,3598
 2016/09/05-13:55,3598,3598,3592,3592
 2016/09/05-14:00,3592,3593,3589,3590
 2016/09/05-14:05,3590,3591,3587,3588
 2016/09/05-14:10,3588,3589,3586,3589
 2016/09/05-14:15,3588,3593,3587,3590
 2016/09/05-14:20,3590,3593,3587,3591
 2016/09/05-14:25,3592,3593,3582,3586
 2016/09/05-14:30,3586,3587,3581,3582
 2016/09/05-14:35,3583,3587,3578,3579
 2016/09/05-14:40,3579,3580,3574,3575
 2016/09/05-14:45,3575,3583,3573,3583
 2016/09/05-14:50,3583,3585,3578,3579
 2016/09/05-14:55,3579,3589,3578,3585
 2016/09/05-15:00,3585,3593,3585,3591
 2016/09/06-21:05,3591,3591,3582,3589
 2016/09/06-21:10,3589,3598,3589,3597
 2016/09/06-21:15,3597,3599,3594,3596
 2016/09/06-21:20,3596,3597,3593,3596
 2016/09/06-21:25,3595,3596,3593,3594
 2016/09/06-21:30,3594,3595,3591,3593
 2016/09/06-21:35,3593,3594,3590,3590
 2016/09/06-21:40,3590,3595,3590,3593
 2016/09/06-21:45,3594,3598,3593,3596
 2016/09/06-21:50,3596,3596,3592,3592
 2016/09/06-21:55,3592,3595,3591,3595
 2016/09/06-22:00,3595,3597,3594,3595
 2016/09/06-22:05,3596,3597,3594,3594
 2016/09/06-22:10,3594,3595,3592,3594
 2016/09/06-22:15,3595,3596,3594,3596
 2016/09/06-22:20,3595,3596,3592,3592
 2016/09/06-22:25,3593,3595,3592,3595
 2016/09/06-22:30,3595,3596,3595,3596
 2016/09/06-22:35,3596,3598,3595,3598
 2016/09/06-22:40,3597,3598,3596,3598
 2016/09/06-22:45,3597,3597,3595,3597
 2016/09/06-22:50,3598,3599,3597,3598
 2016/09/06-22:55,3597,3598,3596,3597
 2016/09/06-23:00,3597,3602,3597,3602
 2016/09/06-23:05,3602,3606,3601,3603
 2016/09/06-23:10,3603,3605,3601,3602
 2016/09/06-23:15,3602,3602,3600,3600
 2016/09/06-23:20,3600,3604,3600,3603
 2016/09/06-23:25,3603,3604,3602,3604
 2016/09/06-23:30,3603,3606,3602,3602
 2016/09/06-09:05,3603,3608,3599,3600
 2016/09/06-09:10,3600,3602,3597,3599
 2016/09/06-09:15,3598,3600,3591,3594
 2016/09/06-09:20,3595,3596,3592,3593
 2016/09/06-09:25,3593,3595,3593,3593
 2016/09/06-09:30,3593,3602,3593,3600
 2016/09/06-09:35,3600,3604,3598,3604
 2016/09/06-09:40,3604,3609,3604,3608
 2016/09/06-09:45,3608,3608,3606,3606
 2016/09/06-09:50,3607,3608,3603,3604
 2016/09/06-09:55,3604,3606,3602,3604
 2016/09/06-10:00,3605,3609,3604,3607
 2016/09/06-10:05,3607,3611,3604,3604
 2016/09/06-10:10,3605,3606,3603,3605
 2016/09/06-10:15,3605,3605,3604,3604
 2016/09/06-10:35,3604,3605,3599,3601
 2016/09/06-10:40,3601,3602,3599,3600
 2016/09/06-10:45,3600,3602,3599,3600
 2016/09/06-10:50,3599,3601,3599,3599
 2016/09/06-10:55,3599,3600,3598,3599
 2016/09/06-11:00,3598,3601,3597,3599
 2016/09/06-11:05,3599,3601,3599,3601
 2016/09/06-11:10,3601,3601,3598,3599
 2016/09/06-11:15,3600,3601,3597,3599
 2016/09/06-11:20,3599,3604,3599,3604
 2016/09/06-11:25,3604,3605,3603,3603
 2016/09/06-11:30,3603,3604,3602,3602
 2016/09/06-13:35,3603,3603,3599,3599
 2016/09/06-13:40,3600,3602,3600,3602
 2016/09/06-13:45,3601,3602,3599,3600
 2016/09/06-13:50,3600,3600,3592,3594
 2016/09/06-13:55,3595,3595,3592,3593
 2016/09/06-14:00,3593,3597,3592,3595
 2016/09/06-14:05,3595,3600,3595,3596
 2016/09/06-14:10,3596,3599,3595,3599
 2016/09/06-14:15,3598,3599,3596,3596
 2016/09/06-14:20,3596,3597,3595,3596
 2016/09/06-14:25,3595,3597,3594,3596
 2016/09/06-14:30,3595,3600,3595,3599
 2016/09/06-14:35,3599,3600,3597,3597
 2016/09/06-14:40,3598,3605,3597,3605
 2016/09/06-14:45,3605,3609,3603,3604
 2016/09/06-14:50,3604,3605,3599,3599
 2016/09/06-14:55,3599,3603,3597,3601
 2016/09/06-15:00,3601,3603,3600,3602
 2016/09/07-21:05,3597,3599,3594,3597
 2016/09/07-21:10,3597,3597,3595,3596
 2016/09/07-21:15,3595,3601,3595,3599
 2016/09/07-21:20,3599,3604,3598,3601
 2016/09/07-21:25,3601,3612,3600,3611
 2016/09/07-21:30,3611,3615,3611,3614
 2016/09/07-21:35,3613,3615,3609,3614
 2016/09/07-21:40,3614,3618,3613,3614
 2016/09/07-21:45,3614,3615,3612,3613
 2016/09/07-21:50,3613,3614,3609,3611
 2016/09/07-21:55,3612,3615,3612,3614
 2016/09/07-22:00,3614,3623,3613,3623
 2016/09/07-22:05,3624,3630,3623,3626
 2016/09/07-22:10,3626,3628,3621,3622
 2016/09/07-22:15,3623,3629,3623,3628
 2016/09/07-22:20,3629,3630,3627,3627
 2016/09/07-22:25,3628,3630,3626,3629
 2016/09/07-22:30,3628,3629,3627,3627
 2016/09/07-22:35,3627,3631,3627,3629
 2016/09/07-22:40,3629,3630,3627,3629
 2016/09/07-22:45,3630,3630,3624,3624
 2016/09/07-22:50,3625,3628,3625,3626
 2016/09/07-22:55,3627,3627,3623,3625
 2016/09/07-23:00,3625,3627,3623,3625
 2016/09/07-23:05,3624,3625,3621,3623
 2016/09/07-23:10,3622,3624,3620,3623
 2016/09/07-23:15,3624,3627,3622,3627
 2016/09/07-23:20,3627,3629,3626,3628
 2016/09/07-23:25,3629,3629,3627,3627
 2016/09/07-23:30,3628,3634,3627,3634
 2016/09/07-09:05,3633,3640,3621,3622
 2016/09/07-09:10,3621,3628,3621,3628
 2016/09/07-09:15,3627,3627,3622,3624
 2016/09/07-09:20,3624,3629,3623,3626
 2016/09/07-09:25,3626,3626,3622,3622
 2016/09/07-09:30,3622,3624,3615,3616
 2016/09/07-09:35,3616,3616,3611,3612
 2016/09/07-09:40,3613,3615,3610,3614
 2016/09/07-09:45,3615,3618,3613,3616
 2016/09/07-09:50,3617,3620,3614,3614
 2016/09/07-09:55,3614,3617,3613,3616
 2016/09/07-10:00,3616,3622,3615,3621
 2016/09/07-10:05,3621,3624,3621,3622
 2016/09/07-10:10,3623,3623,3619,3621
 2016/09/07-10:15,3622,3624,3621,3623
 2016/09/07-10:35,3624,3625,3619,3620
 2016/09/07-10:40,3620,3620,3617,3617
 2016/09/07-10:45,3617,3617,3614,3615
 2016/09/07-10:50,3615,3616,3610,3616
 2016/09/07-10:55,3616,3620,3615,3620
 2016/09/07-11:00,3619,3621,3619,3621
 2016/09/07-11:05,3621,3624,3621,3624
 2016/09/07-11:10,3624,3629,3624,3627
 2016/09/07-11:15,3627,3629,3626,3627
 2016/09/07-11:20,3627,3629,3626,3627
 2016/09/07-11:25,3628,3633,3627,3631
 2016/09/07-11:30,3632,3637,3630,3631
 2016/09/07-13:35,3632,3632,3624,3626
 2016/09/07-13:40,3626,3627,3623,3624
 2016/09/07-13:45,3623,3634,3623,3632
 2016/09/07-13:50,3632,3636,3631,3634
 2016/09/07-13:55,3634,3635,3631,3632
 2016/09/07-14:00,3632,3635,3632,3635
 2016/09/07-14:05,3634,3639,3634,3638
 2016/09/07-14:10,3637,3639,3635,3637
 2016/09/07-14:15,3636,3639,3631,3639
 2016/09/07-14:20,3639,3642,3638,3640
 2016/09/07-14:25,3640,3640,3638,3640
 2016/09/07-14:30,3639,3643,3638,3641
 2016/09/07-14:35,3641,3644,3638,3639
 2016/09/07-14:40,3640,3640,3638,3639
 2016/09/07-14:45,3639,3644,3638,3641
 2016/09/07-14:50,3641,3643,3639,3640
 2016/09/07-14:55,3640,3640,3637,3637
 2016/09/07-15:00,3636,3637,3631,3635
 2016/09/08-21:05,3643,3646,3640,3642
 2016/09/08-21:10,3642,3646,3640,3646
 2016/09/08-21:15,3645,3649,3645,3647
 2016/09/08-21:20,3647,3647,3640,3642
 2016/09/08-21:25,3643,3646,3642,3645
 2016/09/08-21:30,3646,3646,3643,3643
 2016/09/08-21:35,3643,3646,3643,3645
 2016/09/08-21:40,3646,3651,3646,3649
 2016/09/08-21:45,3649,3653,3649,3653
 2016/09/08-21:50,3653,3655,3651,3653
 2016/09/08-21:55,3653,3653,3649,3649
 2016/09/08-22:00,3649,3650,3648,3650
 2016/09/08-22:05,3650,3651,3649,3651
 2016/09/08-22:10,3650,3651,3644,3644
 2016/09/08-22:15,3644,3651,3643,3647
 2016/09/08-22:20,3647,3648,3645,3647
 2016/09/08-22:25,3647,3648,3646,3647
 2016/09/08-22:30,3647,3647,3642,3643
 2016/09/08-22:35,3643,3645,3634,3634
 2016/09/08-22:40,3634,3639,3633,3638
 2016/09/08-22:45,3638,3642,3637,3637
 2016/09/08-22:50,3636,3639,3635,3637
 2016/09/08-22:55,3637,3637,3632,3633
 2016/09/08-23:00,3633,3634,3631,3632
 2016/09/08-23:05,3633,3635,3631,3634
 2016/09/08-23:10,3634,3637,3634,3636
 2016/09/08-23:15,3636,3637,3634,3635
 2016/09/08-23:20,3635,3636,3633,3633
 2016/09/08-23:25,3633,3634,3628,3629
 2016/09/08-23:30,3629,3634,3627,3634
 2016/09/08-09:05,3640,3640,3630,3634
 2016/09/08-09:10,3633,3634,3628,3628
 2016/09/08-09:15,3629,3635,3628,3633
 2016/09/08-09:20,3634,3638,3633,3635
 2016/09/08-09:25,3635,3638,3635,3636
 2016/09/08-09:30,3636,3636,3634,3634
 2016/09/08-09:35,3635,3635,3629,3630
 2016/09/08-09:40,3630,3631,3629,3629
 2016/09/08-09:45,3629,3633,3629,3631
 2016/09/08-09:50,3632,3633,3631,3633
 2016/09/08-09:55,3633,3634,3632,3634
 2016/09/08-10:00,3634,3635,3633,3634
 2016/09/08-10:05,3634,3637,3632,3634
 2016/09/08-10:10,3635,3638,3634,3637
 2016/09/08-10:15,3637,3638,3636,3637
 2016/09/08-10:35,3637,3637,3635,3636
 2016/09/08-10:40,3636,3637,3635,3636
 2016/09/08-10:45,3636,3636,3634,3635
 2016/09/08-10:50,3635,3650,3634,3650
 2016/09/08-10:55,3650,3651,3643,3646
 2016/09/08-11:00,3646,3647,3642,3644
 2016/09/08-11:05,3645,3646,3641,3643
 2016/09/08-11:10,3643,3646,3641,3645
 2016/09/08-11:15,3645,3646,3644,3644
 2016/09/08-11:20,3644,3645,3643,3644
 2016/09/08-11:25,3643,3644,3640,3641
 2016/09/08-11:30,3641,3644,3640,3641
 2016/09/08-13:35,3641,3645,3641,3645
 2016/09/08-13:40,3644,3645,3642,3642
 2016/09/08-13:45,3642,3645,3635,3637
 2016/09/08-13:50,3637,3643,3636,3639
 2016/09/08-13:55,3639,3641,3637,3637
 2016/09/08-14:00,3637,3639,3633,3635
 2016/09/08-14:05,3635,3638,3633,3637
 2016/09/08-14:10,3637,3638,3635,3636
 2016/09/08-14:15,3636,3638,3635,3637
 2016/09/08-14:20,3637,3637,3632,3632
 2016/09/08-14:25,3632,3632,3627,3629
 2016/09/08-14:30,3629,3632,3627,3628
 2016/09/08-14:35,3629,3632,3628,3630
 2016/09/08-14:40,3630,3631,3628,3628
 2016/09/08-14:45,3628,3629,3625,3628
 2016/09/08-14:50,3628,3629,3624,3627
 2016/09/08-14:55,3628,3632,3628,3630
 2016/09/08-15:00,3630,3635,3629,3633
 2016/09/09-21:05,3641,3644,3639,3643
 2016/09/09-21:10,3643,3644,3639,3639
 2016/09/09-21:15,3639,3641,3638,3639
 2016/09/09-21:20,3639,3640,3637,3639
 2016/09/09-21:25,3639,3639,3636,3638
 2016/09/09-21:30,3638,3640,3638,3639
 2016/09/09-21:35,3640,3641,3637,3639
 2016/09/09-21:40,3640,3641,3637,3639
 2016/09/09-21:45,3639,3639,3635,3635
 2016/09/09-21:50,3635,3639,3634,3638
 2016/09/09-21:55,3638,3638,3636,3637
 2016/09/09-22:00,3638,3640,3634,3635
 2016/09/09-22:05,3636,3637,3633,3634
 2016/09/09-22:10,3634,3634,3631,3631
 2016/09/09-22:15,3631,3633,3630,3632
 2016/09/09-22:20,3633,3633,3630,3633
 2016/09/09-22:25,3632,3634,3632,3633
 2016/09/09-22:30,3632,3637,3632,3635
 2016/09/09-22:35,3635,3636,3632,3634
 2016/09/09-22:40,3634,3634,3632,3633
 2016/09/09-22:45,3633,3634,3633,3633
 2016/09/09-22:50,3634,3634,3631,3631
 2016/09/09-22:55,3631,3633,3630,3632
 2016/09/09-23:00,3633,3635,3633,3633
 2016/09/09-23:05,3633,3635,3633,3633
 2016/09/09-23:10,3633,3635,3633,3635
 2016/09/09-23:15,3634,3637,3634,3636
 2016/09/09-23:20,3637,3641,3636,3639
 2016/09/09-23:25,3638,3639,3637,3637
 2016/09/09-23:30,3638,3639,3637,3638
 2016/09/09-09:05,3639,3639,3619,3621
 2016/09/09-09:10,3621,3621,3614,3616
 2016/09/09-09:15,3616,3620,3616,3618
 2016/09/09-09:20,3617,3617,3614,3617
 2016/09/09-09:25,3616,3619,3616,3617
 2016/09/09-09:30,3617,3619,3616,3618
 2016/09/09-09:35,3617,3620,3616,3618
 2016/09/09-09:40,3618,3620,3617,3620
 2016/09/09-09:45,3620,3623,3619,3622
 2016/09/09-09:50,3622,3623,3621,3622
 2016/09/09-09:55,3622,3623,3621,3621
 2016/09/09-10:00,3620,3623,3620,3621
 2016/09/09-10:05,3621,3625,3619,3623
 2016/09/09-10:10,3623,3624,3621,3621
 2016/09/09-10:15,3621,3623,3621,3622
 2016/09/09-10:35,3622,3623,3621,3622
 2016/09/09-10:40,3621,3625,3621,3624
 2016/09/09-10:45,3624,3626,3623,3624
 2016/09/09-10:50,3626,3626,3623,3624
 2016/09/09-10:55,3624,3625,3623,3624
 2016/09/09-11:00,3624,3626,3623,3624
 2016/09/09-11:05,3624,3626,3623,3625
 2016/09/09-11:10,3625,3627,3624,3626
 2016/09/09-11:15,3626,3628,3625,3625
 2016/09/09-11:20,3626,3628,3625,3626
 2016/09/09-11:25,3626,3627,3625,3625
 2016/09/09-11:30,3626,3630,3626,3630
 2016/09/09-13:35,3630,3631,3627,3629
 2016/09/09-13:40,3629,3630,3622,3622
 2016/09/09-13:45,3622,3623,3620,3622
 2016/09/09-13:50,3623,3626,3622,3625
 2016/09/09-13:55,3626,3629,3624,3628
 2016/09/09-14:00,3628,3634,3628,3633
 2016/09/09-14:05,3632,3638,3632,3637
 2016/09/09-14:10,3638,3646,3638,3641
 2016/09/09-14:15,3641,3642,3636,3638
 2016/09/09-14:20,3638,3640,3638,3639
 2016/09/09-14:25,3639,3641,3635,3640
 2016/09/09-14:30,3640,3641,3637,3639
 2016/09/09-14:35,3638,3641,3638,3639
 2016/09/09-14:40,3638,3641,3638,3640
 2016/09/09-14:45,3640,3641,3637,3638
 2016/09/09-14:50,3639,3640,3632,3633
 2016/09/09-14:55,3633,3634,3630,3633
 2016/09/09-15:00,3633,3638,3632,3637
 2016/09/12-21:05,3638,3638,3634,3636
