date,o,h,l,c
 2016/08/23-21:10,2957,2957,2952,2956
 2016/08/23-21:15,2956,2960,2955,2957
 2016/08/23-21:20,2957,2960,2955,2959
 2016/08/23-21:25,2959,2960,2956,2958
 2016/08/23-21:30,2957,2962,2957,2958
 2016/08/23-21:35,2959,2964,2958,2959
 2016/08/23-21:40,2959,2962,2958,2959
 2016/08/23-21:45,2959,2967,2959,2965
 2016/08/23-21:50,2965,2968,2964,2966
 2016/08/23-21:55,2966,2972,2965,2970
 2016/08/23-22:00,2970,2973,2969,2972
 2016/08/23-22:05,2973,2974,2970,2970
 2016/08/23-22:10,2970,2975,2970,2971
 2016/08/23-22:15,2972,2973,2970,2970
 2016/08/23-22:20,2971,2975,2970,2972
 2016/08/23-22:25,2973,2974,2972,2972
 2016/08/23-22:30,2972,2978,2972,2978
 2016/08/23-22:35,2978,2979,2974,2975
 2016/08/23-22:40,2975,2977,2974,2975
 2016/08/23-22:45,2975,2977,2974,2976
 2016/08/23-22:50,2976,2980,2976,2978
 2016/08/23-22:55,2978,2979,2974,2975
 2016/08/23-23:00,2975,2978,2975,2977
 2016/08/23-23:05,2977,2982,2977,2980
 2016/08/23-23:10,2981,2983,2978,2982
 2016/08/23-23:15,2982,2983,2979,2981
 2016/08/23-23:20,2980,2981,2979,2981
 2016/08/23-23:25,2981,2991,2981,2989
 2016/08/23-23:30,2988,2996,2987,2996
 2016/08/23-09:05,2996,3000,2988,2989
 2016/08/23-09:10,2989,2990,2985,2985
 2016/08/23-09:15,2985,2988,2982,2983
 2016/08/23-09:20,2982,2984,2980,2981
 2016/08/23-09:25,2982,2987,2982,2987
 2016/08/23-09:30,2987,2991,2986,2989
 2016/08/23-09:35,2989,2990,2987,2989
 2016/08/23-09:40,2988,2990,2987,2988
 2016/08/23-09:45,2988,2991,2988,2990
 2016/08/23-09:50,2990,2992,2989,2991
 2016/08/23-09:55,2990,2991,2987,2988
 2016/08/23-10:00,2988,2989,2983,2985
 2016/08/23-10:05,2985,2987,2985,2987
 2016/08/23-10:10,2987,2988,2981,2982
 2016/08/23-10:15,2982,2985,2982,2984
 2016/08/23-10:35,2984,2986,2984,2984
 2016/08/23-10:40,2984,2986,2979,2982
 2016/08/23-10:45,2982,2983,2980,2982
 2016/08/23-10:50,2983,2984,2982,2983
 2016/08/23-10:55,2982,2987,2982,2985
 2016/08/23-11:00,2985,2986,2981,2982
 2016/08/23-11:05,2982,2984,2981,2982
 2016/08/23-11:10,2982,2982,2974,2977
 2016/08/23-11:15,2976,2978,2975,2977
 2016/08/23-11:20,2977,2977,2967,2969
 2016/08/23-11:25,2969,2971,2965,2970
 2016/08/23-11:30,2970,2972,2969,2972
 2016/08/23-13:35,2972,2976,2968,2976
 2016/08/23-13:40,2976,2976,2974,2975
 2016/08/23-13:45,2974,2978,2974,2978
 2016/08/23-13:50,2978,2978,2974,2975
 2016/08/23-13:55,2975,2975,2968,2971
 2016/08/23-14:00,2972,2972,2966,2968
 2016/08/23-14:05,2968,2970,2964,2970
 2016/08/23-14:10,2970,2971,2965,2967
 2016/08/23-14:15,2967,2969,2964,2968
 2016/08/23-14:20,2968,2971,2966,2970
 2016/08/23-14:25,2970,2971,2968,2969
 2016/08/23-14:30,2969,2975,2968,2974
 2016/08/23-14:35,2974,2975,2972,2973
 2016/08/23-14:40,2973,2974,2972,2972
 2016/08/23-14:45,2972,2979,2971,2978
 2016/08/23-14:50,2978,2980,2975,2975
 2016/08/23-14:55,2975,2978,2972,2973
 2016/08/23-15:00,2973,2973,2965,2966
 2016/08/24-21:05,2978,2981,2977,2979
 2016/08/24-21:10,2980,2986,2979,2984
 2016/08/24-21:15,2984,2986,2982,2985
 2016/08/24-21:20,2985,2985,2981,2982
 2016/08/24-21:25,2982,2982,2976,2980
 2016/08/24-21:30,2980,2980,2978,2980
 2016/08/24-21:35,2979,2980,2969,2970
 2016/08/24-21:40,2970,2974,2968,2974
 2016/08/24-21:45,2974,2974,2969,2971
 2016/08/24-21:50,2971,2972,2968,2970
 2016/08/24-21:55,2970,2973,2969,2972
 2016/08/24-22:00,2973,2975,2972,2973
 2016/08/24-22:05,2974,2976,2970,2976
 2016/08/24-22:10,2976,2977,2972,2972
 2016/08/24-22:15,2972,2972,2958,2958
 2016/08/24-22:20,2958,2963,2957,2962
 2016/08/24-22:25,2962,2966,2961,2966
 2016/08/24-22:30,2966,2966,2963,2965
 2016/08/24-22:35,2965,2966,2962,2964
 2016/08/24-22:40,2964,2964,2957,2961
 2016/08/24-22:45,2961,2964,2960,2962
 2016/08/24-22:50,2962,2967,2961,2966
 2016/08/24-22:55,2965,2968,2964,2965
 2016/08/24-23:00,2965,2969,2964,2969
 2016/08/24-23:05,2969,2969,2965,2966
 2016/08/24-23:10,2966,2969,2962,2962
 2016/08/24-23:15,2962,2964,2960,2961
 2016/08/24-23:20,2961,2962,2958,2960
 2016/08/24-23:25,2959,2961,2957,2959
 2016/08/24-23:30,2959,2966,2959,2964
 2016/08/24-09:05,2964,2969,2963,2963
 2016/08/24-09:10,2963,2966,2960,2965
 2016/08/24-09:15,2966,2973,2965,2970
 2016/08/24-09:20,2971,2972,2967,2969
 2016/08/24-09:25,2969,2972,2967,2969
 2016/08/24-09:30,2969,2972,2967,2967
 2016/08/24-09:35,2967,2968,2964,2966
 2016/08/24-09:40,2966,2968,2964,2968
 2016/08/24-09:45,2968,2970,2966,2968
 2016/08/24-09:50,2968,2971,2967,2970
 2016/08/24-09:55,2970,2971,2964,2964
 2016/08/24-10:00,2964,2964,2961,2963
 2016/08/24-10:05,2963,2965,2962,2965
 2016/08/24-10:10,2964,2965,2961,2962
 2016/08/24-10:15,2962,2963,2960,2961
 2016/08/24-10:35,2961,2963,2959,2959
 2016/08/24-10:40,2959,2960,2956,2958
 2016/08/24-10:45,2958,2961,2958,2959
 2016/08/24-10:50,2958,2958,2944,2945
 2016/08/24-10:55,2945,2948,2943,2947
 2016/08/24-11:00,2947,2949,2943,2943
 2016/08/24-11:05,2943,2947,2940,2945
 2016/08/24-11:10,2946,2951,2945,2949
 2016/08/24-11:15,2949,2952,2947,2948
 2016/08/24-11:20,2947,2953,2947,2952
 2016/08/24-11:25,2952,2954,2950,2951
 2016/08/24-11:30,2951,2953,2949,2952
 2016/08/24-13:35,2952,2955,2949,2954
 2016/08/24-13:40,2953,2962,2953,2962
 2016/08/24-13:45,2961,2962,2957,2959
 2016/08/24-13:50,2958,2959,2956,2958
 2016/08/24-13:55,2957,2958,2953,2955
 2016/08/24-14:00,2955,2956,2951,2953
 2016/08/24-14:05,2953,2955,2952,2955
 2016/08/24-14:10,2955,2955,2950,2953
 2016/08/24-14:15,2953,2956,2952,2955
 2016/08/24-14:20,2955,2955,2952,2953
 2016/08/24-14:25,2953,2955,2950,2954
 2016/08/24-14:30,2955,2956,2950,2952
 2016/08/24-14:35,2951,2954,2949,2952
 2016/08/24-14:40,2951,2954,2951,2954
 2016/08/24-14:45,2955,2957,2953,2957
 2016/08/24-14:50,2957,2959,2949,2951
 2016/08/24-14:55,2951,2953,2950,2951
 2016/08/24-15:00,2951,2951,2940,2942
 2016/08/25-21:05,2942,2943,2933,2933
 2016/08/25-21:10,2933,2940,2931,2938
 2016/08/25-21:15,2938,2941,2938,2939
 2016/08/25-21:20,2939,2940,2936,2938
 2016/08/25-21:25,2937,2944,2937,2943
 2016/08/25-21:30,2943,2944,2937,2937
 2016/08/25-21:35,2937,2944,2934,2941
 2016/08/25-21:40,2941,2947,2940,2945
 2016/08/25-21:45,2944,2946,2942,2942
 2016/08/25-21:50,2942,2943,2940,2942
 2016/08/25-21:55,2942,2946,2941,2946
 2016/08/25-22:00,2945,2948,2945,2946
 2016/08/25-22:05,2945,2949,2945,2946
 2016/08/25-22:10,2946,2948,2946,2947
 2016/08/25-22:15,2947,2947,2943,2946
 2016/08/25-22:20,2946,2946,2943,2943
 2016/08/25-22:25,2943,2945,2939,2945
 2016/08/25-22:30,2945,2948,2944,2944
 2016/08/25-22:35,2944,2946,2943,2944
 2016/08/25-22:40,2944,2948,2942,2947
 2016/08/25-22:45,2947,2947,2945,2946
 2016/08/25-22:50,2946,2947,2942,2944
 2016/08/25-22:55,2944,2944,2940,2941
 2016/08/25-23:00,2941,2942,2938,2940
 2016/08/25-23:05,2939,2941,2938,2939
 2016/08/25-23:10,2939,2939,2932,2933
 2016/08/25-23:15,2934,2935,2927,2927
 2016/08/25-23:20,2927,2932,2926,2932
 2016/08/25-23:25,2932,2932,2923,2924
 2016/08/25-23:30,2924,2925,2909,2916
 2016/08/25-09:05,2916,2928,2916,2925
 2016/08/25-09:10,2925,2925,2918,2919
 2016/08/25-09:15,2919,2924,2917,2920
 2016/08/25-09:20,2921,2921,2915,2920
 2016/08/25-09:25,2919,2920,2915,2917
 2016/08/25-09:30,2917,2922,2916,2920
 2016/08/25-09:35,2919,2919,2906,2907
 2016/08/25-09:40,2906,2911,2902,2908
 2016/08/25-09:45,2908,2914,2908,2912
 2016/08/25-09:50,2913,2913,2908,2912
 2016/08/25-09:55,2912,2913,2904,2905
 2016/08/25-10:00,2904,2905,2898,2902
 2016/08/25-10:05,2902,2904,2899,2902
 2016/08/25-10:10,2902,2902,2894,2895
 2016/08/25-10:15,2895,2899,2894,2899
 2016/08/25-10:35,2899,2899,2894,2896
 2016/08/25-10:40,2896,2896,2892,2895
 2016/08/25-10:45,2895,2900,2894,2898
 2016/08/25-10:50,2899,2907,2897,2905
 2016/08/25-10:55,2906,2910,2903,2909
 2016/08/25-11:00,2909,2909,2904,2904
 2016/08/25-11:05,2904,2905,2900,2904
 2016/08/25-11:10,2904,2910,2904,2908
 2016/08/25-11:15,2908,2913,2908,2912
 2016/08/25-11:20,2912,2913,2909,2910
 2016/08/25-11:25,2910,2914,2910,2911
 2016/08/25-11:30,2912,2912,2909,2910
 2016/08/25-13:35,2910,2913,2909,2910
 2016/08/25-13:40,2910,2912,2905,2906
 2016/08/25-13:45,2906,2914,2906,2913
 2016/08/25-13:50,2913,2918,2912,2917
 2016/08/25-13:55,2917,2919,2914,2916
 2016/08/25-14:00,2917,2919,2916,2919
 2016/08/25-14:05,2919,2922,2918,2921
 2016/08/25-14:10,2921,2923,2917,2921
 2016/08/25-14:15,2920,2921,2917,2917
 2016/08/25-14:20,2917,2931,2917,2931
 2016/08/25-14:25,2931,2935,2930,2933
 2016/08/25-14:30,2933,2936,2930,2932
 2016/08/25-14:35,2931,2933,2929,2929
 2016/08/25-14:40,2929,2933,2927,2932
 2016/08/25-14:45,2933,2933,2927,2928
 2016/08/25-14:50,2928,2930,2926,2926
 2016/08/25-14:55,2926,2929,2925,2928
 2016/08/25-15:00,2928,2929,2925,2927
 2016/08/26-21:05,2928,2932,2926,2927
 2016/08/26-21:10,2926,2927,2919,2921
 2016/08/26-21:15,2921,2922,2918,2921
 2016/08/26-21:20,2921,2921,2917,2919
 2016/08/26-21:25,2919,2922,2918,2921
 2016/08/26-21:30,2921,2922,2915,2916
 2016/08/26-21:35,2916,2919,2915,2918
 2016/08/26-21:40,2919,2919,2914,2918
 2016/08/26-21:45,2917,2919,2915,2917
 2016/08/26-21:50,2916,2918,2912,2913
 2016/08/26-21:55,2913,2915,2910,2915
 2016/08/26-22:00,2914,2916,2913,2914
 2016/08/26-22:05,2914,2914,2910,2913
 2016/08/26-22:10,2913,2917,2912,2915
 2016/08/26-22:15,2915,2918,2915,2917
 2016/08/26-22:20,2917,2922,2914,2922
 2016/08/26-22:25,2922,2926,2921,2923
 2016/08/26-22:30,2922,2923,2919,2919
 2016/08/26-22:35,2919,2922,2918,2919
 2016/08/26-22:40,2919,2919,2910,2912
 2016/08/26-22:45,2912,2912,2908,2911
 2016/08/26-22:50,2911,2911,2908,2910
 2016/08/26-22:55,2909,2914,2909,2912
 2016/08/26-23:00,2912,2914,2912,2913
 2016/08/26-23:05,2913,2913,2904,2905
 2016/08/26-23:10,2905,2907,2903,2904
 2016/08/26-23:15,2903,2906,2901,2905
 2016/08/26-23:20,2904,2908,2904,2908
 2016/08/26-23:25,2908,2909,2899,2899
 2016/08/26-23:30,2899,2903,2896,2902
 2016/08/26-09:05,2902,2902,2894,2898
 2016/08/26-09:10,2898,2903,2896,2900
 2016/08/26-09:15,2899,2899,2890,2893
 2016/08/26-09:20,2893,2893,2886,2892
 2016/08/26-09:25,2892,2897,2891,2895
 2016/08/26-09:30,2895,2896,2892,2896
 2016/08/26-09:35,2895,2902,2895,2898
 2016/08/26-09:40,2897,2898,2892,2892
 2016/08/26-09:45,2892,2896,2890,2895
 2016/08/26-09:50,2895,2896,2892,2894
 2016/08/26-09:55,2894,2901,2890,2898
 2016/08/26-10:00,2898,2901,2897,2899
 2016/08/26-10:05,2899,2900,2895,2896
 2016/08/26-10:10,2896,2897,2891,2895
 2016/08/26-10:15,2895,2896,2892,2892
 2016/08/26-10:35,2892,2894,2890,2893
 2016/08/26-10:40,2893,2895,2891,2892
 2016/08/26-10:45,2892,2897,2892,2895
 2016/08/26-10:50,2894,2896,2891,2893
 2016/08/26-10:55,2892,2892,2882,2884
 2016/08/26-11:00,2885,2888,2882,2882
 2016/08/26-11:05,2883,2888,2881,2886
 2016/08/26-11:10,2887,2889,2885,2887
 2016/08/26-11:15,2887,2892,2887,2892
 2016/08/26-11:20,2892,2892,2888,2890
 2016/08/26-11:25,2890,2891,2886,2887
 2016/08/26-11:30,2887,2888,2881,2882
 2016/08/26-13:35,2885,2888,2883,2888
 2016/08/26-13:40,2888,2888,2878,2878
 2016/08/26-13:45,2878,2880,2877,2877
 2016/08/26-13:50,2878,2880,2874,2879
 2016/08/26-13:55,2879,2882,2879,2879
 2016/08/26-14:00,2879,2881,2870,2872
 2016/08/26-14:05,2872,2881,2870,2881
 2016/08/26-14:10,2881,2887,2880,2886
 2016/08/26-14:15,2886,2886,2879,2884
 2016/08/26-14:20,2884,2886,2881,2883
 2016/08/26-14:25,2883,2887,2881,2887
 2016/08/26-14:30,2886,2887,2881,2882
 2016/08/26-14:35,2883,2886,2882,2884
 2016/08/26-14:40,2884,2884,2881,2883
 2016/08/26-14:45,2882,2883,2878,2878
 2016/08/26-14:50,2878,2884,2877,2879
 2016/08/26-14:55,2879,2880,2876,2876
 2016/08/26-15:00,2876,2880,2873,2878
 2016/08/29-21:05,2886,2887,2882,2885
 2016/08/29-21:10,2885,2885,2880,2884
 2016/08/29-21:15,2884,2886,2883,2885
 2016/08/29-21:20,2886,2890,2885,2888
 2016/08/29-21:25,2888,2890,2887,2889
 2016/08/29-21:30,2888,2892,2888,2891
 2016/08/29-21:35,2891,2893,2888,2889
 2016/08/29-21:40,2890,2894,2888,2894
 2016/08/29-21:45,2893,2894,2886,2888
 2016/08/29-21:50,2888,2889,2882,2882
 2016/08/29-21:55,2882,2886,2882,2885
 2016/08/29-22:00,2886,2889,2884,2888
 2016/08/29-22:05,2887,2888,2879,2884
 2016/08/29-22:10,2884,2885,2881,2884
 2016/08/29-22:15,2884,2886,2883,2886
 2016/08/29-22:20,2886,2893,2885,2890
 2016/08/29-22:25,2890,2893,2889,2891
 2016/08/29-22:30,2891,2893,2888,2889
 2016/08/29-22:35,2890,2890,2885,2885
 2016/08/29-22:40,2885,2889,2885,2888
 2016/08/29-22:45,2887,2888,2882,2882
 2016/08/29-22:50,2883,2885,2882,2883
 2016/08/29-22:55,2884,2885,2882,2882
 2016/08/29-23:00,2882,2889,2881,2887
 2016/08/29-23:05,2887,2887,2883,2884
 2016/08/29-23:10,2884,2887,2882,2883
 2016/08/29-23:15,2883,2884,2877,2881
 2016/08/29-23:20,2880,2883,2879,2882
 2016/08/29-23:25,2882,2884,2879,2881
 2016/08/29-23:30,2881,2886,2881,2886
 2016/08/29-09:05,2885,2885,2862,2863
 2016/08/29-09:10,2863,2872,2862,2872
 2016/08/29-09:15,2871,2876,2871,2876
 2016/08/29-09:20,2876,2880,2874,2876
 2016/08/29-09:25,2877,2884,2875,2883
 2016/08/29-09:30,2882,2886,2880,2883
 2016/08/29-09:35,2883,2887,2882,2882
 2016/08/29-09:40,2882,2885,2880,2885
 2016/08/29-09:45,2885,2892,2883,2890
 2016/08/29-09:50,2891,2895,2889,2894
 2016/08/29-09:55,2894,2895,2890,2891
 2016/08/29-10:00,2891,2893,2890,2892
 2016/08/29-10:05,2892,2897,2891,2896
 2016/08/29-10:10,2896,2896,2892,2894
 2016/08/29-10:15,2893,2894,2891,2891
 2016/08/29-10:35,2891,2892,2889,2889
 2016/08/29-10:40,2889,2891,2889,2890
 2016/08/29-10:45,2890,2890,2885,2886
 2016/08/29-10:50,2886,2888,2885,2888
 2016/08/29-10:55,2888,2889,2886,2889
 2016/08/29-11:00,2889,2889,2884,2885
 2016/08/29-11:05,2885,2888,2883,2888
 2016/08/29-11:10,2888,2889,2886,2888
 2016/08/29-11:15,2888,2889,2887,2887
 2016/08/29-11:20,2887,2891,2887,2887
 2016/08/29-11:25,2887,2890,2886,2887
 2016/08/29-11:30,2888,2888,2883,2884
 2016/08/29-13:35,2884,2887,2882,2886
 2016/08/29-13:40,2886,2886,2880,2880
 2016/08/29-13:45,2880,2883,2879,2881
 2016/08/29-13:50,2881,2882,2879,2881
 2016/08/29-13:55,2881,2882,2879,2880
 2016/08/29-14:00,2880,2884,2879,2882
 2016/08/29-14:05,2882,2883,2880,2882
 2016/08/29-14:10,2882,2882,2876,2878
 2016/08/29-14:15,2878,2881,2878,2879
 2016/08/29-14:20,2879,2879,2875,2878
 2016/08/29-14:25,2878,2881,2878,2880
 2016/08/29-14:30,2880,2882,2879,2879
 2016/08/29-14:35,2879,2880,2877,2878
 2016/08/29-14:40,2878,2881,2878,2880
 2016/08/29-14:45,2880,2880,2875,2878
 2016/08/29-14:50,2878,2879,2877,2878
 2016/08/29-14:55,2878,2881,2877,2880
 2016/08/29-15:00,2880,2882,2878,2881
 2016/08/30-21:05,2876,2880,2874,2879
 2016/08/30-21:10,2879,2885,2879,2882
 2016/08/30-21:15,2882,2883,2880,2881
 2016/08/30-21:20,2881,2887,2880,2886
 2016/08/30-21:25,2886,2889,2885,2886
 2016/08/30-21:30,2886,2887,2883,2886
 2016/08/30-21:35,2886,2888,2880,2887
 2016/08/30-21:40,2887,2889,2884,2886
 2016/08/30-21:45,2886,2887,2879,2879
 2016/08/30-21:50,2879,2884,2879,2884
 2016/08/30-21:55,2884,2886,2882,2885
 2016/08/30-22:00,2885,2889,2884,2885
 2016/08/30-22:05,2884,2887,2884,2885
 2016/08/30-22:10,2884,2887,2884,2886
 2016/08/30-22:15,2885,2888,2884,2885
 2016/08/30-22:20,2885,2888,2885,2886
 2016/08/30-22:25,2885,2886,2883,2883
 2016/08/30-22:30,2883,2886,2883,2884
 2016/08/30-22:35,2884,2888,2884,2888
 2016/08/30-22:40,2888,2889,2885,2888
 2016/08/30-22:45,2887,2892,2887,2892
 2016/08/30-22:50,2892,2892,2888,2889
 2016/08/30-22:55,2889,2891,2884,2887
 2016/08/30-23:00,2887,2887,2883,2885
 2016/08/30-23:05,2885,2888,2885,2886
 2016/08/30-23:10,2886,2888,2886,2887
 2016/08/30-23:15,2887,2888,2885,2886
 2016/08/30-23:20,2886,2888,2886,2886
 2016/08/30-23:25,2886,2890,2886,2888
 2016/08/30-23:30,2888,2889,2886,2887
 2016/08/30-09:05,2884,2888,2883,2886
 2016/08/30-09:10,2886,2890,2885,2887
 2016/08/30-09:15,2887,2888,2883,2884
 2016/08/30-09:20,2884,2886,2882,2882
 2016/08/30-09:25,2882,2884,2881,2883
 2016/08/30-09:30,2884,2885,2881,2882
 2016/08/30-09:35,2882,2884,2880,2881
 2016/08/30-09:40,2881,2882,2878,2881
 2016/08/30-09:45,2881,2883,2881,2882
 2016/08/30-09:50,2882,2882,2881,2882
 2016/08/30-09:55,2881,2882,2877,2878
 2016/08/30-10:00,2878,2878,2873,2875
 2016/08/30-10:05,2875,2875,2868,2873
 2016/08/30-10:10,2873,2874,2871,2873
 2016/08/30-10:15,2873,2877,2872,2875
 2016/08/30-10:35,2875,2875,2873,2874
 2016/08/30-10:40,2873,2876,2873,2876
 2016/08/30-10:45,2876,2879,2875,2878
 2016/08/30-10:50,2878,2879,2875,2875
 2016/08/30-10:55,2876,2877,2875,2875
 2016/08/30-11:00,2875,2877,2875,2877
 2016/08/30-11:05,2876,2881,2875,2879
 2016/08/30-11:10,2879,2880,2878,2878
 2016/08/30-11:15,2878,2881,2878,2880
 2016/08/30-11:20,2880,2884,2879,2883
 2016/08/30-11:25,2883,2885,2881,2884
 2016/08/30-11:30,2884,2885,2882,2884
 2016/08/30-13:35,2883,2884,2880,2881
 2016/08/30-13:40,2881,2883,2880,2882
 2016/08/30-13:45,2882,2884,2881,2882
 2016/08/30-13:50,2882,2883,2881,2881
 2016/08/30-13:55,2881,2883,2878,2878
 2016/08/30-14:00,2877,2879,2875,2877
 2016/08/30-14:05,2877,2879,2877,2878
 2016/08/30-14:10,2878,2879,2876,2879
 2016/08/30-14:15,2879,2879,2875,2877
 2016/08/30-14:20,2877,2877,2874,2874
 2016/08/30-14:25,2874,2877,2872,2876
 2016/08/30-14:30,2876,2877,2874,2877
 2016/08/30-14:35,2877,2879,2876,2879
 2016/08/30-14:40,2879,2880,2877,2878
 2016/08/30-14:45,2878,2880,2878,2880
 2016/08/30-14:50,2880,2880,2877,2878
 2016/08/30-14:55,2878,2878,2875,2876
 2016/08/30-15:00,2876,2876,2870,2874
 2016/08/31-21:05,2876,2877,2872,2877
 2016/08/31-21:10,2877,2882,2876,2881
 2016/08/31-21:15,2881,2883,2878,2879
 2016/08/31-21:20,2879,2879,2876,2876
 2016/08/31-21:25,2877,2879,2875,2876
 2016/08/31-21:30,2876,2877,2874,2875
 2016/08/31-21:35,2875,2877,2873,2874
 2016/08/31-21:40,2874,2875,2861,2864
 2016/08/31-21:45,2863,2867,2862,2866
 2016/08/31-21:50,2866,2869,2862,2868
 2016/08/31-21:55,2868,2868,2855,2858
 2016/08/31-22:00,2857,2858,2854,2855
 2016/08/31-22:05,2855,2857,2852,2853
 2016/08/31-22:10,2853,2856,2851,2852
 2016/08/31-22:15,2851,2853,2849,2853
 2016/08/31-22:20,2853,2855,2852,2854
 2016/08/31-22:25,2854,2854,2852,2853
 2016/08/31-22:30,2853,2856,2851,2852
 2016/08/31-22:35,2852,2854,2851,2851
 2016/08/31-22:40,2852,2854,2849,2850
 2016/08/31-22:45,2850,2853,2850,2853
 2016/08/31-22:50,2852,2853,2850,2850
 2016/08/31-22:55,2851,2851,2848,2850
 2016/08/31-23:00,2850,2850,2847,2850
 2016/08/31-23:05,2849,2851,2847,2848
 2016/08/31-23:10,2847,2849,2844,2846
 2016/08/31-23:15,2847,2847,2843,2846
 2016/08/31-23:20,2846,2846,2841,2842
 2016/08/31-23:25,2842,2843,2839,2842
 2016/08/31-23:30,2842,2847,2842,2846
 2016/08/31-09:05,2845,2847,2842,2845
 2016/08/31-09:10,2845,2853,2845,2853
 2016/08/31-09:15,2852,2856,2851,2852
 2016/08/31-09:20,2852,2852,2847,2848
 2016/08/31-09:25,2848,2850,2847,2847
 2016/08/31-09:30,2847,2849,2844,2846
 2016/08/31-09:35,2845,2846,2841,2841
 2016/08/31-09:40,2841,2844,2840,2841
 2016/08/31-09:45,2841,2842,2838,2840
 2016/08/31-09:50,2840,2843,2835,2842
 2016/08/31-09:55,2842,2845,2840,2843
 2016/08/31-10:00,2844,2844,2840,2841
 2016/08/31-10:05,2841,2841,2837,2840
 2016/08/31-10:10,2840,2841,2836,2836
 2016/08/31-10:15,2837,2839,2833,2834
 2016/08/31-10:35,2835,2839,2832,2837
 2016/08/31-10:40,2837,2840,2837,2838
 2016/08/31-10:45,2838,2840,2833,2833
 2016/08/31-10:50,2833,2838,2833,2837
 2016/08/31-10:55,2837,2839,2837,2837
 2016/08/31-11:00,2837,2839,2837,2837
 2016/08/31-11:05,2837,2837,2829,2832
 2016/08/31-11:10,2832,2836,2832,2834
 2016/08/31-11:15,2834,2835,2829,2832
 2016/08/31-11:20,2832,2833,2824,2826
 2016/08/31-11:25,2826,2831,2824,2830
 2016/08/31-11:30,2831,2831,2824,2826
 2016/08/31-13:35,2826,2826,2821,2821
 2016/08/31-13:40,2821,2821,2818,2820
 2016/08/31-13:45,2820,2821,2815,2819
 2016/08/31-13:50,2819,2819,2816,2819
 2016/08/31-13:55,2819,2819,2817,2819
 2016/08/31-14:00,2819,2820,2816,2818
 2016/08/31-14:05,2818,2819,2816,2817
 2016/08/31-14:10,2816,2817,2814,2814
 2016/08/31-14:15,2814,2818,2813,2817
 2016/08/31-14:20,2817,2825,2816,2825
 2016/08/31-14:25,2825,2825,2822,2825
 2016/08/31-14:30,2825,2825,2818,2819
 2016/08/31-14:35,2818,2818,2813,2815
 2016/08/31-14:40,2814,2818,2814,2818
 2016/08/31-14:45,2818,2822,2818,2821
 2016/08/31-14:50,2822,2822,2820,2821
 2016/08/31-14:55,2820,2821,2815,2816
 2016/08/31-15:00,2816,2817,2811,2815
 2016/09/01-21:05,2817,2824,2816,2823
 2016/09/01-21:10,2824,2827,2821,2825
 2016/09/01-21:15,2824,2828,2823,2825
 2016/09/01-21:20,2825,2829,2824,2825
 2016/09/01-21:25,2825,2828,2824,2825
 2016/09/01-21:30,2824,2827,2823,2826
 2016/09/01-21:35,2826,2831,2825,2831
 2016/09/01-21:40,2831,2833,2830,2831
 2016/09/01-21:45,2832,2836,2831,2833
 2016/09/01-21:50,2834,2839,2832,2839
 2016/09/01-21:55,2839,2841,2837,2837
 2016/09/01-22:00,2837,2840,2836,2837
 2016/09/01-22:05,2837,2840,2836,2837
 2016/09/01-22:10,2837,2838,2834,2835
 2016/09/01-22:15,2835,2836,2831,2834
 2016/09/01-22:20,2834,2835,2829,2831
 2016/09/01-22:25,2830,2833,2829,2831
 2016/09/01-22:30,2831,2834,2831,2832
 2016/09/01-22:35,2832,2833,2830,2831
 2016/09/01-22:40,2831,2832,2826,2827
 2016/09/01-22:45,2827,2828,2823,2824
 2016/09/01-22:50,2824,2830,2823,2827
 2016/09/01-22:55,2827,2829,2826,2827
 2016/09/01-23:00,2827,2832,2826,2830
 2016/09/01-23:05,2830,2831,2826,2828
 2016/09/01-23:10,2828,2828,2825,2827
 2016/09/01-23:15,2826,2829,2825,2829
 2016/09/01-23:20,2829,2830,2827,2827
 2016/09/01-23:25,2828,2828,2819,2820
 2016/09/01-23:30,2820,2821,2816,2818
 2016/09/01-09:05,2818,2825,2818,2823
 2016/09/01-09:10,2823,2824,2817,2820
 2016/09/01-09:15,2820,2820,2807,2813
 2016/09/01-09:20,2813,2821,2811,2818
 2016/09/01-09:25,2818,2822,2817,2821
 2016/09/01-09:30,2820,2821,2818,2818
 2016/09/01-09:35,2818,2819,2815,2818
 2016/09/01-09:40,2818,2824,2816,2823
 2016/09/01-09:45,2823,2824,2819,2820
 2016/09/01-09:50,2820,2823,2819,2822
 2016/09/01-09:55,2822,2823,2816,2819
 2016/09/01-10:00,2819,2821,2817,2820
 2016/09/01-10:05,2820,2820,2818,2819
 2016/09/01-10:10,2819,2821,2817,2818
 2016/09/01-10:15,2818,2820,2817,2818
 2016/09/01-10:35,2819,2823,2819,2820
 2016/09/01-10:40,2821,2822,2819,2821
 2016/09/01-10:45,2822,2823,2820,2821
 2016/09/01-10:50,2820,2823,2820,2822
 2016/09/01-10:55,2822,2822,2819,2819
 2016/09/01-11:00,2820,2820,2817,2818
 2016/09/01-11:05,2818,2819,2813,2817
 2016/09/01-11:10,2818,2822,2816,2817
 2016/09/01-11:15,2817,2822,2817,2821
 2016/09/01-11:20,2821,2822,2819,2822
 2016/09/01-11:25,2822,2823,2820,2822
 2016/09/01-11:30,2822,2834,2822,2830
 2016/09/01-13:35,2830,2833,2827,2828
