date,o,h,l,c
 2016/11/23-15:00,6793,6802,6790,6799
 2016/11/24-21:30,6799,6811,6798,6807
 2016/11/24-22:00,6807,6808,6791,6801
 2016/11/24-22:30,6801,6822,6793,6822
 2016/11/24-23:00,6823,6845,6823,6834
 2016/11/24-23:30,6836,6850,6830,6850
 2016/11/24-09:30,6849,6849,6825,6833
 2016/11/24-10:00,6833,6842,6830,6836
 2016/11/24-10:45,6835,6872,6835,6850
 2016/11/24-11:15,6851,6865,6849,6857
 2016/11/24-13:45,6856,6956,6851,6926
 2016/11/24-14:15,6926,6952,6908,6926
 2016/11/24-14:45,6927,6938,6902,6915
 2016/11/24-15:00,6915,6929,6910,6923
 2016/11/25-21:30,6932,6986,6916,6968
 2016/11/25-22:00,6968,6978,6953,6960
 2016/11/25-22:30,6961,6966,6852,6902
 2016/11/25-23:00,6903,6911,6891,6901
 2016/11/25-23:30,6902,6905,6896,6903
 2016/11/25-09:30,6903,6917,6900,6901
 2016/11/25-10:00,6900,6913,6887,6888
 2016/11/25-10:45,6887,6897,6880,6892
 2016/11/25-11:15,6893,6911,6890,6906
 2016/11/25-13:45,6906,6923,6906,6913
 2016/11/25-14:15,6913,6943,6909,6927
 2016/11/25-14:45,6926,6945,6925,6944
 2016/11/25-15:00,6943,6953,6935,6952
 2016/11/28-21:30,6947,7003,6939,7000
 2016/11/28-22:00,7000,7025,6986,7021
 2016/11/28-22:30,7022,7043,7013,7021
 2016/11/28-23:00,7021,7093,7018,7067
 2016/11/28-23:30,7068,7093,7054,7087
 2016/11/28-09:30,7100,7170,7100,7120
 2016/11/28-10:00,7119,7153,7117,7142
 2016/11/28-10:45,7143,7207,7137,7207
 2016/11/28-11:15,7207,7207,7207,7207
 2016/11/28-13:45,7207,7207,7207,7207
 2016/11/28-14:15,7207,7207,7200,7207
 2016/11/28-14:45,7207,7207,7207,7207
 2016/11/28-15:00,7207,7207,7207,7207
 2016/11/29-21:30,7268,7274,7213,7231
 2016/11/29-22:00,7232,7233,7222,7231
 2016/11/29-22:30,7231,7231,7231,7231
 2016/11/29-23:00,7231,7231,7231,7231
 2016/11/29-23:30,7231,7287,7231,7287
 2016/11/29-09:30,7288,7297,7260,7292
 2016/11/29-10:00,7292,7302,7275,7275
 2016/11/29-10:45,7276,7298,7266,7286
 2016/11/29-11:15,7285,7313,7285,7309
 2016/11/29-13:45,7309,7309,7243,7282
 2016/11/29-14:15,7281,7282,7250,7268
 2016/11/29-14:45,7267,7286,7256,7271
 2016/11/29-15:00,7270,7284,7268,7270
 2016/11/30-21:30,7262,7262,7189,7214
 2016/11/30-22:00,7214,7236,7204,7220
 2016/11/30-22:30,7219,7219,7207,7215
 2016/11/30-23:00,7215,7215,7215,7215
 2016/11/30-23:30,7215,7215,7182,7182
 2016/11/30-09:30,7155,7196,7151,7194
 2016/11/30-10:00,7194,7197,7183,7186
 2016/11/30-10:45,7186,7228,7182,7214
 2016/11/30-11:15,7214,7219,7181,7185
 2016/11/30-13:45,7185,7185,7115,7153
 2016/11/30-14:15,7154,7179,7148,7165
 2016/11/30-14:45,7165,7174,7153,7165
 2016/11/30-15:00,7166,7180,7163,7180
 2016/12/01-21:30,7188,7229,7153,7169
 2016/12/01-22:00,7169,7173,7131,7156
 2016/12/01-22:30,7157,7162,7143,7153
 2016/12/01-23:00,7153,7163,7136,7151
 2016/12/01-23:30,7151,7157,7141,7148
 2016/12/01-09:30,7167,7175,7120,7139
 2016/12/01-10:00,7138,7142,7120,7128
 2016/12/01-10:45,7127,7134,7116,7121
 2016/12/01-11:15,7121,7125,7116,7121
 2016/12/01-13:45,7121,7132,7106,7126
 2016/12/01-14:15,7126,7142,7123,7125
 2016/12/01-14:45,7125,7134,7123,7125
 2016/12/01-15:00,7126,7137,7116,7135
 2016/12/02-21:30,7120,7166,7112,7121
 2016/12/02-22:00,7121,7130,7102,7112
 2016/12/02-22:30,7111,7118,7100,7103
 2016/12/02-23:00,7101,7109,7022,7023
 2016/12/02-23:30,7022,7042,6981,6990
 2016/12/02-09:30,6999,7009,6986,7003
 2016/12/02-10:00,7003,7010,6993,7001
 2016/12/02-10:45,7001,7008,6992,7004
 2016/12/02-11:15,7004,7005,6995,6999
 2016/12/02-13:45,6998,7013,6988,7008
 2016/12/02-14:15,7008,7040,7006,7033
 2016/12/02-14:45,7034,7052,7024,7051
 2016/12/02-15:00,7050,7066,7048,7057
 2016/12/05-21:30,7049,7059,7011,7050
 2016/12/05-22:00,7050,7061,7037,7042
 2016/12/05-22:30,7043,7050,7020,7030
 2016/12/05-23:00,7029,7030,7001,7007
 2016/12/05-23:30,7008,7024,7005,7019
 2016/12/05-09:30,7033,7047,7026,7041
 2016/12/05-10:00,7041,7077,7039,7068
 2016/12/05-10:45,7069,7072,7052,7062
 2016/12/05-11:15,7061,7065,7051,7055
 2016/12/05-13:45,7054,7060,6992,6993
 2016/12/05-14:15,6993,7009,6990,7005
 2016/12/05-14:45,7004,7050,7004,7037
 2016/12/05-15:00,7037,7045,7029,7037
 2016/12/06-21:30,7023,7058,7023,7044
 2016/12/06-22:00,7045,7048,7031,7044
 2016/12/06-22:30,7044,7044,7025,7039
 2016/12/06-23:00,7040,7066,7037,7065
 2016/12/06-23:30,7063,7068,7038,7049
 2016/12/06-09:30,7044,7046,6996,7007
 2016/12/06-10:00,7005,7018,7005,7016
 2016/12/06-10:45,7016,7024,7000,7013
 2016/12/06-11:15,7015,7026,7008,7019
 2016/12/06-13:45,7019,7021,7006,7015
 2016/12/06-14:15,7016,7017,6999,7012
 2016/12/06-14:45,7012,7017,7005,7006
 2016/12/06-15:00,7007,7012,7004,7005
 2016/12/07-21:30,7080,7096,7073,7093
 2016/12/07-22:00,7092,7143,7091,7141
 2016/12/07-22:30,7142,7143,7124,7130
 2016/12/07-23:00,7131,7175,7126,7174
 2016/12/07-23:30,7175,7176,7160,7166
 2016/12/07-09:30,7165,7178,7145,7157
 2016/12/07-10:00,7157,7180,7151,7180
 2016/12/07-10:45,7179,7180,7152,7162
 2016/12/07-11:15,7161,7175,7136,7147
 2016/12/07-13:45,7146,7147,7131,7145
 2016/12/07-14:15,7144,7148,7134,7148
 2016/12/07-14:45,7148,7156,7134,7148
 2016/12/07-15:00,7147,7149,7136,7144
 2016/12/08-21:30,7146,7157,7104,7152
 2016/12/08-22:00,7153,7162,7142,7148
 2016/12/08-22:30,7148,7156,7128,7134
 2016/12/08-23:00,7134,7154,7129,7134
 2016/12/08-23:30,7134,7138,7125,7135
 2016/12/08-09:30,7143,7163,7132,7143
 2016/12/08-10:00,7143,7182,7142,7170
 2016/12/08-10:45,7171,7176,7146,7153
 2016/12/08-11:15,7152,7168,7151,7156
 2016/12/08-13:45,7155,7157,7133,7141
 2016/12/08-14:15,7141,7145,7117,7129
 2016/12/08-14:45,7129,7129,7115,7123
 2016/12/08-15:00,7124,7125,7103,7122
 2016/12/09-21:30,7110,7110,7059,7079
 2016/12/09-22:00,7078,7085,7069,7083
 2016/12/09-22:30,7082,7083,7066,7068
 2016/12/09-23:00,7067,7075,7064,7069
 2016/12/09-23:30,7068,7089,7057,7068
 2016/12/09-09:30,7070,7085,7062,7074
 2016/12/09-10:00,7074,7087,7069,7082
 2016/12/09-10:45,7082,7082,7061,7067
 2016/12/09-11:15,7067,7077,7064,7075
 2016/12/09-13:45,7075,7104,7074,7087
 2016/12/09-14:15,7088,7090,7062,7072
 2016/12/09-14:45,7072,7073,7061,7072
 2016/12/09-15:00,7072,7083,7067,7079
 2016/12/12-21:30,7065,7096,7043,7075
 2016/12/12-22:00,7075,7082,7065,7078
 2016/12/12-22:30,7078,7087,7074,7086
 2016/12/12-23:00,7087,7094,7080,7087
 2016/12/12-23:30,7087,7092,7069,7074
 2016/12/12-09:30,7073,7126,7073,7124
 2016/12/12-10:00,7128,7148,7121,7135
 2016/12/12-10:45,7137,7142,7127,7136
 2016/12/12-11:15,7135,7155,7135,7143
 2016/12/12-13:45,7144,7171,7141,7145
 2016/12/12-14:15,7145,7148,7134,7143
 2016/12/12-14:45,7143,7153,7140,7141
 2016/12/12-15:00,7140,7142,7090,7105
 2016/12/13-21:30,7109,7128,7096,7124
 2016/12/13-22:00,7125,7148,7124,7135
 2016/12/13-22:30,7135,7145,7121,7142
 2016/12/13-23:00,7143,7144,7129,7134
 2016/12/13-23:30,7134,7139,7123,7130
 2016/12/13-09:30,7117,7124,7095,7113
 2016/12/13-10:00,7113,7113,7103,7105
 2016/12/13-10:45,7104,7111,7096,7106
 2016/12/13-11:15,7106,7107,7086,7091
 2016/12/13-13:45,7090,7095,7085,7088
 2016/12/13-14:15,7088,7094,7083,7093
 2016/12/13-14:45,7093,7108,7090,7108
 2016/12/13-15:00,7106,7119,7099,7119
 2016/12/14-21:30,7115,7126,7093,7101
 2016/12/14-22:00,7101,7105,7093,7097
 2016/12/14-22:30,7096,7109,7091,7104
 2016/12/14-23:00,7103,7107,7075,7078
 2016/12/14-23:30,7078,7080,6942,6981
 2016/12/14-09:30,6982,6997,6957,6990
 2016/12/14-10:00,6989,6989,6944,6945
 2016/12/14-10:45,6946,6962,6904,6915
 2016/12/14-11:15,6916,6939,6909,6925
 2016/12/14-13:45,6925,6953,6916,6948
 2016/12/14-14:15,6949,6952,6929,6936
 2016/12/14-14:45,6937,6949,6930,6933
 2016/12/14-15:00,6933,6935,6914,6925
 2016/12/15-21:30,6935,6939,6889,6896
 2016/12/15-22:00,6897,6926,6894,6923
 2016/12/15-22:30,6923,6935,6903,6912
 2016/12/15-23:00,6914,6919,6898,6903
 2016/12/15-23:30,6903,6914,6893,6901
 2016/12/15-09:30,6898,6922,6870,6911
 2016/12/15-10:00,6912,6914,6880,6885
 2016/12/15-10:45,6886,6898,6869,6897
 2016/12/15-11:15,6897,6915,6891,6911
 2016/12/15-13:45,6911,6929,6911,6922
 2016/12/15-14:15,6921,6923,6904,6913
 2016/12/15-14:45,6913,6916,6900,6908
 2016/12/15-15:00,6908,6916,6889,6893
 2016/12/16-21:30,6908,6914,6877,6889
 2016/12/16-22:00,6889,6922,6880,6920
 2016/12/16-22:30,6921,6933,6916,6925
 2016/12/16-23:00,6925,6926,6911,6919
 2016/12/16-23:30,6919,6936,6918,6924
 2016/12/16-09:30,6940,6960,6936,6955
 2016/12/16-10:00,6954,6958,6936,6938
 2016/12/16-10:45,6938,6945,6936,6941
 2016/12/16-11:15,6941,6950,6941,6945
 2016/12/16-13:45,6946,6947,6930,6938
 2016/12/16-14:15,6939,6942,6928,6941
 2016/12/16-14:45,6941,6947,6930,6931
 2016/12/16-15:00,6930,6946,6926,6926
 2016/12/19-21:30,6880,6885,6849,6858
 2016/12/19-22:00,6858,6875,6855,6867
 2016/12/19-22:30,6867,6872,6858,6868
 2016/12/19-23:00,6868,6877,6859,6862
 2016/12/19-23:30,6862,6862,6840,6850
 2016/12/19-09:30,6864,6880,6856,6868
 2016/12/19-10:00,6869,6876,6864,6874
 2016/12/19-10:45,6875,6876,6861,6868
 2016/12/19-11:15,6868,6870,6855,6862
 2016/12/19-13:45,6862,6873,6861,6869
 2016/12/19-14:15,6869,6871,6859,6863
 2016/12/19-14:45,6863,6891,6859,6874
 2016/12/19-15:00,6875,6881,6855,6864
 2016/12/20-21:30,6865,6887,6782,6823
 2016/12/20-22:00,6825,6827,6799,6804
 2016/12/20-22:30,6803,6809,6790,6795
 2016/12/20-23:00,6796,6803,6785,6797
 2016/12/20-23:30,6798,6816,6793,6800
 2016/12/20-09:30,6805,6806,6782,6792
 2016/12/20-10:00,6793,6797,6764,6776
 2016/12/20-10:45,6776,6789,6773,6783
 2016/12/20-11:15,6784,6801,6782,6790
 2016/12/20-13:45,6789,6790,6752,6760
 2016/12/20-14:15,6758,6765,6736,6756
 2016/12/20-14:45,6755,6762,6743,6756
 2016/12/20-15:00,6756,6758,6732,6748
 2016/12/21-21:30,6748,6774,6741,6751
 2016/12/21-22:00,6751,6759,6742,6756
 2016/12/21-22:30,6756,6766,6754,6757
 2016/12/21-23:00,6757,6757,6757,6757
 2016/12/21-23:30,6757,6763,6757,6763
 2016/12/21-09:30,6765,6772,6759,6768
 2016/12/21-10:00,6768,6771,6758,6768
 2016/12/21-10:45,6769,6782,6762,6770
 2016/12/21-11:15,6769,6772,6763,6763
 2016/12/21-13:45,6765,6770,6759,6768
 2016/12/21-14:15,6768,6772,6745,6755
 2016/12/21-14:45,6754,6765,6740,6762
 2016/12/21-15:00,6762,6767,6756,6759
 2016/12/22-21:30,6746,6765,6709,6761
 2016/12/22-22:00,6761,6798,6761,6786
 2016/12/22-22:30,6786,6793,6777,6787
 2016/12/22-23:00,6787,6790,6772,6774
 2016/12/22-23:30,6774,6793,6768,6789
 2016/12/22-09:30,6782,6789,6769,6769
 2016/12/22-10:00,6769,6774,6762,6766
 2016/12/22-10:45,6765,6775,6763,6771
 2016/12/22-11:15,6772,6773,6762,6767
 2016/12/22-13:45,6766,6772,6749,6756
 2016/12/22-14:15,6756,6770,6753,6770
 2016/12/22-14:45,6770,6787,6763,6764
 2016/12/22-15:00,6764,6770,6759,6766
 2016/12/23-21:30,6776,6777,6752,6762
 2016/12/23-22:00,6761,6763,6739,6749
 2016/12/23-22:30,6750,6794,6746,6775
 2016/12/23-23:00,6776,6779,6768,6773
 2016/12/23-23:30,6773,6779,6771,6776
 2016/12/23-09:30,6775,6775,6752,6752
 2016/12/23-10:00,6752,6766,6744,6756
 2016/12/23-10:45,6755,6761,6750,6758
 2016/12/23-11:15,6758,6778,6750,6770
 2016/12/23-13:45,6770,6781,6754,6756
 2016/12/23-14:15,6755,6769,6747,6763
 2016/12/23-14:45,6763,6785,6761,6782
 2016/12/23-15:00,6781,6787,6755,6767
 2016/12/26-21:30,6780,6859,6771,6777
 2016/12/26-22:00,6777,6786,6766,6772
 2016/12/26-22:30,6772,6781,6768,6779
 2016/12/26-23:00,6779,6785,6767,6784
 2016/12/26-23:30,6784,6788,6777,6778
 2016/12/26-09:30,6778,6779,6715,6720
 2016/12/26-10:00,6717,6721,6647,6658
 2016/12/26-10:45,6657,6672,6643,6664
 2016/12/26-11:15,6664,6680,6649,6678
 2016/12/26-13:45,6679,6693,6671,6678
 2016/12/26-14:15,6678,6688,6674,6681
 2016/12/26-14:45,6681,6686,6666,6675
 2016/12/26-15:00,6675,6696,6665,6687
 2016/12/27-21:30,6690,6703,6677,6692
 2016/12/27-22:00,6692,6695,6678,6693
 2016/12/27-22:30,6692,6694,6675,6685
 2016/12/27-23:00,6685,6690,6679,6683
 2016/12/27-23:30,6683,6693,6675,6687
 2016/12/27-09:30,6690,6712,6673,6710
 2016/12/27-10:00,6709,6716,6702,6713
 2016/12/27-10:45,6712,6715,6697,6705
 2016/12/27-11:15,6705,6715,6695,6712
 2016/12/27-13:45,6713,6751,6708,6735
 2016/12/27-14:15,6734,6739,6726,6734
 2016/12/27-14:45,6734,6756,6727,6751
 2016/12/27-15:00,6752,6764,6739,6741
 2016/12/28-21:30,6740,6745,6724,6731
 2016/12/28-22:00,6730,6743,6724,6740
 2016/12/28-22:30,6740,6743,6732,6739
 2016/12/28-23:00,6738,6741,6711,6723
 2016/12/28-23:30,6723,6754,6722,6749
 2016/12/28-09:30,6750,6755,6738,6755
 2016/12/28-10:00,6754,6776,6747,6776
 2016/12/28-10:45,6776,6777,6730,6733
 2016/12/28-11:15,6733,6741,6726,6735
 2016/12/28-13:45,6735,6742,6727,6739
 2016/12/28-14:15,6738,6740,6715,6729
 2016/12/28-14:45,6727,6733,6722,6725
 2016/12/28-15:00,6725,6730,6721,6727
 2016/12/29-21:30,6737,6747,6719,6734
 2016/12/29-22:00,6735,6738,6724,6726
 2016/12/29-22:30,6726,6746,6725,6741
 2016/12/29-23:00,6741,6745,6728,6736
 2016/12/29-23:30,6736,6753,6733,6736
 2016/12/29-09:30,6752,6813,6745,6811
 2016/12/29-10:00,6811,6822,6797,6817
 2016/12/29-10:45,6816,6826,6804,6814
 2016/12/29-11:15,6816,6830,6808,6814
 2016/12/29-13:45,6814,6829,6810,6822
 2016/12/29-14:15,6823,6833,6805,6814
 2016/12/29-14:45,6815,6817,6802,6810
 2016/12/29-15:00,6811,6813,6785,6787
 2016/12/30-21:30,6810,6846,6804,6838
 2016/12/30-22:00,6838,6846,6829,6843
 2016/12/30-22:30,6844,6846,6822,6826
 2016/12/30-23:00,6826,6828,6810,6822
 2016/12/30-23:30,6822,6827,6815,6821
 2016/12/30-09:30,6817,6823,6792,6811
 2016/12/30-10:00,6810,6824,6807,6824
 2016/12/30-10:45,6823,6841,6823,6833
 2016/12/30-11:15,6832,6848,6830,6832
 2016/12/30-13:45,6832,6839,6827,6831
 2016/12/30-14:15,6831,6835,6818,6823
 2016/12/30-14:45,6823,6832,6821,6827
 2016/12/30-15:00,6826,6828,6810,6826
 2017/01/03-09:30,6848,6848,6751,6794
 2017/01/03-10:00,6794,6796,6778,6781
 2017/01/03-10:45,6781,6785,6768,6784
 2017/01/03-11:15,6783,6788,6777,6781
 2017/01/03-13:45,6781,6781,6751,6758
 2017/01/03-14:15,6758,6759,6727,6734
 2017/01/03-14:45,6734,6743,6731,6733
 2017/01/03-15:00,6732,6743,6730,6739
 2017/01/04-21:30,6748,6779,6742,6775
 2017/01/04-22:00,6775,6787,6768,6783
 2017/01/04-22:30,6783,6788,6772,6783
 2017/01/04-23:00,6783,6784,6770,6781
 2017/01/04-23:30,6782,6794,6778,6782
 2017/01/04-09:30,6794,6830,6794,6818
 2017/01/04-10:00,6818,6824,6797,6812
 2017/01/04-10:45,6812,6827,6812,6818
 2017/01/04-11:15,6819,6828,6804,6821
 2017/01/04-13:45,6821,6842,6821,6828
 2017/01/04-14:15,6829,6835,6822,6828
 2017/01/04-14:45,6829,6832,6816,6826
 2017/01/04-15:00,6826,6829,6808,6808
 2017/01/05-21:30,6812,6826,6809,6817
 2017/01/05-22:00,6818,6846,6817,6819
 2017/01/05-22:30,6819,6825,6804,6809
 2017/01/05-23:00,6809,6828,6809,6817
 2017/01/05-23:30,6818,6821,6815,6817
 2017/01/05-09:30,6829,6861,6829,6848
 2017/01/05-10:00,6848,6864,6847,6855
 2017/01/05-10:45,6855,6875,6852,6864
 2017/01/05-11:15,6864,6867,6855,6864
 2017/01/05-13:45,6864,6880,6860,6867
 2017/01/05-14:15,6866,6874,6846,6850
 2017/01/05-14:45,6849,6856,6847,6853
 2017/01/05-15:00,6853,6853,6840,6847
 2017/01/06-21:30,6850,6854,6824,6849
 2017/01/06-22:00,6849,6851,6833,6833
 2017/01/06-22:30,6833,6841,6832,6839
 2017/01/06-23:00,6839,6845,6834,6836
 2017/01/06-23:30,6836,6848,6835,6837
 2017/01/06-09:30,6823,6827,6795,6797
 2017/01/06-10:00,6797,6799,6789,6798
 2017/01/06-10:45,6797,6805,6793,6794
 2017/01/06-11:15,6794,6797,6791,6793
 2017/01/06-13:45,6793,6796,6775,6776
 2017/01/06-14:15,6775,6787,6773,6782
 2017/01/06-14:45,6782,6787,6776,6782
 2017/01/06-15:00,6782,6795,6779,6791
 2017/01/09-21:30,6780,6798,6773,6794
 2017/01/09-22:00,6794,6808,6790,6795
 2017/01/09-22:30,6795,6800,6792,6794
 2017/01/09-23:00,6793,6794,6782,6790
 2017/01/09-23:30,6791,6797,6788,6791
 2017/01/09-09:30,6799,6829,6796,6827
 2017/01/09-10:00,6827,6833,6816,6823
 2017/01/09-10:45,6823,6826,6818,6825
 2017/01/09-11:15,6825,6865,6825,6852
 2017/01/09-13:45,6851,6855,6844,6850
 2017/01/09-14:15,6850,6857,6836,6840
 2017/01/09-14:45,6841,6846,6835,6842
 2017/01/09-15:00,6842,6847,6834,6836
 2017/01/10-21:30,6826,6827,6803,6810
 2017/01/10-22:00,6809,6815,6808,6813
 2017/01/10-22:30,6813,6832,6812,6825
 2017/01/10-23:00,6825,6828,6818,6820
 2017/01/10-23:30,6820,6831,6818,6821
 2017/01/10-09:30,6814,6815,6791,6793
 2017/01/10-10:00,6793,6797,6789,6792
 2017/01/10-10:45,6792,6802,6787,6790
 2017/01/10-11:15,6790,6802,6787,6797
 2017/01/10-13:45,6798,6809,6791,6805
 2017/01/10-14:15,6805,6825,6800,6815
 2017/01/10-14:45,6815,6820,6810,6820
 2017/01/10-15:00,6818,6822,6805,6811
 2017/01/11-21:30,6800,6834,6786,6823
 2017/01/11-22:00,6824,6832,6822,6832
 2017/01/11-22:30,6832,6850,6827,6833
 2017/01/11-23:00,6833,6847,6830,6845
 2017/01/11-23:30,6845,6849,6832,6840
 2017/01/11-09:30,6842,6915,6832,6909
 2017/01/11-10:00,6910,6917,6892,6909
 2017/01/11-10:45,6910,6912,6896,6904
 2017/01/11-11:15,6904,6916,6899,6904
 2017/01/11-13:45,6904,6913,6866,6878
 2017/01/11-14:15,6878,6898,6877,6881
 2017/01/11-14:45,6881,6887,6870,6879
 2017/01/11-15:00,6879,6880,6866,6870
 2017/01/12-21:30,6895,6904,6885,6895
 2017/01/12-22:00,6895,6902,6889,6898
 2017/01/12-22:30,6897,6912,6896,6903
 2017/01/12-23:00,6904,6906,6877,6881
 2017/01/12-23:30,6881,6887,6860,6863
 2017/01/12-09:30,6855,6873,6849,6869
 2017/01/12-10:00,6869,6871,6861,6867
 2017/01/12-10:45,6867,6875,6864,6865
 2017/01/12-11:15,6865,6873,6855,6865
 2017/01/12-13:45,6864,6868,6851,6862
 2017/01/12-14:15,6861,6868,6856,6865
 2017/01/12-14:45,6864,6877,6856,6857
 2017/01/12-15:00,6856,6861,6853,6856
 2017/01/13-21:30,6868,6890,6866,6877
 2017/01/13-22:00,6877,6879,6868,6876
 2017/01/13-22:30,6876,6880,6860,6866
 2017/01/13-23:00,6865,6879,6864,6877
 2017/01/13-23:30,6878,6881,6870,6880
 2017/01/13-09:30,6879,6887,6860,6864
 2017/01/13-10:00,6863,6869,6855,6867
 2017/01/13-10:45,6867,6874,6822,6832
 2017/01/13-11:15,6832,6834,6793,6808
 2017/01/13-13:45,6808,6823,6805,6812
 2017/01/13-14:15,6813,6817,6802,6812
 2017/01/13-14:45,6813,6824,6810,6819
 2017/01/13-15:00,6818,6822,6808,6818
 2017/01/16-21:30,6822,6838,6822,6836
 2017/01/16-22:00,6835,6836,6828,6831
 2017/01/16-22:30,6830,6835,6817,6821
 2017/01/16-23:00,6822,6830,6815,6829
 2017/01/16-23:30,6829,6843,6828,6841
 2017/01/16-09:30,6826,6876,6826,6867
 2017/01/16-10:00,6869,6883,6866,6881
 2017/01/16-10:45,6881,6884,6865,6871
 2017/01/16-11:15,6872,6891,6860,6871
 2017/01/16-13:45,6872,6877,6856,6864
 2017/01/16-14:15,6865,6866,6852,6857
 2017/01/16-14:45,6857,6862,6822,6840
 2017/01/16-15:00,6840,6847,6833,6837
 2017/01/17-21:30,6839,6855,6827,6849
 2017/01/17-22:00,6849,6851,6831,6838
 2017/01/17-22:30,6838,6842,6835,6838
 2017/01/17-23:00,6838,6849,6838,6846
 2017/01/17-23:30,6846,6852,6840,6849
 2017/01/17-09:30,6850,6855,6832,6840
 2017/01/17-10:00,6840,6842,6827,6835
 2017/01/17-10:45,6835,6846,6829,6838
 2017/01/17-11:15,6839,6839,6809,6815
 2017/01/17-13:45,6815,6816,6780,6804
 2017/01/17-14:15,6805,6811,6801,6804
 2017/01/17-14:45,6803,6820,6798,6814
 2017/01/17-15:00,6814,6830,6811,6827
 2017/01/18-21:30,6835,6850,6828,6838
 2017/01/18-22:00,6837,6839,6822,6827
 2017/01/18-22:30,6828,6839,6827,6837
 2017/01/18-23:00,6837,6876,6836,6876
 2017/01/18-23:30,6874,6903,6871,6881
 2017/01/18-09:30,6876,6877,6846,6850
 2017/01/18-10:00,6851,6866,6850,6863
 2017/01/18-10:45,6863,6873,6856,6860
 2017/01/18-11:15,6860,6865,6841,6853
 2017/01/18-13:45,6853,6863,6850,6858
 2017/01/18-14:15,6858,6866,6855,6859
 2017/01/18-14:45,6859,6873,6840,6871
 2017/01/18-15:00,6870,6878,6863,6869
 2017/01/19-21:30,6871,6876,6854,6865
 2017/01/19-22:00,6864,6875,6858,6865
 2017/01/19-22:30,6866,6867,6853,6853
 2017/01/19-23:00,6853,6866,6851,6855
 2017/01/19-23:30,6855,6861,6850,6854
 2017/01/19-09:30,6873,6884,6871,6884
 2017/01/19-10:00,6884,6905,6880,6905
 2017/01/19-10:45,6905,6972,6901,6970
 2017/01/19-11:15,6970,7001,6963,6993
 2017/01/19-13:45,6993,7003,6971,6975
 2017/01/19-14:15,6974,6992,6974,6979
 2017/01/19-14:45,6979,6990,6975,6986
 2017/01/19-15:00,6986,6998,6983,6991
 2017/01/20-21:30,7009,7025,6992,6997
 2017/01/20-22:00,6997,7001,6982,6988
 2017/01/20-22:30,6988,6992,6972,6983
 2017/01/20-23:00,6983,6987,6976,6982
 2017/01/20-23:30,6982,6986,6975,6979
 2017/01/20-09:30,6887,6887,6787,6857
 2017/01/20-10:00,6856,6864,6852,6853
 2017/01/20-10:45,6853,6862,6850,6861
 2017/01/20-11:15,6860,6862,6853,6857
 2017/01/20-13:45,6857,6874,6852,6873
 2017/01/20-14:15,6872,6895,6870,6875
 2017/01/20-14:45,6874,6884,6870,6882
 2017/01/20-15:00,6882,6883,6875,6880
 2017/01/23-21:30,6883,6892,6869,6875
 2017/01/23-22:00,6876,6881,6874,6880
 2017/01/23-22:30,6880,6896,6880,6888
 2017/01/23-23:00,6888,6895,6885,6885
 2017/01/23-23:30,6885,6903,6885,6900
 2017/01/23-09:30,6892,6940,6888,6928
 2017/01/23-10:00,6928,6929,6905,6915
 2017/01/23-10:45,6915,6916,6895,6900
 2017/01/23-11:15,6900,6916,6899,6905
 2017/01/23-13:45,6905,6911,6897,6901
 2017/01/23-14:15,6901,6908,6898,6902
 2017/01/23-14:45,6903,6913,6902,6908
 2017/01/23-15:00,6908,6919,6908,6917
 2017/01/24-21:30,6927,6929,6912,6922
 2017/01/24-22:00,6922,6928,6914,6922
 2017/01/24-22:30,6923,6929,6915,6915
 2017/01/24-23:00,6914,6924,6908,6920
 2017/01/24-23:30,6920,6924,6914,6921
 2017/01/24-09:30,6938,6988,6923,6982
 2017/01/24-10:00,6982,6984,6966,6970
 2017/01/24-10:45,6971,6978,6966,6969
 2017/01/24-11:15,6969,6980,6952,6956
 2017/01/24-13:45,6955,6967,6954,6956
 2017/01/24-14:15,6956,6961,6941,6945
 2017/01/24-14:45,6945,6950,6940,6949
 2017/01/24-15:00,6949,6965,6946,6954
 2017/01/25-21:30,6971,6975,6955,6962
 2017/01/25-22:00,6963,6964,6949,6950
 2017/01/25-22:30,6951,6961,6947,6950
 2017/01/25-23:00,6950,6963,6949,6957
 2017/01/25-23:30,6958,6962,6936,6945
 2017/01/25-09:30,6937,6945,6924,6936
 2017/01/25-10:00,6936,6945,6933,6935
 2017/01/25-10:45,6936,6946,6934,6943
 2017/01/25-11:15,6943,6963,6941,6958
 2017/01/25-13:45,6958,6973,6954,6954
 2017/01/25-14:15,6954,6960,6951,6953
 2017/01/25-14:45,6953,6959,6952,6956
 2017/01/25-15:00,6956,6966,6956,6956
 2017/01/26-21:30,6965,6975,6953,6968
 2017/01/26-22:00,6968,7019,6965,6998
 2017/01/26-22:30,6999,7001,6971,6977
 2017/01/26-23:00,6976,6983,6962,6967
 2017/01/26-23:30,6966,6970,6931,6940
 2017/01/26-09:30,6934,6955,6930,6953
 2017/01/26-10:00,6954,6956,6940,6942
 2017/01/26-10:45,6942,6946,6930,6939
 2017/01/26-11:15,6939,6943,6934,6938
 2017/01/26-13:45,6936,6943,6932,6936
 2017/01/26-14:15,6936,6936,6931,6935
 2017/01/26-14:45,6935,6939,6933,6937
 2017/01/26-15:00,6936,6941,6931,6933
 2017/02/03-09:30,6946,6951,6898,6902
