date,o,h,l,c
 2015/07/21-23:00,5982,6000,5980,5996
 2015/07/21-23:15,5998,6006,5996,6002
 2015/07/21-23:30,6002,6008,5988,5992
 2015/07/21-09:15,5990,6000,5988,5992
 2015/07/21-09:30,5992,6000,5988,5994
 2015/07/21-09:45,5994,6006,5984,5990
 2015/07/21-10:00,5988,5998,5988,5996
 2015/07/21-10:15,5996,5998,5986,5992
 2015/07/21-10:45,5992,5996,5988,5992
 2015/07/21-11:00,5990,5992,5978,5978
 2015/07/21-11:15,5978,5988,5976,5988
 2015/07/21-11:30,5990,5994,5986,5988
 2015/07/21-13:45,5988,5996,5986,5990
 2015/07/21-14:00,5992,5996,5992,5994
 2015/07/21-14:15,5994,5994,5986,5990
 2015/07/21-14:30,5990,6002,5990,5992
 2015/07/21-14:45,5992,6004,5988,6002
 2015/07/21-15:00,6002,6010,5998,6008
 2015/07/22-21:15,6010,6018,6006,6016
 2015/07/22-21:30,6016,6028,6016,6018
 2015/07/22-21:45,6018,6028,6016,6026
 2015/07/22-22:00,6026,6036,6026,6030
 2015/07/22-22:15,6032,6034,6026,6028
 2015/07/22-22:30,6026,6034,6026,6032
 2015/07/22-22:45,6032,6048,6020,6044
 2015/07/22-23:00,6044,6044,6034,6036
 2015/07/22-23:15,6034,6036,6024,6026
 2015/07/22-23:30,6026,6028,6006,6018
 2015/07/22-09:15,6016,6024,6002,6006
 2015/07/22-09:30,6008,6010,5998,6006
 2015/07/22-09:45,6008,6022,6006,6016
 2015/07/22-10:00,6016,6020,6014,6016
 2015/07/22-10:15,6016,6020,6012,6014
 2015/07/22-10:45,6014,6018,6012,6016
 2015/07/22-11:00,6018,6018,5998,6000
 2015/07/22-11:15,6000,6004,5992,5994
 2015/07/22-11:30,5994,5996,5988,5994
 2015/07/22-13:45,5994,5994,5982,5994
 2015/07/22-14:00,5992,5992,5970,5982
 2015/07/22-14:15,5984,6000,5980,5998
 2015/07/22-14:30,6000,6008,5998,6004
 2015/07/22-14:45,6004,6006,5996,6006
 2015/07/22-15:00,6006,6018,6000,6008
 2015/07/23-21:15,5968,5988,5966,5982
 2015/07/23-21:30,5982,5982,5964,5976
 2015/07/23-21:45,5976,5976,5964,5972
 2015/07/23-22:00,5972,5988,5970,5984
 2015/07/23-22:15,5982,5992,5980,5988
 2015/07/23-22:30,5990,5998,5984,5986
 2015/07/23-22:45,5988,5990,5980,5986
 2015/07/23-23:00,5986,5990,5980,5990
 2015/07/23-23:15,5990,5990,5978,5980
 2015/07/23-23:30,5980,5982,5974,5976
 2015/07/23-09:15,5976,5976,5952,5968
 2015/07/23-09:30,5968,5972,5962,5962
 2015/07/23-09:45,5962,5968,5958,5966
 2015/07/23-10:00,5966,5966,5954,5960
 2015/07/23-10:15,5960,5968,5954,5960
 2015/07/23-10:45,5960,5966,5956,5956
 2015/07/23-11:00,5956,5960,5950,5958
 2015/07/23-11:15,5960,5962,5956,5960
 2015/07/23-11:30,5960,5976,5958,5972
 2015/07/23-13:45,5972,5982,5972,5974
 2015/07/23-14:00,5974,5974,5968,5972
 2015/07/23-14:15,5972,5972,5962,5964
 2015/07/23-14:30,5964,5970,5964,5968
 2015/07/23-14:45,5968,5976,5966,5972
 2015/07/23-15:00,5970,5972,5952,5952
 2015/07/24-21:15,5960,5970,5960,5966
 2015/07/24-21:30,5966,5968,5960,5964
 2015/07/24-21:45,5964,5964,5952,5956
 2015/07/24-22:00,5956,5964,5954,5960
 2015/07/24-22:15,5960,5962,5954,5962
 2015/07/24-22:30,5962,5972,5962,5970
 2015/07/24-22:45,5970,5972,5960,5962
 2015/07/24-23:00,5960,5964,5958,5960
 2015/07/24-23:15,5960,5962,5950,5950
 2015/07/24-23:30,5950,5962,5950,5960
 2015/07/24-09:15,5958,5958,5922,5932
 2015/07/24-09:30,5930,5934,5924,5928
 2015/07/24-09:45,5928,5946,5928,5932
 2015/07/24-10:00,5932,5938,5924,5932
 2015/07/24-10:15,5934,5946,5932,5936
 2015/07/24-10:45,5938,5948,5936,5948
 2015/07/24-11:00,5948,5952,5942,5942
 2015/07/24-11:15,5942,5956,5942,5946
 2015/07/24-11:30,5948,5954,5944,5954
 2015/07/24-13:45,5954,5956,5940,5940
 2015/07/24-14:00,5940,5950,5940,5946
 2015/07/24-14:15,5946,5950,5944,5944
 2015/07/24-14:30,5944,5952,5944,5946
 2015/07/24-14:45,5946,5948,5942,5944
 2015/07/24-15:00,5942,5952,5936,5950
 2015/07/27-21:15,5936,5964,5936,5942
 2015/07/27-21:30,5942,5942,5930,5930
 2015/07/27-21:45,5932,5932,5918,5920
 2015/07/27-22:00,5920,5920,5906,5918
 2015/07/27-22:15,5916,5922,5916,5920
 2015/07/27-22:30,5918,5920,5914,5916
 2015/07/27-22:45,5916,5918,5910,5914
 2015/07/27-23:00,5912,5914,5908,5910
 2015/07/27-23:15,5910,5914,5908,5912
 2015/07/27-23:30,5912,5936,5908,5932
 2015/07/27-09:15,5928,5928,5888,5902
 2015/07/27-09:30,5902,5904,5886,5886
 2015/07/27-09:45,5886,5908,5876,5894
 2015/07/27-10:00,5894,5900,5888,5900
 2015/07/27-10:15,5900,5904,5896,5902
 2015/07/27-10:45,5902,5902,5880,5882
 2015/07/27-11:00,5882,5882,5870,5872
 2015/07/27-11:15,5872,5888,5870,5876
 2015/07/27-11:30,5876,5886,5870,5872
 2015/07/27-13:45,5874,5880,5854,5868
 2015/07/27-14:00,5870,5876,5866,5872
 2015/07/27-14:15,5872,5874,5870,5870
 2015/07/27-14:30,5870,5878,5870,5878
 2015/07/27-14:45,5878,5880,5864,5866
 2015/07/27-15:00,5866,5868,5848,5850
 2015/07/28-21:15,5826,5852,5826,5846
 2015/07/28-21:30,5846,5848,5840,5840
 2015/07/28-21:45,5838,5852,5832,5844
 2015/07/28-22:00,5846,5846,5834,5840
 2015/07/28-22:15,5840,5848,5840,5848
 2015/07/28-22:30,5848,5848,5842,5842
 2015/07/28-22:45,5844,5846,5840,5840
 2015/07/28-23:00,5840,5840,5826,5828
 2015/07/28-23:15,5828,5830,5824,5826
 2015/07/28-23:30,5826,5836,5812,5836
 2015/07/28-09:15,5832,5858,5824,5858
 2015/07/28-09:30,5856,5856,5834,5838
 2015/07/28-09:45,5838,5846,5834,5842
 2015/07/28-10:00,5842,5846,5838,5838
 2015/07/28-10:15,5838,5842,5836,5842
 2015/07/28-10:45,5842,5850,5838,5842
 2015/07/28-11:00,5842,5854,5834,5852
 2015/07/28-11:15,5852,5856,5842,5846
 2015/07/28-11:30,5846,5850,5842,5848
 2015/07/28-13:45,5846,5848,5838,5842
 2015/07/28-14:00,5842,5846,5842,5844
 2015/07/28-14:15,5844,5848,5842,5844
 2015/07/28-14:30,5844,5848,5842,5846
 2015/07/28-14:45,5848,5848,5842,5844
 2015/07/28-15:00,5844,5852,5842,5850
 2015/07/29-21:15,5860,5880,5858,5878
 2015/07/29-21:30,5878,5888,5876,5884
 2015/07/29-21:45,5884,5884,5862,5870
 2015/07/29-22:00,5868,5876,5864,5876
 2015/07/29-22:15,5874,5880,5872,5876
 2015/07/29-22:30,5876,5880,5870,5878
 2015/07/29-22:45,5878,5882,5876,5882
 2015/07/29-23:00,5882,5884,5872,5874
 2015/07/29-23:15,5874,5876,5864,5868
 2015/07/29-23:30,5868,5878,5862,5872
 2015/07/29-09:15,5876,5884,5866,5876
 2015/07/29-09:30,5876,5892,5874,5890
 2015/07/29-09:45,5890,5898,5878,5882
 2015/07/29-10:00,5882,5884,5880,5882
 2015/07/29-10:15,5880,5882,5874,5874
 2015/07/29-10:45,5874,5874,5864,5868
 2015/07/29-11:00,5868,5868,5864,5864
 2015/07/29-11:15,5864,5872,5864,5870
 2015/07/29-11:30,5870,5874,5868,5870
 2015/07/29-13:45,5870,5870,5852,5864
 2015/07/29-14:00,5864,5868,5860,5862
 2015/07/29-14:15,5862,5864,5856,5862
 2015/07/29-14:30,5862,5868,5858,5868
 2015/07/29-14:45,5868,5872,5864,5868
 2015/07/29-15:00,5868,5870,5864,5870
 2015/07/30-21:15,5854,5864,5852,5858
 2015/07/30-21:30,5858,5862,5850,5852
 2015/07/30-21:45,5852,5860,5848,5856
 2015/07/30-22:00,5858,5862,5854,5862
 2015/07/30-22:15,5860,5864,5856,5856
 2015/07/30-22:30,5858,5860,5858,5860
 2015/07/30-22:45,5860,5874,5860,5870
 2015/07/30-23:00,5870,5880,5868,5870
 2015/07/30-23:15,5870,5878,5866,5878
 2015/07/30-23:30,5878,5888,5876,5886
 2015/07/30-09:15,5876,5884,5870,5882
 2015/07/30-09:30,5880,5888,5870,5878
 2015/07/30-09:45,5878,5888,5876,5880
 2015/07/30-10:00,5880,5890,5880,5884
 2015/07/30-10:15,5884,5890,5880,5888
 2015/07/30-10:45,5888,5888,5882,5884
 2015/07/30-11:00,5884,5886,5872,5874
 2015/07/30-11:15,5874,5876,5868,5872
 2015/07/30-11:30,5872,5876,5868,5876
 2015/07/30-13:45,5872,5878,5870,5874
 2015/07/30-14:00,5876,5882,5876,5878
 2015/07/30-14:15,5878,5884,5872,5874
 2015/07/30-14:30,5874,5876,5866,5872
 2015/07/30-14:45,5872,5872,5860,5866
 2015/07/30-15:00,5868,5868,5860,5860
 2015/07/31-21:15,5890,5896,5884,5890
 2015/07/31-21:30,5890,5894,5886,5888
 2015/07/31-21:45,5888,5890,5878,5878
 2015/07/31-22:00,5878,5880,5872,5874
 2015/07/31-22:15,5874,5876,5870,5874
 2015/07/31-22:30,5874,5880,5870,5872
 2015/07/31-22:45,5872,5872,5866,5866
 2015/07/31-23:00,5866,5868,5852,5866
 2015/07/31-23:15,5868,5876,5866,5874
 2015/07/31-23:30,5874,5878,5872,5876
 2015/07/31-09:15,5870,5874,5860,5860
 2015/07/31-09:30,5860,5872,5860,5868
 2015/07/31-09:45,5868,5872,5864,5866
 2015/07/31-10:00,5866,5866,5858,5858
 2015/07/31-10:15,5858,5862,5856,5860
 2015/07/31-10:45,5858,5866,5856,5860
 2015/07/31-11:00,5860,5868,5856,5856
 2015/07/31-11:15,5858,5858,5854,5854
 2015/07/31-11:30,5854,5856,5846,5856
 2015/07/31-13:45,5856,5866,5856,5862
 2015/07/31-14:00,5864,5870,5860,5870
 2015/07/31-14:15,5870,5874,5858,5858
 2015/07/31-14:30,5858,5858,5846,5848
 2015/07/31-14:45,5848,5854,5846,5852
 2015/07/31-15:00,5852,5852,5844,5846
 2015/08/03-21:15,5840,5852,5836,5850
 2015/08/03-21:30,5850,5856,5844,5854
 2015/08/03-21:45,5856,5858,5842,5846
 2015/08/03-22:00,5844,5848,5842,5848
 2015/08/03-22:15,5848,5852,5840,5840
 2015/08/03-22:30,5840,5842,5834,5834
 2015/08/03-22:45,5834,5834,5828,5832
 2015/08/03-23:00,5834,5838,5830,5836
 2015/08/03-23:15,5836,5840,5830,5840
 2015/08/03-23:30,5840,5840,5834,5840
 2015/08/03-09:15,5832,5842,5824,5834
 2015/08/03-09:30,5834,5838,5820,5824
 2015/08/03-09:45,5826,5826,5818,5824
 2015/08/03-10:00,5824,5826,5816,5816
 2015/08/03-10:15,5816,5832,5816,5830
 2015/08/03-10:45,5828,5828,5810,5816
 2015/08/03-11:00,5816,5818,5800,5806
 2015/08/03-11:15,5806,5806,5762,5788
 2015/08/03-11:30,5788,5790,5780,5786
 2015/08/03-13:45,5782,5784,5758,5768
 2015/08/03-14:00,5768,5772,5764,5768
 2015/08/03-14:15,5768,5770,5756,5764
 2015/08/03-14:30,5764,5774,5764,5774
 2015/08/03-14:45,5774,5782,5766,5770
 2015/08/03-15:00,5772,5772,5758,5762
 2015/08/04-21:15,5762,5770,5754,5754
 2015/08/04-21:30,5754,5758,5746,5750
 2015/08/04-21:45,5750,5756,5744,5748
 2015/08/04-22:00,5750,5758,5750,5756
 2015/08/04-22:15,5756,5762,5752,5760
 2015/08/04-22:30,5760,5760,5752,5754
 2015/08/04-22:45,5752,5764,5752,5758
 2015/08/04-23:00,5758,5770,5758,5768
 2015/08/04-23:15,5770,5774,5766,5772
 2015/08/04-23:30,5772,5778,5766,5768
 2015/08/04-09:15,5770,5776,5760,5760
 2015/08/04-09:30,5762,5768,5758,5768
 2015/08/04-09:45,5768,5788,5766,5784
 2015/08/04-10:00,5786,5798,5786,5794
 2015/08/04-10:15,5794,5794,5782,5786
 2015/08/04-10:45,5786,5794,5776,5780
 2015/08/04-11:00,5782,5784,5776,5782
 2015/08/04-11:15,5780,5782,5772,5776
 2015/08/04-11:30,5778,5784,5774,5782
 2015/08/04-13:45,5778,5788,5760,5782
 2015/08/04-14:00,5782,5784,5778,5782
 2015/08/04-14:15,5782,5790,5782,5784
 2015/08/04-14:30,5786,5786,5778,5780
 2015/08/04-14:45,5780,5784,5772,5776
 2015/08/04-15:00,5778,5798,5776,5794
 2015/08/05-21:15,5810,5822,5802,5818
 2015/08/05-21:30,5816,5820,5810,5818
 2015/08/05-21:45,5818,5818,5808,5818
 2015/08/05-22:00,5816,5838,5816,5834
 2015/08/05-22:15,5834,5836,5830,5830
 2015/08/05-22:30,5830,5830,5822,5826
 2015/08/05-22:45,5826,5828,5822,5826
 2015/08/05-23:00,5826,5842,5826,5838
 2015/08/05-23:15,5838,5840,5832,5834
 2015/08/05-23:30,5832,5836,5826,5830
 2015/08/05-09:15,5826,5830,5816,5824
 2015/08/05-09:30,5822,5822,5814,5814
 2015/08/05-09:45,5814,5816,5812,5814
 2015/08/05-10:00,5814,5816,5810,5812
 2015/08/05-10:15,5812,5812,5806,5810
 2015/08/05-10:45,5810,5816,5808,5814
 2015/08/05-11:00,5814,5816,5808,5812
 2015/08/05-11:15,5812,5812,5804,5804
 2015/08/05-11:30,5804,5804,5792,5802
 2015/08/05-13:45,5798,5802,5792,5802
 2015/08/05-14:00,5802,5804,5798,5802
 2015/08/05-14:15,5802,5812,5802,5812
 2015/08/05-14:30,5812,5824,5810,5822
 2015/08/05-14:45,5822,5822,5804,5804
 2015/08/05-15:00,5804,5822,5800,5818
 2015/08/06-21:15,5812,5814,5804,5806
 2015/08/06-21:30,5804,5806,5792,5802
 2015/08/06-21:45,5802,5808,5796,5806
 2015/08/06-22:00,5806,5808,5794,5796
 2015/08/06-22:15,5794,5798,5790,5796
 2015/08/06-22:30,5794,5796,5794,5796
 2015/08/06-22:45,5796,5806,5792,5794
 2015/08/06-23:00,5794,5798,5790,5790
 2015/08/06-23:15,5790,5798,5788,5790
 2015/08/06-23:30,5790,5792,5784,5786
 2015/08/06-09:15,5782,5788,5774,5778
 2015/08/06-09:30,5778,5778,5764,5770
 2015/08/06-09:45,5770,5780,5768,5774
 2015/08/06-10:00,5774,5784,5774,5782
 2015/08/06-10:15,5782,5786,5778,5784
 2015/08/06-10:45,5784,5788,5780,5788
 2015/08/06-11:00,5788,5788,5780,5782
 2015/08/06-11:15,5782,5782,5778,5782
 2015/08/06-11:30,5784,5788,5780,5786
 2015/08/06-13:45,5784,5786,5780,5782
 2015/08/06-14:00,5782,5782,5772,5772
 2015/08/06-14:15,5772,5778,5768,5774
 2015/08/06-14:30,5774,5774,5766,5766
 2015/08/06-14:45,5766,5768,5762,5766
 2015/08/06-15:00,5766,5770,5762,5766
 2015/08/07-21:15,5768,5788,5762,5782
 2015/08/07-21:30,5782,5786,5780,5784
 2015/08/07-21:45,5784,5784,5776,5780
 2015/08/07-22:00,5780,5796,5780,5796
 2015/08/07-22:15,5796,5796,5788,5790
 2015/08/07-22:30,5792,5798,5786,5792
 2015/08/07-22:45,5792,5794,5786,5794
 2015/08/07-23:00,5792,5794,5776,5778
 2015/08/07-23:15,5778,5780,5770,5774
 2015/08/07-23:30,5774,5774,5766,5768
 2015/08/07-09:15,5768,5774,5754,5760
 2015/08/07-09:30,5760,5772,5760,5768
 2015/08/07-09:45,5766,5770,5762,5764
 2015/08/07-10:00,5762,5764,5750,5752
 2015/08/07-10:15,5752,5760,5748,5752
 2015/08/07-10:45,5754,5756,5746,5746
 2015/08/07-11:00,5746,5748,5736,5736
 2015/08/07-11:15,5736,5740,5730,5736
 2015/08/07-11:30,5736,5738,5728,5730
 2015/08/07-13:45,5728,5732,5714,5716
 2015/08/07-14:00,5714,5734,5710,5732
 2015/08/07-14:15,5732,5744,5730,5738
 2015/08/07-14:30,5736,5740,5732,5740
 2015/08/07-14:45,5742,5810,5740,5794
 2015/08/07-15:00,5794,5818,5794,5806
 2015/08/10-21:15,5782,5788,5780,5782
 2015/08/10-21:30,5782,5796,5780,5794
 2015/08/10-21:45,5794,5802,5794,5800
 2015/08/10-22:00,5798,5800,5788,5792
 2015/08/10-22:15,5794,5794,5790,5790
 2015/08/10-22:30,5792,5796,5790,5792
 2015/08/10-22:45,5792,5810,5792,5808
 2015/08/10-23:00,5808,5824,5804,5808
 2015/08/10-23:15,5808,5812,5804,5806
 2015/08/10-23:30,5808,5810,5798,5806
 2015/08/10-09:15,5808,5834,5808,5820
 2015/08/10-09:30,5818,5832,5814,5816
 2015/08/10-09:45,5816,5816,5806,5808
 2015/08/10-10:00,5808,5810,5798,5800
 2015/08/10-10:15,5800,5808,5800,5806
 2015/08/10-10:45,5806,5806,5800,5804
 2015/08/10-11:00,5804,5810,5804,5810
 2015/08/10-11:15,5810,5814,5806,5808
 2015/08/10-11:30,5810,5818,5808,5812
 2015/08/10-13:45,5810,5814,5800,5804
 2015/08/10-14:00,5804,5814,5802,5812
 2015/08/10-14:15,5812,5812,5800,5804
 2015/08/10-14:30,5804,5812,5804,5810
 2015/08/10-14:45,5810,5818,5808,5816
 2015/08/10-15:00,5816,5832,5812,5828
 2015/08/11-21:15,5830,5830,5818,5828
 2015/08/11-21:30,5826,5834,5824,5830
 2015/08/11-21:45,5832,5860,5832,5852
 2015/08/11-22:00,5852,5854,5844,5850
 2015/08/11-22:15,5850,5856,5844,5846
 2015/08/11-22:30,5846,5852,5844,5850
 2015/08/11-22:45,5850,5852,5844,5848
 2015/08/11-23:00,5850,5860,5848,5860
 2015/08/11-23:15,5858,5860,5848,5848
 2015/08/11-23:30,5850,5854,5842,5846
 2015/08/11-09:15,5844,5864,5844,5858
 2015/08/11-09:30,5858,5868,5844,5846
 2015/08/11-09:45,5848,5854,5846,5846
 2015/08/11-10:00,5846,5850,5834,5842
 2015/08/11-10:15,5838,5868,5836,5862
 2015/08/11-10:45,5862,5870,5858,5866
 2015/08/11-11:00,5868,5876,5862,5870
 2015/08/11-11:15,5870,5872,5862,5864
 2015/08/11-11:30,5866,5870,5862,5868
 2015/08/11-13:45,5868,5884,5862,5882
 2015/08/11-14:00,5882,5890,5870,5884
 2015/08/11-14:15,5886,5902,5874,5896
 2015/08/11-14:30,5898,5904,5888,5892
 2015/08/11-14:45,5890,5892,5882,5882
 2015/08/11-15:00,5882,5892,5872,5876
 2015/08/12-21:15,5854,5876,5854,5874
 2015/08/12-21:30,5874,5888,5874,5886
 2015/08/12-21:45,5886,5888,5876,5884
 2015/08/12-22:00,5884,5886,5878,5882
 2015/08/12-22:15,5882,5886,5880,5880
 2015/08/12-22:30,5880,5880,5860,5862
 2015/08/12-22:45,5864,5866,5828,5836
 2015/08/12-23:00,5834,5844,5834,5840
 2015/08/12-23:15,5838,5848,5838,5842
 2015/08/12-23:30,5844,5850,5840,5844
 2015/08/12-09:15,5850,5870,5848,5854
 2015/08/12-09:30,5856,5856,5834,5844
 2015/08/12-09:45,5844,5854,5842,5846
 2015/08/12-10:00,5846,5868,5846,5856
 2015/08/12-10:15,5858,5868,5854,5864
 2015/08/12-10:45,5866,5866,5852,5858
 2015/08/12-11:00,5856,5866,5856,5864
 2015/08/12-11:15,5864,5866,5856,5858
 2015/08/12-11:30,5858,5864,5854,5862
 2015/08/12-13:45,5864,5874,5862,5874
 2015/08/12-14:00,5874,5878,5870,5876
 2015/08/12-14:15,5874,5886,5872,5880
 2015/08/12-14:30,5882,5884,5868,5882
 2015/08/12-14:45,5882,5894,5882,5888
 2015/08/12-15:00,5890,5906,5888,5898
 2015/08/13-21:15,5910,5936,5910,5926
 2015/08/13-21:30,5926,5944,5924,5940
 2015/08/13-21:45,5940,5954,5938,5940
 2015/08/13-22:00,5940,5956,5938,5954
 2015/08/13-22:15,5954,5956,5940,5944
 2015/08/13-22:30,5944,5950,5934,5942
 2015/08/13-22:45,5940,5942,5934,5938
 2015/08/13-23:00,5938,5944,5934,5934
 2015/08/13-23:15,5934,5938,5928,5932
 2015/08/13-23:30,5932,5940,5928,5940
 2015/08/13-09:15,5940,5940,5776,5830
 2015/08/13-09:30,5828,5860,5820,5842
 2015/08/13-09:45,5838,5856,5838,5850
 2015/08/13-10:00,5848,5856,5842,5856
 2015/08/13-10:15,5856,5856,5838,5842
 2015/08/13-10:45,5842,5844,5834,5834
 2015/08/13-11:00,5834,5834,5822,5830
 2015/08/13-11:15,5828,5836,5826,5834
 2015/08/13-11:30,5834,5844,5830,5840
 2015/08/13-13:45,5840,5856,5840,5854
 2015/08/13-14:00,5848,5866,5848,5864
 2015/08/13-14:15,5864,5874,5860,5866
 2015/08/13-14:30,5866,5868,5856,5858
 2015/08/13-14:45,5856,5862,5856,5858
 2015/08/13-15:00,5858,5866,5852,5864
 2015/08/14-21:15,5854,5864,5852,5864
 2015/08/14-21:30,5866,5878,5864,5866
 2015/08/14-21:45,5866,5868,5850,5856
 2015/08/14-22:00,5856,5868,5852,5866
 2015/08/14-22:15,5868,5874,5864,5870
 2015/08/14-22:30,5868,5870,5862,5864
 2015/08/14-22:45,5864,5868,5858,5858
 2015/08/14-23:00,5858,5860,5850,5850
 2015/08/14-23:15,5848,5852,5840,5842
 2015/08/14-23:30,5842,5844,5828,5834
 2015/08/14-09:15,5840,5848,5836,5844
 2015/08/14-09:30,5844,5850,5844,5846
 2015/08/14-09:45,5846,5848,5836,5838
 2015/08/14-10:00,5836,5840,5826,5826
 2015/08/14-10:15,5830,5840,5824,5840
 2015/08/14-10:45,5838,5842,5834,5840
 2015/08/14-11:00,5840,5844,5838,5844
 2015/08/14-11:15,5844,5860,5842,5844
 2015/08/14-11:30,5844,5854,5844,5850
 2015/08/14-13:45,5848,5856,5838,5838
 2015/08/14-14:00,5838,5844,5834,5842
 2015/08/14-14:15,5842,5846,5832,5834
 2015/08/14-14:30,5834,5840,5830,5838
 2015/08/14-14:45,5838,5838,5828,5830
 2015/08/14-15:00,5830,5834,5812,5820
 2015/08/17-21:15,5818,5834,5812,5824
 2015/08/17-21:30,5826,5840,5824,5836
 2015/08/17-21:45,5836,5852,5828,5848
 2015/08/17-22:00,5848,5854,5846,5852
 2015/08/17-22:15,5852,5858,5846,5848
 2015/08/17-22:30,5848,5856,5846,5852
 2015/08/17-22:45,5852,5854,5844,5844
 2015/08/17-23:00,5844,5844,5840,5844
 2015/08/17-23:15,5844,5848,5840,5842
 2015/08/17-23:30,5844,5852,5844,5852
 2015/08/17-09:15,5844,5844,5802,5840
 2015/08/17-09:30,5840,5840,5816,5830
 2015/08/17-09:45,5830,5844,5826,5836
 2015/08/17-10:00,5834,5840,5830,5832
 2015/08/17-10:15,5832,5846,5832,5844
 2015/08/17-10:45,5842,5846,5840,5842
 2015/08/17-11:00,5840,5844,5838,5842
 2015/08/17-11:15,5842,5842,5834,5836
 2015/08/17-11:30,5838,5842,5834,5836
 2015/08/17-13:45,5834,5852,5832,5850
 2015/08/17-14:00,5850,5878,5850,5874
 2015/08/17-14:15,5876,5886,5872,5876
 2015/08/17-14:30,5876,5886,5872,5876
 2015/08/17-14:45,5878,5882,5864,5870
 2015/08/17-15:00,5872,5896,5872,5888
 2015/08/18-21:15,5890,5912,5890,5910
 2015/08/18-21:30,5910,5918,5906,5908
 2015/08/18-21:45,5908,5908,5894,5896
 2015/08/18-22:00,5896,5902,5886,5892
 2015/08/18-22:15,5892,5896,5892,5896
 2015/08/18-22:30,5896,5898,5890,5892
 2015/08/18-22:45,5890,5898,5890,5890
 2015/08/18-23:00,5890,5892,5886,5890
 2015/08/18-23:15,5892,5898,5882,5884
 2015/08/18-23:30,5884,5890,5874,5880
 2015/08/18-09:15,5880,5886,5870,5874
 2015/08/18-09:30,5874,5874,5860,5866
 2015/08/18-09:45,5866,5868,5862,5866
 2015/08/18-10:00,5864,5866,5862,5866
 2015/08/18-10:15,5866,5866,5834,5840
 2015/08/18-10:45,5838,5848,5838,5842
 2015/08/18-11:00,5842,5842,5828,5832
 2015/08/18-11:15,5830,5844,5826,5840
 2015/08/18-11:30,5838,5842,5830,5830
 2015/08/18-13:45,5830,5834,5824,5830
 2015/08/18-14:00,5832,5844,5828,5840
 2015/08/18-14:15,5840,5842,5830,5832
 2015/08/18-14:30,5830,5832,5826,5830
 2015/08/18-14:45,5830,5834,5824,5828
 2015/08/18-15:00,5826,5838,5824,5836
 2015/08/19-21:15,5830,5848,5830,5842
 2015/08/19-21:30,5842,5846,5824,5830
 2015/08/19-21:45,5828,5834,5816,5818
 2015/08/19-22:00,5818,5818,5776,5794
 2015/08/19-22:15,5794,5798,5786,5794
 2015/08/19-22:30,5794,5806,5790,5798
 2015/08/19-22:45,5798,5822,5796,5812
 2015/08/19-23:00,5812,5824,5810,5818
 2015/08/19-23:15,5820,5820,5812,5818
 2015/08/19-23:30,5818,5822,5812,5812
 2015/08/19-09:15,5816,5820,5808,5812
 2015/08/19-09:30,5812,5818,5808,5812
 2015/08/19-09:45,5810,5820,5806,5814
 2015/08/19-10:00,5818,5820,5816,5818
 2015/08/19-10:15,5816,5820,5810,5816
 2015/08/19-10:45,5816,5818,5804,5808
 2015/08/19-11:00,5806,5808,5796,5796
 2015/08/19-11:15,5796,5802,5792,5798
 2015/08/19-11:30,5798,5812,5796,5808
 2015/08/19-13:45,5806,5812,5804,5810
 2015/08/19-14:00,5810,5810,5806,5806
 2015/08/19-14:15,5806,5818,5804,5812
 2015/08/19-14:30,5814,5822,5810,5822
 2015/08/19-14:45,5822,5826,5822,5824
 2015/08/19-15:00,5824,5840,5822,5838
 2015/08/20-21:15,5834,5864,5828,5850
 2015/08/20-21:30,5850,5850,5844,5848
 2015/08/20-21:45,5846,5848,5836,5838
 2015/08/20-22:00,5838,5846,5836,5846
 2015/08/20-22:15,5846,5846,5832,5836
 2015/08/20-22:30,5840,5842,5832,5834
 2015/08/20-22:45,5834,5834,5818,5820
 2015/08/20-23:00,5820,5822,5814,5814
 2015/08/20-23:15,5814,5814,5804,5806
 2015/08/20-23:30,5804,5808,5794,5794
 2015/08/20-09:15,5796,5800,5772,5780
 2015/08/20-09:30,5780,5790,5778,5788
 2015/08/20-09:45,5788,5798,5786,5796
 2015/08/20-10:00,5794,5804,5794,5800
 2015/08/20-10:15,5798,5802,5792,5792
 2015/08/20-10:45,5792,5812,5792,5810
 2015/08/20-11:00,5810,5814,5800,5802
 2015/08/20-11:15,5804,5810,5800,5810
 2015/08/20-11:30,5810,5812,5802,5806
 2015/08/20-13:45,5802,5810,5796,5806
 2015/08/20-14:00,5806,5810,5802,5808
 2015/08/20-14:15,5808,5828,5806,5822
 2015/08/20-14:30,5820,5826,5802,5804
 2015/08/20-14:45,5804,5804,5790,5796
 2015/08/20-15:00,5792,5796,5788,5794
 2015/08/21-21:15,5818,5822,5800,5806
 2015/08/21-21:30,5804,5818,5804,5814
 2015/08/21-21:45,5814,5832,5814,5830
 2015/08/21-22:00,5830,5832,5820,5822
 2015/08/21-22:15,5824,5826,5810,5814
 2015/08/21-22:30,5814,5816,5810,5810
 2015/08/21-22:45,5810,5814,5810,5810
 2015/08/21-23:00,5810,5810,5802,5808
 2015/08/21-23:15,5806,5820,5806,5814
 2015/08/21-23:30,5814,5822,5806,5814
 2015/08/21-09:15,5814,5824,5810,5820
 2015/08/21-09:30,5820,5820,5810,5814
 2015/08/21-09:45,5816,5820,5810,5814
 2015/08/21-10:00,5814,5836,5814,5822
