date,o,h,l,c
 2015/12/21-14:15,2391,2404,2390,2401
 2015/12/21-14:45,2401,2412,2401,2411
 2015/12/21-15:00,2410,2423,2410,2422
 2015/12/22-21:30,2418,2426,2417,2418
 2015/12/22-22:00,2417,2424,2416,2420
 2015/12/22-22:30,2421,2421,2417,2420
 2015/12/22-23:00,2419,2420,2411,2413
 2015/12/22-23:30,2413,2421,2412,2419
 2015/12/22-09:30,2419,2423,2411,2417
 2015/12/22-10:00,2418,2421,2414,2417
 2015/12/22-10:45,2416,2418,2412,2414
 2015/12/22-11:15,2414,2419,2414,2417
 2015/12/22-13:45,2417,2420,2415,2417
 2015/12/22-14:15,2417,2418,2403,2408
 2015/12/22-14:45,2408,2411,2404,2404
 2015/12/22-15:00,2404,2410,2402,2409
 2015/12/23-21:30,2413,2416,2408,2413
 2015/12/23-22:00,2413,2415,2403,2408
 2015/12/23-22:30,2408,2408,2401,2406
 2015/12/23-23:00,2405,2413,2405,2410
 2015/12/23-23:30,2409,2412,2408,2411
 2015/12/23-09:30,2411,2411,2391,2396
 2015/12/23-10:00,2396,2397,2393,2395
 2015/12/23-10:45,2395,2396,2390,2393
 2015/12/23-11:15,2393,2397,2392,2395
 2015/12/23-13:45,2395,2401,2395,2398
 2015/12/23-14:15,2398,2405,2398,2403
 2015/12/23-14:45,2403,2405,2401,2404
 2015/12/23-15:00,2405,2406,2398,2400
 2015/12/24-21:30,2398,2405,2394,2395
 2015/12/24-22:00,2395,2398,2395,2396
 2015/12/24-22:30,2397,2402,2396,2400
 2015/12/24-23:00,2400,2401,2392,2393
 2015/12/24-23:30,2393,2395,2390,2394
 2015/12/24-09:30,2394,2398,2389,2394
 2015/12/24-10:00,2394,2397,2384,2388
 2015/12/24-10:45,2388,2389,2379,2381
 2015/12/24-11:15,2382,2384,2376,2383
 2015/12/24-13:45,2384,2387,2383,2386
 2015/12/24-14:15,2387,2392,2385,2388
 2015/12/24-14:45,2387,2389,2385,2385
 2015/12/24-15:00,2385,2387,2384,2385
 2015/12/25-21:30,2386,2391,2383,2388
 2015/12/25-22:00,2389,2393,2388,2391
 2015/12/25-22:30,2392,2393,2391,2392
 2015/12/25-23:00,2392,2393,2385,2385
 2015/12/25-23:30,2386,2389,2384,2388
 2015/12/25-09:30,2386,2386,2379,2379
 2015/12/25-10:00,2379,2380,2376,2378
 2015/12/25-10:45,2377,2380,2371,2375
 2015/12/25-11:15,2374,2377,2372,2374
 2015/12/25-13:45,2374,2374,2368,2371
 2015/12/25-14:15,2371,2372,2365,2368
 2015/12/25-14:45,2368,2373,2367,2369
 2015/12/25-15:00,2369,2370,2366,2368
 2015/12/28-21:30,2368,2375,2367,2375
 2015/12/28-22:00,2374,2375,2372,2373
 2015/12/28-22:30,2373,2374,2372,2373
 2015/12/28-23:00,2373,2374,2372,2374
 2015/12/28-23:30,2374,2374,2372,2373
 2015/12/28-09:30,2373,2373,2361,2364
 2015/12/28-10:00,2365,2365,2358,2358
 2015/12/28-10:45,2358,2360,2355,2356
 2015/12/28-11:15,2356,2359,2351,2353
 2015/12/28-13:45,2353,2353,2341,2345
 2015/12/28-14:15,2345,2351,2344,2348
 2015/12/28-14:45,2348,2354,2348,2348
 2015/12/28-15:00,2349,2350,2345,2348
 2015/12/29-21:30,2348,2353,2347,2353
 2015/12/29-22:00,2352,2356,2351,2353
 2015/12/29-22:30,2353,2354,2351,2353
 2015/12/29-23:00,2353,2354,2348,2352
 2015/12/29-23:30,2352,2355,2351,2353
 2015/12/29-09:30,2350,2356,2346,2351
 2015/12/29-10:00,2352,2354,2349,2353
 2015/12/29-10:45,2354,2357,2352,2356
 2015/12/29-11:15,2356,2360,2354,2360
 2015/12/29-13:45,2360,2367,2357,2365
 2015/12/29-14:15,2365,2368,2363,2367
 2015/12/29-14:45,2367,2372,2365,2369
 2015/12/29-15:00,2370,2373,2369,2372
 2015/12/30-21:30,2369,2379,2367,2376
 2015/12/30-22:00,2375,2376,2369,2373
 2015/12/30-22:30,2373,2380,2372,2379
 2015/12/30-23:00,2379,2379,2364,2367
 2015/12/30-23:30,2367,2372,2364,2365
 2015/12/30-09:30,2365,2371,2359,2366
 2015/12/30-10:00,2366,2366,2354,2357
 2015/12/30-10:45,2357,2364,2357,2362
 2015/12/30-11:15,2362,2363,2356,2359
 2015/12/30-13:45,2359,2360,2355,2356
 2015/12/30-14:15,2356,2368,2356,2365
 2015/12/30-14:45,2365,2366,2360,2363
 2015/12/30-15:00,2363,2366,2362,2364
 2015/12/31-21:30,2359,2364,2357,2362
 2015/12/31-22:00,2362,2370,2362,2368
 2015/12/31-22:30,2368,2373,2367,2371
 2015/12/31-23:00,2371,2372,2363,2366
 2015/12/31-23:30,2366,2367,2362,2365
 2015/12/31-09:30,2365,2370,2363,2368
 2015/12/31-10:00,2368,2373,2366,2370
 2015/12/31-10:45,2370,2377,2369,2374
 2015/12/31-11:15,2374,2377,2373,2373
 2015/12/31-13:45,2373,2376,2369,2369
 2015/12/31-14:15,2369,2381,2369,2377
 2015/12/31-14:45,2376,2379,2372,2373
 2015/12/31-15:00,2374,2381,2372,2381
 2016/01/04-21:30,2369,2369,2369,2369
 2016/01/04-22:00,2369,2369,2369,2369
 2016/01/04-22:30,2369,2369,2369,2369
 2016/01/04-23:00,2369,2369,2369,2369
 2016/01/04-23:30,2369,2371,2369,2371
 2016/01/04-09:30,2371,2379,2354,2357
 2016/01/04-10:00,2357,2357,2337,2345
 2016/01/04-10:45,2346,2347,2336,2338
 2016/01/04-11:15,2338,2341,2336,2338
 2016/01/04-13:45,2339,2339,2325,2330
 2016/01/04-14:15,2330,2337,2329,2333
 2016/01/04-14:45,2332,2335,2327,2334
 2016/01/04-15:00,2333,2334,2327,2328
 2016/01/05-21:30,2331,2339,2329,2338
 2016/01/05-22:00,2337,2338,2336,2337
 2016/01/05-22:30,2336,2337,2334,2336
 2016/01/05-23:00,2336,2341,2334,2338
 2016/01/05-23:30,2337,2338,2333,2334
 2016/01/05-09:30,2335,2336,2328,2333
 2016/01/05-10:00,2333,2337,2333,2336
 2016/01/05-10:45,2336,2337,2332,2333
 2016/01/05-11:15,2333,2338,2332,2338
 2016/01/05-13:45,2338,2347,2337,2346
 2016/01/05-14:15,2346,2347,2342,2343
 2016/01/05-14:45,2343,2347,2343,2345
 2016/01/05-15:00,2345,2346,2343,2343
 2016/01/06-21:30,2346,2348,2339,2341
 2016/01/06-22:00,2341,2345,2339,2341
 2016/01/06-22:30,2341,2343,2340,2342
 2016/01/06-23:00,2342,2345,2338,2342
 2016/01/06-23:30,2342,2344,2341,2342
 2016/01/06-09:30,2337,2339,2326,2329
 2016/01/06-10:00,2329,2333,2328,2332
 2016/01/06-10:45,2333,2333,2329,2332
 2016/01/06-11:15,2332,2337,2330,2336
 2016/01/06-13:45,2335,2346,2335,2344
 2016/01/06-14:15,2345,2350,2344,2345
 2016/01/06-14:45,2345,2346,2340,2342
 2016/01/06-15:00,2343,2347,2341,2345
 2016/01/07-21:30,2341,2348,2338,2345
 2016/01/07-22:00,2345,2352,2344,2351
 2016/01/07-22:30,2350,2352,2348,2351
 2016/01/07-23:00,2350,2364,2350,2362
 2016/01/07-23:30,2362,2370,2361,2370
 2016/01/07-09:30,2375,2380,2367,2368
 2016/01/07-10:00,2368,2370,2357,2363
 2016/01/07-10:45,2363,2372,2360,2368
 2016/01/07-11:15,2368,2375,2367,2370
 2016/01/07-13:45,2370,2377,2365,2367
 2016/01/07-14:15,2367,2373,2365,2368
 2016/01/07-14:45,2368,2372,2366,2368
 2016/01/07-15:00,2368,2370,2366,2367
 2016/01/08-21:30,2367,2368,2357,2357
 2016/01/08-22:00,2357,2366,2356,2365
 2016/01/08-22:30,2365,2370,2364,2368
 2016/01/08-23:00,2367,2385,2365,2385
 2016/01/08-23:30,2385,2392,2379,2387
 2016/01/08-09:30,2387,2393,2382,2386
 2016/01/08-10:00,2386,2390,2382,2389
 2016/01/08-10:45,2389,2394,2385,2391
 2016/01/08-11:15,2391,2392,2386,2389
 2016/01/08-13:45,2389,2392,2385,2391
 2016/01/08-14:15,2391,2396,2388,2388
 2016/01/08-14:45,2388,2395,2387,2393
 2016/01/08-15:00,2393,2397,2391,2395
 2016/01/11-21:30,2396,2402,2394,2397
 2016/01/11-22:00,2396,2397,2392,2395
 2016/01/11-22:30,2395,2398,2394,2394
 2016/01/11-23:00,2395,2398,2391,2394
 2016/01/11-23:30,2394,2395,2386,2387
 2016/01/11-09:30,2384,2384,2373,2383
 2016/01/11-10:00,2383,2383,2377,2378
 2016/01/11-10:45,2378,2381,2376,2378
 2016/01/11-11:15,2377,2379,2375,2377
 2016/01/11-13:45,2376,2377,2368,2371
 2016/01/11-14:15,2371,2373,2366,2372
 2016/01/11-14:45,2372,2373,2368,2370
 2016/01/11-15:00,2370,2372,2366,2369
 2016/01/12-21:30,2369,2374,2367,2368
 2016/01/12-22:00,2368,2370,2364,2370
 2016/01/12-22:30,2370,2370,2363,2366
 2016/01/12-23:00,2366,2373,2366,2372
 2016/01/12-23:30,2371,2375,2370,2372
 2016/01/12-09:30,2370,2370,2362,2369
 2016/01/12-10:00,2370,2381,2368,2380
 2016/01/12-10:45,2380,2381,2370,2371
 2016/01/12-11:15,2371,2373,2365,2368
 2016/01/12-13:45,2368,2369,2362,2366
 2016/01/12-14:15,2366,2368,2360,2364
 2016/01/12-14:45,2364,2368,2361,2368
 2016/01/12-15:00,2367,2368,2364,2365
 2016/01/13-21:30,2364,2376,2363,2374
 2016/01/13-22:00,2374,2376,2372,2376
 2016/01/13-22:30,2376,2378,2372,2374
 2016/01/13-23:00,2373,2375,2368,2373
 2016/01/13-23:30,2373,2373,2365,2370
 2016/01/13-09:30,2385,2396,2385,2389
 2016/01/13-10:00,2388,2390,2380,2381
 2016/01/13-10:45,2381,2383,2378,2381
 2016/01/13-11:15,2381,2383,2372,2376
 2016/01/13-13:45,2376,2377,2371,2376
 2016/01/13-14:15,2377,2377,2369,2372
 2016/01/13-14:45,2372,2373,2368,2370
 2016/01/13-15:00,2370,2371,2367,2370
 2016/01/14-21:30,2371,2374,2366,2371
 2016/01/14-22:00,2372,2375,2370,2370
 2016/01/14-22:30,2371,2372,2370,2372
 2016/01/14-23:00,2372,2378,2372,2375
 2016/01/14-23:30,2375,2376,2371,2372
 2016/01/14-09:30,2373,2377,2370,2374
 2016/01/14-10:00,2375,2384,2373,2383
 2016/01/14-10:45,2384,2395,2382,2390
 2016/01/14-11:15,2390,2393,2387,2391
 2016/01/14-13:45,2391,2399,2388,2390
 2016/01/14-14:15,2390,2391,2383,2388
 2016/01/14-14:45,2388,2390,2383,2388
 2016/01/14-15:00,2388,2392,2387,2391
 2016/01/15-21:30,2388,2401,2386,2396
 2016/01/15-22:00,2396,2397,2392,2394
 2016/01/15-22:30,2394,2399,2390,2393
 2016/01/15-23:00,2392,2394,2384,2385
 2016/01/15-23:30,2384,2387,2382,2385
 2016/01/15-09:30,2389,2394,2383,2385
 2016/01/15-10:00,2385,2394,2384,2393
 2016/01/15-10:45,2393,2396,2391,2393
 2016/01/15-11:15,2393,2395,2392,2394
 2016/01/15-13:45,2393,2394,2388,2390
 2016/01/15-14:15,2390,2394,2388,2392
 2016/01/15-14:45,2392,2397,2390,2394
 2016/01/15-15:00,2394,2394,2391,2391
 2016/01/18-21:30,2383,2388,2382,2386
 2016/01/18-22:00,2386,2391,2384,2390
 2016/01/18-22:30,2390,2397,2386,2397
 2016/01/18-23:00,2396,2400,2392,2394
 2016/01/18-23:30,2394,2396,2391,2395
 2016/01/18-09:30,2395,2422,2394,2421
 2016/01/18-10:00,2421,2426,2420,2424
 2016/01/18-10:45,2424,2433,2422,2427
 2016/01/18-11:15,2427,2446,2427,2444
 2016/01/18-13:45,2443,2443,2436,2443
 2016/01/18-14:15,2443,2444,2438,2438
 2016/01/18-14:45,2438,2444,2438,2441
 2016/01/18-15:00,2442,2446,2441,2444
 2016/01/19-21:30,2443,2449,2437,2446
 2016/01/19-22:00,2446,2451,2441,2450
 2016/01/19-22:30,2450,2453,2446,2451
 2016/01/19-23:00,2451,2453,2448,2449
 2016/01/19-23:30,2448,2451,2446,2449
 2016/01/19-09:30,2449,2452,2439,2452
 2016/01/19-10:00,2451,2454,2444,2448
 2016/01/19-10:45,2448,2451,2441,2442
 2016/01/19-11:15,2442,2445,2441,2443
 2016/01/19-13:45,2443,2448,2442,2447
 2016/01/19-14:15,2448,2448,2444,2444
 2016/01/19-14:45,2444,2455,2444,2448
 2016/01/19-15:00,2448,2449,2445,2447
 2016/01/20-21:30,2450,2457,2448,2453
 2016/01/20-22:00,2453,2453,2448,2453
 2016/01/20-22:30,2453,2454,2451,2452
 2016/01/20-23:00,2452,2453,2443,2446
 2016/01/20-23:30,2446,2446,2443,2444
 2016/01/20-09:30,2444,2444,2429,2436
 2016/01/20-10:00,2435,2439,2431,2438
 2016/01/20-10:45,2438,2440,2435,2438
 2016/01/20-11:15,2437,2439,2434,2437
 2016/01/20-13:45,2437,2437,2429,2433
 2016/01/20-14:15,2433,2438,2433,2436
 2016/01/20-14:45,2436,2448,2436,2447
 2016/01/20-15:00,2447,2448,2440,2440
 2016/01/21-21:30,2435,2439,2432,2432
 2016/01/21-22:00,2432,2436,2430,2435
 2016/01/21-22:30,2435,2436,2433,2436
 2016/01/21-23:00,2436,2439,2426,2428
 2016/01/21-23:30,2428,2431,2426,2427
 2016/01/21-09:30,2427,2434,2422,2431
 2016/01/21-10:00,2431,2436,2430,2434
 2016/01/21-10:45,2435,2436,2429,2429
 2016/01/21-11:15,2429,2431,2427,2431
 2016/01/21-13:45,2431,2431,2416,2420
 2016/01/21-14:15,2419,2421,2414,2415
 2016/01/21-14:45,2415,2416,2409,2411
 2016/01/21-15:00,2411,2415,2411,2412
 2016/01/22-21:30,2415,2422,2413,2421
 2016/01/22-22:00,2421,2422,2417,2420
 2016/01/22-22:30,2420,2421,2419,2419
 2016/01/22-23:00,2419,2423,2415,2419
 2016/01/22-23:30,2419,2422,2416,2417
 2016/01/22-09:30,2420,2443,2420,2443
 2016/01/22-10:00,2443,2444,2439,2441
 2016/01/22-10:45,2441,2444,2435,2437
 2016/01/22-11:15,2437,2437,2433,2435
 2016/01/22-13:45,2435,2442,2434,2439
 2016/01/22-14:15,2440,2443,2438,2440
 2016/01/22-14:45,2440,2442,2438,2439
 2016/01/22-15:00,2439,2442,2438,2441
 2016/01/25-21:30,2444,2453,2444,2446
 2016/01/25-22:00,2445,2447,2441,2444
 2016/01/25-22:30,2443,2448,2443,2446
 2016/01/25-23:00,2446,2450,2445,2447
 2016/01/25-23:30,2447,2448,2444,2447
 2016/01/25-09:30,2437,2440,2430,2436
 2016/01/25-10:00,2436,2438,2432,2432
 2016/01/25-10:45,2433,2433,2421,2421
 2016/01/25-11:15,2421,2424,2420,2421
 2016/01/25-13:45,2421,2422,2418,2420
 2016/01/25-14:15,2421,2424,2420,2423
 2016/01/25-14:45,2424,2424,2420,2423
 2016/01/25-15:00,2423,2424,2419,2423
 2016/01/26-21:30,2424,2424,2414,2423
 2016/01/26-22:00,2423,2426,2421,2424
 2016/01/26-22:30,2424,2425,2422,2422
 2016/01/26-23:00,2423,2428,2421,2426
 2016/01/26-23:30,2426,2429,2425,2426
 2016/01/26-09:30,2429,2441,2429,2438
 2016/01/26-10:00,2438,2439,2433,2437
 2016/01/26-10:45,2436,2437,2434,2435
 2016/01/26-11:15,2436,2437,2433,2435
 2016/01/26-13:45,2435,2437,2430,2430
 2016/01/26-14:15,2430,2433,2430,2431
 2016/01/26-14:45,2431,2432,2425,2428
 2016/01/26-15:00,2428,2432,2428,2432
 2016/01/27-21:30,2428,2433,2425,2426
 2016/01/27-22:00,2426,2433,2426,2432
 2016/01/27-22:30,2432,2433,2430,2433
 2016/01/27-23:00,2433,2438,2432,2434
 2016/01/27-23:30,2434,2436,2429,2431
 2016/01/27-09:30,2431,2435,2427,2429
 2016/01/27-10:00,2429,2430,2420,2421
 2016/01/27-10:45,2421,2423,2418,2422
 2016/01/27-11:15,2422,2424,2420,2423
 2016/01/27-13:45,2423,2433,2423,2431
 2016/01/27-14:15,2431,2435,2430,2431
 2016/01/27-14:45,2431,2435,2430,2433
 2016/01/27-15:00,2433,2438,2432,2434
 2016/01/28-21:30,2434,2445,2433,2441
 2016/01/28-22:00,2441,2444,2440,2442
 2016/01/28-22:30,2442,2444,2441,2442
 2016/01/28-23:00,2442,2443,2438,2439
 2016/01/28-23:30,2439,2440,2425,2427
 2016/01/28-09:30,2431,2439,2431,2433
 2016/01/28-10:00,2433,2435,2430,2433
 2016/01/28-10:45,2433,2435,2431,2434
 2016/01/28-11:15,2434,2440,2432,2436
 2016/01/28-13:45,2436,2436,2427,2427
 2016/01/28-14:15,2427,2431,2426,2430
 2016/01/28-14:45,2430,2430,2426,2426
 2016/01/28-15:00,2427,2431,2425,2430
 2016/01/29-21:30,2428,2430,2423,2425
 2016/01/29-22:00,2425,2428,2424,2427
 2016/01/29-22:30,2427,2431,2426,2429
 2016/01/29-23:00,2428,2429,2425,2428
 2016/01/29-23:30,2428,2429,2419,2420
 2016/01/29-09:30,2415,2415,2400,2403
 2016/01/29-10:00,2403,2407,2402,2405
 2016/01/29-10:45,2405,2410,2404,2409
 2016/01/29-11:15,2410,2411,2405,2406
 2016/01/29-13:45,2406,2410,2404,2409
 2016/01/29-14:15,2408,2411,2406,2410
 2016/01/29-14:45,2410,2411,2407,2408
 2016/01/29-15:00,2408,2409,2405,2407
 2016/02/01-21:30,2408,2415,2408,2411
 2016/02/01-22:00,2411,2416,2410,2415
 2016/02/01-22:30,2415,2416,2413,2415
 2016/02/01-23:00,2415,2418,2412,2415
 2016/02/01-23:30,2415,2420,2414,2414
 2016/02/01-09:30,2422,2435,2422,2427
 2016/02/01-10:00,2428,2431,2426,2429
 2016/02/01-10:45,2429,2431,2427,2429
 2016/02/01-11:15,2428,2429,2426,2428
 2016/02/01-13:45,2428,2429,2426,2429
 2016/02/01-14:15,2429,2431,2426,2426
 2016/02/01-14:45,2426,2429,2424,2429
 2016/02/01-15:00,2429,2433,2428,2431
 2016/02/02-21:30,2425,2429,2425,2427
 2016/02/02-22:00,2427,2429,2425,2427
 2016/02/02-22:30,2427,2431,2427,2429
 2016/02/02-23:00,2429,2430,2426,2427
 2016/02/02-23:30,2427,2431,2427,2430
 2016/02/02-09:30,2429,2438,2429,2434
 2016/02/02-10:00,2433,2436,2432,2435
 2016/02/02-10:45,2435,2436,2433,2436
 2016/02/02-11:15,2436,2440,2434,2438
 2016/02/02-13:45,2437,2446,2436,2444
 2016/02/02-14:15,2444,2445,2440,2442
 2016/02/02-14:45,2442,2443,2439,2442
 2016/02/02-15:00,2442,2444,2441,2442
 2016/02/03-21:30,2439,2441,2430,2432
 2016/02/03-22:00,2432,2433,2429,2431
 2016/02/03-22:30,2431,2433,2430,2432
 2016/02/03-23:00,2432,2433,2426,2428
 2016/02/03-23:30,2428,2431,2426,2430
 2016/02/03-09:30,2435,2441,2428,2430
 2016/02/03-10:00,2430,2432,2430,2432
 2016/02/03-10:45,2432,2435,2432,2434
 2016/02/03-11:15,2435,2439,2434,2438
 2016/02/03-13:45,2439,2442,2435,2435
 2016/02/03-14:15,2436,2438,2434,2437
 2016/02/03-14:45,2437,2440,2436,2438
 2016/02/03-15:00,2438,2442,2437,2439
 2016/02/04-21:30,2438,2440,2434,2439
 2016/02/04-22:00,2439,2439,2435,2436
 2016/02/04-22:30,2437,2438,2436,2437
 2016/02/04-23:00,2437,2438,2429,2431
 2016/02/04-23:30,2431,2433,2428,2432
 2016/02/04-09:30,2431,2439,2427,2438
 2016/02/04-10:00,2438,2442,2435,2437
 2016/02/04-10:45,2437,2439,2435,2436
 2016/02/04-11:15,2436,2437,2430,2430
 2016/02/04-13:45,2431,2431,2427,2428
 2016/02/04-14:15,2429,2432,2424,2429
 2016/02/04-14:45,2429,2431,2428,2431
 2016/02/04-15:00,2431,2435,2430,2431
 2016/02/05-21:30,2434,2434,2428,2431
 2016/02/05-22:00,2431,2431,2426,2427
 2016/02/05-22:30,2426,2429,2426,2428
 2016/02/05-23:00,2428,2430,2419,2422
 2016/02/05-23:30,2422,2429,2421,2428
 2016/02/05-09:30,2424,2425,2419,2424
 2016/02/05-10:00,2424,2425,2422,2423
 2016/02/05-10:45,2423,2424,2420,2422
 2016/02/05-11:15,2421,2423,2417,2418
 2016/02/05-13:45,2418,2422,2416,2416
 2016/02/05-14:15,2416,2417,2413,2416
 2016/02/05-14:45,2416,2421,2415,2419
 2016/02/05-15:00,2419,2426,2419,2424
 2016/02/15-21:30,2422,2422,2422,2422
 2016/02/15-22:00,2422,2422,2422,2422
 2016/02/15-22:30,2422,2422,2422,2422
 2016/02/15-23:00,2422,2422,2422,2422
 2016/02/15-23:30,2422,2422,2411,2411
 2016/02/15-09:30,2409,2430,2406,2416
 2016/02/15-10:00,2416,2419,2414,2415
 2016/02/15-10:45,2415,2417,2412,2416
 2016/02/15-11:15,2416,2417,2414,2415
 2016/02/15-13:45,2415,2420,2415,2419
 2016/02/15-14:15,2419,2421,2415,2418
 2016/02/15-14:45,2418,2419,2414,2415
 2016/02/15-15:00,2416,2417,2409,2409
 2016/02/16-21:30,2411,2419,2411,2419
 2016/02/16-22:00,2419,2423,2419,2420
 2016/02/16-22:30,2421,2425,2420,2423
 2016/02/16-23:00,2423,2424,2422,2423
 2016/02/16-23:30,2423,2424,2419,2420
 2016/02/16-09:30,2422,2427,2416,2417
 2016/02/16-10:00,2417,2417,2411,2412
 2016/02/16-10:45,2412,2414,2409,2413
 2016/02/16-11:15,2413,2416,2410,2415
 2016/02/16-13:45,2415,2415,2412,2412
 2016/02/16-14:15,2412,2412,2393,2399
 2016/02/16-14:45,2399,2400,2395,2397
 2016/02/16-15:00,2397,2398,2394,2396
 2016/02/17-21:30,2393,2402,2392,2399
 2016/02/17-22:00,2399,2400,2397,2399
 2016/02/17-22:30,2399,2400,2397,2399
 2016/02/17-23:00,2400,2401,2396,2396
 2016/02/17-23:30,2396,2398,2393,2395
 2016/02/17-09:30,2394,2404,2389,2400
 2016/02/17-10:00,2399,2402,2394,2396
 2016/02/17-10:45,2396,2396,2393,2394
 2016/02/17-11:15,2394,2394,2384,2384
 2016/02/17-13:45,2384,2388,2377,2379
 2016/02/17-14:15,2380,2384,2378,2383
 2016/02/17-14:45,2383,2384,2377,2380
 2016/02/17-15:00,2380,2382,2375,2376
 2016/02/18-21:30,2378,2381,2374,2380
 2016/02/18-22:00,2380,2382,2378,2379
 2016/02/18-22:30,2379,2382,2375,2377
 2016/02/18-23:00,2377,2383,2375,2381
 2016/02/18-23:30,2381,2388,2381,2388
 2016/02/18-09:30,2386,2391,2383,2383
 2016/02/18-10:00,2383,2386,2381,2382
 2016/02/18-10:45,2382,2385,2381,2383
 2016/02/18-11:15,2383,2384,2379,2382
 2016/02/18-13:45,2382,2387,2380,2385
 2016/02/18-14:15,2385,2386,2383,2384
 2016/02/18-14:45,2384,2384,2381,2383
 2016/02/18-15:00,2382,2383,2374,2376
 2016/02/19-21:30,2376,2387,2376,2385
 2016/02/19-22:00,2385,2386,2383,2385
 2016/02/19-22:30,2385,2385,2383,2384
 2016/02/19-23:00,2384,2384,2380,2382
 2016/02/19-23:30,2383,2384,2381,2383
 2016/02/19-09:30,2382,2384,2370,2374
 2016/02/19-10:00,2374,2376,2367,2369
 2016/02/19-10:45,2370,2382,2369,2380
 2016/02/19-11:15,2381,2390,2380,2386
 2016/02/19-13:45,2385,2392,2385,2386
 2016/02/19-14:15,2386,2387,2380,2382
 2016/02/19-14:45,2382,2384,2380,2384
 2016/02/19-15:00,2383,2385,2381,2383
 2016/02/22-21:30,2379,2384,2379,2381
 2016/02/22-22:00,2381,2385,2380,2385
 2016/02/22-22:30,2385,2386,2383,2384
 2016/02/22-23:00,2384,2388,2383,2388
 2016/02/22-23:30,2388,2397,2386,2395
 2016/02/22-09:30,2395,2399,2389,2393
 2016/02/22-10:00,2393,2393,2387,2390
 2016/02/22-10:45,2389,2393,2389,2392
 2016/02/22-11:15,2392,2394,2388,2388
 2016/02/22-13:45,2388,2392,2384,2389
 2016/02/22-14:15,2388,2390,2385,2389
 2016/02/22-14:45,2389,2395,2387,2395
 2016/02/22-15:00,2395,2399,2391,2391
 2016/02/23-21:30,2395,2395,2389,2390
 2016/02/23-22:00,2390,2394,2390,2393
 2016/02/23-22:30,2393,2399,2392,2396
 2016/02/23-23:00,2396,2400,2395,2399
 2016/02/23-23:30,2398,2402,2394,2394
 2016/02/23-09:30,2393,2394,2382,2385
 2016/02/23-10:00,2385,2385,2382,2383
 2016/02/23-10:45,2384,2386,2383,2385
 2016/02/23-11:15,2385,2385,2380,2382
 2016/02/23-13:45,2382,2384,2379,2382
 2016/02/23-14:15,2382,2383,2374,2376
 2016/02/23-14:45,2376,2378,2375,2377
 2016/02/23-15:00,2377,2379,2372,2375
 2016/02/24-21:30,2377,2379,2374,2377
 2016/02/24-22:00,2377,2378,2374,2377
 2016/02/24-22:30,2377,2377,2372,2373
 2016/02/24-23:00,2373,2378,2371,2375
 2016/02/24-23:30,2374,2375,2364,2364
 2016/02/24-09:30,2364,2366,2348,2350
 2016/02/24-10:00,2350,2353,2346,2348
 2016/02/24-10:45,2348,2349,2343,2346
 2016/02/24-11:15,2346,2348,2342,2343
 2016/02/24-13:45,2343,2344,2338,2343
 2016/02/24-14:15,2343,2343,2339,2340
 2016/02/24-14:45,2340,2349,2339,2346
 2016/02/24-15:00,2346,2351,2345,2351
 2016/02/25-21:30,2349,2350,2345,2346
 2016/02/25-22:00,2347,2354,2346,2352
 2016/02/25-22:30,2352,2353,2349,2349
 2016/02/25-23:00,2350,2354,2347,2353
 2016/02/25-23:30,2352,2354,2347,2348
 2016/02/25-09:30,2349,2351,2336,2340
 2016/02/25-10:00,2339,2340,2331,2338
 2016/02/25-10:45,2339,2345,2338,2341
 2016/02/25-11:15,2341,2345,2337,2343
 2016/02/25-13:45,2343,2343,2336,2339
 2016/02/25-14:15,2339,2343,2337,2341
 2016/02/25-14:45,2341,2344,2338,2339
 2016/02/25-15:00,2339,2343,2338,2343
 2016/02/26-21:30,2349,2350,2346,2348
 2016/02/26-22:00,2348,2352,2345,2351
 2016/02/26-22:30,2351,2352,2348,2349
 2016/02/26-23:00,2348,2349,2339,2342
 2016/02/26-23:30,2342,2342,2337,2342
 2016/02/26-09:30,2339,2340,2331,2336
 2016/02/26-10:00,2335,2339,2331,2336
 2016/02/26-10:45,2336,2336,2334,2336
 2016/02/26-11:15,2336,2337,2333,2334
 2016/02/26-13:45,2335,2336,2327,2327
 2016/02/26-14:15,2327,2333,2327,2332
 2016/02/26-14:45,2332,2333,2326,2328
 2016/02/26-15:00,2329,2330,2325,2328
 2016/02/29-21:30,2329,2330,2326,2329
 2016/02/29-22:00,2329,2333,2328,2331
 2016/02/29-22:30,2331,2338,2330,2335
 2016/02/29-23:00,2335,2337,2329,2331
 2016/02/29-23:30,2331,2332,2321,2327
 2016/02/29-09:30,2325,2326,2306,2307
 2016/02/29-10:00,2307,2307,2296,2298
 2016/02/29-10:45,2297,2305,2293,2295
 2016/02/29-11:15,2295,2301,2294,2300
 2016/02/29-13:45,2300,2305,2298,2301
 2016/02/29-14:15,2301,2305,2300,2302
 2016/02/29-14:45,2302,2307,2299,2302
 2016/02/29-15:00,2302,2304,2299,2301
 2016/03/01-21:30,2302,2307,2299,2299
 2016/03/01-22:00,2299,2300,2295,2296
 2016/03/01-22:30,2296,2299,2296,2298
 2016/03/01-23:00,2299,2303,2297,2301
 2016/03/01-23:30,2301,2304,2300,2302
 2016/03/01-09:30,2302,2313,2302,2312
 2016/03/01-10:00,2312,2314,2307,2308
