date,o,h,l,c
 2016/01/21-21:45,1810,1811,1805,1808
 2016/01/21-22:00,1808,1814,1807,1814
 2016/01/21-22:15,1813,1819,1813,1816
 2016/01/21-22:30,1816,1820,1815,1819
 2016/01/21-22:45,1819,1821,1816,1817
 2016/01/21-23:00,1817,1817,1810,1811
 2016/01/21-09:15,1812,1820,1812,1820
 2016/01/21-09:30,1820,1821,1817,1820
 2016/01/21-09:45,1820,1822,1817,1821
 2016/01/21-10:00,1821,1822,1818,1822
 2016/01/21-10:15,1822,1822,1819,1821
 2016/01/21-10:45,1821,1824,1819,1820
 2016/01/21-11:00,1820,1820,1815,1818
 2016/01/21-11:15,1818,1819,1815,1819
 2016/01/21-11:30,1819,1819,1813,1813
 2016/01/21-13:45,1813,1817,1810,1817
 2016/01/21-14:00,1817,1817,1812,1812
 2016/01/21-14:15,1812,1813,1808,1808
 2016/01/21-14:30,1807,1810,1806,1808
 2016/01/21-14:45,1808,1812,1806,1807
 2016/01/21-15:00,1807,1810,1806,1808
 2016/01/22-21:15,1812,1815,1807,1814
 2016/01/22-21:30,1814,1817,1812,1817
 2016/01/22-21:45,1817,1819,1814,1814
 2016/01/22-22:00,1814,1817,1814,1817
 2016/01/22-22:15,1817,1820,1815,1819
 2016/01/22-22:30,1820,1821,1816,1818
 2016/01/22-22:45,1818,1820,1817,1818
 2016/01/22-23:00,1817,1840,1815,1837
 2016/01/22-09:15,1837,1854,1837,1842
 2016/01/22-09:30,1843,1844,1837,1841
 2016/01/22-09:45,1841,1843,1838,1840
 2016/01/22-10:00,1840,1841,1832,1832
 2016/01/22-10:15,1832,1837,1832,1835
 2016/01/22-10:45,1835,1839,1833,1838
 2016/01/22-11:00,1838,1838,1834,1835
 2016/01/22-11:15,1835,1836,1830,1832
 2016/01/22-11:30,1832,1837,1832,1834
 2016/01/22-13:45,1836,1838,1829,1832
 2016/01/22-14:00,1831,1836,1830,1834
 2016/01/22-14:15,1835,1836,1831,1833
 2016/01/22-14:30,1833,1835,1833,1834
 2016/01/22-14:45,1834,1834,1821,1825
 2016/01/22-15:00,1824,1825,1820,1823
 2016/01/25-21:15,1828,1830,1824,1824
 2016/01/25-21:30,1825,1826,1823,1825
 2016/01/25-21:45,1825,1828,1823,1824
 2016/01/25-22:00,1824,1827,1823,1825
 2016/01/25-22:15,1825,1832,1824,1831
 2016/01/25-22:30,1831,1838,1830,1836
 2016/01/25-22:45,1836,1836,1831,1835
 2016/01/25-23:00,1836,1839,1830,1831
 2016/01/25-09:15,1832,1844,1832,1836
 2016/01/25-09:30,1837,1845,1835,1843
 2016/01/25-09:45,1842,1846,1841,1844
 2016/01/25-10:00,1844,1849,1843,1844
 2016/01/25-10:15,1845,1849,1841,1845
 2016/01/25-10:45,1845,1847,1843,1847
 2016/01/25-11:00,1847,1850,1843,1844
 2016/01/25-11:15,1844,1852,1843,1851
 2016/01/25-11:30,1850,1853,1848,1850
 2016/01/25-13:45,1850,1851,1844,1845
 2016/01/25-14:00,1845,1846,1841,1844
 2016/01/25-14:15,1844,1844,1840,1843
 2016/01/25-14:30,1843,1844,1837,1838
 2016/01/25-14:45,1838,1840,1836,1838
 2016/01/25-15:00,1838,1841,1838,1839
 2016/01/26-21:15,1838,1840,1832,1832
 2016/01/26-21:30,1833,1835,1831,1833
 2016/01/26-21:45,1833,1838,1832,1838
 2016/01/26-22:00,1838,1838,1833,1833
 2016/01/26-22:15,1833,1835,1832,1833
 2016/01/26-22:30,1833,1837,1833,1835
 2016/01/26-22:45,1835,1837,1834,1835
 2016/01/26-23:00,1835,1838,1833,1835
 2016/01/26-09:15,1835,1844,1833,1843
 2016/01/26-09:30,1844,1845,1841,1843
 2016/01/26-09:45,1843,1846,1842,1843
 2016/01/26-10:00,1843,1843,1840,1843
 2016/01/26-10:15,1843,1843,1840,1842
 2016/01/26-10:45,1842,1844,1841,1842
 2016/01/26-11:00,1842,1846,1841,1845
 2016/01/26-11:15,1845,1847,1843,1845
 2016/01/26-11:30,1845,1846,1843,1844
 2016/01/26-13:45,1844,1844,1840,1841
 2016/01/26-14:00,1841,1842,1840,1840
 2016/01/26-14:15,1840,1841,1836,1838
 2016/01/26-14:30,1837,1841,1835,1840
 2016/01/26-14:45,1840,1842,1839,1840
 2016/01/26-15:00,1839,1847,1839,1844
 2016/01/27-21:15,1848,1850,1839,1840
 2016/01/27-21:30,1841,1843,1840,1843
 2016/01/27-21:45,1843,1846,1842,1843
 2016/01/27-22:00,1843,1844,1841,1842
 2016/01/27-22:15,1842,1844,1840,1841
 2016/01/27-22:30,1841,1842,1840,1842
 2016/01/27-22:45,1841,1843,1841,1841
 2016/01/27-23:00,1842,1866,1841,1865
 2016/01/27-09:15,1864,1865,1858,1864
 2016/01/27-09:30,1864,1866,1860,1861
 2016/01/27-09:45,1861,1868,1859,1867
 2016/01/27-10:00,1867,1867,1860,1861
 2016/01/27-10:15,1862,1863,1859,1860
 2016/01/27-10:45,1860,1864,1860,1862
 2016/01/27-11:00,1861,1865,1861,1862
 2016/01/27-11:15,1861,1863,1859,1860
 2016/01/27-11:30,1860,1862,1858,1859
 2016/01/27-13:45,1860,1862,1859,1862
 2016/01/27-14:00,1861,1864,1860,1861
 2016/01/27-14:15,1861,1863,1852,1853
 2016/01/27-14:30,1854,1857,1853,1856
 2016/01/27-14:45,1856,1860,1855,1859
 2016/01/27-15:00,1860,1862,1858,1861
 2016/01/28-21:15,1859,1860,1855,1856
 2016/01/28-21:30,1856,1858,1854,1858
 2016/01/28-21:45,1858,1859,1854,1854
 2016/01/28-22:00,1855,1856,1853,1854
 2016/01/28-22:15,1854,1859,1853,1858
 2016/01/28-22:30,1858,1860,1856,1857
 2016/01/28-22:45,1857,1858,1854,1855
 2016/01/28-23:00,1855,1857,1845,1850
 2016/01/28-09:15,1851,1851,1845,1845
 2016/01/28-09:30,1845,1847,1842,1846
 2016/01/28-09:45,1845,1847,1843,1845
 2016/01/28-10:00,1846,1848,1845,1846
 2016/01/28-10:15,1847,1847,1843,1843
 2016/01/28-10:45,1843,1845,1841,1844
 2016/01/28-11:00,1844,1846,1842,1845
 2016/01/28-11:15,1845,1845,1837,1839
 2016/01/28-11:30,1838,1842,1837,1839
 2016/01/28-13:45,1839,1839,1833,1833
 2016/01/28-14:00,1834,1836,1830,1830
 2016/01/28-14:15,1830,1833,1828,1833
 2016/01/28-14:30,1832,1833,1825,1827
 2016/01/28-14:45,1827,1830,1823,1824
 2016/01/28-15:00,1823,1824,1812,1815
 2016/01/29-21:15,1816,1820,1815,1818
 2016/01/29-21:30,1818,1821,1817,1817
 2016/01/29-21:45,1818,1819,1815,1818
 2016/01/29-22:00,1818,1824,1817,1824
 2016/01/29-22:15,1824,1826,1822,1824
 2016/01/29-22:30,1825,1828,1822,1823
 2016/01/29-22:45,1823,1824,1821,1821
 2016/01/29-23:00,1822,1826,1810,1812
 2016/01/29-09:15,1813,1815,1806,1812
 2016/01/29-09:30,1812,1817,1810,1816
 2016/01/29-09:45,1816,1820,1814,1818
 2016/01/29-10:00,1818,1819,1814,1817
 2016/01/29-10:15,1816,1819,1814,1816
 2016/01/29-10:45,1816,1816,1811,1814
 2016/01/29-11:00,1814,1818,1812,1812
 2016/01/29-11:15,1813,1814,1811,1813
 2016/01/29-11:30,1813,1814,1809,1810
 2016/01/29-13:45,1811,1816,1810,1815
 2016/01/29-14:00,1816,1817,1814,1815
 2016/01/29-14:15,1816,1817,1811,1816
 2016/01/29-14:30,1815,1817,1814,1817
 2016/01/29-14:45,1816,1819,1814,1815
 2016/01/29-15:00,1815,1815,1812,1814
 2016/02/01-21:15,1818,1828,1817,1827
 2016/02/01-21:30,1828,1829,1825,1828
 2016/02/01-21:45,1828,1834,1827,1829
 2016/02/01-22:00,1829,1836,1827,1835
 2016/02/01-22:15,1836,1837,1832,1832
 2016/02/01-22:30,1832,1835,1831,1835
 2016/02/01-22:45,1835,1835,1832,1833
 2016/02/01-23:00,1833,1843,1833,1834
 2016/02/01-09:15,1836,1837,1829,1832
 2016/02/01-09:30,1832,1836,1830,1835
 2016/02/01-09:45,1834,1836,1832,1836
 2016/02/01-10:00,1836,1838,1834,1835
 2016/02/01-10:15,1835,1835,1831,1831
 2016/02/01-10:45,1831,1834,1831,1832
 2016/02/01-11:00,1832,1833,1830,1832
 2016/02/01-11:15,1832,1833,1831,1832
 2016/02/01-11:30,1832,1833,1821,1823
 2016/02/01-13:45,1823,1826,1822,1825
 2016/02/01-14:00,1826,1826,1818,1819
 2016/02/01-14:15,1819,1822,1817,1819
 2016/02/01-14:30,1819,1822,1817,1819
 2016/02/01-14:45,1819,1822,1818,1821
 2016/02/01-15:00,1821,1822,1819,1819
 2016/02/02-21:15,1819,1823,1814,1814
 2016/02/02-21:30,1814,1814,1807,1810
 2016/02/02-21:45,1811,1813,1809,1811
 2016/02/02-22:00,1811,1813,1809,1811
 2016/02/02-22:15,1811,1815,1809,1814
 2016/02/02-22:30,1815,1817,1813,1815
 2016/02/02-22:45,1815,1822,1814,1818
 2016/02/02-23:00,1818,1822,1815,1818
 2016/02/02-09:15,1818,1822,1816,1820
 2016/02/02-09:30,1820,1824,1819,1819
 2016/02/02-09:45,1819,1820,1813,1813
 2016/02/02-10:00,1813,1814,1810,1811
 2016/02/02-10:15,1811,1811,1802,1805
 2016/02/02-10:45,1804,1812,1803,1811
 2016/02/02-11:00,1810,1814,1810,1812
 2016/02/02-11:15,1813,1814,1808,1809
 2016/02/02-11:30,1809,1811,1806,1808
 2016/02/02-13:45,1808,1811,1806,1806
 2016/02/02-14:00,1806,1808,1805,1806
 2016/02/02-14:15,1806,1811,1805,1810
 2016/02/02-14:30,1810,1813,1808,1812
 2016/02/02-14:45,1811,1813,1808,1813
 2016/02/02-15:00,1813,1816,1812,1815
 2016/02/03-21:15,1820,1827,1818,1821
 2016/02/03-21:30,1822,1822,1816,1818
 2016/02/03-21:45,1818,1822,1817,1821
 2016/02/03-22:00,1821,1822,1820,1821
 2016/02/03-22:15,1821,1822,1818,1818
 2016/02/03-22:30,1818,1822,1818,1820
 2016/02/03-22:45,1821,1821,1818,1819
 2016/02/03-23:00,1818,1821,1810,1815
 2016/02/03-09:15,1815,1817,1811,1812
 2016/02/03-09:30,1812,1813,1808,1811
 2016/02/03-09:45,1810,1815,1809,1812
 2016/02/03-10:00,1812,1813,1811,1813
 2016/02/03-10:15,1812,1815,1811,1815
 2016/02/03-10:45,1815,1816,1812,1814
 2016/02/03-11:00,1814,1820,1813,1820
 2016/02/03-11:15,1820,1821,1817,1820
 2016/02/03-11:30,1820,1825,1819,1822
 2016/02/03-13:45,1822,1824,1820,1821
 2016/02/03-14:00,1821,1822,1819,1821
 2016/02/03-14:15,1821,1828,1821,1826
 2016/02/03-14:30,1826,1828,1824,1827
 2016/02/03-14:45,1827,1829,1825,1827
 2016/02/03-15:00,1828,1829,1822,1825
 2016/02/04-21:15,1826,1837,1824,1837
 2016/02/04-21:30,1837,1841,1836,1841
 2016/02/04-21:45,1840,1843,1836,1837
 2016/02/04-22:00,1836,1839,1833,1835
 2016/02/04-22:15,1835,1836,1831,1834
 2016/02/04-22:30,1834,1834,1831,1833
 2016/02/04-22:45,1833,1834,1832,1833
 2016/02/04-23:00,1833,1844,1830,1843
 2016/02/04-09:15,1843,1849,1838,1848
 2016/02/04-09:30,1849,1853,1849,1851
 2016/02/04-09:45,1851,1854,1843,1844
 2016/02/04-10:00,1845,1847,1841,1846
 2016/02/04-10:15,1846,1849,1845,1846
 2016/02/04-10:45,1847,1849,1846,1849
 2016/02/04-11:00,1848,1849,1844,1846
 2016/02/04-11:15,1846,1847,1844,1847
 2016/02/04-11:30,1847,1849,1845,1847
 2016/02/04-13:45,1847,1852,1845,1847
 2016/02/04-14:00,1847,1852,1845,1849
 2016/02/04-14:15,1849,1851,1844,1847
 2016/02/04-14:30,1847,1850,1845,1847
 2016/02/04-14:45,1847,1851,1846,1850
 2016/02/04-15:00,1849,1852,1847,1850
 2016/02/05-21:15,1851,1860,1849,1853
 2016/02/05-21:30,1854,1854,1849,1851
 2016/02/05-21:45,1851,1853,1850,1851
 2016/02/05-22:00,1851,1852,1850,1851
 2016/02/05-22:15,1851,1853,1850,1851
 2016/02/05-22:30,1851,1853,1847,1851
 2016/02/05-22:45,1851,1852,1848,1850
 2016/02/05-23:00,1850,1850,1836,1839
 2016/02/05-09:15,1840,1841,1835,1836
 2016/02/05-09:30,1836,1840,1835,1840
 2016/02/05-09:45,1840,1840,1838,1838
 2016/02/05-10:00,1839,1840,1834,1834
 2016/02/05-10:15,1834,1838,1833,1837
 2016/02/05-10:45,1837,1839,1834,1835
 2016/02/05-11:00,1835,1837,1835,1836
 2016/02/05-11:15,1836,1837,1832,1835
 2016/02/05-11:30,1835,1835,1830,1832
 2016/02/05-13:45,1832,1834,1830,1833
 2016/02/05-14:00,1832,1833,1830,1831
 2016/02/05-14:15,1831,1833,1827,1832
 2016/02/05-14:30,1832,1835,1831,1835
 2016/02/05-14:45,1835,1840,1834,1838
 2016/02/05-15:00,1838,1844,1838,1842
 2016/02/15-21:15,1841,1841,1841,1841
 2016/02/15-21:30,1841,1841,1841,1841
 2016/02/15-21:45,1841,1841,1841,1841
 2016/02/15-22:00,1841,1841,1841,1841
 2016/02/15-22:15,1841,1841,1841,1841
 2016/02/15-22:30,1841,1841,1841,1841
 2016/02/15-22:45,1841,1841,1841,1841
 2016/02/15-23:00,1841,1841,1834,1834
 2016/02/15-09:15,1834,1851,1833,1844
 2016/02/15-09:30,1843,1849,1841,1846
 2016/02/15-09:45,1846,1849,1843,1845
 2016/02/15-10:00,1845,1850,1844,1850
 2016/02/15-10:15,1850,1852,1848,1851
 2016/02/15-10:45,1851,1857,1850,1855
 2016/02/15-11:00,1854,1860,1854,1857
 2016/02/15-11:15,1857,1859,1854,1856
 2016/02/15-11:30,1856,1859,1855,1859
 2016/02/15-13:45,1860,1877,1857,1875
 2016/02/15-14:00,1875,1879,1873,1877
 2016/02/15-14:15,1877,1879,1867,1869
 2016/02/15-14:30,1869,1872,1867,1868
 2016/02/15-14:45,1868,1872,1868,1871
 2016/02/15-15:00,1872,1874,1869,1871
 2016/02/16-21:15,1873,1879,1872,1877
 2016/02/16-21:30,1876,1877,1872,1873
 2016/02/16-21:45,1873,1875,1870,1875
 2016/02/16-22:00,1875,1875,1871,1872
 2016/02/16-22:15,1872,1874,1872,1873
 2016/02/16-22:30,1874,1876,1873,1874
 2016/02/16-22:45,1875,1876,1874,1876
 2016/02/16-23:00,1875,1878,1869,1870
 2016/02/16-09:15,1871,1877,1870,1875
 2016/02/16-09:30,1875,1875,1870,1870
 2016/02/16-09:45,1870,1871,1865,1868
 2016/02/16-10:00,1868,1869,1865,1866
 2016/02/16-10:15,1867,1871,1865,1868
 2016/02/16-10:45,1869,1873,1868,1871
 2016/02/16-11:00,1871,1872,1869,1870
 2016/02/16-11:15,1870,1874,1869,1873
 2016/02/16-11:30,1873,1877,1864,1866
 2016/02/16-13:45,1866,1868,1865,1866
 2016/02/16-14:00,1865,1866,1861,1862
 2016/02/16-14:15,1862,1864,1860,1862
 2016/02/16-14:30,1862,1865,1861,1865
 2016/02/16-14:45,1865,1866,1863,1863
 2016/02/16-15:00,1863,1866,1863,1864
 2016/02/17-21:15,1866,1868,1858,1860
 2016/02/17-21:30,1861,1862,1859,1860
 2016/02/17-21:45,1860,1864,1860,1862
 2016/02/17-22:00,1862,1862,1856,1859
 2016/02/17-22:15,1859,1860,1857,1859
 2016/02/17-22:30,1859,1862,1859,1859
 2016/02/17-22:45,1859,1860,1856,1856
 2016/02/17-23:00,1856,1871,1855,1870
 2016/02/17-09:15,1870,1875,1867,1873
 2016/02/17-09:30,1872,1874,1864,1867
 2016/02/17-09:45,1866,1868,1864,1868
 2016/02/17-10:00,1867,1873,1867,1870
 2016/02/17-10:15,1870,1874,1870,1872
 2016/02/17-10:45,1872,1874,1863,1865
 2016/02/17-11:00,1865,1867,1864,1865
 2016/02/17-11:15,1864,1867,1863,1865
 2016/02/17-11:30,1865,1865,1859,1859
 2016/02/17-13:45,1859,1864,1858,1860
 2016/02/17-14:00,1860,1864,1859,1863
 2016/02/17-14:15,1862,1863,1858,1860
 2016/02/17-14:30,1860,1862,1858,1859
 2016/02/17-14:45,1859,1863,1857,1862
 2016/02/17-15:00,1863,1863,1859,1860
 2016/02/18-21:15,1862,1867,1862,1864
 2016/02/18-21:30,1864,1865,1861,1861
 2016/02/18-21:45,1861,1862,1856,1859
 2016/02/18-22:00,1858,1860,1857,1857
 2016/02/18-22:15,1857,1859,1856,1858
 2016/02/18-22:30,1858,1859,1856,1857
 2016/02/18-22:45,1857,1859,1855,1858
 2016/02/18-23:00,1859,1865,1855,1861
 2016/02/18-09:15,1863,1866,1861,1866
 2016/02/18-09:30,1866,1868,1865,1867
 2016/02/18-09:45,1867,1868,1864,1866
 2016/02/18-10:00,1866,1867,1859,1861
 2016/02/18-10:15,1860,1861,1857,1858
 2016/02/18-10:45,1858,1860,1857,1859
 2016/02/18-11:00,1859,1860,1857,1859
 2016/02/18-11:15,1859,1862,1858,1860
 2016/02/18-11:30,1860,1861,1859,1861
 2016/02/18-13:45,1861,1863,1858,1858
 2016/02/18-14:00,1859,1860,1857,1859
 2016/02/18-14:15,1859,1863,1858,1861
 2016/02/18-14:30,1861,1862,1860,1861
 2016/02/18-14:45,1861,1865,1861,1862
 2016/02/18-15:00,1862,1869,1861,1868
 2016/02/19-21:15,1870,1872,1867,1869
 2016/02/19-21:30,1870,1873,1870,1872
 2016/02/19-21:45,1871,1873,1868,1868
 2016/02/19-22:00,1868,1870,1865,1869
 2016/02/19-22:15,1870,1871,1868,1869
 2016/02/19-22:30,1870,1874,1867,1868
 2016/02/19-22:45,1868,1869,1866,1867
 2016/02/19-23:00,1867,1870,1867,1869
 2016/02/19-09:15,1869,1871,1865,1866
 2016/02/19-09:30,1866,1867,1862,1865
 2016/02/19-09:45,1865,1868,1864,1866
 2016/02/19-10:00,1867,1869,1864,1868
 2016/02/19-10:15,1868,1871,1867,1869
 2016/02/19-10:45,1869,1874,1868,1874
 2016/02/19-11:00,1874,1885,1874,1878
 2016/02/19-11:15,1878,1882,1878,1880
 2016/02/19-11:30,1880,1887,1879,1884
 2016/02/19-13:45,1884,1888,1882,1884
 2016/02/19-14:00,1884,1889,1882,1887
 2016/02/19-14:15,1887,1889,1880,1881
 2016/02/19-14:30,1881,1886,1881,1885
 2016/02/19-14:45,1885,1890,1883,1889
 2016/02/19-15:00,1889,1892,1887,1889
 2016/02/22-21:15,1888,1894,1886,1889
 2016/02/22-21:30,1888,1890,1885,1886
 2016/02/22-21:45,1886,1889,1886,1888
 2016/02/22-22:00,1888,1891,1887,1889
 2016/02/22-22:15,1889,1891,1889,1891
 2016/02/22-22:30,1891,1891,1889,1890
 2016/02/22-22:45,1890,1891,1888,1889
 2016/02/22-23:00,1889,1910,1889,1906
 2016/02/22-09:15,1920,1952,1920,1942
 2016/02/22-09:30,1942,1945,1928,1930
 2016/02/22-09:45,1930,1933,1928,1933
 2016/02/22-10:00,1933,1938,1932,1934
 2016/02/22-10:15,1934,1942,1929,1930
 2016/02/22-10:45,1930,1932,1924,1928
 2016/02/22-11:00,1928,1932,1926,1930
 2016/02/22-11:15,1930,1931,1926,1928
 2016/02/22-11:30,1928,1928,1917,1919
 2016/02/22-13:45,1919,1931,1919,1929
 2016/02/22-14:00,1929,1935,1927,1928
 2016/02/22-14:15,1928,1931,1924,1930
 2016/02/22-14:30,1930,1934,1928,1930
 2016/02/22-14:45,1930,1938,1929,1938
 2016/02/22-15:00,1938,1954,1938,1948
 2016/02/23-21:15,1942,1943,1936,1940
 2016/02/23-21:30,1940,1940,1932,1936
 2016/02/23-21:45,1936,1941,1935,1936
 2016/02/23-22:00,1936,1940,1934,1935
 2016/02/23-22:15,1935,1940,1934,1940
 2016/02/23-22:30,1939,1945,1939,1941
 2016/02/23-22:45,1941,1943,1939,1940
 2016/02/23-23:00,1941,1951,1936,1939
 2016/02/23-09:15,1937,1939,1930,1931
 2016/02/23-09:30,1932,1934,1927,1932
 2016/02/23-09:45,1932,1933,1927,1928
 2016/02/23-10:00,1928,1929,1922,1922
 2016/02/23-10:15,1922,1924,1920,1923
 2016/02/23-10:45,1923,1929,1923,1926
 2016/02/23-11:00,1927,1928,1924,1925
 2016/02/23-11:15,1924,1924,1918,1921
 2016/02/23-11:30,1920,1922,1915,1916
 2016/02/23-13:45,1916,1921,1915,1917
 2016/02/23-14:00,1918,1922,1916,1920
 2016/02/23-14:15,1920,1922,1916,1916
 2016/02/23-14:30,1916,1920,1914,1915
 2016/02/23-14:45,1915,1919,1915,1917
 2016/02/23-15:00,1917,1924,1917,1920
 2016/02/24-21:15,1919,1921,1914,1920
 2016/02/24-21:30,1920,1925,1919,1925
 2016/02/24-21:45,1924,1928,1923,1927
 2016/02/24-22:00,1927,1927,1923,1926
 2016/02/24-22:15,1925,1927,1918,1919
 2016/02/24-22:30,1919,1921,1917,1918
 2016/02/24-22:45,1918,1919,1915,1916
 2016/02/24-23:00,1916,1917,1909,1910
 2016/02/24-09:15,1910,1917,1908,1912
 2016/02/24-09:30,1912,1920,1911,1919
 2016/02/24-09:45,1918,1923,1917,1921
 2016/02/24-10:00,1921,1923,1919,1921
 2016/02/24-10:15,1921,1923,1917,1919
 2016/02/24-10:45,1919,1920,1916,1918
 2016/02/24-11:00,1917,1919,1916,1917
 2016/02/24-11:15,1917,1921,1916,1917
 2016/02/24-11:30,1918,1919,1916,1918
 2016/02/24-13:45,1918,1918,1914,1917
 2016/02/24-14:00,1917,1917,1909,1912
 2016/02/24-14:15,1912,1914,1909,1911
 2016/02/24-14:30,1911,1916,1907,1913
 2016/02/24-14:45,1913,1919,1912,1916
 2016/02/24-15:00,1917,1920,1915,1919
 2016/02/25-21:15,1920,1926,1919,1924
 2016/02/25-21:30,1924,1931,1924,1927
 2016/02/25-21:45,1927,1929,1924,1925
 2016/02/25-22:00,1925,1932,1925,1930
 2016/02/25-22:15,1931,1935,1931,1934
 2016/02/25-22:30,1934,1935,1929,1931
 2016/02/25-22:45,1930,1934,1930,1933
 2016/02/25-23:00,1933,1938,1930,1933
 2016/02/25-09:15,1934,1946,1933,1942
 2016/02/25-09:30,1942,1947,1941,1945
 2016/02/25-09:45,1945,1947,1936,1938
 2016/02/25-10:00,1937,1939,1935,1937
 2016/02/25-10:15,1938,1941,1936,1939
 2016/02/25-10:45,1939,1939,1932,1932
 2016/02/25-11:00,1932,1936,1931,1935
 2016/02/25-11:15,1935,1936,1931,1933
 2016/02/25-11:30,1934,1934,1926,1927
 2016/02/25-13:45,1927,1928,1924,1928
 2016/02/25-14:00,1927,1929,1926,1928
 2016/02/25-14:15,1928,1928,1917,1919
 2016/02/25-14:30,1919,1921,1913,1914
 2016/02/25-14:45,1914,1918,1913,1914
 2016/02/25-15:00,1914,1920,1913,1916
 2016/02/26-21:15,1922,1925,1916,1916
 2016/02/26-21:30,1916,1920,1915,1919
 2016/02/26-21:45,1919,1919,1913,1915
 2016/02/26-22:00,1915,1920,1915,1917
 2016/02/26-22:15,1917,1918,1914,1914
 2016/02/26-22:30,1914,1916,1904,1905
 2016/02/26-22:45,1904,1906,1894,1894
 2016/02/26-23:00,1894,1899,1887,1890
 2016/02/26-09:15,1892,1901,1891,1900
 2016/02/26-09:30,1900,1904,1898,1903
 2016/02/26-09:45,1903,1904,1896,1897
 2016/02/26-10:00,1897,1901,1897,1901
 2016/02/26-10:15,1901,1901,1897,1899
 2016/02/26-10:45,1899,1902,1897,1902
 2016/02/26-11:00,1902,1902,1898,1899
 2016/02/26-11:15,1900,1900,1897,1897
 2016/02/26-11:30,1897,1901,1896,1899
 2016/02/26-13:45,1898,1908,1897,1907
 2016/02/26-14:00,1907,1908,1903,1905
 2016/02/26-14:15,1905,1912,1904,1909
 2016/02/26-14:30,1910,1915,1909,1910
 2016/02/26-14:45,1911,1915,1909,1912
 2016/02/26-15:00,1912,1912,1908,1909
 2016/02/29-21:15,1910,1911,1904,1905
 2016/02/29-21:30,1905,1912,1901,1911
 2016/02/29-21:45,1912,1919,1910,1917
 2016/02/29-22:00,1917,1924,1916,1921
 2016/02/29-22:15,1921,1926,1920,1921
 2016/02/29-22:30,1921,1924,1919,1921
 2016/02/29-22:45,1921,1925,1920,1921
 2016/02/29-23:00,1921,1922,1905,1911
 2016/02/29-09:15,1910,1918,1908,1918
 2016/02/29-09:30,1918,1918,1913,1915
 2016/02/29-09:45,1915,1917,1909,1911
 2016/02/29-10:00,1911,1918,1909,1916
 2016/02/29-10:15,1916,1930,1916,1930
 2016/02/29-10:45,1930,1937,1928,1930
 2016/02/29-11:00,1930,1933,1928,1933
 2016/02/29-11:15,1933,1937,1930,1932
 2016/02/29-11:30,1932,1934,1927,1928
 2016/02/29-13:45,1928,1937,1927,1928
 2016/02/29-14:00,1929,1934,1925,1933
 2016/02/29-14:15,1932,1936,1930,1934
 2016/02/29-14:30,1934,1938,1932,1934
 2016/02/29-14:45,1934,1943,1932,1940
 2016/02/29-15:00,1941,1953,1938,1952
 2016/03/01-21:15,1956,1963,1955,1958
 2016/03/01-21:30,1957,1959,1949,1949
 2016/03/01-21:45,1949,1955,1948,1954
 2016/03/01-22:00,1954,1956,1950,1950
 2016/03/01-22:15,1950,1953,1948,1948
 2016/03/01-22:30,1948,1951,1946,1949
 2016/03/01-22:45,1949,1950,1947,1948
 2016/03/01-23:00,1948,1966,1947,1959
 2016/03/01-09:15,1959,1962,1950,1953
 2016/03/01-09:30,1954,1961,1953,1959
 2016/03/01-09:45,1959,1973,1956,1973
 2016/03/01-10:00,1973,1977,1963,1964
 2016/03/01-10:15,1964,1966,1953,1957
 2016/03/01-10:45,1957,1967,1955,1964
 2016/03/01-11:00,1964,1967,1961,1966
 2016/03/01-11:15,1967,1970,1963,1967
 2016/03/01-11:30,1967,1967,1961,1966
 2016/03/01-13:45,1967,1979,1965,1977
 2016/03/01-14:00,1977,1988,1973,1988
 2016/03/01-14:15,1989,1992,1978,1981
 2016/03/01-14:30,1981,1985,1978,1982
 2016/03/01-14:45,1982,1982,1974,1979
 2016/03/01-15:00,1979,1985,1976,1977
 2016/03/02-21:15,1982,1986,1978,1983
 2016/03/02-21:30,1983,1988,1977,1978
 2016/03/02-21:45,1978,1985,1977,1981
 2016/03/02-22:00,1981,1986,1980,1983
 2016/03/02-22:15,1983,1987,1983,1984
 2016/03/02-22:30,1984,1988,1983,1983
 2016/03/02-22:45,1983,1985,1975,1978
 2016/03/02-23:00,1978,1982,1973,1981
 2016/03/02-09:15,1981,1986,1978,1980
 2016/03/02-09:30,1980,1981,1972,1972
 2016/03/02-09:45,1972,1978,1971,1976
 2016/03/02-10:00,1976,1977,1973,1976
 2016/03/02-10:15,1975,1976,1972,1975
 2016/03/02-10:45,1975,1979,1974,1979
 2016/03/02-11:00,1979,1983,1978,1982
 2016/03/02-11:15,1982,1988,1978,1986
 2016/03/02-11:30,1985,1991,1983,1990
 2016/03/02-13:45,1992,1998,1991,1997
 2016/03/02-14:00,1997,1997,1986,1989
 2016/03/02-14:15,1988,1993,1987,1991
 2016/03/02-14:30,1991,1997,1987,1987
 2016/03/02-14:45,1987,1989,1980,1980
 2016/03/02-15:00,1981,1986,1980,1986
 2016/03/03-21:15,1984,1992,1984,1991
 2016/03/03-21:30,1991,1991,1986,1989
 2016/03/03-21:45,1989,1990,1986,1989
 2016/03/03-22:00,1990,1994,1988,1993
 2016/03/03-22:15,1993,1995,1991,1993
 2016/03/03-22:30,1992,1994,1987,1988
 2016/03/03-22:45,1988,1988,1977,1979
 2016/03/03-23:00,1979,1983,1973,1982
 2016/03/03-09:15,1982,1989,1978,1988
