date,o,h,l,c
 2016/10/14-13:45,2386,2389,2384,2388
 2016/10/14-14:00,2388,2394,2385,2393
 2016/10/14-14:15,2393,2396,2388,2395
 2016/10/14-14:30,2394,2403,2393,2400
 2016/10/14-14:45,2400,2407,2399,2407
 2016/10/14-15:00,2406,2422,2398,2399
 2016/10/17-21:15,2391,2403,2390,2400
 2016/10/17-21:30,2399,2400,2391,2398
 2016/10/17-21:45,2397,2408,2397,2405
 2016/10/17-22:00,2404,2409,2401,2401
 2016/10/17-22:15,2401,2407,2401,2404
 2016/10/17-22:30,2404,2412,2404,2411
 2016/10/17-22:45,2411,2427,2411,2425
 2016/10/17-23:00,2425,2434,2420,2431
 2016/10/17-09:15,2440,2448,2420,2422
 2016/10/17-09:30,2422,2430,2417,2430
 2016/10/17-09:45,2429,2430,2422,2426
 2016/10/17-10:00,2426,2433,2417,2422
 2016/10/17-10:15,2422,2432,2421,2430
 2016/10/17-10:45,2430,2438,2426,2432
 2016/10/17-11:00,2433,2440,2432,2438
 2016/10/17-11:15,2439,2439,2429,2433
 2016/10/17-11:30,2432,2439,2430,2433
 2016/10/17-13:45,2434,2444,2431,2444
 2016/10/17-14:00,2444,2446,2437,2443
 2016/10/17-14:15,2443,2447,2433,2436
 2016/10/17-14:30,2436,2450,2434,2447
 2016/10/17-14:45,2447,2448,2423,2441
 2016/10/17-15:00,2441,2444,2430,2431
 2016/10/18-21:15,2430,2436,2424,2426
 2016/10/18-21:30,2426,2428,2415,2421
 2016/10/18-21:45,2420,2424,2418,2422
 2016/10/18-22:00,2422,2423,2418,2420
 2016/10/18-22:15,2419,2423,2418,2420
 2016/10/18-22:30,2420,2422,2416,2422
 2016/10/18-22:45,2421,2426,2419,2423
 2016/10/18-23:00,2423,2429,2415,2418
 2016/10/18-09:15,2408,2412,2402,2407
 2016/10/18-09:30,2406,2414,2405,2412
 2016/10/18-09:45,2412,2416,2409,2413
 2016/10/18-10:00,2413,2416,2411,2415
 2016/10/18-10:15,2415,2416,2410,2412
 2016/10/18-10:45,2412,2420,2410,2419
 2016/10/18-11:00,2419,2420,2405,2405
 2016/10/18-11:15,2406,2411,2404,2405
 2016/10/18-11:30,2405,2415,2405,2413
 2016/10/18-13:45,2414,2432,2414,2430
 2016/10/18-14:00,2430,2438,2426,2437
 2016/10/18-14:15,2438,2443,2434,2437
 2016/10/18-14:30,2437,2438,2425,2432
 2016/10/18-14:45,2433,2439,2429,2437
 2016/10/18-15:00,2437,2441,2429,2441
 2016/10/19-21:15,2451,2462,2444,2459
 2016/10/19-21:30,2459,2474,2458,2473
 2016/10/19-21:45,2472,2476,2465,2474
 2016/10/19-22:00,2474,2489,2474,2480
 2016/10/19-22:15,2480,2487,2476,2486
 2016/10/19-22:30,2485,2488,2480,2486
 2016/10/19-22:45,2487,2492,2483,2489
 2016/10/19-23:00,2488,2498,2485,2493
 2016/10/19-09:15,2499,2526,2489,2492
 2016/10/19-09:30,2491,2496,2472,2487
 2016/10/19-09:45,2486,2495,2481,2495
 2016/10/19-10:00,2494,2496,2488,2492
 2016/10/19-10:15,2492,2498,2488,2489
 2016/10/19-10:45,2488,2491,2470,2471
 2016/10/19-11:00,2471,2476,2462,2470
 2016/10/19-11:15,2469,2475,2465,2471
 2016/10/19-11:30,2470,2473,2461,2471
 2016/10/19-13:45,2471,2471,2445,2452
 2016/10/19-14:00,2452,2459,2451,2452
 2016/10/19-14:15,2451,2452,2425,2437
 2016/10/19-14:30,2436,2452,2434,2451
 2016/10/19-14:45,2451,2463,2448,2453
 2016/10/19-15:00,2453,2453,2431,2434
 2016/10/20-21:15,2438,2455,2435,2442
 2016/10/20-21:30,2442,2452,2441,2450
 2016/10/20-21:45,2450,2456,2448,2448
 2016/10/20-22:00,2449,2453,2441,2442
 2016/10/20-22:15,2442,2456,2441,2451
 2016/10/20-22:30,2452,2473,2451,2472
 2016/10/20-22:45,2473,2478,2470,2474
 2016/10/20-23:00,2474,2480,2468,2478
 2016/10/20-09:15,2480,2488,2478,2483
 2016/10/20-09:30,2482,2491,2481,2486
 2016/10/20-09:45,2485,2488,2459,2460
 2016/10/20-10:00,2460,2469,2455,2463
 2016/10/20-10:15,2463,2488,2459,2488
 2016/10/20-10:45,2487,2488,2479,2485
 2016/10/20-11:00,2486,2489,2475,2488
 2016/10/20-11:15,2489,2489,2469,2472
 2016/10/20-11:30,2472,2488,2470,2481
 2016/10/20-13:45,2481,2484,2471,2483
 2016/10/20-14:00,2483,2495,2482,2489
 2016/10/20-14:15,2489,2490,2476,2481
 2016/10/20-14:30,2480,2492,2477,2487
 2016/10/20-14:45,2487,2490,2477,2486
 2016/10/20-15:00,2486,2490,2482,2486
 2016/10/21-21:15,2492,2503,2484,2496
 2016/10/21-21:30,2495,2497,2488,2493
 2016/10/21-21:45,2492,2493,2480,2487
 2016/10/21-22:00,2487,2490,2484,2488
 2016/10/21-22:15,2488,2490,2477,2481
 2016/10/21-22:30,2482,2483,2468,2469
 2016/10/21-22:45,2468,2470,2457,2458
 2016/10/21-23:00,2458,2470,2457,2464
 2016/10/21-09:15,2465,2469,2457,2460
 2016/10/21-09:30,2460,2464,2435,2437
 2016/10/21-09:45,2436,2450,2434,2448
 2016/10/21-10:00,2446,2458,2444,2452
 2016/10/21-10:15,2452,2462,2451,2455
 2016/10/21-10:45,2455,2459,2449,2456
 2016/10/21-11:00,2456,2461,2450,2455
 2016/10/21-11:15,2456,2459,2447,2450
 2016/10/21-11:30,2450,2457,2444,2446
 2016/10/21-13:45,2445,2449,2438,2448
 2016/10/21-14:00,2448,2459,2447,2459
 2016/10/21-14:15,2459,2459,2452,2456
 2016/10/21-14:30,2457,2467,2456,2459
 2016/10/21-14:45,2460,2465,2455,2460
 2016/10/21-15:00,2460,2486,2460,2485
 2016/10/24-21:15,2480,2482,2467,2472
 2016/10/24-21:30,2472,2476,2461,2461
 2016/10/24-21:45,2461,2465,2450,2461
 2016/10/24-22:00,2462,2466,2461,2462
 2016/10/24-22:15,2462,2474,2459,2469
 2016/10/24-22:30,2469,2474,2462,2465
 2016/10/24-22:45,2466,2472,2459,2465
 2016/10/24-23:00,2465,2471,2463,2463
 2016/10/24-09:15,2462,2463,2439,2447
 2016/10/24-09:30,2447,2451,2430,2437
 2016/10/24-09:45,2437,2448,2435,2446
 2016/10/24-10:00,2446,2458,2446,2457
 2016/10/24-10:15,2457,2457,2449,2454
 2016/10/24-10:45,2454,2470,2453,2470
 2016/10/24-11:00,2469,2474,2466,2473
 2016/10/24-11:15,2474,2476,2467,2471
 2016/10/24-11:30,2471,2472,2462,2469
 2016/10/24-13:45,2470,2486,2470,2485
 2016/10/24-14:00,2485,2492,2479,2492
 2016/10/24-14:15,2492,2499,2490,2499
 2016/10/24-14:30,2498,2499,2487,2494
 2016/10/24-14:45,2494,2496,2486,2494
 2016/10/24-15:00,2494,2500,2488,2491
 2016/10/25-21:15,2493,2515,2493,2508
 2016/10/25-21:30,2506,2515,2502,2513
 2016/10/25-21:45,2513,2524,2510,2511
 2016/10/25-22:00,2511,2525,2511,2524
 2016/10/25-22:15,2525,2532,2519,2527
 2016/10/25-22:30,2527,2529,2520,2526
 2016/10/25-22:45,2526,2530,2523,2528
 2016/10/25-23:00,2528,2537,2522,2528
 2016/10/25-09:15,2542,2561,2531,2548
 2016/10/25-09:30,2548,2550,2543,2550
 2016/10/25-09:45,2550,2558,2545,2556
 2016/10/25-10:00,2555,2563,2546,2560
 2016/10/25-10:15,2560,2565,2557,2562
 2016/10/25-10:45,2562,2568,2553,2554
 2016/10/25-11:00,2554,2554,2532,2550
 2016/10/25-11:15,2550,2556,2543,2555
 2016/10/25-11:30,2556,2566,2554,2564
 2016/10/25-13:45,2565,2586,2565,2584
 2016/10/25-14:00,2584,2585,2569,2584
 2016/10/25-14:15,2584,2586,2572,2578
 2016/10/25-14:30,2578,2581,2569,2581
 2016/10/25-14:45,2580,2587,2573,2583
 2016/10/25-15:00,2583,2583,2567,2569
 2016/10/26-21:15,2572,2593,2563,2588
 2016/10/26-21:30,2588,2589,2570,2578
 2016/10/26-21:45,2578,2581,2573,2578
 2016/10/26-22:00,2579,2597,2578,2583
 2016/10/26-22:15,2583,2592,2574,2577
 2016/10/26-22:30,2577,2579,2534,2538
 2016/10/26-22:45,2538,2541,2525,2534
 2016/10/26-23:00,2534,2540,2521,2526
 2016/10/26-09:15,2524,2536,2515,2532
 2016/10/26-09:30,2533,2538,2531,2533
 2016/10/26-09:45,2533,2537,2525,2534
 2016/10/26-10:00,2533,2537,2529,2537
 2016/10/26-10:15,2536,2546,2532,2543
 2016/10/26-10:45,2543,2549,2542,2545
 2016/10/26-11:00,2546,2547,2530,2530
 2016/10/26-11:15,2530,2537,2530,2533
 2016/10/26-11:30,2532,2533,2516,2517
 2016/10/26-13:45,2517,2527,2513,2524
 2016/10/26-14:00,2524,2534,2523,2525
 2016/10/26-14:15,2526,2529,2518,2522
 2016/10/26-14:30,2521,2526,2517,2523
 2016/10/26-14:45,2523,2533,2520,2525
 2016/10/26-15:00,2525,2536,2516,2534
 2016/10/27-21:15,2535,2545,2529,2542
 2016/10/27-21:30,2543,2547,2535,2538
 2016/10/27-21:45,2538,2548,2534,2548
 2016/10/27-22:00,2547,2547,2535,2540
 2016/10/27-22:15,2541,2555,2539,2555
 2016/10/27-22:30,2556,2557,2542,2547
 2016/10/27-22:45,2547,2555,2546,2552
 2016/10/27-23:00,2552,2559,2549,2557
 2016/10/27-09:15,2565,2570,2559,2561
 2016/10/27-09:30,2562,2565,2555,2561
 2016/10/27-09:45,2562,2563,2553,2557
 2016/10/27-10:00,2557,2560,2550,2556
 2016/10/27-10:15,2557,2557,2537,2542
 2016/10/27-10:45,2542,2548,2539,2546
 2016/10/27-11:00,2546,2546,2523,2523
 2016/10/27-11:15,2523,2527,2507,2509
 2016/10/27-11:30,2509,2509,2485,2497
 2016/10/27-13:45,2498,2509,2495,2507
 2016/10/27-14:00,2506,2521,2505,2514
 2016/10/27-14:15,2514,2524,2509,2511
 2016/10/27-14:30,2510,2519,2506,2508
 2016/10/27-14:45,2508,2517,2499,2513
 2016/10/27-15:00,2513,2518,2505,2512
 2016/10/28-21:15,2520,2537,2517,2532
 2016/10/28-21:30,2531,2533,2527,2532
 2016/10/28-21:45,2532,2532,2519,2525
 2016/10/28-22:00,2525,2528,2522,2524
 2016/10/28-22:15,2525,2531,2523,2525
 2016/10/28-22:30,2526,2528,2513,2514
 2016/10/28-22:45,2514,2530,2511,2527
 2016/10/28-23:00,2527,2530,2523,2524
 2016/10/28-09:15,2529,2536,2526,2535
 2016/10/28-09:30,2535,2539,2531,2534
 2016/10/28-09:45,2534,2537,2528,2533
 2016/10/28-10:00,2535,2535,2530,2534
 2016/10/28-10:15,2534,2550,2534,2545
 2016/10/28-10:45,2545,2551,2534,2536
 2016/10/28-11:00,2536,2540,2535,2537
 2016/10/28-11:15,2537,2546,2536,2543
 2016/10/28-11:30,2544,2549,2541,2547
 2016/10/28-13:45,2548,2555,2546,2549
 2016/10/28-14:00,2549,2568,2549,2567
 2016/10/28-14:15,2567,2572,2563,2569
 2016/10/28-14:30,2569,2580,2565,2578
 2016/10/28-14:45,2579,2580,2568,2571
 2016/10/28-15:00,2571,2590,2570,2588
 2016/10/31-21:15,2595,2612,2583,2589
 2016/10/31-21:30,2589,2590,2560,2567
 2016/10/31-21:45,2567,2571,2558,2567
 2016/10/31-22:00,2567,2571,2551,2560
 2016/10/31-22:15,2561,2573,2559,2569
 2016/10/31-22:30,2570,2571,2561,2568
 2016/10/31-22:45,2569,2581,2567,2580
 2016/10/31-23:00,2580,2593,2575,2578
 2016/10/31-09:15,2581,2591,2574,2583
 2016/10/31-09:30,2583,2593,2578,2589
 2016/10/31-09:45,2589,2595,2582,2586
 2016/10/31-10:00,2586,2591,2551,2561
 2016/10/31-10:15,2561,2591,2559,2588
 2016/10/31-10:45,2589,2590,2567,2581
 2016/10/31-11:00,2582,2585,2570,2576
 2016/10/31-11:15,2576,2582,2569,2573
 2016/10/31-11:30,2573,2588,2571,2585
 2016/10/31-13:45,2586,2594,2582,2590
 2016/10/31-14:00,2590,2600,2586,2600
 2016/10/31-14:15,2600,2609,2596,2603
 2016/10/31-14:30,2602,2603,2591,2594
 2016/10/31-14:45,2595,2604,2581,2598
 2016/10/31-15:00,2598,2604,2594,2600
 2016/11/01-21:15,2600,2626,2571,2593
 2016/11/01-21:30,2593,2595,2584,2588
 2016/11/01-21:45,2587,2593,2585,2590
 2016/11/01-22:00,2591,2602,2591,2597
 2016/11/01-22:15,2597,2602,2593,2599
 2016/11/01-22:30,2599,2602,2594,2595
 2016/11/01-22:45,2595,2599,2588,2593
 2016/11/01-23:00,2594,2599,2589,2594
 2016/11/01-09:15,2592,2601,2576,2576
 2016/11/01-09:30,2577,2585,2575,2576
 2016/11/01-09:45,2575,2581,2563,2576
 2016/11/01-10:00,2576,2594,2574,2590
 2016/11/01-10:15,2590,2610,2588,2606
 2016/11/01-10:45,2606,2620,2603,2617
 2016/11/01-11:00,2618,2625,2612,2625
 2016/11/01-11:15,2624,2628,2613,2625
 2016/11/01-11:30,2625,2628,2616,2622
 2016/11/01-13:45,2624,2631,2621,2630
 2016/11/01-14:00,2630,2636,2626,2636
 2016/11/01-14:15,2636,2640,2628,2635
 2016/11/01-14:30,2635,2640,2633,2636
 2016/11/01-14:45,2636,2640,2606,2632
 2016/11/01-15:00,2632,2637,2613,2613
 2016/11/02-21:15,2619,2634,2616,2632
 2016/11/02-21:30,2632,2646,2628,2642
 2016/11/02-21:45,2642,2644,2637,2640
 2016/11/02-22:00,2640,2641,2633,2638
 2016/11/02-22:15,2637,2642,2624,2637
 2016/11/02-22:30,2636,2639,2630,2637
 2016/11/02-22:45,2637,2644,2631,2637
 2016/11/02-23:00,2636,2649,2635,2648
 2016/11/02-09:15,2647,2665,2643,2660
 2016/11/02-09:30,2661,2665,2650,2663
 2016/11/02-09:45,2663,2664,2632,2633
 2016/11/02-10:00,2633,2639,2617,2629
 2016/11/02-10:15,2628,2639,2627,2637
 2016/11/02-10:45,2637,2643,2627,2642
 2016/11/02-11:00,2641,2642,2611,2612
 2016/11/02-11:15,2613,2620,2595,2610
 2016/11/02-11:30,2610,2626,2607,2625
 2016/11/02-13:45,2628,2634,2626,2631
 2016/11/02-14:00,2631,2631,2622,2624
 2016/11/02-14:15,2623,2633,2622,2626
 2016/11/02-14:30,2626,2626,2612,2621
 2016/11/02-14:45,2619,2621,2601,2611
 2016/11/02-15:00,2612,2618,2601,2610
 2016/11/03-21:15,2615,2629,2608,2621
 2016/11/03-21:30,2620,2625,2617,2620
 2016/11/03-21:45,2620,2625,2614,2616
 2016/11/03-22:00,2616,2624,2613,2623
 2016/11/03-22:15,2623,2627,2619,2623
 2016/11/03-22:30,2623,2626,2616,2618
 2016/11/03-22:45,2618,2621,2612,2614
 2016/11/03-23:00,2613,2618,2608,2614
 2016/11/03-09:15,2620,2638,2620,2637
 2016/11/03-09:30,2637,2637,2630,2637
 2016/11/03-09:45,2636,2651,2631,2650
 2016/11/03-10:00,2650,2652,2639,2646
 2016/11/03-10:15,2647,2648,2635,2636
 2016/11/03-10:45,2636,2646,2633,2644
 2016/11/03-11:00,2644,2646,2637,2644
 2016/11/03-11:15,2643,2655,2642,2654
 2016/11/03-11:30,2654,2662,2648,2656
 2016/11/03-13:45,2659,2668,2657,2657
 2016/11/03-14:00,2657,2663,2644,2646
 2016/11/03-14:15,2646,2658,2646,2657
 2016/11/03-14:30,2657,2664,2656,2664
 2016/11/03-14:45,2664,2673,2661,2665
 2016/11/03-15:00,2664,2694,2664,2691
 2016/11/04-21:15,2695,2712,2694,2701
 2016/11/04-21:30,2702,2716,2701,2715
 2016/11/04-21:45,2716,2717,2707,2713
 2016/11/04-22:00,2713,2718,2708,2713
 2016/11/04-22:15,2714,2717,2707,2714
 2016/11/04-22:30,2715,2728,2714,2728
 2016/11/04-22:45,2727,2736,2722,2736
 2016/11/04-23:00,2736,2748,2733,2738
 2016/11/04-09:15,2747,2747,2725,2735
 2016/11/04-09:30,2734,2737,2709,2715
 2016/11/04-09:45,2715,2731,2711,2729
 2016/11/04-10:00,2730,2733,2723,2729
 2016/11/04-10:15,2729,2737,2710,2714
 2016/11/04-10:45,2713,2722,2703,2722
 2016/11/04-11:00,2722,2728,2714,2722
 2016/11/04-11:15,2722,2727,2715,2722
 2016/11/04-11:30,2722,2730,2717,2723
 2016/11/04-13:45,2723,2743,2723,2738
 2016/11/04-14:00,2738,2751,2735,2741
 2016/11/04-14:15,2741,2758,2739,2751
 2016/11/04-14:30,2750,2767,2737,2739
 2016/11/04-14:45,2741,2745,2708,2714
 2016/11/04-15:00,2714,2725,2708,2716
 2016/11/07-21:15,2736,2751,2728,2738
 2016/11/07-21:30,2739,2742,2721,2729
 2016/11/07-21:45,2729,2730,2712,2725
 2016/11/07-22:00,2726,2742,2725,2738
 2016/11/07-22:15,2738,2745,2731,2733
 2016/11/07-22:30,2734,2742,2734,2739
 2016/11/07-22:45,2739,2754,2734,2744
 2016/11/07-23:00,2745,2771,2745,2770
 2016/11/07-09:15,2771,2772,2744,2757
 2016/11/07-09:30,2757,2796,2754,2792
 2016/11/07-09:45,2792,2797,2778,2792
 2016/11/07-10:00,2791,2797,2784,2794
 2016/11/07-10:15,2795,2809,2788,2795
 2016/11/07-10:45,2796,2819,2794,2814
 2016/11/07-11:00,2814,2820,2811,2819
 2016/11/07-11:15,2819,2838,2812,2837
 2016/11/07-11:30,2838,2858,2827,2858
 2016/11/07-13:45,2859,2889,2858,2889
 2016/11/07-14:00,2889,2889,2889,2889
 2016/11/07-14:15,2889,2889,2889,2889
 2016/11/07-14:30,2889,2889,2864,2889
 2016/11/07-14:45,2889,2889,2880,2889
 2016/11/07-15:00,2889,2889,2883,2889
 2016/11/08-21:15,2887,2932,2884,2914
 2016/11/08-21:30,2915,2920,2896,2918
 2016/11/08-21:45,2917,2926,2911,2920
 2016/11/08-22:00,2920,2925,2911,2921
 2016/11/08-22:15,2920,2927,2901,2908
 2016/11/08-22:30,2908,2916,2902,2910
 2016/11/08-22:45,2909,2918,2905,2913
 2016/11/08-23:00,2912,2925,2905,2906
 2016/11/08-09:15,2910,2916,2854,2859
 2016/11/08-09:30,2860,2885,2852,2880
 2016/11/08-09:45,2879,2882,2841,2857
 2016/11/08-10:00,2857,2869,2848,2863
 2016/11/08-10:15,2863,2873,2859,2867
 2016/11/08-10:45,2867,2881,2865,2879
 2016/11/08-11:00,2878,2880,2865,2869
 2016/11/08-11:15,2868,2875,2862,2872
 2016/11/08-11:30,2872,2877,2861,2865
 2016/11/08-13:45,2864,2864,2822,2825
 2016/11/08-14:00,2826,2832,2787,2794
 2016/11/08-14:15,2793,2811,2786,2804
 2016/11/08-14:30,2804,2818,2801,2806
 2016/11/08-14:45,2806,2831,2804,2827
 2016/11/08-15:00,2827,2841,2823,2836
 2016/11/09-21:15,2827,2846,2815,2837
 2016/11/09-21:30,2837,2865,2837,2859
 2016/11/09-21:45,2859,2892,2859,2880
 2016/11/09-22:00,2880,2883,2866,2879
 2016/11/09-22:15,2879,2896,2875,2877
 2016/11/09-22:30,2878,2889,2876,2888
 2016/11/09-22:45,2888,2907,2886,2906
 2016/11/09-23:00,2907,2907,2884,2886
 2016/11/09-09:15,2890,2905,2885,2904
 2016/11/09-09:30,2904,2994,2901,2981
 2016/11/09-09:45,2981,2981,2939,2965
 2016/11/09-10:00,2966,2977,2960,2963
 2016/11/09-10:15,2964,2972,2923,2953
 2016/11/09-10:45,2950,2972,2926,2964
 2016/11/09-11:00,2964,2987,2963,2980
 2016/11/09-11:15,2979,2988,2970,2981
 2016/11/09-11:30,2981,3029,2969,2997
 2016/11/09-13:45,2998,3010,2963,2993
 2016/11/09-14:00,2992,3007,2992,2997
 2016/11/09-14:15,2996,3017,2996,3013
 2016/11/09-14:30,3014,3016,2989,3011
 2016/11/09-14:45,3011,3025,3003,3017
 2016/11/09-15:00,3017,3022,2995,3015
 2016/11/10-21:15,3010,3045,2981,3033
 2016/11/10-21:30,3032,3093,3023,3088
 2016/11/10-21:45,3088,3096,3081,3090
 2016/11/10-22:00,3090,3115,3086,3112
 2016/11/10-22:15,3118,3119,3090,3100
 2016/11/10-22:30,3099,3105,3089,3100
 2016/11/10-22:45,3099,3108,3045,3068
 2016/11/10-23:00,3070,3072,2997,3019
 2016/11/10-09:15,3038,3048,2995,3024
 2016/11/10-09:30,3023,3056,2988,2999
 2016/11/10-09:45,2999,3010,2970,2987
 2016/11/10-10:00,2985,2992,2938,2963
 2016/11/10-10:15,2962,2995,2956,2984
 2016/11/10-10:45,2985,3003,2974,2994
 2016/11/10-11:00,2994,2996,2978,2981
 2016/11/10-11:15,2981,2993,2958,2972
 2016/11/10-11:30,2972,2974,2948,2963
 2016/11/10-13:45,2968,2995,2968,2994
 2016/11/10-14:00,2995,3003,2971,2988
 2016/11/10-14:15,2988,3024,2981,3002
 2016/11/10-14:30,3002,3004,2973,2997
 2016/11/10-14:45,2996,3014,2988,3011
 2016/11/10-15:00,3010,3018,2983,2987
 2016/11/11-21:15,3000,3044,2988,2998
 2016/11/11-21:30,2999,3020,2994,3018
 2016/11/11-21:45,3019,3026,2997,3007
 2016/11/11-22:00,3007,3008,2982,3002
 2016/11/11-22:15,3001,3008,2983,2984
 2016/11/11-22:30,2984,2992,2960,2984
 2016/11/11-22:45,2983,2989,2971,2986
 2016/11/11-23:00,2985,2986,2969,2977
 2016/11/11-09:15,2984,3020,2978,3020
 2016/11/11-09:30,3019,3079,3011,3079
 2016/11/11-09:45,3079,3085,3044,3056
 2016/11/11-10:00,3057,3063,3020,3020
 2016/11/11-10:15,3020,3022,2990,3007
 2016/11/11-10:45,3007,3027,2998,3022
 2016/11/11-11:00,3023,3048,3020,3043
 2016/11/11-11:15,3044,3051,3025,3044
 2016/11/11-11:30,3045,3070,3041,3068
 2016/11/11-13:45,3070,3107,3070,3099
 2016/11/11-14:00,3100,3103,3071,3076
 2016/11/11-14:15,3074,3098,3064,3091
 2016/11/11-14:30,3092,3095,3081,3093
 2016/11/11-14:45,3094,3138,3092,3138
 2016/11/11-15:00,3138,3148,3118,3126
 2016/11/14-21:15,3147,3194,3128,3191
 2016/11/14-21:30,3192,3220,3176,3205
 2016/11/14-21:45,3207,3219,3181,3182
 2016/11/14-22:00,3181,3181,3019,3079
 2016/11/14-22:15,3078,3134,3052,3103
 2016/11/14-22:30,3104,3115,3045,3059
 2016/11/14-22:45,3059,3070,2974,3006
 2016/11/14-23:00,3004,3070,2989,2993
 2016/11/14-09:15,2990,3041,2990,3013
 2016/11/14-09:30,3013,3026,2965,2980
 2016/11/14-09:45,2979,3005,2975,3003
 2016/11/14-10:00,3003,3020,2985,3018
 2016/11/14-10:15,3019,3057,3010,3048
 2016/11/14-10:45,3048,3066,3018,3030
 2016/11/14-11:00,3028,3050,3012,3041
 2016/11/14-11:15,3041,3047,3025,3027
 2016/11/14-11:30,3027,3031,3005,3012
 2016/11/14-13:45,3006,3008,2933,2939
 2016/11/14-14:00,2939,2957,2899,2925
 2016/11/14-14:15,2925,2942,2916,2924
 2016/11/14-14:30,2924,2945,2915,2944
 2016/11/14-14:45,2943,2955,2921,2941
 2016/11/14-15:00,2942,2949,2930,2945
 2016/11/15-21:15,2950,2954,2915,2941
 2016/11/15-21:30,2941,2942,2912,2937
 2016/11/15-21:45,2937,2941,2918,2922
 2016/11/15-22:00,2923,2940,2919,2932
 2016/11/15-22:15,2932,2960,2927,2941
 2016/11/15-22:30,2942,2948,2933,2939
 2016/11/15-22:45,2939,2950,2937,2941
 2016/11/15-23:00,2942,2943,2918,2929
 2016/11/15-09:15,2938,2966,2931,2966
 2016/11/15-09:30,2962,2982,2955,2976
 2016/11/15-09:45,2976,2996,2971,2982
 2016/11/15-10:00,2981,2987,2966,2978
 2016/11/15-10:15,2979,2989,2971,2980
 2016/11/15-10:45,2979,2980,2947,2947
 2016/11/15-11:00,2947,2947,2902,2913
 2016/11/15-11:15,2913,2921,2882,2902
 2016/11/15-11:30,2900,2909,2878,2879
 2016/11/15-13:45,2878,2878,2858,2858
 2016/11/15-14:00,2858,2858,2858,2858
 2016/11/15-14:15,2858,2858,2858,2858
 2016/11/15-14:30,2858,2858,2858,2858
 2016/11/15-14:45,2858,2858,2858,2858
 2016/11/15-15:00,2858,2858,2858,2858
 2016/11/16-21:15,2801,2835,2791,2820
 2016/11/16-21:30,2821,2837,2780,2780
 2016/11/16-21:45,2778,2808,2765,2801
 2016/11/16-22:00,2801,2809,2787,2795
 2016/11/16-22:15,2796,2804,2780,2800
 2016/11/16-22:30,2799,2801,2788,2789
 2016/11/16-22:45,2789,2822,2785,2807
 2016/11/16-23:00,2807,2825,2802,2825
 2016/11/16-09:15,2816,2838,2809,2810
 2016/11/16-09:30,2811,2813,2787,2802
 2016/11/16-09:45,2802,2811,2792,2802
 2016/11/16-10:00,2802,2824,2796,2820
 2016/11/16-10:15,2821,2821,2804,2817
 2016/11/16-10:45,2817,2820,2808,2812
 2016/11/16-11:00,2811,2821,2791,2791
 2016/11/16-11:15,2793,2807,2780,2783
 2016/11/16-11:30,2783,2793,2754,2754
 2016/11/16-13:45,2750,2771,2714,2769
 2016/11/16-14:00,2769,2788,2758,2772
 2016/11/16-14:15,2771,2796,2768,2776
 2016/11/16-14:30,2776,2785,2764,2782
 2016/11/16-14:45,2782,2806,2781,2791
 2016/11/16-15:00,2792,2817,2783,2816
 2016/11/17-21:15,2819,2837,2793,2799
 2016/11/17-21:30,2799,2813,2794,2795
 2016/11/17-21:45,2795,2802,2786,2792
 2016/11/17-22:00,2792,2794,2770,2777
 2016/11/17-22:15,2779,2805,2770,2798
 2016/11/17-22:30,2798,2805,2791,2800
 2016/11/17-22:45,2801,2803,2791,2793
 2016/11/17-23:00,2794,2809,2774,2788
 2016/11/17-09:15,2783,2783,2757,2767
 2016/11/17-09:30,2767,2768,2747,2755
 2016/11/17-09:45,2756,2767,2747,2761
 2016/11/17-10:00,2761,2769,2754,2757
 2016/11/17-10:15,2756,2766,2754,2756
 2016/11/17-10:45,2751,2759,2738,2742
 2016/11/17-11:00,2740,2755,2738,2754
 2016/11/17-11:15,2754,2778,2743,2767
 2016/11/17-11:30,2766,2773,2743,2772
 2016/11/17-13:45,2773,2813,2773,2801
 2016/11/17-14:00,2800,2810,2789,2795
 2016/11/17-14:15,2796,2801,2791,2797
 2016/11/17-14:30,2797,2808,2784,2805
 2016/11/17-14:45,2806,2810,2796,2805
 2016/11/17-15:00,2805,2816,2800,2814
 2016/11/18-21:15,2824,2844,2809,2809
 2016/11/18-21:30,2809,2820,2796,2799
 2016/11/18-21:45,2799,2800,2786,2788
 2016/11/18-22:00,2788,2797,2779,2786
 2016/11/18-22:15,2785,2800,2780,2793
 2016/11/18-22:30,2793,2804,2787,2802
 2016/11/18-22:45,2802,2809,2797,2806
 2016/11/18-23:00,2805,2814,2782,2786
 2016/11/18-09:15,2786,2790,2767,2788
 2016/11/18-09:30,2787,2789,2762,2764
 2016/11/18-09:45,2764,2775,2760,2769
 2016/11/18-10:00,2770,2770,2753,2765
 2016/11/18-10:15,2765,2772,2760,2764
 2016/11/18-10:45,2764,2784,2755,2774
 2016/11/18-11:00,2775,2778,2758,2768
 2016/11/18-11:15,2767,2774,2750,2770
 2016/11/18-11:30,2768,2778,2758,2759
 2016/11/18-13:45,2753,2769,2753,2760
 2016/11/18-14:00,2760,2775,2756,2774
 2016/11/18-14:15,2774,2782,2767,2771
 2016/11/18-14:30,2771,2793,2770,2780
 2016/11/18-14:45,2781,2783,2763,2774
 2016/11/18-15:00,2774,2781,2766,2772
 2016/11/21-21:15,2783,2790,2771,2774
