date,o,h,l,c
 2005/10/21,2785,2793,2724,2737
 2005/10/24,2726,2733,2699,2722
 2005/10/25,2736,2740,2708,2714
 2005/10/26,2725,2732,2710,2718
 2005/10/27,2705,2727,2700,2719
 2005/10/28,2714,2721,2706,2716
 2005/10/31,2702,2718,2700,2711
 2005/11/01,2712,2751,2712,2744
 2005/11/02,2750,2758,2727,2731
 2005/11/03,2739,2752,2735,2751
 2005/11/04,2791,2797,2760,2762
 2005/11/07,2749,2754,2713,2724
 2005/11/08,2714,2729,2714,2726
 2005/11/09,2724,2728,2694,2705
 2005/11/10,2711,2722,2706,2721
 2005/11/11,2730,2733,2710,2723
 2005/11/14,2748,2754,2723,2726
 2005/11/15,2725,2729,2713,2720
 2005/11/16,2714,2722,2707,2721
 2005/11/17,2692,2700,2683,2698
 2005/11/18,2695,2697,2652,2655
 2005/11/21,2646,2659,2638,2655
 2005/11/22,2656,2662,2646,2659
 2005/11/23,2650,2657,2639,2646
 2005/11/24,2626,2628,2611,2615
 2005/11/25,2611,2619,2600,2601
 2005/11/28,2594,2597,2506,2513
 2005/11/29,2532,2542,2501,2513
 2005/11/30,2501,2568,2498,2545
 2005/12/01,2545,2553,2530,2536
 2005/12/02,2536,2558,2536,2549
 2005/12/05,2554,2560,2537,2559
 2005/12/06,2575,2595,2568,2593
 2005/12/07,2570,2582,2560,2573
 2005/12/08,2567,2577,2554,2567
 2005/12/09,2578,2600,2572,2589
 2005/12/12,2608,2650,2600,2640
 2005/12/13,2645,2657,2628,2645
 2005/12/14,2675,2690,2662,2667
 2005/12/15,2654,2675,2650,2673
 2005/12/16,2664,2694,2659,2690
 2005/12/19,2688,2721,2678,2710
 2005/12/20,2741,2747,2727,2734
 2005/12/21,2729,2738,2690,2711
 2005/12/22,2736,2752,2732,2751
 2005/12/23,2744,2759,2740,2747
 2005/12/26,2746,2756,2738,2747
 2005/12/27,2750,2778,2711,2721
 2005/12/28,2722,2729,2689,2705
 2005/12/29,2713,2717,2694,2709
 2005/12/30,2676,2690,2671,2685
 2006/01/04,2744,2788,2740,2788
 2006/01/05,2780,2790,2768,2783
 2006/01/06,2747,2783,2741,2778
 2006/01/09,2722,2757,2720,2741
 2006/01/10,2716,2736,2714,2735
 2006/01/11,2716,2726,2702,2713
 2006/01/12,2699,2704,2677,2693
 2006/01/13,2661,2674,2650,2671
 2006/01/16,2685,2696,2677,2692
 2006/01/17,2693,2705,2671,2673
 2006/01/18,2678,2680,2636,2642
 2006/01/19,2651,2666,2647,2664
 2006/01/20,2651,2672,2651,2667
 2006/01/23,2680,2704,2677,2700
 2006/01/24,2696,2707,2684,2690
 2006/01/25,2691,2706,2682,2704
 2006/01/26,2689,2694,2678,2681
 2006/01/27,2702,2718,2698,2704
 2006/02/06,2780,2814,2771,2780
 2006/02/07,2757,2771,2742,2760
 2006/02/08,2714,2720,2651,2654
 2006/02/09,2690,2695,2667,2670
 2006/02/10,2715,2719,2669,2699
 2006/02/13,2699,2704,2681,2698
 2006/02/14,2699,2709,2695,2705
 2006/02/15,2705,2705,2693,2703
 2006/02/16,2702,2707,2688,2699
 2006/02/17,2715,2753,2705,2746
 2006/02/20,2761,2767,2735,2740
 2006/02/21,2745,2754,2723,2725
 2006/02/22,2707,2723,2702,2721
 2006/02/23,2686,2699,2683,2689
 2006/02/24,2692,2715,2691,2708
 2006/02/27,2699,2700,2681,2682
 2006/02/28,2700,2703,2690,2694
 2006/03/01,2699,2712,2696,2699
 2006/03/02,2696,2707,2690,2701
 2006/03/03,2729,2737,2722,2728
 2006/03/06,2713,2717,2702,2703
 2006/03/07,2712,2733,2704,2710
 2006/03/08,2691,2706,2683,2702
 2006/03/09,2692,2714,2691,2713
 2006/03/10,2711,2712,2695,2697
 2006/03/13,2687,2705,2687,2699
 2006/03/14,2692,2698,2673,2680
 2006/03/15,2693,2695,2682,2686
 2006/03/16,2676,2680,2662,2674
 2006/03/17,2656,2658,2645,2653
 2006/03/20,2652,2683,2650,2683
 2006/03/21,2662,2668,2659,2664
 2006/03/22,2666,2684,2666,2676
 2006/03/23,2669,2675,2665,2668
 2006/03/24,2671,2682,2670,2676
 2006/03/27,2673,2700,2668,2691
 2006/03/28,2692,2696,2681,2682
 2006/03/29,2693,2694,2682,2687
 2006/03/30,2687,2689,2677,2684
 2006/03/31,2693,2702,2691,2692
 2006/04/03,2653,2664,2646,2654
 2006/04/04,2641,2652,2624,2626
 2006/04/05,2606,2629,2604,2619
 2006/04/06,2626,2630,2622,2623
 2006/04/07,2621,2622,2595,2598
 2006/04/10,2590,2590,2569,2572
 2006/04/11,2565,2589,2558,2575
 2006/04/12,2591,2592,2577,2583
 2006/04/13,2579,2581,2567,2570
 2006/04/14,2574,2583,2574,2580
 2006/04/17,2582,2606,2577,2601
 2006/04/18,2604,2606,2582,2588
 2006/04/19,2597,2604,2591,2595
 2006/04/20,2591,2601,2589,2593
 2006/04/21,2578,2580,2565,2566
 2006/04/24,2582,2600,2581,2589
 2006/04/25,2581,2593,2578,2583
 2006/04/26,2592,2600,2591,2595
 2006/04/27,2587,2607,2586,2603
 2006/04/28,2597,2627,2596,2623
 2006/05/08,2647,2649,2622,2628
 2006/05/09,2622,2681,2622,2664
 2006/05/10,2665,2674,2657,2661
 2006/05/11,2657,2694,2650,2674
 2006/05/12,2695,2704,2664,2677
 2006/05/15,2694,2694,2673,2683
 2006/05/16,2662,2663,2616,2631
 2006/05/17,2653,2663,2646,2655
 2006/05/18,2648,2660,2640,2653
 2006/05/19,2643,2656,2639,2647
 2006/05/22,2641,2646,2623,2636
 2006/05/23,2641,2653,2637,2653
 2006/05/24,2661,2677,2654,2676
 2006/05/25,2666,2667,2652,2654
 2006/05/26,2667,2675,2665,2667
 2006/05/29,2665,2666,2659,2663
 2006/05/30,2661,2679,2655,2671
 2006/05/31,2669,2671,2649,2651
 2006/06/01,2649,2650,2589,2604
 2006/06/02,2624,2640,2621,2630
 2006/06/05,2691,2700,2673,2677
 2006/06/06,2673,2682,2667,2681
 2006/06/07,2655,2672,2655,2671
 2006/06/08,2675,2677,2651,2656
 2006/06/09,2630,2644,2629,2641
 2006/06/12,2670,2672,2650,2654
 2006/06/13,2660,2660,2644,2646
 2006/06/14,2636,2644,2617,2636
 2006/06/15,2627,2640,2626,2636
 2006/06/16,2644,2645,2635,2644
 2006/06/19,2635,2636,2624,2629
 2006/06/20,2606,2654,2602,2626
 2006/06/21,2617,2627,2616,2624
 2006/06/22,2625,2629,2622,2626
 2006/06/23,2616,2624,2614,2618
 2006/06/26,2605,2611,2588,2593
 2006/06/27,2576,2593,2571,2591
 2006/06/28,2596,2596,2584,2586
 2006/06/29,2590,2596,2588,2594
 2006/06/30,2598,2613,2597,2612
 2006/07/03,2637,2637,2613,2618
 2006/07/04,2619,2619,2601,2601
 2006/07/05,2605,2616,2588,2596
 2006/07/06,2594,2595,2585,2588
 2006/07/07,2611,2611,2590,2592
 2006/07/10,2597,2597,2547,2554
 2006/07/11,2555,2572,2529,2568
 2006/07/12,2558,2570,2550,2562
 2006/07/13,2544,2555,2534,2536
 2006/07/14,2526,2532,2515,2520
 2006/07/17,2516,2533,2513,2520
 2006/07/18,2511,2519,2503,2510
 2006/07/19,2509,2517,2508,2512
 2006/07/20,2513,2528,2510,2525
 2006/07/21,2518,2523,2495,2499
 2006/07/24,2490,2496,2478,2491
 2006/07/25,2507,2508,2487,2493
 2006/07/26,2491,2495,2476,2477
 2006/07/27,2470,2476,2440,2450
 2006/07/28,2448,2453,2418,2434
 2006/07/31,2447,2489,2439,2486
 2006/08/01,2475,2483,2460,2465
 2006/08/02,2471,2495,2456,2486
 2006/08/03,2493,2509,2483,2494
 2006/08/04,2496,2518,2492,2517
 2006/08/07,2500,2502,2486,2490
 2006/08/08,2475,2479,2464,2470
 2006/08/09,2470,2486,2470,2476
 2006/08/10,2481,2485,2471,2477
 2006/08/11,2473,2480,2467,2473
 2006/08/14,2454,2473,2447,2452
 2006/08/15,2462,2472,2454,2468
 2006/08/16,2462,2479,2462,2472
 2006/08/17,2467,2481,2463,2480
 2006/08/18,2479,2507,2440,2498
 2006/08/21,2493,2498,2482,2495
 2006/08/22,2496,2505,2484,2495
 2006/08/23,2507,2510,2495,2499
 2006/08/24,2505,2509,2498,2502
 2006/08/25,2492,2500,2487,2492
 2006/08/28,2476,2488,2476,2479
 2006/08/29,2475,2481,2467,2476
 2006/08/30,2471,2483,2470,2480
 2006/08/31,2488,2507,2483,2503
 2006/09/01,2497,2505,2495,2505
 2006/09/04,2496,2499,2491,2494
 2006/09/05,2491,2502,2491,2497
 2006/09/06,2505,2520,2504,2519
 2006/09/07,2502,2504,2488,2488
 2006/09/08,2504,2508,2493,2496
 2006/09/11,2497,2515,2489,2497
 2006/09/12,2496,2502,2487,2495
 2006/09/13,2484,2502,2479,2498
 2006/09/14,2525,2529,2517,2526
 2006/09/15,2562,2563,2553,2556
 2006/09/18,2572,2574,2568,2569
 2006/09/19,2574,2574,2560,2561
 2006/09/20,2549,2556,2546,2553
 2006/09/21,2559,2561,2551,2553
 2006/09/22,2565,2566,2556,2561
 2006/09/25,2548,2552,2540,2540
 2006/09/26,2542,2554,2541,2553
 2006/09/27,2548,2551,2541,2546
 2006/09/28,2542,2549,2540,2545
 2006/09/29,2562,2563,2550,2555
 2006/10/09,2559,2564,2541,2545
 2006/10/10,2555,2570,2555,2566
 2006/10/11,2550,2553,2544,2546
 2006/10/12,2545,2551,2542,2545
 2006/10/13,2572,2578,2564,2567
 2006/10/16,2581,2613,2579,2608
 2006/10/17,2616,2636,2605,2628
 2006/10/18,2624,2636,2606,2609
 2006/10/19,2628,2658,2627,2649
 2006/10/20,2651,2651,2633,2637
 2006/10/23,2624,2635,2611,2612
 2006/10/24,2634,2642,2625,2626
 2006/10/25,2645,2646,2622,2634
 2006/10/26,2626,2631,2617,2630
 2006/10/27,2648,2713,2647,2698
 2006/10/30,2717,2758,2712,2750
 2006/10/31,2746,2755,2705,2715
 2006/11/01,2708,2720,2698,2718
 2006/11/02,2777,2795,2764,2771
 2006/11/03,2753,2768,2740,2754
 2006/11/06,2752,2768,2746,2766
 2006/11/07,2766,2776,2755,2757
 2006/11/08,2773,2779,2766,2774
 2006/11/09,2788,2792,2774,2780
 2006/11/10,2763,2772,2761,2770
 2006/11/13,2754,2799,2753,2790
 2006/11/14,2775,2791,2768,2772
 2006/11/15,2812,2838,2811,2826
 2006/11/16,2827,2890,2825,2884
 2006/11/17,2872,2895,2860,2871
 2006/11/20,2904,2964,2900,2954
 2006/11/21,2952,2959,2898,2903
 2006/11/22,2920,2923,2863,2906
 2006/11/23,2907,2914,2878,2879
 2006/11/24,2879,2897,2862,2892
 2006/11/27,2955,2957,2930,2936
 2006/11/28,2924,2937,2915,2927
 2006/11/29,2937,2943,2867,2871
 2006/11/30,2885,2898,2881,2893
 2006/12/01,2893,2901,2851,2871
 2006/12/04,2842,2852,2829,2841
 2006/12/05,2804,2818,2798,2813
 2006/12/06,2822,2830,2793,2800
 2006/12/07,2787,2808,2787,2807
 2006/12/08,2815,2818,2802,2810
 2006/12/11,2806,2828,2803,2822
 2006/12/12,2838,2863,2832,2843
 2006/12/13,2834,2842,2812,2817
 2006/12/14,2826,2849,2824,2842
 2006/12/15,2838,2839,2817,2822
 2006/12/18,2809,2813,2799,2806
 2006/12/19,2792,2806,2791,2806
 2006/12/20,2813,2814,2804,2808
 2006/12/21,2806,2837,2801,2828
 2006/12/22,2826,2844,2820,2826
 2006/12/25,2857,2902,2852,2898
 2006/12/26,2901,2922,2896,2910
 2006/12/27,2930,2934,2903,2909
 2006/12/28,2909,2938,2900,2934
 2006/12/29,2935,2942,2919,2937
 2007/01/04,2879,2884,2825,2833
 2007/01/05,2841,2857,2825,2851
 2007/01/08,2859,2862,2843,2853
 2007/01/09,2848,2856,2833,2834
 2007/01/10,2821,2854,2820,2853
 2007/01/11,2852,2872,2851,2861
 2007/01/12,2866,2867,2843,2847
 2007/01/15,2962,2969,2958,2969
 2007/01/16,2960,2971,2933,2951
 2007/01/17,2941,2976,2939,2964
 2007/01/18,3032,3039,3010,3015
 2007/01/19,2996,3002,2950,2967
 2007/01/22,2935,2977,2934,2971
 2007/01/23,2980,3003,2974,2996
 2007/01/24,3009,3020,2976,2977
 2007/01/25,2985,2999,2975,2994
 2007/01/26,2990,2991,2967,2974
 2007/01/29,2985,2992,2982,2991
 2007/01/30,2990,2992,2974,2977
 2007/01/31,3005,3036,3001,3036
 2007/02/01,3032,3047,3028,3047
 2007/02/02,3038,3077,3031,3067
 2007/02/05,3111,3129,3105,3114
 2007/02/06,3106,3118,3095,3115
 2007/02/07,3106,3115,3095,3113
 2007/02/08,3107,3108,3090,3091
 2007/02/09,3108,3112,3099,3105
 2007/02/12,3108,3123,3104,3106
 2007/02/13,3099,3105,3081,3088
 2007/02/14,3109,3110,3099,3103
 2007/02/15,3099,3114,3094,3111
 2007/02/16,3112,3137,3108,3135
 2007/02/26,3195,3240,3172,3219
 2007/02/27,3204,3221,3194,3201
 2007/02/28,3146,3187,3138,3172
 2007/03/01,3184,3198,3158,3166
 2007/03/02,3123,3153,3123,3150
 2007/03/05,3132,3146,3119,3129
 2007/03/06,3140,3173,3140,3167
 2007/03/07,3159,3166,3149,3158
 2007/03/08,3172,3177,3164,3168
 2007/03/09,3165,3171,3144,3145
 2007/03/12,3152,3160,3145,3156
 2007/03/13,3169,3173,3164,3165
 2007/03/14,3150,3159,3141,3145
 2007/03/15,3158,3164,3157,3162
 2007/03/16,3148,3155,3139,3147
 2007/03/19,3156,3169,3155,3166
 2007/03/20,3164,3170,3160,3165
 2007/03/21,3180,3189,3175,3179
 2007/03/22,3177,3180,3173,3175
 2007/03/23,3183,3191,3178,3183
 2007/03/26,3182,3183,3172,3172
 2007/03/27,3151,3161,3147,3160
 2007/03/28,3166,3170,3162,3167
 2007/03/29,3184,3186,3176,3177
 2007/03/30,3189,3224,3186,3221
 2007/04/02,3169,3217,3161,3209
 2007/04/03,3247,3252,3235,3244
 2007/04/04,3227,3248,3224,3247
 2007/04/05,3240,3247,3228,3230
 2007/04/06,3228,3231,3201,3209
 2007/04/09,3224,3240,3217,3229
 2007/04/10,3199,3205,3176,3182
 2007/04/11,3192,3202,3186,3189
 2007/04/12,3184,3190,3143,3149
 2007/04/13,3150,3152,3107,3115
 2007/04/16,3103,3127,3099,3117
 2007/04/17,3118,3129,3088,3099
 2007/04/18,3082,3086,3036,3056
 2007/04/19,3053,3076,3036,3067
 2007/04/20,3074,3081,3053,3067
 2007/04/23,3074,3090,3065,3089
 2007/04/24,3072,3085,3064,3070
 2007/04/25,3064,3090,3056,3083
 2007/04/26,3105,3127,3100,3122
 2007/04/27,3110,3120,3097,3114
 2007/04/30,3097,3118,3094,3112
 2007/05/08,3120,3122,3106,3110
 2007/05/09,3116,3155,3113,3151
 2007/05/10,3159,3163,3139,3150
 2007/05/11,3154,3164,3137,3163
 2007/05/14,3206,3233,3198,3227
 2007/05/15,3224,3231,3207,3213
 2007/05/16,3254,3262,3240,3243
 2007/05/17,3271,3273,3233,3235
 2007/05/18,3248,3257,3234,3245
 2007/05/21,3228,3297,3221,3281
 2007/05/22,3284,3306,3278,3281
 2007/05/23,3273,3293,3270,3278
 2007/05/24,3296,3307,3288,3291
 2007/05/25,3305,3332,3289,3307
 2007/05/28,3317,3349,3314,3339
 2007/05/29,3333,3334,3289,3293
 2007/05/30,3270,3285,3224,3239
 2007/05/31,3275,3281,3262,3269
 2007/06/01,3283,3285,3265,3269
 2007/06/04,3297,3309,3286,3291
 2007/06/05,3299,3309,3283,3304
 2007/06/06,3329,3340,3311,3317
 2007/06/07,3311,3319,3297,3308
 2007/06/08,3335,3338,3283,3288
 2007/06/11,3317,3327,3279,3305
 2007/06/12,3292,3298,3254,3258
 2007/06/13,3246,3254,3212,3220
 2007/06/14,3243,3265,3235,3253
 2007/06/15,3256,3262,3244,3252
 2007/06/18,3324,3329,3298,3315
 2007/06/19,3303,3308,3282,3283
 2007/06/20,3258,3265,3242,3259
 2007/06/21,3269,3271,3252,3260
 2007/06/22,3218,3233,3215,3225
 2007/06/25,3199,3227,3196,3225
 2007/06/26,3225,3228,3185,3192
 2007/06/27,3199,3214,3178,3207
 2007/06/28,3203,3213,3188,3207
 2007/06/29,3207,3225,3203,3214
 2007/07/02,3301,3319,3276,3301
 2007/07/03,3301,3303,3272,3274
 2007/07/04,3263,3270,3254,3267
 2007/07/05,3276,3287,3267,3275
 2007/07/06,3270,3285,3265,3285
 2007/07/09,3268,3275,3250,3252
 2007/07/10,3264,3267,3249,3256
 2007/07/11,3284,3339,3282,3317
 2007/07/12,3324,3365,3320,3357
 2007/07/13,3376,3388,3353,3355
 2007/07/16,3323,3345,3314,3343
 2007/07/17,3292,3315,3279,3304
 2007/07/18,3284,3305,3275,3293
 2007/07/19,3301,3304,3269,3270
 2007/07/20,3283,3309,3272,3307
 2007/07/23,3287,3294,3276,3288
 2007/07/24,3262,3270,3254,3263
 2007/07/25,3265,3279,3262,3277
 2007/07/26,3269,3311,3265,3304
 2007/07/27,3298,3307,3279,3285
 2007/07/30,3299,3350,3297,3347
 2007/07/31,3353,3375,3344,3368
 2007/08/01,3394,3430,3375,3380
 2007/08/02,3391,3398,3369,3389
 2007/08/03,3391,3432,3391,3428
 2007/08/06,3409,3462,3401,3443
 2007/08/07,3450,3459,3411,3413
 2007/08/08,3444,3463,3433,3459
 2007/08/09,3475,3489,3458,3470
 2007/08/10,3471,3499,3455,3496
 2007/08/13,3512,3589,3509,3558
 2007/08/14,3542,3581,3534,3571
 2007/08/15,3547,3574,3538,3559
 2007/08/16,3533,3542,3503,3520
 2007/08/17,3457,3504,3438,3466
 2007/08/20,3488,3519,3487,3514
 2007/08/21,3525,3557,3524,3556
 2007/08/22,3549,3561,3539,3548
 2007/08/23,3586,3604,3579,3591
 2007/08/24,3611,3633,3594,3611
 2007/08/27,3603,3631,3593,3604
 2007/08/28,3629,3652,3620,3651
 2007/08/29,3635,3654,3631,3643
 2007/08/30,3659,3711,3658,3703
 2007/08/31,3726,3772,3714,3768
 2007/09/03,3786,3804,3757,3790
 2007/09/04,3828,3916,3810,3849
 2007/09/05,3901,3917,3830,3864
 2007/09/06,3844,3873,3834,3859
 2007/09/07,3853,3911,3850,3885
 2007/09/10,3924,3982,3918,3975
 2007/09/11,4001,4010,3960,3975
 2007/09/12,3994,4027,3982,4026
 2007/09/13,4073,4095,4037,4056
 2007/09/14,4065,4074,4013,4030
 2007/09/17,4089,4153,4084,4145
 2007/09/18,4144,4171,4125,4151
 2007/09/19,4141,4162,4050,4083
 2007/09/20,4089,4103,4043,4069
 2007/09/21,4121,4135,4051,4062
 2007/09/24,4067,4071,4032,4051
 2007/09/25,4041,4087,4021,4085
 2007/09/26,4080,4150,4074,4144
 2007/09/27,4178,4214,4165,4207
 2007/09/28,4227,4238,4144,4157
 2007/10/08,4027,4090,4023,4051
 2007/10/09,4040,4106,4038,4098
 2007/10/10,4131,4196,4124,4192
 2007/10/11,4207,4226,4168,4179
 2007/10/12,4188,4212,4165,4205
 2007/10/15,4196,4265,4194,4261
 2007/10/16,4271,4293,4253,4275
 2007/10/17,4253,4260,4199,4204
 2007/10/18,4223,4267,4203,4262
 2007/10/19,4280,4306,4270,4293
 2007/10/22,4245,4252,4211,4227
 2007/10/23,4267,4309,4257,4306
 2007/10/24,4307,4315,4278,4286
 2007/10/25,4284,4304,4246,4271
 2007/10/26,4323,4365,4320,4353
 2007/10/29,4366,4427,4361,4401
 2007/10/30,4381,4384,4326,4360
 2007/10/31,4326,4367,4306,4311
 2007/11/01,4367,4389,4317,4359
 2007/11/02,4318,4344,4295,4336
 2007/11/05,4346,4375,4326,4346
 2007/11/06,4365,4410,4354,4408
 2007/11/07,4453,4479,4404,4414
 2007/11/08,4397,4429,4386,4412
 2007/11/09,4410,4425,4365,4404
 2007/11/12,4408,4434,4393,4411
 2007/11/13,4409,4432,4370,4423
 2007/11/14,4436,4485,4425,4476
 2007/11/15,4498,4523,4458,4471
 2007/11/16,4483,4503,4428,4449
 2007/11/19,4476,4492,4442,4464
 2007/11/20,4418,4419,4288,4290
 2007/11/21,4351,4381,4269,4349
 2007/11/22,4339,4386,4322,4376
 2007/11/23,4361,4405,4346,4381
 2007/11/26,4435,4459,4414,4425
 2007/11/27,4383,4397,4360,4377
 2007/11/28,4373,4386,4299,4300
 2007/11/29,4340,4350,4263,4274
 2007/11/30,4276,4283,4193,4236
 2007/12/03,4241,4280,4228,4262
 2007/12/04,4277,4295,4249,4264
 2007/12/05,4287,4309,4270,4307
 2007/12/06,4283,4291,4239,4251
 2007/12/07,4284,4354,4264,4347
 2007/12/10,4368,4414,4346,4399
 2007/12/11,4390,4430,4384,4418
 2007/12/12,4419,4420,4366,4379
 2007/12/13,4429,4476,4426,4436
 2007/12/14,4437,4447,4416,4442
 2007/12/17,4493,4511,4465,4469
 2007/12/18,4448,4454,4388,4400
 2007/12/19,4405,4422,4383,4407
 2007/12/20,4409,4423,4389,4415
 2007/12/21,4400,4450,4384,4424
 2007/12/24,4439,4459,4421,4426
 2007/12/25,4430,4450,4416,4445
 2007/12/26,4450,4562,4448,4548
 2007/12/27,4603,4626,4534,4539
 2007/12/28,4555,4622,4537,4615
 2008/01/02,4616,4621,4546,4573
 2008/01/03,4602,4692,4586,4657
 2008/01/04,4685,4709,4637,4650
 2008/01/07,4624,4651,4583,4627
 2008/01/08,4602,4627,4553,4557
 2008/01/09,4596,4612,4569,4596
 2008/01/10,4562,4571,4535,4555
 2008/01/11,4556,4627,4549,4619
 2008/01/14,4692,4712,4648,4663
 2008/01/15,4621,4682,4589,4628
 2008/01/16,4637,4654,4575,4617
 2008/01/17,4580,4623,4555,4619
 2008/01/18,4563,4589,4468,4499
 2008/01/21,4514,4592,4501,4586
 2008/01/22,4460,4491,4398,4426
 2008/01/23,4492,4519,4400,4465
 2008/01/24,4361,4423,4348,4421
 2008/01/25,4464,4493,4454,4477
 2008/01/28,4471,4499,4448,4469
 2008/01/29,4493,4514,4489,4509
 2008/01/30,4529,4533,4491,4505
 2008/01/31,4498,4518,4487,4506
 2008/02/01,4540,4580,4529,4567
 2008/02/04,4596,4631,4575,4626
 2008/02/05,4655,4697,4644,4678
 2008/02/13,4667,4673,4631,4652
 2008/02/14,4657,4716,4645,4696
 2008/02/15,4734,4768,4716,4725
 2008/02/18,4717,4827,4716,4823
 2008/02/19,4824,4849,4784,4825
 2008/02/20,4828,4832,4769,4777
 2008/02/21,4824,4892,4818,4888
 2008/02/22,4830,4891,4822,4870
 2008/02/25,4936,5022,4929,5007
 2008/02/26,5017,5035,4877,4911
 2008/02/27,4985,5017,4934,4966
 2008/02/28,4970,4977,4921,4973
 2008/02/29,5019,5067,5009,5061
 2008/03/03,5085,5224,5085,5224
 2008/03/04,5232,5264,5017,5118
 2008/03/05,5020,5055,4959,5025
 2008/03/06,5058,5110,4939,5047
 2008/03/07,4873,4958,4865,4920
 2008/03/10,4732,4779,4732,4732
 2008/03/11,4817,4916,4813,4903
 2008/03/12,4910,4931,4713,4767
 2008/03/13,4775,4822,4668,4804
 2008/03/14,4793,4832,4768,4816
 2008/03/17,4699,4749,4668,4680
 2008/03/18,4511,4513,4511,4511
 2008/03/19,4543,4600,4460,4511
 2008/03/20,4350,4467,4350,4427
 2008/03/21,4355,4431,4332,4355
 2008/03/24,4428,4505,4412,4483
 2008/03/25,4628,4644,4530,4624
 2008/03/26,4709,4718,4634,4642
 2008/03/27,4623,4637,4560,4568
 2008/03/28,4575,4592,4453,4483
 2008/03/31,4433,4485,4397,4477
 2008/04/01,4219,4220,4219,4219
 2008/04/02,4277,4295,4201,4207
 2008/04/03,4276,4287,4195,4231
 2008/04/07,4244,4360,4218,4346
 2008/04/08,4311,4336,4282,4309
 2008/04/09,4327,4404,4322,4367
 2008/04/10,4473,4495,4411,4447
 2008/04/11,4414,4448,4395,4416
 2008/04/14,4397,4541,4382,4521
 2008/04/15,4554,4636,4538,4617
 2008/04/16,4578,4589,4535,4562
 2008/04/17,4525,4574,4512,4558
 2008/04/18,4568,4658,4557,4631
 2008/04/21,4631,4665,4503,4537
 2008/04/22,4511,4583,4492,4523
 2008/04/23,4602,4620,4561,4594
 2008/04/24,4571,4586,4546,4575
 2008/04/25,4531,4547,4504,4527
 2008/04/28,4490,4548,4486,4546
 2008/04/29,4479,4491,4428,4464
 2008/04/30,4474,4529,4466,4507
 2008/05/05,4496,4578,4489,4553
 2008/05/06,4522,4604,4522,4598
 2008/05/07,4601,4633,4585,4597
 2008/05/08,4650,4682,4613,4677
 2008/05/09,4660,4683,4627,4681
 2008/05/12,4746,4846,4730,4829
 2008/05/13,4792,4845,4768,4793
 2008/05/14,4797,4852,4782,4823
 2008/05/15,4802,4815,4743,4791
 2008/05/16,4773,4842,4761,4833
 2008/05/19,4824,4859,4789,4802
 2008/05/20,4773,4829,4761,4826
 2008/05/21,4795,4842,4750,4765
 2008/05/22,4816,4862,4795,4837
 2008/05/23,4790,4813,4763,4809
 2008/05/26,4854,4890,4845,4872
 2008/05/27,4885,4909,4849,4889
 2008/05/28,4837,4881,4833,4867
 2008/05/29,4861,4873,4839,4850
 2008/05/30,4788,4803,4735,4749
 2008/06/02,4803,4812,4768,4781
 2008/06/03,4787,4842,4775,4840
 2008/06/04,4813,4836,4794,4807
 2008/06/05,4859,4884,4844,4858
 2008/06/06,4983,5018,4970,4991
 2008/06/10,4986,5063,4978,5060
 2008/06/11,5046,5086,5028,5076
 2008/06/12,5264,5270,5145,5168
 2008/06/13,5162,5180,5107,5118
 2008/06/16,5155,5226,5146,5211
 2008/06/17,5136,5168,5111,5154
 2008/06/18,5186,5226,5156,5161
 2008/06/19,5172,5178,5120,5150
 2008/06/20,5118,5126,5072,5091
 2008/06/23,5042,5058,5012,5040
 2008/06/24,5029,5090,5018,5060
 2008/06/25,5033,5146,5020,5145
 2008/06/26,5172,5216,5163,5178
 2008/06/27,5234,5270,5220,5249
 2008/06/30,5247,5263,5222,5238
 2008/07/01,5271,5276,5234,5240
 2008/07/02,5278,5312,5270,5296
 2008/07/03,5323,5326,5085,5178
 2008/07/04,5211,5271,5177,5261
 2008/07/07,5194,5208,5133,5177
 2008/07/08,5006,5055,4975,5008
 2008/07/09,5052,5090,5030,5062
 2008/07/10,5093,5100,5004,5013
 2008/07/11,5081,5146,5053,5130
 2008/07/14,5057,5061,5016,5032
 2008/07/15,5047,5081,5021,5060
 2008/07/16,4985,5015,4980,5011
 2008/07/17,5058,5078,5046,5054
 2008/07/18,4960,4974,4917,4968
 2008/07/21,4836,4848,4742,4761
 2008/07/22,4722,4780,4719,4779
 2008/07/23,4757,4764,4585,4619
 2008/07/24,4622,4700,4591,4671
 2008/07/25,4675,4694,4644,4686
 2008/07/28,4749,4761,4719,4731
 2008/07/29,4694,4701,4556,4570
 2008/07/30,4624,4637,4561,4618
 2008/07/31,4635,4666,4634,4651
 2008/08/01,4597,4602,4478,4507
 2008/08/04,4414,4414,4284,4293
 2008/08/05,4158,4192,4139,4139
 2008/08/06,4044,4154,4029,4132
 2008/08/07,4064,4141,4047,4139
 2008/08/08,4123,4140,4076,4089
 2008/08/11,4023,4024,3892,3892
 2008/08/12,3910,3971,3833,3936
 2008/08/13,3965,4097,3957,4078
 2008/08/14,4212,4227,4130,4164
 2008/08/15,4047,4080,3969,3983
 2008/08/18,4057,4195,4056,4161
 2008/08/19,4154,4178,4103,4150
 2008/08/20,4207,4305,4189,4263
 2008/08/21,4258,4312,4230,4261
 2008/08/22,4332,4338,4250,4256
 2008/08/25,4310,4347,4278,4337
 2008/08/26,4293,4306,4153,4193
 2008/08/27,4298,4341,4279,4311
 2008/08/28,4263,4276,4226,4265
