date,o,h,l,c
 2016/02/22-21:30,5398,5406,5394,5396
 2016/02/22-22:00,5396,5402,5394,5402
 2016/02/22-22:30,5402,5407,5398,5404
 2016/02/22-23:00,5404,5407,5400,5406
 2016/02/22-23:30,5406,5409,5401,5407
 2016/02/22-09:30,5408,5420,5379,5379
 2016/02/22-10:00,5379,5381,5374,5377
 2016/02/22-10:45,5377,5384,5374,5382
 2016/02/22-11:15,5382,5391,5380,5384
 2016/02/22-13:45,5384,5388,5377,5382
 2016/02/22-14:15,5381,5393,5379,5389
 2016/02/22-14:45,5389,5400,5388,5393
 2016/02/22-15:00,5393,5403,5393,5401
 2016/02/23-21:30,5407,5412,5395,5405
 2016/02/23-22:00,5405,5416,5405,5410
 2016/02/23-22:30,5410,5416,5408,5412
 2016/02/23-23:00,5412,5425,5411,5419
 2016/02/23-23:30,5421,5435,5419,5433
 2016/02/23-09:30,5434,5444,5421,5437
 2016/02/23-10:00,5437,5439,5424,5429
 2016/02/23-10:45,5428,5439,5428,5434
 2016/02/23-11:15,5434,5451,5432,5446
 2016/02/23-13:45,5446,5446,5430,5431
 2016/02/23-14:15,5432,5436,5430,5434
 2016/02/23-14:45,5435,5443,5427,5437
 2016/02/23-15:00,5437,5444,5436,5442
 2016/02/24-21:30,5468,5490,5456,5489
 2016/02/24-22:00,5489,5501,5485,5491
 2016/02/24-22:30,5491,5493,5485,5489
 2016/02/24-23:00,5489,5492,5486,5489
 2016/02/24-23:30,5490,5494,5475,5482
 2016/02/24-09:30,5482,5506,5482,5493
 2016/02/24-10:00,5493,5501,5492,5499
 2016/02/24-10:45,5499,5510,5498,5503
 2016/02/24-11:15,5503,5505,5491,5501
 2016/02/24-13:45,5501,5503,5485,5485
 2016/02/24-14:15,5485,5496,5485,5493
 2016/02/24-14:45,5493,5501,5491,5498
 2016/02/24-15:00,5498,5502,5493,5494
 2016/02/25-21:30,5484,5486,5473,5477
 2016/02/25-22:00,5477,5484,5476,5484
 2016/02/25-22:30,5483,5489,5481,5485
 2016/02/25-23:00,5485,5500,5484,5500
 2016/02/25-23:30,5500,5502,5487,5498
 2016/02/25-09:30,5498,5500,5485,5495
 2016/02/25-10:00,5495,5497,5489,5496
 2016/02/25-10:45,5497,5497,5490,5493
 2016/02/25-11:15,5492,5493,5485,5486
 2016/02/25-13:45,5485,5491,5482,5487
 2016/02/25-14:15,5487,5489,5484,5484
 2016/02/25-14:45,5485,5487,5471,5472
 2016/02/25-15:00,5472,5480,5470,5472
 2016/02/26-21:30,5475,5498,5475,5497
 2016/02/26-22:00,5497,5498,5491,5492
 2016/02/26-22:30,5492,5496,5487,5492
 2016/02/26-23:00,5492,5494,5479,5485
 2016/02/26-23:30,5485,5486,5475,5484
 2016/02/26-09:30,5486,5504,5486,5499
 2016/02/26-10:00,5500,5502,5482,5484
 2016/02/26-10:45,5484,5486,5478,5484
 2016/02/26-11:15,5483,5494,5483,5491
 2016/02/26-13:45,5492,5498,5485,5488
 2016/02/26-14:15,5488,5492,5483,5485
 2016/02/26-14:45,5485,5495,5482,5483
 2016/02/26-15:00,5483,5486,5480,5482
 2016/02/29-21:30,5489,5497,5479,5492
 2016/02/29-22:00,5493,5500,5488,5498
 2016/02/29-22:30,5498,5501,5484,5486
 2016/02/29-23:00,5486,5488,5457,5464
 2016/02/29-23:30,5464,5464,5420,5420
 2016/02/29-09:30,5420,5430,5414,5429
 2016/02/29-10:00,5429,5429,5409,5417
 2016/02/29-10:45,5417,5432,5414,5421
 2016/02/29-11:15,5421,5423,5413,5420
 2016/02/29-13:45,5419,5422,5408,5412
 2016/02/29-14:15,5412,5417,5406,5407
 2016/02/29-14:45,5407,5411,5387,5402
 2016/02/29-15:00,5402,5407,5388,5405
 2016/03/01-21:30,5402,5411,5394,5398
 2016/03/01-22:00,5398,5413,5397,5409
 2016/03/01-22:30,5409,5412,5394,5398
 2016/03/01-23:00,5399,5401,5382,5392
 2016/03/01-23:30,5392,5392,5381,5383
 2016/03/01-09:30,5386,5427,5386,5420
 2016/03/01-10:00,5420,5425,5411,5416
 2016/03/01-10:45,5416,5416,5403,5406
 2016/03/01-11:15,5406,5407,5398,5400
 2016/03/01-13:45,5400,5429,5396,5418
 2016/03/01-14:15,5418,5431,5410,5426
 2016/03/01-14:45,5426,5428,5419,5422
 2016/03/01-15:00,5423,5429,5419,5421
 2016/03/02-21:30,5416,5421,5394,5402
 2016/03/02-22:00,5401,5432,5401,5424
 2016/03/02-22:30,5424,5449,5423,5435
 2016/03/02-23:00,5435,5436,5425,5428
 2016/03/02-23:30,5428,5433,5422,5432
 2016/03/02-09:30,5434,5440,5429,5429
 2016/03/02-10:00,5429,5434,5424,5427
 2016/03/02-10:45,5427,5430,5414,5419
 2016/03/02-11:15,5419,5449,5418,5443
 2016/03/02-13:45,5443,5469,5442,5465
 2016/03/02-14:15,5465,5469,5451,5452
 2016/03/02-14:45,5452,5455,5436,5444
 2016/03/02-15:00,5444,5446,5435,5438
 2016/03/03-21:30,5430,5435,5423,5427
 2016/03/03-22:00,5427,5443,5425,5441
 2016/03/03-22:30,5441,5449,5433,5439
 2016/03/03-23:00,5439,5447,5435,5446
 2016/03/03-23:30,5445,5447,5438,5440
 2016/03/03-09:30,5440,5457,5440,5454
 2016/03/03-10:00,5454,5466,5451,5464
 2016/03/03-10:45,5464,5468,5450,5452
 2016/03/03-11:15,5452,5454,5437,5443
 2016/03/03-13:45,5443,5443,5423,5428
 2016/03/03-14:15,5428,5430,5417,5423
 2016/03/03-14:45,5423,5431,5419,5425
 2016/03/03-15:00,5425,5427,5417,5421
 2016/03/04-21:30,5423,5433,5419,5432
 2016/03/04-22:00,5433,5437,5420,5432
 2016/03/04-22:30,5432,5438,5428,5432
 2016/03/04-23:00,5432,5433,5426,5431
 2016/03/04-23:30,5431,5441,5429,5439
 2016/03/04-09:30,5440,5465,5438,5462
 2016/03/04-10:00,5463,5466,5441,5452
 2016/03/04-10:45,5452,5468,5449,5461
 2016/03/04-11:15,5461,5478,5456,5465
 2016/03/04-13:45,5465,5473,5461,5464
 2016/03/04-14:15,5464,5466,5448,5457
 2016/03/04-14:45,5457,5460,5448,5454
 2016/03/04-15:00,5453,5462,5452,5453
 2016/03/07-21:30,5452,5499,5449,5485
 2016/03/07-22:00,5485,5494,5482,5487
 2016/03/07-22:30,5487,5495,5483,5490
 2016/03/07-23:00,5490,5496,5487,5489
 2016/03/07-23:30,5489,5510,5485,5504
 2016/03/07-09:30,5506,5548,5501,5519
 2016/03/07-10:00,5519,5529,5488,5494
 2016/03/07-10:45,5494,5494,5472,5484
 2016/03/07-11:15,5484,5487,5453,5467
 2016/03/07-13:45,5467,5479,5456,5472
 2016/03/07-14:15,5472,5476,5468,5475
 2016/03/07-14:45,5475,5485,5440,5448
 2016/03/07-15:00,5448,5453,5418,5420
 2016/03/08-21:30,5422,5452,5421,5446
 2016/03/08-22:00,5446,5449,5415,5424
 2016/03/08-22:30,5424,5436,5398,5435
 2016/03/08-23:00,5435,5437,5422,5432
 2016/03/08-23:30,5433,5443,5416,5417
 2016/03/08-09:30,5417,5437,5411,5414
 2016/03/08-10:00,5414,5422,5407,5415
 2016/03/08-10:45,5415,5434,5406,5428
 2016/03/08-11:15,5428,5430,5412,5420
 2016/03/08-13:45,5421,5433,5419,5429
 2016/03/08-14:15,5429,5435,5405,5413
 2016/03/08-14:45,5413,5425,5403,5415
 2016/03/08-15:00,5415,5416,5380,5385
 2016/03/09-21:30,5386,5394,5350,5391
 2016/03/09-22:00,5391,5400,5379,5397
 2016/03/09-22:30,5396,5401,5390,5391
 2016/03/09-23:00,5391,5397,5387,5391
 2016/03/09-23:30,5391,5394,5374,5386
 2016/03/09-09:30,5386,5415,5386,5405
 2016/03/09-10:00,5405,5412,5401,5410
 2016/03/09-10:45,5410,5412,5399,5403
 2016/03/09-11:15,5403,5409,5400,5409
 2016/03/09-13:45,5409,5446,5403,5439
 2016/03/09-14:15,5439,5445,5429,5430
 2016/03/09-14:45,5431,5447,5423,5443
 2016/03/09-15:00,5444,5458,5438,5450
 2016/03/10-21:30,5457,5469,5437,5447
 2016/03/10-22:00,5447,5449,5430,5432
 2016/03/10-22:30,5432,5437,5415,5419
 2016/03/10-23:00,5419,5424,5406,5419
 2016/03/10-23:30,5419,5425,5413,5419
 2016/03/10-09:30,5419,5423,5408,5417
 2016/03/10-10:00,5417,5420,5396,5404
 2016/03/10-10:45,5404,5417,5402,5414
 2016/03/10-11:15,5414,5434,5413,5431
 2016/03/10-13:45,5431,5433,5404,5413
 2016/03/10-14:15,5413,5415,5402,5410
 2016/03/10-14:45,5410,5427,5399,5411
 2016/03/10-15:00,5411,5412,5403,5405
 2016/03/11-21:30,5406,5417,5402,5408
 2016/03/11-22:00,5408,5417,5408,5413
 2016/03/11-22:30,5414,5424,5411,5411
 2016/03/11-23:00,5411,5419,5411,5418
 2016/03/11-23:30,5418,5436,5413,5435
 2016/03/11-09:30,5436,5449,5431,5437
 2016/03/11-10:00,5437,5447,5437,5442
 2016/03/11-10:45,5443,5451,5439,5444
 2016/03/11-11:15,5444,5456,5439,5440
 2016/03/11-13:45,5440,5448,5434,5441
 2016/03/11-14:15,5442,5447,5432,5444
 2016/03/11-14:45,5444,5456,5442,5456
 2016/03/11-15:00,5456,5462,5452,5457
 2016/03/14-21:30,5456,5473,5455,5470
 2016/03/14-22:00,5471,5474,5452,5458
 2016/03/14-22:30,5458,5459,5446,5453
 2016/03/14-23:00,5453,5470,5452,5467
 2016/03/14-23:30,5467,5478,5462,5470
 2016/03/14-09:30,5471,5474,5428,5434
 2016/03/14-10:00,5434,5446,5432,5442
 2016/03/14-10:45,5442,5451,5438,5449
 2016/03/14-11:15,5448,5453,5443,5448
 2016/03/14-13:45,5448,5464,5442,5462
 2016/03/14-14:15,5462,5464,5457,5458
 2016/03/14-14:45,5458,5494,5457,5486
 2016/03/14-15:00,5486,5491,5456,5460
 2016/03/15-21:30,5462,5477,5460,5466
 2016/03/15-22:00,5466,5467,5440,5453
 2016/03/15-22:30,5453,5461,5447,5459
 2016/03/15-23:00,5459,5464,5450,5455
 2016/03/15-23:30,5455,5478,5454,5476
 2016/03/15-09:30,5477,5492,5469,5481
 2016/03/15-10:00,5481,5485,5456,5470
 2016/03/15-10:45,5469,5475,5464,5474
 2016/03/15-11:15,5474,5479,5471,5477
 2016/03/15-13:45,5478,5480,5471,5480
 2016/03/15-14:15,5480,5482,5473,5481
 2016/03/15-14:45,5481,5484,5466,5475
 2016/03/15-15:00,5475,5476,5462,5466
 2016/03/16-21:30,5461,5467,5455,5460
 2016/03/16-22:00,5460,5464,5453,5462
 2016/03/16-22:30,5462,5470,5461,5466
 2016/03/16-23:00,5465,5473,5463,5463
 2016/03/16-23:30,5463,5465,5461,5462
 2016/03/16-09:30,5463,5472,5456,5458
 2016/03/16-10:00,5458,5466,5455,5464
 2016/03/16-10:45,5464,5466,5457,5459
 2016/03/16-11:15,5459,5471,5458,5468
 2016/03/16-13:45,5468,5475,5465,5472
 2016/03/16-14:15,5472,5475,5463,5472
 2016/03/16-14:45,5472,5482,5467,5470
 2016/03/16-15:00,5470,5482,5470,5480
 2016/03/17-21:30,5476,5484,5472,5478
 2016/03/17-22:00,5478,5482,5476,5481
 2016/03/17-22:30,5481,5491,5480,5481
 2016/03/17-23:00,5481,5486,5478,5484
 2016/03/17-23:30,5485,5488,5482,5484
 2016/03/17-09:30,5485,5514,5485,5501
 2016/03/17-10:00,5501,5515,5497,5508
 2016/03/17-10:45,5508,5514,5502,5505
 2016/03/17-11:15,5505,5519,5500,5518
 2016/03/17-13:45,5518,5534,5517,5525
 2016/03/17-14:15,5524,5530,5521,5525
 2016/03/17-14:45,5525,5527,5518,5525
 2016/03/17-15:00,5525,5535,5524,5533
 2016/03/18-21:30,5537,5551,5536,5542
 2016/03/18-22:00,5542,5542,5531,5538
 2016/03/18-22:30,5538,5551,5537,5546
 2016/03/18-23:00,5546,5571,5545,5567
 2016/03/18-23:30,5567,5572,5556,5563
 2016/03/18-09:30,5564,5573,5547,5562
 2016/03/18-10:00,5562,5567,5556,5562
 2016/03/18-10:45,5562,5565,5558,5563
 2016/03/18-11:15,5563,5589,5552,5558
 2016/03/18-13:45,5558,5571,5552,5566
 2016/03/18-14:15,5567,5573,5562,5566
 2016/03/18-14:45,5566,5576,5564,5571
 2016/03/18-15:00,5571,5572,5561,5562
 2016/03/21-21:30,5556,5560,5536,5538
 2016/03/21-22:00,5538,5552,5538,5551
 2016/03/21-22:30,5551,5557,5545,5546
 2016/03/21-23:00,5547,5559,5545,5555
 2016/03/21-23:30,5555,5560,5552,5558
 2016/03/21-09:30,5558,5574,5547,5567
 2016/03/21-10:00,5567,5585,5567,5584
 2016/03/21-10:45,5584,5604,5578,5595
 2016/03/21-11:15,5595,5597,5584,5584
 2016/03/21-13:45,5584,5593,5576,5581
 2016/03/21-14:15,5581,5596,5580,5591
 2016/03/21-14:45,5591,5595,5583,5586
 2016/03/21-15:00,5586,5595,5585,5592
 2016/03/22-21:30,5590,5606,5587,5598
 2016/03/22-22:00,5598,5606,5590,5592
 2016/03/22-22:30,5592,5595,5585,5593
 2016/03/22-23:00,5593,5594,5577,5586
 2016/03/22-23:30,5585,5591,5584,5588
 2016/03/22-09:30,5589,5619,5589,5607
 2016/03/22-10:00,5607,5611,5603,5604
 2016/03/22-10:45,5604,5617,5603,5613
 2016/03/22-11:15,5612,5622,5606,5620
 2016/03/22-13:45,5620,5628,5617,5618
 2016/03/22-14:15,5618,5625,5617,5619
 2016/03/22-14:45,5618,5626,5618,5622
 2016/03/22-15:00,5623,5624,5618,5621
 2016/03/23-21:30,5623,5624,5607,5613
 2016/03/23-22:00,5613,5626,5612,5624
 2016/03/23-22:30,5624,5627,5617,5626
 2016/03/23-23:00,5625,5627,5621,5625
 2016/03/23-23:30,5625,5627,5610,5614
 2016/03/23-09:30,5615,5648,5615,5640
 2016/03/23-10:00,5640,5641,5629,5629
 2016/03/23-10:45,5629,5636,5629,5630
 2016/03/23-11:15,5630,5636,5629,5633
 2016/03/23-13:45,5633,5634,5609,5616
 2016/03/23-14:15,5616,5620,5614,5615
 2016/03/23-14:45,5615,5618,5595,5596
 2016/03/23-15:00,5596,5599,5587,5591
 2016/03/24-21:30,5593,5600,5572,5583
 2016/03/24-22:00,5583,5589,5575,5580
 2016/03/24-22:30,5581,5584,5569,5575
 2016/03/24-23:00,5575,5582,5571,5576
 2016/03/24-23:30,5576,5579,5562,5571
 2016/03/24-09:30,5571,5593,5571,5584
 2016/03/24-10:00,5584,5588,5581,5586
 2016/03/24-10:45,5585,5601,5582,5600
 2016/03/24-11:15,5599,5600,5587,5587
 2016/03/24-13:45,5587,5610,5586,5604
 2016/03/24-14:15,5605,5614,5599,5604
 2016/03/24-14:45,5604,5605,5591,5593
 2016/03/24-15:00,5593,5594,5582,5587
 2016/03/25-21:30,5562,5579,5560,5578
 2016/03/25-22:00,5578,5587,5575,5585
 2016/03/25-22:30,5584,5585,5575,5580
 2016/03/25-23:00,5579,5581,5570,5572
 2016/03/25-23:30,5573,5579,5572,5578
 2016/03/25-09:30,5576,5598,5561,5594
 2016/03/25-10:00,5594,5600,5591,5599
 2016/03/25-10:45,5600,5601,5592,5597
 2016/03/25-11:15,5597,5601,5591,5600
 2016/03/25-13:45,5600,5609,5594,5605
 2016/03/25-14:15,5605,5615,5597,5599
 2016/03/25-14:45,5599,5611,5598,5610
 2016/03/25-15:00,5610,5614,5609,5613
 2016/03/28-21:30,5618,5624,5606,5608
 2016/03/28-22:00,5608,5609,5595,5600
 2016/03/28-22:30,5600,5605,5599,5601
 2016/03/28-23:00,5601,5606,5600,5605
 2016/03/28-23:30,5605,5611,5601,5606
 2016/03/28-09:30,5606,5626,5602,5620
 2016/03/28-10:00,5620,5626,5618,5623
 2016/03/28-10:45,5623,5629,5611,5626
 2016/03/28-11:15,5626,5631,5620,5626
 2016/03/28-13:45,5626,5626,5616,5620
 2016/03/28-14:15,5620,5623,5610,5610
 2016/03/28-14:45,5610,5615,5593,5602
 2016/03/28-15:00,5602,5603,5593,5594
 2016/03/29-21:30,5602,5613,5602,5604
 2016/03/29-22:00,5604,5619,5604,5618
 2016/03/29-22:30,5618,5619,5609,5611
 2016/03/29-23:00,5612,5625,5611,5624
 2016/03/29-23:30,5624,5629,5620,5625
 2016/03/29-09:30,5624,5624,5601,5603
 2016/03/29-10:00,5603,5604,5576,5580
 2016/03/29-10:45,5580,5588,5569,5582
 2016/03/29-11:15,5581,5584,5577,5583
 2016/03/29-13:45,5582,5583,5567,5575
 2016/03/29-14:15,5575,5577,5566,5571
 2016/03/29-14:45,5571,5574,5564,5567
 2016/03/29-15:00,5567,5574,5565,5571
 2016/03/30-21:30,5574,5585,5572,5582
 2016/03/30-22:00,5582,5583,5571,5575
 2016/03/30-22:30,5575,5578,5572,5577
 2016/03/30-23:00,5577,5578,5563,5565
 2016/03/30-23:30,5565,5580,5561,5579
 2016/03/30-09:30,5579,5587,5579,5583
 2016/03/30-10:00,5584,5586,5578,5580
 2016/03/30-10:45,5580,5586,5579,5581
 2016/03/30-11:15,5581,5582,5571,5572
 2016/03/30-13:45,5572,5592,5571,5585
 2016/03/30-14:15,5585,5597,5585,5588
 2016/03/30-14:45,5588,5596,5588,5595
 2016/03/30-15:00,5595,5597,5588,5591
 2016/03/31-21:30,5599,5601,5590,5594
 2016/03/31-22:00,5594,5600,5592,5595
 2016/03/31-22:30,5595,5603,5591,5598
 2016/03/31-23:00,5598,5602,5592,5597
 2016/03/31-23:30,5597,5598,5580,5584
 2016/03/31-09:30,5584,5584,5570,5580
 2016/03/31-10:00,5580,5581,5574,5576
 2016/03/31-10:45,5576,5578,5567,5568
 2016/03/31-11:15,5569,5577,5568,5575
 2016/03/31-13:45,5575,5577,5568,5568
 2016/03/31-14:15,5568,5575,5566,5574
 2016/03/31-14:45,5573,5582,5572,5582
 2016/03/31-15:00,5582,5588,5580,5587
 2016/04/01-21:30,5585,5587,5575,5585
 2016/04/01-22:00,5584,5594,5584,5593
 2016/04/01-22:30,5593,5602,5591,5601
 2016/04/01-23:00,5601,5617,5601,5613
 2016/04/01-23:30,5613,5616,5599,5602
 2016/04/01-09:30,5601,5601,5585,5589
 2016/04/01-10:00,5590,5600,5588,5597
 2016/04/01-10:45,5597,5607,5595,5603
 2016/04/01-11:15,5603,5616,5601,5615
 2016/04/01-13:45,5616,5634,5614,5626
 2016/04/01-14:15,5625,5629,5624,5628
 2016/04/01-14:45,5628,5628,5617,5627
 2016/04/01-15:00,5627,5630,5619,5623
 2016/04/05-21:30,5610,5610,5610,5610
 2016/04/05-22:00,5610,5610,5610,5610
 2016/04/05-22:30,5610,5610,5610,5610
 2016/04/05-23:00,5610,5610,5610,5610
 2016/04/05-23:30,5610,5610,5599,5599
 2016/04/05-09:30,5598,5611,5591,5601
 2016/04/05-10:00,5601,5604,5596,5597
 2016/04/05-10:45,5597,5623,5596,5622
 2016/04/05-11:15,5622,5642,5622,5638
 2016/04/05-13:45,5638,5651,5633,5642
 2016/04/05-14:15,5642,5644,5635,5640
 2016/04/05-14:45,5640,5644,5636,5637
 2016/04/05-15:00,5637,5657,5637,5653
 2016/04/06-21:30,5647,5650,5637,5646
 2016/04/06-22:00,5646,5647,5626,5633
 2016/04/06-22:30,5633,5638,5627,5638
 2016/04/06-23:00,5638,5639,5628,5636
 2016/04/06-23:30,5637,5643,5632,5638
 2016/04/06-09:30,5636,5639,5611,5624
 2016/04/06-10:00,5624,5632,5621,5629
 2016/04/06-10:45,5629,5635,5626,5634
 2016/04/06-11:15,5634,5639,5629,5631
 2016/04/06-13:45,5631,5636,5621,5625
 2016/04/06-14:15,5624,5630,5621,5626
 2016/04/06-14:45,5626,5627,5618,5618
 2016/04/06-15:00,5619,5624,5616,5622
 2016/04/07-21:30,5625,5636,5622,5631
 2016/04/07-22:00,5632,5633,5626,5626
 2016/04/07-22:30,5626,5632,5624,5632
 2016/04/07-23:00,5631,5640,5631,5636
 2016/04/07-23:30,5636,5639,5634,5635
 2016/04/07-09:30,5636,5642,5626,5632
 2016/04/07-10:00,5631,5632,5625,5630
 2016/04/07-10:45,5629,5640,5627,5635
 2016/04/07-11:15,5635,5643,5628,5632
 2016/04/07-13:45,5631,5641,5631,5637
 2016/04/07-14:15,5637,5643,5635,5638
 2016/04/07-14:45,5637,5641,5631,5639
 2016/04/07-15:00,5639,5640,5636,5638
 2016/04/08-21:30,5637,5637,5617,5625
 2016/04/08-22:00,5625,5629,5621,5622
 2016/04/08-22:30,5622,5626,5616,5619
 2016/04/08-23:00,5619,5624,5617,5622
 2016/04/08-23:30,5622,5623,5615,5620
 2016/04/08-09:30,5620,5623,5613,5619
 2016/04/08-10:00,5620,5621,5599,5605
 2016/04/08-10:45,5605,5608,5599,5603
 2016/04/08-11:15,5603,5603,5585,5589
 2016/04/08-13:45,5589,5593,5589,5590
 2016/04/08-14:15,5590,5591,5580,5580
 2016/04/08-14:45,5579,5583,5572,5581
 2016/04/08-15:00,5581,5587,5580,5586
 2016/04/11-21:30,5586,5601,5582,5597
 2016/04/11-22:00,5596,5599,5591,5592
 2016/04/11-22:30,5592,5593,5587,5592
 2016/04/11-23:00,5592,5607,5591,5606
 2016/04/11-23:30,5605,5613,5604,5608
 2016/04/11-09:30,5608,5617,5595,5600
 2016/04/11-10:00,5599,5602,5580,5589
 2016/04/11-10:45,5589,5601,5587,5600
 2016/04/11-11:15,5600,5613,5598,5600
 2016/04/11-13:45,5600,5603,5593,5600
 2016/04/11-14:15,5600,5602,5588,5592
 2016/04/11-14:45,5592,5594,5584,5589
 2016/04/11-15:00,5590,5590,5579,5579
 2016/04/12-21:30,5577,5588,5565,5583
 2016/04/12-22:00,5584,5591,5582,5585
 2016/04/12-22:30,5584,5586,5578,5582
 2016/04/12-23:00,5582,5590,5581,5586
 2016/04/12-23:30,5586,5594,5584,5587
 2016/04/12-09:30,5587,5591,5581,5583
 2016/04/12-10:00,5583,5590,5582,5583
 2016/04/12-10:45,5583,5588,5582,5585
 2016/04/12-11:15,5586,5601,5584,5593
 2016/04/12-13:45,5594,5597,5591,5592
 2016/04/12-14:15,5592,5594,5577,5579
 2016/04/12-14:45,5579,5580,5572,5579
 2016/04/12-15:00,5579,5585,5576,5579
 2016/04/13-21:30,5583,5600,5582,5598
 2016/04/13-22:00,5598,5638,5596,5616
 2016/04/13-22:30,5616,5620,5597,5605
 2016/04/13-23:00,5605,5621,5605,5620
 2016/04/13-23:30,5620,5624,5612,5623
 2016/04/13-09:30,5623,5624,5612,5621
 2016/04/13-10:00,5621,5633,5618,5629
 2016/04/13-10:45,5630,5647,5610,5617
 2016/04/13-11:15,5617,5618,5588,5599
 2016/04/13-13:45,5598,5606,5595,5604
 2016/04/13-14:15,5605,5606,5590,5594
 2016/04/13-14:45,5593,5604,5585,5599
 2016/04/13-15:00,5599,5601,5591,5595
 2016/04/14-21:30,5592,5596,5583,5594
 2016/04/14-22:00,5594,5602,5591,5599
 2016/04/14-22:30,5600,5601,5593,5598
 2016/04/14-23:00,5598,5599,5589,5595
 2016/04/14-23:30,5595,5600,5589,5593
 2016/04/14-09:30,5593,5599,5592,5595
 2016/04/14-10:00,5595,5606,5586,5599
 2016/04/14-10:45,5598,5603,5597,5603
 2016/04/14-11:15,5603,5605,5596,5602
 2016/04/14-13:45,5602,5618,5601,5604
 2016/04/14-14:15,5604,5622,5600,5616
 2016/04/14-14:45,5616,5638,5612,5631
 2016/04/14-15:00,5632,5645,5630,5643
 2016/04/15-21:30,5660,5697,5650,5668
 2016/04/15-22:00,5669,5679,5599,5631
 2016/04/15-22:30,5632,5636,5617,5630
 2016/04/15-23:00,5630,5640,5627,5636
 2016/04/15-23:30,5636,5646,5624,5634
 2016/04/15-09:30,5634,5645,5631,5640
 2016/04/15-10:00,5640,5644,5634,5636
 2016/04/15-10:45,5636,5640,5628,5630
 2016/04/15-11:15,5630,5640,5629,5637
 2016/04/15-13:45,5638,5639,5622,5628
 2016/04/15-14:15,5627,5641,5626,5638
 2016/04/15-14:45,5639,5642,5627,5636
 2016/04/15-15:00,5635,5637,5630,5636
 2016/04/18-21:30,5643,5655,5630,5640
 2016/04/18-22:00,5640,5646,5638,5641
 2016/04/18-22:30,5640,5646,5640,5644
 2016/04/18-23:00,5644,5667,5644,5658
 2016/04/18-23:30,5659,5664,5654,5663
 2016/04/18-09:30,5663,5699,5663,5679
 2016/04/18-10:00,5680,5689,5670,5678
 2016/04/18-10:45,5678,5702,5678,5691
 2016/04/18-11:15,5691,5713,5682,5706
 2016/04/18-13:45,5706,5741,5703,5733
 2016/04/18-14:15,5732,5735,5722,5732
 2016/04/18-14:45,5732,5737,5716,5734
 2016/04/18-15:00,5734,5745,5710,5713
 2016/04/19-21:30,5723,5736,5720,5722
 2016/04/19-22:00,5722,5731,5713,5729
 2016/04/19-22:30,5729,5739,5723,5735
 2016/04/19-23:00,5735,5739,5729,5734
 2016/04/19-23:30,5734,5740,5728,5730
 2016/04/19-09:30,5730,5734,5719,5731
 2016/04/19-10:00,5732,5738,5727,5732
 2016/04/19-10:45,5732,5732,5705,5719
 2016/04/19-11:15,5719,5719,5704,5706
 2016/04/19-13:45,5706,5706,5684,5699
 2016/04/19-14:15,5700,5705,5694,5695
 2016/04/19-14:45,5695,5698,5682,5690
 2016/04/19-15:00,5691,5699,5688,5698
 2016/04/20-21:30,5701,5711,5694,5700
 2016/04/20-22:00,5700,5708,5699,5707
 2016/04/20-22:30,5708,5723,5698,5701
 2016/04/20-23:00,5701,5702,5690,5700
 2016/04/20-23:30,5700,5700,5686,5689
 2016/04/20-09:30,5690,5703,5688,5694
 2016/04/20-10:00,5694,5732,5690,5716
 2016/04/20-10:45,5716,5721,5703,5705
 2016/04/20-11:15,5705,5715,5699,5703
 2016/04/20-13:45,5703,5709,5685,5694
 2016/04/20-14:15,5693,5696,5678,5694
 2016/04/20-14:45,5694,5717,5689,5716
 2016/04/20-15:00,5716,5724,5710,5716
 2016/04/21-21:30,5724,5771,5711,5744
 2016/04/21-22:00,5745,5766,5736,5760
 2016/04/21-22:30,5760,5762,5734,5742
 2016/04/21-23:00,5740,5745,5735,5741
 2016/04/21-23:30,5741,5745,5730,5735
 2016/04/21-09:30,5736,5796,5736,5778
 2016/04/21-10:00,5779,5784,5726,5731
 2016/04/21-10:45,5731,5733,5708,5725
 2016/04/21-11:15,5725,5730,5718,5719
 2016/04/21-13:45,5719,5755,5719,5747
 2016/04/21-14:15,5748,5776,5745,5775
 2016/04/21-14:45,5775,5782,5733,5746
 2016/04/21-15:00,5747,5756,5738,5739
 2016/04/22-21:30,5745,5766,5696,5714
 2016/04/22-22:00,5714,5721,5636,5640
 2016/04/22-22:30,5639,5674,5522,5637
 2016/04/22-23:00,5637,5651,5627,5643
 2016/04/22-23:30,5644,5654,5639,5643
 2016/04/22-09:30,5643,5650,5631,5644
 2016/04/22-10:00,5645,5662,5640,5657
 2016/04/22-10:45,5657,5658,5647,5650
 2016/04/22-11:15,5651,5651,5620,5622
 2016/04/22-13:45,5622,5634,5586,5611
 2016/04/22-14:15,5611,5611,5591,5605
 2016/04/22-14:45,5604,5610,5597,5600
 2016/04/22-15:00,5601,5603,5583,5600
 2016/04/25-21:30,5620,5647,5614,5643
 2016/04/25-22:00,5643,5651,5638,5647
 2016/04/25-22:30,5648,5672,5643,5664
 2016/04/25-23:00,5664,5669,5632,5638
 2016/04/25-23:30,5639,5642,5619,5621
 2016/04/25-09:30,5620,5634,5601,5631
 2016/04/25-10:00,5631,5634,5620,5629
 2016/04/25-10:45,5629,5644,5629,5642
 2016/04/25-11:15,5643,5647,5638,5642
 2016/04/25-13:45,5642,5649,5640,5646
