date,o,h,l,c
 2015/12/25-15:00,5656,5666,5656,5660
 2015/12/28-22:00,5664,5668,5656,5660
 2015/12/28-23:00,5660,5664,5660,5662
 2015/12/28-09:30,5662,5668,5638,5642
 2015/12/28-10:45,5642,5646,5620,5638
 2015/12/28-13:45,5636,5640,5620,5630
 2015/12/28-14:45,5630,5634,5622,5628
 2015/12/28-15:00,5626,5626,5610,5616
 2015/12/29-22:00,5606,5610,5594,5602
 2015/12/29-23:00,5600,5606,5594,5594
 2015/12/29-09:30,5596,5612,5592,5610
 2015/12/29-10:45,5610,5622,5606,5614
 2015/12/29-13:45,5616,5644,5612,5638
 2015/12/29-14:45,5638,5654,5638,5646
 2015/12/29-15:00,5646,5682,5646,5678
 2015/12/30-22:00,5674,5712,5666,5690
 2015/12/30-23:00,5690,5706,5682,5682
 2015/12/30-09:30,5682,5710,5682,5700
 2015/12/30-10:45,5700,5706,5678,5698
 2015/12/30-13:45,5698,5700,5684,5692
 2015/12/30-14:45,5692,5734,5686,5698
 2015/12/30-15:00,5698,5720,5696,5716
 2015/12/31-22:00,5704,5712,5688,5710
 2015/12/31-23:00,5710,5716,5686,5692
 2015/12/31-09:30,5692,5706,5682,5696
 2015/12/31-10:45,5696,5706,5686,5694
 2015/12/31-13:45,5694,5702,5686,5688
 2015/12/31-14:45,5688,5694,5682,5686
 2015/12/31-15:00,5684,5704,5680,5704
 2016/01/04-22:00,5696,5696,5696,5696
 2016/01/04-23:00,5696,5696,5696,5696
 2016/01/04-09:30,5696,5728,5664,5676
 2016/01/04-10:45,5674,5676,5652,5656
 2016/01/04-13:45,5656,5664,5632,5648
 2016/01/04-14:45,5648,5660,5646,5648
 2016/01/04-15:00,5648,5662,5644,5660
 2016/01/05-22:00,5650,5666,5644,5664
 2016/01/05-23:00,5664,5676,5660,5674
 2016/01/05-09:30,5674,5674,5642,5650
 2016/01/05-10:45,5648,5660,5644,5656
 2016/01/05-13:45,5656,5676,5652,5672
 2016/01/05-14:45,5674,5684,5656,5684
 2016/01/05-15:00,5684,5702,5678,5698
 2016/01/06-22:00,5690,5694,5662,5662
 2016/01/06-23:00,5662,5672,5658,5666
 2016/01/06-09:30,5664,5666,5646,5654
 2016/01/06-10:45,5654,5662,5636,5640
 2016/01/06-13:45,5638,5654,5628,5654
 2016/01/06-14:45,5654,5660,5640,5644
 2016/01/06-15:00,5644,5648,5634,5636
 2016/01/07-22:00,5622,5642,5620,5640
 2016/01/07-23:00,5638,5640,5624,5634
 2016/01/07-09:30,5634,5666,5632,5640
 2016/01/07-10:45,5640,5646,5616,5626
 2016/01/07-13:45,5626,5648,5622,5628
 2016/01/07-14:45,5628,5642,5626,5636
 2016/01/07-15:00,5636,5636,5624,5626
 2016/01/08-22:00,5626,5634,5612,5624
 2016/01/08-23:00,5624,5642,5620,5640
 2016/01/08-09:30,5640,5652,5636,5644
 2016/01/08-10:45,5644,5656,5634,5646
 2016/01/08-13:45,5648,5648,5638,5640
 2016/01/08-14:45,5640,5642,5624,5628
 2016/01/08-15:00,5628,5630,5622,5624
 2016/01/11-22:00,5628,5630,5602,5608
 2016/01/11-23:00,5608,5616,5596,5602
 2016/01/11-09:30,5602,5618,5586,5600
 2016/01/11-10:45,5600,5604,5594,5596
 2016/01/11-13:45,5596,5614,5588,5612
 2016/01/11-14:45,5614,5618,5594,5596
 2016/01/11-15:00,5596,5598,5584,5592
 2016/01/12-22:00,5582,5594,5578,5588
 2016/01/12-23:00,5586,5600,5578,5594
 2016/01/12-09:30,5594,5596,5550,5564
 2016/01/12-10:45,5564,5570,5558,5558
 2016/01/12-13:45,5558,5564,5544,5546
 2016/01/12-14:45,5548,5556,5536,5544
 2016/01/12-15:00,5544,5548,5540,5542
 2016/01/13-22:00,5548,5566,5546,5566
 2016/01/13-23:00,5566,5568,5550,5558
 2016/01/13-09:30,5558,5568,5532,5560
 2016/01/13-10:45,5558,5562,5548,5558
 2016/01/13-13:45,5558,5566,5548,5562
 2016/01/13-14:45,5562,5566,5550,5552
 2016/01/13-15:00,5552,5552,5544,5548
 2016/01/14-22:00,5554,5556,5548,5550
 2016/01/14-23:00,5552,5562,5546,5562
 2016/01/14-09:30,5560,5562,5542,5548
 2016/01/14-10:45,5548,5570,5544,5554
 2016/01/14-13:45,5554,5556,5544,5546
 2016/01/14-14:45,5546,5550,5526,5540
 2016/01/14-15:00,5540,5546,5536,5544
 2016/01/15-22:00,5534,5556,5526,5550
 2016/01/15-23:00,5550,5554,5544,5548
 2016/01/15-09:30,5550,5564,5540,5554
 2016/01/15-10:45,5554,5558,5546,5548
 2016/01/15-13:45,5546,5552,5542,5546
 2016/01/15-14:45,5546,5554,5544,5546
 2016/01/15-15:00,5546,5548,5542,5544
 2016/01/18-22:00,5526,5544,5524,5540
 2016/01/18-23:00,5542,5554,5536,5546
 2016/01/18-09:30,5546,5568,5542,5566
 2016/01/18-10:45,5566,5586,5562,5574
 2016/01/18-13:45,5574,5590,5570,5578
 2016/01/18-14:45,5576,5592,5568,5572
 2016/01/18-15:00,5572,5578,5570,5576
 2016/01/19-22:00,5572,5580,5566,5572
 2016/01/19-23:00,5574,5576,5570,5572
 2016/01/19-09:30,5572,5580,5566,5580
 2016/01/19-10:45,5580,5584,5574,5576
 2016/01/19-13:45,5576,5582,5568,5580
 2016/01/19-14:45,5580,5606,5576,5604
 2016/01/19-15:00,5604,5610,5584,5590
 2016/01/20-22:00,5602,5614,5594,5604
 2016/01/20-23:00,5604,5606,5586,5594
 2016/01/20-09:30,5594,5596,5566,5574
 2016/01/20-10:45,5572,5580,5564,5572
 2016/01/20-13:45,5574,5576,5548,5554
 2016/01/20-14:45,5554,5564,5544,5562
 2016/01/20-15:00,5562,5562,5554,5558
 2016/01/21-22:00,5560,5572,5556,5564
 2016/01/21-23:00,5564,5570,5556,5556
 2016/01/21-09:30,5556,5576,5556,5570
 2016/01/21-10:45,5570,5574,5564,5570
 2016/01/21-13:45,5570,5576,5538,5548
 2016/01/21-14:45,5548,5552,5538,5548
 2016/01/21-15:00,5548,5552,5544,5546
 2016/01/22-22:00,5546,5558,5544,5556
 2016/01/22-23:00,5556,5562,5550,5556
 2016/01/22-09:30,5554,5582,5552,5578
 2016/01/22-10:45,5578,5582,5568,5572
 2016/01/22-13:45,5572,5580,5568,5576
 2016/01/22-14:45,5576,5584,5574,5574
 2016/01/22-15:00,5574,5580,5574,5580
 2016/01/25-22:00,5600,5604,5582,5584
 2016/01/25-23:00,5584,5594,5582,5588
 2016/01/25-09:30,5588,5600,5574,5576
 2016/01/25-10:45,5576,5580,5570,5578
 2016/01/25-13:45,5578,5578,5566,5570
 2016/01/25-14:45,5568,5576,5568,5576
 2016/01/25-15:00,5576,5584,5574,5584
 2016/01/26-22:00,5570,5582,5570,5576
 2016/01/26-23:00,5576,5580,5572,5576
 2016/01/26-09:30,5576,5598,5568,5586
 2016/01/26-10:45,5586,5600,5582,5594
 2016/01/26-13:45,5594,5606,5586,5586
 2016/01/26-14:45,5586,5588,5574,5580
 2016/01/26-15:00,5580,5588,5578,5586
 2016/01/27-22:00,5594,5600,5586,5594
 2016/01/27-23:00,5594,5598,5582,5582
 2016/01/27-09:30,5582,5598,5576,5592
 2016/01/27-10:45,5592,5594,5580,5580
 2016/01/27-13:45,5580,5584,5568,5580
 2016/01/27-14:45,5580,5588,5576,5588
 2016/01/27-15:00,5588,5598,5588,5594
 2016/01/28-22:00,5596,5598,5586,5590
 2016/01/28-23:00,5590,5604,5588,5596
 2016/01/28-09:30,5596,5600,5582,5592
 2016/01/28-10:45,5592,5598,5588,5594
 2016/01/28-13:45,5594,5598,5578,5582
 2016/01/28-14:45,5582,5586,5574,5580
 2016/01/28-15:00,5580,5584,5578,5582
 2016/01/29-22:00,5580,5594,5580,5594
 2016/01/29-23:00,5594,5598,5586,5590
 2016/01/29-09:30,5590,5590,5566,5568
 2016/01/29-10:45,5566,5570,5556,5562
 2016/01/29-13:45,5562,5568,5562,5566
 2016/01/29-14:45,5566,5570,5558,5558
 2016/01/29-15:00,5560,5564,5556,5562
 2016/02/01-22:00,5562,5570,5558,5568
 2016/02/01-23:00,5570,5582,5558,5564
 2016/02/01-09:30,5564,5586,5564,5576
 2016/02/01-10:45,5576,5578,5572,5576
 2016/02/01-13:45,5574,5578,5572,5572
 2016/02/01-14:45,5574,5574,5560,5564
 2016/02/01-15:00,5562,5564,5558,5564
 2016/02/02-22:00,5562,5568,5554,5556
 2016/02/02-23:00,5556,5568,5554,5560
 2016/02/02-09:30,5560,5578,5560,5576
 2016/02/02-10:45,5574,5578,5568,5576
 2016/02/02-13:45,5574,5588,5574,5584
 2016/02/02-14:45,5586,5596,5582,5590
 2016/02/02-15:00,5592,5600,5592,5596
 2016/02/03-22:00,5602,5604,5588,5592
 2016/02/03-23:00,5594,5596,5584,5586
 2016/02/03-09:30,5586,5588,5562,5564
 2016/02/03-10:45,5564,5566,5560,5562
 2016/02/03-13:45,5562,5576,5560,5574
 2016/02/03-14:45,5574,5578,5568,5576
 2016/02/03-15:00,5576,5576,5568,5570
 2016/02/04-22:00,5576,5584,5570,5574
 2016/02/04-23:00,5574,5576,5560,5572
 2016/02/04-09:30,5572,5580,5566,5578
 2016/02/04-10:45,5578,5604,5578,5598
 2016/02/04-13:45,5598,5598,5584,5594
 2016/02/04-14:45,5592,5600,5584,5594
 2016/02/04-15:00,5594,5602,5594,5596
 2016/02/05-22:00,5586,5606,5584,5588
 2016/02/05-23:00,5588,5596,5582,5592
 2016/02/05-09:30,5592,5604,5588,5604
 2016/02/05-10:45,5604,5610,5600,5606
 2016/02/05-13:45,5604,5612,5598,5600
 2016/02/05-14:45,5600,5612,5594,5598
 2016/02/05-15:00,5600,5604,5596,5604
 2016/02/15-22:00,5600,5600,5600,5600
 2016/02/15-23:00,5600,5600,5600,5600
 2016/02/15-09:30,5600,5680,5600,5674
 2016/02/15-10:45,5676,5706,5670,5698
 2016/02/15-13:45,5698,5714,5688,5688
 2016/02/15-14:45,5688,5692,5666,5670
 2016/02/15-15:00,5670,5676,5668,5676
 2016/02/16-22:00,5670,5680,5666,5672
 2016/02/16-23:00,5670,5678,5670,5672
 2016/02/16-09:30,5672,5676,5652,5664
 2016/02/16-10:45,5664,5670,5660,5666
 2016/02/16-13:45,5666,5672,5660,5664
 2016/02/16-14:45,5664,5664,5638,5646
 2016/02/16-15:00,5646,5656,5646,5654
 2016/02/17-22:00,5642,5650,5638,5644
 2016/02/17-23:00,5644,5650,5642,5644
 2016/02/17-09:30,5644,5650,5632,5644
 2016/02/17-10:45,5644,5648,5636,5638
 2016/02/17-13:45,5638,5642,5628,5628
 2016/02/17-14:45,5630,5640,5624,5640
 2016/02/17-15:00,5640,5644,5636,5642
 2016/02/18-22:00,5652,5658,5650,5654
 2016/02/18-23:00,5654,5658,5648,5654
 2016/02/18-09:30,5654,5682,5650,5676
 2016/02/18-10:45,5678,5678,5666,5668
 2016/02/18-13:45,5668,5670,5654,5656
 2016/02/18-14:45,5656,5660,5644,5644
 2016/02/18-15:00,5644,5650,5642,5650
 2016/02/19-22:00,5648,5650,5618,5638
 2016/02/19-23:00,5638,5642,5632,5640
 2016/02/19-09:30,5640,5646,5620,5624
 2016/02/19-10:45,5624,5632,5624,5628
 2016/02/19-13:45,5628,5640,5618,5630
 2016/02/19-14:45,5630,5636,5628,5628
 2016/02/19-15:00,5630,5638,5626,5634
 2016/02/22-22:00,5616,5620,5604,5616
 2016/02/22-23:00,5616,5620,5610,5618
 2016/02/22-09:30,5618,5640,5616,5626
 2016/02/22-10:45,5626,5626,5616,5620
 2016/02/22-13:45,5620,5626,5612,5622
 2016/02/22-14:45,5622,5646,5620,5638
 2016/02/22-15:00,5638,5640,5634,5636
 2016/02/23-22:00,5628,5634,5620,5626
 2016/02/23-23:00,5626,5636,5624,5626
 2016/02/23-09:30,5626,5630,5608,5614
 2016/02/23-10:45,5612,5614,5602,5606
 2016/02/23-13:45,5606,5612,5594,5598
 2016/02/23-14:45,5600,5604,5596,5602
 2016/02/23-15:00,5602,5606,5600,5604
 2016/02/24-22:00,5602,5618,5598,5610
 2016/02/24-23:00,5610,5612,5600,5604
 2016/02/24-09:30,5604,5608,5572,5582
 2016/02/24-10:45,5582,5586,5558,5564
 2016/02/24-13:45,5564,5572,5560,5572
 2016/02/24-14:45,5570,5582,5568,5578
 2016/02/24-15:00,5578,5580,5566,5572
 2016/02/25-22:00,5556,5564,5552,5560
 2016/02/25-23:00,5560,5566,5556,5566
 2016/02/25-09:30,5566,5582,5558,5572
 2016/02/25-10:45,5570,5574,5566,5568
 2016/02/25-13:45,5568,5572,5558,5562
 2016/02/25-14:45,5562,5570,5560,5560
 2016/02/25-15:00,5560,5564,5556,5562
 2016/02/26-22:00,5566,5568,5554,5560
 2016/02/26-23:00,5560,5562,5530,5548
 2016/02/26-09:30,5546,5566,5546,5564
 2016/02/26-10:45,5564,5570,5556,5560
 2016/02/26-13:45,5560,5560,5546,5550
 2016/02/26-14:45,5548,5558,5546,5556
 2016/02/26-15:00,5556,5558,5540,5546
 2016/02/29-22:00,5550,5558,5546,5554
 2016/02/29-23:00,5554,5560,5548,5548
 2016/02/29-09:30,5548,5554,5516,5524
 2016/02/29-10:45,5522,5536,5510,5534
 2016/02/29-13:45,5534,5566,5534,5540
 2016/02/29-14:45,5540,5548,5534,5534
 2016/02/29-15:00,5534,5552,5530,5542
 2016/03/01-22:00,5544,5548,5528,5542
 2016/03/01-23:00,5542,5542,5530,5534
 2016/03/01-09:30,5534,5538,5520,5530
 2016/03/01-10:45,5530,5536,5520,5520
 2016/03/01-13:45,5520,5524,5504,5516
 2016/03/01-14:45,5516,5532,5514,5528
 2016/03/01-15:00,5528,5536,5522,5530
 2016/03/02-22:00,5530,5566,5522,5552
 2016/03/02-23:00,5550,5556,5532,5536
 2016/03/02-09:30,5536,5538,5510,5514
 2016/03/02-10:45,5514,5520,5512,5518
 2016/03/02-13:45,5518,5526,5512,5520
 2016/03/02-14:45,5520,5528,5494,5502
 2016/03/02-15:00,5502,5516,5498,5516
 2016/03/03-22:00,5516,5524,5500,5518
 2016/03/03-23:00,5518,5532,5518,5522
 2016/03/03-09:30,5522,5534,5520,5528
 2016/03/03-10:45,5528,5532,5518,5520
 2016/03/03-13:45,5520,5520,5504,5514
 2016/03/03-14:45,5514,5524,5512,5522
 2016/03/03-15:00,5524,5526,5520,5524
 2016/03/04-22:00,5534,5554,5532,5540
 2016/03/04-23:00,5540,5542,5534,5536
 2016/03/04-09:30,5536,5562,5536,5556
 2016/03/04-10:45,5558,5564,5538,5552
 2016/03/04-13:45,5552,5570,5548,5558
 2016/03/04-14:45,5558,5564,5548,5560
 2016/03/04-15:00,5558,5568,5558,5560
 2016/03/07-22:00,5568,5574,5554,5566
 2016/03/07-23:00,5564,5572,5556,5570
 2016/03/07-09:30,5570,5670,5564,5634
 2016/03/07-10:45,5634,5660,5618,5626
 2016/03/07-13:45,5626,5638,5618,5636
 2016/03/07-14:45,5636,5648,5630,5634
 2016/03/07-15:00,5636,5638,5626,5632
 2016/03/08-22:00,5612,5652,5608,5616
 2016/03/08-23:00,5616,5638,5614,5628
 2016/03/08-09:30,5628,5664,5618,5642
 2016/03/08-10:45,5642,5654,5602,5612
 2016/03/08-13:45,5612,5624,5594,5624
 2016/03/08-14:45,5624,5630,5610,5618
 2016/03/08-15:00,5620,5626,5608,5610
 2016/03/09-22:00,5622,5626,5600,5604
 2016/03/09-23:00,5604,5604,5570,5572
 2016/03/09-09:30,5572,5592,5562,5586
 2016/03/09-10:45,5586,5594,5582,5588
 2016/03/09-13:45,5588,5606,5584,5598
 2016/03/09-14:45,5598,5622,5596,5622
 2016/03/09-15:00,5622,5626,5612,5626
 2016/03/10-22:00,5638,5652,5614,5628
 2016/03/10-23:00,5628,5630,5620,5624
 2016/03/10-09:30,5626,5646,5624,5632
 2016/03/10-10:45,5632,5662,5628,5648
 2016/03/10-13:45,5648,5658,5642,5652
 2016/03/10-14:45,5654,5654,5618,5622
 2016/03/10-15:00,5624,5624,5612,5614
 2016/03/11-22:00,5612,5626,5606,5618
 2016/03/11-23:00,5620,5622,5606,5620
 2016/03/11-09:30,5620,5656,5618,5654
 2016/03/11-10:45,5656,5714,5654,5696
 2016/03/11-13:45,5696,5756,5694,5734
 2016/03/11-14:45,5734,5734,5706,5716
 2016/03/11-15:00,5716,5734,5710,5730
 2016/03/14-22:00,5726,5748,5722,5732
 2016/03/14-23:00,5732,5748,5722,5742
 2016/03/14-09:30,5742,5790,5734,5776
 2016/03/14-10:45,5774,5778,5752,5772
 2016/03/14-13:45,5772,5780,5740,5762
 2016/03/14-14:45,5762,5770,5746,5748
 2016/03/14-15:00,5748,5752,5730,5736
 2016/03/15-22:00,5732,5736,5702,5712
 2016/03/15-23:00,5710,5744,5710,5734
 2016/03/15-09:30,5734,5758,5730,5748
 2016/03/15-10:45,5748,5752,5708,5718
 2016/03/15-13:45,5718,5750,5714,5744
 2016/03/15-14:45,5744,5744,5718,5734
 2016/03/15-15:00,5734,5734,5718,5718
 2016/03/16-22:00,5724,5752,5724,5746
 2016/03/16-23:00,5746,5760,5738,5740
 2016/03/16-09:30,5740,5756,5724,5736
 2016/03/16-10:45,5736,5736,5700,5714
 2016/03/16-13:45,5714,5724,5712,5722
 2016/03/16-14:45,5722,5728,5710,5714
 2016/03/16-15:00,5714,5716,5708,5714
 2016/03/17-22:00,5720,5738,5720,5736
 2016/03/17-23:00,5736,5740,5732,5738
 2016/03/17-09:30,5738,5778,5734,5762
 2016/03/17-10:45,5762,5770,5752,5756
 2016/03/17-13:45,5756,5814,5756,5794
 2016/03/17-14:45,5794,5822,5792,5808
 2016/03/17-15:00,5808,5816,5804,5812
 2016/03/18-22:00,5816,5838,5806,5828
 2016/03/18-23:00,5828,5856,5826,5842
 2016/03/18-09:30,5842,5880,5828,5854
 2016/03/18-10:45,5854,5856,5834,5840
 2016/03/18-13:45,5840,5862,5828,5846
 2016/03/18-14:45,5846,5870,5842,5870
 2016/03/18-15:00,5870,5878,5848,5848
 2016/03/21-22:00,5850,5858,5824,5832
 2016/03/21-23:00,5830,5832,5818,5826
 2016/03/21-09:30,5826,5836,5806,5826
 2016/03/21-10:45,5826,5868,5816,5868
 2016/03/21-13:45,5868,5910,5864,5894
 2016/03/21-14:45,5894,5910,5886,5894
 2016/03/21-15:00,5894,5898,5874,5882
 2016/03/22-22:00,5890,5924,5870,5914
 2016/03/22-23:00,5914,5922,5898,5918
 2016/03/22-09:30,5918,5938,5902,5904
 2016/03/22-10:45,5904,5912,5894,5912
 2016/03/22-13:45,5912,5936,5906,5936
 2016/03/22-14:45,5936,5942,5918,5926
 2016/03/22-15:00,5926,5934,5912,5924
 2016/03/23-22:00,5924,5934,5910,5928
 2016/03/23-23:00,5928,5952,5920,5944
 2016/03/23-09:30,5946,5956,5934,5938
 2016/03/23-10:45,5938,5938,5918,5926
 2016/03/23-13:45,5924,5930,5898,5906
 2016/03/23-14:45,5908,5916,5896,5900
 2016/03/23-15:00,5900,5902,5874,5880
 2016/03/24-22:00,5866,5876,5832,5838
 2016/03/24-23:00,5836,5840,5810,5822
 2016/03/24-09:30,5822,5840,5810,5838
 2016/03/24-10:45,5838,5864,5834,5850
 2016/03/24-13:45,5850,5864,5840,5858
 2016/03/24-14:45,5858,5866,5816,5818
 2016/03/24-15:00,5818,5824,5808,5814
 2016/03/25-22:00,5792,5850,5792,5840
 2016/03/25-23:00,5840,5846,5820,5842
 2016/03/25-09:30,5842,5862,5832,5858
 2016/03/25-10:45,5860,5870,5850,5852
 2016/03/25-13:45,5854,5888,5842,5880
 2016/03/25-14:45,5882,5888,5870,5886
 2016/03/25-15:00,5886,5886,5874,5878
 2016/03/28-22:00,5890,5906,5882,5892
 2016/03/28-23:00,5892,5900,5886,5892
 2016/03/28-09:30,5892,5912,5880,5906
 2016/03/28-10:45,5906,5914,5882,5902
 2016/03/28-13:45,5902,5918,5880,5906
 2016/03/28-14:45,5906,5912,5864,5878
 2016/03/28-15:00,5878,5878,5864,5864
 2016/03/29-22:00,5878,5896,5864,5892
 2016/03/29-23:00,5892,5896,5872,5882
 2016/03/29-09:30,5882,5902,5878,5894
 2016/03/29-10:45,5894,5896,5858,5880
 2016/03/29-13:45,5880,5882,5860,5870
 2016/03/29-14:45,5870,5870,5836,5838
 2016/03/29-15:00,5838,5864,5836,5862
 2016/03/30-22:00,5888,5888,5856,5864
 2016/03/30-23:00,5862,5874,5854,5860
 2016/03/30-09:30,5860,5874,5846,5864
 2016/03/30-10:45,5866,5870,5836,5838
 2016/03/30-13:45,5838,5840,5804,5810
 2016/03/30-14:45,5810,5836,5798,5828
 2016/03/30-15:00,5826,5834,5824,5832
 2016/03/31-22:00,5820,5830,5816,5826
 2016/03/31-23:00,5826,5856,5826,5838
 2016/03/31-09:30,5838,5840,5818,5822
 2016/03/31-10:45,5822,5830,5810,5812
 2016/03/31-13:45,5810,5828,5802,5828
 2016/03/31-14:45,5828,5846,5826,5832
 2016/03/31-15:00,5834,5846,5830,5844
 2016/04/01-22:00,5826,5846,5820,5842
 2016/04/01-23:00,5842,5850,5828,5832
 2016/04/01-09:30,5832,5856,5832,5840
 2016/04/01-10:45,5840,5956,5840,5924
 2016/04/01-13:45,5924,5940,5914,5928
 2016/04/01-14:45,5928,5952,5928,5952
 2016/04/01-15:00,5952,5956,5944,5950
 2016/04/05-22:00,5906,5906,5906,5906
 2016/04/05-23:00,5906,5906,5906,5906
 2016/04/05-09:30,5906,5964,5906,5928
 2016/04/05-10:45,5928,5934,5906,5922
 2016/04/05-13:45,5922,5944,5922,5940
 2016/04/05-14:45,5940,5950,5934,5944
 2016/04/05-15:00,5944,5954,5942,5952
 2016/04/06-22:00,5924,5934,5894,5904
 2016/04/06-23:00,5904,5904,5870,5882
 2016/04/06-09:30,5882,5892,5870,5876
 2016/04/06-10:45,5872,5894,5872,5884
 2016/04/06-13:45,5884,5888,5878,5884
 2016/04/06-14:45,5882,5896,5874,5876
 2016/04/06-15:00,5876,5894,5876,5892
 2016/04/07-22:00,5874,5892,5868,5886
 2016/04/07-23:00,5886,5910,5882,5904
 2016/04/07-09:30,5904,5948,5904,5938
 2016/04/07-10:45,5938,5938,5922,5922
 2016/04/07-13:45,5922,5942,5922,5938
 2016/04/07-14:45,5938,5946,5922,5932
 2016/04/07-15:00,5932,5934,5928,5930
 2016/04/08-22:00,5916,5916,5888,5896
 2016/04/08-23:00,5896,5896,5878,5890
 2016/04/08-09:30,5890,5898,5880,5894
 2016/04/08-10:45,5894,5894,5880,5892
 2016/04/08-13:45,5892,5896,5886,5892
 2016/04/08-14:45,5892,5894,5882,5888
 2016/04/08-15:00,5886,5898,5886,5896
 2016/04/11-22:00,5896,5994,5894,5964
 2016/04/11-23:00,5964,5978,5962,5978
 2016/04/11-09:30,5978,5980,5944,5950
 2016/04/11-10:45,5950,5992,5950,5986
 2016/04/11-13:45,5988,6044,5984,5998
 2016/04/11-14:45,6000,6010,5942,5958
 2016/04/11-15:00,5956,5986,5948,5980
 2016/04/12-22:00,5974,6000,5942,5986
 2016/04/12-23:00,5986,5998,5968,5974
 2016/04/12-09:30,5974,6004,5974,5986
 2016/04/12-10:45,5986,6038,5984,6016
 2016/04/12-13:45,6016,6032,5984,5988
 2016/04/12-14:45,5988,5990,5960,5978
 2016/04/12-15:00,5978,5990,5968,5988
 2016/04/13-22:00,5976,6032,5968,6010
 2016/04/13-23:00,6010,6032,6000,6030
 2016/04/13-09:30,6032,6056,6024,6048
 2016/04/13-10:45,6050,6146,6048,6098
 2016/04/13-13:45,6100,6100,6042,6072
 2016/04/13-14:45,6072,6076,6026,6034
 2016/04/13-15:00,6034,6036,6014,6032
 2016/04/14-22:00,6018,6052,6018,6046
 2016/04/14-23:00,6046,6058,6040,6054
 2016/04/14-09:30,6054,6084,6046,6066
 2016/04/14-10:45,6066,6078,6062,6070
 2016/04/14-13:45,6070,6078,6036,6036
 2016/04/14-14:45,6038,6048,6028,6038
 2016/04/14-15:00,6040,6082,6038,6080
 2016/04/15-22:00,6082,6114,6062,6074
 2016/04/15-23:00,6074,6096,6054,6056
 2016/04/15-09:30,6058,6082,6054,6074
 2016/04/15-10:45,6076,6078,6050,6058
 2016/04/15-13:45,6058,6068,6024,6034
 2016/04/15-14:45,6036,6040,6020,6030
 2016/04/15-15:00,6028,6030,6012,6020
 2016/04/18-22:00,5998,6010,5978,5982
 2016/04/18-23:00,5982,5988,5962,5982
 2016/04/18-09:30,5982,6018,5954,6012
 2016/04/18-10:45,6012,6022,5990,6010
 2016/04/18-13:45,6010,6020,6004,6010
 2016/04/18-14:45,6010,6032,6002,6028
 2016/04/18-15:00,6028,6030,6014,6018
 2016/04/19-22:00,6054,6064,6036,6044
 2016/04/19-23:00,6046,6082,6036,6076
 2016/04/19-09:30,6076,6112,6076,6090
 2016/04/19-10:45,6090,6096,6054,6074
 2016/04/19-13:45,6074,6086,6052,6074
 2016/04/19-14:45,6074,6092,6068,6074
 2016/04/19-15:00,6074,6096,6074,6092
 2016/04/20-22:00,6106,6158,6098,6136
 2016/04/20-23:00,6136,6144,6118,6132
 2016/04/20-09:30,6132,6172,6126,6160
 2016/04/20-10:45,6160,6250,6158,6192
 2016/04/20-13:45,6192,6202,6152,6174
 2016/04/20-14:45,6174,6182,6140,6176
 2016/04/20-15:00,6176,6202,6176,6192
 2016/04/21-22:00,6162,6184,6130,6182
 2016/04/21-23:00,6182,6184,6148,6160
 2016/04/21-09:30,6160,6304,6154,6288
 2016/04/21-10:45,6288,6310,6244,6278
 2016/04/21-13:45,6278,6340,6266,6330
 2016/04/21-14:45,6332,6404,6310,6352
 2016/04/21-15:00,6354,6358,6322,6330
 2016/04/22-22:00,6336,6358,6196,6198
 2016/04/22-23:00,6198,6262,6166,6252
 2016/04/22-09:30,6252,6264,6216,6250
 2016/04/22-10:45,6250,6294,6244,6274
 2016/04/22-13:45,6276,6276,6204,6218
 2016/04/22-14:45,6218,6242,6212,6222
 2016/04/22-15:00,6222,6264,6220,6264
 2016/04/25-22:00,6222,6282,6198,6280
 2016/04/25-23:00,6280,6326,6234,6240
 2016/04/25-09:30,6242,6256,6156,6210
 2016/04/25-10:45,6210,6218,6192,6212
 2016/04/25-13:45,6212,6222,6200,6220
 2016/04/25-14:45,6220,6252,6216,6246
 2016/04/25-15:00,6246,6252,6238,6240
 2016/04/26-22:00,6238,6286,6212,6270
 2016/04/26-23:00,6270,6284,6240,6282
 2016/04/26-09:30,6280,6302,6272,6288
 2016/04/26-10:45,6290,6310,6268,6280
 2016/04/26-13:45,6278,6282,6230,6244
 2016/04/26-14:45,6244,6244,6206,6230
 2016/04/26-15:00,6228,6242,6228,6240
 2016/04/27-22:00,6264,6282,6250,6272
 2016/04/27-23:00,6272,6274,6216,6226
 2016/04/27-09:30,6226,6260,6212,6254
 2016/04/27-10:45,6258,6262,6230,6234
 2016/04/27-13:45,6234,6256,6210,6218
 2016/04/27-14:45,6216,6244,6214,6234
 2016/04/27-15:00,6236,6238,6220,6234
 2016/04/28-22:00,6220,6228,6146,6160
 2016/04/28-23:00,6162,6164,6100,6118
 2016/04/28-09:30,6116,6170,6108,6148
 2016/04/28-10:45,6150,6162,6126,6134
 2016/04/28-13:45,6134,6144,6108,6122
 2016/04/28-14:45,6122,6130,6072,6128
 2016/04/28-15:00,6128,6136,6108,6116
 2016/04/29-22:00,6134,6162,6126,6148
 2016/04/29-23:00,6148,6166,6136,6162
 2016/04/29-09:30,6164,6166,6098,6102
 2016/04/29-10:45,6100,6110,6086,6092
 2016/04/29-13:45,6092,6106,6074,6088
 2016/04/29-14:45,6088,6098,6054,6088
 2016/04/29-15:00,6088,6088,6052,6052
