date,o,h,l,c
 2017/01/18-14:45,2933,2946,2932,2938
 2017/01/18-15:00,2938,2938,2931,2936
 2017/01/19-21:15,2933,2939,2927,2929
 2017/01/19-21:30,2929,2934,2927,2932
 2017/01/19-21:45,2933,2939,2932,2936
 2017/01/19-22:00,2936,2938,2934,2936
 2017/01/19-22:15,2936,2944,2934,2939
 2017/01/19-22:30,2940,2940,2934,2935
 2017/01/19-22:45,2935,2946,2935,2942
 2017/01/19-23:00,2942,2945,2932,2935
 2017/01/19-23:15,2935,2949,2931,2946
 2017/01/19-23:30,2946,2955,2942,2950
 2017/01/19-09:15,2952,2953,2943,2945
 2017/01/19-09:30,2946,2947,2941,2945
 2017/01/19-09:45,2945,2962,2945,2960
 2017/01/19-10:00,2959,2965,2949,2953
 2017/01/19-10:15,2953,2960,2953,2957
 2017/01/19-10:45,2955,2965,2955,2960
 2017/01/19-11:00,2960,2962,2956,2958
 2017/01/19-11:15,2958,2963,2957,2959
 2017/01/19-11:30,2959,2963,2958,2962
 2017/01/19-13:45,2961,2971,2958,2966
 2017/01/19-14:00,2966,2968,2958,2965
 2017/01/19-14:15,2965,2968,2960,2967
 2017/01/19-14:30,2966,2967,2963,2964
 2017/01/19-14:45,2965,2969,2963,2966
 2017/01/19-15:00,2967,2968,2961,2967
 2017/01/20-21:15,2966,2967,2957,2960
 2017/01/20-21:30,2959,2962,2953,2954
 2017/01/20-21:45,2954,2957,2951,2956
 2017/01/20-22:00,2957,2957,2954,2954
 2017/01/20-22:15,2955,2955,2948,2955
 2017/01/20-22:30,2954,2955,2951,2951
 2017/01/20-22:45,2951,2956,2949,2952
 2017/01/20-23:00,2952,2954,2949,2950
 2017/01/20-23:15,2949,2954,2946,2954
 2017/01/20-23:30,2954,2958,2952,2957
 2017/01/20-09:15,2956,2956,2947,2949
 2017/01/20-09:30,2949,2950,2941,2947
 2017/01/20-09:45,2947,2948,2943,2945
 2017/01/20-10:00,2946,2947,2937,2939
 2017/01/20-10:15,2939,2939,2934,2937
 2017/01/20-10:45,2938,2941,2936,2939
 2017/01/20-11:00,2938,2941,2937,2941
 2017/01/20-11:15,2941,2941,2938,2939
 2017/01/20-11:30,2940,2941,2938,2939
 2017/01/20-13:45,2940,2940,2936,2940
 2017/01/20-14:00,2939,2943,2939,2940
 2017/01/20-14:15,2940,2940,2936,2938
 2017/01/20-14:30,2938,2940,2930,2935
 2017/01/20-14:45,2934,2936,2932,2932
 2017/01/20-15:00,2933,2933,2926,2929
 2017/01/23-21:15,2932,2933,2924,2926
 2017/01/23-21:30,2926,2928,2915,2916
 2017/01/23-21:45,2916,2926,2915,2924
 2017/01/23-22:00,2924,2928,2923,2926
 2017/01/23-22:15,2926,2932,2926,2929
 2017/01/23-22:30,2930,2933,2930,2930
 2017/01/23-22:45,2930,2937,2929,2930
 2017/01/23-23:00,2930,2937,2929,2935
 2017/01/23-23:15,2936,2939,2932,2937
 2017/01/23-23:30,2937,2948,2936,2942
 2017/01/23-09:15,2943,2946,2933,2937
 2017/01/23-09:30,2936,2938,2934,2936
 2017/01/23-09:45,2936,2938,2932,2934
 2017/01/23-10:00,2933,2934,2927,2931
 2017/01/23-10:15,2932,2933,2926,2927
 2017/01/23-10:45,2927,2928,2921,2924
 2017/01/23-11:00,2925,2926,2919,2920
 2017/01/23-11:15,2919,2924,2919,2921
 2017/01/23-11:30,2921,2923,2920,2922
 2017/01/23-13:45,2922,2926,2921,2923
 2017/01/23-14:00,2924,2926,2919,2921
 2017/01/23-14:15,2921,2923,2919,2921
 2017/01/23-14:30,2920,2926,2920,2924
 2017/01/23-14:45,2925,2936,2923,2932
 2017/01/23-15:00,2932,2936,2930,2935
 2017/01/24-21:15,2930,2934,2928,2929
 2017/01/24-21:30,2929,2934,2927,2933
 2017/01/24-21:45,2933,2934,2931,2932
 2017/01/24-22:00,2931,2934,2931,2933
 2017/01/24-22:15,2932,2933,2931,2933
 2017/01/24-22:30,2932,2933,2926,2926
 2017/01/24-22:45,2927,2935,2918,2919
 2017/01/24-23:00,2919,2923,2917,2920
 2017/01/24-23:15,2919,2926,2919,2923
 2017/01/24-23:30,2923,2925,2920,2922
 2017/01/24-09:15,2924,2931,2922,2928
 2017/01/24-09:30,2929,2932,2927,2930
 2017/01/24-09:45,2930,2934,2930,2932
 2017/01/24-10:00,2932,2939,2931,2939
 2017/01/24-10:15,2939,2940,2933,2936
 2017/01/24-10:45,2936,2942,2934,2937
 2017/01/24-11:00,2936,2940,2935,2937
 2017/01/24-11:15,2938,2940,2935,2938
 2017/01/24-11:30,2938,2942,2936,2940
 2017/01/24-13:45,2940,2944,2940,2942
 2017/01/24-14:00,2942,2944,2941,2942
 2017/01/24-14:15,2941,2943,2935,2935
 2017/01/24-14:30,2935,2937,2932,2935
 2017/01/24-14:45,2935,2937,2933,2936
 2017/01/24-15:00,2936,2939,2934,2939
 2017/01/25-21:15,2938,2938,2924,2929
 2017/01/25-21:30,2928,2930,2926,2927
 2017/01/25-21:45,2926,2927,2924,2925
 2017/01/25-22:00,2925,2926,2904,2904
 2017/01/25-22:15,2904,2907,2901,2904
 2017/01/25-22:30,2904,2907,2903,2903
 2017/01/25-22:45,2904,2908,2895,2897
 2017/01/25-23:00,2897,2900,2888,2893
 2017/01/25-23:15,2893,2899,2892,2897
 2017/01/25-23:30,2898,2899,2890,2891
 2017/01/25-09:15,2901,2908,2895,2906
 2017/01/25-09:30,2907,2908,2900,2901
 2017/01/25-09:45,2902,2905,2900,2903
 2017/01/25-10:00,2903,2906,2903,2905
 2017/01/25-10:15,2905,2905,2902,2904
 2017/01/25-10:45,2904,2905,2895,2896
 2017/01/25-11:00,2896,2897,2891,2892
 2017/01/25-11:15,2892,2899,2891,2898
 2017/01/25-11:30,2897,2900,2896,2897
 2017/01/25-13:45,2898,2899,2893,2894
 2017/01/25-14:00,2894,2895,2885,2889
 2017/01/25-14:15,2889,2890,2887,2888
 2017/01/25-14:30,2888,2894,2887,2890
 2017/01/25-14:45,2890,2892,2885,2887
 2017/01/25-15:00,2887,2890,2881,2882
 2017/01/26-21:15,2885,2896,2885,2893
 2017/01/26-21:30,2893,2902,2893,2900
 2017/01/26-21:45,2901,2902,2896,2902
 2017/01/26-22:00,2902,2915,2902,2914
 2017/01/26-22:15,2913,2916,2909,2911
 2017/01/26-22:30,2911,2915,2911,2913
 2017/01/26-22:45,2913,2915,2910,2912
 2017/01/26-23:00,2912,2915,2911,2913
 2017/01/26-23:15,2914,2918,2912,2916
 2017/01/26-23:30,2917,2919,2914,2916
 2017/01/26-09:15,2916,2924,2914,2917
 2017/01/26-09:30,2917,2918,2912,2915
 2017/01/26-09:45,2915,2920,2915,2917
 2017/01/26-10:00,2918,2919,2911,2913
 2017/01/26-10:15,2913,2915,2912,2912
 2017/01/26-10:45,2912,2915,2907,2910
 2017/01/26-11:00,2909,2913,2909,2913
 2017/01/26-11:15,2913,2914,2908,2909
 2017/01/26-11:30,2909,2911,2908,2909
 2017/01/26-13:45,2909,2911,2905,2908
 2017/01/26-14:00,2908,2911,2904,2906
 2017/01/26-14:15,2907,2908,2906,2908
 2017/01/26-14:30,2908,2908,2902,2903
 2017/01/26-14:45,2902,2903,2894,2900
 2017/01/26-15:00,2901,2915,2899,2913
 2017/02/03-09:15,2888,2911,2887,2898
 2017/02/03-09:30,2898,2903,2897,2902
 2017/02/03-09:45,2902,2906,2899,2901
 2017/02/03-10:00,2900,2902,2897,2900
 2017/02/03-10:15,2900,2902,2895,2896
 2017/02/03-10:45,2895,2899,2895,2896
 2017/02/03-11:00,2896,2901,2890,2890
 2017/02/03-11:15,2890,2891,2852,2876
 2017/02/03-11:30,2876,2879,2875,2876
 2017/02/03-13:45,2877,2891,2876,2891
 2017/02/03-14:00,2891,2897,2890,2894
 2017/02/03-14:15,2895,2896,2892,2892
 2017/02/03-14:30,2893,2893,2889,2891
 2017/02/03-14:45,2891,2893,2889,2891
 2017/02/03-15:00,2892,2894,2886,2889
 2017/02/06-21:15,2888,2902,2886,2900
 2017/02/06-21:30,2900,2912,2900,2911
 2017/02/06-21:45,2911,2912,2903,2905
 2017/02/06-22:00,2904,2919,2903,2917
 2017/02/06-22:15,2918,2918,2908,2910
 2017/02/06-22:30,2910,2912,2909,2911
 2017/02/06-22:45,2911,2911,2900,2901
 2017/02/06-23:00,2901,2903,2896,2899
 2017/02/06-23:15,2899,2909,2897,2906
 2017/02/06-23:30,2907,2910,2904,2907
 2017/02/06-09:15,2898,2901,2889,2899
 2017/02/06-09:30,2899,2902,2891,2895
 2017/02/06-09:45,2894,2901,2891,2901
 2017/02/06-10:00,2901,2910,2897,2908
 2017/02/06-10:15,2908,2915,2906,2910
 2017/02/06-10:45,2910,2926,2910,2924
 2017/02/06-11:00,2925,2933,2922,2931
 2017/02/06-11:15,2931,2934,2923,2927
 2017/02/06-11:30,2927,2929,2925,2927
 2017/02/06-13:45,2922,2927,2921,2924
 2017/02/06-14:00,2925,2931,2920,2921
 2017/02/06-14:15,2920,2924,2920,2924
 2017/02/06-14:30,2923,2926,2921,2923
 2017/02/06-14:45,2924,2929,2923,2925
 2017/02/06-15:00,2924,2926,2920,2921
 2017/02/07-21:15,2924,2936,2921,2931
 2017/02/07-21:30,2930,2931,2916,2918
 2017/02/07-21:45,2919,2921,2915,2920
 2017/02/07-22:00,2920,2924,2919,2924
 2017/02/07-22:15,2924,2924,2920,2922
 2017/02/07-22:30,2921,2925,2920,2921
 2017/02/07-22:45,2921,2924,2917,2921
 2017/02/07-23:00,2921,2923,2919,2922
 2017/02/07-23:15,2921,2927,2921,2925
 2017/02/07-23:30,2925,2926,2920,2922
 2017/02/07-09:15,2919,2924,2912,2913
 2017/02/07-09:30,2912,2918,2912,2915
 2017/02/07-09:45,2915,2917,2913,2914
 2017/02/07-10:00,2914,2917,2912,2917
 2017/02/07-10:15,2916,2920,2915,2918
 2017/02/07-10:45,2918,2922,2917,2919
 2017/02/07-11:00,2920,2921,2914,2917
 2017/02/07-11:15,2917,2919,2917,2918
 2017/02/07-11:30,2919,2922,2917,2921
 2017/02/07-13:45,2921,2923,2917,2920
 2017/02/07-14:00,2920,2923,2919,2923
 2017/02/07-14:15,2923,2926,2922,2923
 2017/02/07-14:30,2924,2924,2919,2920
 2017/02/07-14:45,2920,2923,2916,2919
 2017/02/07-15:00,2918,2919,2913,2916
 2017/02/08-21:15,2914,2914,2899,2908
 2017/02/08-21:30,2909,2910,2907,2909
 2017/02/08-21:45,2909,2909,2906,2908
 2017/02/08-22:00,2907,2912,2907,2911
 2017/02/08-22:15,2911,2914,2907,2907
 2017/02/08-22:30,2908,2911,2907,2910
 2017/02/08-22:45,2911,2914,2905,2913
 2017/02/08-23:00,2913,2929,2912,2929
 2017/02/08-23:15,2928,2946,2927,2941
 2017/02/08-23:30,2941,2945,2936,2942
 2017/02/08-09:15,2943,2948,2938,2944
 2017/02/08-09:30,2944,2949,2943,2944
 2017/02/08-09:45,2945,2946,2941,2944
 2017/02/08-10:00,2943,2950,2943,2950
 2017/02/08-10:15,2950,2950,2943,2944
 2017/02/08-10:45,2944,2955,2943,2955
 2017/02/08-11:00,2955,2958,2952,2952
 2017/02/08-11:15,2953,2954,2949,2951
 2017/02/08-11:30,2951,2954,2949,2951
 2017/02/08-13:45,2950,2956,2950,2956
 2017/02/08-14:00,2955,2958,2952,2954
 2017/02/08-14:15,2954,2962,2954,2956
 2017/02/08-14:30,2955,2959,2955,2958
 2017/02/08-14:45,2958,2965,2955,2955
 2017/02/08-15:00,2955,2967,2955,2965
 2017/02/09-21:15,2968,2985,2968,2981
 2017/02/09-21:30,2980,2981,2971,2975
 2017/02/09-21:45,2976,2976,2973,2975
 2017/02/09-22:00,2975,2977,2967,2970
 2017/02/09-22:15,2969,2972,2967,2970
 2017/02/09-22:30,2969,2970,2965,2968
 2017/02/09-22:45,2967,2970,2961,2964
 2017/02/09-23:00,2964,2970,2961,2969
 2017/02/09-23:15,2969,2974,2967,2969
 2017/02/09-23:30,2969,2970,2958,2960
 2017/02/09-09:15,2976,2980,2970,2974
 2017/02/09-09:30,2974,2979,2972,2975
 2017/02/09-09:45,2975,2975,2967,2970
 2017/02/09-10:00,2970,2974,2967,2967
 2017/02/09-10:15,2968,2973,2967,2972
 2017/02/09-10:45,2973,2973,2967,2970
 2017/02/09-11:00,2969,2974,2968,2973
 2017/02/09-11:15,2972,2974,2968,2969
 2017/02/09-11:30,2969,2971,2967,2968
 2017/02/09-13:45,2968,2974,2968,2969
 2017/02/09-14:00,2969,2970,2962,2963
 2017/02/09-14:15,2963,2964,2955,2959
 2017/02/09-14:30,2959,2970,2958,2969
 2017/02/09-14:45,2968,2970,2966,2967
 2017/02/09-15:00,2967,2967,2960,2964
 2017/02/10-21:15,2963,2976,2961,2971
 2017/02/10-21:30,2971,2981,2971,2979
 2017/02/10-21:45,2979,2979,2976,2979
 2017/02/10-22:00,2978,2983,2975,2978
 2017/02/10-22:15,2978,2980,2976,2977
 2017/02/10-22:30,2977,2978,2972,2975
 2017/02/10-22:45,2975,2980,2973,2975
 2017/02/10-23:00,2976,2980,2975,2976
 2017/02/10-23:15,2976,2977,2973,2976
 2017/02/10-23:30,2975,2980,2974,2975
 2017/02/10-09:15,2966,2972,2959,2959
 2017/02/10-09:30,2960,2964,2957,2963
 2017/02/10-09:45,2962,2968,2960,2967
 2017/02/10-10:00,2967,2968,2965,2967
 2017/02/10-10:15,2966,2970,2966,2969
 2017/02/10-10:45,2968,2969,2964,2967
 2017/02/10-11:00,2966,2968,2964,2967
 2017/02/10-11:15,2968,2970,2966,2966
 2017/02/10-11:30,2966,2968,2962,2963
 2017/02/10-13:45,2964,2974,2963,2973
 2017/02/10-14:00,2973,2978,2971,2977
 2017/02/10-14:15,2978,2982,2974,2978
 2017/02/10-14:30,2979,2985,2977,2982
 2017/02/10-14:45,2983,2995,2983,2992
 2017/02/10-15:00,2991,2999,2986,2997
 2017/02/13-21:15,2996,2996,2987,2994
 2017/02/13-21:30,2994,3010,2991,3008
 2017/02/13-21:45,3007,3008,3002,3005
 2017/02/13-22:00,3005,3005,3001,3002
 2017/02/13-22:15,3001,3009,3000,3008
 2017/02/13-22:30,3008,3015,3005,3008
 2017/02/13-22:45,3009,3014,3004,3011
 2017/02/13-23:00,3011,3015,3007,3008
 2017/02/13-23:15,3008,3011,3007,3009
 2017/02/13-23:30,3009,3017,3007,3010
 2017/02/13-09:15,3010,3026,3007,3025
 2017/02/13-09:30,3025,3028,3002,3003
 2017/02/13-09:45,3003,3004,2992,2994
 2017/02/13-10:00,2994,3003,2994,3002
 2017/02/13-10:15,3002,3003,2999,3003
 2017/02/13-10:45,3004,3006,2999,3000
 2017/02/13-11:00,3000,3002,2995,2999
 2017/02/13-11:15,2999,3001,2994,2998
 2017/02/13-11:30,2998,2999,2992,2994
 2017/02/13-13:45,2994,2998,2978,2978
 2017/02/13-14:00,2978,2986,2977,2985
 2017/02/13-14:15,2985,2988,2983,2987
 2017/02/13-14:30,2986,2990,2986,2987
 2017/02/13-14:45,2988,2992,2986,2988
 2017/02/13-15:00,2988,2990,2983,2985
 2017/02/14-21:15,2986,2997,2986,2995
 2017/02/14-21:30,2996,2998,2993,2997
 2017/02/14-21:45,2997,2997,2993,2995
 2017/02/14-22:00,2994,2995,2984,2985
 2017/02/14-22:15,2985,2986,2979,2983
 2017/02/14-22:30,2984,2993,2983,2990
 2017/02/14-22:45,2990,2998,2988,2994
 2017/02/14-23:00,2995,3007,2993,3004
 2017/02/14-23:15,3005,3006,2997,2997
 2017/02/14-23:30,2997,2999,2992,2993
 2017/02/14-09:15,2996,2996,2985,2987
 2017/02/14-09:30,2987,2988,2982,2988
 2017/02/14-09:45,2988,2990,2983,2983
 2017/02/14-10:00,2984,2985,2970,2970
 2017/02/14-10:15,2971,2973,2961,2966
 2017/02/14-10:45,2966,2968,2964,2966
 2017/02/14-11:00,2966,2967,2963,2963
 2017/02/14-11:15,2963,2969,2961,2969
 2017/02/14-11:30,2969,2970,2966,2967
 2017/02/14-13:45,2968,2968,2964,2966
 2017/02/14-14:00,2966,2969,2966,2967
 2017/02/14-14:15,2967,2967,2963,2964
 2017/02/14-14:30,2964,2966,2962,2964
 2017/02/14-14:45,2964,2968,2962,2962
 2017/02/14-15:00,2962,2964,2953,2956
 2017/02/15-21:15,2964,2968,2951,2951
 2017/02/15-21:30,2951,2954,2946,2951
 2017/02/15-21:45,2952,2952,2944,2948
 2017/02/15-22:00,2948,2950,2945,2947
 2017/02/15-22:15,2947,2950,2946,2947
 2017/02/15-22:30,2947,2951,2946,2949
 2017/02/15-22:45,2948,2957,2945,2957
 2017/02/15-23:00,2957,2960,2950,2952
 2017/02/15-23:15,2952,2953,2935,2935
 2017/02/15-23:30,2935,2941,2933,2939
 2017/02/15-09:15,2938,2947,2938,2945
 2017/02/15-09:30,2946,2948,2943,2945
 2017/02/15-09:45,2945,2954,2945,2951
 2017/02/15-10:00,2951,2952,2948,2948
 2017/02/15-10:15,2948,2954,2948,2953
 2017/02/15-10:45,2953,2953,2946,2949
 2017/02/15-11:00,2949,2951,2946,2950
 2017/02/15-11:15,2950,2957,2950,2955
 2017/02/15-11:30,2955,2955,2947,2948
 2017/02/15-13:45,2948,2953,2948,2949
 2017/02/15-14:00,2949,2955,2948,2951
 2017/02/15-14:15,2952,2953,2947,2947
 2017/02/15-14:30,2947,2950,2944,2948
 2017/02/15-14:45,2948,2949,2941,2942
 2017/02/15-15:00,2942,2946,2935,2937
 2017/02/16-21:15,2931,2937,2922,2935
 2017/02/16-21:30,2935,2943,2933,2942
 2017/02/16-21:45,2942,2943,2938,2939
 2017/02/16-22:00,2940,2947,2939,2945
 2017/02/16-22:15,2945,2946,2943,2944
 2017/02/16-22:30,2943,2944,2941,2943
 2017/02/16-22:45,2943,2957,2938,2954
 2017/02/16-23:00,2955,2959,2954,2956
 2017/02/16-23:15,2956,2961,2955,2958
 2017/02/16-23:30,2958,2964,2956,2958
 2017/02/16-09:15,2980,2985,2977,2984
 2017/02/16-09:30,2985,2987,2981,2986
 2017/02/16-09:45,2986,2987,2981,2982
 2017/02/16-10:00,2983,2989,2982,2989
 2017/02/16-10:15,2989,2990,2986,2988
 2017/02/16-10:45,2988,2988,2983,2984
 2017/02/16-11:00,2983,2987,2982,2984
 2017/02/16-11:15,2984,2986,2982,2984
 2017/02/16-11:30,2983,2985,2983,2984
 2017/02/16-13:45,2983,2987,2983,2984
 2017/02/16-14:00,2984,2985,2971,2975
 2017/02/16-14:15,2975,2975,2967,2969
 2017/02/16-14:30,2969,2970,2959,2961
 2017/02/16-14:45,2960,2962,2954,2955
 2017/02/16-15:00,2954,2958,2953,2955
 2017/02/17-21:15,2955,2968,2954,2967
 2017/02/17-21:30,2967,2974,2966,2972
 2017/02/17-21:45,2972,2974,2969,2973
 2017/02/17-22:00,2973,2974,2969,2972
 2017/02/17-22:15,2972,2981,2971,2978
 2017/02/17-22:30,2978,2985,2978,2979
 2017/02/17-22:45,2980,2980,2968,2972
 2017/02/17-23:00,2972,2972,2958,2960
 2017/02/17-23:15,2961,2978,2961,2974
 2017/02/17-23:30,2974,2975,2965,2967
 2017/02/17-09:15,2945,2948,2935,2944
 2017/02/17-09:30,2944,2951,2943,2946
 2017/02/17-09:45,2947,2949,2939,2939
 2017/02/17-10:00,2939,2943,2936,2936
 2017/02/17-10:15,2936,2939,2927,2934
 2017/02/17-10:45,2935,2936,2930,2933
 2017/02/17-11:00,2933,2938,2929,2929
 2017/02/17-11:15,2929,2930,2924,2929
 2017/02/17-11:30,2929,2931,2926,2927
 2017/02/17-13:45,2927,2930,2920,2920
 2017/02/17-14:00,2920,2920,2909,2910
 2017/02/17-14:15,2911,2911,2893,2899
 2017/02/17-14:30,2899,2908,2898,2903
 2017/02/17-14:45,2902,2908,2899,2908
 2017/02/17-15:00,2907,2909,2904,2906
 2017/02/20-21:15,2907,2915,2905,2910
 2017/02/20-21:30,2911,2913,2908,2911
 2017/02/20-21:45,2910,2913,2904,2910
 2017/02/20-22:00,2910,2911,2905,2909
 2017/02/20-22:15,2909,2911,2905,2907
 2017/02/20-22:30,2907,2908,2905,2906
 2017/02/20-22:45,2906,2914,2903,2914
 2017/02/20-23:00,2914,2917,2912,2915
 2017/02/20-23:15,2916,2916,2907,2908
 2017/02/20-23:30,2908,2912,2908,2912
 2017/02/20-09:15,2909,2914,2901,2912
 2017/02/20-09:30,2912,2921,2912,2920
 2017/02/20-09:45,2920,2921,2917,2920
 2017/02/20-10:00,2919,2921,2917,2918
 2017/02/20-10:15,2918,2919,2915,2915
 2017/02/20-10:45,2915,2916,2909,2914
 2017/02/20-11:00,2913,2917,2913,2914
 2017/02/20-11:15,2914,2917,2912,2916
 2017/02/20-11:30,2915,2921,2913,2921
 2017/02/20-13:45,2921,2922,2918,2919
 2017/02/20-14:00,2919,2924,2918,2920
 2017/02/20-14:15,2920,2920,2914,2915
 2017/02/20-14:30,2915,2918,2913,2913
 2017/02/20-14:45,2914,2916,2912,2916
 2017/02/20-15:00,2915,2918,2914,2916
 2017/02/21-21:15,2917,2927,2917,2925
 2017/02/21-21:30,2925,2926,2919,2920
 2017/02/21-21:45,2920,2923,2919,2922
 2017/02/21-22:00,2921,2926,2921,2925
 2017/02/21-22:15,2926,2926,2919,2920
 2017/02/21-22:30,2920,2926,2920,2924
 2017/02/21-22:45,2925,2926,2921,2924
 2017/02/21-23:00,2924,2924,2920,2920
 2017/02/21-23:15,2921,2923,2919,2921
 2017/02/21-23:30,2921,2925,2920,2925
 2017/02/21-09:15,2923,2924,2914,2922
 2017/02/21-09:30,2921,2940,2920,2939
 2017/02/21-09:45,2939,2958,2937,2957
 2017/02/21-10:00,2958,2965,2957,2965
 2017/02/21-10:15,2966,2970,2956,2959
 2017/02/21-10:45,2959,2961,2955,2958
 2017/02/21-11:00,2958,2962,2957,2962
 2017/02/21-11:15,2962,2962,2953,2957
 2017/02/21-11:30,2957,2958,2951,2954
 2017/02/21-13:45,2954,2956,2946,2949
 2017/02/21-14:00,2949,2954,2948,2951
 2017/02/21-14:15,2951,2955,2949,2951
 2017/02/21-14:30,2950,2958,2950,2956
 2017/02/21-14:45,2957,2967,2955,2962
 2017/02/21-15:00,2962,2964,2954,2955
 2017/02/22-21:15,2955,2962,2951,2960
 2017/02/22-21:30,2960,2961,2948,2949
 2017/02/22-21:45,2948,2955,2948,2954
 2017/02/22-22:00,2954,2958,2952,2952
 2017/02/22-22:15,2953,2957,2952,2956
 2017/02/22-22:30,2956,2957,2949,2952
 2017/02/22-22:45,2952,2952,2938,2941
 2017/02/22-23:00,2940,2946,2936,2937
 2017/02/22-23:15,2937,2940,2930,2933
 2017/02/22-23:30,2932,2936,2927,2933
 2017/02/22-09:15,2932,2933,2923,2925
 2017/02/22-09:30,2924,2930,2922,2928
 2017/02/22-09:45,2927,2930,2926,2929
 2017/02/22-10:00,2929,2932,2927,2930
 2017/02/22-10:15,2930,2933,2929,2933
 2017/02/22-10:45,2932,2932,2926,2926
 2017/02/22-11:00,2925,2926,2918,2919
 2017/02/22-11:15,2917,2919,2912,2915
 2017/02/22-11:30,2914,2917,2910,2910
 2017/02/22-13:45,2911,2913,2906,2912
 2017/02/22-14:00,2912,2918,2911,2916
 2017/02/22-14:15,2916,2918,2914,2915
 2017/02/22-14:30,2915,2919,2913,2915
 2017/02/22-14:45,2915,2916,2912,2913
 2017/02/22-15:00,2913,2917,2913,2914
 2017/02/23-21:15,2919,2926,2916,2924
 2017/02/23-21:30,2924,2926,2922,2924
 2017/02/23-21:45,2924,2925,2919,2924
 2017/02/23-22:00,2923,2925,2921,2924
 2017/02/23-22:15,2924,2925,2922,2923
 2017/02/23-22:30,2924,2924,2922,2923
 2017/02/23-22:45,2923,2929,2917,2919
 2017/02/23-23:00,2919,2919,2912,2915
 2017/02/23-23:15,2915,2921,2915,2920
 2017/02/23-23:30,2920,2920,2917,2919
 2017/02/23-09:15,2909,2921,2909,2921
 2017/02/23-09:30,2920,2921,2916,2918
 2017/02/23-09:45,2917,2921,2914,2917
 2017/02/23-10:00,2917,2917,2911,2912
 2017/02/23-10:15,2911,2917,2911,2915
 2017/02/23-10:45,2915,2917,2912,2915
 2017/02/23-11:00,2916,2921,2915,2920
 2017/02/23-11:15,2920,2921,2917,2917
 2017/02/23-11:30,2917,2918,2915,2916
 2017/02/23-13:45,2917,2918,2906,2906
 2017/02/23-14:00,2905,2909,2899,2900
 2017/02/23-14:15,2900,2902,2895,2898
 2017/02/23-14:30,2898,2898,2890,2893
 2017/02/23-14:45,2893,2893,2878,2879
 2017/02/23-15:00,2880,2886,2877,2880
 2017/02/24-21:15,2880,2885,2877,2883
 2017/02/24-21:30,2883,2886,2880,2882
 2017/02/24-21:45,2882,2884,2880,2882
 2017/02/24-22:00,2881,2882,2873,2878
 2017/02/24-22:15,2878,2881,2874,2877
 2017/02/24-22:30,2877,2879,2873,2877
 2017/02/24-22:45,2878,2878,2869,2873
 2017/02/24-23:00,2872,2875,2871,2873
 2017/02/24-23:15,2873,2874,2869,2869
 2017/02/24-23:30,2870,2870,2864,2865
 2017/02/24-09:15,2864,2873,2859,2863
 2017/02/24-09:30,2862,2863,2852,2857
 2017/02/24-09:45,2856,2866,2855,2863
 2017/02/24-10:00,2864,2866,2862,2865
 2017/02/24-10:15,2864,2868,2863,2867
 2017/02/24-10:45,2866,2867,2864,2865
 2017/02/24-11:00,2865,2874,2864,2873
 2017/02/24-11:15,2874,2874,2867,2867
 2017/02/24-11:30,2867,2874,2867,2874
 2017/02/24-13:45,2874,2875,2871,2874
 2017/02/24-14:00,2874,2877,2873,2875
 2017/02/24-14:15,2875,2878,2874,2876
 2017/02/24-14:30,2875,2877,2874,2874
 2017/02/24-14:45,2874,2883,2874,2880
 2017/02/24-15:00,2880,2882,2876,2878
 2017/02/27-21:15,2880,2885,2873,2876
 2017/02/27-21:30,2877,2888,2876,2885
 2017/02/27-21:45,2885,2886,2880,2881
 2017/02/27-22:00,2882,2885,2881,2883
 2017/02/27-22:15,2883,2883,2880,2881
 2017/02/27-22:30,2881,2882,2874,2875
 2017/02/27-22:45,2875,2877,2868,2870
 2017/02/27-23:00,2869,2872,2865,2870
 2017/02/27-23:15,2871,2884,2870,2883
 2017/02/27-23:30,2883,2886,2881,2884
 2017/02/27-09:15,2884,2892,2883,2887
 2017/02/27-09:30,2887,2889,2885,2889
 2017/02/27-09:45,2889,2890,2887,2887
 2017/02/27-10:00,2888,2890,2885,2887
 2017/02/27-10:15,2888,2889,2883,2885
 2017/02/27-10:45,2886,2891,2885,2891
 2017/02/27-11:00,2891,2895,2889,2891
 2017/02/27-11:15,2892,2893,2886,2888
 2017/02/27-11:30,2888,2890,2886,2886
 2017/02/27-13:45,2887,2889,2880,2882
 2017/02/27-14:00,2882,2885,2881,2882
 2017/02/27-14:15,2882,2888,2882,2886
 2017/02/27-14:30,2887,2888,2885,2887
 2017/02/27-14:45,2888,2892,2884,2886
 2017/02/27-15:00,2886,2893,2885,2890
 2017/02/28-21:15,2893,2899,2891,2892
 2017/02/28-21:30,2892,2894,2887,2891
 2017/02/28-21:45,2891,2893,2889,2889
 2017/02/28-22:00,2889,2890,2885,2888
 2017/02/28-22:15,2888,2888,2880,2882
 2017/02/28-22:30,2883,2885,2882,2884
 2017/02/28-22:45,2884,2888,2880,2885
 2017/02/28-23:00,2884,2886,2875,2876
 2017/02/28-23:15,2875,2883,2873,2882
 2017/02/28-23:30,2882,2882,2874,2877
 2017/02/28-09:15,2879,2887,2877,2886
 2017/02/28-09:30,2887,2895,2884,2895
 2017/02/28-09:45,2895,2897,2891,2891
 2017/02/28-10:00,2891,2893,2890,2893
 2017/02/28-10:15,2892,2893,2885,2886
