date,o,h,l,c
 2016/03/07-14:15,7020,7098,7011,7082
 2016/03/07-15:00,7081,7122,7009,7037
 2016/03/08-10:00,7074,7144,6941,6976
 2016/03/08-11:15,6975,7001,6865,6944
 2016/03/08-14:15,6944,7043,6932,7029
 2016/03/08-15:00,7028,7062,7011,7056
 2016/03/09-10:00,6908,6993,6864,6974
 2016/03/09-11:15,6974,7054,6953,7050
 2016/03/09-14:15,7051,7183,7019,7160
 2016/03/09-15:00,7159,7233,7146,7173
 2016/03/10-10:00,7211,7308,7153,7260
 2016/03/10-11:15,7260,7285,7187,7216
 2016/03/10-14:15,7216,7248,7106,7140
 2016/03/10-15:00,7139,7141,7050,7082
 2016/03/11-10:00,7100,7156,7043,7104
 2016/03/11-11:15,7104,7105,6984,7040
 2016/03/11-14:15,7040,7060,6930,6973
 2016/03/11-15:00,6972,6982,6913,6918
 2016/03/14-10:00,6940,7015,6885,6962
 2016/03/14-11:15,6963,7039,6926,6951
 2016/03/14-14:15,6951,6988,6908,6917
 2016/03/14-15:00,6917,6924,6867,6878
 2016/03/15-10:00,6876,6989,6876,6963
 2016/03/15-11:15,6963,6963,6848,6863
 2016/03/15-14:15,6864,6903,6833,6878
 2016/03/15-15:00,6878,6887,6830,6870
 2016/03/16-10:00,6901,7062,6901,7061
 2016/03/16-11:15,7060,7064,7000,7027
 2016/03/16-14:15,7026,7066,7002,7050
 2016/03/16-15:00,7050,7083,7014,7073
 2016/03/17-10:00,7167,7253,7149,7246
 2016/03/17-11:15,7247,7265,7199,7249
 2016/03/17-14:15,7249,7280,7227,7242
 2016/03/17-15:00,7242,7298,7228,7298
 2016/03/18-10:00,7358,7403,7286,7400
 2016/03/18-11:15,7400,7457,7356,7370
 2016/03/18-14:15,7370,7416,7340,7371
 2016/03/18-15:00,7371,7428,7352,7391
 2016/03/21-10:00,7360,7423,7307,7422
 2016/03/21-11:15,7422,7520,7415,7464
 2016/03/21-14:15,7462,7480,7427,7470
 2016/03/21-15:00,7469,7471,7389,7398
 2016/03/22-10:00,7424,7456,7205,7212
 2016/03/22-11:15,7211,7272,7205,7243
 2016/03/22-14:15,7242,7258,7211,7225
 2016/03/22-15:00,7225,7258,7167,7182
 2016/03/23-10:00,7220,7312,7201,7256
 2016/03/23-11:15,7257,7292,7229,7238
 2016/03/23-14:15,7239,7252,7187,7206
 2016/03/23-15:00,7206,7246,7184,7206
 2016/03/24-10:00,7117,7187,7084,7187
 2016/03/24-11:15,7187,7293,7180,7285
 2016/03/24-14:15,7284,7354,7281,7326
 2016/03/24-15:00,7325,7338,7188,7280
 2016/03/25-10:00,7330,7455,7330,7387
 2016/03/25-11:15,7386,7416,7360,7386
 2016/03/25-14:15,7385,7409,7296,7298
 2016/03/25-15:00,7297,7409,7286,7408
 2016/03/28-10:00,6959,6986,6851,6882
 2016/03/28-11:15,6881,6923,6870,6919
 2016/03/28-14:15,6920,6926,6862,6867
 2016/03/28-15:00,6864,6890,6810,6836
 2016/03/29-10:00,6880,6880,6732,6740
 2016/03/29-11:15,6740,6838,6735,6824
 2016/03/29-14:15,6823,6844,6770,6803
 2016/03/29-15:00,6803,6835,6784,6827
 2016/03/30-10:00,6840,6844,6763,6788
 2016/03/30-11:15,6789,6821,6775,6781
 2016/03/30-14:15,6781,6834,6771,6810
 2016/03/30-15:00,6810,6879,6805,6859
 2016/03/31-10:00,6800,6827,6680,6717
 2016/03/31-11:15,6717,6742,6669,6734
 2016/03/31-14:15,6734,6759,6702,6751
 2016/03/31-15:00,6751,6786,6731,6780
 2016/04/01-10:00,6834,6977,6825,6939
 2016/04/01-11:15,6939,6998,6929,6973
 2016/04/01-14:15,6973,7026,6933,7021
 2016/04/01-15:00,7020,7157,7012,7131
 2016/04/05-10:00,7035,7081,6911,6925
 2016/04/05-11:15,6922,6979,6917,6957
 2016/04/05-14:15,6956,7034,6956,6986
 2016/04/05-15:00,6985,7007,6952,6967
 2016/04/06-10:00,7020,7024,6863,6888
 2016/04/06-11:15,6888,6931,6875,6885
 2016/04/06-14:15,6884,6924,6870,6916
 2016/04/06-15:00,6917,6938,6881,6912
 2016/04/07-10:00,6965,6978,6890,6904
 2016/04/07-11:15,6904,6922,6855,6873
 2016/04/07-14:15,6873,6900,6857,6869
 2016/04/07-15:00,6870,6894,6817,6817
 2016/04/08-10:00,6799,6809,6710,6724
 2016/04/08-11:15,6723,6748,6691,6702
 2016/04/08-14:15,6701,6711,6619,6627
 2016/04/08-15:00,6628,6728,6626,6720
 2016/04/11-10:00,6818,6856,6704,6744
 2016/04/11-11:15,6746,6889,6730,6831
 2016/04/11-14:15,6832,6855,6783,6802
 2016/04/11-15:00,6803,6843,6796,6830
 2016/04/12-10:00,6853,6908,6805,6821
 2016/04/12-11:15,6821,6854,6790,6791
 2016/04/12-14:15,6792,6798,6732,6796
 2016/04/12-15:00,6796,6845,6783,6842
 2016/04/13-10:00,6945,7074,6920,7067
 2016/04/13-11:15,7067,7116,6900,6952
 2016/04/13-14:15,6954,7035,6937,6974
 2016/04/13-15:00,6975,6976,6800,6803
 2016/04/14-10:00,6800,6858,6765,6844
 2016/04/14-11:15,6845,6856,6785,6792
 2016/04/14-14:15,6792,6864,6759,6845
 2016/04/14-15:00,6844,6886,6821,6842
 2016/04/15-10:00,6845,6926,6811,6926
 2016/04/15-11:15,6925,6931,6837,6860
 2016/04/15-14:15,6859,6860,6790,6806
 2016/04/15-15:00,6806,6827,6785,6814
 2016/04/18-10:00,6730,6857,6685,6837
 2016/04/18-11:15,6839,6844,6753,6793
 2016/04/18-14:15,6793,6828,6770,6792
 2016/04/18-15:00,6791,6840,6778,6788
 2016/04/19-10:00,6861,6928,6822,6823
 2016/04/19-11:15,6822,6822,6743,6775
 2016/04/19-14:15,6774,6778,6645,6645
 2016/04/19-15:00,6646,6730,6644,6700
 2016/04/20-10:00,6760,6776,6663,6723
 2016/04/20-11:15,6724,6732,6667,6689
 2016/04/20-14:15,6687,6714,6543,6580
 2016/04/20-15:00,6581,6657,6556,6590
 2016/04/21-10:00,6629,6792,6621,6658
 2016/04/21-11:15,6658,6770,6640,6728
 2016/04/21-14:15,6728,6915,6727,6900
 2016/04/21-15:00,6902,6922,6802,6852
 2016/04/22-10:00,6750,6850,6694,6840
 2016/04/22-11:15,6840,6894,6804,6822
 2016/04/22-14:15,6823,6837,6742,6814
 2016/04/22-15:00,6813,6827,6786,6802
 2016/04/25-10:00,6750,6947,6733,6920
 2016/04/25-11:15,6920,6955,6895,6922
 2016/04/25-14:15,6922,6970,6880,6926
 2016/04/25-15:00,6926,6985,6913,6952
 2016/04/26-10:00,6945,7145,6914,7122
 2016/04/26-11:15,7122,7171,7103,7120
 2016/04/26-14:15,7120,7121,7025,7040
 2016/04/26-15:00,7039,7099,6954,7092
 2016/04/27-10:00,7150,7251,7112,7138
 2016/04/27-11:15,7138,7145,7053,7078
 2016/04/27-14:15,7078,7104,7004,7094
 2016/04/27-15:00,7093,7114,7067,7100
 2016/04/28-10:00,7095,7130,6980,7029
 2016/04/28-11:15,7028,7043,6931,6970
 2016/04/28-14:15,6970,6988,6886,6929
 2016/04/28-15:00,6929,6975,6897,6897
 2016/04/29-10:00,6947,6998,6913,6971
 2016/04/29-11:15,6971,6990,6922,6923
 2016/04/29-14:15,6923,6988,6920,6965
 2016/04/29-15:00,6965,6968,6926,6950
 2016/05/03-10:00,6950,6950,6799,6811
 2016/05/03-11:15,6813,6816,6771,6784
 2016/05/03-14:15,6783,6812,6760,6809
 2016/05/03-15:00,6810,6840,6800,6834
 2016/05/04-10:00,6798,6833,6749,6819
 2016/05/04-11:15,6818,6867,6789,6847
 2016/05/04-14:15,6848,6875,6803,6814
 2016/05/04-15:00,6815,6841,6801,6811
 2016/05/05-10:00,6836,6852,6800,6816
 2016/05/05-11:15,6815,6864,6809,6835
 2016/05/05-14:15,6832,6841,6782,6786
 2016/05/05-15:00,6785,6814,6770,6814
 2016/05/06-10:00,6739,6792,6642,6724
 2016/05/06-11:15,6723,6749,6696,6701
 2016/05/06-14:15,6701,6755,6700,6746
 2016/05/06-15:00,6747,6778,6736,6742
 2016/05/09-10:00,6786,6795,6651,6653
 2016/05/09-11:15,6653,6686,6544,6563
 2016/05/09-14:15,6561,6641,6553,6634
 2016/05/09-15:00,6634,6650,6600,6633
 2016/05/10-10:00,6551,6610,6497,6558
 2016/05/10-11:15,6558,6600,6553,6589
 2016/05/10-14:15,6591,6689,6590,6669
 2016/05/10-15:00,6669,6698,6645,6693
 2016/05/11-10:00,6733,6773,6701,6712
 2016/05/11-11:15,6713,6799,6706,6788
 2016/05/11-14:15,6789,6810,6748,6764
 2016/05/11-15:00,6764,6785,6748,6765
 2016/05/12-10:00,6784,6796,6730,6759
 2016/05/12-11:15,6759,6850,6757,6827
 2016/05/12-14:15,6828,6850,6820,6849
 2016/05/12-15:00,6849,6866,6810,6820
 2016/05/13-10:00,6717,6744,6655,6729
 2016/05/13-11:15,6729,6744,6657,6718
 2016/05/13-14:15,6719,6804,6691,6803
 2016/05/13-15:00,6804,6828,6778,6815
 2016/05/16-10:00,6807,6850,6782,6816
 2016/05/16-11:15,6815,6840,6748,6764
 2016/05/16-14:15,6770,6779,6724,6729
 2016/05/16-15:00,6729,6767,6680,6691
 2016/05/17-10:00,6721,6768,6650,6669
 2016/05/17-11:15,6669,6680,6641,6670
 2016/05/17-14:15,6670,6721,6660,6695
 2016/05/17-15:00,6695,6723,6669,6694
 2016/05/18-10:00,6740,6810,6712,6749
 2016/05/18-11:15,6749,6760,6712,6713
 2016/05/18-14:15,6711,6717,6615,6616
 2016/05/18-15:00,6615,6646,6600,6601
 2016/05/19-10:00,6577,6644,6536,6549
 2016/05/19-11:15,6548,6602,6535,6575
 2016/05/19-14:15,6576,6616,6511,6538
 2016/05/19-15:00,6538,6585,6532,6554
 2016/05/20-10:00,6604,6608,6531,6583
 2016/05/20-11:15,6584,6599,6552,6553
 2016/05/20-14:15,6553,6575,6540,6571
 2016/05/20-15:00,6571,6572,6501,6506
 2016/05/23-10:00,6432,6472,6363,6405
 2016/05/23-11:15,6402,6413,6318,6395
 2016/05/23-14:15,6395,6424,6310,6349
 2016/05/23-15:00,6349,6392,6336,6368
 2016/05/24-10:00,6389,6389,6321,6360
 2016/05/24-11:15,6359,6408,6342,6360
 2016/05/24-14:15,6360,6369,6316,6322
 2016/05/24-15:00,6325,6352,6280,6312
 2016/05/25-10:00,6367,6450,6352,6418
 2016/05/25-11:15,6419,6420,6355,6369
 2016/05/25-14:15,6370,6383,6327,6339
 2016/05/25-15:00,6339,6406,6335,6403
 2016/05/27-10:00,6450,6469,6361,6364
 2016/05/27-11:15,6364,6404,6349,6392
 2016/05/27-14:15,6392,6464,6391,6437
 2016/05/27-15:00,6437,6463,6410,6423
 2016/05/30-10:00,6390,6480,6387,6479
 2016/05/30-11:15,6479,6510,6464,6500
 2016/05/30-14:15,6500,6509,6466,6507
 2016/05/30-15:00,6508,6592,6508,6587
 2016/05/31-10:00,6584,6645,6554,6641
 2016/05/31-11:15,6643,6710,6643,6688
 2016/05/31-14:15,6688,6735,6683,6722
 2016/05/31-15:00,6721,6729,6684,6700
 2016/06/01-10:00,6665,6695,6637,6650
 2016/06/01-11:15,6649,6665,6626,6626
 2016/06/01-14:15,6621,6653,6610,6633
 2016/06/01-15:00,6633,6650,6600,6648
 2016/06/02-10:00,6688,6704,6642,6669
 2016/06/02-11:15,6669,6675,6610,6611
 2016/06/02-14:15,6611,6630,6600,6616
 2016/06/02-15:00,6617,6641,6605,6617
 2016/06/03-10:00,6630,6715,6630,6703
 2016/06/03-11:15,6705,6754,6702,6732
 2016/06/03-14:15,6733,6765,6706,6748
 2016/06/03-15:00,6749,6780,6729,6777
 2016/06/06-10:00,6798,6807,6708,6715
 2016/06/06-11:15,6717,6765,6712,6759
 2016/06/06-14:15,6759,6771,6737,6748
 2016/06/06-15:00,6749,6785,6731,6773
 2016/06/07-10:00,6798,6798,6720,6749
 2016/06/07-11:15,6748,6783,6739,6769
 2016/06/07-14:15,6769,6776,6740,6748
 2016/06/07-15:00,6750,6790,6748,6771
 2016/06/08-10:00,6770,6855,6761,6844
 2016/06/08-11:15,6846,6895,6836,6882
 2016/06/08-14:15,6883,6890,6820,6821
 2016/06/08-15:00,6821,6846,6812,6833
 2016/06/13-10:00,6780,6856,6771,6843
 2016/06/13-11:15,6843,6881,6837,6864
 2016/06/13-14:15,6865,6935,6851,6915
 2016/06/13-15:00,6915,6934,6889,6930
 2016/06/14-10:00,6932,6949,6872,6917
 2016/06/14-11:15,6917,6918,6826,6851
 2016/06/14-14:15,6850,6850,6805,6833
 2016/06/14-15:00,6833,6855,6826,6840
 2016/06/15-10:00,6806,6835,6740,6753
 2016/06/15-11:15,6753,6776,6736,6760
 2016/06/15-14:15,6758,6795,6730,6780
 2016/06/15-15:00,6782,6826,6779,6821
 2016/06/16-10:00,6805,6929,6780,6921
 2016/06/16-11:15,6922,6926,6884,6899
 2016/06/16-14:15,6899,6938,6898,6916
 2016/06/16-15:00,6914,6934,6890,6919
 2016/06/17-10:00,6900,6925,6845,6857
 2016/06/17-11:15,6857,6939,6852,6917
 2016/06/17-14:15,6917,6994,6902,6985
 2016/06/17-15:00,6984,7070,6956,7065
 2016/06/20-10:00,7138,7184,7088,7109
 2016/06/20-11:15,7109,7178,7104,7152
 2016/06/20-14:15,7152,7180,7145,7171
 2016/06/20-15:00,7171,7220,7157,7207
 2016/06/21-10:00,7210,7333,7201,7295
 2016/06/21-11:15,7294,7330,7268,7268
 2016/06/21-14:15,7268,7283,7220,7257
 2016/06/21-15:00,7257,7300,7232,7290
 2016/06/22-10:00,7323,7362,7260,7283
 2016/06/22-11:15,7283,7288,7241,7273
 2016/06/22-14:15,7272,7315,7262,7306
 2016/06/22-15:00,7305,7395,7301,7365
 2016/06/23-10:00,7361,7361,7284,7316
 2016/06/23-11:15,7317,7350,7309,7327
 2016/06/23-14:15,7328,7380,7315,7357
 2016/06/23-15:00,7357,7375,7319,7355
 2016/06/24-10:00,7340,7468,7288,7444
 2016/06/24-11:15,7445,7463,7349,7419
 2016/06/24-14:15,7418,7497,7352,7449
 2016/06/24-15:00,7449,7479,7434,7462
 2016/06/27-10:00,7466,7741,7466,7697
 2016/06/27-11:15,7697,7722,7620,7691
 2016/06/27-14:15,7690,7778,7667,7776
 2016/06/27-15:00,7775,7784,7775,7784
 2016/06/28-10:00,7800,7860,7742,7810
 2016/06/28-11:15,7809,7913,7806,7885
 2016/06/28-14:15,7886,8048,7865,8000
 2016/06/28-15:00,7999,8079,7991,8067
 2016/06/29-10:00,8080,8080,7845,7895
 2016/06/29-11:15,7896,7941,7812,7841
 2016/06/29-14:15,7842,7897,7790,7895
 2016/06/29-15:00,7895,7970,7887,7929
 2016/06/30-10:00,7930,8200,7921,8196
 2016/06/30-11:15,8200,8212,8020,8082
 2016/06/30-14:15,8082,8107,8006,8042
 2016/06/30-15:00,8043,8090,8023,8052
 2016/07/01-10:00,8075,8076,7882,7994
 2016/07/01-11:15,7994,8014,7953,7979
 2016/07/01-14:15,7979,8008,7939,8004
 2016/07/01-15:00,8002,8042,7975,8007
 2016/07/04-10:00,8180,8379,8070,8348
 2016/07/04-11:15,8348,8379,8318,8335
 2016/07/04-14:15,8334,8379,8321,8379
 2016/07/04-15:00,8379,8379,8379,8379
 2016/07/05-10:00,8308,8340,8110,8173
 2016/07/05-11:15,8174,8276,8150,8224
 2016/07/05-14:15,8222,8348,8203,8330
 2016/07/05-15:00,8330,8400,8323,8365
 2016/07/06-10:00,8126,8236,8042,8165
 2016/07/06-11:15,8166,8307,8160,8248
 2016/07/06-14:15,8248,8340,8195,8299
 2016/07/06-15:00,8300,8348,8265,8325
 2016/07/07-10:00,8420,8490,8316,8372
 2016/07/07-11:15,8374,8440,8350,8379
 2016/07/07-14:15,8379,8418,8282,8338
 2016/07/07-15:00,8340,8358,8255,8298
 2016/07/08-10:00,8170,8200,8092,8124
 2016/07/08-11:15,8124,8127,7966,8049
 2016/07/08-14:15,8049,8123,7998,8058
 2016/07/08-15:00,8057,8110,8041,8097
 2016/07/11-10:00,8097,8158,8013,8047
 2016/07/11-11:15,8048,8070,8020,8049
 2016/07/11-14:15,8050,8137,8031,8117
 2016/07/11-15:00,8119,8125,8057,8094
 2016/07/12-10:00,8080,8249,8043,8249
 2016/07/12-11:15,8249,8288,8214,8240
 2016/07/12-14:15,8240,8296,8226,8285
 2016/07/12-15:00,8284,8320,8251,8300
 2016/07/13-10:00,8370,8395,8285,8292
 2016/07/13-11:15,8292,8350,8260,8336
 2016/07/13-14:15,8336,8360,8189,8195
 2016/07/13-15:00,8191,8206,8110,8141
 2016/07/14-10:00,8110,8147,8040,8138
 2016/07/14-11:15,8140,8276,8132,8220
 2016/07/14-14:15,8224,8246,8115,8173
 2016/07/14-15:00,8174,8218,8149,8211
 2016/07/15-10:00,8160,8195,8124,8148
 2016/07/15-11:15,8147,8232,8130,8146
 2016/07/15-14:15,8147,8218,8142,8191
 2016/07/15-15:00,8191,8211,8163,8195
 2016/07/18-10:00,8128,8221,8061,8143
 2016/07/18-11:15,8142,8178,8084,8122
 2016/07/18-14:15,8122,8139,8089,8102
 2016/07/18-15:00,8101,8101,8016,8068
 2016/07/19-10:00,8080,8097,8000,8030
 2016/07/19-11:15,8029,8068,8000,8048
 2016/07/19-14:15,8048,8050,7940,7982
 2016/07/19-15:00,7982,8058,7970,8051
 2016/07/20-10:00,8050,8280,7980,8032
 2016/07/20-11:15,8031,8038,7979,8035
 2016/07/20-14:15,8035,8060,7992,8027
 2016/07/20-15:00,8028,8051,8016,8051
 2016/07/21-10:00,8080,8129,8010,8090
 2016/07/21-11:15,8091,8150,8070,8137
 2016/07/21-14:15,8137,8180,8114,8152
 2016/07/21-15:00,8154,8195,8144,8192
 2016/07/22-10:00,8150,8218,8130,8153
 2016/07/22-11:15,8154,8177,8126,8161
 2016/07/22-14:15,8158,8205,8121,8195
 2016/07/22-15:00,8196,8198,8132,8168
 2016/07/25-10:00,8148,8148,8022,8037
 2016/07/25-11:15,8035,8070,8010,8065
 2016/07/25-14:15,8062,8069,8028,8037
 2016/07/25-15:00,8037,8089,8025,8057
 2016/07/26-10:00,8011,8028,7959,8004
 2016/07/26-11:15,8005,8015,7974,8000
 2016/07/26-14:15,8001,8050,7987,8018
 2016/07/26-15:00,8017,8046,7970,8018
 2016/07/27-10:00,8055,8119,7984,8026
 2016/07/27-11:15,8026,8048,7993,8004
 2016/07/27-14:15,8003,8039,7978,8027
 2016/07/27-15:00,8032,8034,8007,8033
 2016/07/28-10:00,7999,8262,7992,8262
 2016/07/28-11:15,8257,8336,8248,8285
 2016/07/28-14:15,8286,8332,8266,8285
 2016/07/28-15:00,8283,8330,8276,8328
 2016/07/29-10:00,8308,8319,8221,8241
 2016/07/29-11:15,8238,8250,8202,8223
 2016/07/29-14:15,8223,8235,8170,8189
 2016/07/29-15:00,8189,8218,8185,8206
 2016/08/01-10:00,8266,8388,8266,8320
 2016/08/01-11:15,8321,8372,8315,8345
 2016/08/01-14:15,8345,8372,8303,8315
 2016/08/01-15:00,8319,8327,8280,8293
 2016/08/02-10:00,8230,8377,8200,8359
 2016/08/02-11:15,8359,8370,8312,8338
 2016/08/02-14:15,8337,8341,8305,8311
 2016/08/02-15:00,8312,8333,8276,8315
 2016/08/03-10:00,8300,8316,8251,8298
 2016/08/03-11:15,8297,8324,8271,8282
 2016/08/03-14:15,8282,8314,8260,8271
 2016/08/03-15:00,8271,8330,8266,8311
 2016/08/04-10:00,8330,8407,8233,8259
 2016/08/04-11:15,8258,8276,8230,8253
 2016/08/04-14:15,8253,8274,8202,8257
 2016/08/04-15:00,8258,8290,8250,8261
 2016/08/05-10:00,8315,8327,8262,8300
 2016/08/05-11:15,8300,8310,8273,8295
 2016/08/05-14:15,8296,8335,8290,8330
 2016/08/05-15:00,8330,8335,8310,8320
 2016/08/08-10:00,8320,8448,8320,8394
 2016/08/08-11:15,8391,8460,8391,8445
 2016/08/08-14:15,8445,8464,8400,8415
 2016/08/08-15:00,8415,8451,8346,8440
 2016/08/09-10:00,8483,8483,8390,8402
 2016/08/09-11:15,8400,8516,8394,8464
 2016/08/09-14:15,8464,8493,8458,8476
 2016/08/09-15:00,8476,8505,8472,8492
 2016/08/10-10:00,8480,8501,8418,8418
 2016/08/10-11:15,8418,8444,8388,8412
 2016/08/10-14:15,8412,8426,8170,8244
 2016/08/10-15:00,8244,8275,8228,8259
 2016/08/11-10:00,7340,7375,7292,7362
 2016/08/11-11:15,7360,7380,7347,7366
 2016/08/11-14:15,7367,7430,7365,7393
 2016/08/11-15:00,7393,7402,7350,7365
 2016/08/12-10:00,7430,7430,7361,7376
 2016/08/12-11:15,7375,7425,7372,7425
 2016/08/12-14:15,7425,7428,7383,7392
 2016/08/12-15:00,7392,7422,7385,7419
 2016/08/15-10:00,7397,7518,7386,7517
 2016/08/15-11:15,7517,7520,7492,7503
 2016/08/15-14:15,7505,7530,7495,7512
 2016/08/15-15:00,7513,7521,7500,7511
 2016/08/16-10:00,7520,7550,7507,7513
 2016/08/16-11:15,7514,7525,7471,7492
 2016/08/16-14:15,7493,7524,7413,7483
 2016/08/16-15:00,7482,7483,7452,7458
 2016/08/17-10:00,7468,7476,7355,7371
 2016/08/17-11:15,7371,7400,7358,7400
 2016/08/17-14:15,7400,7410,7370,7388
 2016/08/17-15:00,7387,7391,7337,7355
 2016/08/18-10:00,7340,7544,7328,7544
 2016/08/18-11:15,7544,7570,7511,7511
 2016/08/18-14:15,7510,7561,7463,7473
 2016/08/18-15:00,7473,7511,7464,7510
 2016/08/19-10:00,7539,7590,7510,7512
 2016/08/19-11:15,7510,7580,7496,7563
 2016/08/19-14:15,7564,7578,7530,7571
 2016/08/19-15:00,7571,7579,7550,7567
 2016/08/22-10:00,7575,7593,7453,7454
 2016/08/22-11:15,7454,7507,7440,7496
 2016/08/22-14:15,7498,7501,7426,7446
 2016/08/22-15:00,7446,7472,7419,7468
 2016/08/23-10:00,7468,7600,7468,7600
 2016/08/23-11:15,7600,7622,7578,7591
 2016/08/23-14:15,7591,7606,7562,7567
 2016/08/23-15:00,7565,7601,7563,7601
 2016/08/24-10:00,7622,7706,7594,7684
 2016/08/24-11:15,7683,7690,7575,7610
 2016/08/24-14:15,7610,7645,7516,7516
 2016/08/24-15:00,7516,7569,7509,7547
 2016/08/25-10:00,7492,7512,7411,7461
 2016/08/25-11:15,7462,7519,7442,7517
 2016/08/25-14:15,7517,7539,7502,7513
 2016/08/25-15:00,7512,7540,7492,7497
 2016/08/26-10:00,7497,7508,7446,7462
 2016/08/26-11:15,7462,7497,7437,7454
 2016/08/26-14:15,7454,7468,7418,7460
 2016/08/26-15:00,7458,7510,7438,7440
 2016/08/29-10:00,7401,7421,7189,7302
 2016/08/29-11:15,7302,7315,7262,7296
 2016/08/29-14:15,7294,7304,7260,7285
 2016/08/29-15:00,7284,7298,7250,7251
 2016/08/30-10:00,7252,7329,7252,7301
 2016/08/30-11:15,7301,7310,7277,7306
 2016/08/30-14:15,7307,7318,7285,7289
 2016/08/30-15:00,7287,7302,7260,7262
 2016/08/31-10:00,7269,7364,7221,7329
 2016/08/31-11:15,7329,7337,7250,7284
 2016/08/31-14:15,7283,7284,7214,7239
 2016/08/31-15:00,7238,7296,7230,7274
 2016/09/01-10:00,7272,7294,7211,7226
 2016/09/01-11:15,7228,7271,7216,7245
 2016/09/01-14:15,7245,7300,7242,7274
 2016/09/01-15:00,7274,7285,7220,7224
 2016/09/02-10:00,7250,7277,7161,7235
 2016/09/02-11:15,7235,7264,7198,7220
 2016/09/02-14:15,7219,7237,7170,7171
 2016/09/02-15:00,7172,7200,7151,7170
 2016/09/05-10:00,7198,7227,7138,7150
 2016/09/05-11:15,7150,7158,7121,7152
 2016/09/05-14:15,7150,7178,7137,7146
 2016/09/05-15:00,7146,7156,7127,7140
 2016/09/06-10:00,7158,7298,7148,7297
 2016/09/06-11:15,7294,7299,7270,7274
 2016/09/06-14:15,7274,7300,7263,7296
 2016/09/06-15:00,7297,7350,7295,7311
 2016/09/07-10:00,7321,7325,7281,7301
 2016/09/07-11:15,7303,7330,7290,7302
 2016/09/07-14:15,7301,7310,7250,7296
 2016/09/07-15:00,7298,7318,7296,7318
 2016/09/08-10:00,7315,7348,7285,7329
 2016/09/08-11:15,7328,7337,7311,7334
 2016/09/08-14:15,7334,7349,7305,7322
 2016/09/08-15:00,7321,7323,7285,7289
 2016/09/09-10:00,7300,7330,7210,7223
 2016/09/09-11:15,7223,7234,7195,7208
 2016/09/09-14:15,7208,7230,7203,7218
 2016/09/09-15:00,7218,7236,7203,7215
 2016/09/12-10:00,7188,7188,7036,7061
 2016/09/12-11:15,7061,7103,7042,7087
 2016/09/12-14:15,7087,7089,7050,7061
 2016/09/12-15:00,7061,7111,7057,7110
 2016/09/13-10:00,7138,7173,7104,7113
 2016/09/13-11:15,7113,7131,7070,7083
 2016/09/13-14:15,7082,7110,7060,7106
 2016/09/13-15:00,7106,7115,7076,7096
 2016/09/14-10:00,7066,7146,7045,7143
 2016/09/14-11:15,7144,7149,7109,7120
 2016/09/14-14:15,7121,7132,7095,7112
 2016/09/14-15:00,7113,7139,7110,7118
 2016/09/19-10:00,7100,7161,7076,7131
 2016/09/19-11:15,7131,7148,7116,7142
 2016/09/19-14:15,7142,7151,7119,7124
 2016/09/19-15:00,7124,7135,7098,7102
 2016/09/20-10:00,7103,7155,6970,7101
 2016/09/20-11:15,7101,7129,7093,7127
 2016/09/20-14:15,7128,7137,7102,7108
 2016/09/20-15:00,7108,7136,7101,7132
 2016/09/21-10:00,7170,7332,7133,7179
 2016/09/21-11:15,7179,7195,7158,7170
 2016/09/21-14:15,7169,7187,7143,7149
 2016/09/21-15:00,7150,7175,7142,7169
 2016/09/22-10:00,7190,7236,7163,7217
 2016/09/22-11:15,7216,7245,7212,7223
 2016/09/22-14:15,7223,7224,7140,7145
 2016/09/22-15:00,7143,7164,7114,7117
 2016/09/23-10:00,7119,7135,7080,7085
 2016/09/23-11:15,7084,7100,7060,7066
 2016/09/23-14:15,7066,7067,7020,7043
 2016/09/23-15:00,7044,7090,7039,7077
 2016/09/26-10:00,7100,7110,7022,7063
 2016/09/26-11:15,7063,7071,7040,7048
 2016/09/26-14:15,7048,7094,7046,7092
 2016/09/26-15:00,7091,7095,7057,7066
 2016/09/27-10:00,7109,7109,7030,7088
 2016/09/27-11:15,7087,7185,7083,7164
 2016/09/27-14:15,7165,7174,7132,7155
 2016/09/27-15:00,7155,7175,7145,7171
 2016/09/28-10:00,7171,7200,7130,7180
 2016/09/28-11:15,7180,7194,7160,7192
 2016/09/28-14:15,7192,7210,7172,7195
 2016/09/28-15:00,7195,7219,7176,7176
 2016/09/29-10:00,7252,7387,7215,7295
 2016/09/29-11:15,7295,7341,7288,7296
 2016/09/29-14:15,7296,7329,7292,7304
 2016/09/29-15:00,7305,7318,7293,7317
 2016/09/30-10:00,7320,7320,7270,7282
 2016/09/30-11:15,7283,7320,7279,7313
 2016/09/30-14:15,7314,7328,7297,7311
 2016/09/30-15:00,7313,7340,7285,7309
 2016/10/10-10:00,7444,7516,7405,7514
 2016/10/10-11:15,7512,7539,7491,7510
 2016/10/10-14:15,7510,7560,7508,7543
 2016/10/10-15:00,7543,7582,7537,7578
 2016/10/11-10:00,7670,7670,7603,7645
 2016/10/11-11:15,7645,7676,7640,7672
 2016/10/11-14:15,7672,7698,7650,7655
 2016/10/11-15:00,7653,7665,7644,7662
 2016/10/12-10:00,7633,7646,7604,7618
 2016/10/12-11:15,7618,7636,7611,7618
 2016/10/12-14:15,7617,7678,7609,7665
 2016/10/12-15:00,7666,7696,7648,7674
