date,o,h,l,c
 2016/09/26-14:15,7089,7094,7077,7092
 2016/09/26-14:45,7091,7095,7071,7080
 2016/09/26-15:00,7077,7090,7057,7066
 2016/09/27-09:30,7109,7109,7030,7081
 2016/09/27-10:00,7083,7097,7074,7088
 2016/09/27-10:45,7087,7153,7083,7142
 2016/09/27-11:15,7145,7185,7132,7164
 2016/09/27-13:45,7165,7174,7137,7145
 2016/09/27-14:15,7145,7156,7132,7155
 2016/09/27-14:45,7155,7169,7145,7163
 2016/09/27-15:00,7163,7175,7150,7171
 2016/09/28-09:30,7171,7199,7130,7179
 2016/09/28-10:00,7178,7200,7155,7180
 2016/09/28-10:45,7180,7185,7160,7177
 2016/09/28-11:15,7178,7194,7163,7192
 2016/09/28-13:45,7192,7196,7172,7176
 2016/09/28-14:15,7176,7210,7174,7195
 2016/09/28-14:45,7195,7219,7194,7201
 2016/09/28-15:00,7200,7208,7176,7176
 2016/09/29-09:30,7252,7303,7215,7297
 2016/09/29-10:00,7297,7387,7281,7295
 2016/09/29-10:45,7295,7316,7288,7308
 2016/09/29-11:15,7308,7341,7291,7296
 2016/09/29-13:45,7296,7323,7292,7321
 2016/09/29-14:15,7321,7329,7300,7304
 2016/09/29-14:45,7305,7318,7293,7313
 2016/09/29-15:00,7314,7318,7304,7317
 2016/09/30-09:30,7320,7320,7270,7280
 2016/09/30-10:00,7280,7294,7275,7282
 2016/09/30-10:45,7283,7292,7279,7290
 2016/09/30-11:15,7291,7320,7288,7313
 2016/09/30-13:45,7314,7318,7297,7307
 2016/09/30-14:15,7305,7328,7304,7311
 2016/09/30-14:45,7313,7340,7303,7308
 2016/09/30-15:00,7306,7310,7285,7309
 2016/10/10-09:30,7444,7502,7405,7502
 2016/10/10-10:00,7503,7516,7476,7514
 2016/10/10-10:45,7512,7539,7491,7500
 2016/10/10-11:15,7500,7520,7496,7510
 2016/10/10-13:45,7510,7550,7508,7548
 2016/10/10-14:15,7548,7560,7531,7543
 2016/10/10-14:45,7543,7555,7537,7553
 2016/10/10-15:00,7554,7582,7540,7578
 2016/10/11-09:30,7670,7670,7609,7614
 2016/10/11-10:00,7615,7649,7603,7645
 2016/10/11-10:45,7645,7669,7640,7653
 2016/10/11-11:15,7656,7676,7645,7672
 2016/10/11-13:45,7672,7695,7669,7693
 2016/10/11-14:15,7693,7698,7650,7655
 2016/10/11-14:45,7653,7662,7644,7649
 2016/10/11-15:00,7649,7665,7645,7662
 2016/10/12-09:30,7633,7646,7604,7631
 2016/10/12-10:00,7630,7632,7614,7618
 2016/10/12-10:45,7618,7634,7615,7632
 2016/10/12-11:15,7631,7636,7611,7618
 2016/10/12-13:45,7617,7628,7609,7623
 2016/10/12-14:15,7624,7678,7619,7665
 2016/10/12-14:45,7666,7694,7648,7682
 2016/10/12-15:00,7682,7696,7670,7674
 2016/10/13-09:30,7694,7694,7608,7609
 2016/10/13-10:00,7608,7621,7561,7562
 2016/10/13-10:45,7561,7588,7507,7514
 2016/10/13-11:15,7515,7548,7510,7534
 2016/10/13-13:45,7531,7535,7505,7521
 2016/10/13-14:15,7521,7546,7514,7530
 2016/10/13-14:45,7529,7538,7521,7527
 2016/10/13-15:00,7528,7532,7517,7527
 2016/10/14-09:30,7534,7573,7497,7518
 2016/10/14-10:00,7518,7538,7511,7525
 2016/10/14-10:45,7525,7550,7502,7512
 2016/10/14-11:15,7512,7519,7472,7476
 2016/10/14-13:45,7475,7506,7456,7501
 2016/10/14-14:15,7502,7515,7487,7508
 2016/10/14-14:45,7509,7536,7500,7522
 2016/10/14-15:00,7522,7545,7506,7518
 2016/10/17-09:30,7530,7593,7498,7527
 2016/10/17-10:00,7527,7573,7526,7571
 2016/10/17-10:45,7572,7620,7567,7613
 2016/10/17-11:15,7616,7660,7592,7600
 2016/10/17-13:45,7598,7620,7586,7618
 2016/10/17-14:15,7618,7629,7596,7600
 2016/10/17-14:45,7599,7615,7572,7586
 2016/10/17-15:00,7584,7615,7579,7602
 2016/10/18-09:30,7594,7594,7517,7573
 2016/10/18-10:00,7573,7584,7559,7580
 2016/10/18-10:45,7582,7588,7564,7582
 2016/10/18-11:15,7582,7594,7567,7588
 2016/10/18-13:45,7585,7645,7585,7645
 2016/10/18-14:15,7645,7687,7635,7680
 2016/10/18-14:45,7680,7725,7653,7715
 2016/10/18-15:00,7715,7824,7715,7822
 2016/10/19-09:30,7835,7928,7777,7813
 2016/10/19-10:00,7813,7865,7792,7847
 2016/10/19-10:45,7846,7895,7826,7855
 2016/10/19-11:15,7854,7875,7833,7837
 2016/10/19-13:45,7837,7856,7807,7818
 2016/10/19-14:15,7820,7850,7788,7825
 2016/10/19-14:45,7825,7867,7806,7834
 2016/10/19-15:00,7835,7892,7832,7874
 2016/10/20-09:30,7901,7936,7866,7909
 2016/10/20-10:00,7908,7923,7867,7913
 2016/10/20-10:45,7916,7917,7857,7874
 2016/10/20-11:15,7874,7876,7817,7821
 2016/10/20-13:45,7819,7839,7807,7834
 2016/10/20-14:15,7833,7868,7827,7831
 2016/10/20-14:45,7831,7843,7803,7822
 2016/10/20-15:00,7821,7844,7810,7815
 2016/10/21-09:30,7765,7793,7729,7776
 2016/10/21-10:00,7775,7853,7774,7837
 2016/10/21-10:45,7837,7877,7825,7874
 2016/10/21-11:15,7875,7880,7850,7864
 2016/10/21-13:45,7865,7875,7845,7858
 2016/10/21-14:15,7858,7907,7853,7903
 2016/10/21-14:45,7902,7910,7871,7887
 2016/10/21-15:00,7887,7889,7866,7877
 2016/10/24-09:30,7893,7950,7878,7938
 2016/10/24-10:00,7939,7953,7903,7932
 2016/10/24-10:45,7933,7945,7919,7943
 2016/10/24-11:15,7942,7951,7934,7947
 2016/10/24-13:45,7946,7949,7904,7927
 2016/10/24-14:15,7926,7953,7920,7953
 2016/10/24-14:45,7954,7994,7940,7993
 2016/10/24-15:00,7994,8008,7975,7993
 2016/10/25-09:30,8020,8127,8003,8126
 2016/10/25-10:00,8125,8178,8123,8168
 2016/10/25-10:45,8169,8171,8153,8165
 2016/10/25-11:15,8165,8168,8109,8147
 2016/10/25-13:45,8148,8252,8135,8247
 2016/10/25-14:15,8243,8338,8208,8338
 2016/10/25-14:45,8338,8338,8324,8338
 2016/10/25-15:00,8338,8338,8235,8246
 2016/10/26-09:30,8185,8191,8075,8172
 2016/10/26-10:00,8173,8174,8136,8172
 2016/10/26-10:45,8173,8173,8135,8152
 2016/10/26-11:15,8151,8156,8105,8129
 2016/10/26-13:45,8127,8138,8103,8111
 2016/10/26-14:15,8111,8154,8109,8149
 2016/10/26-14:45,8149,8168,8129,8161
 2016/10/26-15:00,8161,8184,8148,8172
 2016/10/27-09:30,8182,8196,8083,8153
 2016/10/27-10:00,8154,8155,8120,8123
 2016/10/27-10:45,8123,8131,8104,8124
 2016/10/27-11:15,8123,8127,8075,8084
 2016/10/27-13:45,8083,8117,8025,8100
 2016/10/27-14:15,8101,8128,8095,8121
 2016/10/27-14:45,8119,8136,8104,8130
 2016/10/27-15:00,8130,8135,8099,8099
 2016/10/28-09:30,8099,8220,8099,8214
 2016/10/28-10:00,8215,8338,8215,8331
 2016/10/28-10:45,8330,8389,8298,8385
 2016/10/28-11:15,8385,8409,8351,8375
 2016/10/28-13:45,8375,8381,8331,8356
 2016/10/28-14:15,8358,8384,8331,8383
 2016/10/28-14:45,8384,8429,8371,8407
 2016/10/28-15:00,8404,8430,8372,8407
 2016/10/31-09:30,8370,8526,8358,8518
 2016/10/31-10:00,8520,8640,8496,8593
 2016/10/31-10:45,8593,8726,8590,8712
 2016/10/31-11:15,8712,8733,8669,8721
 2016/10/31-13:45,8721,8733,8704,8722
 2016/10/31-14:15,8722,8733,8722,8733
 2016/10/31-14:45,8733,8733,8704,8714
 2016/10/31-15:00,8713,8733,8704,8733
 2016/11/01-09:30,8660,8697,8620,8662
 2016/11/01-10:00,8660,8664,8550,8659
 2016/11/01-10:45,8660,8683,8635,8678
 2016/11/01-11:15,8678,8683,8641,8667
 2016/11/01-13:45,8666,8730,8643,8723
 2016/11/01-14:15,8723,8755,8684,8714
 2016/11/01-14:45,8714,8749,8659,8703
 2016/11/01-15:00,8701,8719,8665,8672
 2016/11/02-09:30,8672,8776,8623,8685
 2016/11/02-10:00,8685,8692,8496,8567
 2016/11/02-10:45,8570,8589,8515,8531
 2016/11/02-11:15,8530,8530,8380,8405
 2016/11/02-13:45,8405,8450,8370,8431
 2016/11/02-14:15,8430,8472,8430,8443
 2016/11/02-14:45,8447,8457,8410,8428
 2016/11/02-15:00,8428,8448,8415,8428
 2016/11/03-09:30,8439,8493,8386,8460
 2016/11/03-10:00,8460,8530,8434,8530
 2016/11/03-10:45,8529,8535,8448,8480
 2016/11/03-11:15,8479,8482,8422,8444
 2016/11/03-13:45,8443,8450,8392,8419
 2016/11/03-14:15,8418,8444,8397,8429
 2016/11/03-14:45,8429,8475,8429,8458
 2016/11/03-15:00,8464,8500,8459,8500
 2016/11/04-09:30,8531,8670,8476,8490
 2016/11/04-10:00,8491,8520,8399,8399
 2016/11/04-10:45,8399,8405,8274,8342
 2016/11/04-11:15,8341,8378,8320,8338
 2016/11/04-13:45,8336,8407,8318,8397
 2016/11/04-14:15,8397,8402,8301,8308
 2016/11/04-14:45,8308,8330,8258,8268
 2016/11/04-15:00,8270,8307,8255,8274
 2016/11/07-09:30,8324,8359,8244,8295
 2016/11/07-10:00,8292,8379,8282,8374
 2016/11/07-10:45,8375,8388,8291,8298
 2016/11/07-11:15,8297,8334,8285,8328
 2016/11/07-13:45,8328,8438,8301,8430
 2016/11/07-14:15,8428,8467,8370,8409
 2016/11/07-14:45,8407,8419,8289,8294
 2016/11/07-15:00,8294,8346,8269,8273
 2016/11/08-09:30,8330,8396,8275,8394
 2016/11/08-10:00,8394,8445,8320,8372
 2016/11/08-10:45,8372,8409,8338,8398
 2016/11/08-11:15,8397,8445,8397,8424
 2016/11/08-13:45,8423,8583,8392,8478
 2016/11/08-14:15,8478,8486,8405,8463
 2016/11/08-14:45,8463,8495,8456,8483
 2016/11/08-15:00,8483,8548,8483,8536
 2016/11/09-09:30,8551,8689,8551,8689
 2016/11/09-10:00,8688,8788,8640,8746
 2016/11/09-10:45,8744,8783,8614,8696
 2016/11/09-11:15,8695,8847,8693,8811
 2016/11/09-13:45,8816,8842,8713,8775
 2016/11/09-14:15,8776,8805,8752,8776
 2016/11/09-14:45,8775,8836,8765,8820
 2016/11/09-15:00,8820,8829,8750,8808
 2016/11/10-09:30,8790,8925,8753,8808
 2016/11/10-10:00,8806,8849,8712,8712
 2016/11/10-10:45,8711,8778,8662,8758
 2016/11/10-11:15,8758,8795,8746,8773
 2016/11/10-13:45,8773,8882,8752,8882
 2016/11/10-14:15,8884,8910,8836,8906
 2016/11/10-14:45,8906,8918,8858,8907
 2016/11/10-15:00,8907,8918,8890,8909
 2016/11/11-09:30,8975,9258,8950,9235
 2016/11/11-10:00,9233,9240,9126,9126
 2016/11/11-10:45,9128,9150,9052,9142
 2016/11/11-11:15,9141,9183,9109,9143
 2016/11/11-13:45,9142,9232,9129,9214
 2016/11/11-14:15,9215,9250,9061,9110
 2016/11/11-14:45,9110,9110,9000,9018
 2016/11/11-15:00,9017,9080,8970,9070
 2016/11/14-09:30,8722,8778,8666,8702
 2016/11/14-10:00,8702,8740,8690,8728
 2016/11/14-10:45,8729,8808,8714,8748
 2016/11/14-11:15,8747,8749,8683,8695
 2016/11/14-13:45,8695,8707,8663,8663
 2016/11/14-14:15,8663,8663,8663,8663
 2016/11/14-14:45,8663,8663,8663,8663
 2016/11/14-15:00,8663,8663,8663,8663
 2016/11/15-09:30,8663,8705,8622,8697
 2016/11/15-10:00,8695,8826,8695,8811
 2016/11/15-10:45,8813,8845,8780,8799
 2016/11/15-11:15,8799,8799,8699,8742
 2016/11/15-13:45,8742,8772,8470,8509
 2016/11/15-14:15,8498,8508,8387,8477
 2016/11/15-14:45,8477,8550,8475,8522
 2016/11/15-15:00,8523,8566,8520,8556
 2016/11/16-09:30,8650,8737,8550,8590
 2016/11/16-10:00,8592,8617,8572,8610
 2016/11/16-10:45,8606,8611,8581,8592
 2016/11/16-11:15,8592,8616,8491,8499
 2016/11/16-13:45,8498,8528,8423,8524
 2016/11/16-14:15,8524,8538,8481,8520
 2016/11/16-14:45,8519,8538,8493,8510
 2016/11/16-15:00,8512,8557,8507,8553
 2016/11/17-09:30,8570,8570,8450,8482
 2016/11/17-10:00,8482,8548,8482,8532
 2016/11/17-10:45,8532,8602,8521,8535
 2016/11/17-11:15,8535,8590,8527,8564
 2016/11/17-13:45,8564,8569,8496,8533
 2016/11/17-14:15,8535,8548,8506,8520
 2016/11/17-14:45,8520,8550,8502,8517
 2016/11/17-15:00,8517,8520,8493,8512
 2016/11/18-09:30,8500,8510,8366,8373
 2016/11/18-10:00,8375,8413,8320,8352
 2016/11/18-10:45,8341,8366,8316,8334
 2016/11/18-11:15,8332,8335,8280,8313
 2016/11/18-13:45,8314,8316,8250,8284
 2016/11/18-14:15,8283,8316,8272,8299
 2016/11/18-14:45,8299,8346,8293,8325
 2016/11/18-15:00,8324,8330,8306,8308
 2016/11/21-09:30,8276,8460,8276,8449
 2016/11/21-10:00,8449,8476,8402,8448
 2016/11/21-10:45,8445,8488,8416,8467
 2016/11/21-11:15,8466,8582,8466,8582
 2016/11/21-13:45,8581,8584,8493,8523
 2016/11/21-14:15,8523,8560,8501,8524
 2016/11/21-14:45,8523,8534,8480,8494
 2016/11/21-15:00,8491,8518,8482,8515
 2016/11/22-09:30,8590,8696,8590,8692
 2016/11/22-10:00,8694,8729,8645,8675
 2016/11/22-10:45,8675,8699,8644,8696
 2016/11/22-11:15,8695,8736,8676,8715
 2016/11/22-13:45,8716,8784,8692,8780
 2016/11/22-14:15,8780,8796,8673,8721
 2016/11/22-14:45,8721,8728,8676,8723
 2016/11/22-15:00,8723,8748,8704,8747
 2016/11/23-09:30,8757,8798,8624,8691
 2016/11/23-10:00,8692,8694,8553,8580
 2016/11/23-10:45,8586,8648,8564,8607
 2016/11/23-11:15,8607,8626,8588,8608
 2016/11/23-13:45,8605,8615,8565,8584
 2016/11/23-14:15,8584,8585,8453,8468
 2016/11/23-14:45,8468,8534,8456,8533
 2016/11/23-15:00,8530,8535,8506,8514
 2016/11/24-09:30,8600,8765,8600,8673
 2016/11/24-10:00,8673,8688,8561,8622
 2016/11/24-10:45,8621,8664,8590,8595
 2016/11/24-11:15,8592,8611,8550,8583
 2016/11/24-13:45,8586,8586,8481,8482
 2016/11/24-14:15,8481,8513,8422,8490
 2016/11/24-14:45,8488,8519,8440,8451
 2016/11/24-15:00,8452,8495,8428,8464
 2016/11/25-09:30,8475,8544,8352,8358
 2016/11/25-10:00,8364,8448,8355,8388
 2016/11/25-10:45,8387,8445,8373,8419
 2016/11/25-11:15,8418,8447,8403,8444
 2016/11/25-13:45,8444,8490,8383,8383
 2016/11/25-14:15,8386,8418,8355,8391
 2016/11/25-14:45,8390,8443,8376,8422
 2016/11/25-15:00,8419,8427,8390,8396
 2016/11/28-09:30,8352,8514,8336,8397
 2016/11/28-10:00,8395,8463,8370,8446
 2016/11/28-10:45,8445,8500,8416,8498
 2016/11/28-11:15,8500,8550,8462,8545
 2016/11/28-13:45,8547,8550,8450,8496
 2016/11/28-14:15,8495,8555,8480,8510
 2016/11/28-14:45,8510,8542,8509,8516
 2016/11/28-15:00,8515,8529,8455,8478
 2016/11/29-09:30,8508,8508,8317,8353
 2016/11/29-10:00,8352,8420,8333,8353
 2016/11/29-10:45,8351,8352,8306,8318
 2016/11/29-11:15,8316,8357,8286,8331
 2016/11/29-13:45,8331,8334,8190,8251
 2016/11/29-14:15,8255,8417,8235,8412
 2016/11/29-14:45,8413,8420,8341,8350
 2016/11/29-15:00,8350,8398,8333,8361
 2016/11/30-09:30,8207,8351,8200,8291
 2016/11/30-10:00,8292,8352,8270,8284
 2016/11/30-10:45,8282,8342,8260,8326
 2016/11/30-11:15,8328,8332,8214,8214
 2016/11/30-13:45,8214,8249,8100,8178
 2016/11/30-14:15,8178,8226,8130,8158
 2016/11/30-14:45,8156,8183,8137,8172
 2016/11/30-15:00,8169,8193,8160,8187
 2016/12/01-09:30,8211,8345,8211,8286
 2016/12/01-10:00,8287,8296,8240,8266
 2016/12/01-10:45,8267,8282,8240,8261
 2016/12/01-11:15,8261,8387,8260,8353
 2016/12/01-13:45,8353,8378,8314,8358
 2016/12/01-14:15,8358,8433,8325,8331
 2016/12/01-14:45,8331,8350,8291,8314
 2016/12/01-15:00,8314,8340,8300,8330
 2016/12/02-09:30,8388,8545,8323,8536
 2016/12/02-10:00,8537,8550,8484,8501
 2016/12/02-10:45,8504,8530,8470,8507
 2016/12/02-11:15,8508,8520,8489,8509
 2016/12/02-13:45,8509,8528,8373,8413
 2016/12/02-14:15,8413,8450,8400,8442
 2016/12/02-14:45,8440,8480,8389,8479
 2016/12/02-15:00,8478,8505,8471,8498
 2016/12/05-09:30,8540,8727,8524,8727
 2016/12/05-10:00,8717,8789,8657,8789
 2016/12/05-10:45,8789,8799,8741,8765
 2016/12/05-11:15,8766,8878,8766,8875
 2016/12/05-13:45,8875,8883,8860,8868
 2016/12/05-14:15,8868,8883,8850,8859
 2016/12/05-14:45,8854,8874,8810,8841
 2016/12/05-15:00,8841,8875,8806,8875
 2016/12/06-09:30,8880,8929,8810,8927
 2016/12/06-10:00,8927,8943,8840,8853
 2016/12/06-10:45,8852,8884,8818,8866
 2016/12/06-11:15,8866,8929,8852,8920
 2016/12/06-13:45,8921,8929,8870,8909
 2016/12/06-14:15,8907,8950,8892,8924
 2016/12/06-14:45,8924,8937,8908,8913
 2016/12/06-15:00,8914,8965,8913,8934
 2016/12/07-09:30,9000,9166,8968,9159
 2016/12/07-10:00,9162,9235,9132,9190
 2016/12/07-10:45,9190,9288,9173,9288
 2016/12/07-11:15,9284,9325,9200,9236
 2016/12/07-13:45,9237,9292,9201,9248
 2016/12/07-14:15,9249,9300,9248,9291
 2016/12/07-14:45,9292,9297,9255,9264
 2016/12/07-15:00,9266,9318,9262,9315
 2016/12/08-09:30,9200,9263,9160,9197
 2016/12/08-10:00,9196,9255,9165,9244
 2016/12/08-10:45,9243,9256,9171,9202
 2016/12/08-11:15,9200,9292,9200,9277
 2016/12/08-13:45,9276,9278,9207,9235
 2016/12/08-14:15,9233,9270,9223,9259
 2016/12/08-14:45,9259,9348,9236,9335
 2016/12/08-15:00,9336,9339,9262,9266
 2016/12/09-09:30,9160,9291,9143,9203
 2016/12/09-10:00,9200,9228,9166,9166
 2016/12/09-10:45,9164,9267,9150,9247
 2016/12/09-11:15,9251,9286,9233,9274
 2016/12/09-13:45,9273,9415,9267,9403
 2016/12/09-14:15,9403,9469,9381,9447
 2016/12/09-14:45,9445,9500,9426,9499
 2016/12/09-15:00,9498,9510,9445,9449
 2016/12/12-09:30,9620,9786,9620,9736
 2016/12/12-10:00,9735,9750,9708,9717
 2016/12/12-10:45,9718,9746,9706,9713
 2016/12/12-11:15,9715,9737,9709,9728
 2016/12/12-13:45,9728,9734,9550,9553
 2016/12/12-14:15,9550,9610,9517,9578
 2016/12/12-14:45,9579,9585,9528,9555
 2016/12/12-15:00,9555,9584,9530,9581
 2016/12/13-09:30,9550,9607,9470,9470
 2016/12/13-10:00,9473,9587,9462,9582
 2016/12/13-10:45,9583,9736,9564,9698
 2016/12/13-11:15,9694,9717,9666,9686
 2016/12/13-13:45,9685,9708,9651,9682
 2016/12/13-14:15,9682,9688,9602,9648
 2016/12/13-14:45,9650,9685,9641,9675
 2016/12/13-15:00,9679,9697,9655,9670
 2016/12/14-09:30,9590,9741,9572,9698
 2016/12/14-10:00,9700,9765,9684,9687
 2016/12/14-10:45,9693,9750,9688,9702
 2016/12/14-11:15,9702,9725,9636,9661
 2016/12/14-13:45,9661,9854,9645,9854
 2016/12/14-14:15,9853,9856,9783,9797
 2016/12/14-14:45,9797,9822,9780,9804
 2016/12/14-15:00,9802,9830,9786,9792
 2016/12/15-09:30,9680,9829,9680,9800
 2016/12/15-10:00,9801,9805,9600,9600
 2016/12/15-10:45,9600,9688,9592,9666
 2016/12/15-11:15,9669,9709,9641,9686
 2016/12/15-13:45,9686,9747,9652,9733
 2016/12/15-14:15,9732,9750,9704,9733
 2016/12/15-14:45,9735,9744,9688,9716
 2016/12/15-15:00,9716,9735,9702,9719
 2016/12/16-09:30,9749,9829,9722,9820
 2016/12/16-10:00,9814,9828,9725,9745
 2016/12/16-10:45,9745,9776,9720,9761
 2016/12/16-11:15,9760,9797,9757,9793
 2016/12/16-13:45,9794,9818,9766,9792
 2016/12/16-14:15,9792,9806,9725,9755
 2016/12/16-14:45,9755,9775,9555,9625
 2016/12/16-15:00,9624,9651,9602,9632
 2016/12/19-09:30,9630,9660,9422,9483
 2016/12/19-10:00,9487,9570,9475,9538
 2016/12/19-10:45,9537,9544,9481,9494
 2016/12/19-11:15,9494,9494,9387,9404
 2016/12/19-13:45,9405,9467,9401,9446
 2016/12/19-14:15,9446,9449,9370,9372
 2016/12/19-14:45,9374,9376,9307,9312
 2016/12/19-15:00,9312,9330,9243,9243
 2016/12/20-09:30,9213,9220,9105,9179
 2016/12/20-10:00,9180,9209,9142,9152
 2016/12/20-10:45,9150,9175,9086,9122
 2016/12/20-11:15,9122,9130,9040,9053
 2016/12/20-13:45,9054,9055,9002,9013
 2016/12/20-14:15,9015,9035,8972,9018
 2016/12/20-14:45,9018,9044,9014,9041
 2016/12/20-15:00,9042,9080,9035,9037
 2016/12/21-09:30,9111,9205,9095,9192
 2016/12/21-10:00,9191,9233,9157,9167
 2016/12/21-10:45,9169,9179,9050,9087
 2016/12/21-11:15,9087,9090,9038,9043
 2016/12/21-13:45,9043,9084,8952,9081
 2016/12/21-14:15,9078,9120,9072,9082
 2016/12/21-14:45,9083,9096,9033,9095
 2016/12/21-15:00,9095,9110,9084,9106
 2016/12/22-09:30,9080,9178,9018,9036
 2016/12/22-10:00,9035,9097,9030,9068
 2016/12/22-10:45,9067,9130,9063,9076
 2016/12/22-11:15,9075,9150,9066,9108
 2016/12/22-13:45,9104,9134,9060,9061
 2016/12/22-14:15,9061,9094,9041,9092
 2016/12/22-14:45,9092,9112,9066,9077
 2016/12/22-15:00,9079,9085,8980,8983
 2016/12/23-09:30,9022,9050,8848,8852
 2016/12/23-10:00,8858,8898,8850,8863
 2016/12/23-10:45,8865,8893,8820,8875
 2016/12/23-11:15,8875,8885,8825,8852
 2016/12/23-13:45,8853,8865,8801,8830
 2016/12/23-14:15,8833,8944,8830,8926
 2016/12/23-14:45,8928,8948,8881,8895
 2016/12/23-15:00,8894,8903,8866,8872
 2016/12/26-09:30,8853,8912,8812,8842
 2016/12/26-10:00,8840,8854,8721,8723
 2016/12/26-10:45,8724,8770,8702,8767
 2016/12/26-11:15,8766,8778,8723,8752
 2016/12/26-13:45,8752,8837,8734,8822
 2016/12/26-14:15,8822,8999,8822,8953
 2016/12/26-14:45,8953,8978,8926,8957
 2016/12/26-15:00,8957,9060,8946,9053
 2016/12/27-09:30,9005,9060,8962,9044
 2016/12/27-10:00,9047,9130,9007,9130
 2016/12/27-10:45,9130,9142,9016,9051
 2016/12/27-11:15,9050,9057,8980,9001
 2016/12/27-13:45,9003,9100,8994,9087
 2016/12/27-14:15,9090,9117,9061,9092
 2016/12/27-14:45,9093,9166,9093,9156
 2016/12/27-15:00,9156,9180,9140,9175
 2016/12/28-09:30,9305,9450,9305,9405
 2016/12/28-10:00,9403,9449,9380,9382
 2016/12/28-10:45,9382,9403,9265,9274
 2016/12/28-11:15,9279,9297,9203,9287
 2016/12/28-13:45,9284,9287,9217,9258
 2016/12/28-14:15,9257,9263,9150,9196
 2016/12/28-14:45,9194,9216,9161,9192
 2016/12/28-15:00,9193,9213,9163,9197
 2016/12/29-09:30,9200,9230,9118,9218
 2016/12/29-10:00,9219,9242,9152,9154
 2016/12/29-10:45,9154,9269,9142,9224
 2016/12/29-11:15,9222,9293,9206,9266
 2016/12/29-13:45,9267,9364,9238,9300
 2016/12/29-14:15,9302,9309,9224,9263
 2016/12/29-14:45,9263,9273,9169,9220
 2016/12/29-15:00,9216,9235,9176,9176
 2016/12/30-09:30,9040,9085,8951,9008
 2016/12/30-10:00,9007,9042,8903,8903
 2016/12/30-10:45,8910,8933,8821,8850
 2016/12/30-11:15,8848,8893,8842,8867
 2016/12/30-13:45,8866,8888,8835,8857
 2016/12/30-14:15,8860,8865,8806,8840
 2016/12/30-14:45,8840,8878,8803,8822
 2016/12/30-15:00,8823,8862,8800,8800
 2017/01/03-09:30,8788,8845,8639,8661
 2017/01/03-10:00,8656,8683,8624,8648
 2017/01/03-10:45,8649,8718,8631,8689
 2017/01/03-11:15,8689,8696,8639,8647
 2017/01/03-13:45,8645,8670,8609,8640
 2017/01/03-14:15,8640,8650,8615,8635
 2017/01/03-14:45,8636,8666,8603,8616
 2017/01/03-15:00,8616,8618,8552,8569
 2017/01/04-09:30,8542,8579,8488,8576
 2017/01/04-10:00,8576,8636,8541,8620
 2017/01/04-10:45,8620,8660,8580,8589
 2017/01/04-11:15,8587,8645,8575,8624
 2017/01/04-13:45,8628,8698,8612,8631
 2017/01/04-14:15,8631,8633,8558,8575
 2017/01/04-14:45,8575,8575,8476,8544
 2017/01/04-15:00,8544,8560,8518,8532
 2017/01/05-09:30,8588,8636,8539,8544
 2017/01/05-10:00,8542,8571,8510,8516
 2017/01/05-10:45,8515,8562,8511,8538
 2017/01/05-11:15,8533,8557,8510,8538
 2017/01/05-13:45,8537,8600,8525,8600
 2017/01/05-14:15,8599,8616,8581,8584
 2017/01/05-14:45,8584,8594,8537,8570
 2017/01/05-15:00,8569,8579,8545,8552
 2017/01/06-09:30,8586,8719,8586,8716
 2017/01/06-10:00,8714,8718,8673,8714
 2017/01/06-10:45,8715,8734,8650,8653
 2017/01/06-11:15,8657,8692,8631,8637
 2017/01/06-13:45,8637,8647,8501,8533
 2017/01/06-14:15,8534,8544,8485,8514
 2017/01/06-14:45,8514,8518,8420,8429
 2017/01/06-15:00,8429,8458,8422,8438
 2017/01/09-09:30,8454,8526,8434,8479
 2017/01/09-10:00,8481,8520,8477,8505
 2017/01/09-10:45,8502,8556,8446,8521
 2017/01/09-11:15,8523,8581,8510,8581
 2017/01/09-13:45,8581,8631,8552,8608
 2017/01/09-14:15,8608,8615,8540,8540
 2017/01/09-14:45,8540,8616,8540,8615
 2017/01/09-15:00,8615,8648,8594,8645
 2017/01/10-09:30,8623,8640,8501,8503
 2017/01/10-10:00,8501,8512,8450,8451
 2017/01/10-10:45,8450,8516,8450,8484
 2017/01/10-11:15,8484,8514,8464,8506
 2017/01/10-13:45,8509,8586,8484,8570
 2017/01/10-14:15,8568,8635,8561,8595
 2017/01/10-14:45,8591,8628,8572,8626
 2017/01/10-15:00,8625,8645,8588,8590
 2017/01/11-09:30,8630,8690,8601,8607
 2017/01/11-10:00,8609,8628,8543,8625
 2017/01/11-10:45,8626,8641,8557,8589
 2017/01/11-11:15,8589,8625,8575,8594
 2017/01/11-13:45,8594,8623,8570,8587
 2017/01/11-14:15,8588,8650,8579,8636
 2017/01/11-14:45,8637,8644,8549,8568
 2017/01/11-15:00,8572,8594,8554,8590
 2017/01/12-09:30,8650,8832,8650,8823
 2017/01/12-10:00,8823,8832,8766,8784
 2017/01/12-10:45,8784,8797,8745,8777
 2017/01/12-11:15,8778,8844,8747,8757
 2017/01/12-13:45,8751,8751,8616,8650
 2017/01/12-14:15,8652,8686,8639,8676
 2017/01/12-14:45,8676,8736,8672,8723
 2017/01/12-15:00,8722,8750,8683,8742
 2017/01/13-09:30,8800,8814,8703,8753
 2017/01/13-10:00,8754,8769,8714,8757
 2017/01/13-10:45,8758,8768,8722,8758
