date,o,h,l,c
 2015/11/17-21:30,5530,5530,5500,5512
 2015/11/17-22:00,5512,5530,5510,5522
 2015/11/17-22:30,5522,5530,5504,5508
 2015/11/17-23:00,5508,5534,5506,5522
 2015/11/17-23:30,5522,5532,5516,5532
 2015/11/17-09:30,5534,5562,5534,5552
 2015/11/17-10:00,5552,5570,5552,5560
 2015/11/17-10:45,5560,5570,5556,5562
 2015/11/17-11:15,5562,5568,5556,5560
 2015/11/17-13:45,5560,5576,5560,5562
 2015/11/17-14:15,5562,5576,5562,5574
 2015/11/17-14:45,5574,5576,5558,5558
 2015/11/17-15:00,5558,5566,5556,5566
 2015/11/18-21:30,5568,5576,5562,5572
 2015/11/18-22:00,5572,5582,5566,5570
 2015/11/18-22:30,5572,5572,5562,5562
 2015/11/18-23:00,5562,5564,5556,5562
 2015/11/18-23:30,5562,5564,5554,5556
 2015/11/18-09:30,5558,5576,5556,5572
 2015/11/18-10:00,5572,5572,5554,5556
 2015/11/18-10:45,5554,5556,5544,5546
 2015/11/18-11:15,5546,5558,5546,5554
 2015/11/18-13:45,5552,5556,5542,5542
 2015/11/18-14:15,5542,5572,5542,5562
 2015/11/18-14:45,5564,5570,5542,5542
 2015/11/18-15:00,5542,5556,5538,5556
 2015/11/19-21:30,5564,5568,5560,5562
 2015/11/19-22:00,5562,5562,5552,5560
 2015/11/19-22:30,5560,5562,5554,5562
 2015/11/19-23:00,5562,5564,5544,5544
 2015/11/19-23:30,5544,5552,5534,5552
 2015/11/19-09:30,5554,5576,5542,5570
 2015/11/19-10:00,5570,5572,5554,5556
 2015/11/19-10:45,5556,5556,5544,5550
 2015/11/19-11:15,5550,5550,5526,5528
 2015/11/19-13:45,5528,5530,5524,5530
 2015/11/19-14:15,5530,5544,5528,5534
 2015/11/19-14:45,5534,5550,5534,5540
 2015/11/19-15:00,5540,5546,5538,5538
 2015/11/20-21:30,5532,5536,5506,5526
 2015/11/20-22:00,5526,5548,5522,5540
 2015/11/20-22:30,5542,5546,5534,5546
 2015/11/20-23:00,5546,5574,5544,5558
 2015/11/20-23:30,5560,5564,5556,5564
 2015/11/20-09:30,5564,5564,5550,5554
 2015/11/20-10:00,5554,5566,5552,5558
 2015/11/20-10:45,5558,5568,5558,5566
 2015/11/20-11:15,5566,5574,5562,5566
 2015/11/20-13:45,5568,5586,5566,5586
 2015/11/20-14:15,5586,5614,5586,5614
 2015/11/20-14:45,5614,5622,5594,5600
 2015/11/20-15:00,5600,5616,5594,5616
 2015/11/23-21:30,5612,5618,5602,5608
 2015/11/23-22:00,5608,5612,5600,5610
 2015/11/23-22:30,5610,5640,5602,5636
 2015/11/23-23:00,5636,5668,5626,5632
 2015/11/23-23:30,5632,5642,5614,5616
 2015/11/23-09:30,5618,5646,5618,5622
 2015/11/23-10:00,5622,5628,5614,5618
 2015/11/23-10:45,5616,5644,5616,5634
 2015/11/23-11:15,5634,5646,5632,5644
 2015/11/23-13:45,5644,5646,5618,5622
 2015/11/23-14:15,5622,5624,5602,5606
 2015/11/23-14:45,5606,5618,5594,5614
 2015/11/23-15:00,5614,5618,5604,5606
 2015/11/24-21:30,5612,5624,5594,5608
 2015/11/24-22:00,5608,5620,5602,5618
 2015/11/24-22:30,5618,5622,5606,5620
 2015/11/24-23:00,5620,5628,5616,5618
 2015/11/24-23:30,5618,5658,5618,5654
 2015/11/24-09:30,5654,5690,5650,5686
 2015/11/24-10:00,5686,5694,5676,5680
 2015/11/24-10:45,5680,5694,5680,5688
 2015/11/24-11:15,5688,5704,5678,5702
 2015/11/24-13:45,5700,5780,5698,5764
 2015/11/24-14:15,5764,5768,5736,5748
 2015/11/24-14:45,5748,5758,5744,5756
 2015/11/24-15:00,5756,5758,5738,5752
 2015/11/25-21:30,5738,5762,5718,5724
 2015/11/25-22:00,5724,5726,5710,5712
 2015/11/25-22:30,5712,5728,5710,5724
 2015/11/25-23:00,5724,5732,5718,5722
 2015/11/25-23:30,5724,5728,5714,5718
 2015/11/25-09:30,5718,5726,5706,5710
 2015/11/25-10:00,5710,5716,5698,5698
 2015/11/25-10:45,5698,5722,5698,5720
 2015/11/25-11:15,5720,5724,5712,5712
 2015/11/25-13:45,5714,5736,5712,5726
 2015/11/25-14:15,5726,5734,5720,5728
 2015/11/25-14:45,5728,5740,5726,5726
 2015/11/25-15:00,5726,5734,5724,5730
 2015/11/26-21:30,5716,5722,5708,5718
 2015/11/26-22:00,5720,5722,5710,5712
 2015/11/26-22:30,5710,5714,5706,5708
 2015/11/26-23:00,5708,5722,5696,5698
 2015/11/26-23:30,5698,5702,5694,5694
 2015/11/26-09:30,5696,5780,5696,5774
 2015/11/26-10:00,5776,5808,5774,5788
 2015/11/26-10:45,5788,5792,5778,5784
 2015/11/26-11:15,5784,5784,5768,5780
 2015/11/26-13:45,5780,5802,5774,5782
 2015/11/26-14:15,5780,5780,5762,5770
 2015/11/26-14:45,5770,5772,5746,5754
 2015/11/26-15:00,5752,5762,5736,5742
 2015/11/27-21:30,5750,5758,5738,5744
 2015/11/27-22:00,5744,5750,5734,5744
 2015/11/27-22:30,5744,5752,5742,5746
 2015/11/27-23:00,5746,5758,5746,5752
 2015/11/27-23:30,5752,5766,5750,5766
 2015/11/27-09:30,5766,5772,5740,5750
 2015/11/27-10:00,5750,5764,5744,5758
 2015/11/27-10:45,5758,5772,5748,5762
 2015/11/27-11:15,5762,5792,5760,5790
 2015/11/27-13:45,5790,5790,5760,5776
 2015/11/27-14:15,5776,5782,5770,5774
 2015/11/27-14:45,5774,5796,5774,5778
 2015/11/27-15:00,5780,5802,5780,5790
 2015/11/30-21:30,5778,5786,5768,5772
 2015/11/30-22:00,5772,5778,5752,5762
 2015/11/30-22:30,5760,5762,5748,5756
 2015/11/30-23:00,5756,5770,5754,5766
 2015/11/30-23:30,5766,5772,5762,5770
 2015/11/30-09:30,5772,5772,5746,5748
 2015/11/30-10:00,5748,5750,5732,5734
 2015/11/30-10:45,5734,5738,5724,5730
 2015/11/30-11:15,5728,5738,5720,5734
 2015/11/30-13:45,5734,5758,5728,5754
 2015/11/30-14:15,5752,5758,5742,5756
 2015/11/30-14:45,5756,5760,5748,5750
 2015/11/30-15:00,5752,5760,5750,5756
 2015/12/01-21:30,5776,5794,5768,5792
 2015/12/01-22:00,5792,5844,5788,5794
 2015/12/01-22:30,5794,5800,5782,5784
 2015/12/01-23:00,5784,5796,5784,5786
 2015/12/01-23:30,5786,5830,5786,5828
 2015/12/01-09:30,5828,5830,5798,5818
 2015/12/01-10:00,5818,5844,5816,5824
 2015/12/01-10:45,5824,5838,5816,5830
 2015/12/01-11:15,5830,5838,5820,5838
 2015/12/01-13:45,5838,5842,5834,5836
 2015/12/01-14:15,5838,5838,5824,5830
 2015/12/01-14:45,5830,5834,5796,5796
 2015/12/01-15:00,5796,5796,5782,5786
 2015/12/02-21:30,5794,5798,5768,5782
 2015/12/02-22:00,5780,5788,5774,5780
 2015/12/02-22:30,5778,5806,5776,5796
 2015/12/02-23:00,5794,5798,5774,5788
 2015/12/02-23:30,5790,5802,5790,5798
 2015/12/02-09:30,5798,5844,5798,5840
 2015/12/02-10:00,5840,5852,5838,5846
 2015/12/02-10:45,5846,5848,5836,5836
 2015/12/02-11:15,5836,5840,5818,5820
 2015/12/02-13:45,5818,5832,5816,5828
 2015/12/02-14:15,5828,5832,5816,5822
 2015/12/02-14:45,5822,5832,5818,5822
 2015/12/02-15:00,5822,5828,5816,5820
 2015/12/03-21:30,5808,5812,5786,5788
 2015/12/03-22:00,5786,5800,5780,5800
 2015/12/03-22:30,5800,5808,5798,5808
 2015/12/03-23:00,5808,5820,5806,5812
 2015/12/03-23:30,5812,5830,5798,5830
 2015/12/03-09:30,5832,5846,5778,5780
 2015/12/03-10:00,5780,5786,5766,5782
 2015/12/03-10:45,5782,5786,5774,5776
 2015/12/03-11:15,5774,5780,5764,5766
 2015/12/03-13:45,5766,5768,5756,5764
 2015/12/03-14:15,5766,5778,5766,5776
 2015/12/03-14:45,5776,5800,5774,5792
 2015/12/03-15:00,5792,5808,5790,5794
 2015/12/04-21:30,5808,5818,5792,5798
 2015/12/04-22:00,5798,5808,5792,5802
 2015/12/04-22:30,5804,5812,5794,5802
 2015/12/04-23:00,5802,5810,5798,5808
 2015/12/04-23:30,5806,5812,5794,5802
 2015/12/04-09:30,5804,5820,5792,5804
 2015/12/04-10:00,5804,5838,5802,5830
 2015/12/04-10:45,5832,5840,5822,5824
 2015/12/04-11:15,5824,5830,5814,5820
 2015/12/04-13:45,5822,5824,5808,5818
 2015/12/04-14:15,5818,5832,5814,5818
 2015/12/04-14:45,5818,5818,5804,5810
 2015/12/04-15:00,5810,5812,5794,5796
 2015/12/07-21:30,5806,5816,5790,5814
 2015/12/07-22:00,5814,5814,5790,5796
 2015/12/07-22:30,5796,5796,5780,5794
 2015/12/07-23:00,5790,5800,5784,5788
 2015/12/07-23:30,5786,5804,5786,5804
 2015/12/07-09:30,5812,5922,5812,5898
 2015/12/07-10:00,5898,5900,5884,5892
 2015/12/07-10:45,5894,5894,5868,5874
 2015/12/07-11:15,5874,5886,5868,5884
 2015/12/07-13:45,5884,5886,5874,5882
 2015/12/07-14:15,5882,5886,5868,5874
 2015/12/07-14:45,5874,5874,5852,5852
 2015/12/07-15:00,5854,5882,5852,5874
 2015/12/08-21:30,5874,5878,5848,5852
 2015/12/08-22:00,5852,5858,5848,5848
 2015/12/08-22:30,5850,5868,5848,5866
 2015/12/08-23:00,5864,5880,5860,5864
 2015/12/08-23:30,5864,5864,5846,5850
 2015/12/08-09:30,5848,5848,5768,5774
 2015/12/08-10:00,5774,5776,5750,5750
 2015/12/08-10:45,5750,5772,5744,5770
 2015/12/08-11:15,5770,5772,5762,5764
 2015/12/08-13:45,5764,5768,5748,5760
 2015/12/08-14:15,5760,5778,5758,5768
 2015/12/08-14:45,5770,5774,5762,5768
 2015/12/08-15:00,5768,5770,5764,5770
 2015/12/09-21:30,5708,5708,5658,5680
 2015/12/09-22:00,5680,5688,5676,5684
 2015/12/09-22:30,5684,5690,5678,5682
 2015/12/09-23:00,5682,5700,5680,5680
 2015/12/09-23:30,5682,5690,5680,5688
 2015/12/09-09:30,5688,5708,5682,5704
 2015/12/09-10:00,5702,5706,5686,5686
 2015/12/09-10:45,5686,5694,5676,5678
 2015/12/09-11:15,5678,5680,5666,5676
 2015/12/09-13:45,5678,5678,5664,5668
 2015/12/09-14:15,5666,5674,5662,5672
 2015/12/09-14:45,5672,5672,5628,5650
 2015/12/09-15:00,5650,5658,5638,5640
 2015/12/10-21:30,5646,5654,5640,5646
 2015/12/10-22:00,5646,5648,5640,5640
 2015/12/10-22:30,5642,5668,5640,5654
 2015/12/10-23:00,5656,5666,5652,5658
 2015/12/10-23:30,5660,5666,5658,5662
 2015/12/10-09:30,5660,5660,5624,5624
 2015/12/10-10:00,5624,5640,5624,5640
 2015/12/10-10:45,5640,5642,5628,5630
 2015/12/10-11:15,5630,5636,5628,5630
 2015/12/10-13:45,5632,5634,5610,5626
 2015/12/10-14:15,5626,5628,5622,5624
 2015/12/10-14:45,5626,5634,5626,5626
 2015/12/10-15:00,5626,5628,5618,5628
 2015/12/11-21:30,5606,5622,5596,5604
 2015/12/11-22:00,5604,5608,5574,5574
 2015/12/11-22:30,5574,5594,5572,5592
 2015/12/11-23:00,5592,5598,5586,5596
 2015/12/11-23:30,5596,5620,5592,5608
 2015/12/11-09:30,5612,5662,5612,5652
 2015/12/11-10:00,5650,5658,5638,5642
 2015/12/11-10:45,5642,5650,5634,5636
 2015/12/11-11:15,5634,5638,5624,5638
 2015/12/11-13:45,5638,5646,5632,5646
 2015/12/11-14:15,5646,5650,5642,5648
 2015/12/11-14:45,5648,5654,5644,5648
 2015/12/11-15:00,5648,5656,5648,5652
 2015/12/14-21:30,5652,5656,5634,5646
 2015/12/14-22:00,5646,5678,5644,5660
 2015/12/14-22:30,5660,5678,5656,5668
 2015/12/14-23:00,5668,5672,5648,5650
 2015/12/14-23:30,5650,5654,5626,5628
 2015/12/14-09:30,5628,5628,5596,5616
 2015/12/14-10:00,5616,5626,5610,5614
 2015/12/14-10:45,5614,5628,5608,5624
 2015/12/14-11:15,5624,5634,5620,5634
 2015/12/14-13:45,5634,5640,5628,5628
 2015/12/14-14:15,5630,5656,5628,5640
 2015/12/14-14:45,5640,5656,5634,5640
 2015/12/14-15:00,5640,5642,5632,5636
 2015/12/15-21:30,5600,5618,5596,5614
 2015/12/15-22:00,5614,5640,5612,5630
 2015/12/15-22:30,5630,5654,5630,5646
 2015/12/15-23:00,5646,5648,5626,5638
 2015/12/15-23:30,5638,5664,5638,5660
 2015/12/15-09:30,5658,5678,5644,5672
 2015/12/15-10:00,5672,5676,5658,5658
 2015/12/15-10:45,5658,5664,5656,5656
 2015/12/15-11:15,5656,5658,5644,5646
 2015/12/15-13:45,5644,5648,5626,5626
 2015/12/15-14:15,5626,5630,5620,5626
 2015/12/15-14:45,5626,5630,5620,5624
 2015/12/15-15:00,5622,5624,5618,5622
 2015/12/16-21:30,5614,5628,5614,5618
 2015/12/16-22:00,5618,5626,5614,5618
 2015/12/16-22:30,5618,5620,5590,5594
 2015/12/16-23:00,5594,5608,5592,5608
 2015/12/16-23:30,5606,5608,5594,5604
 2015/12/16-09:30,5604,5626,5600,5616
 2015/12/16-10:00,5616,5628,5616,5620
 2015/12/16-10:45,5620,5624,5608,5612
 2015/12/16-11:15,5612,5622,5612,5618
 2015/12/16-13:45,5618,5626,5616,5620
 2015/12/16-14:15,5620,5624,5612,5616
 2015/12/16-14:45,5614,5622,5610,5616
 2015/12/16-15:00,5616,5616,5612,5616
 2015/12/17-21:30,5608,5636,5608,5632
 2015/12/17-22:00,5632,5640,5626,5626
 2015/12/17-22:30,5626,5628,5614,5618
 2015/12/17-23:00,5618,5624,5610,5622
 2015/12/17-23:30,5622,5632,5620,5628
 2015/12/17-09:30,5628,5644,5618,5634
 2015/12/17-10:00,5632,5634,5620,5622
 2015/12/17-10:45,5622,5632,5616,5630
 2015/12/17-11:15,5630,5630,5618,5620
 2015/12/17-13:45,5620,5622,5606,5608
 2015/12/17-14:15,5608,5608,5574,5582
 2015/12/17-14:45,5582,5586,5576,5582
 2015/12/17-15:00,5584,5590,5576,5588
 2015/12/18-21:30,5584,5594,5572,5588
 2015/12/18-22:00,5588,5594,5578,5588
 2015/12/18-22:30,5588,5596,5582,5596
 2015/12/18-23:00,5596,5598,5576,5582
 2015/12/18-23:30,5580,5586,5570,5574
 2015/12/18-09:30,5578,5608,5578,5606
 2015/12/18-10:00,5606,5610,5598,5602
 2015/12/18-10:45,5602,5606,5600,5600
 2015/12/18-11:15,5600,5600,5590,5592
 2015/12/18-13:45,5596,5610,5592,5604
 2015/12/18-14:15,5604,5608,5596,5600
 2015/12/18-14:45,5600,5610,5598,5608
 2015/12/18-15:00,5610,5612,5606,5610
 2015/12/21-21:30,5624,5632,5616,5618
 2015/12/21-22:00,5618,5620,5606,5610
 2015/12/21-22:30,5610,5612,5608,5612
 2015/12/21-23:00,5612,5618,5610,5616
 2015/12/21-23:30,5618,5622,5612,5616
 2015/12/21-09:30,5622,5638,5622,5630
 2015/12/21-10:00,5630,5644,5628,5640
 2015/12/21-10:45,5640,5652,5636,5644
 2015/12/21-11:15,5644,5650,5640,5642
 2015/12/21-13:45,5642,5650,5632,5644
 2015/12/21-14:15,5644,5656,5642,5650
 2015/12/21-14:45,5650,5662,5648,5662
 2015/12/21-15:00,5662,5666,5656,5662
 2015/12/22-21:30,5656,5668,5648,5666
 2015/12/22-22:00,5666,5684,5662,5672
 2015/12/22-22:30,5672,5674,5648,5660
 2015/12/22-23:00,5660,5660,5642,5658
 2015/12/22-23:30,5658,5666,5644,5646
 2015/12/22-09:30,5656,5670,5652,5658
 2015/12/22-10:00,5658,5666,5654,5662
 2015/12/22-10:45,5660,5662,5650,5650
 2015/12/22-11:15,5650,5660,5648,5654
 2015/12/22-13:45,5654,5664,5646,5658
 2015/12/22-14:15,5658,5658,5642,5652
 2015/12/22-14:45,5652,5656,5650,5650
 2015/12/22-15:00,5650,5654,5642,5652
 2015/12/23-21:30,5658,5668,5648,5660
 2015/12/23-22:00,5662,5662,5648,5654
 2015/12/23-22:30,5654,5658,5644,5652
 2015/12/23-23:00,5652,5654,5646,5648
 2015/12/23-23:30,5648,5658,5646,5652
 2015/12/23-09:30,5652,5652,5628,5636
 2015/12/23-10:00,5636,5638,5628,5632
 2015/12/23-10:45,5632,5636,5630,5632
 2015/12/23-11:15,5632,5638,5632,5638
 2015/12/23-13:45,5638,5648,5636,5646
 2015/12/23-14:15,5646,5658,5644,5654
 2015/12/23-14:45,5656,5656,5646,5652
 2015/12/23-15:00,5652,5656,5648,5650
 2015/12/24-21:30,5656,5666,5654,5658
 2015/12/24-22:00,5658,5660,5652,5656
 2015/12/24-22:30,5656,5668,5654,5668
 2015/12/24-23:00,5668,5668,5652,5656
 2015/12/24-23:30,5654,5656,5646,5650
 2015/12/24-09:30,5650,5686,5650,5684
 2015/12/24-10:00,5684,5688,5666,5670
 2015/12/24-10:45,5670,5670,5644,5650
 2015/12/24-11:15,5650,5652,5636,5648
 2015/12/24-13:45,5650,5658,5644,5656
 2015/12/24-14:15,5654,5662,5654,5656
 2015/12/24-14:45,5654,5662,5652,5656
 2015/12/24-15:00,5658,5658,5640,5644
 2015/12/25-21:30,5636,5654,5636,5650
 2015/12/25-22:00,5650,5654,5648,5650
 2015/12/25-22:30,5650,5654,5650,5654
 2015/12/25-23:00,5654,5658,5650,5652
 2015/12/25-23:30,5650,5652,5644,5652
 2015/12/25-09:30,5652,5672,5644,5660
 2015/12/25-10:00,5660,5662,5648,5654
 2015/12/25-10:45,5652,5656,5650,5652
 2015/12/25-11:15,5654,5660,5650,5656
 2015/12/25-13:45,5656,5660,5650,5658
 2015/12/25-14:15,5660,5660,5656,5656
 2015/12/25-14:45,5656,5658,5652,5656
 2015/12/25-15:00,5656,5666,5656,5660
 2015/12/28-21:30,5664,5668,5656,5662
 2015/12/28-22:00,5662,5664,5660,5660
 2015/12/28-22:30,5660,5664,5660,5662
 2015/12/28-23:00,5662,5664,5660,5662
 2015/12/28-23:30,5662,5668,5660,5662
 2015/12/28-09:30,5662,5668,5638,5642
 2015/12/28-10:00,5642,5646,5636,5638
 2015/12/28-10:45,5636,5638,5620,5638
 2015/12/28-11:15,5636,5640,5630,5630
 2015/12/28-13:45,5630,5636,5620,5630
 2015/12/28-14:15,5630,5634,5624,5624
 2015/12/28-14:45,5624,5632,5622,5628
 2015/12/28-15:00,5626,5626,5610,5616
 2015/12/29-21:30,5606,5610,5594,5600
 2015/12/29-22:00,5600,5606,5598,5602
 2015/12/29-22:30,5600,5606,5600,5606
 2015/12/29-23:00,5604,5606,5594,5594
 2015/12/29-23:30,5596,5598,5592,5594
 2015/12/29-09:30,5596,5612,5594,5610
 2015/12/29-10:00,5610,5622,5606,5612
 2015/12/29-10:45,5610,5618,5610,5614
 2015/12/29-11:15,5616,5618,5612,5616
 2015/12/29-13:45,5618,5644,5616,5638
 2015/12/29-14:15,5638,5650,5638,5648
 2015/12/29-14:45,5648,5654,5640,5646
 2015/12/29-15:00,5646,5682,5646,5678
 2015/12/30-21:30,5674,5712,5666,5700
 2015/12/30-22:00,5700,5702,5680,5690
 2015/12/30-22:30,5690,5706,5690,5700
 2015/12/30-23:00,5702,5706,5682,5682
 2015/12/30-23:30,5682,5710,5682,5702
 2015/12/30-09:30,5702,5710,5684,5700
 2015/12/30-10:00,5700,5706,5678,5688
 2015/12/30-10:45,5688,5702,5682,5698
 2015/12/30-11:15,5698,5700,5684,5688
 2015/12/30-13:45,5688,5696,5686,5692
 2015/12/30-14:15,5692,5734,5692,5718
 2015/12/30-14:45,5718,5724,5686,5698
 2015/12/30-15:00,5698,5720,5696,5716
 2015/12/31-21:30,5704,5708,5688,5700
 2015/12/31-22:00,5700,5712,5696,5710
 2015/12/31-22:30,5710,5716,5702,5704
 2015/12/31-23:00,5704,5704,5686,5692
 2015/12/31-23:30,5692,5696,5682,5684
 2015/12/31-09:30,5702,5706,5690,5696
 2015/12/31-10:00,5696,5706,5692,5696
 2015/12/31-10:45,5696,5700,5686,5694
 2015/12/31-11:15,5694,5702,5688,5696
 2015/12/31-13:45,5696,5702,5686,5688
 2015/12/31-14:15,5688,5694,5682,5686
 2015/12/31-14:45,5688,5690,5682,5686
 2015/12/31-15:00,5684,5704,5680,5704
 2016/01/04-21:30,5696,5696,5696,5696
 2016/01/04-22:00,5696,5696,5696,5696
 2016/01/04-22:30,5696,5696,5696,5696
 2016/01/04-23:00,5696,5696,5696,5696
 2016/01/04-23:30,5696,5700,5696,5700
 2016/01/04-09:30,5700,5728,5664,5676
 2016/01/04-10:00,5674,5676,5654,5660
 2016/01/04-10:45,5658,5664,5652,5656
 2016/01/04-11:15,5656,5664,5654,5656
 2016/01/04-13:45,5656,5660,5632,5648
 2016/01/04-14:15,5648,5660,5646,5648
 2016/01/04-14:45,5648,5654,5646,5648
 2016/01/04-15:00,5648,5662,5644,5660
 2016/01/05-21:30,5650,5664,5644,5660
 2016/01/05-22:00,5660,5666,5658,5664
 2016/01/05-22:30,5664,5670,5660,5662
 2016/01/05-23:00,5662,5676,5660,5674
 2016/01/05-23:30,5674,5674,5654,5660
 2016/01/05-09:30,5656,5656,5642,5650
 2016/01/05-10:00,5648,5660,5644,5652
 2016/01/05-10:45,5652,5658,5646,5656
 2016/01/05-11:15,5656,5662,5652,5658
 2016/01/05-13:45,5660,5676,5652,5672
 2016/01/05-14:15,5674,5676,5656,5658
 2016/01/05-14:45,5658,5684,5658,5684
 2016/01/05-15:00,5684,5702,5678,5698
 2016/01/06-21:30,5690,5694,5674,5678
 2016/01/06-22:00,5676,5678,5662,5662
 2016/01/06-22:30,5662,5672,5660,5668
 2016/01/06-23:00,5668,5668,5658,5666
 2016/01/06-23:30,5664,5666,5658,5660
 2016/01/06-09:30,5658,5658,5646,5654
 2016/01/06-10:00,5654,5662,5650,5656
 2016/01/06-10:45,5656,5656,5636,5640
 2016/01/06-11:15,5638,5640,5628,5638
 2016/01/06-13:45,5638,5654,5636,5654
 2016/01/06-14:15,5654,5660,5650,5652
 2016/01/06-14:45,5652,5654,5640,5644
 2016/01/06-15:00,5644,5648,5634,5636
 2016/01/07-21:30,5622,5642,5620,5634
 2016/01/07-22:00,5634,5640,5632,5640
 2016/01/07-22:30,5638,5638,5624,5626
 2016/01/07-23:00,5628,5640,5626,5634
 2016/01/07-23:30,5634,5640,5632,5638
 2016/01/07-09:30,5658,5666,5640,5640
 2016/01/07-10:00,5640,5646,5622,5624
 2016/01/07-10:45,5624,5634,5616,5626
 2016/01/07-11:15,5626,5640,5622,5636
 2016/01/07-13:45,5636,5648,5624,5628
 2016/01/07-14:15,5628,5636,5626,5630
 2016/01/07-14:45,5630,5642,5628,5636
 2016/01/07-15:00,5636,5636,5624,5626
 2016/01/08-21:30,5626,5634,5616,5620
 2016/01/08-22:00,5618,5626,5612,5624
 2016/01/08-22:30,5624,5630,5620,5624
 2016/01/08-23:00,5622,5642,5620,5640
 2016/01/08-23:30,5640,5652,5636,5642
 2016/01/08-09:30,5642,5650,5636,5644
 2016/01/08-10:00,5644,5654,5634,5654
 2016/01/08-10:45,5654,5656,5644,5646
 2016/01/08-11:15,5648,5648,5640,5646
 2016/01/08-13:45,5644,5648,5638,5640
 2016/01/08-14:15,5640,5642,5626,5626
 2016/01/08-14:45,5626,5632,5624,5628
 2016/01/08-15:00,5628,5630,5622,5624
 2016/01/11-21:30,5628,5630,5602,5606
 2016/01/11-22:00,5606,5616,5604,5608
 2016/01/11-22:30,5608,5616,5604,5608
 2016/01/11-23:00,5610,5612,5596,5602
 2016/01/11-23:30,5602,5618,5590,5618
 2016/01/11-09:30,5618,5618,5586,5600
 2016/01/11-10:00,5600,5604,5594,5598
 2016/01/11-10:45,5598,5602,5594,5596
 2016/01/11-11:15,5596,5600,5590,5590
 2016/01/11-13:45,5590,5614,5588,5612
 2016/01/11-14:15,5614,5618,5606,5612
 2016/01/11-14:45,5612,5614,5594,5596
 2016/01/11-15:00,5596,5598,5584,5592
 2016/01/12-21:30,5582,5594,5578,5586
 2016/01/12-22:00,5588,5590,5580,5588
 2016/01/12-22:30,5586,5588,5578,5582
 2016/01/12-23:00,5582,5600,5582,5594
 2016/01/12-23:30,5594,5596,5586,5586
 2016/01/12-09:30,5582,5582,5550,5564
 2016/01/12-10:00,5564,5570,5560,5566
 2016/01/12-10:45,5568,5570,5558,5558
 2016/01/12-11:15,5558,5564,5550,5556
 2016/01/12-13:45,5554,5556,5544,5546
 2016/01/12-14:15,5548,5556,5546,5548
 2016/01/12-14:45,5548,5550,5536,5544
 2016/01/12-15:00,5544,5548,5540,5542
 2016/01/13-21:30,5548,5564,5546,5560
 2016/01/13-22:00,5558,5566,5556,5566
 2016/01/13-22:30,5566,5568,5558,5560
 2016/01/13-23:00,5558,5564,5550,5558
 2016/01/13-23:30,5558,5560,5532,5532
 2016/01/13-09:30,5538,5568,5538,5560
 2016/01/13-10:00,5558,5562,5548,5548
 2016/01/13-10:45,5548,5562,5548,5558
 2016/01/13-11:15,5558,5562,5548,5550
 2016/01/13-13:45,5550,5566,5548,5562
 2016/01/13-14:15,5562,5566,5554,5558
 2016/01/13-14:45,5558,5560,5550,5552
 2016/01/13-15:00,5552,5552,5544,5548
 2016/01/14-21:30,5554,5556,5548,5550
 2016/01/14-22:00,5550,5556,5548,5550
 2016/01/14-22:30,5552,5554,5546,5552
 2016/01/14-23:00,5552,5562,5546,5562
 2016/01/14-23:30,5560,5562,5548,5550
 2016/01/14-09:30,5550,5554,5542,5548
 2016/01/14-10:00,5548,5554,5544,5554
 2016/01/14-10:45,5556,5570,5554,5554
 2016/01/14-11:15,5554,5556,5544,5552
 2016/01/14-13:45,5552,5554,5544,5546
 2016/01/14-14:15,5546,5550,5526,5538
 2016/01/14-14:45,5538,5542,5534,5540
 2016/01/14-15:00,5540,5546,5536,5544
 2016/01/15-21:30,5534,5546,5526,5546
 2016/01/15-22:00,5546,5556,5544,5550
 2016/01/15-22:30,5550,5554,5544,5552
 2016/01/15-23:00,5552,5554,5546,5548
 2016/01/15-23:30,5550,5552,5540,5542
 2016/01/15-09:30,5546,5564,5546,5554
 2016/01/15-10:00,5554,5558,5548,5552
 2016/01/15-10:45,5554,5554,5546,5548
 2016/01/15-11:15,5546,5552,5546,5552
 2016/01/15-13:45,5552,5552,5542,5546
 2016/01/15-14:15,5546,5552,5544,5550
 2016/01/15-14:45,5550,5554,5546,5546
 2016/01/15-15:00,5546,5548,5542,5544
 2016/01/18-21:30,5526,5534,5524,5530
 2016/01/18-22:00,5530,5544,5530,5540
 2016/01/18-22:30,5542,5554,5536,5550
 2016/01/18-23:00,5550,5554,5542,5546
 2016/01/18-23:30,5546,5550,5544,5544
 2016/01/18-09:30,5546,5568,5542,5566
 2016/01/18-10:00,5566,5574,5562,5568
 2016/01/18-10:45,5568,5586,5566,5574
 2016/01/18-11:15,5574,5590,5570,5588
 2016/01/18-13:45,5590,5590,5574,5578
 2016/01/18-14:15,5576,5592,5574,5582
 2016/01/18-14:45,5582,5582,5568,5572
 2016/01/18-15:00,5572,5578,5570,5576
 2016/01/19-21:30,5572,5580,5566,5580
 2016/01/19-22:00,5580,5580,5570,5572
 2016/01/19-22:30,5574,5576,5570,5574
 2016/01/19-23:00,5574,5574,5570,5572
 2016/01/19-23:30,5572,5572,5566,5568
 2016/01/19-09:30,5570,5580,5566,5580
 2016/01/19-10:00,5580,5584,5574,5576
 2016/01/19-10:45,5576,5582,5574,5576
 2016/01/19-11:15,5576,5576,5568,5574
 2016/01/19-13:45,5574,5582,5568,5580
