date,o,h,l,c
 2016/09/08-14:45,2961,2970,2956,2966
 2016/09/08-15:00,2966,2968,2963,2966
 2016/09/09-22:00,2971,2979,2957,2959
 2016/09/09-23:00,2960,2961,2945,2951
 2016/09/09-09:30,2952,2957,2943,2950
 2016/09/09-10:45,2950,2954,2944,2953
 2016/09/09-13:45,2953,2955,2948,2952
 2016/09/09-14:45,2952,2960,2951,2954
 2016/09/09-15:00,2955,2955,2943,2947
 2016/09/12-22:00,2945,2983,2941,2949
 2016/09/12-23:00,2949,2960,2946,2958
 2016/09/12-09:30,2958,2966,2936,2940
 2016/09/12-10:45,2941,2947,2931,2944
 2016/09/12-13:45,2943,2955,2938,2944
 2016/09/12-14:45,2944,2958,2939,2952
 2016/09/12-15:00,2953,2958,2950,2953
 2016/09/13-22:00,2961,2977,2957,2974
 2016/09/13-23:00,2974,2979,2970,2974
 2016/09/13-09:30,2974,2987,2945,2955
 2016/09/13-10:45,2955,2958,2949,2950
 2016/09/13-13:45,2949,2952,2924,2928
 2016/09/13-14:45,2928,2933,2915,2922
 2016/09/13-15:00,2921,2937,2920,2935
 2016/09/14-22:00,2920,2927,2897,2898
 2016/09/14-23:00,2897,2906,2896,2900
 2016/09/14-09:30,2900,2901,2882,2895
 2016/09/14-10:45,2894,2901,2889,2894
 2016/09/14-13:45,2893,2897,2888,2891
 2016/09/14-14:45,2891,2902,2889,2892
 2016/09/14-15:00,2892,2899,2889,2895
 2016/09/19-09:30,2951,2978,2943,2971
 2016/09/19-10:45,2971,2978,2966,2973
 2016/09/19-13:45,2973,2992,2972,2975
 2016/09/19-14:45,2975,2981,2970,2980
 2016/09/19-15:00,2980,2984,2977,2980
 2016/09/20-22:00,2985,2993,2974,2980
 2016/09/20-23:00,2979,2982,2966,2970
 2016/09/20-09:30,2970,2973,2958,2968
 2016/09/20-10:45,2968,2980,2967,2975
 2016/09/20-13:45,2975,2976,2966,2973
 2016/09/20-14:45,2973,2984,2969,2973
 2016/09/20-15:00,2973,2980,2973,2977
 2016/09/21-22:00,2980,3004,2970,3001
 2016/09/21-23:00,3001,3021,2998,3015
 2016/09/21-09:30,3015,3018,2992,2995
 2016/09/21-10:45,2994,3000,2984,2984
 2016/09/21-13:45,2983,2997,2982,2996
 2016/09/21-14:45,2996,2997,2986,2991
 2016/09/21-15:00,2991,2992,2986,2990
 2016/09/22-22:00,2998,3009,2981,2985
 2016/09/22-23:00,2984,2985,2956,2964
 2016/09/22-09:30,2965,2973,2962,2972
 2016/09/22-10:45,2972,2975,2961,2966
 2016/09/22-13:45,2966,2983,2962,2963
 2016/09/22-14:45,2964,2964,2941,2945
 2016/09/22-15:00,2946,2947,2934,2938
 2016/09/23-22:00,2955,2963,2941,2944
 2016/09/23-23:00,2944,2955,2940,2953
 2016/09/23-09:30,2953,2954,2935,2939
 2016/09/23-10:45,2940,2944,2930,2934
 2016/09/23-13:45,2934,2937,2912,2919
 2016/09/23-14:45,2919,2923,2910,2910
 2016/09/23-15:00,2910,2912,2904,2909
 2016/09/26-22:00,2907,2916,2901,2906
 2016/09/26-23:00,2906,2907,2892,2893
 2016/09/26-09:30,2893,2897,2874,2893
 2016/09/26-10:45,2894,2896,2884,2887
 2016/09/26-13:45,2886,2895,2880,2888
 2016/09/26-14:45,2888,2889,2872,2880
 2016/09/26-15:00,2880,2882,2866,2866
 2016/09/27-22:00,2861,2874,2856,2860
 2016/09/27-23:00,2860,2866,2853,2856
 2016/09/27-09:30,2856,2879,2852,2875
 2016/09/27-10:45,2874,2877,2867,2869
 2016/09/27-13:45,2870,2872,2858,2859
 2016/09/27-14:45,2859,2860,2837,2852
 2016/09/27-15:00,2852,2852,2840,2841
 2016/09/28-22:00,2849,2850,2832,2835
 2016/09/28-23:00,2836,2839,2827,2829
 2016/09/28-09:30,2829,2849,2819,2840
 2016/09/28-10:45,2840,2846,2837,2843
 2016/09/28-13:45,2842,2856,2842,2846
 2016/09/28-14:45,2846,2852,2842,2845
 2016/09/28-15:00,2844,2851,2843,2850
 2016/09/29-22:00,2846,2870,2842,2864
 2016/09/29-23:00,2864,2882,2859,2874
 2016/09/29-09:30,2874,2884,2865,2871
 2016/09/29-10:45,2872,2884,2871,2877
 2016/09/29-13:45,2877,2888,2877,2885
 2016/09/29-14:45,2884,2885,2874,2883
 2016/09/29-15:00,2883,2884,2875,2883
 2016/09/30-22:00,2883,2897,2876,2880
 2016/09/30-23:00,2879,2887,2872,2879
 2016/09/30-09:30,2879,2881,2844,2845
 2016/09/30-10:45,2845,2862,2845,2857
 2016/09/30-13:45,2856,2858,2847,2852
 2016/09/30-14:45,2852,2859,2850,2856
 2016/09/30-15:00,2855,2876,2855,2876
 2016/10/10-09:30,2870,2884,2833,2848
 2016/10/10-10:45,2847,2848,2831,2834
 2016/10/10-13:45,2834,2855,2833,2852
 2016/10/10-14:45,2852,2854,2840,2853
 2016/10/10-15:00,2853,2861,2850,2857
 2016/10/11-22:00,2853,2873,2853,2871
 2016/10/11-23:00,2870,2882,2861,2863
 2016/10/11-09:30,2862,2866,2842,2845
 2016/10/11-10:45,2844,2859,2840,2853
 2016/10/11-13:45,2853,2864,2851,2864
 2016/10/11-14:45,2864,2866,2846,2848
 2016/10/11-15:00,2848,2853,2848,2853
 2016/10/12-22:00,2851,2871,2843,2865
 2016/10/12-23:00,2866,2867,2850,2862
 2016/10/12-09:30,2862,2864,2835,2840
 2016/10/12-10:45,2840,2845,2836,2843
 2016/10/12-13:45,2843,2844,2827,2829
 2016/10/12-14:45,2829,2829,2797,2806
 2016/10/12-15:00,2805,2815,2799,2815
 2016/10/13-22:00,2820,2846,2817,2843
 2016/10/13-23:00,2842,2845,2828,2829
 2016/10/13-09:30,2829,2831,2805,2805
 2016/10/13-10:45,2805,2811,2791,2796
 2016/10/13-13:45,2796,2800,2782,2785
 2016/10/13-14:45,2785,2785,2761,2768
 2016/10/13-15:00,2769,2772,2765,2769
 2016/10/14-22:00,2779,2780,2747,2753
 2016/10/14-23:00,2753,2774,2750,2771
 2016/10/14-09:30,2770,2806,2768,2800
 2016/10/14-10:45,2800,2816,2797,2808
 2016/10/14-13:45,2808,2813,2798,2800
 2016/10/14-14:45,2800,2815,2800,2813
 2016/10/14-15:00,2813,2813,2807,2811
 2016/10/17-22:00,2818,2841,2811,2815
 2016/10/17-23:00,2815,2825,2808,2819
 2016/10/17-09:30,2818,2829,2811,2818
 2016/10/17-10:45,2817,2819,2803,2813
 2016/10/17-13:45,2814,2832,2811,2830
 2016/10/17-14:45,2830,2838,2816,2825
 2016/10/17-15:00,2825,2829,2822,2827
 2016/10/18-22:00,2830,2844,2822,2826
 2016/10/18-23:00,2825,2826,2813,2819
 2016/10/18-09:30,2819,2833,2814,2827
 2016/10/18-10:45,2828,2840,2826,2835
 2016/10/18-13:45,2836,2854,2832,2851
 2016/10/18-14:45,2851,2863,2851,2854
 2016/10/18-15:00,2854,2857,2851,2856
 2016/10/19-22:00,2845,2860,2842,2850
 2016/10/19-23:00,2850,2868,2844,2859
 2016/10/19-09:30,2860,2864,2838,2842
 2016/10/19-10:45,2842,2846,2835,2841
 2016/10/19-13:45,2841,2845,2827,2831
 2016/10/19-14:45,2831,2838,2823,2836
 2016/10/19-15:00,2836,2839,2828,2829
 2016/10/20-22:00,2825,2837,2818,2834
 2016/10/20-23:00,2833,2844,2831,2839
 2016/10/20-09:30,2839,2871,2828,2865
 2016/10/20-10:45,2865,2867,2856,2860
 2016/10/20-13:45,2860,2877,2857,2869
 2016/10/20-14:45,2870,2875,2864,2871
 2016/10/20-15:00,2871,2879,2870,2874
 2016/10/21-22:00,2874,2894,2874,2880
 2016/10/21-23:00,2880,2884,2854,2861
 2016/10/21-09:30,2860,2863,2847,2850
 2016/10/21-10:45,2851,2868,2849,2866
 2016/10/21-13:45,2866,2868,2855,2862
 2016/10/21-14:45,2862,2872,2860,2869
 2016/10/21-15:00,2869,2870,2865,2870
 2016/10/24-22:00,2875,2883,2862,2874
 2016/10/24-23:00,2875,2877,2869,2870
 2016/10/24-09:30,2871,2883,2863,2883
 2016/10/24-10:45,2884,2889,2878,2885
 2016/10/24-13:45,2886,2909,2882,2906
 2016/10/24-14:45,2906,2915,2904,2910
 2016/10/24-15:00,2910,2914,2905,2906
 2016/10/25-22:00,2912,2922,2895,2902
 2016/10/25-23:00,2902,2904,2893,2902
 2016/10/25-09:30,2901,2907,2889,2903
 2016/10/25-10:45,2903,2906,2891,2892
 2016/10/25-13:45,2892,2893,2876,2887
 2016/10/25-14:45,2887,2895,2881,2884
 2016/10/25-15:00,2884,2886,2879,2884
 2016/10/26-22:00,2894,2910,2884,2907
 2016/10/26-23:00,2908,2914,2863,2868
 2016/10/26-09:30,2868,2906,2866,2903
 2016/10/26-10:45,2903,2911,2900,2908
 2016/10/26-13:45,2909,2919,2902,2911
 2016/10/26-14:45,2911,2930,2908,2929
 2016/10/26-15:00,2929,2931,2925,2927
 2016/10/27-22:00,2925,2937,2911,2912
 2016/10/27-23:00,2913,2933,2912,2927
 2016/10/27-09:30,2927,2971,2927,2968
 2016/10/27-10:45,2968,2977,2963,2966
 2016/10/27-13:45,2965,2971,2949,2969
 2016/10/27-14:45,2969,2977,2966,2972
 2016/10/27-15:00,2971,2976,2969,2972
 2016/10/28-22:00,2960,2965,2945,2955
 2016/10/28-23:00,2954,2979,2953,2965
 2016/10/28-09:30,2966,2976,2963,2970
 2016/10/28-10:45,2970,2974,2959,2960
 2016/10/28-13:45,2961,2961,2951,2953
 2016/10/28-14:45,2953,2968,2951,2961
 2016/10/28-15:00,2961,2961,2956,2959
 2016/10/31-22:00,2952,2966,2941,2948
 2016/10/31-23:00,2947,2966,2947,2957
 2016/10/31-09:30,2957,2962,2913,2918
 2016/10/31-10:45,2918,2918,2906,2917
 2016/10/31-13:45,2917,2921,2914,2918
 2016/10/31-14:45,2918,2923,2914,2919
 2016/10/31-15:00,2918,2920,2909,2910
 2016/11/01-22:00,2905,2917,2891,2914
 2016/11/01-23:00,2915,2918,2898,2914
 2016/11/01-09:30,2913,2922,2903,2906
 2016/11/01-10:45,2906,2913,2892,2909
 2016/11/01-13:45,2909,2915,2903,2910
 2016/11/01-14:45,2910,2920,2901,2906
 2016/11/01-15:00,2905,2908,2900,2902
 2016/11/02-22:00,2907,2918,2900,2905
 2016/11/02-23:00,2905,2908,2878,2884
 2016/11/02-09:30,2884,2891,2859,2864
 2016/11/02-10:45,2863,2863,2836,2848
 2016/11/02-13:45,2848,2850,2833,2844
 2016/11/02-14:45,2843,2845,2822,2826
 2016/11/02-15:00,2825,2826,2812,2819
 2016/11/03-22:00,2831,2834,2818,2823
 2016/11/03-23:00,2822,2828,2806,2814
 2016/11/03-09:30,2815,2830,2814,2828
 2016/11/03-10:45,2828,2831,2818,2827
 2016/11/03-13:45,2827,2827,2816,2817
 2016/11/03-14:45,2817,2821,2812,2813
 2016/11/03-15:00,2814,2827,2812,2825
 2016/11/04-22:00,2825,2832,2823,2827
 2016/11/04-23:00,2827,2834,2822,2832
 2016/11/04-09:30,2832,2835,2810,2811
 2016/11/04-10:45,2812,2813,2798,2806
 2016/11/04-13:45,2805,2823,2804,2822
 2016/11/04-14:45,2822,2830,2814,2818
 2016/11/04-15:00,2817,2818,2815,2816
 2016/11/07-22:00,2822,2834,2819,2830
 2016/11/07-23:00,2830,2832,2823,2829
 2016/11/07-09:30,2830,2855,2829,2855
 2016/11/07-10:45,2854,2873,2853,2866
 2016/11/07-13:45,2865,2871,2858,2869
 2016/11/07-14:45,2868,2879,2859,2866
 2016/11/07-15:00,2865,2869,2860,2865
 2016/11/08-22:00,2868,2887,2863,2882
 2016/11/08-23:00,2883,2885,2866,2871
 2016/11/08-09:30,2871,2884,2871,2880
 2016/11/08-10:45,2880,2884,2865,2878
 2016/11/08-13:45,2878,2910,2874,2892
 2016/11/08-14:45,2892,2902,2880,2895
 2016/11/08-15:00,2895,2898,2892,2896
 2016/11/09-22:00,2907,2911,2896,2900
 2016/11/09-23:00,2901,2918,2899,2914
 2016/11/09-09:30,2913,2921,2903,2909
 2016/11/09-10:45,2909,2909,2862,2878
 2016/11/09-13:45,2878,2895,2875,2886
 2016/11/09-14:45,2885,2892,2873,2874
 2016/11/09-15:00,2875,2899,2866,2897
 2016/11/10-22:00,2915,2951,2906,2951
 2016/11/10-23:00,2951,2967,2911,2928
 2016/11/10-09:30,2929,2949,2871,2910
 2016/11/10-10:45,2910,2913,2878,2895
 2016/11/10-13:45,2896,2929,2895,2929
 2016/11/10-14:45,2930,3018,2922,3000
 2016/11/10-15:00,2999,3000,2989,2995
 2016/11/11-22:00,2983,3026,2969,3006
 2016/11/11-23:00,3005,3008,2963,2963
 2016/11/11-09:30,2963,3021,2961,3008
 2016/11/11-10:45,3007,3031,2986,3009
 2016/11/11-13:45,3009,3038,2998,3031
 2016/11/11-14:45,3031,3033,2992,2998
 2016/11/11-15:00,2998,3007,2993,3005
 2016/11/14-22:00,2876,2897,2735,2786
 2016/11/14-23:00,2787,2831,2767,2788
 2016/11/14-09:30,2788,2792,2755,2784
 2016/11/14-10:45,2784,2800,2777,2781
 2016/11/14-13:45,2781,2788,2757,2763
 2016/11/14-14:45,2762,2776,2754,2768
 2016/11/14-15:00,2768,2769,2751,2753
 2016/11/15-22:00,2751,2775,2737,2768
 2016/11/15-23:00,2768,2785,2761,2778
 2016/11/15-09:30,2778,2799,2773,2795
 2016/11/15-10:45,2796,2815,2794,2812
 2016/11/15-13:45,2811,2812,2765,2777
 2016/11/15-14:45,2776,2777,2765,2767
 2016/11/15-15:00,2768,2770,2765,2766
 2016/11/16-22:00,2772,2793,2768,2784
 2016/11/16-23:00,2784,2799,2783,2797
 2016/11/16-09:30,2796,2814,2785,2805
 2016/11/16-10:45,2805,2812,2794,2807
 2016/11/16-13:45,2808,2814,2796,2808
 2016/11/16-14:45,2808,2814,2797,2810
 2016/11/16-15:00,2810,2815,2808,2814
 2016/11/17-22:00,2806,2820,2802,2815
 2016/11/17-23:00,2815,2824,2798,2803
 2016/11/17-09:30,2804,2810,2791,2802
 2016/11/17-10:45,2801,2808,2795,2802
 2016/11/17-13:45,2803,2809,2795,2806
 2016/11/17-14:45,2806,2810,2800,2806
 2016/11/17-15:00,2806,2809,2805,2807
 2016/11/18-22:00,2806,2814,2783,2795
 2016/11/18-23:00,2794,2801,2786,2790
 2016/11/18-09:30,2790,2812,2784,2806
 2016/11/18-10:45,2805,2807,2792,2800
 2016/11/18-13:45,2800,2800,2789,2791
 2016/11/18-14:45,2791,2799,2788,2798
 2016/11/18-15:00,2798,2801,2797,2798
 2016/11/21-22:00,2805,2809,2794,2795
 2016/11/21-23:00,2795,2808,2793,2806
 2016/11/21-09:30,2807,2837,2801,2832
 2016/11/21-10:45,2832,2845,2826,2842
 2016/11/21-13:45,2841,2870,2838,2858
 2016/11/21-14:45,2857,2859,2844,2852
 2016/11/21-15:00,2852,2856,2839,2855
 2016/11/22-22:00,2857,2860,2847,2854
 2016/11/22-23:00,2853,2875,2849,2869
 2016/11/22-09:30,2870,2920,2861,2909
 2016/11/22-10:45,2909,2934,2895,2927
 2016/11/22-13:45,2928,2949,2915,2947
 2016/11/22-14:45,2948,2953,2927,2928
 2016/11/22-15:00,2927,2931,2921,2925
 2016/11/23-22:00,2910,2924,2900,2918
 2016/11/23-23:00,2918,2938,2918,2929
 2016/11/23-09:30,2928,2963,2922,2962
 2016/11/23-10:45,2962,2965,2940,2959
 2016/11/23-13:45,2960,2974,2953,2971
 2016/11/23-14:45,2972,2980,2954,2962
 2016/11/23-15:00,2961,2961,2946,2948
 2016/11/24-22:00,2943,2951,2922,2932
 2016/11/24-23:00,2932,2951,2928,2951
 2016/11/24-09:30,2950,2994,2940,2967
 2016/11/24-10:45,2966,2991,2963,2976
 2016/11/24-13:45,2977,2977,2953,2959
 2016/11/24-14:45,2959,2962,2922,2934
 2016/11/24-15:00,2933,2941,2925,2939
 2016/11/25-22:00,2940,2956,2930,2951
 2016/11/25-23:00,2950,2959,2940,2954
 2016/11/25-09:30,2955,2969,2936,2945
 2016/11/25-10:45,2944,2946,2908,2921
 2016/11/25-13:45,2922,2942,2921,2932
 2016/11/25-14:45,2933,2936,2924,2928
 2016/11/25-15:00,2928,2932,2926,2928
 2016/11/28-22:00,2935,2944,2925,2941
 2016/11/28-23:00,2940,2971,2929,2929
 2016/11/28-09:30,2930,3002,2929,3001
 2016/11/28-10:45,3001,3011,2995,3006
 2016/11/28-13:45,3007,3022,2999,3009
 2016/11/28-14:45,3009,3024,3001,3021
 2016/11/28-15:00,3022,3022,3008,3011
 2016/11/29-22:00,3002,3017,2990,3009
 2016/11/29-23:00,3010,3021,3003,3007
 2016/11/29-09:30,3007,3012,2984,3011
 2016/11/29-10:45,3011,3011,2981,2995
 2016/11/29-13:45,2995,2997,2957,2972
 2016/11/29-14:45,2972,2991,2972,2986
 2016/11/29-15:00,2987,2997,2973,2975
 2016/11/30-22:00,2960,2971,2932,2939
 2016/11/30-23:00,2939,2948,2924,2947
 2016/11/30-09:30,2947,2957,2936,2954
 2016/11/30-10:45,2954,2975,2953,2965
 2016/11/30-13:45,2964,2964,2914,2936
 2016/11/30-14:45,2935,2943,2920,2930
 2016/11/30-15:00,2930,2937,2925,2936
 2016/12/01-22:00,2949,2979,2945,2970
 2016/12/01-23:00,2970,2982,2941,2956
 2016/12/01-09:30,2956,2957,2924,2938
 2016/12/01-10:45,2937,2943,2929,2931
 2016/12/01-13:45,2930,2947,2930,2943
 2016/12/01-14:45,2943,2946,2922,2929
 2016/12/01-15:00,2929,2938,2926,2936
 2016/12/02-22:00,2942,2947,2902,2908
 2016/12/02-23:00,2909,2922,2903,2911
 2016/12/02-09:30,2912,2918,2875,2901
 2016/12/02-10:45,2900,2901,2884,2890
 2016/12/02-13:45,2890,2900,2876,2883
 2016/12/02-14:45,2883,2897,2882,2896
 2016/12/02-15:00,2896,2898,2890,2894
 2016/12/05-22:00,2898,2912,2894,2904
 2016/12/05-23:00,2905,2911,2898,2901
 2016/12/05-09:30,2901,2906,2886,2890
 2016/12/05-10:45,2890,2915,2887,2912
 2016/12/05-13:45,2913,2921,2909,2914
 2016/12/05-14:45,2914,2918,2910,2916
 2016/12/05-15:00,2916,2919,2911,2916
 2016/12/06-22:00,2921,2941,2921,2937
 2016/12/06-23:00,2936,2952,2927,2948
 2016/12/06-09:30,2948,2954,2914,2925
 2016/12/06-10:45,2924,2935,2921,2930
 2016/12/06-13:45,2930,2933,2924,2926
 2016/12/06-14:45,2926,2939,2923,2925
 2016/12/06-15:00,2925,2929,2924,2928
 2016/12/07-22:00,2947,2961,2946,2956
 2016/12/07-23:00,2956,2957,2933,2943
 2016/12/07-09:30,2942,2952,2933,2942
 2016/12/07-10:45,2942,2946,2937,2944
 2016/12/07-13:45,2945,2953,2929,2943
 2016/12/07-14:45,2943,2952,2939,2947
 2016/12/07-15:00,2947,2949,2945,2946
 2016/12/08-22:00,2945,2950,2935,2944
 2016/12/08-23:00,2943,2947,2917,2919
 2016/12/08-09:30,2917,2939,2914,2926
 2016/12/08-10:45,2926,2933,2920,2923
 2016/12/08-13:45,2923,2928,2917,2920
 2016/12/08-14:45,2921,2921,2906,2913
 2016/12/08-15:00,2913,2917,2911,2913
 2016/12/09-22:00,2919,2922,2897,2901
 2016/12/09-23:00,2902,2906,2885,2895
 2016/12/09-09:30,2894,2896,2850,2863
 2016/12/09-10:45,2863,2866,2850,2862
 2016/12/09-13:45,2863,2878,2861,2875
 2016/12/09-14:45,2874,2883,2867,2881
 2016/12/09-15:00,2881,2882,2874,2875
 2016/12/12-22:00,2885,2891,2877,2885
 2016/12/12-23:00,2886,2897,2885,2889
 2016/12/12-09:30,2889,2936,2886,2936
 2016/12/12-10:45,2935,2942,2925,2933
 2016/12/12-13:45,2932,2946,2932,2933
 2016/12/12-14:45,2933,2946,2931,2932
 2016/12/12-15:00,2933,2934,2928,2931
 2016/12/13-22:00,2919,2942,2919,2937
 2016/12/13-23:00,2937,2944,2928,2935
 2016/12/13-09:30,2934,2941,2925,2931
 2016/12/13-10:45,2931,2938,2928,2935
 2016/12/13-13:45,2935,2936,2920,2926
 2016/12/13-14:45,2926,2941,2919,2941
 2016/12/13-15:00,2941,2949,2941,2948
 2016/12/14-22:00,2954,2960,2939,2949
 2016/12/14-23:00,2949,2955,2936,2937
 2016/12/14-09:30,2936,2940,2903,2923
 2016/12/14-10:45,2924,2929,2907,2907
 2016/12/14-13:45,2908,2922,2906,2921
 2016/12/14-14:45,2920,2922,2888,2895
 2016/12/14-15:00,2896,2901,2892,2893
 2016/12/15-22:00,2886,2890,2876,2884
 2016/12/15-23:00,2885,2901,2880,2888
 2016/12/15-09:30,2888,2904,2887,2898
 2016/12/15-10:45,2899,2901,2882,2892
 2016/12/15-13:45,2892,2905,2891,2900
 2016/12/15-14:45,2901,2911,2897,2907
 2016/12/15-15:00,2907,2913,2905,2907
 2016/12/16-22:00,2900,2900,2887,2895
 2016/12/16-23:00,2895,2905,2893,2902
 2016/12/16-09:30,2902,2925,2898,2918
 2016/12/16-10:45,2918,2928,2913,2928
 2016/12/16-13:45,2927,2935,2925,2926
 2016/12/16-14:45,2926,2930,2917,2917
 2016/12/16-15:00,2918,2918,2908,2909
 2016/12/19-22:00,2915,2927,2910,2922
 2016/12/19-23:00,2922,2926,2913,2915
 2016/12/19-09:30,2916,2920,2894,2916
 2016/12/19-10:45,2917,2933,2912,2932
 2016/12/19-13:45,2933,2936,2923,2931
 2016/12/19-14:45,2930,2932,2916,2917
 2016/12/19-15:00,2917,2917,2910,2913
 2016/12/20-22:00,2906,2916,2885,2894
 2016/12/20-23:00,2894,2894,2880,2892
 2016/12/20-09:30,2892,2895,2870,2880
 2016/12/20-10:45,2880,2886,2875,2882
 2016/12/20-13:45,2882,2884,2855,2857
 2016/12/20-14:45,2858,2858,2831,2840
 2016/12/20-15:00,2841,2848,2833,2833
 2016/12/21-22:00,2839,2843,2829,2839
 2016/12/21-23:00,2839,2842,2822,2832
 2016/12/21-09:30,2832,2846,2828,2841
 2016/12/21-10:45,2841,2845,2823,2827
 2016/12/21-13:45,2827,2839,2821,2836
 2016/12/21-14:45,2835,2838,2823,2828
 2016/12/21-15:00,2828,2831,2822,2825
 2016/12/22-22:00,2828,2839,2826,2835
 2016/12/22-23:00,2835,2841,2833,2840
 2016/12/22-09:30,2840,2840,2816,2816
 2016/12/22-10:45,2816,2828,2815,2826
 2016/12/22-13:45,2827,2827,2811,2813
 2016/12/22-14:45,2813,2820,2807,2808
 2016/12/22-15:00,2808,2810,2802,2804
 2016/12/23-22:00,2807,2809,2794,2808
 2016/12/23-23:00,2808,2826,2806,2818
 2016/12/23-09:30,2819,2820,2791,2796
 2016/12/23-10:45,2795,2804,2793,2797
 2016/12/23-13:45,2797,2801,2784,2787
 2016/12/23-14:45,2787,2807,2785,2804
 2016/12/23-15:00,2805,2806,2803,2803
 2016/12/26-22:00,2806,2817,2804,2806
 2016/12/26-23:00,2807,2809,2800,2807
 2016/12/26-09:30,2806,2807,2767,2778
 2016/12/26-10:45,2778,2780,2765,2776
 2016/12/26-13:45,2775,2777,2760,2769
 2016/12/26-14:45,2769,2779,2769,2773
 2016/12/26-15:00,2773,2775,2769,2769
 2016/12/27-22:00,2773,2792,2771,2788
 2016/12/27-23:00,2788,2789,2783,2786
 2016/12/27-09:30,2787,2807,2773,2804
 2016/12/27-10:45,2805,2807,2797,2799
 2016/12/27-13:45,2799,2813,2795,2811
 2016/12/27-14:45,2811,2817,2807,2814
 2016/12/27-15:00,2813,2815,2809,2811
 2016/12/28-22:00,2816,2824,2811,2823
 2016/12/28-23:00,2824,2830,2818,2825
 2016/12/28-09:30,2825,2853,2824,2842
 2016/12/28-10:45,2842,2849,2836,2838
 2016/12/28-13:45,2837,2849,2834,2848
 2016/12/28-14:45,2849,2849,2836,2842
 2016/12/28-15:00,2841,2844,2838,2840
 2016/12/29-22:00,2848,2849,2809,2824
 2016/12/29-23:00,2824,2828,2821,2822
 2016/12/29-09:30,2822,2828,2815,2826
 2016/12/29-10:45,2826,2837,2823,2837
 2016/12/29-13:45,2837,2841,2829,2833
 2016/12/29-14:45,2833,2835,2827,2831
 2016/12/29-15:00,2831,2834,2830,2832
 2016/12/30-22:00,2838,2844,2832,2837
 2016/12/30-23:00,2837,2839,2819,2820
 2016/12/30-09:30,2820,2824,2790,2801
 2016/12/30-10:45,2801,2803,2794,2802
 2016/12/30-13:45,2802,2808,2799,2800
 2016/12/30-14:45,2800,2806,2793,2800
 2016/12/30-15:00,2801,2804,2798,2803
 2017/01/03-09:30,2796,2811,2786,2793
 2017/01/03-10:45,2793,2796,2783,2794
 2017/01/03-13:45,2793,2794,2781,2785
 2017/01/03-14:45,2785,2785,2771,2771
 2017/01/03-15:00,2772,2773,2769,2773
 2017/01/04-22:00,2775,2780,2773,2778
 2017/01/04-23:00,2777,2785,2771,2774
 2017/01/04-09:30,2774,2779,2757,2771
 2017/01/04-10:45,2771,2790,2770,2786
 2017/01/04-13:45,2786,2796,2785,2794
 2017/01/04-14:45,2793,2796,2786,2791
 2017/01/04-15:00,2791,2795,2790,2792
 2017/01/05-22:00,2790,2798,2787,2789
 2017/01/05-23:00,2788,2796,2776,2794
 2017/01/05-09:30,2794,2817,2792,2806
 2017/01/05-10:45,2807,2809,2798,2802
 2017/01/05-13:45,2802,2806,2799,2805
 2017/01/05-14:45,2805,2809,2792,2796
 2017/01/05-15:00,2796,2797,2783,2786
 2017/01/06-22:00,2786,2787,2781,2782
 2017/01/06-23:00,2782,2787,2778,2784
 2017/01/06-09:30,2783,2801,2782,2796
 2017/01/06-10:45,2795,2797,2792,2794
 2017/01/06-13:45,2794,2796,2773,2776
 2017/01/06-14:45,2775,2783,2774,2780
 2017/01/06-15:00,2780,2792,2780,2791
 2017/01/09-22:00,2790,2807,2788,2796
 2017/01/09-23:00,2795,2796,2780,2786
 2017/01/09-09:30,2786,2787,2765,2770
 2017/01/09-10:45,2769,2779,2768,2768
 2017/01/09-13:45,2769,2777,2768,2774
 2017/01/09-14:45,2773,2777,2761,2767
 2017/01/09-15:00,2766,2775,2765,2775
 2017/01/10-22:00,2775,2781,2767,2778
 2017/01/10-23:00,2778,2780,2769,2778
 2017/01/10-09:30,2777,2792,2771,2772
 2017/01/10-10:45,2772,2775,2768,2768
 2017/01/10-13:45,2769,2771,2755,2771
 2017/01/10-14:45,2771,2774,2763,2769
 2017/01/10-15:00,2770,2779,2769,2778
 2017/01/11-22:00,2774,2792,2774,2786
 2017/01/11-23:00,2785,2811,2785,2810
 2017/01/11-09:30,2810,2824,2797,2798
 2017/01/11-10:45,2798,2811,2794,2810
 2017/01/11-13:45,2811,2836,2810,2829
 2017/01/11-14:45,2829,2832,2818,2825
 2017/01/11-15:00,2824,2827,2821,2824
 2017/01/12-22:00,2820,2832,2818,2828
 2017/01/12-23:00,2828,2830,2814,2818
 2017/01/12-09:30,2818,2827,2813,2824
 2017/01/12-10:45,2824,2831,2807,2812
 2017/01/12-13:45,2811,2812,2800,2809
 2017/01/12-14:45,2809,2814,2806,2813
 2017/01/12-15:00,2813,2815,2807,2808
 2017/01/13-22:00,2811,2826,2809,2824
 2017/01/13-23:00,2824,2826,2816,2816
 2017/01/13-09:30,2817,2888,2815,2875
 2017/01/13-10:45,2874,2882,2874,2877
 2017/01/13-13:45,2876,2881,2865,2869
 2017/01/13-14:45,2869,2876,2867,2868
 2017/01/13-15:00,2868,2871,2867,2871
 2017/01/16-22:00,2873,2875,2863,2868
 2017/01/16-23:00,2869,2874,2864,2872
 2017/01/16-09:30,2872,2902,2870,2902
 2017/01/16-10:45,2902,2908,2893,2898
 2017/01/16-13:45,2898,2911,2894,2909
