date,o,h,l,c
 2017/01/10-22:15,6813,6822,6812,6817
 2017/01/10-22:30,6817,6832,6816,6825
 2017/01/10-22:45,6825,6828,6822,6823
 2017/01/10-23:00,6823,6824,6818,6820
 2017/01/10-23:15,6820,6827,6819,6825
 2017/01/10-23:30,6825,6831,6818,6821
 2017/01/10-09:15,6814,6815,6793,6794
 2017/01/10-09:30,6793,6798,6791,6793
 2017/01/10-09:45,6793,6797,6789,6792
 2017/01/10-10:00,6791,6797,6789,6792
 2017/01/10-10:15,6792,6802,6787,6797
 2017/01/10-10:45,6797,6800,6790,6790
 2017/01/10-11:00,6790,6802,6787,6793
 2017/01/10-11:15,6793,6799,6790,6797
 2017/01/10-11:30,6798,6805,6791,6799
 2017/01/10-13:45,6799,6809,6798,6805
 2017/01/10-14:00,6805,6825,6800,6818
 2017/01/10-14:15,6818,6822,6808,6815
 2017/01/10-14:30,6815,6816,6811,6811
 2017/01/10-14:45,6811,6820,6810,6820
 2017/01/10-15:00,6818,6822,6805,6811
 2017/01/11-21:15,6800,6821,6786,6820
 2017/01/11-21:30,6819,6834,6819,6823
 2017/01/11-21:45,6824,6831,6823,6826
 2017/01/11-22:00,6826,6832,6822,6832
 2017/01/11-22:15,6832,6850,6832,6841
 2017/01/11-22:30,6841,6841,6827,6833
 2017/01/11-22:45,6833,6845,6830,6843
 2017/01/11-23:00,6844,6847,6838,6845
 2017/01/11-23:15,6845,6849,6832,6837
 2017/01/11-23:30,6838,6849,6837,6840
 2017/01/11-09:15,6842,6855,6832,6842
 2017/01/11-09:30,6843,6915,6841,6909
 2017/01/11-09:45,6910,6917,6892,6893
 2017/01/11-10:00,6894,6909,6894,6909
 2017/01/11-10:15,6910,6912,6898,6907
 2017/01/11-10:45,6907,6908,6896,6904
 2017/01/11-11:00,6904,6910,6899,6908
 2017/01/11-11:15,6908,6916,6902,6904
 2017/01/11-11:30,6904,6910,6895,6910
 2017/01/11-13:45,6909,6913,6866,6878
 2017/01/11-14:00,6878,6898,6877,6895
 2017/01/11-14:15,6895,6897,6878,6881
 2017/01/11-14:30,6881,6887,6875,6876
 2017/01/11-14:45,6876,6882,6870,6879
 2017/01/11-15:00,6879,6880,6866,6870
 2017/01/12-21:15,6895,6904,6885,6895
 2017/01/12-21:30,6895,6902,6888,6895
 2017/01/12-21:45,6895,6902,6893,6896
 2017/01/12-22:00,6896,6899,6889,6898
 2017/01/12-22:15,6897,6908,6896,6907
 2017/01/12-22:30,6907,6912,6901,6903
 2017/01/12-22:45,6904,6906,6892,6896
 2017/01/12-23:00,6896,6898,6877,6881
 2017/01/12-23:15,6881,6887,6875,6881
 2017/01/12-23:30,6881,6883,6860,6863
 2017/01/12-09:15,6855,6866,6849,6866
 2017/01/12-09:30,6866,6873,6862,6869
 2017/01/12-09:45,6869,6870,6861,6870
 2017/01/12-10:00,6871,6871,6864,6867
 2017/01/12-10:15,6867,6875,6866,6869
 2017/01/12-10:45,6870,6873,6864,6865
 2017/01/12-11:00,6865,6866,6855,6858
 2017/01/12-11:15,6858,6873,6855,6865
 2017/01/12-11:30,6864,6868,6852,6853
 2017/01/12-13:45,6853,6862,6851,6862
 2017/01/12-14:00,6861,6863,6856,6857
 2017/01/12-14:15,6857,6868,6856,6865
 2017/01/12-14:30,6864,6877,6864,6872
 2017/01/12-14:45,6872,6872,6856,6857
 2017/01/12-15:00,6856,6861,6853,6856
 2017/01/13-21:15,6868,6890,6866,6882
 2017/01/13-21:30,6882,6884,6875,6877
 2017/01/13-21:45,6877,6879,6868,6875
 2017/01/13-22:00,6874,6877,6872,6876
 2017/01/13-22:15,6876,6880,6863,6863
 2017/01/13-22:30,6862,6867,6860,6866
 2017/01/13-22:45,6865,6877,6864,6875
 2017/01/13-23:00,6874,6879,6873,6877
 2017/01/13-23:15,6878,6879,6870,6873
 2017/01/13-23:30,6871,6881,6870,6880
 2017/01/13-09:15,6879,6887,6877,6878
 2017/01/13-09:30,6878,6883,6860,6864
 2017/01/13-09:45,6863,6869,6855,6860
 2017/01/13-10:00,6860,6869,6856,6867
 2017/01/13-10:15,6867,6874,6851,6855
 2017/01/13-10:45,6855,6859,6822,6832
 2017/01/13-11:00,6832,6834,6796,6797
 2017/01/13-11:15,6796,6812,6793,6808
 2017/01/13-11:30,6808,6823,6805,6819
 2017/01/13-13:45,6819,6821,6809,6812
 2017/01/13-14:00,6813,6814,6804,6805
 2017/01/13-14:15,6804,6817,6802,6812
 2017/01/13-14:30,6813,6822,6810,6815
 2017/01/13-14:45,6815,6824,6812,6819
 2017/01/13-15:00,6818,6822,6808,6818
 2017/01/16-21:15,6822,6838,6822,6834
 2017/01/16-21:30,6834,6837,6831,6836
 2017/01/16-21:45,6835,6836,6828,6831
 2017/01/16-22:00,6832,6833,6829,6831
 2017/01/16-22:15,6830,6835,6822,6822
 2017/01/16-22:30,6822,6828,6817,6821
 2017/01/16-22:45,6822,6827,6815,6827
 2017/01/16-23:00,6827,6830,6823,6829
 2017/01/16-23:15,6829,6837,6828,6834
 2017/01/16-23:30,6833,6843,6832,6841
 2017/01/16-09:15,6826,6844,6826,6841
 2017/01/16-09:30,6841,6876,6841,6867
 2017/01/16-09:45,6869,6883,6866,6872
 2017/01/16-10:00,6872,6881,6868,6881
 2017/01/16-10:15,6881,6884,6865,6875
 2017/01/16-10:45,6874,6878,6868,6871
 2017/01/16-11:00,6872,6885,6860,6879
 2017/01/16-11:15,6879,6891,6871,6871
 2017/01/16-11:30,6872,6877,6863,6866
 2017/01/16-13:45,6865,6868,6856,6864
 2017/01/16-14:00,6865,6866,6852,6858
 2017/01/16-14:15,6858,6861,6853,6857
 2017/01/16-14:30,6857,6862,6825,6827
 2017/01/16-14:45,6825,6842,6822,6840
 2017/01/16-15:00,6840,6847,6833,6837
 2017/01/17-21:15,6839,6855,6827,6851
 2017/01/17-21:30,6850,6853,6843,6849
 2017/01/17-21:45,6849,6851,6833,6838
 2017/01/17-22:00,6838,6841,6831,6838
 2017/01/17-22:15,6838,6842,6836,6839
 2017/01/17-22:30,6839,6841,6835,6838
 2017/01/17-22:45,6838,6849,6838,6842
 2017/01/17-23:00,6842,6847,6842,6846
 2017/01/17-23:15,6846,6846,6840,6843
 2017/01/17-23:30,6844,6852,6843,6849
 2017/01/17-09:15,6850,6855,6836,6840
 2017/01/17-09:30,6839,6843,6832,6840
 2017/01/17-09:45,6840,6840,6829,6834
 2017/01/17-10:00,6834,6842,6827,6835
 2017/01/17-10:15,6835,6846,6829,6837
 2017/01/17-10:45,6837,6840,6832,6838
 2017/01/17-11:00,6839,6839,6828,6831
 2017/01/17-11:15,6832,6832,6809,6815
 2017/01/17-11:30,6815,6816,6797,6798
 2017/01/17-13:45,6796,6809,6780,6804
 2017/01/17-14:00,6805,6811,6801,6804
 2017/01/17-14:15,6803,6807,6802,6804
 2017/01/17-14:30,6803,6813,6798,6811
 2017/01/17-14:45,6812,6820,6808,6814
 2017/01/17-15:00,6814,6830,6811,6827
 2017/01/18-21:15,6835,6850,6828,6840
 2017/01/18-21:30,6840,6842,6836,6838
 2017/01/18-21:45,6837,6839,6822,6828
 2017/01/18-22:00,6827,6834,6825,6827
 2017/01/18-22:15,6828,6833,6827,6827
 2017/01/18-22:30,6827,6839,6827,6837
 2017/01/18-22:45,6837,6843,6836,6842
 2017/01/18-23:00,6842,6876,6842,6876
 2017/01/18-23:15,6874,6903,6871,6880
 2017/01/18-23:30,6880,6885,6876,6881
 2017/01/18-09:15,6876,6877,6855,6864
 2017/01/18-09:30,6863,6865,6846,6850
 2017/01/18-09:45,6851,6865,6850,6862
 2017/01/18-10:00,6862,6866,6860,6863
 2017/01/18-10:15,6863,6873,6860,6869
 2017/01/18-10:45,6869,6871,6856,6860
 2017/01/18-11:00,6860,6865,6841,6853
 2017/01/18-11:15,6853,6862,6853,6853
 2017/01/18-11:30,6853,6862,6850,6857
 2017/01/18-13:45,6858,6863,6852,6858
 2017/01/18-14:00,6858,6866,6855,6859
 2017/01/18-14:15,6860,6863,6857,6859
 2017/01/18-14:30,6859,6862,6854,6858
 2017/01/18-14:45,6859,6873,6840,6871
 2017/01/18-15:00,6870,6878,6863,6869
 2017/01/19-21:15,6871,6876,6854,6860
 2017/01/19-21:30,6859,6867,6854,6865
 2017/01/19-21:45,6864,6868,6858,6865
 2017/01/19-22:00,6865,6875,6862,6865
 2017/01/19-22:15,6866,6867,6856,6858
 2017/01/19-22:30,6858,6859,6853,6853
 2017/01/19-22:45,6853,6863,6853,6863
 2017/01/19-23:00,6863,6866,6851,6855
 2017/01/19-23:15,6855,6861,6850,6857
 2017/01/19-23:30,6858,6861,6850,6854
 2017/01/19-09:15,6873,6884,6871,6877
 2017/01/19-09:30,6877,6884,6872,6884
 2017/01/19-09:45,6884,6892,6880,6884
 2017/01/19-10:00,6884,6905,6884,6905
 2017/01/19-10:15,6905,6954,6901,6949
 2017/01/19-10:45,6949,6972,6948,6970
 2017/01/19-11:00,6970,7000,6963,6995
 2017/01/19-11:15,6994,7001,6986,6993
 2017/01/19-11:30,6993,7003,6986,6994
 2017/01/19-13:45,6994,6995,6971,6975
 2017/01/19-14:00,6974,6989,6974,6986
 2017/01/19-14:15,6986,6992,6974,6979
 2017/01/19-14:30,6979,6990,6975,6986
 2017/01/19-14:45,6985,6988,6980,6986
 2017/01/19-15:00,6986,6998,6983,6991
 2017/01/20-21:15,7009,7025,6992,7024
 2017/01/20-21:30,7024,7024,6995,6997
 2017/01/20-21:45,6997,7001,6982,6991
 2017/01/20-22:00,6991,6993,6986,6988
 2017/01/20-22:15,6988,6991,6982,6986
 2017/01/20-22:30,6986,6992,6972,6983
 2017/01/20-22:45,6983,6985,6976,6976
 2017/01/20-23:00,6976,6987,6976,6982
 2017/01/20-23:15,6982,6985,6978,6982
 2017/01/20-23:30,6981,6986,6975,6979
 2017/01/20-09:15,6887,6887,6787,6862
 2017/01/20-09:30,6860,6867,6853,6857
 2017/01/20-09:45,6856,6864,6853,6858
 2017/01/20-10:00,6856,6859,6852,6853
 2017/01/20-10:15,6853,6862,6850,6860
 2017/01/20-10:45,6860,6862,6859,6861
 2017/01/20-11:00,6860,6862,6854,6855
 2017/01/20-11:15,6855,6859,6853,6857
 2017/01/20-11:30,6857,6859,6853,6856
 2017/01/20-13:45,6855,6874,6852,6873
 2017/01/20-14:00,6872,6895,6870,6893
 2017/01/20-14:15,6894,6894,6873,6875
 2017/01/20-14:30,6874,6882,6870,6879
 2017/01/20-14:45,6879,6884,6877,6882
 2017/01/20-15:00,6882,6883,6875,6880
 2017/01/23-21:15,6883,6892,6880,6883
 2017/01/23-21:30,6884,6890,6869,6875
 2017/01/23-21:45,6876,6881,6874,6875
 2017/01/23-22:00,6875,6880,6875,6880
 2017/01/23-22:15,6880,6893,6880,6893
 2017/01/23-22:30,6893,6896,6884,6888
 2017/01/23-22:45,6888,6895,6887,6887
 2017/01/23-23:00,6888,6892,6885,6885
 2017/01/23-23:15,6885,6892,6885,6891
 2017/01/23-23:30,6891,6903,6888,6900
 2017/01/23-09:15,6892,6923,6888,6922
 2017/01/23-09:30,6922,6940,6912,6928
 2017/01/23-09:45,6928,6929,6915,6918
 2017/01/23-10:00,6918,6918,6905,6915
 2017/01/23-10:15,6915,6916,6900,6906
 2017/01/23-10:45,6906,6908,6895,6900
 2017/01/23-11:00,6900,6916,6899,6910
 2017/01/23-11:15,6910,6913,6902,6905
 2017/01/23-11:30,6905,6911,6901,6909
 2017/01/23-13:45,6909,6909,6897,6901
 2017/01/23-14:00,6901,6908,6898,6903
 2017/01/23-14:15,6903,6907,6901,6902
 2017/01/23-14:30,6903,6910,6902,6906
 2017/01/23-14:45,6906,6913,6904,6908
 2017/01/23-15:00,6908,6919,6908,6917
 2017/01/24-21:15,6927,6929,6912,6912
 2017/01/24-21:30,6912,6923,6912,6922
 2017/01/24-21:45,6922,6924,6914,6916
 2017/01/24-22:00,6915,6928,6915,6922
 2017/01/24-22:15,6923,6929,6922,6924
 2017/01/24-22:30,6923,6924,6915,6915
 2017/01/24-22:45,6914,6924,6908,6914
 2017/01/24-23:00,6914,6924,6913,6920
 2017/01/24-23:15,6920,6923,6918,6920
 2017/01/24-23:30,6920,6924,6914,6921
 2017/01/24-09:15,6938,6950,6923,6949
 2017/01/24-09:30,6949,6988,6949,6982
 2017/01/24-09:45,6982,6984,6966,6969
 2017/01/24-10:00,6969,6974,6966,6970
 2017/01/24-10:15,6971,6974,6966,6973
 2017/01/24-10:45,6973,6978,6968,6969
 2017/01/24-11:00,6969,6980,6968,6975
 2017/01/24-11:15,6975,6979,6952,6956
 2017/01/24-11:30,6955,6966,6954,6965
 2017/01/24-13:45,6965,6967,6954,6956
 2017/01/24-14:00,6956,6961,6950,6952
 2017/01/24-14:15,6952,6953,6941,6945
 2017/01/24-14:30,6945,6947,6940,6944
 2017/01/24-14:45,6945,6950,6943,6949
 2017/01/24-15:00,6949,6965,6946,6954
 2017/01/25-21:15,6971,6975,6955,6963
 2017/01/25-21:30,6964,6966,6955,6962
 2017/01/25-21:45,6963,6964,6951,6956
 2017/01/25-22:00,6956,6959,6949,6950
 2017/01/25-22:15,6951,6961,6947,6953
 2017/01/25-22:30,6953,6955,6948,6950
 2017/01/25-22:45,6950,6957,6949,6955
 2017/01/25-23:00,6955,6963,6954,6957
 2017/01/25-23:15,6958,6962,6953,6953
 2017/01/25-23:30,6953,6958,6936,6945
 2017/01/25-09:15,6937,6945,6924,6932
 2017/01/25-09:30,6932,6938,6931,6936
 2017/01/25-09:45,6936,6945,6934,6942
 2017/01/25-10:00,6942,6944,6933,6935
 2017/01/25-10:15,6936,6943,6934,6938
 2017/01/25-10:45,6939,6946,6938,6943
 2017/01/25-11:00,6943,6957,6941,6952
 2017/01/25-11:15,6950,6963,6950,6958
 2017/01/25-11:30,6958,6970,6958,6968
 2017/01/25-13:45,6968,6973,6954,6954
 2017/01/25-14:00,6954,6960,6951,6957
 2017/01/25-14:15,6957,6959,6953,6953
 2017/01/25-14:30,6953,6958,6952,6954
 2017/01/25-14:45,6955,6959,6953,6956
 2017/01/25-15:00,6956,6966,6956,6956
 2017/01/26-21:15,6965,6975,6953,6968
 2017/01/26-21:30,6968,6974,6961,6968
 2017/01/26-21:45,6968,7019,6965,7001
 2017/01/26-22:00,7001,7002,6992,6998
 2017/01/26-22:15,6999,7001,6983,6983
 2017/01/26-22:30,6982,6985,6971,6977
 2017/01/26-22:45,6976,6980,6974,6979
 2017/01/26-23:00,6978,6983,6962,6967
 2017/01/26-23:15,6966,6970,6931,6940
 2017/01/26-23:30,6939,6945,6934,6940
 2017/01/26-09:15,6934,6948,6930,6946
 2017/01/26-09:30,6945,6955,6941,6953
 2017/01/26-09:45,6954,6956,6942,6942
 2017/01/26-10:00,6943,6947,6940,6942
 2017/01/26-10:15,6942,6946,6934,6934
 2017/01/26-10:45,6935,6942,6930,6939
 2017/01/26-11:00,6939,6939,6934,6939
 2017/01/26-11:15,6940,6943,6936,6938
 2017/01/26-11:30,6936,6943,6933,6938
 2017/01/26-13:45,6937,6940,6932,6936
 2017/01/26-14:00,6936,6936,6932,6933
 2017/01/26-14:15,6933,6936,6931,6935
 2017/01/26-14:30,6935,6936,6933,6934
 2017/01/26-14:45,6934,6939,6933,6937
 2017/01/26-15:00,6936,6941,6931,6933
 2017/02/03-09:15,6946,6951,6898,6901
 2017/02/03-09:30,6901,6913,6898,6902
 2017/02/03-09:45,6902,6907,6901,6904
 2017/02/03-10:00,6904,6915,6903,6909
 2017/02/03-10:15,6907,6911,6900,6906
 2017/02/03-10:45,6906,6907,6895,6898
 2017/02/03-11:00,6897,6903,6881,6881
 2017/02/03-11:15,6881,6889,6874,6883
 2017/02/03-11:30,6883,6883,6850,6867
 2017/02/03-13:45,6868,6886,6863,6883
 2017/02/03-14:00,6883,6928,6882,6928
 2017/02/03-14:15,6928,6938,6921,6923
 2017/02/03-14:30,6923,6932,6921,6923
 2017/02/03-14:45,6923,6925,6914,6918
 2017/02/03-15:00,6918,6945,6918,6941
 2017/02/06-21:15,6933,6940,6922,6930
 2017/02/06-21:30,6929,6938,6926,6928
 2017/02/06-21:45,6927,6932,6927,6929
 2017/02/06-22:00,6928,6930,6923,6927
 2017/02/06-22:15,6926,6931,6924,6929
 2017/02/06-22:30,6929,6930,6926,6928
 2017/02/06-22:45,6928,6934,6921,6923
 2017/02/06-23:00,6923,6925,6918,6920
 2017/02/06-23:15,6920,6935,6919,6932
 2017/02/06-23:30,6932,6950,6932,6949
 2017/02/06-09:15,6982,7005,6965,7003
 2017/02/06-09:30,7004,7010,6995,7006
 2017/02/06-09:45,7005,7007,6996,6998
 2017/02/06-10:00,6998,6999,6979,6988
 2017/02/06-10:15,6988,6989,6984,6987
 2017/02/06-10:45,6987,6990,6982,6988
 2017/02/06-11:00,6988,6993,6986,6989
 2017/02/06-11:15,6990,6991,6972,6973
 2017/02/06-11:30,6972,6973,6958,6966
 2017/02/06-13:45,6966,6975,6963,6974
 2017/02/06-14:00,6973,6981,6971,6977
 2017/02/06-14:15,6976,6977,6968,6974
 2017/02/06-14:30,6974,6982,6972,6973
 2017/02/06-14:45,6972,6973,6965,6971
 2017/02/06-15:00,6971,6972,6962,6963
 2017/02/07-21:15,6970,6980,6963,6970
 2017/02/07-21:30,6969,6971,6947,6968
 2017/02/07-21:45,6968,6971,6955,6963
 2017/02/07-22:00,6962,6968,6961,6964
 2017/02/07-22:15,6963,6967,6959,6963
 2017/02/07-22:30,6962,6968,6962,6966
 2017/02/07-22:45,6966,6976,6966,6971
 2017/02/07-23:00,6971,6977,6970,6973
 2017/02/07-23:15,6973,6973,6960,6969
 2017/02/07-23:30,6969,6975,6965,6965
 2017/02/07-09:15,6960,6960,6949,6956
 2017/02/07-09:30,6957,6963,6954,6956
 2017/02/07-09:45,6957,6964,6955,6960
 2017/02/07-10:00,6960,6962,6955,6961
 2017/02/07-10:15,6961,6963,6958,6962
 2017/02/07-10:45,6963,6988,6962,6978
 2017/02/07-11:00,6978,6983,6975,6979
 2017/02/07-11:15,6980,6985,6978,6981
 2017/02/07-11:30,6981,6982,6970,6972
 2017/02/07-13:45,6971,6975,6969,6972
 2017/02/07-14:00,6972,6981,6972,6976
 2017/02/07-14:15,6977,6983,6975,6978
 2017/02/07-14:30,6978,6980,6975,6976
 2017/02/07-14:45,6975,6981,6973,6979
 2017/02/07-15:00,6979,6981,6970,6972
 2017/02/08-21:15,6959,6965,6939,6946
 2017/02/08-21:30,6946,6950,6930,6932
 2017/02/08-21:45,6931,6939,6928,6937
 2017/02/08-22:00,6936,6937,6931,6931
 2017/02/08-22:15,6931,6934,6925,6932
 2017/02/08-22:30,6932,6938,6931,6935
 2017/02/08-22:45,6936,6938,6932,6937
 2017/02/08-23:00,6937,6947,6935,6944
 2017/02/08-23:15,6943,6948,6934,6934
 2017/02/08-23:30,6935,6942,6934,6942
 2017/02/08-09:15,6937,6937,6909,6921
 2017/02/08-09:30,6921,6921,6912,6919
 2017/02/08-09:45,6918,6921,6915,6920
 2017/02/08-10:00,6920,6924,6917,6918
 2017/02/08-10:15,6916,6918,6913,6916
 2017/02/08-10:45,6915,6926,6915,6922
 2017/02/08-11:00,6921,6929,6920,6921
 2017/02/08-11:15,6921,6925,6920,6923
 2017/02/08-11:30,6922,6923,6917,6918
 2017/02/08-13:45,6918,6928,6917,6924
 2017/02/08-14:00,6924,6925,6915,6918
 2017/02/08-14:15,6917,6927,6916,6925
 2017/02/08-14:30,6925,6928,6922,6926
 2017/02/08-14:45,6926,6934,6922,6924
 2017/02/08-15:00,6924,6956,6919,6947
 2017/02/09-21:15,6950,6964,6949,6963
 2017/02/09-21:30,6963,6964,6951,6955
 2017/02/09-21:45,6955,6958,6946,6950
 2017/02/09-22:00,6951,6955,6941,6948
 2017/02/09-22:15,6948,6949,6943,6947
 2017/02/09-22:30,6947,6950,6942,6949
 2017/02/09-22:45,6949,6953,6943,6949
 2017/02/09-23:00,6950,6952,6947,6950
 2017/02/09-23:15,6951,6952,6947,6948
 2017/02/09-23:30,6947,6949,6942,6944
 2017/02/09-09:15,6945,6950,6933,6939
 2017/02/09-09:30,6939,6941,6933,6936
 2017/02/09-09:45,6936,6946,6935,6945
 2017/02/09-10:00,6944,6945,6938,6938
 2017/02/09-10:15,6939,6943,6939,6942
 2017/02/09-10:45,6943,6944,6937,6944
 2017/02/09-11:00,6944,6955,6942,6952
 2017/02/09-11:15,6952,6953,6944,6945
 2017/02/09-11:30,6945,6949,6944,6948
 2017/02/09-13:45,6948,6951,6944,6945
 2017/02/09-14:00,6944,6946,6887,6887
 2017/02/09-14:15,6886,6906,6885,6894
 2017/02/09-14:30,6892,6903,6889,6902
 2017/02/09-14:45,6902,6905,6896,6897
 2017/02/09-15:00,6898,6902,6888,6896
 2017/02/10-21:15,6900,6912,6878,6884
 2017/02/10-21:30,6884,6915,6882,6906
 2017/02/10-21:45,6905,6908,6897,6899
 2017/02/10-22:00,6900,6908,6897,6906
 2017/02/10-22:15,6908,6913,6905,6910
 2017/02/10-22:30,6909,6913,6907,6910
 2017/02/10-22:45,6910,6915,6907,6910
 2017/02/10-23:00,6909,6912,6906,6911
 2017/02/10-23:15,6913,6913,6910,6913
 2017/02/10-23:30,6912,6917,6909,6913
 2017/02/10-09:15,6905,6907,6890,6891
 2017/02/10-09:30,6891,6902,6888,6896
 2017/02/10-09:45,6895,6904,6895,6903
 2017/02/10-10:00,6903,6903,6897,6900
 2017/02/10-10:15,6899,6903,6893,6902
 2017/02/10-10:45,6903,6909,6900,6905
 2017/02/10-11:00,6905,6905,6895,6897
 2017/02/10-11:15,6897,6903,6891,6900
 2017/02/10-11:30,6900,6904,6896,6899
 2017/02/10-13:45,6898,6915,6898,6910
 2017/02/10-14:00,6911,6912,6904,6910
 2017/02/10-14:15,6911,6914,6908,6913
 2017/02/10-14:30,6912,6925,6910,6915
 2017/02/10-14:45,6915,6917,6908,6908
 2017/02/10-15:00,6909,6911,6905,6909
 2017/02/13-21:15,6906,6917,6893,6901
 2017/02/13-21:30,6901,6904,6893,6902
 2017/02/13-21:45,6901,6910,6901,6907
 2017/02/13-22:00,6907,6913,6906,6908
 2017/02/13-22:15,6908,6913,6908,6909
 2017/02/13-22:30,6910,6912,6896,6901
 2017/02/13-22:45,6901,6925,6901,6915
 2017/02/13-23:00,6915,6918,6912,6915
 2017/02/13-23:15,6915,6917,6905,6910
 2017/02/13-23:30,6910,6917,6905,6910
 2017/02/13-09:15,6914,6923,6908,6912
 2017/02/13-09:30,6912,6985,6911,6974
 2017/02/13-09:45,6973,6977,6950,6962
 2017/02/13-10:00,6963,6980,6962,6978
 2017/02/13-10:15,6978,6988,6959,6965
 2017/02/13-10:45,6964,6973,6961,6968
 2017/02/13-11:00,6968,6971,6964,6970
 2017/02/13-11:15,6970,6980,6968,6979
 2017/02/13-11:30,6980,6982,6964,6968
 2017/02/13-13:45,6969,6976,6956,6956
 2017/02/13-14:00,6956,6957,6943,6947
 2017/02/13-14:15,6947,6955,6945,6954
 2017/02/13-14:30,6953,6959,6952,6955
 2017/02/13-14:45,6956,6960,6956,6957
 2017/02/13-15:00,6958,6963,6947,6952
 2017/02/14-21:15,6950,6969,6944,6966
 2017/02/14-21:30,6966,6971,6961,6966
 2017/02/14-21:45,6967,6969,6956,6957
 2017/02/14-22:00,6957,6968,6957,6964
 2017/02/14-22:15,6963,6970,6935,6935
 2017/02/14-22:30,6935,6942,6928,6933
 2017/02/14-22:45,6933,6937,6911,6918
 2017/02/14-23:00,6917,6923,6898,6898
 2017/02/14-23:15,6896,6912,6891,6906
 2017/02/14-23:30,6906,6911,6902,6904
 2017/02/14-09:15,6903,6915,6901,6912
 2017/02/14-09:30,6911,6912,6903,6910
 2017/02/14-09:45,6908,6909,6902,6906
 2017/02/14-10:00,6906,6909,6896,6905
 2017/02/14-10:15,6905,6918,6902,6913
 2017/02/14-10:45,6913,6923,6912,6917
 2017/02/14-11:00,6916,6917,6912,6913
 2017/02/14-11:15,6912,6919,6911,6915
 2017/02/14-11:30,6915,6917,6911,6912
 2017/02/14-13:45,6912,6916,6908,6911
 2017/02/14-14:00,6912,6918,6909,6918
 2017/02/14-14:15,6918,6922,6914,6915
 2017/02/14-14:30,6915,6918,6912,6915
 2017/02/14-14:45,6915,6918,6912,6916
 2017/02/14-15:00,6915,6920,6910,6915
 2017/02/15-21:15,6930,6945,6930,6938
 2017/02/15-21:30,6938,6955,6924,6952
 2017/02/15-21:45,6950,6952,6940,6945
 2017/02/15-22:00,6944,6948,6933,6948
 2017/02/15-22:15,6949,6956,6940,6942
 2017/02/15-22:30,6942,6945,6930,6937
 2017/02/15-22:45,6937,6940,6926,6928
 2017/02/15-23:00,6928,6935,6910,6910
 2017/02/15-23:15,6908,6914,6901,6911
 2017/02/15-23:30,6910,6912,6888,6888
 2017/02/15-09:15,6905,6920,6900,6917
 2017/02/15-09:30,6916,6918,6909,6914
 2017/02/15-09:45,6913,6917,6910,6911
 2017/02/15-10:00,6912,6916,6910,6912
 2017/02/15-10:15,6913,6916,6910,6915
 2017/02/15-10:45,6915,6915,6907,6908
 2017/02/15-11:00,6908,6915,6905,6913
 2017/02/15-11:15,6914,6915,6910,6910
 2017/02/15-11:30,6910,6913,6909,6909
 2017/02/15-13:45,6910,6910,6856,6862
 2017/02/15-14:00,6862,6874,6860,6865
 2017/02/15-14:15,6863,6873,6845,6857
 2017/02/15-14:30,6855,6864,6855,6859
 2017/02/15-14:45,6858,6863,6852,6852
 2017/02/15-15:00,6852,6855,6837,6837
 2017/02/16-21:15,6850,6860,6830,6832
 2017/02/16-21:30,6832,6864,6819,6859
 2017/02/16-21:45,6859,6865,6854,6858
 2017/02/16-22:00,6858,6860,6854,6858
 2017/02/16-22:15,6858,6867,6858,6862
 2017/02/16-22:30,6862,6863,6852,6854
 2017/02/16-22:45,6854,6862,6846,6862
 2017/02/16-23:00,6862,6884,6861,6869
 2017/02/16-23:15,6869,6871,6866,6867
 2017/02/16-23:30,6867,6871,6853,6860
 2017/02/16-09:15,6854,6859,6851,6857
 2017/02/16-09:30,6858,6862,6852,6860
 2017/02/16-09:45,6859,6860,6853,6856
 2017/02/16-10:00,6855,6857,6844,6856
 2017/02/16-10:15,6856,6861,6853,6860
 2017/02/16-10:45,6860,6861,6848,6853
 2017/02/16-11:00,6853,6853,6843,6850
 2017/02/16-11:15,6851,6856,6846,6847
 2017/02/16-11:30,6847,6854,6841,6851
 2017/02/16-13:45,6851,6868,6849,6859
 2017/02/16-14:00,6859,6860,6845,6848
 2017/02/16-14:15,6849,6849,6834,6840
 2017/02/16-14:30,6838,6841,6829,6833
 2017/02/16-14:45,6832,6842,6828,6831
 2017/02/16-15:00,6830,6841,6824,6837
 2017/02/17-21:15,6836,6844,6822,6831
 2017/02/17-21:30,6832,6839,6831,6836
 2017/02/17-21:45,6836,6842,6834,6837
 2017/02/17-22:00,6837,6840,6834,6837
 2017/02/17-22:15,6837,6844,6835,6837
 2017/02/17-22:30,6838,6840,6820,6825
 2017/02/17-22:45,6827,6833,6817,6827
 2017/02/17-23:00,6827,6829,6810,6825
 2017/02/17-23:15,6825,6832,6817,6826
 2017/02/17-23:30,6826,6829,6814,6819
 2017/02/17-09:15,6827,6844,6826,6839
 2017/02/17-09:30,6840,6849,6839,6841
 2017/02/17-09:45,6842,6843,6834,6837
 2017/02/17-10:00,6837,6840,6828,6828
 2017/02/17-10:15,6828,6834,6823,6829
 2017/02/17-10:45,6830,6860,6828,6855
 2017/02/17-11:00,6854,6857,6845,6850
 2017/02/17-11:15,6850,6851,6842,6844
 2017/02/17-11:30,6845,6849,6843,6844
 2017/02/17-13:45,6843,6850,6841,6845
 2017/02/17-14:00,6844,6851,6838,6845
