date,o,h,l,c
 2015/12/31-14:15,5674,5680,5669,5676
 2015/12/31-14:30,5675,5688,5675,5680
 2015/12/31-14:45,5682,5691,5679,5687
 2015/12/31-15:00,5687,5687,5678,5685
 2016/01/04-21:15,5675,5675,5675,5675
 2016/01/04-21:30,5675,5675,5675,5675
 2016/01/04-21:45,5675,5675,5675,5675
 2016/01/04-22:00,5675,5675,5675,5675
 2016/01/04-22:15,5675,5675,5675,5675
 2016/01/04-22:30,5675,5675,5675,5675
 2016/01/04-22:45,5675,5675,5675,5675
 2016/01/04-23:00,5675,5675,5675,5675
 2016/01/04-23:15,5675,5675,5675,5675
 2016/01/04-23:30,5675,5683,5675,5683
 2016/01/04-09:15,5683,5713,5658,5659
 2016/01/04-09:30,5659,5664,5633,5652
 2016/01/04-09:45,5653,5656,5631,5631
 2016/01/04-10:00,5631,5646,5628,5638
 2016/01/04-10:15,5639,5643,5626,5631
 2016/01/04-10:45,5631,5642,5625,5635
 2016/01/04-11:00,5636,5637,5630,5636
 2016/01/04-11:15,5635,5638,5631,5632
 2016/01/04-11:30,5632,5635,5618,5621
 2016/01/04-13:45,5621,5624,5607,5622
 2016/01/04-14:00,5622,5636,5619,5631
 2016/01/04-14:15,5631,5637,5630,5633
 2016/01/04-14:30,5633,5637,5630,5632
 2016/01/04-14:45,5632,5633,5625,5629
 2016/01/04-15:00,5628,5634,5624,5632
 2016/01/05-21:15,5634,5638,5627,5634
 2016/01/05-21:30,5634,5640,5633,5635
 2016/01/05-21:45,5635,5640,5631,5635
 2016/01/05-22:00,5635,5639,5634,5635
 2016/01/05-22:15,5635,5637,5630,5635
 2016/01/05-22:30,5636,5639,5631,5633
 2016/01/05-22:45,5633,5636,5627,5633
 2016/01/05-23:00,5633,5638,5632,5635
 2016/01/05-23:15,5635,5637,5632,5633
 2016/01/05-23:30,5633,5636,5632,5635
 2016/01/05-09:15,5634,5637,5617,5620
 2016/01/05-09:30,5620,5621,5603,5613
 2016/01/05-09:45,5612,5623,5609,5614
 2016/01/05-10:00,5615,5624,5614,5621
 2016/01/05-10:15,5621,5625,5618,5625
 2016/01/05-10:45,5625,5626,5613,5615
 2016/01/05-11:00,5615,5617,5605,5616
 2016/01/05-11:15,5616,5617,5611,5612
 2016/01/05-11:30,5612,5619,5608,5613
 2016/01/05-13:45,5611,5629,5602,5627
 2016/01/05-14:00,5627,5630,5620,5624
 2016/01/05-14:15,5624,5630,5614,5616
 2016/01/05-14:30,5616,5626,5615,5624
 2016/01/05-14:45,5624,5628,5617,5625
 2016/01/05-15:00,5625,5627,5619,5621
 2016/01/06-21:15,5614,5621,5610,5610
 2016/01/06-21:30,5610,5613,5578,5587
 2016/01/06-21:45,5587,5591,5583,5589
 2016/01/06-22:00,5589,5590,5581,5583
 2016/01/06-22:15,5583,5587,5580,5586
 2016/01/06-22:30,5586,5589,5582,5584
 2016/01/06-22:45,5584,5586,5578,5585
 2016/01/06-23:00,5584,5586,5582,5582
 2016/01/06-23:15,5582,5584,5576,5578
 2016/01/06-23:30,5578,5581,5573,5575
 2016/01/06-09:15,5575,5575,5559,5565
 2016/01/06-09:30,5564,5568,5561,5567
 2016/01/06-09:45,5567,5576,5565,5573
 2016/01/06-10:00,5573,5573,5566,5572
 2016/01/06-10:15,5572,5572,5554,5558
 2016/01/06-10:45,5558,5567,5556,5567
 2016/01/06-11:00,5567,5572,5558,5569
 2016/01/06-11:15,5569,5573,5566,5573
 2016/01/06-11:30,5572,5586,5571,5579
 2016/01/06-13:45,5579,5580,5572,5577
 2016/01/06-14:00,5578,5581,5575,5580
 2016/01/06-14:15,5580,5583,5575,5579
 2016/01/06-14:30,5579,5581,5576,5576
 2016/01/06-14:45,5576,5580,5569,5571
 2016/01/06-15:00,5571,5574,5564,5571
 2016/01/07-21:15,5570,5581,5564,5580
 2016/01/07-21:30,5580,5588,5579,5585
 2016/01/07-21:45,5585,5592,5584,5589
 2016/01/07-22:00,5589,5593,5585,5590
 2016/01/07-22:15,5590,5591,5587,5588
 2016/01/07-22:30,5587,5587,5579,5581
 2016/01/07-22:45,5580,5586,5577,5586
 2016/01/07-23:00,5585,5591,5585,5589
 2016/01/07-23:15,5589,5595,5586,5595
 2016/01/07-23:30,5594,5603,5594,5597
 2016/01/07-09:15,5595,5595,5585,5586
 2016/01/07-09:30,5586,5588,5578,5579
 2016/01/07-09:45,5580,5585,5566,5568
 2016/01/07-10:00,5568,5568,5544,5547
 2016/01/07-10:15,5547,5558,5522,5557
 2016/01/07-10:45,5556,5558,5549,5549
 2016/01/07-11:00,5549,5554,5547,5552
 2016/01/07-11:15,5552,5557,5550,5552
 2016/01/07-11:30,5552,5564,5551,5556
 2016/01/07-13:45,5556,5556,5538,5543
 2016/01/07-14:00,5543,5550,5541,5549
 2016/01/07-14:15,5549,5553,5544,5548
 2016/01/07-14:30,5548,5557,5548,5551
 2016/01/07-14:45,5550,5558,5549,5551
 2016/01/07-15:00,5551,5569,5549,5564
 2016/01/08-21:15,5576,5581,5571,5574
 2016/01/08-21:30,5574,5579,5563,5563
 2016/01/08-21:45,5564,5575,5560,5571
 2016/01/08-22:00,5571,5578,5571,5575
 2016/01/08-22:15,5575,5580,5571,5578
 2016/01/08-22:30,5578,5585,5576,5581
 2016/01/08-22:45,5581,5591,5578,5589
 2016/01/08-23:00,5589,5605,5588,5600
 2016/01/08-23:15,5600,5602,5597,5600
 2016/01/08-23:30,5599,5611,5595,5610
 2016/01/08-09:15,5608,5608,5589,5592
 2016/01/08-09:30,5591,5596,5589,5590
 2016/01/08-09:45,5590,5593,5584,5584
 2016/01/08-10:00,5584,5593,5581,5593
 2016/01/08-10:15,5592,5597,5585,5586
 2016/01/08-10:45,5586,5589,5584,5586
 2016/01/08-11:00,5585,5592,5583,5589
 2016/01/08-11:15,5589,5595,5588,5591
 2016/01/08-11:30,5591,5593,5588,5592
 2016/01/08-13:45,5593,5603,5590,5601
 2016/01/08-14:00,5601,5601,5591,5593
 2016/01/08-14:15,5593,5596,5587,5589
 2016/01/08-14:30,5589,5592,5588,5591
 2016/01/08-14:45,5592,5594,5589,5591
 2016/01/08-15:00,5591,5596,5589,5593
 2016/01/11-21:15,5602,5609,5598,5600
 2016/01/11-21:30,5600,5602,5591,5594
 2016/01/11-21:45,5594,5598,5585,5585
 2016/01/11-22:00,5585,5591,5583,5586
 2016/01/11-22:15,5586,5593,5582,5592
 2016/01/11-22:30,5592,5592,5587,5590
 2016/01/11-22:45,5589,5590,5573,5577
 2016/01/11-23:00,5577,5580,5571,5573
 2016/01/11-23:15,5574,5577,5561,5564
 2016/01/11-23:30,5565,5565,5534,5535
 2016/01/11-09:15,5533,5538,5511,5517
 2016/01/11-09:30,5517,5524,5514,5517
 2016/01/11-09:45,5517,5517,5503,5517
 2016/01/11-10:00,5517,5520,5514,5516
 2016/01/11-10:15,5516,5520,5514,5516
 2016/01/11-10:45,5516,5518,5501,5509
 2016/01/11-11:00,5509,5518,5508,5513
 2016/01/11-11:15,5514,5516,5509,5509
 2016/01/11-11:30,5509,5517,5508,5512
 2016/01/11-13:45,5511,5524,5508,5522
 2016/01/11-14:00,5522,5526,5516,5517
 2016/01/11-14:15,5518,5538,5516,5536
 2016/01/11-14:30,5536,5538,5527,5529
 2016/01/11-14:45,5529,5531,5522,5527
 2016/01/11-15:00,5527,5527,5501,5501
 2016/01/12-21:15,5500,5509,5493,5505
 2016/01/12-21:30,5505,5511,5504,5509
 2016/01/12-21:45,5509,5510,5495,5503
 2016/01/12-22:00,5502,5506,5495,5501
 2016/01/12-22:15,5501,5507,5498,5504
 2016/01/12-22:30,5504,5508,5503,5504
 2016/01/12-22:45,5504,5506,5502,5505
 2016/01/12-23:00,5505,5507,5498,5499
 2016/01/12-23:15,5499,5503,5496,5503
 2016/01/12-23:30,5502,5505,5499,5501
 2016/01/12-09:15,5498,5498,5475,5477
 2016/01/12-09:30,5477,5487,5474,5483
 2016/01/12-09:45,5483,5488,5480,5487
 2016/01/12-10:00,5487,5492,5484,5489
 2016/01/12-10:15,5489,5495,5487,5490
 2016/01/12-10:45,5490,5491,5482,5487
 2016/01/12-11:00,5487,5493,5483,5491
 2016/01/12-11:15,5492,5501,5492,5500
 2016/01/12-11:30,5500,5502,5494,5497
 2016/01/12-13:45,5497,5498,5479,5480
 2016/01/12-14:00,5479,5484,5478,5480
 2016/01/12-14:15,5480,5484,5477,5479
 2016/01/12-14:30,5479,5485,5475,5482
 2016/01/12-14:45,5483,5493,5481,5487
 2016/01/12-15:00,5486,5488,5479,5482
 2016/01/13-21:15,5485,5507,5484,5503
 2016/01/13-21:30,5504,5505,5500,5502
 2016/01/13-21:45,5502,5513,5502,5508
 2016/01/13-22:00,5508,5515,5507,5511
 2016/01/13-22:15,5512,5517,5502,5503
 2016/01/13-22:30,5503,5507,5503,5504
 2016/01/13-22:45,5504,5506,5499,5506
 2016/01/13-23:00,5506,5511,5505,5507
 2016/01/13-23:15,5507,5509,5499,5504
 2016/01/13-23:30,5503,5507,5499,5506
 2016/01/13-09:15,5506,5512,5487,5487
 2016/01/13-09:30,5488,5492,5466,5468
 2016/01/13-09:45,5468,5475,5464,5466
 2016/01/13-10:00,5466,5471,5457,5469
 2016/01/13-10:15,5469,5474,5467,5468
 2016/01/13-10:45,5468,5472,5463,5469
 2016/01/13-11:00,5469,5471,5466,5469
 2016/01/13-11:15,5469,5472,5462,5465
 2016/01/13-11:30,5465,5469,5457,5458
 2016/01/13-13:45,5457,5490,5448,5486
 2016/01/13-14:00,5488,5497,5486,5488
 2016/01/13-14:15,5489,5499,5485,5494
 2016/01/13-14:30,5494,5496,5487,5490
 2016/01/13-14:45,5490,5495,5485,5491
 2016/01/13-15:00,5491,5499,5487,5495
 2016/01/14-21:15,5505,5509,5499,5503
 2016/01/14-21:30,5503,5503,5494,5499
 2016/01/14-21:45,5498,5508,5493,5497
 2016/01/14-22:00,5497,5505,5494,5503
 2016/01/14-22:15,5504,5504,5495,5495
 2016/01/14-22:30,5495,5502,5495,5501
 2016/01/14-22:45,5501,5505,5499,5501
 2016/01/14-23:00,5502,5505,5499,5502
 2016/01/14-23:15,5502,5503,5495,5496
 2016/01/14-23:30,5496,5502,5494,5497
 2016/01/14-09:15,5498,5500,5462,5468
 2016/01/14-09:30,5468,5471,5461,5469
 2016/01/14-09:45,5469,5473,5464,5471
 2016/01/14-10:00,5471,5483,5468,5481
 2016/01/14-10:15,5482,5488,5479,5480
 2016/01/14-10:45,5480,5498,5480,5483
 2016/01/14-11:00,5483,5488,5481,5487
 2016/01/14-11:15,5486,5499,5484,5497
 2016/01/14-11:30,5498,5499,5491,5493
 2016/01/14-13:45,5495,5499,5486,5489
 2016/01/14-14:00,5489,5489,5467,5468
 2016/01/14-14:15,5469,5478,5466,5474
 2016/01/14-14:30,5474,5478,5469,5477
 2016/01/14-14:45,5477,5486,5474,5482
 2016/01/14-15:00,5482,5491,5479,5490
 2016/01/15-21:15,5486,5486,5466,5480
 2016/01/15-21:30,5480,5481,5475,5478
 2016/01/15-21:45,5478,5501,5477,5496
 2016/01/15-22:00,5495,5498,5489,5495
 2016/01/15-22:15,5495,5498,5490,5498
 2016/01/15-22:30,5497,5504,5491,5493
 2016/01/15-22:45,5492,5500,5492,5497
 2016/01/15-23:00,5497,5503,5494,5495
 2016/01/15-23:15,5495,5501,5494,5501
 2016/01/15-23:30,5501,5502,5494,5499
 2016/01/15-09:15,5498,5510,5487,5498
 2016/01/15-09:30,5499,5501,5489,5491
 2016/01/15-09:45,5491,5494,5475,5478
 2016/01/15-10:00,5478,5484,5472,5484
 2016/01/15-10:15,5484,5488,5481,5481
 2016/01/15-10:45,5481,5484,5474,5479
 2016/01/15-11:00,5479,5482,5476,5480
 2016/01/15-11:15,5480,5484,5477,5481
 2016/01/15-11:30,5481,5482,5473,5477
 2016/01/15-13:45,5475,5480,5471,5475
 2016/01/15-14:00,5475,5483,5469,5479
 2016/01/15-14:15,5479,5483,5473,5475
 2016/01/15-14:30,5475,5478,5471,5477
 2016/01/15-14:45,5477,5481,5468,5473
 2016/01/15-15:00,5473,5474,5456,5457
 2016/01/18-21:15,5451,5462,5451,5456
 2016/01/18-21:30,5456,5466,5455,5464
 2016/01/18-21:45,5463,5486,5460,5485
 2016/01/18-22:00,5485,5492,5482,5489
 2016/01/18-22:15,5489,5496,5484,5493
 2016/01/18-22:30,5493,5502,5492,5499
 2016/01/18-22:45,5499,5508,5496,5502
 2016/01/18-23:00,5502,5507,5498,5502
 2016/01/18-23:15,5502,5502,5496,5499
 2016/01/18-23:30,5499,5506,5498,5502
 2016/01/18-09:15,5501,5506,5490,5505
 2016/01/18-09:30,5505,5523,5503,5514
 2016/01/18-09:45,5514,5516,5501,5507
 2016/01/18-10:00,5506,5516,5505,5512
 2016/01/18-10:15,5513,5523,5513,5517
 2016/01/18-10:45,5517,5535,5514,5528
 2016/01/18-11:00,5528,5530,5518,5523
 2016/01/18-11:15,5523,5528,5519,5525
 2016/01/18-11:30,5525,5527,5515,5521
 2016/01/18-13:45,5522,5527,5518,5518
 2016/01/18-14:00,5517,5522,5516,5520
 2016/01/18-14:15,5521,5523,5517,5517
 2016/01/18-14:30,5517,5521,5513,5519
 2016/01/18-14:45,5520,5523,5516,5522
 2016/01/18-15:00,5522,5526,5519,5522
 2016/01/19-21:15,5516,5523,5504,5514
 2016/01/19-21:30,5515,5528,5514,5527
 2016/01/19-21:45,5526,5530,5521,5530
 2016/01/19-22:00,5530,5533,5525,5530
 2016/01/19-22:15,5530,5534,5526,5530
 2016/01/19-22:30,5531,5531,5525,5527
 2016/01/19-22:45,5527,5533,5527,5530
 2016/01/19-23:00,5530,5531,5527,5527
 2016/01/19-23:15,5528,5531,5527,5529
 2016/01/19-23:30,5529,5531,5522,5523
 2016/01/19-09:15,5524,5551,5516,5551
 2016/01/19-09:30,5551,5565,5547,5561
 2016/01/19-09:45,5561,5572,5560,5567
 2016/01/19-10:00,5568,5575,5563,5564
 2016/01/19-10:15,5564,5566,5560,5561
 2016/01/19-10:45,5561,5563,5558,5560
 2016/01/19-11:00,5560,5564,5551,5552
 2016/01/19-11:15,5552,5557,5548,5554
 2016/01/19-11:30,5554,5558,5552,5557
 2016/01/19-13:45,5559,5566,5557,5564
 2016/01/19-14:00,5564,5566,5559,5561
 2016/01/19-14:15,5561,5564,5560,5562
 2016/01/19-14:30,5562,5569,5561,5565
 2016/01/19-14:45,5564,5568,5563,5567
 2016/01/19-15:00,5567,5568,5559,5561
 2016/01/20-21:15,5563,5573,5562,5568
 2016/01/20-21:30,5568,5569,5561,5567
 2016/01/20-21:45,5567,5572,5565,5566
 2016/01/20-22:00,5566,5574,5565,5572
 2016/01/20-22:15,5572,5573,5564,5567
 2016/01/20-22:30,5567,5570,5566,5569
 2016/01/20-22:45,5569,5571,5557,5557
 2016/01/20-23:00,5557,5557,5551,5555
 2016/01/20-23:15,5555,5555,5549,5554
 2016/01/20-23:30,5554,5558,5551,5551
 2016/01/20-09:15,5551,5551,5537,5539
 2016/01/20-09:30,5539,5539,5532,5532
 2016/01/20-09:45,5533,5533,5519,5522
 2016/01/20-10:00,5522,5525,5520,5524
 2016/01/20-10:15,5523,5526,5516,5524
 2016/01/20-10:45,5524,5526,5522,5525
 2016/01/20-11:00,5524,5525,5506,5511
 2016/01/20-11:15,5510,5517,5508,5515
 2016/01/20-11:30,5515,5517,5509,5510
 2016/01/20-13:45,5510,5517,5506,5515
 2016/01/20-14:00,5515,5518,5514,5516
 2016/01/20-14:15,5516,5520,5513,5516
 2016/01/20-14:30,5516,5523,5515,5522
 2016/01/20-14:45,5523,5524,5516,5517
 2016/01/20-15:00,5518,5518,5506,5512
 2016/01/21-21:15,5508,5528,5508,5525
 2016/01/21-21:30,5526,5527,5488,5490
 2016/01/21-21:45,5491,5494,5479,5485
 2016/01/21-22:00,5484,5491,5484,5488
 2016/01/21-22:15,5488,5497,5488,5492
 2016/01/21-22:30,5492,5495,5491,5494
 2016/01/21-22:45,5494,5499,5486,5489
 2016/01/21-23:00,5489,5491,5481,5484
 2016/01/21-23:15,5483,5490,5482,5490
 2016/01/21-23:30,5490,5491,5480,5481
 2016/01/21-09:15,5479,5497,5475,5495
 2016/01/21-09:30,5495,5499,5487,5498
 2016/01/21-09:45,5497,5506,5494,5503
 2016/01/21-10:00,5502,5504,5495,5502
 2016/01/21-10:15,5502,5504,5495,5497
 2016/01/21-10:45,5498,5499,5489,5491
 2016/01/21-11:00,5492,5494,5488,5493
 2016/01/21-11:15,5493,5494,5489,5492
 2016/01/21-11:30,5492,5494,5483,5484
 2016/01/21-13:45,5483,5483,5472,5480
 2016/01/21-14:00,5480,5481,5476,5477
 2016/01/21-14:15,5478,5480,5473,5477
 2016/01/21-14:30,5478,5485,5476,5484
 2016/01/21-14:45,5483,5486,5479,5480
 2016/01/21-15:00,5480,5485,5477,5482
 2016/01/22-21:15,5488,5510,5488,5509
 2016/01/22-21:30,5509,5514,5504,5507
 2016/01/22-21:45,5508,5511,5503,5504
 2016/01/22-22:00,5504,5508,5501,5502
 2016/01/22-22:15,5501,5503,5496,5501
 2016/01/22-22:30,5501,5505,5500,5501
 2016/01/22-22:45,5501,5506,5500,5503
 2016/01/22-23:00,5503,5504,5493,5498
 2016/01/22-23:15,5498,5503,5498,5501
 2016/01/22-23:30,5501,5507,5500,5505
 2016/01/22-09:15,5505,5520,5501,5507
 2016/01/22-09:30,5507,5519,5504,5518
 2016/01/22-09:45,5517,5547,5517,5547
 2016/01/22-10:00,5548,5548,5531,5533
 2016/01/22-10:15,5534,5539,5533,5534
 2016/01/22-10:45,5534,5535,5526,5529
 2016/01/22-11:00,5529,5533,5528,5530
 2016/01/22-11:15,5530,5532,5511,5514
 2016/01/22-11:30,5514,5522,5512,5518
 2016/01/22-13:45,5520,5528,5520,5522
 2016/01/22-14:00,5523,5532,5522,5530
 2016/01/22-14:15,5530,5532,5525,5529
 2016/01/22-14:30,5529,5531,5524,5526
 2016/01/22-14:45,5526,5526,5513,5517
 2016/01/22-15:00,5517,5521,5514,5517
 2016/01/25-21:15,5535,5538,5525,5525
 2016/01/25-21:30,5525,5533,5525,5527
 2016/01/25-21:45,5527,5533,5527,5528
 2016/01/25-22:00,5528,5530,5518,5522
 2016/01/25-22:15,5522,5526,5517,5524
 2016/01/25-22:30,5524,5532,5520,5529
 2016/01/25-22:45,5529,5532,5523,5528
 2016/01/25-23:00,5528,5531,5526,5529
 2016/01/25-23:15,5529,5532,5528,5532
 2016/01/25-23:30,5532,5534,5529,5534
 2016/01/25-09:15,5532,5549,5500,5501
 2016/01/25-09:30,5502,5507,5492,5492
 2016/01/25-09:45,5492,5498,5491,5496
 2016/01/25-10:00,5496,5502,5495,5500
 2016/01/25-10:15,5500,5500,5488,5495
 2016/01/25-10:45,5495,5499,5493,5494
 2016/01/25-11:00,5494,5497,5487,5496
 2016/01/25-11:15,5496,5499,5487,5493
 2016/01/25-11:30,5494,5497,5487,5492
 2016/01/25-13:45,5493,5493,5482,5485
 2016/01/25-14:00,5484,5487,5480,5486
 2016/01/25-14:15,5486,5489,5482,5488
 2016/01/25-14:30,5488,5491,5482,5484
 2016/01/25-14:45,5484,5495,5482,5484
 2016/01/25-15:00,5484,5485,5475,5478
 2016/01/26-21:15,5473,5487,5469,5473
 2016/01/26-21:30,5472,5478,5469,5474
 2016/01/26-21:45,5475,5484,5474,5483
 2016/01/26-22:00,5483,5488,5483,5484
 2016/01/26-22:15,5484,5486,5483,5485
 2016/01/26-22:30,5485,5490,5479,5479
 2016/01/26-22:45,5479,5484,5474,5477
 2016/01/26-23:00,5477,5480,5475,5479
 2016/01/26-23:15,5479,5488,5476,5486
 2016/01/26-23:30,5486,5494,5484,5491
 2016/01/26-09:15,5490,5497,5483,5493
 2016/01/26-09:30,5494,5495,5488,5492
 2016/01/26-09:45,5492,5494,5484,5486
 2016/01/26-10:00,5486,5487,5481,5483
 2016/01/26-10:15,5483,5483,5465,5474
 2016/01/26-10:45,5475,5475,5460,5465
 2016/01/26-11:00,5464,5469,5462,5463
 2016/01/26-11:15,5463,5469,5461,5468
 2016/01/26-11:30,5469,5474,5465,5469
 2016/01/26-13:45,5469,5470,5463,5466
 2016/01/26-14:00,5466,5474,5464,5470
 2016/01/26-14:15,5470,5471,5462,5462
 2016/01/26-14:30,5462,5473,5461,5471
 2016/01/26-14:45,5471,5484,5470,5475
 2016/01/26-15:00,5475,5488,5475,5486
 2016/01/27-21:15,5494,5495,5479,5480
 2016/01/27-21:30,5480,5481,5476,5478
 2016/01/27-21:45,5478,5485,5474,5476
 2016/01/27-22:00,5475,5480,5475,5480
 2016/01/27-22:15,5479,5488,5477,5486
 2016/01/27-22:30,5486,5487,5479,5481
 2016/01/27-22:45,5480,5487,5480,5486
 2016/01/27-23:00,5486,5490,5483,5486
 2016/01/27-23:15,5486,5491,5485,5487
 2016/01/27-23:30,5486,5490,5485,5488
 2016/01/27-09:15,5486,5492,5477,5492
 2016/01/27-09:30,5492,5516,5492,5502
 2016/01/27-09:45,5502,5505,5500,5503
 2016/01/27-10:00,5503,5503,5445,5448
 2016/01/27-10:15,5449,5449,5427,5433
 2016/01/27-10:45,5433,5445,5432,5437
 2016/01/27-11:00,5437,5439,5434,5435
 2016/01/27-11:15,5435,5446,5435,5443
 2016/01/27-11:30,5443,5450,5441,5445
 2016/01/27-13:45,5445,5451,5441,5450
 2016/01/27-14:00,5451,5461,5449,5460
 2016/01/27-14:15,5460,5461,5453,5460
 2016/01/27-14:30,5460,5495,5459,5492
 2016/01/27-14:45,5492,5498,5486,5496
 2016/01/27-15:00,5496,5511,5496,5507
 2016/01/28-21:15,5497,5501,5488,5489
 2016/01/28-21:30,5489,5503,5484,5498
 2016/01/28-21:45,5498,5501,5496,5498
 2016/01/28-22:00,5498,5499,5495,5497
 2016/01/28-22:15,5497,5497,5488,5490
 2016/01/28-22:30,5490,5499,5489,5492
 2016/01/28-22:45,5492,5494,5489,5491
 2016/01/28-23:00,5491,5495,5490,5493
 2016/01/28-23:15,5493,5495,5486,5488
 2016/01/28-23:30,5488,5495,5485,5491
 2016/01/28-09:15,5490,5492,5477,5486
 2016/01/28-09:30,5487,5487,5470,5475
 2016/01/28-09:45,5475,5490,5472,5488
 2016/01/28-10:00,5488,5492,5485,5491
 2016/01/28-10:15,5491,5496,5483,5488
 2016/01/28-10:45,5489,5490,5486,5488
 2016/01/28-11:00,5488,5488,5482,5486
 2016/01/28-11:15,5486,5494,5481,5484
 2016/01/28-11:30,5484,5490,5482,5489
 2016/01/28-13:45,5488,5488,5478,5479
 2016/01/28-14:00,5479,5483,5473,5476
 2016/01/28-14:15,5475,5481,5471,5476
 2016/01/28-14:30,5475,5478,5468,5474
 2016/01/28-14:45,5473,5477,5468,5470
 2016/01/28-15:00,5469,5478,5469,5476
 2016/01/29-21:15,5477,5484,5474,5477
 2016/01/29-21:30,5477,5480,5472,5472
 2016/01/29-21:45,5473,5479,5471,5477
 2016/01/29-22:00,5477,5480,5476,5478
 2016/01/29-22:15,5478,5482,5470,5479
 2016/01/29-22:30,5478,5491,5477,5482
 2016/01/29-22:45,5481,5483,5477,5481
 2016/01/29-23:00,5481,5486,5480,5482
 2016/01/29-23:15,5482,5482,5476,5479
 2016/01/29-23:30,5479,5479,5455,5456
 2016/01/29-09:15,5457,5461,5449,5461
 2016/01/29-09:30,5461,5462,5457,5458
 2016/01/29-09:45,5458,5462,5456,5459
 2016/01/29-10:00,5459,5459,5443,5450
 2016/01/29-10:15,5449,5456,5447,5453
 2016/01/29-10:45,5453,5458,5450,5456
 2016/01/29-11:00,5457,5458,5450,5454
 2016/01/29-11:15,5454,5454,5439,5447
 2016/01/29-11:30,5447,5449,5437,5438
 2016/01/29-13:45,5439,5450,5439,5449
 2016/01/29-14:00,5449,5455,5448,5453
 2016/01/29-14:15,5453,5459,5452,5457
 2016/01/29-14:30,5457,5457,5450,5452
 2016/01/29-14:45,5452,5455,5448,5450
 2016/01/29-15:00,5450,5450,5427,5432
 2016/02/01-21:15,5437,5443,5433,5441
 2016/02/01-21:30,5441,5445,5429,5435
 2016/02/01-21:45,5435,5437,5422,5423
 2016/02/01-22:00,5423,5431,5422,5428
 2016/02/01-22:15,5429,5431,5424,5429
 2016/02/01-22:30,5428,5430,5425,5430
 2016/02/01-22:45,5429,5440,5429,5431
 2016/02/01-23:00,5431,5437,5422,5424
 2016/02/01-23:15,5424,5442,5423,5438
 2016/02/01-23:30,5438,5440,5433,5437
 2016/02/01-09:15,5436,5448,5430,5444
 2016/02/01-09:30,5444,5453,5442,5447
 2016/02/01-09:45,5447,5447,5440,5443
 2016/02/01-10:00,5443,5447,5441,5444
 2016/02/01-10:15,5443,5446,5437,5440
 2016/02/01-10:45,5440,5441,5437,5437
 2016/02/01-11:00,5437,5437,5429,5433
 2016/02/01-11:15,5434,5434,5427,5431
 2016/02/01-11:30,5430,5433,5420,5423
 2016/02/01-13:45,5423,5426,5412,5413
 2016/02/01-14:00,5413,5416,5405,5406
 2016/02/01-14:15,5405,5411,5403,5408
 2016/02/01-14:30,5408,5411,5403,5408
 2016/02/01-14:45,5408,5408,5400,5405
 2016/02/01-15:00,5404,5414,5401,5413
 2016/02/02-21:15,5415,5417,5400,5404
 2016/02/02-21:30,5404,5411,5402,5410
 2016/02/02-21:45,5409,5413,5406,5412
 2016/02/02-22:00,5412,5414,5408,5408
 2016/02/02-22:15,5408,5412,5408,5411
 2016/02/02-22:30,5411,5415,5411,5414
 2016/02/02-22:45,5414,5422,5413,5422
 2016/02/02-23:00,5421,5425,5420,5422
 2016/02/02-23:15,5422,5424,5417,5420
 2016/02/02-23:30,5420,5430,5420,5427
 2016/02/02-09:15,5415,5419,5402,5403
 2016/02/02-09:30,5403,5410,5402,5408
 2016/02/02-09:45,5408,5411,5403,5405
 2016/02/02-10:00,5405,5417,5404,5413
 2016/02/02-10:15,5413,5416,5410,5414
 2016/02/02-10:45,5414,5415,5406,5412
 2016/02/02-11:00,5412,5413,5407,5410
 2016/02/02-11:15,5410,5411,5406,5407
 2016/02/02-11:30,5407,5409,5406,5408
 2016/02/02-13:45,5407,5416,5406,5414
 2016/02/02-14:00,5414,5420,5414,5414
 2016/02/02-14:15,5415,5416,5408,5411
 2016/02/02-14:30,5411,5418,5409,5416
 2016/02/02-14:45,5416,5418,5413,5417
 2016/02/02-15:00,5417,5429,5417,5428
 2016/02/03-21:15,5426,5427,5420,5422
 2016/02/03-21:30,5422,5425,5418,5420
 2016/02/03-21:45,5420,5421,5416,5419
 2016/02/03-22:00,5419,5425,5418,5422
 2016/02/03-22:15,5422,5432,5422,5428
 2016/02/03-22:30,5428,5431,5426,5429
 2016/02/03-22:45,5429,5434,5427,5430
 2016/02/03-23:00,5430,5433,5430,5433
 2016/02/03-23:15,5433,5435,5430,5432
 2016/02/03-23:30,5431,5435,5428,5433
 2016/02/03-09:15,5435,5452,5427,5447
 2016/02/03-09:30,5447,5448,5434,5437
 2016/02/03-09:45,5438,5441,5432,5436
 2016/02/03-10:00,5436,5440,5434,5438
 2016/02/03-10:15,5438,5443,5438,5441
 2016/02/03-10:45,5441,5442,5437,5438
 2016/02/03-11:00,5439,5439,5418,5422
 2016/02/03-11:15,5422,5427,5418,5423
 2016/02/03-11:30,5423,5430,5423,5424
 2016/02/03-13:45,5425,5446,5422,5438
 2016/02/03-14:00,5438,5439,5431,5433
 2016/02/03-14:15,5433,5439,5432,5437
 2016/02/03-14:30,5436,5449,5436,5448
 2016/02/03-14:45,5448,5448,5434,5439
 2016/02/03-15:00,5439,5441,5431,5432
 2016/02/04-21:15,5438,5439,5423,5424
 2016/02/04-21:30,5423,5428,5417,5428
 2016/02/04-21:45,5427,5427,5418,5420
