date,o,h,l,c
 2017/03/13-14:15,3919,3921,3906,3909
 2017/03/13-14:45,3909,3911,3904,3909
 2017/03/13-15:00,3909,3910,3903,3907
 2017/03/14-21:30,3898,3909,3895,3900
 2017/03/14-22:00,3900,3917,3890,3903
 2017/03/14-22:30,3903,3906,3898,3898
 2017/03/14-23:00,3898,3904,3893,3902
 2017/03/14-23:30,3902,3903,3894,3897
 2017/03/14-09:30,3897,3901,3856,3858
 2017/03/14-10:00,3858,3893,3857,3881
 2017/03/14-10:45,3881,3886,3878,3883
 2017/03/14-11:15,3883,3886,3874,3877
 2017/03/14-13:45,3876,3878,3860,3861
 2017/03/14-14:15,3861,3872,3861,3862
 2017/03/14-14:45,3862,3867,3848,3859
 2017/03/14-15:00,3859,3871,3855,3868
 2017/03/15-21:30,3867,3879,3865,3879
 2017/03/15-22:00,3879,3881,3849,3852
 2017/03/15-22:30,3852,3875,3850,3869
 2017/03/15-23:00,3869,3874,3862,3872
 2017/03/15-23:30,3872,3879,3865,3876
 2017/03/15-09:30,3873,3887,3857,3885
 2017/03/15-10:00,3885,3886,3857,3861
 2017/03/15-10:45,3861,3863,3851,3863
 2017/03/15-11:15,3863,3863,3856,3860
 2017/03/15-13:45,3860,3860,3848,3850
 2017/03/15-14:15,3850,3863,3849,3859
 2017/03/15-14:45,3859,3859,3850,3853
 2017/03/15-15:00,3853,3859,3852,3859
 2017/03/16-21:30,3866,3872,3862,3867
 2017/03/16-22:00,3867,3869,3845,3850
 2017/03/16-22:30,3851,3851,3836,3848
 2017/03/16-23:00,3848,3848,3836,3842
 2017/03/16-23:30,3843,3847,3838,3840
 2017/03/16-09:30,3842,3855,3842,3855
 2017/03/16-10:00,3855,3860,3845,3845
 2017/03/16-10:45,3846,3850,3837,3846
 2017/03/16-11:15,3847,3847,3841,3843
 2017/03/16-13:45,3843,3844,3828,3836
 2017/03/16-14:15,3836,3837,3825,3834
 2017/03/16-14:45,3834,3835,3826,3828
 2017/03/16-15:00,3828,3835,3823,3831
 2017/03/17-21:30,3838,3845,3837,3842
 2017/03/17-22:00,3843,3843,3830,3839
 2017/03/17-22:30,3839,3840,3833,3836
 2017/03/17-23:00,3836,3838,3831,3837
 2017/03/17-23:30,3837,3837,3830,3830
 2017/03/17-09:30,3831,3851,3831,3840
 2017/03/17-10:00,3840,3843,3831,3839
 2017/03/17-10:45,3839,3841,3836,3840
 2017/03/17-11:15,3840,3842,3836,3841
 2017/03/17-13:45,3841,3844,3837,3839
 2017/03/17-14:15,3839,3856,3839,3850
 2017/03/17-14:45,3849,3852,3845,3849
 2017/03/17-15:00,3849,3849,3839,3840
 2017/03/20-21:30,3840,3851,3839,3850
 2017/03/20-22:00,3850,3851,3840,3843
 2017/03/20-22:30,3843,3856,3842,3854
 2017/03/20-23:00,3854,3856,3849,3849
 2017/03/20-23:30,3849,3852,3845,3846
 2017/03/20-09:30,3847,3864,3847,3860
 2017/03/20-10:00,3860,3866,3859,3862
 2017/03/20-10:45,3862,3871,3858,3868
 2017/03/20-11:15,3869,3871,3865,3867
 2017/03/20-13:45,3867,3871,3863,3863
 2017/03/20-14:15,3863,3863,3853,3857
 2017/03/20-14:45,3857,3857,3852,3854
 2017/03/20-15:00,3854,3857,3852,3857
 2017/03/21-21:30,3848,3852,3845,3850
 2017/03/21-22:00,3850,3857,3846,3854
 2017/03/21-22:30,3855,3857,3852,3854
 2017/03/21-23:00,3854,3857,3852,3855
 2017/03/21-23:30,3855,3862,3846,3846
 2017/03/21-09:30,3847,3851,3814,3817
 2017/03/21-10:00,3817,3818,3809,3815
 2017/03/21-10:45,3815,3820,3812,3815
 2017/03/21-11:15,3814,3817,3807,3815
 2017/03/21-13:45,3815,3817,3812,3814
 2017/03/21-14:15,3814,3818,3814,3816
 2017/03/21-14:45,3816,3820,3815,3817
 2017/03/21-15:00,3817,3825,3815,3825
 2017/03/22-21:30,3827,3833,3822,3829
 2017/03/22-22:00,3829,3831,3821,3826
 2017/03/22-22:30,3826,3840,3822,3838
 2017/03/22-23:00,3838,3840,3829,3835
 2017/03/22-23:30,3835,3835,3827,3828
 2017/03/22-09:30,3829,3846,3822,3842
 2017/03/22-10:00,3842,3857,3841,3853
 2017/03/22-10:45,3853,3876,3853,3876
 2017/03/22-11:15,3876,3888,3868,3884
 2017/03/22-13:45,3884,3891,3869,3871
 2017/03/22-14:15,3871,3882,3866,3879
 2017/03/22-14:45,3879,3884,3871,3875
 2017/03/22-15:00,3875,3876,3865,3869
 2017/03/23-21:30,3865,3893,3865,3885
 2017/03/23-22:00,3885,3885,3864,3864
