date,o,h,l,c
 2015/07/17-22:00,2802,2805,2795,2803
 2015/07/17-22:15,2802,2808,2796,2807
 2015/07/17-22:30,2807,2809,2798,2798
 2015/07/17-22:45,2798,2807,2790,2794
 2015/07/17-23:00,2794,2795,2783,2785
 2015/07/17-23:15,2785,2787,2774,2774
 2015/07/17-23:30,2774,2776,2764,2768
 2015/07/17-09:15,2760,2760,2739,2750
 2015/07/17-09:30,2750,2756,2745,2751
 2015/07/17-09:45,2751,2756,2744,2746
 2015/07/17-10:00,2747,2753,2743,2751
 2015/07/17-10:15,2751,2753,2749,2751
 2015/07/17-10:45,2751,2752,2745,2749
 2015/07/17-11:00,2749,2749,2745,2746
 2015/07/17-11:15,2746,2748,2744,2746
 2015/07/17-11:30,2746,2747,2728,2731
 2015/07/17-13:45,2732,2735,2725,2731
 2015/07/17-14:00,2732,2742,2731,2737
 2015/07/17-14:15,2738,2738,2728,2734
 2015/07/17-14:30,2734,2743,2732,2742
 2015/07/17-14:45,2742,2749,2738,2741
 2015/07/17-15:00,2740,2741,2730,2734
 2015/07/20-21:15,2728,2744,2724,2740
 2015/07/20-21:30,2740,2750,2740,2748
 2015/07/20-21:45,2747,2750,2723,2725
 2015/07/20-22:00,2725,2733,2720,2729
 2015/07/20-22:15,2729,2738,2727,2731
 2015/07/20-22:30,2731,2740,2728,2732
 2015/07/20-22:45,2732,2736,2730,2732
 2015/07/20-23:00,2732,2741,2729,2737
 2015/07/20-23:15,2738,2740,2734,2739
 2015/07/20-23:30,2739,2741,2731,2740
 2015/07/20-09:15,2729,2729,2694,2697
 2015/07/20-09:30,2697,2699,2687,2690
 2015/07/20-09:45,2690,2691,2683,2689
 2015/07/20-10:00,2689,2694,2686,2692
 2015/07/20-10:15,2692,2693,2686,2688
 2015/07/20-10:45,2688,2693,2688,2690
 2015/07/20-11:00,2690,2690,2685,2687
 2015/07/20-11:15,2687,2691,2685,2688
 2015/07/20-11:30,2688,2689,2677,2678
 2015/07/20-13:45,2679,2697,2679,2693
 2015/07/20-14:00,2693,2699,2690,2695
 2015/07/20-14:15,2695,2700,2693,2698
 2015/07/20-14:30,2698,2707,2697,2706
 2015/07/20-14:45,2706,2708,2700,2702
 2015/07/20-15:00,2702,2704,2694,2698
 2015/07/21-21:15,2694,2705,2694,2701
 2015/07/21-21:30,2701,2701,2692,2697
 2015/07/21-21:45,2697,2702,2693,2702
 2015/07/21-22:00,2702,2703,2698,2700
 2015/07/21-22:15,2700,2704,2697,2702
 2015/07/21-22:30,2702,2708,2702,2706
 2015/07/21-22:45,2706,2712,2704,2709
 2015/07/21-23:00,2709,2720,2709,2719
 2015/07/21-23:15,2719,2726,2717,2721
 2015/07/21-23:30,2721,2729,2720,2726
 2015/07/21-09:15,2726,2731,2717,2720
 2015/07/21-09:30,2720,2725,2717,2722
 2015/07/21-09:45,2722,2727,2720,2723
 2015/07/21-10:00,2724,2730,2723,2727
 2015/07/21-10:15,2727,2728,2714,2716
 2015/07/21-10:45,2717,2718,2706,2706
 2015/07/21-11:00,2707,2709,2700,2701
 2015/07/21-11:15,2701,2711,2699,2707
 2015/07/21-11:30,2707,2710,2705,2708
 2015/07/21-13:45,2708,2717,2708,2717
 2015/07/21-14:00,2717,2722,2717,2718
 2015/07/21-14:15,2719,2719,2708,2713
 2015/07/21-14:30,2713,2718,2711,2713
 2015/07/21-14:45,2713,2714,2708,2710
 2015/07/21-15:00,2710,2714,2706,2713
 2015/07/22-21:15,2712,2719,2709,2716
 2015/07/22-21:30,2715,2728,2715,2726
 2015/07/22-21:45,2726,2731,2721,2724
 2015/07/22-22:00,2724,2727,2720,2726
 2015/07/22-22:15,2726,2732,2725,2727
 2015/07/22-22:30,2727,2733,2725,2729
 2015/07/22-22:45,2728,2729,2723,2725
 2015/07/22-23:00,2725,2728,2725,2727
 2015/07/22-23:15,2726,2727,2718,2720
 2015/07/22-23:30,2720,2722,2717,2721
 2015/07/22-09:15,2724,2729,2716,2718
 2015/07/22-09:30,2718,2722,2714,2720
 2015/07/22-09:45,2720,2727,2719,2721
 2015/07/22-10:00,2721,2727,2720,2722
 2015/07/22-10:15,2723,2728,2721,2726
 2015/07/22-10:45,2726,2729,2725,2726
 2015/07/22-11:00,2726,2729,2722,2723
 2015/07/22-11:15,2723,2726,2722,2725
 2015/07/22-11:30,2725,2726,2718,2720
 2015/07/22-13:45,2721,2722,2712,2716
 2015/07/22-14:00,2716,2718,2709,2715
 2015/07/22-14:15,2715,2726,2714,2723
 2015/07/22-14:30,2723,2739,2723,2733
 2015/07/22-14:45,2733,2742,2726,2742
 2015/07/22-15:00,2742,2748,2739,2748
 2015/07/23-21:15,2723,2734,2721,2732
 2015/07/23-21:30,2733,2733,2724,2725
 2015/07/23-21:45,2725,2730,2719,2729
 2015/07/23-22:00,2729,2743,2728,2741
 2015/07/23-22:15,2741,2745,2739,2743
 2015/07/23-22:30,2743,2757,2743,2750
 2015/07/23-22:45,2750,2756,2749,2750
 2015/07/23-23:00,2750,2754,2745,2753
 2015/07/23-23:15,2753,2753,2745,2747
 2015/07/23-23:30,2747,2748,2743,2746
 2015/07/23-09:15,2746,2746,2734,2739
 2015/07/23-09:30,2739,2746,2737,2739
 2015/07/23-09:45,2739,2748,2738,2745
 2015/07/23-10:00,2745,2746,2739,2742
 2015/07/23-10:15,2742,2746,2737,2740
 2015/07/23-10:45,2740,2744,2737,2739
 2015/07/23-11:00,2739,2743,2739,2741
 2015/07/23-11:15,2741,2748,2741,2745
 2015/07/23-11:30,2745,2750,2744,2749
 2015/07/23-13:45,2749,2758,2748,2754
 2015/07/23-14:00,2754,2755,2745,2747
 2015/07/23-14:15,2746,2747,2737,2741
 2015/07/23-14:30,2740,2743,2739,2739
 2015/07/23-14:45,2739,2742,2733,2737
 2015/07/23-15:00,2738,2740,2735,2738
 2015/07/24-21:15,2734,2747,2734,2744
 2015/07/24-21:30,2744,2749,2736,2741
 2015/07/24-21:45,2741,2742,2731,2734
 2015/07/24-22:00,2734,2740,2731,2737
 2015/07/24-22:15,2737,2738,2732,2732
 2015/07/24-22:30,2732,2739,2731,2738
 2015/07/24-22:45,2738,2738,2728,2731
 2015/07/24-23:00,2731,2733,2728,2729
 2015/07/24-23:15,2729,2729,2720,2724
 2015/07/24-23:30,2724,2727,2722,2725
 2015/07/24-09:15,2726,2727,2699,2705
 2015/07/24-09:30,2705,2707,2699,2706
 2015/07/24-09:45,2706,2706,2700,2704
 2015/07/24-10:00,2704,2704,2693,2698
 2015/07/24-10:15,2697,2706,2695,2703
 2015/07/24-10:45,2703,2706,2699,2703
 2015/07/24-11:00,2703,2706,2702,2704
 2015/07/24-11:15,2704,2715,2704,2713
 2015/07/24-11:30,2713,2721,2713,2714
 2015/07/24-13:45,2714,2717,2707,2713
 2015/07/24-14:00,2713,2716,2711,2715
 2015/07/24-14:15,2715,2717,2710,2711
 2015/07/24-14:30,2712,2720,2711,2717
 2015/07/24-14:45,2717,2717,2712,2714
 2015/07/24-15:00,2714,2714,2708,2710
 2015/07/27-21:15,2706,2711,2700,2711
 2015/07/27-21:30,2710,2713,2707,2707
 2015/07/27-21:45,2707,2709,2703,2705
 2015/07/27-22:00,2706,2706,2696,2701
 2015/07/27-22:15,2701,2701,2695,2698
 2015/07/27-22:30,2698,2700,2697,2700
 2015/07/27-22:45,2700,2701,2696,2699
 2015/07/27-23:00,2699,2702,2697,2698
 2015/07/27-23:15,2698,2702,2696,2699
 2015/07/27-23:30,2698,2711,2696,2711
 2015/07/27-09:15,2694,2694,2668,2683
 2015/07/27-09:30,2683,2683,2664,2664
 2015/07/27-09:45,2664,2679,2661,2675
 2015/07/27-10:00,2675,2678,2670,2675
 2015/07/27-10:15,2675,2677,2673,2675
 2015/07/27-10:45,2675,2679,2668,2669
 2015/07/27-11:00,2669,2673,2663,2665
 2015/07/27-11:15,2665,2672,2662,2669
 2015/07/27-11:30,2669,2671,2666,2668
 2015/07/27-13:45,2668,2672,2664,2668
 2015/07/27-14:00,2668,2671,2666,2667
 2015/07/27-14:15,2667,2670,2665,2666
 2015/07/27-14:30,2666,2670,2666,2669
 2015/07/27-14:45,2669,2671,2659,2663
 2015/07/27-15:00,2663,2664,2650,2651
 2015/07/28-21:15,2642,2652,2637,2652
 2015/07/28-21:30,2652,2652,2645,2650
 2015/07/28-21:45,2650,2652,2637,2652
 2015/07/28-22:00,2652,2654,2644,2647
 2015/07/28-22:15,2648,2652,2646,2650
 2015/07/28-22:30,2650,2653,2645,2646
 2015/07/28-22:45,2646,2649,2644,2646
 2015/07/28-23:00,2646,2647,2636,2637
 2015/07/28-23:15,2637,2637,2627,2631
 2015/07/28-23:30,2631,2635,2629,2634
 2015/07/28-09:15,2634,2660,2626,2656
 2015/07/28-09:30,2657,2658,2649,2651
 2015/07/28-09:45,2651,2655,2649,2652
 2015/07/28-10:00,2652,2655,2647,2648
 2015/07/28-10:15,2648,2652,2646,2648
 2015/07/28-10:45,2648,2651,2644,2651
 2015/07/28-11:00,2651,2657,2646,2656
 2015/07/28-11:15,2657,2657,2649,2649
 2015/07/28-11:30,2650,2651,2648,2648
 2015/07/28-13:45,2648,2652,2646,2650
 2015/07/28-14:00,2651,2654,2649,2651
 2015/07/28-14:15,2651,2653,2649,2652
 2015/07/28-14:30,2652,2658,2651,2656
 2015/07/28-14:45,2656,2657,2652,2655
 2015/07/28-15:00,2655,2656,2653,2654
 2015/07/29-21:15,2663,2672,2661,2671
 2015/07/29-21:30,2671,2674,2667,2672
 2015/07/29-21:45,2672,2674,2657,2660
 2015/07/29-22:00,2660,2666,2659,2662
 2015/07/29-22:15,2663,2667,2661,2663
 2015/07/29-22:30,2663,2663,2658,2659
 2015/07/29-22:45,2660,2664,2658,2662
 2015/07/29-23:00,2662,2663,2661,2663
 2015/07/29-23:15,2663,2663,2653,2655
 2015/07/29-23:30,2655,2657,2649,2652
 2015/07/29-09:15,2654,2662,2652,2656
 2015/07/29-09:30,2656,2661,2654,2659
 2015/07/29-09:45,2659,2662,2652,2653
 2015/07/29-10:00,2653,2657,2651,2652
 2015/07/29-10:15,2653,2653,2647,2649
 2015/07/29-10:45,2649,2652,2646,2651
 2015/07/29-11:00,2652,2652,2647,2648
 2015/07/29-11:15,2648,2652,2647,2650
 2015/07/29-11:30,2650,2652,2642,2643
 2015/07/29-13:45,2643,2645,2637,2645
 2015/07/29-14:00,2645,2647,2642,2645
 2015/07/29-14:15,2645,2647,2644,2645
 2015/07/29-14:30,2645,2650,2641,2647
 2015/07/29-14:45,2648,2655,2647,2651
 2015/07/29-15:00,2652,2655,2650,2652
 2015/07/30-21:15,2648,2653,2648,2648
 2015/07/30-21:30,2648,2650,2645,2648
 2015/07/30-21:45,2648,2661,2644,2660
 2015/07/30-22:00,2660,2666,2659,2664
 2015/07/30-22:15,2664,2682,2664,2674
 2015/07/30-22:30,2674,2677,2672,2673
 2015/07/30-22:45,2673,2677,2669,2671
 2015/07/30-23:00,2671,2675,2666,2668
 2015/07/30-23:15,2669,2674,2668,2674
 2015/07/30-23:30,2674,2677,2670,2676
 2015/07/30-09:15,2674,2674,2662,2666
 2015/07/30-09:30,2666,2667,2660,2663
 2015/07/30-09:45,2662,2665,2661,2662
 2015/07/30-10:00,2662,2666,2660,2661
 2015/07/30-10:15,2661,2664,2661,2662
 2015/07/30-10:45,2662,2664,2659,2662
 2015/07/30-11:00,2662,2662,2655,2656
 2015/07/30-11:15,2656,2657,2651,2653
 2015/07/30-11:30,2653,2657,2652,2656
 2015/07/30-13:45,2656,2658,2652,2657
 2015/07/30-14:00,2657,2666,2657,2665
 2015/07/30-14:15,2665,2669,2662,2662
 2015/07/30-14:30,2662,2666,2661,2665
 2015/07/30-14:45,2665,2665,2657,2662
 2015/07/30-15:00,2661,2664,2656,2657
 2015/07/31-21:15,2678,2681,2674,2675
 2015/07/31-21:30,2675,2681,2674,2677
 2015/07/31-21:45,2677,2679,2666,2667
 2015/07/31-22:00,2667,2673,2666,2670
 2015/07/31-22:15,2670,2673,2667,2668
 2015/07/31-22:30,2669,2672,2665,2666
 2015/07/31-22:45,2666,2667,2662,2663
 2015/07/31-23:00,2663,2668,2660,2666
 2015/07/31-23:15,2665,2670,2665,2669
 2015/07/31-23:30,2669,2672,2667,2672
 2015/07/31-09:15,2671,2671,2657,2662
 2015/07/31-09:30,2662,2664,2658,2662
 2015/07/31-09:45,2662,2664,2654,2656
 2015/07/31-10:00,2656,2658,2654,2656
 2015/07/31-10:15,2656,2662,2655,2661
 2015/07/31-10:45,2661,2665,2660,2663
 2015/07/31-11:00,2662,2666,2661,2661
 2015/07/31-11:15,2661,2663,2660,2661
 2015/07/31-11:30,2661,2665,2661,2663
 2015/07/31-13:45,2663,2667,2663,2666
 2015/07/31-14:00,2666,2673,2664,2672
 2015/07/31-14:15,2672,2673,2662,2663
 2015/07/31-14:30,2663,2664,2660,2662
 2015/07/31-14:45,2662,2665,2661,2662
 2015/07/31-15:00,2662,2669,2660,2668
 2015/08/03-21:15,2664,2672,2662,2670
 2015/08/03-21:30,2670,2674,2667,2671
 2015/08/03-21:45,2671,2672,2657,2662
 2015/08/03-22:00,2662,2664,2659,2664
 2015/08/03-22:15,2664,2667,2660,2661
 2015/08/03-22:30,2661,2663,2656,2660
 2015/08/03-22:45,2660,2660,2653,2658
 2015/08/03-23:00,2658,2661,2656,2657
 2015/08/03-23:15,2657,2658,2652,2655
 2015/08/03-23:30,2655,2657,2654,2656
 2015/08/03-09:15,2653,2660,2642,2658
 2015/08/03-09:30,2658,2659,2653,2654
 2015/08/03-09:45,2654,2656,2649,2651
 2015/08/03-10:00,2651,2652,2646,2647
 2015/08/03-10:15,2647,2650,2646,2649
 2015/08/03-10:45,2649,2649,2637,2642
 2015/08/03-11:00,2642,2646,2639,2642
 2015/08/03-11:15,2641,2645,2637,2643
 2015/08/03-11:30,2643,2644,2639,2642
 2015/08/03-13:45,2641,2642,2630,2634
 2015/08/03-14:00,2634,2636,2628,2633
 2015/08/03-14:15,2633,2635,2630,2633
 2015/08/03-14:30,2633,2636,2632,2635
 2015/08/03-14:45,2636,2638,2634,2637
 2015/08/03-15:00,2637,2637,2631,2636
 2015/08/04-21:15,2633,2637,2631,2632
 2015/08/04-21:30,2632,2636,2631,2635
 2015/08/04-21:45,2635,2636,2632,2634
 2015/08/04-22:00,2634,2636,2632,2634
 2015/08/04-22:15,2634,2647,2634,2645
 2015/08/04-22:30,2645,2646,2641,2642
 2015/08/04-22:45,2642,2653,2642,2650
 2015/08/04-23:00,2650,2664,2649,2662
 2015/08/04-23:15,2662,2668,2660,2665
 2015/08/04-23:30,2665,2667,2662,2666
 2015/08/04-09:15,2666,2670,2656,2657
 2015/08/04-09:30,2657,2659,2651,2657
 2015/08/04-09:45,2657,2660,2655,2659
 2015/08/04-10:00,2660,2663,2658,2660
 2015/08/04-10:15,2660,2662,2657,2658
 2015/08/04-10:45,2658,2661,2654,2657
 2015/08/04-11:00,2657,2660,2656,2659
 2015/08/04-11:15,2659,2660,2657,2658
 2015/08/04-11:30,2658,2671,2658,2670
 2015/08/04-13:45,2670,2675,2664,2668
 2015/08/04-14:00,2669,2669,2664,2666
 2015/08/04-14:15,2666,2669,2665,2667
 2015/08/04-14:30,2667,2670,2664,2666
 2015/08/04-14:45,2666,2670,2665,2668
 2015/08/04-15:00,2668,2681,2664,2677
 2015/08/05-21:15,2682,2698,2680,2696
 2015/08/05-21:30,2696,2701,2694,2695
 2015/08/05-21:45,2695,2696,2688,2693
 2015/08/05-22:00,2693,2694,2688,2692
 2015/08/05-22:15,2692,2695,2691,2692
 2015/08/05-22:30,2692,2693,2685,2686
 2015/08/05-22:45,2686,2687,2680,2684
 2015/08/05-23:00,2684,2689,2683,2688
 2015/08/05-23:15,2688,2694,2687,2692
 2015/08/05-23:30,2692,2693,2686,2688
 2015/08/05-09:15,2688,2688,2681,2684
 2015/08/05-09:30,2684,2688,2683,2684
 2015/08/05-09:45,2684,2686,2682,2685
 2015/08/05-10:00,2685,2687,2683,2687
 2015/08/05-10:15,2687,2687,2680,2681
 2015/08/05-10:45,2681,2685,2679,2684
 2015/08/05-11:00,2684,2686,2682,2683
 2015/08/05-11:15,2683,2685,2682,2682
 2015/08/05-11:30,2682,2682,2672,2675
 2015/08/05-13:45,2675,2680,2675,2678
 2015/08/05-14:00,2679,2681,2678,2681
 2015/08/05-14:15,2681,2692,2680,2691
 2015/08/05-14:30,2691,2691,2687,2689
 2015/08/05-14:45,2689,2690,2677,2680
 2015/08/05-15:00,2681,2690,2680,2689
 2015/08/06-21:15,2704,2705,2698,2701
 2015/08/06-21:30,2701,2704,2697,2704
 2015/08/06-21:45,2704,2705,2699,2700
 2015/08/06-22:00,2701,2703,2696,2697
 2015/08/06-22:15,2697,2700,2695,2698
 2015/08/06-22:30,2699,2700,2695,2696
 2015/08/06-22:45,2696,2698,2693,2694
 2015/08/06-23:00,2694,2697,2693,2694
 2015/08/06-23:15,2694,2694,2685,2693
 2015/08/06-23:30,2693,2693,2688,2689
 2015/08/06-09:15,2689,2693,2678,2682
 2015/08/06-09:30,2682,2682,2676,2678
 2015/08/06-09:45,2678,2685,2676,2681
 2015/08/06-10:00,2682,2689,2681,2687
 2015/08/06-10:15,2687,2689,2685,2688
 2015/08/06-10:45,2687,2693,2686,2692
 2015/08/06-11:00,2692,2693,2687,2689
 2015/08/06-11:15,2689,2691,2686,2690
 2015/08/06-11:30,2690,2692,2689,2691
 2015/08/06-13:45,2691,2692,2688,2690
 2015/08/06-14:00,2690,2690,2681,2687
 2015/08/06-14:15,2687,2689,2683,2684
 2015/08/06-14:30,2684,2685,2681,2684
 2015/08/06-14:45,2684,2694,2681,2690
 2015/08/06-15:00,2690,2699,2690,2696
 2015/08/07-21:15,2686,2699,2685,2696
 2015/08/07-21:30,2696,2702,2695,2699
 2015/08/07-21:45,2699,2699,2689,2692
 2015/08/07-22:00,2692,2697,2690,2695
 2015/08/07-22:15,2695,2695,2687,2689
 2015/08/07-22:30,2689,2690,2684,2688
 2015/08/07-22:45,2689,2689,2681,2683
 2015/08/07-23:00,2683,2684,2677,2678
 2015/08/07-23:15,2678,2682,2677,2679
 2015/08/07-23:30,2679,2680,2674,2675
 2015/08/07-09:15,2675,2682,2670,2674
 2015/08/07-09:30,2674,2681,2673,2679
 2015/08/07-09:45,2679,2681,2677,2681
 2015/08/07-10:00,2680,2681,2676,2681
 2015/08/07-10:15,2681,2682,2679,2680
 2015/08/07-10:45,2681,2682,2678,2679
 2015/08/07-11:00,2679,2680,2667,2668
 2015/08/07-11:15,2668,2669,2654,2661
 2015/08/07-11:30,2661,2664,2658,2662
 2015/08/07-13:45,2662,2663,2654,2656
 2015/08/07-14:00,2656,2668,2655,2667
 2015/08/07-14:15,2667,2669,2661,2661
 2015/08/07-14:30,2661,2664,2659,2660
 2015/08/07-14:45,2660,2673,2660,2669
 2015/08/07-15:00,2669,2676,2669,2672
 2015/08/10-21:15,2675,2676,2668,2675
 2015/08/10-21:30,2675,2689,2672,2685
 2015/08/10-21:45,2685,2690,2684,2687
 2015/08/10-22:00,2686,2692,2686,2689
 2015/08/10-22:15,2689,2697,2689,2695
 2015/08/10-22:30,2695,2696,2690,2691
 2015/08/10-22:45,2691,2696,2690,2694
 2015/08/10-23:00,2694,2698,2692,2694
 2015/08/10-23:15,2695,2695,2693,2694
 2015/08/10-23:30,2694,2697,2693,2697
 2015/08/10-09:15,2698,2743,2698,2740
 2015/08/10-09:30,2740,2742,2729,2734
 2015/08/10-09:45,2733,2736,2727,2735
 2015/08/10-10:00,2735,2735,2729,2732
 2015/08/10-10:15,2732,2736,2731,2733
 2015/08/10-10:45,2733,2735,2731,2733
 2015/08/10-11:00,2733,2742,2733,2741
 2015/08/10-11:15,2740,2745,2737,2738
 2015/08/10-11:30,2738,2748,2738,2741
 2015/08/10-13:45,2741,2741,2731,2732
 2015/08/10-14:00,2732,2736,2732,2734
 2015/08/10-14:15,2734,2740,2730,2740
 2015/08/10-14:30,2739,2740,2731,2734
 2015/08/10-14:45,2733,2739,2733,2739
 2015/08/10-15:00,2739,2744,2737,2741
 2015/08/11-21:15,2743,2750,2738,2741
 2015/08/11-21:30,2741,2749,2740,2748
 2015/08/11-21:45,2747,2753,2747,2748
 2015/08/11-22:00,2748,2753,2747,2750
 2015/08/11-22:15,2750,2753,2749,2750
 2015/08/11-22:30,2750,2753,2748,2751
 2015/08/11-22:45,2752,2756,2751,2754
 2015/08/11-23:00,2755,2765,2754,2764
 2015/08/11-23:15,2764,2765,2755,2755
 2015/08/11-23:30,2755,2758,2754,2757
 2015/08/11-09:15,2759,2774,2757,2773
 2015/08/11-09:30,2773,2775,2758,2763
 2015/08/11-09:45,2763,2766,2755,2755
 2015/08/11-10:00,2756,2757,2751,2755
 2015/08/11-10:15,2755,2765,2753,2760
 2015/08/11-10:45,2760,2766,2759,2763
 2015/08/11-11:00,2763,2768,2762,2765
 2015/08/11-11:15,2765,2766,2758,2758
 2015/08/11-11:30,2759,2762,2757,2757
 2015/08/11-13:45,2757,2771,2757,2769
 2015/08/11-14:00,2770,2781,2768,2779
 2015/08/11-14:15,2780,2793,2780,2785
 2015/08/11-14:30,2785,2793,2784,2784
 2015/08/11-14:45,2785,2788,2778,2779
 2015/08/11-15:00,2779,2784,2770,2775
 2015/08/12-21:15,2759,2774,2759,2770
 2015/08/12-21:30,2770,2779,2769,2777
 2015/08/12-21:45,2777,2780,2773,2777
 2015/08/12-22:00,2777,2778,2772,2772
 2015/08/12-22:15,2772,2776,2772,2774
 2015/08/12-22:30,2774,2775,2764,2765
 2015/08/12-22:45,2765,2765,2749,2755
 2015/08/12-23:00,2756,2760,2756,2758
 2015/08/12-23:15,2758,2765,2757,2765
 2015/08/12-23:30,2764,2766,2757,2760
 2015/08/12-09:15,2760,2771,2753,2759
 2015/08/12-09:30,2759,2763,2750,2754
 2015/08/12-09:45,2753,2760,2752,2756
 2015/08/12-10:00,2757,2765,2755,2762
 2015/08/12-10:15,2761,2767,2761,2765
 2015/08/12-10:45,2765,2766,2759,2762
 2015/08/12-11:00,2762,2767,2761,2763
 2015/08/12-11:15,2763,2763,2758,2758
 2015/08/12-11:30,2758,2762,2757,2759
 2015/08/12-13:45,2760,2766,2760,2765
 2015/08/12-14:00,2765,2767,2762,2766
 2015/08/12-14:15,2766,2769,2762,2763
 2015/08/12-14:30,2763,2764,2758,2763
 2015/08/12-14:45,2763,2764,2760,2762
 2015/08/12-15:00,2761,2772,2761,2772
 2015/08/13-21:15,2786,2794,2785,2791
 2015/08/13-21:30,2791,2799,2791,2796
 2015/08/13-21:45,2796,2802,2794,2799
 2015/08/13-22:00,2799,2807,2797,2807
 2015/08/13-22:15,2807,2810,2795,2798
 2015/08/13-22:30,2799,2802,2792,2792
 2015/08/13-22:45,2792,2795,2787,2793
 2015/08/13-23:00,2793,2796,2791,2793
 2015/08/13-23:15,2793,2798,2791,2794
 2015/08/13-23:30,2794,2800,2792,2797
 2015/08/13-09:15,2793,2793,2655,2672
 2015/08/13-09:30,2672,2681,2670,2677
 2015/08/13-09:45,2677,2688,2674,2684
 2015/08/13-10:00,2684,2700,2683,2699
 2015/08/13-10:15,2700,2701,2689,2692
 2015/08/13-10:45,2692,2700,2691,2696
 2015/08/13-11:00,2696,2700,2691,2695
 2015/08/13-11:15,2695,2697,2686,2689
 2015/08/13-11:30,2689,2692,2686,2689
 2015/08/13-13:45,2690,2695,2689,2692
 2015/08/13-14:00,2693,2697,2692,2695
 2015/08/13-14:15,2695,2702,2694,2700
 2015/08/13-14:30,2701,2701,2697,2700
 2015/08/13-14:45,2699,2701,2696,2698
 2015/08/13-15:00,2698,2707,2697,2699
 2015/08/14-21:15,2699,2704,2697,2700
 2015/08/14-21:30,2700,2703,2696,2703
 2015/08/14-21:45,2702,2704,2692,2693
 2015/08/14-22:00,2693,2701,2692,2701
 2015/08/14-22:15,2701,2704,2698,2701
 2015/08/14-22:30,2701,2703,2697,2699
 2015/08/14-22:45,2700,2701,2698,2700
 2015/08/14-23:00,2700,2700,2696,2696
 2015/08/14-23:15,2697,2699,2693,2693
 2015/08/14-23:30,2694,2698,2691,2698
 2015/08/14-09:15,2699,2707,2699,2702
 2015/08/14-09:30,2702,2704,2700,2700
 2015/08/14-09:45,2700,2701,2696,2699
 2015/08/14-10:00,2699,2702,2698,2700
 2015/08/14-10:15,2700,2702,2699,2700
 2015/08/14-10:45,2700,2701,2698,2701
 2015/08/14-11:00,2700,2701,2700,2701
 2015/08/14-11:15,2701,2701,2698,2698
 2015/08/14-11:30,2698,2701,2698,2699
 2015/08/14-13:45,2699,2701,2697,2700
 2015/08/14-14:00,2700,2700,2698,2698
 2015/08/14-14:15,2699,2699,2693,2694
 2015/08/14-14:30,2694,2697,2693,2694
 2015/08/14-14:45,2694,2695,2689,2691
 2015/08/14-15:00,2692,2692,2688,2688
 2015/08/17-21:15,2684,2689,2682,2687
 2015/08/17-21:30,2688,2690,2686,2688
 2015/08/17-21:45,2688,2691,2684,2690
 2015/08/17-22:00,2690,2691,2688,2690
 2015/08/17-22:15,2690,2691,2688,2690
 2015/08/17-22:30,2690,2690,2687,2688
 2015/08/17-22:45,2688,2689,2686,2686
 2015/08/17-23:00,2686,2687,2683,2684
 2015/08/17-23:15,2683,2685,2682,2683
 2015/08/17-23:30,2683,2688,2679,2687
 2015/08/17-09:15,2687,2691,2679,2689
 2015/08/17-09:30,2689,2689,2683,2685
 2015/08/17-09:45,2685,2687,2682,2683
 2015/08/17-10:00,2683,2686,2682,2683
 2015/08/17-10:15,2683,2685,2682,2684
 2015/08/17-10:45,2684,2685,2682,2682
 2015/08/17-11:00,2682,2686,2676,2684
 2015/08/17-11:15,2684,2684,2678,2678
 2015/08/17-11:30,2678,2683,2678,2681
 2015/08/17-13:45,2681,2685,2679,2684
 2015/08/17-14:00,2685,2690,2683,2689
 2015/08/17-14:15,2689,2692,2686,2688
 2015/08/17-14:30,2688,2691,2687,2689
 2015/08/17-14:45,2690,2690,2684,2687
 2015/08/17-15:00,2687,2688,2685,2687
 2015/08/18-21:15,2694,2703,2693,2700
 2015/08/18-21:30,2700,2702,2697,2699
 2015/08/18-21:45,2699,2700,2695,2698
 2015/08/18-22:00,2698,2703,2697,2699
 2015/08/18-22:15,2699,2702,2696,2697
 2015/08/18-22:30,2697,2698,2695,2696
 2015/08/18-22:45,2696,2698,2691,2694
 2015/08/18-23:00,2694,2697,2693,2697
 2015/08/18-23:15,2697,2698,2694,2696
 2015/08/18-23:30,2696,2697,2694,2696
 2015/08/18-09:15,2696,2696,2689,2693
 2015/08/18-09:30,2693,2693,2688,2690
 2015/08/18-09:45,2690,2691,2688,2690
 2015/08/18-10:00,2690,2691,2689,2690
 2015/08/18-10:15,2690,2691,2688,2690
 2015/08/18-10:45,2690,2690,2686,2688
 2015/08/18-11:00,2688,2689,2681,2683
 2015/08/18-11:15,2684,2684,2677,2682
 2015/08/18-11:30,2682,2683,2680,2681
 2015/08/18-13:45,2681,2682,2678,2680
 2015/08/18-14:00,2680,2686,2680,2685
 2015/08/18-14:15,2685,2687,2683,2683
 2015/08/18-14:30,2683,2687,2682,2684
 2015/08/18-14:45,2684,2686,2680,2682
 2015/08/18-15:00,2682,2683,2679,2680
 2015/08/19-21:15,2666,2668,2659,2661
 2015/08/19-21:30,2661,2662,2647,2651
 2015/08/19-21:45,2651,2655,2644,2645
 2015/08/19-22:00,2645,2646,2632,2634
 2015/08/19-22:15,2634,2642,2629,2637
 2015/08/19-22:30,2637,2642,2636,2638
 2015/08/19-22:45,2638,2645,2636,2641
 2015/08/19-23:00,2641,2644,2639,2639
 2015/08/19-23:15,2639,2641,2637,2641
 2015/08/19-23:30,2641,2642,2637,2639
