date,o,h,l,c
 2016/04/27-09:15,6194,6214,6192,6210
 2016/04/27-09:30,6210,6212,6204,6208
 2016/04/27-09:45,6212,6212,6192,6196
 2016/04/27-10:00,6196,6212,6196,6200
 2016/04/27-10:15,6202,6216,6200,6208
 2016/04/27-10:45,6210,6210,6182,6188
 2016/04/27-11:00,6186,6208,6180,6202
 2016/04/27-11:15,6202,6206,6184,6188
 2016/04/27-11:30,6190,6190,6162,6178
 2016/04/27-13:45,6178,6182,6164,6170
 2016/04/27-14:00,6168,6190,6166,6186
 2016/04/27-14:15,6184,6188,6174,6186
 2016/04/27-14:30,6186,6194,6184,6192
 2016/04/27-14:45,6192,6196,6182,6186
 2016/04/27-15:00,6190,6190,6172,6186
 2016/04/28-21:15,6160,6180,6122,6126
 2016/04/28-21:30,6126,6138,6098,6108
 2016/04/28-21:45,6112,6128,6104,6110
 2016/04/28-22:00,6112,6120,6104,6114
 2016/04/28-22:15,6116,6118,6102,6112
 2016/04/28-22:30,6112,6112,6084,6088
 2016/04/28-22:45,6086,6086,6054,6066
 2016/04/28-23:00,6064,6072,6056,6072
 2016/04/28-23:15,6070,6086,6062,6086
 2016/04/28-23:30,6086,6090,6080,6090
 2016/04/28-09:15,6090,6124,6090,6122
 2016/04/28-09:30,6122,6124,6100,6100
 2016/04/28-09:45,6104,6112,6098,6106
 2016/04/28-10:00,6106,6116,6102,6110
 2016/04/28-10:15,6108,6114,6102,6108
 2016/04/28-10:45,6106,6106,6080,6088
 2016/04/28-11:00,6088,6088,6080,6086
 2016/04/28-11:15,6086,6098,6084,6086
 2016/04/28-11:30,6086,6094,6086,6088
 2016/04/28-13:45,6090,6090,6060,6076
 2016/04/28-14:00,6076,6078,6060,6068
 2016/04/28-14:15,6066,6068,6024,6048
 2016/04/28-14:30,6048,6070,6036,6070
 2016/04/28-14:45,6070,6082,6064,6080
 2016/04/28-15:00,6080,6088,6060,6070
 2016/04/29-21:15,6082,6116,6078,6106
 2016/04/29-21:30,6106,6110,6090,6098
 2016/04/29-21:45,6098,6110,6084,6100
 2016/04/29-22:00,6098,6104,6092,6100
 2016/04/29-22:15,6100,6110,6098,6100
 2016/04/29-22:30,6100,6104,6088,6098
 2016/04/29-22:45,6098,6112,6098,6106
 2016/04/29-23:00,6108,6118,6104,6114
 2016/04/29-23:15,6116,6118,6100,6106
 2016/04/29-23:30,6106,6112,6102,6112
 2016/04/29-09:15,6090,6096,6068,6080
 2016/04/29-09:30,6080,6080,6050,6054
 2016/04/29-09:45,6052,6060,6038,6058
 2016/04/29-10:00,6058,6062,6048,6050
 2016/04/29-10:15,6048,6060,6046,6054
 2016/04/29-10:45,6056,6056,6038,6044
 2016/04/29-11:00,6044,6060,6036,6054
 2016/04/29-11:15,6054,6056,6032,6032
 2016/04/29-11:30,6032,6042,6032,6036
 2016/04/29-13:45,6038,6042,6026,6040
 2016/04/29-14:00,6040,6050,6036,6036
 2016/04/29-14:15,6036,6042,6022,6028
 2016/04/29-14:30,6026,6034,6006,6028
 2016/04/29-14:45,6028,6044,6020,6040
 2016/04/29-15:00,6040,6040,6006,6006
 2016/05/03-21:15,6060,6060,6060,6060
 2016/05/03-21:30,6060,6060,6060,6060
 2016/05/03-21:45,6060,6060,6060,6060
 2016/05/03-22:00,6060,6060,6060,6060
 2016/05/03-22:15,6060,6060,6060,6060
 2016/05/03-22:30,6060,6060,6060,6060
 2016/05/03-22:45,6060,6060,6060,6060
 2016/05/03-23:00,6060,6060,6060,6060
 2016/05/03-23:15,6060,6060,6060,6060
 2016/05/03-23:30,6060,6060,5980,5980
 2016/05/03-09:15,5984,6018,5964,6014
 2016/05/03-09:30,6012,6034,6010,6030
 2016/05/03-09:45,6032,6034,6016,6020
 2016/05/03-10:00,6018,6022,6008,6008
 2016/05/03-10:15,6008,6022,6008,6022
 2016/05/03-10:45,6022,6032,6010,6014
 2016/05/03-11:00,6016,6020,6000,6004
 2016/05/03-11:15,6002,6004,5990,5994
 2016/05/03-11:30,5994,6008,5994,5998
 2016/05/03-13:45,6000,6014,5994,5998
 2016/05/03-14:00,6000,6006,5996,6004
 2016/05/03-14:15,6006,6008,5994,6008
 2016/05/03-14:30,6008,6022,6006,6020
 2016/05/03-14:45,6018,6048,6016,6048
 2016/05/03-15:00,6048,6050,6032,6044
 2016/05/04-21:15,6022,6044,6014,6040
 2016/05/04-21:30,6042,6068,6034,6066
 2016/05/04-21:45,6068,6068,6048,6056
 2016/05/04-22:00,6056,6056,6042,6052
 2016/05/04-22:15,6050,6054,6038,6040
 2016/05/04-22:30,6040,6040,6018,6018
 2016/05/04-22:45,6018,6024,6004,6010
 2016/05/04-23:00,6008,6022,6008,6018
 2016/05/04-23:15,6016,6020,6008,6012
 2016/05/04-23:30,6012,6020,6010,6012
 2016/05/04-09:15,6010,6038,5988,6032
 2016/05/04-09:30,6030,6034,6022,6022
 2016/05/04-09:45,6022,6032,6020,6022
 2016/05/04-10:00,6022,6028,6020,6024
 2016/05/04-10:15,6024,6028,6012,6014
 2016/05/04-10:45,6016,6020,5998,6004
 2016/05/04-11:00,6004,6004,5992,5996
 2016/05/04-11:15,5996,6020,5992,6018
 2016/05/04-11:30,6014,6048,6014,6048
 2016/05/04-13:45,6058,6094,6058,6086
 2016/05/04-14:00,6086,6090,6078,6090
 2016/05/04-14:15,6090,6096,6074,6084
 2016/05/04-14:30,6084,6084,6074,6078
 2016/05/04-14:45,6078,6084,6068,6080
 2016/05/04-15:00,6080,6092,6080,6084
 2016/05/05-21:15,6104,6130,6102,6104
 2016/05/05-21:30,6104,6116,6098,6108
 2016/05/05-21:45,6108,6112,6096,6102
 2016/05/05-22:00,6102,6116,6100,6116
 2016/05/05-22:15,6116,6120,6106,6110
 2016/05/05-22:30,6110,6112,6102,6108
 2016/05/05-22:45,6110,6110,6098,6102
 2016/05/05-23:00,6102,6104,6082,6094
 2016/05/05-23:15,6092,6096,6088,6094
 2016/05/05-23:30,6094,6096,6080,6086
 2016/05/05-09:15,6088,6104,6084,6096
 2016/05/05-09:30,6096,6102,6064,6066
 2016/05/05-09:45,6064,6074,6064,6066
 2016/05/05-10:00,6066,6078,6062,6068
 2016/05/05-10:15,6070,6072,6060,6068
 2016/05/05-10:45,6066,6088,6058,6078
 2016/05/05-11:00,6076,6086,6064,6072
 2016/05/05-11:15,6070,6086,6070,6074
 2016/05/05-11:30,6074,6080,6066,6072
 2016/05/05-13:45,6070,6072,6056,6072
 2016/05/05-14:00,6070,6078,6068,6068
 2016/05/05-14:15,6068,6074,6058,6064
 2016/05/05-14:30,6064,6076,6064,6076
 2016/05/05-14:45,6076,6084,6068,6072
 2016/05/05-15:00,6072,6078,6068,6074
 2016/05/06-21:15,6100,6110,6086,6090
 2016/05/06-21:30,6088,6098,6082,6090
 2016/05/06-21:45,6090,6098,6054,6058
 2016/05/06-22:00,6058,6064,6036,6052
 2016/05/06-22:15,6052,6064,6046,6062
 2016/05/06-22:30,6064,6064,6046,6046
 2016/05/06-22:45,6046,6050,6014,6024
 2016/05/06-23:00,6024,6034,6016,6026
 2016/05/06-23:15,6026,6026,6000,6000
 2016/05/06-23:30,5998,6016,5996,6002
 2016/05/06-09:15,5984,5984,5916,5964
 2016/05/06-09:30,5964,5990,5964,5988
 2016/05/06-09:45,5988,5996,5980,5990
 2016/05/06-10:00,5992,5996,5984,5986
 2016/05/06-10:15,5986,5994,5982,5992
 2016/05/06-10:45,5992,5996,5984,5992
 2016/05/06-11:00,5990,6004,5986,5988
 2016/05/06-11:15,5986,5998,5982,5986
 2016/05/06-11:30,5986,5998,5986,5996
 2016/05/06-13:45,5994,5996,5986,5990
 2016/05/06-14:00,5988,5996,5986,5994
 2016/05/06-14:15,5994,6010,5992,6006
 2016/05/06-14:30,6004,6008,5986,5988
 2016/05/06-14:45,5988,6002,5984,6000
 2016/05/06-15:00,6002,6002,5978,5978
 2016/05/09-21:15,5980,6026,5980,6008
 2016/05/09-21:30,6008,6012,5988,5988
 2016/05/09-21:45,5990,6012,5988,6008
 2016/05/09-22:00,6006,6010,5994,6006
 2016/05/09-22:15,6006,6012,6002,6012
 2016/05/09-22:30,6012,6034,6008,6030
 2016/05/09-22:45,6030,6050,6028,6038
 2016/05/09-23:00,6036,6050,6034,6044
 2016/05/09-23:15,6046,6060,6044,6060
 2016/05/09-23:30,6060,6070,6048,6070
 2016/05/09-09:15,6110,6120,6060,6090
 2016/05/09-09:30,6090,6146,6090,6128
 2016/05/09-09:45,6130,6130,6106,6116
 2016/05/09-10:00,6114,6116,6092,6104
 2016/05/09-10:15,6108,6118,6092,6100
 2016/05/09-10:45,6100,6128,6098,6112
 2016/05/09-11:00,6112,6114,6068,6080
 2016/05/09-11:15,6078,6096,6064,6074
 2016/05/09-11:30,6074,6114,6074,6108
 2016/05/09-13:45,6106,6110,6080,6110
 2016/05/09-14:00,6110,6114,6092,6098
 2016/05/09-14:15,6098,6108,6094,6108
 2016/05/09-14:30,6108,6116,6098,6102
 2016/05/09-14:45,6104,6118,6092,6096
 2016/05/09-15:00,6098,6116,6098,6112
 2016/05/10-21:15,6096,6146,6084,6136
 2016/05/10-21:30,6136,6148,6114,6122
 2016/05/10-21:45,6122,6126,6078,6086
 2016/05/10-22:00,6086,6092,6080,6082
 2016/05/10-22:15,6082,6098,6072,6088
 2016/05/10-22:30,6088,6090,6040,6062
 2016/05/10-22:45,6058,6060,6040,6046
 2016/05/10-23:00,6044,6056,6044,6048
 2016/05/10-23:15,6048,6050,6028,6028
 2016/05/10-23:30,6028,6036,6024,6030
 2016/05/10-09:15,6032,6054,6032,6052
 2016/05/10-09:30,6050,6054,6038,6044
 2016/05/10-09:45,6044,6072,6044,6066
 2016/05/10-10:00,6068,6076,6060,6062
 2016/05/10-10:15,6062,6074,6058,6066
 2016/05/10-10:45,6064,6088,6062,6086
 2016/05/10-11:00,6086,6090,6052,6054
 2016/05/10-11:15,6054,6066,6050,6066
 2016/05/10-11:30,6066,6104,6064,6100
 2016/05/10-13:45,6100,6106,6090,6094
 2016/05/10-14:00,6094,6110,6086,6106
 2016/05/10-14:15,6106,6116,6092,6104
 2016/05/10-14:30,6106,6124,6104,6112
 2016/05/10-14:45,6112,6114,6102,6110
 2016/05/10-15:00,6112,6122,6108,6118
 2016/05/11-21:15,6118,6126,6092,6114
 2016/05/11-21:30,6114,6134,6106,6122
 2016/05/11-21:45,6120,6160,6120,6152
 2016/05/11-22:00,6154,6154,6142,6146
 2016/05/11-22:15,6144,6150,6114,6124
 2016/05/11-22:30,6124,6134,6118,6132
 2016/05/11-22:45,6132,6134,6120,6128
 2016/05/11-23:00,6130,6144,6128,6136
 2016/05/11-23:15,6138,6140,6122,6126
 2016/05/11-23:30,6126,6148,6124,6140
 2016/05/11-09:15,6168,6300,6168,6288
 2016/05/11-09:30,6290,6320,6274,6276
 2016/05/11-09:45,6280,6284,6254,6268
 2016/05/11-10:00,6266,6284,6264,6268
 2016/05/11-10:15,6272,6278,6262,6268
 2016/05/11-10:45,6268,6292,6264,6284
 2016/05/11-11:00,6284,6296,6280,6284
 2016/05/11-11:15,6284,6290,6274,6276
 2016/05/11-11:30,6274,6290,6262,6280
 2016/05/11-13:45,6280,6292,6274,6290
 2016/05/11-14:00,6290,6294,6278,6286
 2016/05/11-14:15,6284,6290,6280,6290
 2016/05/11-14:30,6290,6292,6280,6286
 2016/05/11-14:45,6286,6296,6282,6288
 2016/05/11-15:00,6288,6290,6270,6286
 2016/05/12-21:15,6266,6282,6174,6194
 2016/05/12-21:30,6196,6218,6192,6204
 2016/05/12-21:45,6204,6216,6194,6202
 2016/05/12-22:00,6202,6212,6192,6200
 2016/05/12-22:15,6198,6202,6182,6196
 2016/05/12-22:30,6194,6216,6194,6206
 2016/05/12-22:45,6206,6236,6206,6228
 2016/05/12-23:00,6230,6230,6218,6228
 2016/05/12-23:15,6228,6228,6208,6212
 2016/05/12-23:30,6210,6234,6210,6228
 2016/05/12-09:15,6230,6232,6204,6218
 2016/05/12-09:30,6218,6226,6204,6212
 2016/05/12-09:45,6214,6224,6208,6212
 2016/05/12-10:00,6212,6222,6212,6212
 2016/05/12-10:15,6210,6226,6208,6226
 2016/05/12-10:45,6228,6244,6218,6220
 2016/05/12-11:00,6222,6230,6200,6228
 2016/05/12-11:15,6228,6232,6216,6220
 2016/05/12-11:30,6220,6232,6220,6228
 2016/05/12-13:45,6228,6266,6224,6256
 2016/05/12-14:00,6256,6262,6244,6260
 2016/05/12-14:15,6260,6268,6254,6268
 2016/05/12-14:30,6268,6296,6260,6294
 2016/05/12-14:45,6296,6302,6254,6258
 2016/05/12-15:00,6258,6270,6234,6240
 2016/05/13-21:15,6238,6286,6204,6282
 2016/05/13-21:30,6278,6280,6232,6238
 2016/05/13-21:45,6236,6240,6164,6172
 2016/05/13-22:00,6172,6172,6100,6130
 2016/05/13-22:15,6130,6146,6110,6132
 2016/05/13-22:30,6130,6146,6102,6120
 2016/05/13-22:45,6120,6132,6106,6116
 2016/05/13-23:00,6114,6122,6064,6074
 2016/05/13-23:15,6074,6078,5988,5992
 2016/05/13-23:30,5990,6002,5986,5990
 2016/05/13-09:15,5988,6032,5988,6000
 2016/05/13-09:30,6000,6012,5990,6006
 2016/05/13-09:45,6004,6024,6002,6016
 2016/05/13-10:00,6016,6058,6010,6056
 2016/05/13-10:15,6058,6066,6008,6018
 2016/05/13-10:45,6020,6034,6016,6020
 2016/05/13-11:00,6018,6020,5986,5986
 2016/05/13-11:15,5986,6004,5986,6004
 2016/05/13-11:30,6002,6004,5986,5988
 2016/05/13-13:45,5998,6004,5986,5988
 2016/05/13-14:00,5990,5994,5986,5990
 2016/05/13-14:15,5988,5990,5986,5986
 2016/05/13-14:30,5986,5992,5986,5986
 2016/05/13-14:45,5986,5986,5986,5986
 2016/05/13-15:00,5986,5986,5986,5986
 2016/05/16-21:15,5972,6036,5962,6028
 2016/05/16-21:30,6028,6032,6014,6020
 2016/05/16-21:45,6020,6044,6020,6042
 2016/05/16-22:00,6042,6056,6022,6046
 2016/05/16-22:15,6046,6048,6022,6038
 2016/05/16-22:30,6038,6042,6020,6022
 2016/05/16-22:45,6022,6046,6016,6042
 2016/05/16-23:00,6044,6050,6036,6050
 2016/05/16-23:15,6050,6064,6044,6058
 2016/05/16-23:30,6058,6058,6032,6046
 2016/05/16-09:15,6040,6056,6022,6028
 2016/05/16-09:30,6028,6060,6026,6044
 2016/05/16-09:45,6044,6072,6036,6066
 2016/05/16-10:00,6066,6076,6046,6060
 2016/05/16-10:15,6056,6062,6044,6052
 2016/05/16-10:45,6054,6068,6052,6056
 2016/05/16-11:00,6054,6064,6038,6044
 2016/05/16-11:15,6046,6046,6024,6032
 2016/05/16-11:30,6032,6040,6012,6014
 2016/05/16-13:45,6016,6032,5976,5982
 2016/05/16-14:00,5982,6002,5976,5988
 2016/05/16-14:15,5986,6016,5982,6004
 2016/05/16-14:30,6002,6016,5992,6016
 2016/05/16-14:45,6018,6038,6012,6034
 2016/05/16-15:00,6032,6048,5998,6002
 2016/05/17-21:15,6038,6050,6024,6046
 2016/05/17-21:30,6046,6062,6046,6054
 2016/05/17-21:45,6056,6066,6050,6064
 2016/05/17-22:00,6064,6066,6048,6050
 2016/05/17-22:15,6050,6064,6048,6060
 2016/05/17-22:30,6062,6062,6048,6058
 2016/05/17-22:45,6056,6058,6040,6044
 2016/05/17-23:00,6044,6052,6034,6046
 2016/05/17-23:15,6046,6050,6040,6048
 2016/05/17-23:30,6050,6066,6050,6056
 2016/05/17-09:15,6058,6064,6042,6052
 2016/05/17-09:30,6052,6062,6048,6054
 2016/05/17-09:45,6052,6064,6048,6056
 2016/05/17-10:00,6054,6060,6050,6056
 2016/05/17-10:15,6056,6062,6052,6060
 2016/05/17-10:45,6060,6064,6054,6054
 2016/05/17-11:00,6054,6064,6054,6056
 2016/05/17-11:15,6056,6064,6054,6060
 2016/05/17-11:30,6060,6088,6056,6088
 2016/05/17-13:45,6086,6132,6082,6116
 2016/05/17-14:00,6118,6124,6106,6116
 2016/05/17-14:15,6116,6128,6106,6114
 2016/05/17-14:30,6116,6120,6108,6114
 2016/05/17-14:45,6114,6124,6112,6122
 2016/05/17-15:00,6124,6136,6118,6132
 2016/05/18-21:15,6116,6152,6112,6148
 2016/05/18-21:30,6146,6176,6138,6162
 2016/05/18-21:45,6162,6178,6158,6166
 2016/05/18-22:00,6166,6172,6158,6166
 2016/05/18-22:15,6168,6182,6152,6162
 2016/05/18-22:30,6162,6184,6160,6182
 2016/05/18-22:45,6182,6228,6172,6226
 2016/05/18-23:00,6226,6234,6204,6210
 2016/05/18-23:15,6212,6228,6212,6226
 2016/05/18-23:30,6224,6250,6218,6240
 2016/05/18-09:15,6232,6284,6220,6278
 2016/05/18-09:30,6280,6294,6250,6256
 2016/05/18-09:45,6256,6268,6212,6220
 2016/05/18-10:00,6220,6222,6192,6208
 2016/05/18-10:15,6208,6214,6192,6202
 2016/05/18-10:45,6198,6226,6196,6224
 2016/05/18-11:00,6224,6226,6212,6222
 2016/05/18-11:15,6222,6222,6174,6184
 2016/05/18-11:30,6184,6192,6174,6178
 2016/05/18-13:45,6170,6174,6126,6130
 2016/05/18-14:00,6132,6132,6096,6124
 2016/05/18-14:15,6124,6128,6098,6104
 2016/05/18-14:30,6102,6110,6038,6076
 2016/05/18-14:45,6078,6118,6068,6106
 2016/05/18-15:00,6108,6124,6102,6122
 2016/05/19-21:15,6120,6120,6080,6096
 2016/05/19-21:30,6094,6144,6094,6136
 2016/05/19-21:45,6136,6136,6104,6134
 2016/05/19-22:00,6134,6160,6126,6160
 2016/05/19-22:15,6160,6184,6150,6180
 2016/05/19-22:30,6182,6186,6160,6164
 2016/05/19-22:45,6164,6172,6142,6156
 2016/05/19-23:00,6158,6174,6154,6170
 2016/05/19-23:15,6170,6184,6154,6162
 2016/05/19-23:30,6162,6172,6152,6170
 2016/05/19-09:15,6170,6196,6152,6182
 2016/05/19-09:30,6182,6198,6182,6198
 2016/05/19-09:45,6196,6200,6156,6158
 2016/05/19-10:00,6158,6164,6128,6152
 2016/05/19-10:15,6152,6156,6130,6140
 2016/05/19-10:45,6140,6168,6138,6166
 2016/05/19-11:00,6166,6176,6136,6136
 2016/05/19-11:15,6138,6138,6102,6118
 2016/05/19-11:30,6120,6128,6102,6122
 2016/05/19-13:45,6118,6118,6076,6096
 2016/05/19-14:00,6094,6108,6084,6096
 2016/05/19-14:15,6096,6104,6088,6098
 2016/05/19-14:30,6096,6118,6094,6104
 2016/05/19-14:45,6106,6118,6088,6110
 2016/05/19-15:00,6112,6112,6072,6074
 2016/05/20-21:15,6024,6042,6004,6034
 2016/05/20-21:30,6034,6046,6018,6032
 2016/05/20-21:45,6032,6050,6028,6048
 2016/05/20-22:00,6048,6052,6040,6046
 2016/05/20-22:15,6046,6062,6032,6034
 2016/05/20-22:30,6034,6044,6016,6022
 2016/05/20-22:45,6022,6048,6014,6044
 2016/05/20-23:00,6046,6052,6022,6026
 2016/05/20-23:15,6026,6036,6016,6026
 2016/05/20-23:30,6026,6032,6008,6014
 2016/05/20-09:15,6040,6058,6038,6046
 2016/05/20-09:30,6046,6066,6046,6048
 2016/05/20-09:45,6048,6052,6026,6042
 2016/05/20-10:00,6044,6054,6034,6038
 2016/05/20-10:15,6036,6038,6030,6038
 2016/05/20-10:45,6038,6052,6034,6038
 2016/05/20-11:00,6038,6046,6036,6044
 2016/05/20-11:15,6044,6050,6040,6048
 2016/05/20-11:30,6046,6070,6046,6066
 2016/05/20-13:45,6066,6072,6046,6054
 2016/05/20-14:00,6054,6066,6048,6064
 2016/05/20-14:15,6064,6066,6058,6062
 2016/05/20-14:30,6062,6066,6046,6046
 2016/05/20-14:45,6046,6052,6040,6050
 2016/05/20-15:00,6048,6054,6038,6038
 2016/05/23-21:15,6056,6072,6026,6032
 2016/05/23-21:30,6032,6034,5982,6000
 2016/05/23-21:45,6002,6008,5948,5956
 2016/05/23-22:00,5956,5972,5944,5962
 2016/05/23-22:15,5962,5972,5954,5962
 2016/05/23-22:30,5960,5974,5954,5960
 2016/05/23-22:45,5958,5974,5946,5964
 2016/05/23-23:00,5962,5976,5958,5960
 2016/05/23-23:15,5960,5968,5938,5948
 2016/05/23-23:30,5946,5974,5926,5932
 2016/05/23-09:15,5936,5940,5904,5916
 2016/05/23-09:30,5916,5926,5902,5920
 2016/05/23-09:45,5918,5946,5914,5928
 2016/05/23-10:00,5928,5938,5922,5930
 2016/05/23-10:15,5930,5944,5918,5920
 2016/05/23-10:45,5918,5934,5916,5930
 2016/05/23-11:00,5932,5932,5914,5918
 2016/05/23-11:15,5918,5922,5906,5912
 2016/05/23-11:30,5910,5926,5902,5904
 2016/05/23-13:45,5906,5910,5874,5874
 2016/05/23-14:00,5874,5886,5862,5868
 2016/05/23-14:15,5866,5880,5850,5862
 2016/05/23-14:30,5862,5862,5832,5852
 2016/05/23-14:45,5854,5874,5842,5872
 2016/05/23-15:00,5872,5884,5852,5856
 2016/05/24-21:15,5870,5882,5818,5826
 2016/05/24-21:30,5824,5846,5820,5842
 2016/05/24-21:45,5844,5878,5834,5856
 2016/05/24-22:00,5856,5870,5854,5862
 2016/05/24-22:15,5862,5876,5844,5846
 2016/05/24-22:30,5846,5852,5828,5840
 2016/05/24-22:45,5840,5846,5824,5838
 2016/05/24-23:00,5838,5840,5828,5836
 2016/05/24-23:15,5838,5838,5812,5822
 2016/05/24-23:30,5822,5828,5812,5812
 2016/05/24-09:15,5832,5864,5824,5856
 2016/05/24-09:30,5858,5884,5858,5882
 2016/05/24-09:45,5882,5882,5856,5858
 2016/05/24-10:00,5860,5868,5852,5862
 2016/05/24-10:15,5864,5870,5854,5870
 2016/05/24-10:45,5870,5872,5854,5856
 2016/05/24-11:00,5856,5890,5854,5890
 2016/05/24-11:15,5892,5906,5872,5900
 2016/05/24-11:30,5900,5908,5892,5904
 2016/05/24-13:45,5900,5904,5884,5892
 2016/05/24-14:00,5892,5894,5870,5890
 2016/05/24-14:15,5888,5892,5882,5884
 2016/05/24-14:30,5886,5890,5870,5870
 2016/05/24-14:45,5870,5882,5862,5864
 2016/05/24-15:00,5864,5872,5854,5872
 2016/05/25-21:15,5878,5892,5864,5876
 2016/05/25-21:30,5876,5886,5868,5882
 2016/05/25-21:45,5882,5902,5878,5880
 2016/05/25-22:00,5880,5904,5878,5884
 2016/05/25-22:15,5884,5896,5878,5892
 2016/05/25-22:30,5890,5904,5888,5896
 2016/05/25-22:45,5896,5914,5894,5912
 2016/05/25-23:00,5914,5916,5896,5902
 2016/05/25-23:15,5904,5910,5894,5894
 2016/05/25-23:30,5896,5900,5884,5888
 2016/05/25-09:15,5876,5886,5862,5876
 2016/05/25-09:30,5876,5882,5866,5880
 2016/05/25-09:45,5880,5894,5870,5878
 2016/05/25-10:00,5878,5884,5868,5868
 2016/05/25-10:15,5868,5868,5842,5856
 2016/05/25-10:45,5856,5856,5840,5846
 2016/05/25-11:00,5844,5864,5840,5860
 2016/05/25-11:15,5860,5876,5854,5854
 2016/05/25-11:30,5858,5866,5848,5858
 2016/05/25-13:45,5858,5858,5844,5854
 2016/05/25-14:00,5852,5878,5850,5866
 2016/05/25-14:15,5866,5866,5830,5850
 2016/05/25-14:30,5850,5858,5846,5856
 2016/05/25-14:45,5856,5858,5846,5848
 2016/05/25-15:00,5848,5854,5842,5852
 2016/05/26-21:15,5896,5932,5888,5910
 2016/05/26-21:30,5912,5928,5906,5926
 2016/05/26-21:45,5926,5946,5916,5940
 2016/05/26-22:00,5940,5944,5934,5936
 2016/05/26-22:15,5938,5948,5926,5932
 2016/05/26-22:30,5934,5942,5930,5942
 2016/05/26-22:45,5940,5946,5930,5932
 2016/05/26-23:00,5930,5934,5922,5930
 2016/05/26-23:15,5930,5942,5928,5932
 2016/05/26-23:30,5932,5942,5928,5932
 2016/05/26-09:15,5936,5968,5936,5954
 2016/05/26-09:30,5956,5956,5928,5940
 2016/05/26-09:45,5940,5948,5934,5938
 2016/05/26-10:00,5938,5942,5932,5942
 2016/05/26-10:15,5944,5958,5936,5954
 2016/05/26-10:45,5954,5956,5936,5940
 2016/05/26-11:00,5940,5940,5924,5932
 2016/05/26-11:15,5932,5940,5920,5930
 2016/05/26-11:30,5930,5934,5918,5932
 2016/05/26-13:45,5936,5950,5936,5942
 2016/05/26-14:00,5942,5944,5930,5938
 2016/05/26-14:15,5938,5950,5936,5942
 2016/05/26-14:30,5942,5958,5942,5948
 2016/05/26-14:45,5950,5962,5950,5950
 2016/05/26-15:00,5950,5986,5948,5974
 2016/05/27-21:15,5978,6000,5976,5978
 2016/05/27-21:30,5978,5986,5956,5956
 2016/05/27-21:45,5956,5964,5938,5942
 2016/05/27-22:00,5942,5950,5918,5918
 2016/05/27-22:15,5918,5944,5916,5934
 2016/05/27-22:30,5934,5944,5928,5938
 2016/05/27-22:45,5936,5942,5918,5928
 2016/05/27-23:00,5928,5936,5920,5924
 2016/05/27-23:15,5926,5930,5920,5926
 2016/05/27-23:30,5928,5938,5922,5930
 2016/05/27-09:15,5932,5932,5902,5912
 2016/05/27-09:30,5912,5920,5910,5916
 2016/05/27-09:45,5914,5942,5912,5936
 2016/05/27-10:00,5938,5944,5924,5934
 2016/05/27-10:15,5934,5948,5932,5934
 2016/05/27-10:45,5934,5948,5932,5934
 2016/05/27-11:00,5934,5946,5934,5944
 2016/05/27-11:15,5946,5954,5944,5950
 2016/05/27-11:30,5950,5966,5948,5950
 2016/05/27-13:45,5954,5966,5938,5946
 2016/05/27-14:00,5946,5956,5940,5952
 2016/05/27-14:15,5952,5966,5946,5952
 2016/05/27-14:30,5952,5962,5946,5956
 2016/05/27-14:45,5956,5984,5946,5958
 2016/05/27-15:00,5956,5970,5946,5946
 2016/05/30-21:15,5948,5984,5926,5976
 2016/05/30-21:30,5978,6010,5968,6002
 2016/05/30-21:45,6004,6018,5994,6010
 2016/05/30-22:00,6010,6012,5984,5998
 2016/05/30-22:15,5998,6006,5986,5998
 2016/05/30-22:30,5998,6024,5998,6016
 2016/05/30-22:45,6016,6024,6010,6022
 2016/05/30-23:00,6022,6038,6018,6034
 2016/05/30-23:15,6034,6062,6034,6058
 2016/05/30-23:30,6058,6060,6032,6042
 2016/05/30-09:15,6044,6080,6044,6054
 2016/05/30-09:30,6054,6064,6050,6054
 2016/05/30-09:45,6056,6066,6050,6058
 2016/05/30-10:00,6060,6066,6050,6064
 2016/05/30-10:15,6064,6076,6062,6066
 2016/05/30-10:45,6066,6074,6062,6068
 2016/05/30-11:00,6070,6092,6066,6090
 2016/05/30-11:15,6092,6100,6084,6084
 2016/05/30-11:30,6084,6094,6072,6092
 2016/05/30-13:45,6090,6098,6084,6092
 2016/05/30-14:00,6092,6096,6086,6090
 2016/05/30-14:15,6090,6096,6086,6092
 2016/05/30-14:30,6094,6100,6086,6092
 2016/05/30-14:45,6092,6106,6084,6088
 2016/05/30-15:00,6086,6104,6086,6096
 2016/05/31-21:15,6108,6192,6106,6178
 2016/05/31-21:30,6180,6200,6178,6192
 2016/05/31-21:45,6196,6198,6186,6192
 2016/05/31-22:00,6194,6196,6178,6180
 2016/05/31-22:15,6180,6184,6142,6150
 2016/05/31-22:30,6150,6154,6142,6154
 2016/05/31-22:45,6152,6154,6142,6144
 2016/05/31-23:00,6142,6146,6128,6130
 2016/05/31-23:15,6128,6136,6110,6132
 2016/05/31-23:30,6132,6148,6130,6148
 2016/05/31-09:15,6148,6166,6146,6152
 2016/05/31-09:30,6154,6162,6142,6142
 2016/05/31-09:45,6142,6178,6142,6170
 2016/05/31-10:00,6168,6170,6154,6156
 2016/05/31-10:15,6158,6166,6154,6156
 2016/05/31-10:45,6158,6162,6142,6142
 2016/05/31-11:00,6142,6144,6132,6142
