date,o,h,l,c
 2016/06/20-15:00,3245,3259,3243,3256
 2016/06/21-21:30,3245,3253,3234,3235
 2016/06/21-22:00,3235,3254,3224,3232
 2016/06/21-22:30,3232,3242,3229,3231
 2016/06/21-23:00,3230,3243,3229,3240
 2016/06/21-23:30,3240,3259,3238,3252
 2016/06/21-09:30,3229,3263,3229,3258
 2016/06/21-10:00,3258,3261,3252,3257
 2016/06/21-10:45,3257,3280,3253,3278
 2016/06/21-11:15,3278,3279,3253,3254
 2016/06/21-13:45,3254,3259,3243,3253
 2016/06/21-14:15,3253,3261,3249,3259
 2016/06/21-14:45,3258,3259,3238,3246
 2016/06/21-15:00,3246,3251,3242,3249
 2016/06/22-21:30,3210,3214,3197,3210
 2016/06/22-22:00,3210,3219,3203,3217
 2016/06/22-22:30,3217,3218,3207,3215
 2016/06/22-23:00,3215,3223,3212,3217
 2016/06/22-23:30,3218,3231,3217,3231
 2016/06/22-09:30,3189,3216,3187,3212
 2016/06/22-10:00,3211,3214,3203,3208
 2016/06/22-10:45,3209,3217,3205,3209
 2016/06/22-11:15,3208,3213,3203,3206
 2016/06/22-13:45,3206,3228,3201,3225
 2016/06/22-14:15,3225,3246,3222,3242
 2016/06/22-14:45,3241,3261,3239,3259
 2016/06/22-15:00,3259,3266,3254,3263
 2016/06/23-21:30,3230,3249,3229,3248
 2016/06/23-22:00,3248,3268,3243,3263
 2016/06/23-22:30,3264,3279,3262,3268
 2016/06/23-23:00,3267,3288,3266,3283
 2016/06/23-23:30,3283,3294,3277,3282
 2016/06/23-09:30,3264,3278,3258,3273
 2016/06/23-10:00,3272,3275,3249,3255
 2016/06/23-10:45,3254,3266,3252,3260
 2016/06/23-11:15,3260,3262,3250,3253
 2016/06/23-13:45,3253,3259,3240,3254
 2016/06/23-14:15,3255,3259,3233,3235
 2016/06/23-14:45,3235,3239,3197,3203
 2016/06/23-15:00,3203,3212,3195,3210
 2016/06/24-21:30,3210,3223,3191,3219
 2016/06/24-22:00,3219,3241,3203,3226
 2016/06/24-22:30,3227,3237,3221,3231
 2016/06/24-23:00,3231,3238,3212,3235
 2016/06/24-23:30,3236,3256,3236,3248
 2016/06/24-09:30,3200,3244,3196,3239
 2016/06/24-10:00,3240,3245,3231,3238
 2016/06/24-10:45,3238,3240,3213,3213
 2016/06/24-11:15,3213,3226,3204,3219
 2016/06/24-13:45,3219,3244,3178,3234
 2016/06/24-14:15,3235,3242,3216,3223
 2016/06/24-14:45,3223,3230,3172,3185
 2016/06/24-15:00,3184,3196,3171,3177
 2016/06/27-21:30,3160,3179,3150,3172
 2016/06/27-22:00,3172,3187,3169,3179
 2016/06/27-22:30,3178,3188,3177,3188
 2016/06/27-23:00,3188,3209,3185,3206
 2016/06/27-23:30,3206,3211,3193,3200
 2016/06/27-09:30,3211,3252,3211,3243
 2016/06/27-10:00,3244,3273,3244,3264
 2016/06/27-10:45,3265,3271,3252,3262
 2016/06/27-11:15,3263,3270,3258,3263
 2016/06/27-13:45,3263,3278,3261,3274
 2016/06/27-14:15,3274,3288,3267,3286
 2016/06/27-14:45,3287,3308,3285,3298
 2016/06/27-15:00,3298,3307,3291,3301
 2016/06/28-21:30,3293,3333,3291,3325
 2016/06/28-22:00,3325,3330,3303,3312
 2016/06/28-22:30,3311,3316,3303,3307
 2016/06/28-23:00,3307,3321,3306,3317
 2016/06/28-23:30,3317,3321,3311,3316
 2016/06/28-09:30,3310,3316,3281,3295
 2016/06/28-10:00,3295,3332,3294,3331
 2016/06/28-10:45,3330,3349,3329,3344
 2016/06/28-11:15,3344,3412,3344,3390
 2016/06/28-13:45,3390,3414,3366,3408
 2016/06/28-14:15,3408,3425,3407,3413
 2016/06/28-14:45,3414,3421,3399,3406
 2016/06/28-15:00,3406,3413,3398,3403
 2016/06/29-21:30,3406,3420,3393,3405
 2016/06/29-22:00,3405,3406,3381,3393
 2016/06/29-22:30,3392,3407,3388,3395
 2016/06/29-23:00,3396,3399,3390,3396
 2016/06/29-23:30,3396,3407,3387,3396
 2016/06/29-09:30,3393,3423,3369,3382
 2016/06/29-10:00,3383,3383,3361,3374
 2016/06/29-10:45,3374,3380,3344,3352
 2016/06/29-11:15,3352,3357,3336,3340
 2016/06/29-13:45,3339,3353,3336,3348
 2016/06/29-14:15,3349,3377,3345,3366
 2016/06/29-14:45,3367,3378,3361,3372
 2016/06/29-15:00,3372,3376,3355,3356
 2016/06/30-21:30,3352,3370,3343,3360
 2016/06/30-22:00,3361,3376,3354,3373
 2016/06/30-22:30,3373,3381,3366,3368
 2016/06/30-23:00,3369,3397,3366,3393
 2016/06/30-23:30,3392,3393,3361,3368
 2016/06/30-09:30,3357,3382,3353,3360
 2016/06/30-10:00,3360,3381,3353,3381
 2016/06/30-10:45,3381,3396,3373,3385
 2016/06/30-11:15,3385,3393,3377,3390
 2016/06/30-13:45,3390,3393,3381,3384
 2016/06/30-14:15,3384,3388,3375,3381
 2016/06/30-14:45,3381,3392,3374,3386
 2016/06/30-15:00,3385,3403,3379,3394
 2016/07/01-21:30,3384,3405,3381,3397
 2016/07/01-22:00,3398,3403,3371,3376
 2016/07/01-22:30,3375,3378,3356,3375
 2016/07/01-23:00,3375,3380,3366,3377
 2016/07/01-23:30,3377,3387,3376,3379
 2016/07/01-09:30,3576,3576,3461,3484
 2016/07/01-10:00,3483,3484,3462,3470
 2016/07/01-10:45,3469,3472,3438,3451
 2016/07/01-11:15,3451,3458,3443,3448
 2016/07/01-13:45,3447,3463,3446,3461
 2016/07/01-14:15,3461,3470,3453,3461
 2016/07/01-14:45,3462,3468,3455,3464
 2016/07/01-15:00,3464,3464,3439,3450
 2016/07/04-21:30,3441,3468,3438,3465
 2016/07/04-22:00,3466,3478,3457,3477
 2016/07/04-22:30,3477,3492,3474,3487
 2016/07/04-23:00,3488,3493,3472,3488
 2016/07/04-23:30,3487,3522,3487,3508
 2016/07/04-09:30,3495,3498,3455,3462
 2016/07/04-10:00,3463,3499,3459,3470
 2016/07/04-10:45,3470,3483,3459,3482
 2016/07/04-11:15,3482,3482,3459,3472
 2016/07/04-13:45,3472,3486,3457,3461
 2016/07/04-14:15,3461,3469,3446,3459
 2016/07/04-14:45,3459,3464,3452,3457
 2016/07/04-15:00,3456,3461,3436,3459
 2016/07/05-21:30,3462,3474,3445,3472
 2016/07/05-22:00,3472,3473,3445,3445
 2016/07/05-22:30,3446,3448,3388,3388
 2016/07/05-23:00,3388,3412,3386,3408
 2016/07/05-23:30,3407,3422,3396,3414
 2016/07/05-09:30,3409,3419,3355,3359
 2016/07/05-10:00,3358,3359,3275,3314
 2016/07/05-10:45,3315,3344,3312,3325
 2016/07/05-11:15,3325,3333,3313,3319
 2016/07/05-13:45,3320,3330,3309,3314
 2016/07/05-14:15,3314,3352,3314,3342
 2016/07/05-14:45,3343,3367,3336,3360
 2016/07/05-15:00,3360,3372,3358,3360
 2016/07/06-21:30,3353,3394,3347,3361
 2016/07/06-22:00,3361,3369,3315,3330
 2016/07/06-22:30,3330,3335,3293,3296
 2016/07/06-23:00,3296,3306,3260,3279
 2016/07/06-23:30,3278,3283,3228,3278
 2016/07/06-09:30,3261,3280,3227,3245
 2016/07/06-10:00,3245,3279,3239,3273
 2016/07/06-10:45,3272,3290,3257,3271
 2016/07/06-11:15,3271,3272,3250,3259
 2016/07/06-13:45,3259,3281,3259,3278
 2016/07/06-14:15,3278,3284,3257,3269
 2016/07/06-14:45,3269,3270,3239,3245
 2016/07/06-15:00,3245,3258,3236,3254
 2016/07/07-21:30,3200,3217,3187,3210
 2016/07/07-22:00,3210,3227,3202,3225
 2016/07/07-22:30,3226,3226,3213,3217
 2016/07/07-23:00,3218,3218,3177,3196
 2016/07/07-23:30,3197,3213,3189,3210
 2016/07/07-09:30,3285,3320,3267,3278
 2016/07/07-10:00,3278,3279,3261,3265
 2016/07/07-10:45,3266,3268,3255,3268
 2016/07/07-11:15,3268,3273,3261,3264
 2016/07/07-13:45,3265,3271,3222,3223
 2016/07/07-14:15,3224,3230,3106,3152
 2016/07/07-14:45,3153,3158,3131,3143
 2016/07/07-15:00,3143,3148,3133,3143
 2016/07/08-21:30,3174,3203,3162,3181
 2016/07/08-22:00,3181,3186,3153,3162
 2016/07/08-22:30,3161,3168,3144,3167
 2016/07/08-23:00,3167,3167,3120,3133
 2016/07/08-23:30,3133,3141,3114,3132
 2016/07/08-09:30,3080,3082,3037,3051
 2016/07/08-10:00,3050,3064,3046,3046
 2016/07/08-10:45,3046,3054,3024,3046
 2016/07/08-11:15,3047,3057,3039,3040
 2016/07/08-13:45,3040,3059,3034,3049
 2016/07/08-14:15,3049,3063,3043,3057
 2016/07/08-14:45,3058,3084,3057,3072
 2016/07/08-15:00,3072,3086,3070,3075
 2016/07/11-21:30,3101,3113,3077,3110
 2016/07/11-22:00,3111,3124,3102,3112
 2016/07/11-22:30,3111,3118,3083,3092
 2016/07/11-23:00,3092,3111,3089,3107
 2016/07/11-23:30,3107,3120,3106,3108
 2016/07/11-09:30,3150,3160,3124,3142
 2016/07/11-10:00,3142,3143,3129,3133
 2016/07/11-10:45,3132,3147,3129,3140
 2016/07/11-11:15,3139,3178,3138,3171
 2016/07/11-13:45,3170,3193,3167,3178
 2016/07/11-14:15,3179,3181,3156,3173
 2016/07/11-14:45,3173,3174,3151,3157
 2016/07/11-15:00,3157,3160,3145,3146
 2016/07/12-21:30,3160,3188,3158,3188
 2016/07/12-22:00,3188,3190,3155,3164
 2016/07/12-22:30,3163,3173,3148,3171
 2016/07/12-23:00,3172,3179,3159,3173
 2016/07/12-23:30,3174,3176,3154,3163
 2016/07/12-09:30,3133,3192,3131,3184
 2016/07/12-10:00,3183,3185,3175,3183
 2016/07/12-10:45,3183,3186,3159,3160
 2016/07/12-11:15,3160,3170,3151,3163
 2016/07/12-13:45,3163,3175,3145,3153
 2016/07/12-14:15,3153,3170,3149,3170
 2016/07/12-14:45,3170,3184,3165,3178
 2016/07/12-15:00,3179,3185,3175,3184
 2016/07/13-21:30,3175,3211,3163,3204
 2016/07/13-22:00,3203,3227,3202,3226
 2016/07/13-22:30,3225,3247,3219,3231
 2016/07/13-23:00,3231,3240,3208,3213
 2016/07/13-23:30,3212,3224,3204,3218
 2016/07/13-09:30,3260,3266,3223,3239
 2016/07/13-10:00,3239,3245,3228,3231
 2016/07/13-10:45,3231,3247,3228,3244
 2016/07/13-11:15,3244,3291,3237,3280
 2016/07/13-13:45,3280,3316,3275,3301
 2016/07/13-14:15,3301,3307,3274,3277
 2016/07/13-14:45,3276,3287,3259,3279
 2016/07/13-15:00,3279,3302,3276,3294
 2016/07/14-21:30,3333,3348,3321,3338
 2016/07/14-22:00,3338,3350,3313,3324
 2016/07/14-22:30,3323,3338,3318,3328
 2016/07/14-23:00,3327,3342,3322,3337
 2016/07/14-23:30,3337,3337,3326,3330
 2016/07/14-09:30,3334,3352,3296,3300
 2016/07/14-10:00,3300,3319,3285,3312
 2016/07/14-10:45,3313,3323,3306,3311
 2016/07/14-11:15,3312,3332,3305,3323
 2016/07/14-13:45,3322,3323,3303,3312
 2016/07/14-14:15,3312,3315,3297,3312
 2016/07/14-14:45,3312,3319,3303,3314
 2016/07/14-15:00,3315,3325,3312,3324
 2016/07/15-21:30,3300,3305,3289,3289
 2016/07/15-22:00,3289,3291,3248,3266
 2016/07/15-22:30,3266,3273,3256,3263
 2016/07/15-23:00,3263,3267,3250,3258
 2016/07/15-23:30,3258,3262,3243,3256
 2016/07/15-09:30,3170,3190,3148,3178
 2016/07/15-10:00,3177,3178,3151,3152
 2016/07/15-10:45,3153,3174,3138,3169
 2016/07/15-11:15,3169,3177,3165,3168
 2016/07/15-13:45,3169,3175,3143,3150
 2016/07/15-14:15,3150,3157,3140,3153
 2016/07/15-14:45,3153,3155,3140,3146
 2016/07/15-15:00,3145,3156,3141,3155
 2016/07/18-21:30,3138,3155,3132,3140
 2016/07/18-22:00,3140,3178,3129,3175
 2016/07/18-22:30,3175,3182,3154,3159
 2016/07/18-23:00,3160,3161,3146,3156
 2016/07/18-23:30,3157,3162,3140,3141
 2016/07/18-09:30,3112,3142,3110,3127
 2016/07/18-10:00,3127,3146,3119,3138
 2016/07/18-10:45,3138,3144,3133,3137
 2016/07/18-11:15,3137,3144,3131,3138
 2016/07/18-13:45,3139,3143,3133,3135
 2016/07/18-14:15,3135,3137,3111,3118
 2016/07/18-14:45,3118,3119,3078,3082
 2016/07/18-15:00,3082,3096,3075,3081
 2016/07/19-21:30,3070,3099,3067,3099
 2016/07/19-22:00,3100,3100,3069,3089
 2016/07/19-22:30,3088,3108,3081,3103
 2016/07/19-23:00,3103,3107,3090,3105
 2016/07/19-23:30,3105,3138,3103,3134
 2016/07/19-09:30,3154,3154,3125,3148
 2016/07/19-10:00,3148,3149,3133,3138
 2016/07/19-10:45,3137,3140,3126,3130
 2016/07/19-11:15,3130,3130,3117,3125
 2016/07/19-13:45,3125,3126,3094,3102
 2016/07/19-14:15,3102,3131,3095,3128
 2016/07/19-14:45,3129,3131,3115,3130
 2016/07/19-15:00,3130,3140,3124,3136
 2016/07/20-21:30,3120,3128,3101,3115
 2016/07/20-22:00,3114,3114,3081,3086
 2016/07/20-22:30,3087,3102,3080,3102
 2016/07/20-23:00,3101,3102,3066,3076
 2016/07/20-23:30,3076,3079,3063,3071
 2016/07/20-09:30,3060,3087,3046,3054
 2016/07/20-10:00,3053,3054,3014,3030
 2016/07/20-10:45,3029,3038,3020,3033
 2016/07/20-11:15,3033,3042,3029,3034
 2016/07/20-13:45,3034,3035,3025,3033
 2016/07/20-14:15,3033,3046,3030,3043
 2016/07/20-14:45,3043,3054,3038,3049
 2016/07/20-15:00,3049,3056,3045,3052
 2016/07/21-21:30,3035,3040,3022,3032
 2016/07/21-22:00,3031,3050,3025,3047
 2016/07/21-22:30,3047,3054,3037,3038
 2016/07/21-23:00,3038,3049,3033,3037
 2016/07/21-23:30,3037,3043,3035,3038
 2016/07/21-09:30,3012,3012,2985,2993
 2016/07/21-10:00,2993,2997,2991,2994
 2016/07/21-10:45,2993,2998,2992,2995
 2016/07/21-11:15,2994,3009,2992,3003
 2016/07/21-13:45,3003,3012,3001,3006
 2016/07/21-14:15,3006,3026,2997,3024
 2016/07/21-14:45,3025,3028,3017,3028
 2016/07/21-15:00,3028,3039,3025,3028
 2016/07/22-21:30,3020,3043,3016,3024
 2016/07/22-22:00,3023,3027,3003,3015
 2016/07/22-22:30,3014,3021,3011,3014
 2016/07/22-23:00,3013,3022,3008,3018
 2016/07/22-23:30,3018,3022,3009,3013
 2016/07/22-09:30,3010,3012,2987,2999
 2016/07/22-10:00,2999,3005,2990,2993
 2016/07/22-10:45,2992,2997,2970,2975
 2016/07/22-11:15,2976,2986,2961,2974
 2016/07/22-13:45,2974,2983,2970,2974
 2016/07/22-14:15,2974,2982,2965,2975
 2016/07/22-14:45,2975,2978,2955,2956
 2016/07/22-15:00,2956,2960,2946,2955
 2016/07/25-21:30,2946,2952,2937,2946
 2016/07/25-22:00,2945,2948,2932,2936
 2016/07/25-22:30,2936,2939,2922,2925
 2016/07/25-23:00,2924,2925,2893,2912
 2016/07/25-23:30,2913,2927,2911,2924
 2016/07/25-09:30,2939,2960,2927,2948
 2016/07/25-10:00,2947,2953,2938,2939
 2016/07/25-10:45,2939,2946,2927,2930
 2016/07/25-11:15,2929,2941,2923,2941
 2016/07/25-13:45,2941,2953,2934,2951
 2016/07/25-14:15,2952,2957,2944,2952
 2016/07/25-14:45,2952,2960,2947,2956
 2016/07/25-15:00,2957,2962,2952,2956
 2016/07/26-21:30,2969,2973,2949,2952
 2016/07/26-22:00,2952,2954,2942,2948
 2016/07/26-22:30,2948,2951,2930,2933
 2016/07/26-23:00,2933,2954,2923,2945
 2016/07/26-23:30,2945,2951,2942,2943
 2016/07/26-09:30,2927,2939,2920,2925
 2016/07/26-10:00,2924,2928,2913,2928
 2016/07/26-10:45,2928,2928,2909,2914
 2016/07/26-11:15,2914,2919,2907,2917
 2016/07/26-13:45,2917,2934,2912,2932
 2016/07/26-14:15,2931,2935,2926,2931
 2016/07/26-14:45,2931,2948,2926,2938
 2016/07/26-15:00,2938,2952,2938,2948
 2016/07/27-21:30,2940,2949,2931,2945
 2016/07/27-22:00,2946,2971,2945,2967
 2016/07/27-22:30,2967,2968,2957,2962
 2016/07/27-23:00,2963,2965,2959,2961
 2016/07/27-23:30,2962,2977,2960,2977
 2016/07/27-09:30,2969,2975,2962,2973
 2016/07/27-10:00,2973,2980,2968,2975
 2016/07/27-10:45,2975,2978,2970,2976
 2016/07/27-11:15,2977,2977,2953,2956
 2016/07/27-13:45,2956,2960,2929,2933
 2016/07/27-14:15,2933,2950,2925,2947
 2016/07/27-14:45,2947,2967,2943,2966
 2016/07/27-15:00,2966,2970,2960,2965
 2016/07/28-21:30,2990,2997,2981,2990
 2016/07/28-22:00,2991,3005,2982,3000
 2016/07/28-22:30,3001,3005,2993,2995
 2016/07/28-23:00,2995,2997,2982,2995
 2016/07/28-23:30,2995,2995,2984,2990
 2016/07/28-09:30,2996,3005,2975,2981
 2016/07/28-10:00,2981,2993,2974,2988
 2016/07/28-10:45,2989,3000,2984,2993
 2016/07/28-11:15,2993,2997,2979,2989
 2016/07/28-13:45,2989,2996,2981,2993
 2016/07/28-14:15,2993,2994,2966,2979
 2016/07/28-14:45,2979,2984,2967,2977
 2016/07/28-15:00,2976,2983,2972,2978
 2016/07/29-21:30,2968,2974,2962,2973
 2016/07/29-22:00,2973,2985,2966,2976
 2016/07/29-22:30,2976,2990,2974,2986
 2016/07/29-23:00,2987,2991,2978,2979
 2016/07/29-23:30,2979,2981,2973,2976
 2016/07/29-09:30,2970,2981,2969,2971
 2016/07/29-10:00,2972,2980,2968,2972
 2016/07/29-10:45,2972,2984,2964,2973
 2016/07/29-11:15,2973,2974,2955,2962
 2016/07/29-13:45,2963,2964,2936,2936
 2016/07/29-14:15,2936,2936,2921,2924
 2016/07/29-14:45,2923,2930,2920,2926
 2016/07/29-15:00,2926,2928,2918,2923
 2016/08/01-21:30,2931,2938,2925,2934
 2016/08/01-22:00,2933,2940,2928,2937
 2016/08/01-22:30,2936,2946,2934,2945
 2016/08/01-23:00,2946,2967,2944,2964
 2016/08/01-23:30,2964,2980,2963,2978
 2016/08/01-09:30,2987,2989,2963,2964
 2016/08/01-10:00,2964,2974,2963,2970
 2016/08/01-10:45,2970,2976,2966,2969
 2016/08/01-11:15,2970,2975,2960,2962
 2016/08/01-13:45,2963,2965,2952,2960
 2016/08/01-14:15,2961,2970,2960,2961
 2016/08/01-14:45,2962,2966,2950,2955
 2016/08/01-15:00,2955,2955,2944,2946
 2016/08/02-21:30,2935,2951,2931,2946
 2016/08/02-22:00,2946,2947,2916,2921
 2016/08/02-22:30,2922,2928,2912,2923
 2016/08/02-23:00,2922,2934,2918,2929
 2016/08/02-23:30,2929,2932,2915,2917
 2016/08/02-09:30,2910,2913,2874,2886
 2016/08/02-10:00,2887,2893,2878,2885
 2016/08/02-10:45,2884,2884,2875,2878
 2016/08/02-11:15,2878,2890,2870,2885
 2016/08/02-13:45,2885,2892,2881,2882
 2016/08/02-14:15,2882,2911,2881,2906
 2016/08/02-14:45,2906,2909,2884,2887
 2016/08/02-15:00,2886,2905,2880,2902
 2016/08/03-21:30,2896,2902,2894,2896
 2016/08/03-22:00,2896,2923,2896,2912
 2016/08/03-22:30,2911,2914,2904,2909
 2016/08/03-23:00,2908,2910,2899,2902
 2016/08/03-23:30,2902,2905,2886,2887
 2016/08/03-09:30,2889,2903,2871,2882
 2016/08/03-10:00,2883,2897,2880,2891
 2016/08/03-10:45,2891,2893,2886,2890
 2016/08/03-11:15,2891,2893,2881,2886
 2016/08/03-13:45,2885,2890,2877,2878
 2016/08/03-14:15,2878,2886,2877,2884
 2016/08/03-14:45,2884,2894,2883,2891
 2016/08/03-15:00,2891,2896,2889,2890
 2016/08/04-21:30,2905,2909,2893,2896
 2016/08/04-22:00,2896,2906,2881,2883
 2016/08/04-22:30,2883,2893,2880,2891
 2016/08/04-23:00,2890,2895,2878,2880
 2016/08/04-23:30,2879,2886,2875,2878
 2016/08/04-09:30,2884,2896,2883,2895
 2016/08/04-10:00,2895,2897,2882,2883
 2016/08/04-10:45,2883,2887,2881,2884
 2016/08/04-11:15,2884,2886,2881,2883
 2016/08/04-13:45,2883,2884,2854,2856
 2016/08/04-14:15,2856,2885,2854,2879
 2016/08/04-14:45,2879,2891,2878,2890
 2016/08/04-15:00,2891,2917,2891,2912
 2016/08/05-21:30,2915,2921,2903,2917
 2016/08/05-22:00,2917,2918,2896,2898
 2016/08/05-22:30,2897,2910,2894,2910
 2016/08/05-23:00,2910,2912,2900,2908
 2016/08/05-23:30,2908,2919,2903,2912
 2016/08/05-09:30,2905,2949,2903,2948
 2016/08/05-10:00,2948,2954,2941,2947
 2016/08/05-10:45,2947,2951,2930,2939
 2016/08/05-11:15,2940,2944,2930,2935
 2016/08/05-13:45,2936,2948,2932,2941
 2016/08/05-14:15,2941,2949,2933,2945
 2016/08/05-14:45,2945,2961,2943,2945
 2016/08/05-15:00,2945,2955,2944,2951
 2016/08/08-21:30,2946,2962,2939,2958
 2016/08/08-22:00,2958,2964,2949,2959
 2016/08/08-22:30,2959,2975,2951,2974
 2016/08/08-23:00,2975,2978,2969,2975
 2016/08/08-23:30,2974,2977,2968,2971
 2016/08/08-09:30,2989,2996,2980,2983
 2016/08/08-10:00,2983,2994,2965,2972
 2016/08/08-10:45,2973,2983,2968,2980
 2016/08/08-11:15,2980,2987,2975,2976
 2016/08/08-13:45,2977,2982,2973,2978
 2016/08/08-14:15,2978,2979,2966,2973
 2016/08/08-14:45,2974,2975,2963,2969
 2016/08/08-15:00,2969,2974,2961,2962
 2016/08/09-21:30,2969,2974,2961,2962
 2016/08/09-22:00,2961,2961,2952,2960
 2016/08/09-22:30,2959,2965,2956,2964
 2016/08/09-23:00,2964,2984,2960,2980
 2016/08/09-23:30,2981,2985,2977,2981
 2016/08/09-09:30,2988,2993,2975,2978
 2016/08/09-10:00,2979,2979,2958,2958
 2016/08/09-10:45,2959,2974,2955,2970
 2016/08/09-11:15,2970,2985,2969,2979
 2016/08/09-13:45,2980,2992,2978,2989
 2016/08/09-14:15,2989,2993,2971,2977
 2016/08/09-14:45,2977,2984,2974,2981
 2016/08/09-15:00,2981,2982,2973,2976
 2016/08/10-21:30,2960,2971,2960,2968
 2016/08/10-22:00,2969,2986,2968,2985
 2016/08/10-22:30,2985,2995,2984,2988
 2016/08/10-23:00,2987,3012,2984,3006
 2016/08/10-23:30,3006,3022,3006,3019
 2016/08/10-09:30,3018,3018,3007,3014
 2016/08/10-10:00,3014,3016,3001,3003
 2016/08/10-10:45,3004,3022,3002,3019
 2016/08/10-11:15,3020,3025,3011,3012
 2016/08/10-13:45,3012,3017,3009,3015
 2016/08/10-14:15,3016,3016,3002,3011
 2016/08/10-14:45,3010,3018,3007,3016
 2016/08/10-15:00,3015,3025,3014,3024
 2016/08/11-21:30,3015,3020,3010,3015
 2016/08/11-22:00,3015,3017,3004,3008
 2016/08/11-22:30,3008,3018,3007,3014
 2016/08/11-23:00,3014,3018,3003,3004
 2016/08/11-23:30,3004,3004,2987,2989
 2016/08/11-09:30,2990,2999,2985,2995
 2016/08/11-10:00,2994,2999,2992,2995
 2016/08/11-10:45,2995,2997,2989,2994
 2016/08/11-11:15,2994,3011,2993,3007
 2016/08/11-13:45,3007,3007,3000,3006
 2016/08/11-14:15,3006,3010,2996,3002
 2016/08/11-14:45,3002,3008,2997,3005
 2016/08/11-15:00,3004,3005,2998,3003
 2016/08/12-21:30,3001,3033,3001,3028
 2016/08/12-22:00,3027,3029,3013,3019
 2016/08/12-22:30,3018,3025,3017,3020
 2016/08/12-23:00,3018,3029,3016,3025
 2016/08/12-23:30,3024,3031,3018,3028
 2016/08/12-09:30,3020,3030,3020,3024
 2016/08/12-10:00,3024,3024,3009,3009
 2016/08/12-10:45,3009,3012,3001,3011
 2016/08/12-11:15,3011,3015,3006,3014
 2016/08/12-13:45,3014,3016,3006,3013
 2016/08/12-14:15,3013,3022,3012,3017
 2016/08/12-14:45,3016,3021,3015,3015
 2016/08/12-15:00,3016,3023,3010,3011
 2016/08/15-21:30,3000,3005,2990,2994
 2016/08/15-22:00,2994,3001,2977,2980
 2016/08/15-22:30,2980,2982,2971,2977
 2016/08/15-23:00,2977,2983,2974,2980
 2016/08/15-23:30,2980,2984,2961,2969
 2016/08/15-09:30,2982,3020,2980,3016
 2016/08/15-10:00,3016,3029,3015,3022
 2016/08/15-10:45,3023,3026,3013,3021
 2016/08/15-11:15,3021,3041,3016,3031
 2016/08/15-13:45,3031,3036,3020,3035
 2016/08/15-14:15,3035,3039,3024,3037
 2016/08/15-14:45,3036,3055,3036,3046
 2016/08/15-15:00,3046,3047,3038,3040
 2016/08/16-21:30,3035,3065,3035,3056
 2016/08/16-22:00,3056,3063,3042,3055
 2016/08/16-22:30,3055,3069,3055,3063
 2016/08/16-23:00,3063,3066,3049,3050
 2016/08/16-23:30,3049,3057,3045,3055
 2016/08/16-09:30,3065,3067,3048,3051
 2016/08/16-10:00,3051,3054,3041,3048
 2016/08/16-10:45,3048,3052,3042,3045
 2016/08/16-11:15,3045,3060,3042,3054
 2016/08/16-13:45,3054,3063,3052,3061
 2016/08/16-14:15,3062,3065,3032,3043
 2016/08/16-14:45,3042,3048,3034,3045
 2016/08/16-15:00,3046,3053,3042,3049
 2016/08/17-21:30,3052,3058,3043,3053
 2016/08/17-22:00,3054,3055,3035,3040
 2016/08/17-22:30,3040,3044,3033,3038
 2016/08/17-23:00,3039,3045,3036,3041
 2016/08/17-23:30,3042,3048,3037,3045
 2016/08/17-09:30,3044,3047,3035,3040
 2016/08/17-10:00,3039,3047,3035,3040
 2016/08/17-10:45,3039,3041,3029,3036
 2016/08/17-11:15,3037,3041,3035,3037
 2016/08/17-13:45,3038,3047,3036,3044
 2016/08/17-14:15,3043,3048,3038,3045
 2016/08/17-14:45,3046,3046,3037,3040
 2016/08/17-15:00,3039,3042,3036,3041
 2016/08/18-21:30,3043,3063,3040,3060
 2016/08/18-22:00,3060,3066,3042,3042
 2016/08/18-22:30,3042,3048,3030,3045
 2016/08/18-23:00,3046,3049,3038,3046
 2016/08/18-23:30,3046,3058,3046,3053
 2016/08/18-09:30,3052,3054,3043,3046
 2016/08/18-10:00,3046,3047,3039,3045
 2016/08/18-10:45,3044,3047,3040,3042
 2016/08/18-11:15,3043,3051,3040,3048
 2016/08/18-13:45,3048,3054,3015,3016
 2016/08/18-14:15,3016,3023,3011,3018
 2016/08/18-14:45,3018,3024,3011,3012
 2016/08/18-15:00,3013,3016,3007,3011
 2016/08/19-21:30,3012,3018,3003,3004
 2016/08/19-22:00,3005,3006,2990,2997
 2016/08/19-22:30,2997,3003,2995,2996
 2016/08/19-23:00,2996,2999,2991,2997
 2016/08/19-23:30,2996,2999,2976,2982
 2016/08/19-09:30,3004,3015,3001,3009
 2016/08/19-10:00,3009,3011,2994,2994
 2016/08/19-10:45,2994,2997,2982,2985
 2016/08/19-11:15,2985,2986,2963,2973
 2016/08/19-13:45,2973,2981,2970,2975
 2016/08/19-14:15,2974,2988,2973,2984
 2016/08/19-14:45,2984,2997,2974,2994
 2016/08/19-15:00,2993,2995,2984,2986
 2016/08/22-21:30,2990,2990,2971,2972
 2016/08/22-22:00,2972,2981,2968,2974
 2016/08/22-22:30,2974,2988,2972,2977
 2016/08/22-23:00,2977,2979,2968,2974
 2016/08/22-23:30,2974,2979,2970,2974
 2016/08/22-09:30,2973,3014,2972,3011
 2016/08/22-10:00,3011,3018,3003,3018
 2016/08/22-10:45,3017,3024,3010,3015
 2016/08/22-11:15,3016,3017,3007,3007
