date,o,h,l,c
 2016/01/05-14:15,5784,5792,5744,5744
 2016/01/05-14:45,5745,5768,5741,5757
 2016/01/05-15:00,5757,5770,5756,5765
 2016/01/06-09:30,5719,5760,5710,5739
 2016/01/06-10:00,5738,5776,5729,5762
 2016/01/06-10:45,5763,5766,5705,5717
 2016/01/06-11:15,5717,5727,5701,5722
 2016/01/06-13:45,5723,5730,5711,5726
 2016/01/06-14:15,5726,5737,5708,5709
 2016/01/06-14:45,5710,5725,5690,5694
 2016/01/06-15:00,5693,5701,5678,5679
 2016/01/07-09:30,5661,5672,5584,5586
 2016/01/07-10:00,5587,5601,5519,5539
 2016/01/07-10:45,5540,5573,5511,5557
 2016/01/07-11:15,5556,5576,5554,5564
 2016/01/07-13:45,5564,5579,5550,5551
 2016/01/07-14:15,5550,5561,5539,5549
 2016/01/07-14:45,5549,5561,5544,5547
 2016/01/07-15:00,5546,5574,5537,5571
 2016/01/08-09:30,5600,5629,5579,5623
 2016/01/08-10:00,5623,5634,5592,5616
 2016/01/08-10:45,5616,5621,5603,5604
 2016/01/08-11:15,5604,5610,5585,5602
 2016/01/08-13:45,5602,5618,5592,5611
 2016/01/08-14:15,5611,5617,5589,5590
 2016/01/08-14:45,5590,5615,5586,5612
 2016/01/08-15:00,5612,5627,5605,5627
 2016/01/11-09:30,5566,5584,5522,5571
 2016/01/11-10:00,5570,5574,5532,5565
 2016/01/11-10:45,5564,5616,5564,5586
 2016/01/11-11:15,5587,5597,5563,5573
 2016/01/11-13:45,5574,5607,5572,5598
 2016/01/11-14:15,5598,5617,5583,5611
 2016/01/11-14:45,5611,5621,5580,5591
 2016/01/11-15:00,5592,5596,5559,5574
 2016/01/12-09:30,5519,5539,5485,5518
 2016/01/12-10:00,5517,5535,5508,5527
 2016/01/12-10:45,5527,5532,5505,5515
 2016/01/12-11:15,5515,5539,5508,5535
 2016/01/12-13:45,5535,5541,5512,5525
 2016/01/12-14:15,5525,5530,5491,5492
 2016/01/12-14:45,5491,5511,5473,5508
 2016/01/12-15:00,5509,5527,5508,5524
 2016/01/13-09:30,5533,5552,5516,5529
 2016/01/13-10:00,5530,5534,5509,5514
 2016/01/13-10:45,5514,5535,5503,5521
 2016/01/13-11:15,5521,5522,5497,5500
 2016/01/13-13:45,5499,5526,5494,5524
 2016/01/13-14:15,5524,5529,5494,5510
 2016/01/13-14:45,5510,5520,5496,5515
 2016/01/13-15:00,5515,5527,5509,5526
 2016/01/14-09:30,5513,5546,5505,5544
 2016/01/14-10:00,5544,5580,5541,5579
 2016/01/14-10:45,5579,5610,5578,5580
 2016/01/14-11:15,5580,5586,5571,5582
 2016/01/14-13:45,5582,5601,5572,5591
 2016/01/14-14:15,5592,5597,5575,5584
 2016/01/14-14:45,5584,5609,5580,5609
 2016/01/14-15:00,5608,5624,5606,5619
 2016/01/15-09:30,5644,5670,5633,5643
 2016/01/15-10:00,5643,5658,5621,5646
 2016/01/15-10:45,5646,5647,5629,5641
 2016/01/15-11:15,5641,5652,5633,5649
 2016/01/15-13:45,5650,5651,5626,5629
 2016/01/15-14:15,5629,5652,5628,5643
 2016/01/15-14:45,5644,5650,5615,5615
 2016/01/15-15:00,5614,5618,5608,5614
 2016/01/18-09:30,5576,5664,5564,5663
 2016/01/18-10:00,5662,5700,5657,5696
 2016/01/18-10:45,5695,5700,5687,5697
 2016/01/18-11:15,5696,5737,5684,5727
 2016/01/18-13:45,5728,5746,5710,5721
 2016/01/18-14:15,5721,5721,5706,5707
 2016/01/18-14:45,5707,5733,5702,5726
 2016/01/18-15:00,5725,5756,5724,5746
 2016/01/19-09:30,5740,5768,5722,5765
 2016/01/19-10:00,5767,5828,5766,5805
 2016/01/19-10:45,5805,5811,5793,5808
 2016/01/19-11:15,5809,5816,5794,5811
 2016/01/19-13:45,5810,5841,5797,5840
 2016/01/19-14:15,5840,5863,5838,5861
 2016/01/19-14:45,5861,5918,5861,5902
 2016/01/19-15:00,5903,5922,5888,5895
 2016/01/20-09:30,5847,5848,5808,5816
 2016/01/20-10:00,5816,5825,5795,5807
 2016/01/20-10:45,5808,5830,5804,5812
 2016/01/20-11:15,5811,5820,5802,5819
 2016/01/20-13:45,5819,5830,5798,5814
 2016/01/20-14:15,5815,5841,5814,5836
 2016/01/20-14:45,5837,5867,5833,5861
 2016/01/20-15:00,5861,5864,5828,5835
 2016/01/21-09:30,5836,5878,5789,5873
 2016/01/21-10:00,5872,5914,5864,5914
 2016/01/21-10:45,5914,5941,5893,5915
 2016/01/21-11:15,5915,5922,5898,5918
 2016/01/21-13:45,5918,5919,5848,5854
 2016/01/21-14:15,5853,5864,5841,5857
 2016/01/21-14:45,5857,5866,5831,5838
 2016/01/21-15:00,5837,5863,5832,5858
 2016/01/22-09:30,5939,6018,5939,5972
 2016/01/22-10:00,5972,5982,5943,5959
 2016/01/22-10:45,5959,5966,5943,5954
 2016/01/22-11:15,5955,5955,5916,5918
 2016/01/22-13:45,5919,5943,5889,5900
 2016/01/22-14:15,5899,5927,5899,5912
 2016/01/22-14:45,5912,5923,5882,5893
 2016/01/22-15:00,5892,5919,5889,5911
 2016/01/25-09:30,5932,5970,5915,5930
 2016/01/25-10:00,5928,5947,5922,5929
 2016/01/25-10:45,5928,5931,5900,5902
 2016/01/25-11:15,5903,5921,5898,5913
 2016/01/25-13:45,5913,5920,5891,5894
 2016/01/25-14:15,5894,5908,5890,5904
 2016/01/25-14:45,5904,5925,5897,5918
 2016/01/25-15:00,5919,5934,5909,5933
 2016/01/26-09:30,5904,5976,5900,5972
 2016/01/26-10:00,5972,5983,5957,5973
 2016/01/26-10:45,5974,5981,5963,5974
 2016/01/26-11:15,5973,5989,5972,5982
 2016/01/26-13:45,5982,5983,5956,5960
 2016/01/26-14:15,5960,5975,5945,5949
 2016/01/26-14:45,5949,5964,5934,5960
 2016/01/26-15:00,5960,6003,5959,5999
 2016/01/27-09:30,6022,6106,6018,6065
 2016/01/27-10:00,6065,6075,6060,6069
 2016/01/27-10:45,6069,6071,6037,6065
 2016/01/27-11:15,6066,6073,6041,6054
 2016/01/27-13:45,6054,6074,6047,6074
 2016/01/27-14:15,6075,6105,6070,6084
 2016/01/27-14:45,6083,6123,6083,6119
 2016/01/27-15:00,6118,6130,6112,6126
 2016/01/28-09:30,6116,6140,6103,6114
 2016/01/28-10:00,6114,6131,6110,6124
 2016/01/28-10:45,6123,6126,6105,6118
 2016/01/28-11:15,6118,6128,6111,6117
 2016/01/28-13:45,6117,6124,6107,6109
 2016/01/28-14:15,6108,6131,6094,6123
 2016/01/28-14:45,6124,6126,6099,6105
 2016/01/28-15:00,6104,6115,6101,6109
 2016/01/29-09:30,6098,6106,6057,6062
 2016/01/29-10:00,6062,6071,6047,6050
 2016/01/29-10:45,6050,6055,6009,6017
 2016/01/29-11:15,6015,6024,6002,6008
 2016/01/29-13:45,6007,6027,5998,6024
 2016/01/29-14:15,6025,6037,6016,6034
 2016/01/29-14:45,6034,6057,6031,6051
 2016/01/29-15:00,6050,6053,6035,6039
 2016/02/01-09:30,6056,6089,6038,6052
 2016/02/01-10:00,6050,6054,6025,6036
 2016/02/01-10:45,6036,6047,6026,6039
 2016/02/01-11:15,6039,6045,6029,6042
 2016/02/01-13:45,6042,6055,6020,6038
 2016/02/01-14:15,6038,6041,6022,6030
 2016/02/01-14:45,6030,6041,6017,6036
 2016/02/01-15:00,6036,6037,6026,6031
 2016/02/02-09:30,6029,6067,6027,6066
 2016/02/02-10:00,6066,6071,6034,6048
 2016/02/02-10:45,6048,6076,6032,6073
 2016/02/02-11:15,6073,6089,6072,6079
 2016/02/02-13:45,6080,6088,6073,6086
 2016/02/02-14:15,6086,6108,6086,6091
 2016/02/02-14:45,6091,6102,6076,6097
 2016/02/02-15:00,6097,6110,6096,6101
 2016/02/03-09:30,6074,6090,6063,6073
 2016/02/03-10:00,6073,6089,6070,6084
 2016/02/03-10:45,6084,6108,6083,6091
 2016/02/03-11:15,6091,6129,6088,6122
 2016/02/03-13:45,6121,6149,6120,6139
 2016/02/03-14:15,6139,6159,6134,6154
 2016/02/03-14:45,6154,6172,6147,6170
 2016/02/03-15:00,6170,6177,6154,6156
 2016/02/04-09:30,6198,6224,6185,6214
 2016/02/04-10:00,6214,6257,6214,6247
 2016/02/04-10:45,6247,6296,6241,6296
 2016/02/04-11:15,6295,6297,6261,6271
 2016/02/04-13:45,6273,6280,6260,6261
 2016/02/04-14:15,6261,6276,6252,6267
 2016/02/04-14:45,6266,6295,6258,6291
 2016/02/04-15:00,6291,6306,6288,6294
 2016/02/05-09:30,6265,6269,6227,6244
 2016/02/05-10:00,6244,6260,6238,6249
 2016/02/05-10:45,6248,6281,6246,6269
 2016/02/05-11:15,6268,6312,6265,6306
 2016/02/05-13:45,6306,6323,6282,6284
 2016/02/05-14:15,6283,6296,6268,6295
 2016/02/05-14:45,6295,6327,6290,6317
 2016/02/05-15:00,6317,6338,6306,6323
 2016/02/15-09:30,6264,6307,6226,6256
 2016/02/15-10:00,6256,6269,6237,6239
 2016/02/15-10:45,6239,6273,6236,6255
 2016/02/15-11:15,6255,6266,6254,6260
 2016/02/15-13:45,6260,6284,6241,6277
 2016/02/15-14:15,6277,6300,6268,6274
 2016/02/15-14:45,6274,6275,6184,6200
 2016/02/15-15:00,6201,6224,6177,6216
 2016/02/16-09:30,6226,6230,6180,6182
 2016/02/16-10:00,6182,6193,6170,6188
 2016/02/16-10:45,6187,6208,6169,6204
 2016/02/16-11:15,6204,6210,6179,6186
 2016/02/16-13:45,6185,6189,6165,6167
 2016/02/16-14:15,6167,6179,6158,6174
 2016/02/16-14:45,6174,6199,6163,6178
 2016/02/16-15:00,6179,6196,6172,6179
 2016/02/17-09:30,6182,6200,6150,6152
 2016/02/17-10:00,6153,6153,6135,6147
 2016/02/17-10:45,6147,6153,6136,6141
 2016/02/17-11:15,6142,6143,6102,6104
 2016/02/17-13:45,6104,6104,6070,6071
 2016/02/17-14:15,6070,6075,6049,6067
 2016/02/17-14:45,6067,6080,6058,6078
 2016/02/17-15:00,6079,6083,6063,6065
 2016/02/18-09:30,6103,6152,6089,6151
 2016/02/18-10:00,6151,6156,6124,6128
 2016/02/18-10:45,6129,6132,6112,6125
 2016/02/18-11:15,6124,6130,6113,6128
 2016/02/18-13:45,6127,6134,6115,6116
 2016/02/18-14:15,6116,6118,6091,6103
 2016/02/18-14:45,6103,6119,6099,6102
 2016/02/18-15:00,6102,6112,6098,6108
 2016/02/19-09:30,6086,6086,6041,6045
 2016/02/19-10:00,6046,6081,6043,6077
 2016/02/19-10:45,6077,6158,6072,6156
 2016/02/19-11:15,6156,6221,6156,6194
 2016/02/19-13:45,6194,6243,6185,6209
 2016/02/19-14:15,6210,6237,6204,6224
 2016/02/19-14:45,6224,6264,6219,6259
 2016/02/19-15:00,6259,6274,6253,6263
 2016/02/22-09:30,6305,6367,6305,6339
 2016/02/22-10:00,6339,6351,6325,6331
 2016/02/22-10:45,6330,6348,6260,6270
 2016/02/22-11:15,6270,6280,6247,6250
 2016/02/22-13:45,6251,6300,6240,6292
 2016/02/22-14:15,6292,6312,6243,6244
 2016/02/22-14:45,6244,6258,6229,6244
 2016/02/22-15:00,6243,6252,6238,6245
 2016/02/23-09:30,6266,6285,6231,6280
 2016/02/23-10:00,6280,6282,6206,6211
 2016/02/23-10:45,6210,6255,6204,6241
 2016/02/23-11:15,6241,6254,6224,6245
 2016/02/23-13:45,6245,6253,6222,6239
 2016/02/23-14:15,6239,6262,6237,6257
 2016/02/23-14:45,6257,6276,6239,6276
 2016/02/23-15:00,6276,6300,6272,6287
 2016/02/24-09:30,6257,6286,6244,6267
 2016/02/24-10:00,6267,6333,6259,6332
 2016/02/24-10:45,6333,6337,6262,6284
 2016/02/24-11:15,6284,6308,6276,6291
 2016/02/24-13:45,6290,6300,6268,6276
 2016/02/24-14:15,6276,6295,6257,6289
 2016/02/24-14:45,6288,6327,6282,6315
 2016/02/24-15:00,6314,6329,6305,6305
 2016/02/25-09:30,6346,6432,6331,6429
 2016/02/25-10:00,6428,6439,6404,6422
 2016/02/25-10:45,6422,6441,6413,6434
 2016/02/25-11:15,6434,6463,6427,6437
 2016/02/25-13:45,6437,6439,6385,6394
 2016/02/25-14:15,6395,6419,6393,6400
 2016/02/25-14:45,6400,6402,6364,6367
 2016/02/25-15:00,6367,6398,6361,6397
 2016/02/26-09:30,6352,6380,6312,6331
 2016/02/26-10:00,6331,6351,6320,6351
 2016/02/26-10:45,6350,6382,6328,6382
 2016/02/26-11:15,6383,6396,6374,6391
 2016/02/26-13:45,6390,6449,6386,6438
 2016/02/26-14:15,6439,6470,6426,6461
 2016/02/26-14:45,6461,6486,6443,6479
 2016/02/26-15:00,6479,6479,6446,6451
 2016/02/29-09:30,6442,6449,6406,6421
 2016/02/29-10:00,6421,6421,6380,6389
 2016/02/29-10:45,6389,6429,6376,6429
 2016/02/29-11:15,6429,6476,6421,6447
 2016/02/29-13:45,6448,6455,6353,6355
 2016/02/29-14:15,6356,6389,6353,6377
 2016/02/29-14:45,6377,6402,6371,6396
 2016/02/29-15:00,6396,6409,6391,6408
 2016/03/01-09:30,6433,6497,6422,6453
 2016/03/01-10:00,6453,6477,6445,6455
 2016/03/01-10:45,6455,6465,6427,6454
 2016/03/01-11:15,6454,6471,6437,6471
 2016/03/01-13:45,6470,6507,6443,6506
 2016/03/01-14:15,6506,6523,6482,6503
 2016/03/01-14:45,6503,6518,6485,6502
 2016/03/01-15:00,6501,6518,6493,6506
 2016/03/02-09:30,6490,6530,6485,6520
 2016/03/02-10:00,6520,6538,6511,6516
 2016/03/02-10:45,6517,6528,6506,6526
 2016/03/02-11:15,6526,6580,6524,6575
 2016/03/02-13:45,6574,6611,6566,6611
 2016/03/02-14:15,6609,6630,6608,6624
 2016/03/02-14:45,6624,6651,6604,6631
 2016/03/02-15:00,6631,6640,6620,6623
 2016/03/03-09:30,6657,6709,6653,6709
 2016/03/03-10:00,6709,6709,6692,6698
 2016/03/03-10:45,6698,6707,6669,6682
 2016/03/03-11:15,6682,6684,6639,6645
 2016/03/03-13:45,6645,6695,6635,6690
 2016/03/03-14:15,6690,6728,6675,6713
 2016/03/03-14:45,6713,6726,6683,6716
 2016/03/03-15:00,6718,6727,6710,6717
 2016/03/04-09:30,6785,6896,6774,6894
 2016/03/04-10:00,6893,6976,6852,6859
 2016/03/04-10:45,6859,6914,6844,6897
 2016/03/04-11:15,6897,6932,6891,6920
 2016/03/04-13:45,6920,6930,6872,6877
 2016/03/04-14:15,6876,6882,6826,6869
 2016/03/04-14:45,6870,6885,6838,6883
 2016/03/04-15:00,6885,6886,6859,6863
 2016/03/07-09:30,7174,7188,6984,7033
 2016/03/07-10:00,7033,7062,6966,6972
 2016/03/07-10:45,6972,6995,6911,6931
 2016/03/07-11:15,6931,6950,6865,6892
 2016/03/07-13:45,6892,6960,6884,6933
 2016/03/07-14:15,6933,6970,6925,6960
 2016/03/07-14:45,6959,6996,6898,6911
 2016/03/07-15:00,6911,6933,6884,6906
 2016/03/08-09:30,6942,7014,6841,6846
 2016/03/08-10:00,6847,6876,6819,6844
 2016/03/08-10:45,6844,6861,6780,6803
 2016/03/08-11:15,6803,6814,6707,6798
 2016/03/08-13:45,6798,6865,6786,6852
 2016/03/08-14:15,6852,6886,6840,6874
 2016/03/08-14:45,6873,6908,6861,6892
 2016/03/08-15:00,6892,6898,6867,6894
 2016/03/09-09:30,6738,6814,6728,6762
 2016/03/09-10:00,6762,6813,6731,6795
 2016/03/09-10:45,6795,6812,6774,6793
 2016/03/09-11:15,6793,6882,6790,6878
 2016/03/09-13:45,6879,6930,6853,6928
 2016/03/09-14:15,6928,6994,6924,6974
 2016/03/09-14:45,6973,7050,6960,7038
 2016/03/09-15:00,7038,7046,6978,6983
 2016/03/10-09:30,7034,7115,6975,7019
 2016/03/10-10:00,7019,7087,7007,7079
 2016/03/10-10:45,7079,7091,7016,7080
 2016/03/10-11:15,7080,7109,7023,7047
 2016/03/10-13:45,7047,7078,7032,7040
 2016/03/10-14:15,7040,7047,6941,6972
 2016/03/10-14:45,6971,6974,6909,6915
 2016/03/10-15:00,6915,6934,6877,6900
 2016/03/11-09:30,6947,6977,6859,6959
 2016/03/11-10:00,6959,6975,6898,6925
 2016/03/11-10:45,6925,6926,6812,6840
 2016/03/11-11:15,6839,6872,6826,6858
 2016/03/11-13:45,6858,6870,6814,6833
 2016/03/11-14:15,6833,6835,6753,6795
 2016/03/11-14:45,6795,6801,6750,6773
 2016/03/11-15:00,6773,6773,6746,6748
 2016/03/14-09:30,6784,6828,6702,6817
 2016/03/14-10:00,6817,6821,6754,6781
 2016/03/14-10:45,6781,6814,6746,6804
 2016/03/14-11:15,6803,6854,6770,6770
 2016/03/14-13:45,6770,6788,6747,6788
 2016/03/14-14:15,6789,6795,6725,6732
 2016/03/14-14:45,6732,6739,6698,6701
 2016/03/14-15:00,6702,6712,6672,6678
 2016/03/15-09:30,6711,6798,6692,6797
 2016/03/15-10:00,6797,6800,6766,6777
 2016/03/15-10:45,6777,6777,6696,6727
 2016/03/15-11:15,6727,6727,6664,6681
 2016/03/15-13:45,6682,6712,6653,6705
 2016/03/15-14:15,6705,6719,6671,6696
 2016/03/15-14:45,6696,6701,6651,6663
 2016/03/15-15:00,6664,6678,6654,6675
 2016/03/16-09:30,6742,6793,6741,6791
 2016/03/16-10:00,6791,6870,6784,6869
 2016/03/16-10:45,6869,6872,6804,6815
 2016/03/16-11:15,6816,6842,6811,6831
 2016/03/16-13:45,6831,6854,6803,6848
 2016/03/16-14:15,6847,6867,6832,6850
 2016/03/16-14:45,6850,6872,6813,6869
 2016/03/16-15:00,6869,6876,6851,6864
 2016/03/17-09:30,6991,7032,6950,6999
 2016/03/17-10:00,7000,7051,6999,7044
 2016/03/17-10:45,7045,7061,7002,7019
 2016/03/17-11:15,7019,7047,7015,7045
 2016/03/17-13:45,7045,7077,7025,7037
 2016/03/17-14:15,7037,7046,7023,7037
 2016/03/17-14:45,7037,7060,7026,7053
 2016/03/17-15:00,7053,7086,7051,7086
 2016/03/18-09:30,7126,7176,7086,7160
 2016/03/18-10:00,7160,7202,7150,7201
 2016/03/18-10:45,7201,7246,7200,7244
 2016/03/18-11:15,7244,7258,7159,7174
 2016/03/18-13:45,7174,7217,7139,7198
 2016/03/18-14:15,7199,7210,7164,7174
 2016/03/18-14:45,7174,7222,7153,7215
 2016/03/18-15:00,7215,7218,7162,7177
 2016/03/21-09:30,7136,7180,7105,7153
 2016/03/21-10:00,7153,7208,7136,7207
 2016/03/21-10:45,7207,7278,7200,7273
 2016/03/21-11:15,7272,7310,7249,7256
 2016/03/21-13:45,7255,7268,7220,7221
 2016/03/21-14:15,7221,7261,7219,7255
 2016/03/21-14:45,7255,7258,7206,7208
 2016/03/21-15:00,7208,7232,7178,7185
 2016/03/22-09:30,7235,7236,7146,7154
 2016/03/22-10:00,7154,7155,6984,6989
 2016/03/22-10:45,6989,7039,6985,7028
 2016/03/22-11:15,7028,7054,6985,7027
 2016/03/22-13:45,7026,7032,7007,7027
 2016/03/22-14:15,7027,7043,7000,7010
 2016/03/22-14:45,7010,7049,6990,7000
 2016/03/22-15:00,7000,7008,6966,6975
 2016/03/23-09:30,7019,7101,6988,7093
 2016/03/23-10:00,7092,7092,7022,7041
 2016/03/23-10:45,7041,7077,7025,7027
 2016/03/23-11:15,7027,7052,7021,7033
 2016/03/23-13:45,7034,7045,7013,7041
 2016/03/23-14:15,7041,7043,6982,7004
 2016/03/23-14:45,7004,7037,6996,7000
 2016/03/23-15:00,7000,7017,6979,7001
 2016/03/24-09:30,6901,6944,6870,6930
 2016/03/24-10:00,6929,6969,6896,6968
 2016/03/24-10:45,6968,7051,6964,7040
 2016/03/24-11:15,7040,7060,7008,7054
 2016/03/24-13:45,7054,7127,7051,7074
 2016/03/24-14:15,7074,7112,7069,7093
 2016/03/24-14:45,7093,7105,6946,6959
 2016/03/24-15:00,6959,7013,6957,7013
 2016/03/25-09:30,7088,7181,7087,7181
 2016/03/25-10:00,7181,7186,7095,7115
 2016/03/25-10:45,7115,7133,7085,7109
 2016/03/25-11:15,7109,7136,7089,7109
 2016/03/25-13:45,7108,7126,7078,7103
 2016/03/25-14:15,7104,7118,7030,7031
 2016/03/25-14:45,7030,7084,7022,7078
 2016/03/25-15:00,7078,7123,7065,7120
 2016/03/28-09:30,7164,7169,7066,7082
 2016/03/28-10:00,7082,7134,7076,7081
 2016/03/28-10:45,7080,7119,7069,7115
 2016/03/28-11:15,7115,7135,7104,7125
 2016/03/28-13:45,7125,7129,7086,7123
 2016/03/28-14:15,7122,7126,7066,7073
 2016/03/28-14:45,7073,7096,7030,7047
 2016/03/28-15:00,7046,7056,7022,7051
 2016/03/29-09:30,7087,7094,7021,7021
 2016/03/29-10:00,7020,7024,6959,6969
 2016/03/29-10:45,6969,7067,6962,7061
 2016/03/29-11:15,7061,7068,7019,7055
 2016/03/29-13:45,7055,7076,7032,7073
 2016/03/29-14:15,7073,7077,7001,7038
 2016/03/29-14:45,7038,7069,7018,7047
 2016/03/29-15:00,7047,7057,7031,7046
 2016/03/30-09:30,7031,7057,7000,7026
 2016/03/30-10:00,7025,7030,6995,7011
 2016/03/30-10:45,7012,7038,6994,7021
 2016/03/30-11:15,7020,7034,7001,7002
 2016/03/30-13:45,7002,7033,6991,7012
 2016/03/30-14:15,7013,7043,7009,7022
 2016/03/30-14:45,7022,7096,7014,7096
 2016/03/30-15:00,7096,7099,7066,7070
 2016/03/31-09:30,7037,7043,6900,6905
 2016/03/31-10:00,6905,6933,6897,6930
 2016/03/31-10:45,6930,6934,6890,6892
 2016/03/31-11:15,6892,6952,6886,6940
 2016/03/31-13:45,6940,6959,6912,6919
 2016/03/31-14:15,6919,6953,6907,6947
 2016/03/31-14:45,6947,6957,6922,6945
 2016/03/31-15:00,6946,6963,6938,6952
 2016/04/01-09:30,6999,7140,6998,7090
 2016/04/01-10:00,7090,7094,7060,7089
 2016/04/01-10:45,7089,7139,7078,7084
 2016/04/01-11:15,7084,7113,7079,7113
 2016/04/01-13:45,7114,7116,7076,7097
 2016/04/01-14:15,7097,7157,7088,7149
 2016/04/01-14:45,7150,7254,7141,7252
 2016/04/01-15:00,7252,7273,7230,7251
 2016/04/05-09:30,7164,7193,7094,7094
 2016/04/05-10:00,7093,7098,7035,7043
 2016/04/05-10:45,7043,7078,7036,7060
 2016/04/05-11:15,7060,7093,7060,7073
 2016/04/05-13:45,7073,7119,7072,7113
 2016/04/05-14:15,7113,7141,7085,7097
 2016/04/05-14:45,7098,7115,7081,7081
 2016/04/05-15:00,7081,7095,7067,7084
 2016/04/06-09:30,7112,7115,6996,6996
 2016/04/06-10:00,6997,7012,6977,6998
 2016/04/06-10:45,6998,7041,6993,7034
 2016/04/06-11:15,7034,7038,6990,6999
 2016/04/06-13:45,6999,7025,6990,6992
 2016/04/06-14:15,6992,7023,6981,7015
 2016/04/06-14:45,7015,7033,6990,6990
 2016/04/06-15:00,6990,7018,6979,7009
 2016/04/07-09:30,7036,7055,6971,7010
 2016/04/07-10:00,7010,7019,6982,6983
 2016/04/07-10:45,6983,6998,6944,6950
 2016/04/07-11:15,6950,6959,6933,6950
 2016/04/07-13:45,6950,6975,6944,6944
 2016/04/07-14:15,6944,6970,6935,6945
 2016/04/07-14:45,6946,6968,6918,6946
 2016/04/07-15:00,6946,6948,6895,6895
 2016/04/08-09:30,6878,6886,6788,6796
 2016/04/08-10:00,6796,6802,6771,6786
 2016/04/08-10:45,6785,6807,6775,6798
 2016/04/08-11:15,6798,6799,6752,6761
 2016/04/08-13:45,6760,6770,6733,6741
 2016/04/08-14:15,6741,6743,6672,6681
 2016/04/08-14:45,6681,6751,6680,6750
 2016/04/08-15:00,6751,6782,6747,6775
 2016/04/11-09:30,6878,6910,6790,6790
 2016/04/11-10:00,6790,6811,6759,6797
 2016/04/11-10:45,6799,6860,6785,6860
 2016/04/11-11:15,6860,6934,6848,6875
 2016/04/11-13:45,6876,6885,6836,6867
 2016/04/11-14:15,6867,6898,6830,6849
 2016/04/11-14:45,6850,6880,6840,6875
 2016/04/11-15:00,6875,6885,6857,6874
 2016/04/12-09:30,6880,6947,6870,6883
 2016/04/12-10:00,6883,6894,6850,6866
 2016/04/12-10:45,6866,6891,6856,6888
 2016/04/12-11:15,6889,6895,6832,6833
 2016/04/12-13:45,6833,6840,6796,6807
 2016/04/12-14:15,6807,6832,6772,6831
 2016/04/12-14:45,6831,6852,6820,6848
 2016/04/12-15:00,6849,6879,6828,6877
 2016/04/13-09:30,6985,7019,6944,7000
 2016/04/13-10:00,7000,7096,6994,7090
 2016/04/13-10:45,7090,7134,7021,7039
 2016/04/13-11:15,7038,7041,6928,6976
 2016/04/13-13:45,6978,7043,6962,7039
 2016/04/13-14:15,7038,7056,6973,6996
 2016/04/13-14:45,6996,6998,6892,6916
 2016/04/13-15:00,6916,6916,6823,6825
 2016/04/14-09:30,6824,6869,6786,6849
 2016/04/14-10:00,6849,6874,6809,6860
 2016/04/14-10:45,6861,6871,6842,6849
 2016/04/14-11:15,6849,6856,6803,6809
 2016/04/14-13:45,6809,6832,6783,6783
 2016/04/14-14:15,6783,6879,6776,6858
 2016/04/14-14:45,6858,6898,6848,6854
 2016/04/14-15:00,6853,6871,6837,6857
 2016/04/15-09:30,6868,6896,6826,6883
 2016/04/15-10:00,6883,6931,6874,6930
 2016/04/15-10:45,6929,6935,6854,6854
 2016/04/15-11:15,6854,6879,6844,6866
 2016/04/15-13:45,6865,6867,6804,6814
 2016/04/15-14:15,6816,6839,6800,6814
 2016/04/15-14:45,6814,6834,6794,6813
 2016/04/15-15:00,6812,6825,6793,6818
 2016/04/18-09:30,6747,6843,6733,6832
 2016/04/18-10:00,6832,6855,6812,6837
 2016/04/18-10:45,6839,6844,6770,6770
 2016/04/18-11:15,6770,6800,6757,6795
 2016/04/18-13:45,6795,6826,6776,6784
 2016/04/18-14:15,6784,6808,6772,6791
 2016/04/18-14:45,6790,6834,6786,6832
 2016/04/18-15:00,6831,6837,6778,6787
 2016/04/19-09:30,6858,6923,6840,6866
 2016/04/19-10:00,6866,6877,6814,6816
 2016/04/19-10:45,6816,6816,6746,6772
 2016/04/19-11:15,6771,6782,6733,6763
 2016/04/19-13:45,6763,6764,6694,6717
 2016/04/19-14:15,6717,6738,6636,6636
 2016/04/19-14:45,6637,6711,6635,6690
 2016/04/19-15:00,6690,6716,6681,6685
 2016/04/20-09:30,6717,6759,6650,6663
 2016/04/20-10:00,6663,6753,6659,6705
 2016/04/20-10:45,6705,6714,6662,6664
 2016/04/20-11:15,6664,6700,6649,6670
 2016/04/20-13:45,6670,6694,6589,6606
 2016/04/20-14:15,6607,6607,6530,6563
 2016/04/20-14:45,6564,6598,6540,6570
 2016/04/20-15:00,6570,6636,6570,6570
 2016/04/21-09:30,6624,6766,6619,6751
 2016/04/21-10:00,6751,6760,6632,6638
 2016/04/21-10:45,6638,6691,6621,6686
 2016/04/21-11:15,6686,6742,6669,6702
 2016/04/21-13:45,6701,6820,6701,6813
 2016/04/21-14:15,6812,6882,6795,6868
 2016/04/21-14:45,6869,6890,6773,6825
 2016/04/21-15:00,6824,6853,6815,6819
 2016/04/22-09:30,6712,6765,6666,6762
 2016/04/22-10:00,6762,6817,6751,6809
 2016/04/22-10:45,6809,6860,6774,6853
 2016/04/22-11:15,6853,6856,6784,6792
 2016/04/22-13:45,6793,6804,6715,6733
 2016/04/22-14:15,6733,6806,6727,6783
 2016/04/22-14:45,6783,6796,6756,6764
 2016/04/22-15:00,6764,6791,6763,6771
 2016/04/25-09:30,6766,6910,6738,6876
 2016/04/25-10:00,6876,6902,6824,6892
 2016/04/25-10:45,6892,6923,6865,6893
