date,o,h,l,c
 2016/08/05-21:15,2431,2433,2423,2424
 2016/08/05-21:20,2424,2428,2420,2424
 2016/08/05-21:25,2424,2430,2424,2429
 2016/08/05-21:30,2429,2431,2427,2431
 2016/08/05-21:35,2431,2431,2425,2428
 2016/08/05-21:40,2428,2435,2428,2433
 2016/08/05-21:45,2434,2436,2431,2431
 2016/08/05-21:50,2431,2432,2426,2428
 2016/08/05-21:55,2428,2430,2423,2428
 2016/08/05-22:00,2428,2429,2424,2425
 2016/08/05-22:05,2425,2430,2423,2429
 2016/08/05-22:10,2429,2433,2428,2432
 2016/08/05-22:15,2432,2437,2429,2433
 2016/08/05-22:20,2432,2434,2430,2431
 2016/08/05-22:25,2431,2435,2431,2433
 2016/08/05-22:30,2433,2436,2432,2434
 2016/08/05-22:35,2434,2447,2434,2447
 2016/08/05-22:40,2447,2447,2441,2442
 2016/08/05-22:45,2442,2445,2440,2445
 2016/08/05-22:50,2445,2450,2443,2447
 2016/08/05-22:55,2448,2453,2447,2453
 2016/08/05-23:00,2452,2465,2452,2464
 2016/08/05-09:05,2477,2522,2477,2478
 2016/08/05-09:10,2478,2485,2474,2483
 2016/08/05-09:15,2483,2490,2480,2489
 2016/08/05-09:20,2489,2492,2486,2487
 2016/08/05-09:25,2487,2493,2483,2484
 2016/08/05-09:30,2484,2489,2480,2487
 2016/08/05-09:35,2487,2491,2486,2488
 2016/08/05-09:40,2488,2491,2485,2489
 2016/08/05-09:45,2489,2498,2489,2497
 2016/08/05-09:50,2498,2500,2493,2494
 2016/08/05-09:55,2494,2498,2491,2497
 2016/08/05-10:00,2497,2505,2496,2505
 2016/08/05-10:05,2505,2508,2495,2495
 2016/08/05-10:10,2495,2496,2486,2488
 2016/08/05-10:15,2488,2490,2482,2484
 2016/08/05-10:35,2484,2487,2481,2486
 2016/08/05-10:40,2486,2490,2485,2490
 2016/08/05-10:45,2490,2494,2489,2493
 2016/08/05-10:50,2493,2497,2488,2496
 2016/08/05-10:55,2495,2500,2494,2495
 2016/08/05-11:00,2495,2499,2495,2498
 2016/08/05-11:05,2498,2502,2494,2496
 2016/08/05-11:10,2496,2502,2496,2497
 2016/08/05-11:15,2497,2499,2490,2499
 2016/08/05-11:20,2498,2503,2494,2495
 2016/08/05-11:25,2495,2500,2494,2496
 2016/08/05-11:30,2496,2501,2495,2498
 2016/08/05-13:35,2498,2506,2498,2505
 2016/08/05-13:40,2505,2508,2504,2505
 2016/08/05-13:45,2505,2514,2504,2512
 2016/08/05-13:50,2512,2514,2503,2506
 2016/08/05-13:55,2506,2510,2506,2508
 2016/08/05-14:00,2509,2516,2506,2507
 2016/08/05-14:05,2507,2512,2507,2512
 2016/08/05-14:10,2512,2512,2508,2510
 2016/08/05-14:15,2510,2515,2506,2509
 2016/08/05-14:20,2510,2511,2502,2505
 2016/08/05-14:25,2505,2508,2500,2508
 2016/08/05-14:30,2508,2509,2505,2506
 2016/08/05-14:35,2507,2510,2505,2506
 2016/08/05-14:40,2506,2507,2499,2504
 2016/08/05-14:45,2504,2511,2504,2508
 2016/08/05-14:50,2508,2516,2507,2512
 2016/08/05-14:55,2512,2512,2507,2512
 2016/08/05-15:00,2512,2515,2510,2511
 2016/08/08-21:05,2508,2512,2500,2504
 2016/08/08-21:10,2504,2504,2488,2497
 2016/08/08-21:15,2497,2502,2494,2499
 2016/08/08-21:20,2498,2504,2498,2503
 2016/08/08-21:25,2502,2508,2500,2507
 2016/08/08-21:30,2507,2512,2504,2508
 2016/08/08-21:35,2507,2509,2502,2504
 2016/08/08-21:40,2504,2505,2499,2500
 2016/08/08-21:45,2500,2505,2499,2505
 2016/08/08-21:50,2505,2506,2495,2496
 2016/08/08-21:55,2496,2501,2495,2500
 2016/08/08-22:00,2500,2501,2496,2497
 2016/08/08-22:05,2497,2498,2494,2496
 2016/08/08-22:10,2496,2501,2492,2498
 2016/08/08-22:15,2498,2502,2497,2499
 2016/08/08-22:20,2498,2501,2497,2497
 2016/08/08-22:25,2497,2500,2497,2499
 2016/08/08-22:30,2499,2503,2498,2503
 2016/08/08-22:35,2503,2504,2496,2498
 2016/08/08-22:40,2498,2500,2496,2499
 2016/08/08-22:45,2499,2504,2498,2502
 2016/08/08-22:50,2502,2503,2498,2501
 2016/08/08-22:55,2501,2505,2500,2504
 2016/08/08-23:00,2504,2506,2502,2504
 2016/08/08-09:05,2506,2525,2501,2525
 2016/08/08-09:10,2525,2533,2514,2520
 2016/08/08-09:15,2520,2524,2516,2523
 2016/08/08-09:20,2523,2530,2519,2526
 2016/08/08-09:25,2526,2539,2526,2539
 2016/08/08-09:30,2538,2547,2533,2546
 2016/08/08-09:35,2546,2555,2543,2546
 2016/08/08-09:40,2546,2558,2546,2550
 2016/08/08-09:45,2550,2562,2550,2561
 2016/08/08-09:50,2561,2567,2553,2555
 2016/08/08-09:55,2554,2560,2552,2559
 2016/08/08-10:00,2560,2569,2559,2568
 2016/08/08-10:05,2568,2571,2559,2560
 2016/08/08-10:10,2561,2561,2553,2556
 2016/08/08-10:15,2556,2556,2549,2553
 2016/08/08-10:35,2553,2559,2549,2556
 2016/08/08-10:40,2556,2560,2553,2556
 2016/08/08-10:45,2556,2562,2555,2557
 2016/08/08-10:50,2558,2560,2554,2558
 2016/08/08-10:55,2558,2559,2554,2557
 2016/08/08-11:00,2557,2561,2556,2556
 2016/08/08-11:05,2557,2560,2552,2554
 2016/08/08-11:10,2554,2558,2551,2557
 2016/08/08-11:15,2557,2560,2556,2559
 2016/08/08-11:20,2559,2561,2556,2561
 2016/08/08-11:25,2560,2564,2558,2564
 2016/08/08-11:30,2564,2571,2561,2564
 2016/08/08-13:35,2564,2573,2560,2573
 2016/08/08-13:40,2573,2573,2566,2568
 2016/08/08-13:45,2568,2575,2568,2574
 2016/08/08-13:50,2574,2576,2563,2568
 2016/08/08-13:55,2568,2570,2563,2566
 2016/08/08-14:00,2566,2569,2562,2569
 2016/08/08-14:05,2569,2572,2566,2569
 2016/08/08-14:10,2569,2570,2567,2568
 2016/08/08-14:15,2568,2574,2567,2571
 2016/08/08-14:20,2571,2577,2569,2573
 2016/08/08-14:25,2573,2579,2572,2574
 2016/08/08-14:30,2573,2574,2568,2572
 2016/08/08-14:35,2572,2573,2568,2572
 2016/08/08-14:40,2572,2578,2572,2576
 2016/08/08-14:45,2576,2580,2575,2579
 2016/08/08-14:50,2579,2585,2577,2582
 2016/08/08-14:55,2583,2583,2577,2581
 2016/08/08-15:00,2582,2583,2574,2576
 2016/08/09-21:05,2570,2573,2563,2567
 2016/08/09-21:10,2568,2570,2565,2569
 2016/08/09-21:15,2569,2576,2566,2576
 2016/08/09-21:20,2576,2578,2571,2578
 2016/08/09-21:25,2578,2580,2575,2577
 2016/08/09-21:30,2578,2578,2567,2568
 2016/08/09-21:35,2568,2579,2567,2578
 2016/08/09-21:40,2577,2581,2574,2574
 2016/08/09-21:45,2574,2577,2572,2575
 2016/08/09-21:50,2575,2578,2574,2576
 2016/08/09-21:55,2575,2580,2575,2578
 2016/08/09-22:00,2578,2578,2571,2576
 2016/08/09-22:05,2575,2577,2573,2573
 2016/08/09-22:10,2573,2576,2571,2575
 2016/08/09-22:15,2575,2576,2573,2574
 2016/08/09-22:20,2575,2578,2574,2576
 2016/08/09-22:25,2577,2577,2556,2559
 2016/08/09-22:30,2559,2561,2553,2559
 2016/08/09-22:35,2559,2560,2552,2558
 2016/08/09-22:40,2558,2562,2558,2559
 2016/08/09-22:45,2560,2566,2558,2563
 2016/08/09-22:50,2563,2575,2563,2573
 2016/08/09-22:55,2574,2575,2570,2575
 2016/08/09-23:00,2575,2577,2573,2575
 2016/08/09-09:05,2579,2590,2578,2589
 2016/08/09-09:10,2588,2593,2584,2586
 2016/08/09-09:15,2586,2587,2577,2582
 2016/08/09-09:20,2581,2583,2575,2575
 2016/08/09-09:25,2574,2576,2569,2575
 2016/08/09-09:30,2575,2578,2574,2577
 2016/08/09-09:35,2577,2578,2573,2576
 2016/08/09-09:40,2576,2577,2562,2563
 2016/08/09-09:45,2563,2563,2556,2556
 2016/08/09-09:50,2556,2566,2555,2562
 2016/08/09-09:55,2562,2564,2542,2543
 2016/08/09-10:00,2542,2547,2517,2519
 2016/08/09-10:05,2519,2534,2517,2534
 2016/08/09-10:10,2534,2545,2532,2540
 2016/08/09-10:15,2540,2545,2539,2543
 2016/08/09-10:35,2543,2546,2539,2544
 2016/08/09-10:40,2544,2544,2537,2540
 2016/08/09-10:45,2539,2540,2535,2535
 2016/08/09-10:50,2536,2541,2535,2539
 2016/08/09-10:55,2539,2541,2538,2539
 2016/08/09-11:00,2539,2546,2538,2542
 2016/08/09-11:05,2542,2549,2542,2549
 2016/08/09-11:10,2549,2550,2541,2544
 2016/08/09-11:15,2544,2546,2539,2541
 2016/08/09-11:20,2542,2544,2540,2540
 2016/08/09-11:25,2540,2547,2537,2546
 2016/08/09-11:30,2546,2558,2545,2558
 2016/08/09-13:35,2558,2558,2549,2551
 2016/08/09-13:40,2551,2559,2551,2555
 2016/08/09-13:45,2555,2563,2555,2561
 2016/08/09-13:50,2561,2568,2561,2562
 2016/08/09-13:55,2563,2567,2560,2561
 2016/08/09-14:00,2561,2567,2558,2565
 2016/08/09-14:05,2565,2567,2556,2558
 2016/08/09-14:10,2558,2562,2554,2561
 2016/08/09-14:15,2561,2561,2553,2558
 2016/08/09-14:20,2558,2560,2556,2559
 2016/08/09-14:25,2559,2562,2558,2561
 2016/08/09-14:30,2561,2564,2555,2557
 2016/08/09-14:35,2557,2563,2553,2562
 2016/08/09-14:40,2562,2563,2559,2561
 2016/08/09-14:45,2561,2564,2559,2560
 2016/08/09-14:50,2560,2562,2556,2558
 2016/08/09-14:55,2558,2558,2547,2548
 2016/08/09-15:00,2548,2556,2548,2555
 2016/08/10-21:05,2546,2552,2539,2544
 2016/08/10-21:10,2543,2556,2542,2555
 2016/08/10-21:15,2555,2564,2554,2564
 2016/08/10-21:20,2563,2565,2558,2560
 2016/08/10-21:25,2560,2560,2546,2548
 2016/08/10-21:30,2549,2551,2540,2550
 2016/08/10-21:35,2550,2554,2549,2553
 2016/08/10-21:40,2553,2553,2549,2550
 2016/08/10-21:45,2550,2555,2546,2553
 2016/08/10-21:50,2553,2560,2553,2559
 2016/08/10-21:55,2559,2563,2557,2558
 2016/08/10-22:00,2558,2562,2556,2562
 2016/08/10-22:05,2562,2562,2555,2559
 2016/08/10-22:10,2558,2561,2557,2559
 2016/08/10-22:15,2558,2560,2553,2558
 2016/08/10-22:20,2557,2561,2556,2560
 2016/08/10-22:25,2560,2561,2557,2557
 2016/08/10-22:30,2557,2558,2550,2552
 2016/08/10-22:35,2552,2555,2549,2549
 2016/08/10-22:40,2549,2555,2549,2553
 2016/08/10-22:45,2553,2558,2553,2556
 2016/08/10-22:50,2556,2557,2553,2554
 2016/08/10-22:55,2554,2555,2550,2553
 2016/08/10-23:00,2552,2557,2552,2554
 2016/08/10-09:05,2555,2558,2548,2552
 2016/08/10-09:10,2552,2552,2543,2549
 2016/08/10-09:15,2550,2551,2540,2541
 2016/08/10-09:20,2540,2543,2536,2539
 2016/08/10-09:25,2539,2546,2534,2543
 2016/08/10-09:30,2543,2548,2542,2547
 2016/08/10-09:35,2548,2548,2540,2545
 2016/08/10-09:40,2544,2545,2542,2542
 2016/08/10-09:45,2542,2546,2542,2545
 2016/08/10-09:50,2545,2545,2541,2543
 2016/08/10-09:55,2543,2545,2540,2543
 2016/08/10-10:00,2543,2543,2537,2538
 2016/08/10-10:05,2538,2547,2534,2545
 2016/08/10-10:10,2545,2556,2545,2555
 2016/08/10-10:15,2555,2556,2551,2553
 2016/08/10-10:35,2554,2555,2550,2551
 2016/08/10-10:40,2551,2552,2549,2552
 2016/08/10-10:45,2552,2576,2551,2575
 2016/08/10-10:50,2575,2576,2566,2569
 2016/08/10-10:55,2569,2572,2568,2572
 2016/08/10-11:00,2572,2581,2569,2581
 2016/08/10-11:05,2581,2596,2567,2570
 2016/08/10-11:10,2570,2573,2564,2569
 2016/08/10-11:15,2569,2569,2553,2554
 2016/08/10-11:20,2554,2561,2552,2560
 2016/08/10-11:25,2560,2560,2545,2549
 2016/08/10-11:30,2549,2550,2536,2537
 2016/08/10-13:35,2537,2540,2527,2539
 2016/08/10-13:40,2539,2541,2534,2540
 2016/08/10-13:45,2540,2543,2539,2542
 2016/08/10-13:50,2542,2545,2538,2538
 2016/08/10-13:55,2538,2541,2537,2538
 2016/08/10-14:00,2537,2540,2535,2537
 2016/08/10-14:05,2537,2539,2531,2535
 2016/08/10-14:10,2535,2542,2535,2540
 2016/08/10-14:15,2540,2542,2538,2540
 2016/08/10-14:20,2540,2540,2534,2535
 2016/08/10-14:25,2535,2542,2534,2541
 2016/08/10-14:30,2541,2545,2540,2540
 2016/08/10-14:35,2540,2549,2538,2547
 2016/08/10-14:40,2547,2551,2545,2551
 2016/08/10-14:45,2550,2553,2546,2553
 2016/08/10-14:50,2552,2556,2549,2550
 2016/08/10-14:55,2551,2554,2549,2551
 2016/08/10-15:00,2551,2553,2549,2552
 2016/08/11-21:05,2551,2552,2544,2545
 2016/08/11-21:10,2546,2558,2545,2556
 2016/08/11-21:15,2556,2557,2541,2543
 2016/08/11-21:20,2543,2546,2538,2543
 2016/08/11-21:25,2543,2546,2542,2544
 2016/08/11-21:30,2544,2547,2541,2543
 2016/08/11-21:35,2543,2544,2539,2542
 2016/08/11-21:40,2542,2542,2536,2538
 2016/08/11-21:45,2538,2542,2532,2540
 2016/08/11-21:50,2540,2543,2539,2541
 2016/08/11-21:55,2541,2546,2540,2544
 2016/08/11-22:00,2544,2545,2540,2542
 2016/08/11-22:05,2542,2549,2538,2548
 2016/08/11-22:10,2548,2551,2545,2547
 2016/08/11-22:15,2547,2552,2546,2551
 2016/08/11-22:20,2552,2554,2548,2549
 2016/08/11-22:25,2549,2555,2546,2548
 2016/08/11-22:30,2548,2549,2546,2547
 2016/08/11-22:35,2548,2550,2547,2549
 2016/08/11-22:40,2549,2550,2543,2543
 2016/08/11-22:45,2543,2546,2541,2545
 2016/08/11-22:50,2545,2545,2541,2545
 2016/08/11-22:55,2545,2548,2544,2546
 2016/08/11-23:00,2546,2549,2543,2544
 2016/08/11-09:05,2535,2535,2519,2525
 2016/08/11-09:10,2525,2528,2514,2527
 2016/08/11-09:15,2527,2531,2524,2525
 2016/08/11-09:20,2525,2525,2508,2509
 2016/08/11-09:25,2509,2513,2500,2512
 2016/08/11-09:30,2512,2518,2510,2510
 2016/08/11-09:35,2510,2517,2508,2514
 2016/08/11-09:40,2514,2514,2510,2512
 2016/08/11-09:45,2512,2519,2511,2515
 2016/08/11-09:50,2515,2518,2510,2515
 2016/08/11-09:55,2516,2520,2514,2519
 2016/08/11-10:00,2519,2524,2518,2523
 2016/08/11-10:05,2522,2523,2517,2517
 2016/08/11-10:10,2517,2518,2514,2514
 2016/08/11-10:15,2514,2517,2513,2515
 2016/08/11-10:35,2515,2519,2511,2519
 2016/08/11-10:40,2519,2522,2518,2518
 2016/08/11-10:45,2518,2523,2518,2519
 2016/08/11-10:50,2519,2523,2518,2520
 2016/08/11-10:55,2520,2529,2520,2528
 2016/08/11-11:00,2527,2542,2526,2540
 2016/08/11-11:05,2540,2543,2536,2536
 2016/08/11-11:10,2536,2539,2535,2536
 2016/08/11-11:15,2536,2540,2536,2538
 2016/08/11-11:20,2538,2538,2530,2531
 2016/08/11-11:25,2531,2534,2530,2534
 2016/08/11-11:30,2533,2547,2533,2546
 2016/08/11-13:35,2546,2554,2546,2550
 2016/08/11-13:40,2549,2554,2548,2552
 2016/08/11-13:45,2552,2558,2552,2553
 2016/08/11-13:50,2553,2559,2553,2557
 2016/08/11-13:55,2557,2560,2550,2551
 2016/08/11-14:00,2551,2555,2551,2554
 2016/08/11-14:05,2554,2557,2553,2555
 2016/08/11-14:10,2554,2556,2552,2556
 2016/08/11-14:15,2556,2560,2555,2556
 2016/08/11-14:20,2556,2563,2556,2562
 2016/08/11-14:25,2562,2565,2553,2554
 2016/08/11-14:30,2554,2556,2551,2552
 2016/08/11-14:35,2552,2556,2550,2555
 2016/08/11-14:40,2554,2557,2553,2555
 2016/08/11-14:45,2555,2556,2552,2555
 2016/08/11-14:50,2554,2555,2547,2547
 2016/08/11-14:55,2547,2549,2544,2548
 2016/08/11-15:00,2548,2555,2547,2555
 2016/08/12-21:05,2547,2548,2539,2545
 2016/08/12-21:10,2546,2550,2539,2540
 2016/08/12-21:15,2540,2541,2532,2535
 2016/08/12-21:20,2535,2539,2531,2536
 2016/08/12-21:25,2536,2541,2536,2541
 2016/08/12-21:30,2541,2542,2539,2540
 2016/08/12-21:35,2541,2541,2530,2532
 2016/08/12-21:40,2532,2534,2528,2533
 2016/08/12-21:45,2533,2534,2525,2529
 2016/08/12-21:50,2529,2530,2526,2529
 2016/08/12-21:55,2529,2532,2528,2531
 2016/08/12-22:00,2531,2534,2529,2529
 2016/08/12-22:05,2528,2537,2527,2534
 2016/08/12-22:10,2534,2535,2529,2530
 2016/08/12-22:15,2530,2532,2528,2530
 2016/08/12-22:20,2530,2533,2529,2532
 2016/08/12-22:25,2532,2533,2531,2532
 2016/08/12-22:30,2531,2532,2528,2530
 2016/08/12-22:35,2529,2531,2526,2531
 2016/08/12-22:40,2531,2535,2529,2535
 2016/08/12-22:45,2535,2541,2535,2539
 2016/08/12-22:50,2540,2540,2537,2539
 2016/08/12-22:55,2540,2541,2537,2538
 2016/08/12-23:00,2538,2540,2537,2538
 2016/08/12-09:05,2538,2544,2529,2533
 2016/08/12-09:10,2533,2533,2520,2520
 2016/08/12-09:15,2520,2539,2520,2539
 2016/08/12-09:20,2539,2540,2536,2537
 2016/08/12-09:25,2538,2539,2531,2533
 2016/08/12-09:30,2533,2535,2529,2534
 2016/08/12-09:35,2534,2535,2530,2533
 2016/08/12-09:40,2533,2536,2529,2531
 2016/08/12-09:45,2531,2534,2528,2530
 2016/08/12-09:50,2530,2531,2526,2527
 2016/08/12-09:55,2527,2529,2526,2528
 2016/08/12-10:00,2529,2533,2528,2528
 2016/08/12-10:05,2528,2532,2526,2531
 2016/08/12-10:10,2530,2531,2524,2531
 2016/08/12-10:15,2531,2531,2528,2529
 2016/08/12-10:35,2529,2538,2528,2535
 2016/08/12-10:40,2536,2537,2534,2535
 2016/08/12-10:45,2535,2536,2531,2533
 2016/08/12-10:50,2532,2540,2531,2538
 2016/08/12-10:55,2538,2539,2534,2534
 2016/08/12-11:00,2534,2542,2534,2541
 2016/08/12-11:05,2541,2544,2538,2544
 2016/08/12-11:10,2543,2548,2542,2545
 2016/08/12-11:15,2545,2551,2542,2550
 2016/08/12-11:20,2550,2552,2543,2545
 2016/08/12-11:25,2544,2545,2540,2541
 2016/08/12-11:30,2541,2547,2540,2545
 2016/08/12-13:35,2546,2549,2541,2543
 2016/08/12-13:40,2542,2544,2541,2541
 2016/08/12-13:45,2541,2546,2540,2545
 2016/08/12-13:50,2545,2547,2543,2546
 2016/08/12-13:55,2547,2547,2539,2541
 2016/08/12-14:00,2541,2542,2537,2538
 2016/08/12-14:05,2537,2542,2536,2541
 2016/08/12-14:10,2541,2542,2538,2542
 2016/08/12-14:15,2541,2546,2541,2542
 2016/08/12-14:20,2543,2544,2541,2543
 2016/08/12-14:25,2543,2544,2539,2541
 2016/08/12-14:30,2540,2544,2537,2543
 2016/08/12-14:35,2543,2544,2540,2541
 2016/08/12-14:40,2541,2547,2540,2546
 2016/08/12-14:45,2546,2548,2543,2546
 2016/08/12-14:50,2546,2547,2543,2545
 2016/08/12-14:55,2545,2547,2544,2545
 2016/08/12-15:00,2546,2547,2536,2536
 2016/08/15-21:05,2514,2520,2513,2519
 2016/08/15-21:10,2519,2521,2516,2519
 2016/08/15-21:15,2519,2524,2518,2523
 2016/08/15-21:20,2523,2523,2518,2520
 2016/08/15-21:25,2520,2521,2518,2519
 2016/08/15-21:30,2519,2526,2518,2526
 2016/08/15-21:35,2525,2527,2524,2526
 2016/08/15-21:40,2526,2527,2522,2522
 2016/08/15-21:45,2522,2524,2519,2520
 2016/08/15-21:50,2520,2522,2517,2518
 2016/08/15-21:55,2518,2520,2515,2520
 2016/08/15-22:00,2520,2521,2516,2517
 2016/08/15-22:05,2517,2519,2514,2518
 2016/08/15-22:10,2518,2519,2515,2517
 2016/08/15-22:15,2517,2519,2516,2519
 2016/08/15-22:20,2519,2521,2518,2518
 2016/08/15-22:25,2518,2519,2517,2517
 2016/08/15-22:30,2517,2518,2515,2515
 2016/08/15-22:35,2515,2515,2508,2511
 2016/08/15-22:40,2510,2511,2495,2496
 2016/08/15-22:45,2496,2503,2494,2503
 2016/08/15-22:50,2502,2503,2499,2502
 2016/08/15-22:55,2502,2503,2500,2502
 2016/08/15-23:00,2501,2502,2482,2484
 2016/08/15-09:05,2484,2495,2460,2494
 2016/08/15-09:10,2494,2500,2490,2490
 2016/08/15-09:15,2491,2494,2481,2484
 2016/08/15-09:20,2484,2490,2481,2488
 2016/08/15-09:25,2487,2488,2482,2484
 2016/08/15-09:30,2484,2489,2481,2488
 2016/08/15-09:35,2488,2491,2486,2490
 2016/08/15-09:40,2490,2496,2487,2488
 2016/08/15-09:45,2488,2493,2487,2493
 2016/08/15-09:50,2493,2497,2489,2491
 2016/08/15-09:55,2491,2496,2489,2494
 2016/08/15-10:00,2494,2499,2492,2496
 2016/08/15-10:05,2496,2497,2488,2488
 2016/08/15-10:10,2488,2489,2485,2488
 2016/08/15-10:15,2488,2489,2483,2484
 2016/08/15-10:35,2484,2488,2483,2488
 2016/08/15-10:40,2487,2489,2484,2487
 2016/08/15-10:45,2487,2494,2487,2491
 2016/08/15-10:50,2491,2493,2490,2492
 2016/08/15-10:55,2492,2494,2489,2491
 2016/08/15-11:00,2491,2493,2490,2493
 2016/08/15-11:05,2493,2494,2485,2485
 2016/08/15-11:10,2485,2489,2484,2486
 2016/08/15-11:15,2487,2492,2486,2489
 2016/08/15-11:20,2489,2491,2477,2478
 2016/08/15-11:25,2478,2478,2472,2475
 2016/08/15-11:30,2475,2493,2472,2493
 2016/08/15-13:35,2493,2505,2493,2502
 2016/08/15-13:40,2502,2512,2500,2512
 2016/08/15-13:45,2512,2520,2508,2519
 2016/08/15-13:50,2518,2525,2516,2517
 2016/08/15-13:55,2517,2522,2514,2520
 2016/08/15-14:00,2520,2527,2520,2525
 2016/08/15-14:05,2525,2527,2521,2525
 2016/08/15-14:10,2525,2528,2521,2523
 2016/08/15-14:15,2523,2526,2519,2523
 2016/08/15-14:20,2523,2531,2522,2527
 2016/08/15-14:25,2526,2531,2525,2525
 2016/08/15-14:30,2525,2528,2525,2527
 2016/08/15-14:35,2527,2529,2519,2520
 2016/08/15-14:40,2520,2524,2520,2524
 2016/08/15-14:45,2524,2525,2518,2519
 2016/08/15-14:50,2519,2527,2518,2525
 2016/08/15-14:55,2525,2525,2522,2524
 2016/08/15-15:00,2524,2526,2519,2519
 2016/08/16-21:05,2523,2524,2511,2512
 2016/08/16-21:10,2512,2519,2510,2518
 2016/08/16-21:15,2518,2540,2518,2540
 2016/08/16-21:20,2541,2543,2534,2534
 2016/08/16-21:25,2534,2537,2526,2528
 2016/08/16-21:30,2527,2531,2527,2530
 2016/08/16-21:35,2530,2532,2519,2523
 2016/08/16-21:40,2523,2525,2521,2524
 2016/08/16-21:45,2524,2525,2521,2521
 2016/08/16-21:50,2521,2528,2518,2528
 2016/08/16-21:55,2528,2529,2524,2524
 2016/08/16-22:00,2524,2530,2524,2528
 2016/08/16-22:05,2529,2530,2524,2528
 2016/08/16-22:10,2528,2529,2525,2527
 2016/08/16-22:15,2526,2528,2526,2527
 2016/08/16-22:20,2526,2533,2526,2532
 2016/08/16-22:25,2532,2532,2526,2527
 2016/08/16-22:30,2527,2530,2526,2529
 2016/08/16-22:35,2529,2534,2528,2529
 2016/08/16-22:40,2529,2530,2521,2525
 2016/08/16-22:45,2524,2528,2524,2527
 2016/08/16-22:50,2527,2528,2523,2527
 2016/08/16-22:55,2527,2527,2523,2523
 2016/08/16-23:00,2523,2528,2523,2527
 2016/08/16-09:05,2530,2558,2530,2558
 2016/08/16-09:10,2558,2569,2557,2569
 2016/08/16-09:15,2569,2575,2564,2567
 2016/08/16-09:20,2567,2569,2561,2563
 2016/08/16-09:25,2563,2567,2562,2564
 2016/08/16-09:30,2565,2568,2563,2566
 2016/08/16-09:35,2566,2567,2563,2564
 2016/08/16-09:40,2564,2568,2564,2568
 2016/08/16-09:45,2567,2571,2567,2570
 2016/08/16-09:50,2570,2582,2570,2572
 2016/08/16-09:55,2572,2575,2571,2572
 2016/08/16-10:00,2572,2582,2570,2582
 2016/08/16-10:05,2582,2589,2573,2576
 2016/08/16-10:10,2576,2584,2574,2579
 2016/08/16-10:15,2579,2584,2577,2582
 2016/08/16-10:35,2582,2587,2582,2585
 2016/08/16-10:40,2585,2594,2584,2591
 2016/08/16-10:45,2590,2598,2590,2597
 2016/08/16-10:50,2597,2605,2593,2597
 2016/08/16-10:55,2597,2600,2591,2592
 2016/08/16-11:00,2592,2596,2591,2592
 2016/08/16-11:05,2592,2605,2592,2600
 2016/08/16-11:10,2600,2602,2593,2593
 2016/08/16-11:15,2594,2599,2594,2598
 2016/08/16-11:20,2598,2599,2592,2594
 2016/08/16-11:25,2594,2600,2591,2598
 2016/08/16-11:30,2598,2610,2597,2608
 2016/08/16-13:35,2609,2619,2608,2616
 2016/08/16-13:40,2616,2628,2616,2628
 2016/08/16-13:45,2628,2630,2623,2630
 2016/08/16-13:50,2630,2641,2630,2635
 2016/08/16-13:55,2635,2637,2619,2620
 2016/08/16-14:00,2620,2623,2618,2621
 2016/08/16-14:05,2621,2623,2608,2618
 2016/08/16-14:10,2617,2620,2611,2611
 2016/08/16-14:15,2611,2618,2610,2613
 2016/08/16-14:20,2613,2618,2609,2610
 2016/08/16-14:25,2610,2617,2610,2614
 2016/08/16-14:30,2614,2616,2611,2611
 2016/08/16-14:35,2611,2618,2611,2618
 2016/08/16-14:40,2617,2621,2615,2618
 2016/08/16-14:45,2618,2621,2612,2613
 2016/08/16-14:50,2613,2621,2613,2620
 2016/08/16-14:55,2620,2623,2618,2619
 2016/08/16-15:00,2619,2619,2604,2606
 2016/08/17-21:05,2611,2613,2605,2611
 2016/08/17-21:10,2611,2614,2603,2603
 2016/08/17-21:15,2603,2604,2596,2602
 2016/08/17-21:20,2602,2603,2598,2599
 2016/08/17-21:25,2599,2606,2599,2602
 2016/08/17-21:30,2602,2605,2601,2602
 2016/08/17-21:35,2602,2604,2600,2602
 2016/08/17-21:40,2602,2603,2594,2603
 2016/08/17-21:45,2603,2612,2601,2610
 2016/08/17-21:50,2610,2613,2609,2611
 2016/08/17-21:55,2611,2612,2605,2607
 2016/08/17-22:00,2607,2609,2605,2606
 2016/08/17-22:05,2606,2609,2603,2609
 2016/08/17-22:10,2609,2609,2606,2608
 2016/08/17-22:15,2608,2612,2608,2609
 2016/08/17-22:20,2609,2610,2605,2605
 2016/08/17-22:25,2605,2607,2599,2606
 2016/08/17-22:30,2606,2608,2605,2608
 2016/08/17-22:35,2608,2611,2607,2608
 2016/08/17-22:40,2608,2611,2607,2610
 2016/08/17-22:45,2611,2612,2609,2611
 2016/08/17-22:50,2611,2613,2604,2607
 2016/08/17-22:55,2607,2610,2606,2609
 2016/08/17-23:00,2609,2610,2606,2610
 2016/08/17-09:05,2613,2621,2612,2612
 2016/08/17-09:10,2612,2622,2612,2619
 2016/08/17-09:15,2619,2628,2618,2628
 2016/08/17-09:20,2628,2629,2619,2623
 2016/08/17-09:25,2623,2626,2621,2626
 2016/08/17-09:30,2626,2626,2607,2609
 2016/08/17-09:35,2609,2612,2605,2611
 2016/08/17-09:40,2611,2611,2598,2604
