date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2010-08-23,7962,8014,7930,7962,8075.526984126986,7976.284444444432,8183.0,7927.0,7979.9,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1023670.0,1023670.0,8183.0,7927.0,0.0,999999.0
2010-08-24,7928,8012,7899,7916,8071.11349206349,8002.211190476179,8051.0,7927.0,7998.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1023670.0,1023670.0,8051.0,7927.0,0.0,999999.0
2010-08-25,7939,7991,7878,7891,8063.289682539683,8023.147936507926,8014.0,7899.0,8013.3,0,,1,sk,,0,0.0,0,0,0,,17,7896.0,0,0,0,,0,889438.0,1024520.0,8014.0,7899.0,0.0,8014.0
2010-08-26,7921,7971,7921,7966,8057.520634920635,8039.983174603163,8012.0,7878.0,8028.5,0,,,,bp,0,0.0,0,0,0,,17,0.0,0,0,0,,0,889438.0,1011770.0,8012.0,7878.0,0.0,8012.0
2010-08-27,7990,8048,7971,8043,8057.088095238095,8052.28857142856,7991.0,7878.0,8046.65,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1007010.0,1007010.0,7991.0,7878.0,0.0,7991.0
2010-08-30,8112,8142,8082,8119,8063.86111111111,8060.475555555544,8048.0,7921.0,8060.8,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1007010.0,1007010.0,8048.0,7921.0,0.0,999999.0
2010-08-31,8047,8047,7961,7966,8057.454761904762,8064.282222222211,8142.0,7971.0,8066.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1007010.0,1007010.0,8142.0,7971.0,0.0,999999.0
2010-09-01,7973,8038,7944,7974,8049.136507936509,8064.233333333321,8142.0,7961.0,8070.65,0,,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1007010.0,1007010.0,8142.0,7961.0,0.0,999999.0
2010-09-02,8001,8037,7981,8030,8044.11111111111,8061.419047619036,8047.0,7944.0,8079.8,0,,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1007010.0,1007010.0,8047.0,7944.0,0.0,999999.0
2010-09-03,8047,8133,8028,8121,8045.75634920635,8058.485873015861,8038.0,7944.0,8083.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1007010.0,1007010.0,8038.0,7944.0,0.0,999999.0
2010-09-06,8177,8208,8143,8162,8053.92380952381,8056.325555555542,8133.0,7981.0,8080.35,1,1,,bk,,13,8180.0,0,0,0,,0,0.0,0,0,0,,0,900670.0,1004670.0,8133.0,7981.0,7981.0,
2010-09-07,8171,8232,8142,8230,8065.56984126984,8055.771190476177,8208.0,8028.0,8083.9,1,1,,,sp,13,0.0,0,0,0,,0,0.0,0,0,0,,0,900670.0,1013510.0,8208.0,8028.0,8028.0,
2010-09-08,8299,8301,8202,8211,8080.211904761906,8057.463412698399,8232.0,8142.0,8088.45,1,1,,bk,,35,8302.0,0,0,0,,0,0.0,0,0,0,,0,718026.0,991020.0,8232.0,8142.0,8142.0,
2010-09-09,8238,8255,7917,8082,8082.0277777777765,8059.914126984115,8301.0,8142.0,8087.45,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,965820.0,965820.0,8301.0,8142.0,8142.0,
2010-09-10,8117,8157,8077,8129,8085.126984126984,8062.7180158730025,8301.0,7917.0,8079.0,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,965820.0,965820.0,8301.0,7917.0,0.0,999999.0
2010-09-13,8132,8150,8083,8147,8089.861111111113,8065.318015873003,8255.0,7917.0,8072.1,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,965820.0,965820.0,8255.0,7917.0,0.0,999999.0
2010-09-14,8128,8184,8095,8109,8094.276984126984,8069.0002380952255,8157.0,8077.0,8065.1,1,1,,bk,,24,8160.0,0,0,0,,0,0.0,0,0,0,,0,769980.0,953580.0,8157.0,8077.0,8077.0,
2010-09-15,8141,8167,8102,8123,8099.946825396825,8074.081269841257,8184.0,8083.0,8063.8,1,,,,,24,0.0,0,0,0,,0,0.0,0,0,0,,0,769980.0,956940.0,8184.0,8083.0,8083.0,
2010-09-16,8146,8186,8063,8120,8105.553174603175,8080.225476190464,8184.0,8095.0,8062.0,1,1,1,bk,,0,8187.0,0,0,0,1,0,0.0,0,0,0,,0,949500.0,949500.0,8184.0,8095.0,8095.0,
2010-09-17,8144,8166,8115,8149,8113.129365079364,8086.962777777766,8186.0,8063.0,8072.5,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,949500.0,949500.0,8186.0,8063.0,0.0,999999.0
2010-09-20,8279,8465,8279,8417,8142.1325396825405,8095.783650793639,8186.0,8063.0,8095.25,1,1,,bk,,15,8282.0,0,0,0,,0,0.0,0,0,0,,0,825270.0,969750.0,8186.0,8063.0,8063.0,
2010-09-21,8399,8401,8292,8374,8168.213492063491,8106.048015873003,8465.0,8115.0,8118.15,1,,,,,15,0.0,0,0,0,,0,0.0,0,0,0,,0,825270.0,963300.0,8465.0,8115.0,8115.0,
2010-09-27,8738,8766,8556,8605,8218.574603174604,8119.884285714274,8465.0,8279.0,8153.85,1,1,,bk,,25,8741.0,0,0,0,,0,0.0,0,0,0,,0,737860.0,984350.0,8465.0,8279.0,8279.0,
2010-09-28,8559,8715,8539,8708,8266.432539682539,8138.32476190475,8766.0,8292.0,8190.95,1,,,,,25,0.0,0,0,0,,0,0.0,0,0,0,,0,737860.0,1010100.0,8766.0,8292.0,8292.0,
2010-09-29,8634,8654,8473,8553,8302.730158730157,8160.085079365068,8766.0,8539.0,8216.45,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,967100.0,967100.0,8766.0,8539.0,8539.0,
2010-09-30,8524,8588,8470,8580,8334.867460317462,8184.585714285703,8715.0,8473.0,8239.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,967100.0,967100.0,8715.0,8473.0,0.0,999999.0
2010-10-08,8490,8607,8488,8524,8362.299206349206,8211.387936507925,8654.0,8470.0,8267.4,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,967100.0,967100.0,8654.0,8470.0,0.0,999999.0
2010-10-11,8904,8904,8904,8904,8423.172222222222,8243.710476190465,8607.0,8470.0,8313.9,1,1,,bk,,14,8907.0,0,0,0,,0,0.0,0,0,0,,0,842402.0,966680.0,8607.0,8470.0,8470.0,
2010-10-12,8909,8974,8801,8923,8480.103174603175,8281.165476190465,8904.0,8488.0,8358.55,1,1,,bk,,18,8912.0,0,0,0,,0,0.0,0,0,0,,0,806754.0,969780.0,8904.0,8488.0,8488.0,
2010-10-13,8948,8995,8895,8942,8536.142063492063,8323.466746031734,8974.0,8801.0,8399.6,1,1,,bk,,29,8977.0,0,0,0,,0,0.0,0,0,0,,0,708007.0,969350.0,8974.0,8801.0,8801.0,
2010-10-14,8998,9062,8964,9025,8595.04365079365,8368.757857142846,8995.0,8801.0,8442.75,1,1,,bk,,38,9001.0,0,0,0,,0,0.0,0,0,0,,0,626998.0,995580.0,8995.0,8801.0,8801.0,
2010-10-15,9039,9122,8978,9099,8655.25873015873,8417.462380952371,9062.0,8895.0,8486.2,1,1,,bk,,38,0.0,0,0,0,,0,0.0,0,0,0,,0,626998.0,1023700.0,9062.0,8895.0,8895.0,
2010-10-18,8981,8998,8868,8898,8697.13968253968,8465.318888888878,9122.0,8964.0,8520.55,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,971260.0,971260.0,9122.0,8964.0,8964.0,
2010-10-19,8961,9093,8934,9008,8743.238095238097,8512.999444444433,9122.0,8868.0,8566.85,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,971260.0,971260.0,9122.0,8868.0,0.0,999999.0
2010-10-20,8813,9020,8813,8988,8778.704761904763,8560.596904761893,9093.0,8868.0,8609.8,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,971260.0,971260.0,9093.0,8868.0,0.0,999999.0
2010-10-21,9151,9303,9139,9207,8835.76507936508,8610.686666666656,9093.0,8813.0,8662.8,1,1,,bk,,6,9154.0,0,0,0,,0,0.0,0,0,0,,0,916336.0,974440.0,9093.0,8813.0,8813.0,
2010-10-22,9161,9304,9161,9296,8892.501587301587,8663.706904761892,9303.0,8813.0,8722.15,1,1,,bk,,9,9306.0,0,0,0,,0,0.0,0,0,0,,0,888418.0,979480.0,9303.0,8813.0,8813.0,
2010-10-25,9353,9653,9343,9613,8970.42857142857,8718.432539682526,9304.0,9139.0,8796.65,1,1,,bk,,20,9356.0,0,0,0,,0,0.0,0,0,0,,0,785502.0,1036280.0,9304.0,9139.0,9139.0,
2010-10-26,9569,9642,9525,9560,9045.300793650793,8774.952301587287,9653.0,9161.0,8868.65,1,,,,,20,0.0,0,0,0,,0,0.0,0,0,0,,0,785502.0,1025680.0,9653.0,9161.0,9161.0,
2010-10-27,9674,9675,9283,9328,9100.600793650796,8831.39817460316,9653.0,9343.0,8927.6,1,1,1,bk,,0,9677.0,0,0,0,1,0,0.0,0,0,0,,0,981680.0,981680.0,9653.0,9343.0,9343.0,
2010-10-28,9454,9517,9414,9506,9154.310317460318,8887.324841269827,9675.0,9283.0,8982.05,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,981680.0,981680.0,9675.0,9283.0,0.0,999999.0
2010-10-29,9457,9460,9266,9272,9188.409523809523,8940.639920634905,9675.0,9283.0,9026.95,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,981680.0,981680.0,9675.0,9283.0,0.0,999999.0
2010-11-01,9349,9489,9327,9463,9226.726984126984,8993.598650793636,9517.0,9266.0,9069.85,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,981680.0,981680.0,9517.0,9266.0,0.0,999999.0
2010-11-02,9482,9530,9415,9469,9265.775396825396,9045.852380952367,9489.0,9266.0,9107.9,1,1,,bk,,8,9492.0,0,0,0,,0,0.0,0,0,0,,0,905744.0,979840.0,9489.0,9266.0,9266.0,
2010-11-03,9487,9562,9434,9475,9302.111904761905,9098.19309523808,9530.0,9327.0,9154.0,1,1,,bk,,17,9533.0,0,0,0,,0,0.0,0,0,0,,0,819947.0,975100.0,9530.0,9327.0,9327.0,
2010-11-04,9563,9813,9535,9789,9355.838888888888,9150.20047619046,9562.0,9415.0,9214.45,1,1,,bk,,30,9566.0,0,0,0,,0,0.0,0,0,0,,0,695589.0,1057470.0,9562.0,9415.0,9415.0,
2010-11-05,9906,10076,9903,10076,9433.172222222223,9204.267539682525,9813.0,9434.0,9292.05,1,1,,bk,,30,0.0,0,0,0,,0,0.0,0,0,0,,0,695589.0,1143570.0,9813.0,9434.0,9434.0,
2010-11-08,10016,10379,9966,10117,9512.905555555555,9258.515238095224,10076.0,9535.0,9352.7,1,1,,bk,,30,0.0,0,0,0,,0,0.0,0,0,0,,0,695589.0,1155870.0,10076.0,9535.0,9535.0,
2010-11-09,10036,10332,10034,10278,9595.172222222222,9313.502380952366,10379.0,9903.0,9420.45,1,,,,,30,0.0,0,0,0,,0,0.0,0,0,0,,0,695589.0,1204170.0,10379.0,9903.0,9903.0,
2010-11-10,10408,10472,10207,10256,9681.087301587302,9371.551031746018,10379.0,9966.0,9486.15,1,1,,bk,,30,0.0,0,0,0,,0,0.0,0,0,0,,0,695589.0,1197570.0,10379.0,9966.0,9966.0,
2010-11-11,10327,10423,10215,10295,9760.422222222222,9432.162222222207,10472.0,10034.0,9549.65,1,,,,,30,0.0,0,0,0,,0,0.0,0,0,0,,0,695589.0,1209270.0,10472.0,10034.0,10034.0,
2010-11-12,10324,10329,9922,9922,9809.653174603174,9494.286587301573,10472.0,10207.0,9590.8,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1181970.0,1181970.0,10472.0,10207.0,10207.0,
2010-11-15,9789,9974,9640,9767,9828.213492063494,9554.435238095222,10423.0,9922.0,9634.25,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1181970.0,1181970.0,10423.0,9922.0,0.0,999999.0
2010-11-16,9815,9875,9625,9635,9834.993650793649,9611.357063492049,10329.0,9640.0,9665.6,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1181970.0,1181970.0,10329.0,9640.0,0.0,999999.0
2010-11-17,9357,9363,9356,9358,9805.576984126985,9661.703571428556,9974.0,9625.0,9684.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1181970.0,1181970.0,9974.0,9625.0,0.0,999999.0
2010-11-18,9419,9467,9073,9347,9771.763492063494,9703.296031746017,9875.0,9356.0,9691.1,0,,1,sk,,0,0.0,0,0,0,,4,9353.0,0,0,0,,0,1144558.0,1182210.0,9875.0,9356.0,0.0,9875.0
2010-11-19,9508,9537,9264,9465,9748.500793650792,9734.828888888873,9467.0,9073.0,9699.55,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1177290.0,1177290.0,9467.0,9073.0,0.0,9467.0
2010-11-22,9246,9346,9202,9217,9704.309523809523,9753.969285714269,9537.0,9073.0,9679.75,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1177290.0,1177290.0,9537.0,9073.0,0.0,999999.0
2010-11-23,9259,9318,9112,9124,9655.40634920635,9759.992698412683,9537.0,9202.0,9657.95,0,,1,sk,,0,0.0,0,0,0,,7,9199.0,0,0,0,,0,1112897.0,1182540.0,9537.0,9202.0,0.0,9537.0
2010-11-24,9207,9385,9191,9383,9622.197619047618,9754.103730158715,9346.0,9112.0,9660.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1166790.0,1166790.0,9346.0,9112.0,0.0,9346.0
2010-11-25,9435,9517,9409,9418,9600.373015873016,9738.098809523795,9385.0,9112.0,9656.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1166790.0,1166790.0,9385.0,9112.0,0.0,999999.0
2010-11-26,9459,9465,9188,9312,9569.776984126984,9714.111190476176,9517.0,9191.0,9658.3,0,,1,sk,,0,0.0,0,0,0,,7,9188.0,0,0,0,,0,1102474.0,1158110.0,9517.0,9191.0,0.0,9517.0
2010-11-29,9293,9434,9230,9432,9542.396031746031,9685.52944444443,9517.0,9188.0,9656.75,0,,,,,0,0.0,0,0,0,,7,0.0,0,0,0,,0,1102474.0,1149710.0,9517.0,9188.0,0.0,9517.0
2010-11-30,9412,9490,9299,9481,9521.460317460318,9654.176111111097,9465.0,9188.0,9657.35,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1147190.0,1147190.0,9465.0,9188.0,0.0,9465.0
2010-12-01,9454,9602,9427,9582,9509.96111111111,9624.61452380951,9490.0,9230.0,9662.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1147190.0,1147190.0,9490.0,9230.0,0.0,999999.0
2010-12-02,9741,9747,9662,9674,9513.175396825396,9598.7557142857,9602.0,9299.0,9656.95,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1147190.0,1147190.0,9602.0,9299.0,0.0,999999.0
2010-12-03,9662,9752,9626,9698,9515.870634920637,9575.492698412685,9747.0,9427.0,9638.05,1,1,,bk,,7,9750.0,0,0,0,,0,0.0,0,0,0,,0,1078940.0,1143550.0,9747.0,9427.0,9427.0,
2010-12-06,9767,9824,9707,9809,9529.517460317458,9558.013492063477,9752.0,9626.0,9622.65,1,1,,,sp,7,0.0,0,0,0,,0,0.0,0,0,0,,0,1078940.0,1151320.0,9752.0,9626.0,9626.0,
2010-12-07,9774,9882,9739,9882,9549.757142857141,9547.448571428558,9824.0,9626.0,9602.85,1,1,,bk,,18,9827.0,0,0,0,,0,0.0,0,0,0,,0,970843.0,1162480.0,9824.0,9626.0,9626.0,
2010-12-08,9758,9799,9653,9662,9558.326190476191,9541.061428571415,9882.0,9707.0,9573.15,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1130440.0,1130440.0,9882.0,9707.0,9707.0,
2010-12-09,9796,9820,9738,9764,9576.942063492063,9538.71833333332,9882.0,9653.0,9546.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1130440.0,1130440.0,9882.0,9653.0,0.0,999999.0
2010-12-10,9743,9780,9705,9760,9595.910317460317,9541.331666666654,9820.0,9653.0,9538.5,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1130440.0,1130440.0,9820.0,9653.0,0.0,999999.0
2010-12-13,9716,9981,9711,9937,9627.61904761905,9549.853968253956,9820.0,9705.0,9547.0,1,1,,bk,,19,9823.0,0,0,0,,0,0.0,0,0,0,,0,943803.0,1152100.0,9820.0,9705.0,9705.0,
2010-12-14,10009,10033,9937,10033,9672.55396825397,9564.963333333322,9981.0,9705.0,9566.9,1,1,,bk,,27,10012.0,0,0,0,,0,0.0,0,0,0,,0,863707.0,1172020.0,9981.0,9705.0,9705.0,
2010-12-15,9990,10129,9920,9932,9712.157142857142,9585.182936507925,10033.0,9711.0,9595.6,1,1,,bk,,34,10036.0,0,0,0,,0,0.0,0,0,0,,0,793455.0,1137470.0,10033.0,9711.0,9711.0,
2010-12-16,9923,9989,9912,9947,9746.137301587303,9608.479126984117,10129.0,9920.0,9625.6,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1132370.0,1132370.0,10129.0,9920.0,9920.0,
2010-12-17,9951,10022,9942,9995,9780.93888888889,9634.985952380943,10129.0,9912.0,9652.1,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1132370.0,1132370.0,10129.0,9912.0,0.0,999999.0
2010-12-20,10076,10117,9941,10000,9816.918253968253,9663.726031746022,10022.0,9912.0,9691.25,1,1,,bk,,20,10079.0,0,0,0,,0,0.0,0,0,0,,0,930790.0,1116570.0,10022.0,9912.0,9912.0,
2010-12-21,10054,10146,10036,10130,9856.985714285714,9694.44888888888,10117.0,9941.0,9741.55,1,1,,bk,,32,10120.0,0,0,0,,0,0.0,0,0,0,,0,809350.0,1143770.0,10117.0,9941.0,9941.0,
2010-12-22,10167,10212,10088,10119,9895.779365079365,9728.194206349199,10146.0,9941.0,9778.35,1,1,,bk,,43,10170.0,0,0,0,,0,0.0,0,0,0,,0,697480.0,1134640.0,10146.0,9941.0,9941.0,
2010-12-23,10168,10427,10157,10403,9948.738095238095,9765.3738095238,10212.0,10036.0,9827.6,1,1,,bk,,43,0.0,0,0,0,,0,0.0,0,0,0,,0,697480.0,1256760.0,10212.0,10036.0,10036.0,
2010-12-24,10455,10479,10261,10368,10002.819047619048,9806.064682539673,10427.0,10088.0,9880.4,1,1,,bk,,43,0.0,0,0,0,,0,0.0,0,0,0,,0,697480.0,1241710.0,10427.0,10088.0,10088.0,
2010-12-27,10301,10474,10301,10441,10053.52619047619,9848.655396825387,10479.0,10157.0,9930.85,1,,,,,43,0.0,0,0,0,,0,0.0,0,0,0,,0,697480.0,1273100.0,10479.0,10157.0,10157.0,
2010-12-28,10515,10616,10510,10559,10113.942857142858,9892.794285714275,10479.0,10261.0,9984.75,1,1,,bk,,43,0.0,0,0,0,,0,0.0,0,0,0,,0,697480.0,1323840.0,10479.0,10261.0,10261.0,
2010-12-29,10530,10543,10327,10342,10154.90396825397,9937.068968253958,10616.0,10301.0,10022.75,1,,,,,43,0.0,0,0,0,,0,0.0,0,0,0,,0,697480.0,1230530.0,10616.0,10301.0,10301.0,
2010-12-30,10305,10461,10257,10449,10190.851587301586,9981.540396825387,10616.0,10327.0,10061.5,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1222790.0,1222790.0,10616.0,10327.0,10327.0,
2010-12-31,10354,10485,10352,10477,10227.467460317463,10026.193253968244,10543.0,10257.0,10100.45,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1222790.0,1222790.0,10543.0,10257.0,0.0,999999.0
2011-01-04,10471,10599,10469,10566,10270.283333333331,10071.529761904752,10485.0,10257.0,10138.3,1,1,,bk,,10,10488.0,0,0,0,,0,0.0,0,0,0,,0,1117910.0,1230590.0,10485.0,10257.0,10257.0,
2011-01-05,10470,10536,10424,10470,10303.216666666669,10116.152857142846,10599.0,10352.0,10167.7,1,,,,,10,0.0,0,0,0,,0,0.0,0,0,0,,0,1117910.0,1220990.0,10599.0,10352.0,10352.0,
2011-01-06,10570,10787,10570,10760,10354.833333333334,10162.058253968244,10599.0,10424.0,10222.6,1,1,,bk,,23,10602.0,0,0,0,,0,0.0,0,0,0,,0,980084.0,1270530.0,10599.0,10424.0,10424.0,
2011-01-07,10611,10739,10459,10554,10389.996825396824,10206.184126984117,10787.0,10424.0,10262.1,1,,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,980084.0,1223150.0,10787.0,10424.0,10424.0,
2011-01-10,10617,10629,10472,10517,10418.124603174605,10247.714682539674,10787.0,10459.0,10299.95,1,,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,980084.0,1214640.0,10787.0,10459.0,10459.0,
2011-01-11,10594,10621,10514,10582,10445.743650793653,10286.93642857142,10739.0,10459.0,10332.2,1,,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,980084.0,1229590.0,10739.0,10459.0,10459.0,
2011-01-12,10563,10610,10386,10443,10460.667460317462,10321.60888888888,10629.0,10472.0,10352.7,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1203600.0,1203600.0,10629.0,10472.0,10472.0,
2011-01-13,10756,10756,10522,10531,10485.091269841269,10354.62761904761,10621.0,10386.0,10382.65,1,1,,bk,,10,10759.0,0,0,0,,0,0.0,0,0,0,,0,1096010.0,1180800.0,10621.0,10386.0,10386.0,
2011-01-14,10512,10581,10472,10555,10500.203968253969,10385.562857142848,10756.0,10386.0,10413.05,1,,,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1174600.0,1174600.0,10756.0,10386.0,10472.0,
2011-01-17,10560,10577,10451,10496,10510.04285714286,10413.820396825387,10756.0,10472.0,10438.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1174600.0,1174600.0,10756.0,10472.0,0.0,999999.0
2011-01-18,10453,10499,10342,10445,10510.265873015875,10437.818650793643,10581.0,10451.0,10460.35,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1174600.0,1174600.0,10581.0,10451.0,0.0,999999.0
2011-01-19,10499,10585,10460,10575,10518.66746031746,10459.36373015872,10577.0,10342.0,10482.6,1,1,,bk,,9,10580.0,0,0,0,,0,0.0,0,0,0,,0,1079380.0,1174150.0,10577.0,10342.0,10342.0,
2011-01-20,10507,10618,10503,10553,10525.257142857145,10476.406111111102,10585.0,10342.0,10504.3,1,1,,bk,,18,10588.0,0,0,0,,0,0.0,0,0,0,,0,984088.0,1169020.0,10585.0,10342.0,10342.0,
2011-01-21,10474,10556,10474,10540,10527.30476190476,10490.136904761895,10618.0,10460.0,10511.15,1,,,,,18,0.0,0,0,0,,0,0.0,0,0,0,,0,984088.0,1166680.0,10618.0,10460.0,10460.0,
2011-01-24,10585,10837,10583,10718,10544.857936507935,10502.810238095228,10618.0,10474.0,10528.65,1,1,,bk,,34,10621.0,0,0,0,,0,0.0,0,0,0,,0,814152.0,1214240.0,10618.0,10474.0,10474.0,
2011-01-25,10638,10687,10542,10542,10550.363492063492,10513.272222222211,10837.0,10474.0,10533.7,1,,,,,34,0.0,0,0,0,,0,0.0,0,0,0,,0,814152.0,1154400.0,10837.0,10474.0,10474.0,
2011-01-26,10387,10406,10178,10301,10529.30238095238,10520.135714285705,10837.0,10542.0,10520.8,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1153380.0,1153380.0,10837.0,10542.0,10542.0,
2011-01-27,10444,10461,10340,10390,10517.974603174605,10523.424047619037,10687.0,10178.0,10523.2,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1153380.0,1153380.0,10687.0,10178.0,0.0,999999.0
2011-01-28,10384,10425,10352,10377,10504.703174603173,10523.873968253956,10461.0,10178.0,10519.6,0,,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1153380.0,1153380.0,10461.0,10178.0,0.0,999999.0
2011-01-31,10409,10602,10409,10579,10505.223809523808,10523.392063492052,10461.0,10340.0,10524.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1153380.0,1153380.0,10461.0,10340.0,0.0,999999.0
2011-02-01,10616,10648,10552,10617,10513.415079365082,10523.706984126973,10602.0,10352.0,10527.25,1,1,,bk,,9,10619.0,0,0,0,,0,0.0,0,0,0,,0,1057809.0,1153200.0,10602.0,10352.0,10352.0,
2011-02-09,10785,10822,10644,10793,10536.550793650791,10525.495317460305,10648.0,10409.0,10543.4,1,1,,,sp,9,0.0,0,0,0,,0,0.0,0,0,0,,0,1057809.0,1169040.0,10648.0,10409.0,10409.0,
2011-02-10,10881,10964,10830,10865,10568.424603174604,10529.812063492052,10822.0,10552.0,10548.65,1,1,,bk,,17,10884.0,0,0,0,,0,0.0,0,0,0,,0,970737.0,1174000.0,10822.0,10552.0,10552.0,
2011-02-11,10832,10898,10783,10860,10596.64523809524,10536.7461111111,10964.0,10644.0,10563.95,1,,,,,17,0.0,0,0,0,,0,0.0,0,0,0,,0,970737.0,1173150.0,10964.0,10644.0,10644.0,
2011-02-14,10876,10895,10758,10887,10625.118253968254,10544.772142857131,10964.0,10783.0,10582.45,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1159550.0,1159550.0,10964.0,10783.0,10783.0,
2011-02-15,10794,10829,10728,10743,10642.384126984127,10553.974206349194,10898.0,10758.0,10590.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1159550.0,1159550.0,10898.0,10758.0,0.0,999999.0
2011-02-16,10499,10595,10453,10539,10636.296825396825,10564.673650793638,10895.0,10728.0,10595.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1159550.0,1159550.0,10895.0,10728.0,0.0,999999.0
2011-02-17,10571,10624,10391,10393,10623.657142857144,10575.241904761893,10829.0,10453.0,10588.4,0,,1,sk,,0,0.0,0,0,0,,6,10450.0,0,0,0,,0,1096850.0,1162970.0,10829.0,10453.0,0.0,10829.0
2011-02-18,10565,10572,10375,10376,10609.717460317463,10585.743333333321,10624.0,10391.0,10579.45,0,,1,,bp,0,0.0,0,0,0,,6,0.0,0,0,0,,0,1096850.0,1163990.0,10624.0,10391.0,0.0,10624.0
2011-02-21,10305,10407,10274,10369,10587.563492063491,10593.977301587289,10624.0,10375.0,10573.1,0,,1,sk,,0,0.0,0,0,0,,15,10302.0,0,0,0,,0,1004132.0,1158380.0,10624.0,10375.0,0.0,10624.0
2011-02-22,10464,10516,10321,10476,10576.284920634918,10600.264285714275,10572.0,10274.0,10574.65,0,,,,,0,0.0,0,0,0,,15,0.0,0,0,0,,0,1004132.0,1142330.0,10572.0,10274.0,0.0,10572.0
2011-02-23,10028,10114,9891,10055,10524.752380952383,10599.084444444434,10516.0,10274.0,10548.65,0,,1,sk,,0,0.0,0,0,0,,24,10025.0,0,0,0,,0,913907.0,1202780.0,10516.0,10274.0,0.0,10516.0
2011-02-24,10153,10153,9808,9903,10469.704761904763,10589.212460317449,10516.0,9891.0,10516.15,0,,1,sk,,0,0.0,0,0,0,,27,9888.0,0,0,0,,0,884243.0,1238810.0,10516.0,9891.0,0.0,10516.0
