date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2013-07-31,3623,3650,3601,3629,1.0188096574957912,sk,,6,0,165450.0,21430,0,217740,0,190320.0
2013-08-01,3627,3646,3623,3634,1.020213363279059,,bp,0,0,190320.0,0,0,0,0,190320.0
2013-08-02,3636,3664,3636,3662,1.028074115665359,,,0,0,190320.0,0,0,0,0,190320.0
2013-08-05,3656,3674,3656,3671,1.030600786075241,bk,,1,0,186649.0,3671,0,36710,0,190320.0
2013-08-06,3670,3678,3658,3677,1.0322852330151624,,sp,1,0,186649.0,3671,0,36770,0,190380.0
2013-08-07,3670,3708,3670,3702,1.0393037619315015,bk,,2,0,182947.0,7373,0,74040,0,190630.0
2013-08-08,3710,3738,3709,3733,1.048006737787762,bk,,3,0,179214.0,11106,0,111990,0,191250.0
2013-08-09,3728,3747,3710,3745,1.0513756316676046,bk,,4,0,175469.0,14851,0,149800,0,191610.0
2013-08-12,3732,3802,3732,3800,1.0668163952835508,bk,,5,0,171669.0,18651,0,190000,0,193810.0
2013-08-13,3774,3831,3774,3827,1.074396406513197,bk,,6,0,167842.0,22478,0,229620,0,195160.0
2013-08-14,3814,3837,3795,3810,1.0696238068500863,bk,,6,0,167842.0,22478,0,228600,0,194140.0
2013-08-15,3819,3822,3806,3808,1.0690623245367792,,,6,0,167842.0,22478,0,228480,0,194020.0
2013-08-16,3813,3824,3790,3798,1.0662549129702434,,,6,0,167842.0,22478,0,227880,0,193420.0
2013-08-19,3800,3827,3773,3799,1.0665356541268969,bk,,6,0,167842.0,22478,0,227940,0,193480.0
2013-08-20,3802,3814,3782,3785,1.062605277933747,,,6,0,167842.0,22478,0,227100,0,192640.0
2013-08-21,3799,3799,3775,3778,1.060640089837172,,,6,0,167842.0,22478,0,226680,0,192220.0
2013-08-22,3786,3786,3752,3758,1.0550252667041007,,,6,0,167842.0,22478,0,225480,0,191020.0
2013-08-23,3766,3808,3760,3805,1.0682201010668182,bk,,6,0,167842.0,22478,0,228300,0,193840.0
2013-08-26,3792,3835,3791,3800,1.0668163952835503,bk,,6,0,167842.0,22478,0,228000,0,193540.0
2013-08-27,3809,3817,3765,3805,1.0682201010668182,,,6,0,167842.0,22478,0,228300,0,193840.0
2013-08-28,3803,3821,3754,3755,1.05418304323414,,,6,0,167842.0,22478,0,225300,0,190840.0
2013-08-29,3792,3792,3719,3738,1.0494104435710292,,,6,0,167842.0,22478,0,224280,0,189820.0
2013-08-30,3746,3757,3724,3742,1.0505334081976436,,,6,0,167842.0,22478,0,224520,0,190060.0
2013-09-02,3743,3783,3743,3774,1.0595171252105577,,bp,0,0,190060.0,0,0,0,0,190060.0
2013-09-03,3769,3785,3733,3737,1.0491297024143758,,,0,0,190060.0,0,0,0,0,190060.0
2013-09-04,3754,3754,3722,3730,1.0471645143178008,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-05,3735,3740,3717,3725,1.045760808534533,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-06,3723,3726,3700,3717,1.0435148792813043,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-09,3715,3757,3715,3745,1.0513756316676042,,,0,0,190060.0,0,0,0,0,190060.0
2013-09-10,3744,3746,3716,3730,1.0471645143178006,,,0,0,190060.0,0,0,0,0,190060.0
2013-09-11,3725,3736,3712,3722,1.044918585064572,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-12,3719,3729,3707,3709,1.0412689500280756,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-13,3706,3706,3654,3656,1.0263896687254366,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-16,3661,3666,3628,3646,1.023582257158901,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-17,3649,3660,3635,3646,1.023582257158901,,,0,0,190060.0,0,0,0,0,190060.0
2013-09-18,3640,3642,3619,3634,1.0202133632790582,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-23,3632,3657,3614,3656,1.0263896687254366,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-24,3654,3665,3628,3629,1.0188096574957903,,,0,0,190060.0,0,0,0,0,190060.0
2013-09-25,3644,3644,3619,3628,1.0185289163391367,,,0,0,190060.0,0,0,0,0,190060.0
2013-09-26,3627,3630,3608,3616,1.0151600224592938,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-27,3619,3619,3574,3580,1.0050533408197655,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-09-30,3591,3602,3586,3592,1.0084222346996081,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-08,3585,3606,3547,3605,1.0120718697361044,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-10-09,3597,3628,3587,3599,1.0103874227961829,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-10,3600,3618,3594,3609,1.0131948343627184,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-11,3613,3632,3603,3613,1.0143177989893326,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-14,3619,3646,3610,3643,1.0227400336889396,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-15,3640,3654,3609,3628,1.0185289163391362,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-16,3635,3635,3588,3597,1.0098259404828758,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-10-17,3607,3616,3590,3590,1.0078607523863008,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-18,3600,3608,3571,3596,1.009545199326222,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-10-21,3593,3611,3579,3599,1.0103874227961827,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-22,3594,3609,3587,3591,1.0081414935429542,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-23,3594,3607,3574,3577,1.0042111173498043,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-10-24,3571,3573,3552,3560,0.9994385176866937,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-10-25,3563,3570,3530,3530,0.9910162829870868,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-10-28,3541,3541,3523,3531,0.9912970241437402,sk,,0,0,190060.0,0,0,0,0,190060.0
2013-10-29,3529,3549,3524,3548,0.9960696238068508,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-30,3536,3587,3536,3587,1.0070185289163398,,,0,0,190060.0,0,0,0,0,190060.0
2013-10-31,3574,3589,3568,3578,1.0044918585064577,,,0,0,190060.0,0,0,0,0,190060.0
2013-11-01,3576,3627,3574,3621,1.016563728242561,,,0,0,190060.0,0,0,0,0,190060.0
2013-11-04,3618,3631,3615,3629,1.0188096574957894,bk,,1,0,186431.0,3629,0,36290,0,190060.0
2013-11-05,3631,3641,3611,3627,1.0182481751824823,,sp,1,0,186431.0,3629,0,36270,0,190040.0
2013-11-06,3627,3633,3599,3606,1.0123526108927574,,,1,0,186431.0,3629,0,36060,0,189830.0
2013-11-07,3607,3662,3607,3653,1.025547445255475,bk,,2,0,182778.0,7282,0,73060,0,190300.0
2013-11-08,3654,3660,3636,3638,1.0213363279056715,,,2,0,182778.0,7282,0,72760,0,190000.0
2013-11-11,3636,3652,3612,3643,1.0227400336889394,,,2,0,182778.0,7282,0,72860,0,190100.0
2013-11-12,3644,3656,3633,3643,1.0227400336889394,,,2,0,182778.0,7282,0,72860,0,190100.0
2013-11-13,3642,3651,3624,3624,1.0174059517125216,,,2,0,182778.0,7282,0,72480,0,189720.0
2013-11-14,3625,3626,3596,3599,1.0103874227961824,,,2,0,182778.0,7282,0,71980,0,189220.0
2013-11-15,3599,3616,3575,3576,1.0039303761931504,,,2,0,182778.0,7282,0,71520,0,188760.0
2013-11-18,3577,3592,3570,3578,1.0044918585064575,sk,,2,0,182778.0,7282,0,71560,0,188800.0
2013-11-19,3578,3610,3572,3609,1.0131948343627182,,bp,0,0,188800.0,0,0,0,0,188800.0
2013-11-20,3610,3634,3609,3631,1.0193711398090968,bk,,1,0,185169.0,3631,0,36310,0,188800.0
2013-11-21,3630,3631,3597,3601,1.0109489051094898,,sp,1,0,185169.0,3631,0,36010,0,188500.0
2013-11-22,3610,3622,3600,3603,1.0115103874227969,,,1,0,185169.0,3631,0,36030,0,188520.0
2013-11-25,3609,3629,3603,3622,1.0168444693992147,,,1,0,185169.0,3631,0,36220,0,188710.0
2013-11-26,3617,3663,3617,3647,1.0238629983155538,bk,,2,0,181522.0,7278,0,72940,0,188960.0
2013-11-27,3645,3651,3635,3640,1.0218978102189789,,,2,0,181522.0,7278,0,72800,0,188820.0
2013-11-28,3641,3669,3636,3659,1.0272318921953967,bk,,3,0,177863.0,10937,0,109770,0,189200.0
2013-11-29,3657,3668,3652,3659,1.0272318921953967,,,3,0,177863.0,10937,0,109770,0,189200.0
2013-12-02,3659,3690,3659,3687,1.0350926445816966,bk,,4,0,174176.0,14624,0,147480,0,190040.0
2013-12-03,3679,3702,3679,3702,1.0393037619315002,bk,,5,0,170474.0,18326,0,185100,0,190640.0
2013-12-04,3692,3720,3692,3707,1.040707467714768,bk,,6,0,166767.0,22033,0,222420,0,190890.0
2013-12-05,3711,3711,3688,3689,1.035654126895004,,,6,0,166767.0,22033,0,221340,0,189810.0
2013-12-06,3698,3698,3679,3695,1.0373385738349252,,,6,0,166767.0,22033,0,221700,0,190170.0
2013-12-09,3687,3719,3687,3717,1.0435148792813036,bk,,6,0,166767.0,22033,0,223020,0,191490.0
2013-12-10,3714,3729,3705,3713,1.0423919146546894,bk,,6,0,166767.0,22033,0,222780,0,191250.0
2013-12-11,3715,3738,3691,3736,1.0488489612577212,bk,,6,0,166767.0,22033,0,224160,0,192630.0
2013-12-12,3735,3745,3725,3727,1.0463222908478391,bk,,6,0,166767.0,22033,0,223620,0,192090.0
2013-12-13,3731,3731,3667,3680,1.0331274564851216,,,6,0,166767.0,22033,0,220800,0,189270.0
2013-12-16,3691,3698,3673,3676,1.0320044918585074,,,6,0,166767.0,22033,0,220560,0,189030.0
2013-12-17,3684,3693,3670,3670,1.030320044918586,,,6,0,166767.0,22033,0,220200,0,188670.0
2013-12-18,3681,3681,3652,3664,1.0286355979786648,,,6,0,166767.0,22033,0,219840,0,188310.0
2013-12-19,3662,3678,3651,3659,1.027231892195397,sk,,6,0,166767.0,22033,0,219540,0,188010.0
2013-12-20,3663,3672,3637,3638,1.021336327905672,,bp,0,0,188010.0,0,0,0,0,188010.0
2013-12-23,3635,3635,3613,3621,1.0165637282425615,sk,,0,0,188010.0,0,0,0,0,188010.0
2013-12-24,3623,3643,3618,3638,1.0213363279056722,,,0,0,188010.0,0,0,0,0,188010.0
2013-12-25,3640,3649,3605,3616,1.0151600224592938,sk,,0,0,188010.0,0,0,0,0,188010.0
2013-12-26,3621,3624,3597,3618,1.015721504772601,sk,,0,0,188010.0,0,0,0,0,188010.0
2013-12-27,3616,3635,3611,3626,1.0179674340258293,,,0,0,188010.0,0,0,0,0,188010.0
2013-12-30,3626,3641,3587,3591,1.0081414935429545,sk,,0,0,188010.0,0,0,0,0,188010.0
2013-12-31,3617,3617,3581,3590,1.0078607523863008,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-02,3593,3613,3584,3612,1.0140370578326794,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-03,3608,3610,3555,3566,1.0011229646266153,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-06,3562,3565,3541,3542,0.9943851768669297,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-07,3547,3547,3490,3494,0.9809096013475586,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-08,3490,3507,3477,3497,0.9817518248175192,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-09,3492,3515,3481,3484,0.9781021897810228,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-10,3486,3522,3471,3517,0.9873666479505906,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-13,3500,3519,3479,3488,0.9792251544076372,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-14,3491,3521,3484,3518,0.9876473891072443,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-15,3512,3532,3507,3523,0.9890510948905121,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-16,3520,3534,3501,3509,0.9851207186973622,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-17,3514,3514,3480,3495,0.9811903425042122,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-20,3492,3503,3473,3477,0.976137001684448,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-21,3473,3473,3432,3435,0.9643458731049981,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-22,3433,3463,3428,3451,0.9688377316114551,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-23,3450,3491,3445,3489,0.9795058955642907,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-24,3474,3515,3471,3514,0.9865244244806298,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-27,3499,3506,3488,3503,0.9834362717574406,,,0,0,188010.0,0,0,0,0,188010.0
2014-01-28,3494,3496,3461,3463,0.972206625491298,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-29,3467,3482,3451,3472,0.9747332959011802,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-01-30,3469,3492,3464,3484,0.9781021897810229,,,0,0,188010.0,0,0,0,0,188010.0
2014-02-07,3476,3477,3433,3442,0.9663110612015732,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-02-10,3440,3459,3414,3455,0.9699606962380695,sk,,0,0,188010.0,0,0,0,0,188010.0
2014-02-11,3440,3458,3419,3419,0.959854014598541,,,0,0,188010.0,0,0,0,0,188010.0
2014-02-12,3434,3435,3414,3425,0.9615384615384623,,,0,0,188010.0,0,0,0,0,188010.0
2014-02-13,3424,3445,3416,3430,0.9629421673217301,,,0,0,188010.0,0,0,0,0,188010.0
2014-02-14,3434,3453,3430,3452,0.9691184727681085,,,0,0,188010.0,0,0,0,0,188010.0
2014-02-17,3451,3499,3451,3496,0.9814710836608652,,,0,0,188010.0,0,0,0,0,188010.0
2014-02-18,3487,3504,3467,3473,0.9750140370578333,bk,,1,0,184537.0,3473,0,34730,0,188010.0
2014-02-19,3479,3492,3473,3479,0.9766984839977546,,sp,1,0,184537.0,3473,0,34790,0,188070.0
2014-02-20,3480,3480,3435,3436,0.9646266142616513,,,1,0,184537.0,3473,0,34360,0,187640.0
2014-02-21,3444,3446,3430,3431,0.9632229084783835,sk,,1,0,184537.0,3473,0,34310,0,187590.0
2014-02-24,3432,3432,3363,3374,0.9472206625491304,,bp,0,0,187590.0,0,0,0,0,187590.0
2014-02-25,3379,3389,3346,3359,0.9430095451993269,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-02-26,3360,3377,3351,3366,0.9449747332959019,,,0,0,187590.0,0,0,0,0,187590.0
2014-02-27,3368,3399,3363,3391,0.951993262212241,,,0,0,187590.0,0,0,0,0,187590.0
2014-02-28,3386,3396,3350,3367,0.9452554744525554,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-03,3373,3384,3350,3378,0.9483436271757446,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-04,3374,3382,3344,3365,0.9446939921392483,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-05,3368,3394,3352,3380,0.9489051094890518,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-06,3372,3375,3349,3351,0.9407636159460984,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-07,3366,3366,3288,3300,0.9264458169567665,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-10,3297,3297,3192,3193,0.896406513194835,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-11,3215,3231,3141,3207,0.9003368893879848,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-12,3181,3234,3120,3229,0.9065131948343632,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-13,3208,3261,3208,3261,0.9154969118472774,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-14,3244,3252,3199,3239,0.909320606400899,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-17,3230,3259,3210,3212,0.9017405951712527,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-18,3224,3260,3208,3226,0.9056709713644027,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-19,3233,3249,3213,3234,0.9079169006176312,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-20,3237,3271,3226,3226,0.9056709713644027,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-21,3248,3248,3207,3219,0.9037057832678277,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-24,3225,3225,3191,3213,0.9020213363279063,sk,,0,0,187590.0,0,0,0,0,187590.0
2014-03-25,3207,3307,3207,3286,0.9225154407636166,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-26,3265,3284,3260,3272,0.9185850645704666,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-27,3268,3292,3251,3267,0.9171813587871989,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-28,3270,3306,3268,3303,0.9272880404267271,,,0,0,187590.0,0,0,0,0,187590.0
2014-03-31,3288,3343,3288,3325,0.9334643458731054,bk,,1,0,184265.0,3325,0,33250,0,187590.0
2014-04-01,3323,3333,3313,3328,0.9343065693430662,,sp,1,0,184265.0,3325,0,33280,0,187620.0
2014-04-02,3324,3347,3314,3315,0.9306569343065698,bk,,2,0,180950.0,6640,0,66300,0,187490.0
2014-04-03,3325,3341,3309,3333,0.935710275126334,,,2,0,180950.0,6640,0,66660,0,187850.0
2014-04-04,3327,3374,3327,3370,0.9460976979225159,bk,,3,0,177580.0,10010,0,101100,0,188590.0
2014-04-08,3351,3422,3351,3411,0.957608085345312,bk,,4,0,174169.0,13421,0,136440,0,189820.0
2014-04-09,3403,3417,3379,3383,0.9497473329590121,,,4,0,174169.0,13421,0,135320,0,188700.0
2014-04-10,3401,3404,3367,3368,0.9455362156092086,,,4,0,174169.0,13421,0,134720,0,188100.0
2014-04-11,3384,3384,3353,3360,0.9432902863559801,,,4,0,174169.0,13421,0,134400,0,187780.0
2014-04-14,3366,3393,3349,3360,0.9432902863559801,,,4,0,174169.0,13421,0,134400,0,187780.0
2014-04-15,3359,3370,3337,3369,0.9458169567658623,,,4,0,174169.0,13421,0,134760,0,188140.0
2014-04-16,3354,3361,3325,3330,0.9348680516563732,,,4,0,174169.0,13421,0,133200,0,186580.0
2014-04-17,3337,3342,3325,3325,0.9334643458731053,,,4,0,174169.0,13421,0,133000,0,186380.0
2014-04-18,3325,3325,3239,3247,0.9115665356541272,,,4,0,174169.0,13421,0,129880,0,183260.0
2014-04-21,3271,3271,3237,3237,0.9087591240875915,sk,,4,0,174169.0,13421,0,129480,0,182860.0
2014-04-22,3250,3255,3214,3246,0.9112857944974736,,bp,0,0,182860.0,0,0,0,0,182860.0
2014-04-23,3249,3270,3219,3269,0.9177428411005055,,,0,0,182860.0,0,0,0,0,182860.0
2014-04-24,3246,3291,3246,3286,0.9225154407636161,,,0,0,182860.0,0,0,0,0,182860.0
2014-04-25,3277,3298,3270,3279,0.9205502526670412,,,0,0,182860.0,0,0,0,0,182860.0
2014-04-28,3282,3282,3218,3225,0.9053902302077486,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-04-29,3233,3262,3224,3249,0.9121280179674341,,,0,0,182860.0,0,0,0,0,182860.0
2014-04-30,3248,3250,3220,3225,0.9053902302077486,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-05,3221,3242,3191,3236,0.9084783829309377,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-06,3232,3246,3215,3222,0.9045480067377879,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-07,3220,3228,3189,3189,0.8952835485682202,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-08,3210,3210,3169,3176,0.8916339135317238,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-09,3177,3183,3155,3164,0.8882650196518811,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-12,3168,3189,3149,3189,0.8952835485682201,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-13,3190,3198,3161,3163,0.8879842784952274,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-14,3166,3178,3159,3164,0.888265019651881,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-15,3167,3172,3129,3130,0.8787198203256598,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-16,3130,3130,3064,3088,0.86692869174621,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-19,3096,3104,3072,3079,0.8644020213363279,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-20,3078,3084,3063,3068,0.8613138686131387,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-21,3073,3088,3057,3076,0.8635597978663672,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-05-22,3073,3117,3073,3081,0.8649635036496349,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-23,3089,3097,3079,3087,0.8666479505895563,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-26,3088,3149,3088,3144,0.8826501965188095,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-27,3130,3156,3128,3145,0.8829309376754632,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-28,3141,3145,3102,3115,0.8745087029758561,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-29,3116,3125,3108,3110,0.8731049971925884,,,0,0,182860.0,0,0,0,0,182860.0
2014-05-30,3108,3108,3051,3059,0.8587871982032566,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-03,3071,3072,3044,3059,0.8587871982032566,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-04,3058,3071,3054,3064,0.8601909039865243,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-05,3066,3080,3039,3069,0.8615946097697922,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-06,3067,3086,3063,3081,0.8649635036496349,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-09,3074,3087,3062,3068,0.8613138686131386,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-10,3072,3082,3048,3070,0.8618753509264457,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-11,3070,3073,3050,3051,0.856541268950028,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-12,3061,3061,3030,3031,0.8509264458169568,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-13,3038,3050,3018,3032,0.8512071869736103,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-16,3035,3035,3004,3005,0.8436271757439641,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-17,3017,3028,2998,3023,0.8486805165637282,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-18,3014,3032,3010,3014,0.8461538461538461,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-19,3015,3028,3009,3016,0.8467153284671534,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-20,3017,3052,3006,3051,0.8565412689500281,sk,,0,0,182860.0,0,0,0,0,182860.0
2014-06-23,3033,3080,3033,3075,0.8632790567097137,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-24,3068,3071,3052,3068,0.8613138686131387,,,0,0,182860.0,0,0,0,0,182860.0
2014-06-25,3066,3088,3066,3082,0.8652442448062886,bk,,1,0,179778.0,3082,0,30820,0,182860.0
2014-06-26,3085,3120,3085,3116,0.8747894441325098,,sp,1,0,179778.0,3082,0,31160,0,183200.0
2014-06-27,3102,3122,3089,3090,0.8674901740595171,bk,,2,0,176688.0,6172,0,61800,0,182940.0
2014-06-30,3097,3097,3072,3075,0.8632790567097136,,,2,0,176688.0,6172,0,61500,0,182640.0
2014-07-01,3081,3088,3063,3074,0.8629983155530601,,,2,0,176688.0,6172,0,61480,0,182620.0
2014-07-02,3073,3104,3052,3104,0.871420550252667,bk,,3,0,173584.0,9276,0,93120,0,183220.0
2014-07-03,3097,3120,3091,3092,0.8680516563728242,bk,,4,0,170492.0,12368,0,123680,0,182860.0
2014-07-04,3104,3106,3084,3094,0.8686131386861313,,,4,0,170492.0,12368,0,123760,0,182940.0
2014-07-07,3096,3105,3070,3083,0.8655249859629421,,,4,0,170492.0,12368,0,123320,0,182500.0
2014-07-08,3085,3111,3074,3109,0.8728242560359348,bk,,5,0,167383.0,15477,0,155450,0,183540.0
2014-07-09,3097,3110,3087,3088,0.86692869174621,,,5,0,167383.0,15477,0,154400,0,182490.0
2014-07-10,3091,3127,3083,3106,0.8719820325659742,bk,,6,0,164277.0,18583,0,186360,0,183390.0
2014-07-11,3111,3124,3103,3120,0.8759124087591241,,,6,0,164277.0,18583,0,187200,0,184230.0
2014-07-14,3117,3147,3117,3138,0.8809657495788883,bk,,6,0,164277.0,18583,0,188280,0,185310.0
2014-07-15,3138,3148,3130,3138,0.8809657495788883,bk,,6,0,164277.0,18583,0,188280,0,185310.0
2014-07-16,3138,3143,3128,3128,0.8781583380123527,,,6,0,164277.0,18583,0,187680,0,184710.0
2014-07-17,3136,3136,3116,3117,0.8750701852891635,,,6,0,164277.0,18583,0,187020,0,184050.0
2014-07-18,3122,3122,3054,3056,0.857944974733296,,,6,0,164277.0,18583,0,183360,0,180390.0
2014-07-21,3082,3082,3046,3047,0.8554183043234139,sk,,6,0,164277.0,18583,0,182820,0,179850.0
2014-07-22,3054,3066,3045,3051,0.8565412689500281,,bp,0,0,179850.0,0,0,0,0,179850.0
2014-07-23,3052,3054,3038,3045,0.8548568220101068,sk,,0,0,179850.0,0,0,0,0,179850.0
2014-07-24,3046,3059,3037,3042,0.8540145985401462,sk,,0,0,179850.0,0,0,0,0,179850.0
2014-07-25,3049,3058,3040,3054,0.857383492419989,,,0,0,179850.0,0,0,0,0,179850.0
2014-07-28,3049,3086,3049,3082,0.8652442448062889,,,0,0,179850.0,0,0,0,0,179850.0
2014-07-29,3075,3117,3075,3109,0.8728242560359353,,,0,0,179850.0,0,0,0,0,179850.0
2014-07-30,3101,3103,3077,3079,0.8644020213363284,,,0,0,179850.0,0,0,0,0,179850.0
2014-07-31,3085,3090,3073,3077,0.8638405390230212,,sp,0,0,179850.0,0,0,0,0,179850.0
2014-08-01,3080,3086,3060,3074,0.8629983155530605,,bp,0,0,179850.0,0,0,0,0,179850.0
2014-08-04,3071,3111,3068,3110,0.8731049971925888,,,0,0,179850.0,0,0,0,0,179850.0
2014-08-05,3093,3125,3093,3108,0.8725435148792817,bk,,1,0,176742.0,3108,0,31080,0,179850.0
2014-08-06,3111,3125,3098,3108,0.8725435148792817,,sp,1,0,176742.0,3108,0,31080,0,179850.0
2014-08-07,3111,3128,3103,3103,0.8711398090960139,bk,,2,0,173639.0,6211,0,62060,0,179800.0
2014-08-08,3115,3115,3082,3091,0.8677709152161711,,,2,0,173639.0,6211,0,61820,0,179560.0
2014-08-11,3092,3102,3067,3067,0.8610331274564855,,,2,0,173639.0,6211,0,61340,0,179080.0
2014-08-12,3085,3085,3058,3068,0.8613138686131392,sk,,2,0,173639.0,6211,0,61360,0,179100.0
2014-08-13,3066,3076,3047,3049,0.8559797866367215,,bp,0,0,179100.0,0,0,0,0,179100.0
2014-08-14,3056,3056,3025,3026,0.8495227400336894,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-08-15,3036,3041,3021,3035,0.8520494104435715,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-08-18,3029,3040,3013,3016,0.8467153284671538,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-08-19,3022,3033,3009,3021,0.8481190342504216,sk,,0,0,179100.0,0,0,0,0,179100.0
2014-08-20,3016,3016,2996,2996,0.8411005053340824,sk,,0,0,179100.0,0,0,0,0,179100.0
