date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2012-12-06,3621,3635,3584,3597,2234094,3567.05,3585.4119047619074,3632.0,3539.0,3587.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170280.0,1170280.0,3632.0,3490.0,0.0,999999.0
2012-12-07,3597,3657,3592,3656,2759842,3571.653174603174,3580.78912698413,3635.0,3556.0,3587.85,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170280.0,1170280.0,3635.0,3539.0,0.0,999999.0
2012-12-10,3667,3706,3664,3680,2333476,3580.4833333333327,3577.655158730161,3657.0,3584.0,3587.95,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170280.0,1170280.0,3657.0,3556.0,0.0,999999.0
2012-12-11,3673,3690,3655,3665,2129998,3588.225396825397,3576.0173015873033,3706.0,3592.0,3588.35,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170280.0,1170280.0,3706.0,3584.0,0.0,999999.0
2012-12-12,3665,3703,3656,3691,2913394,3597.269047619047,3576.08396825397,3706.0,3655.0,3590.35,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170280.0,1170280.0,3706.0,3592.0,0.0,999999.0
2012-12-13,3695,3701,3669,3685,2142934,3606.5349206349215,3578.256666666668,3703.0,3655.0,3592.0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1170280.0,1170280.0,3706.0,3655.0,0.0,999999.0
2012-12-14,3684,3789,3678,3785,3567290,3621.7595238095237,3583.046111111112,3703.0,3656.0,3598.7,1,1,,bk,49,3706.0,0,0,0,,0,0.0,0,0,0,,0,988686.0,1208990.0,3703.0,3655.0,3655.0,
2012-12-17,3787,3835,3779,3812,2657262,3641.7682539682537,3590.4478571428576,3789.0,3669.0,3611.5,1,1,,bk,69,3792.0,0,0,0,,0,0.0,0,0,0,,0,912846.0,1226220.0,3789.0,3656.0,3656.0,
2012-12-18,3816,3840,3791,3819,3267626,3661.788888888889,3600.1974603174613,3835.0,3678.0,3624.3,1,1,,bk,84,3838.0,0,0,0,,0,0.0,0,0,0,,0,855276.0,1228200.0,3835.0,3669.0,3669.0,
2012-12-19,3812,3826,3793,3817,2766948,3680.252380952381,3611.6784920634927,3840.0,3779.0,3636.1,1,,,,84,0.0,0,0,0,,0,0.0,0,0,0,,0,855276.0,1226520.0,3840.0,3678.0,3678.0,
2012-12-20,3813,3820,3764,3788,3054916,3695.6674603174606,3624.5402380952387,3840.0,3791.0,3646.75,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1192080.0,1192080.0,3840.0,3779.0,3779.0,
2012-12-21,3778,3830,3771,3792,2615664,3709.9325396825393,3638.368174603175,3826.0,3764.0,3657.25,1,1,,bk,38,3829.0,0,0,0,,0,0.0,0,0,0,,0,1046578.0,1178020.0,3840.0,3764.0,3764.0,
2012-12-24,3782,3795,3769,3789,1630684,3722.5087301587296,3652.5707142857145,3830.0,3764.0,3668.55,1,,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1171940.0,1171940.0,3830.0,3764.0,3779.0,
2012-12-25,3784,3884,3779,3872,3763022,3739.5928571428576,3667.707460317461,3830.0,3769.0,3684.85,1,1,,bk,38,3833.0,0,0,0,,0,0.0,0,0,0,,0,1026286.0,1186760.0,3830.0,3764.0,3764.0,
2012-12-26,3869,3881,3862,3877,1795498,3758.13253968254,3683.7938095238105,3884.0,3769.0,3702.0,1,,,,38,0.0,0,0,0,,0,0.0,0,0,0,,0,1026286.0,1188660.0,3884.0,3769.0,3779.0,
2012-12-27,3893,3954,3857,3868,3399382,3776.1023809523804,3700.7505555555567,3884.0,3779.0,3721.6,1,1,,bk,60,3896.0,0,0,0,,0,0.0,0,0,0,,0,940574.0,1179080.0,3884.0,3769.0,3769.0,
2012-12-28,3868,3913,3868,3913,1999228,3793.478571428572,3717.9224603174616,3954.0,3857.0,3742.15,1,,,,60,0.0,0,0,0,,0,0.0,0,0,0,,0,940574.0,1206080.0,3954.0,3779.0,3779.0,
2012-12-31,3919,3990,3914,3985,2434736,3815.121428571428,3735.2577777777797,3954.0,3857.0,3763.7,1,1,,bk,84,3957.0,0,0,0,,0,0.0,0,0,0,,0,845606.0,1256000.0,3954.0,3857.0,3857.0,
2013-01-04,4015,4020,3965,3988,2321306,3837.6825396825398,3752.8471428571443,3990.0,3868.0,3784.95,1,1,,bk,84,0.0,0,0,0,,0,0.0,0,0,0,,0,845606.0,1258520.0,3990.0,3857.0,3857.0,
2013-01-07,4027,4044,3994,4002,2923816,3859.866666666667,3770.8085714285726,4020.0,3914.0,3804.05,1,1,,bk,84,0.0,0,0,0,,0,0.0,0,0,0,,0,845606.0,1270280.0,4020.0,3868.0,3868.0,
2013-01-08,4012,4018,3967,4008,2544248,3879.307142857143,3789.172539682541,4044.0,3965.0,3824.6,1,,,,84,0.0,0,0,0,,0,0.0,0,0,0,,0,845606.0,1275320.0,4044.0,3914.0,3914.0,
2013-01-09,4007,4012,3975,3996,2225108,3896.231746031746,3807.8024603174613,4044.0,3967.0,3841.6,1,,,,84,0.0,0,0,0,,0,0.0,0,0,0,,0,845606.0,1265240.0,4044.0,3965.0,3965.0,
2013-01-10,3993,4028,3982,4018,2914060,3912.6261904761905,3826.814206349208,4018.0,3967.0,3858.5,1,1,,bk,84,0.0,0,0,0,,0,0.0,0,0,0,,0,845606.0,1283720.0,4044.0,3967.0,3967.0,
2013-01-11,4021,4026,3917,3924,3239058,3922.353968253968,3845.090317460319,4028.0,3975.0,3871.45,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1238360.0,1238360.0,4028.0,3967.0,3967.0,
2013-01-14,3928,4023,3893,4002,3943070,3932.52380952381,3862.5294444444457,4028.0,3917.0,3887.0,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1238360.0,1238360.0,4028.0,3917.0,0.0,999999.0
2013-01-15,4004,4011,3968,3976,2470342,3942.2706349206346,3879.146269841271,4026.0,3893.0,3901.55,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1238360.0,1238360.0,4028.0,3893.0,0.0,999999.0
2013-01-16,3965,3967,3897,3935,2754544,3946.199206349206,3894.418333333334,4023.0,3893.0,3909.05,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1238360.0,1238360.0,4026.0,3893.0,0.0,999999.0
2013-01-17,3931,3949,3900,3947,2482336,3949.0261904761915,3907.8088095238104,4011.0,3897.0,3915.8,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1238360.0,1238360.0,4023.0,3893.0,0.0,999999.0
2013-01-18,3961,4003,3953,4002,2387128,3956.0246031746024,3919.643015873017,3967.0,3897.0,3924.95,1,1,,bk,35,3970.0,0,0,0,,0,0.0,0,0,0,,0,1099410.0,1249560.0,4011.0,3897.0,3897.0,
2013-01-21,3992,4011,3963,3966,2418396,3961.277777777778,3929.784126984128,4003.0,3900.0,3932.4,1,1,,bk,59,4006.0,0,0,0,,0,0.0,0,0,0,,0,1003266.0,1227360.0,4003.0,3897.0,3897.0,
2013-01-22,3970,3991,3947,3988,2347256,3965.878571428572,3938.4412698412707,4011.0,3953.0,3942.4,1,,1,,59,0.0,0,0,0,,0,0.0,0,0,0,,0,1003266.0,1240340.0,4011.0,3900.0,3900.0,
2013-01-23,3991,4056,3981,4054,2749580,3974.6452380952373,3946.2826190476203,4011.0,3947.0,3955.5,1,1,,bk,97,4014.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1294480.0,4011.0,3947.0,3947.0,
2013-01-24,4054,4068,4000,4033,3778212,3982.7650793650796,3953.2965079365094,4056.0,3947.0,3967.7,1,1,,bk,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1274110.0,4056.0,3947.0,3947.0,
2013-01-25,4041,4086,4036,4078,3619616,3992.4817460317463,3960.3092857142865,4068.0,3981.0,3978.0,1,1,,bk,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1317760.0,4068.0,3947.0,3947.0,
2013-01-28,4076,4083,4059,4072,1920798,4001.726984126984,3967.2296031746037,4086.0,4000.0,3987.75,1,,,,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1311940.0,4086.0,3981.0,3981.0,
2013-01-29,4064,4079,4048,4073,1735192,4009.646031746032,3973.9671428571432,4086.0,4036.0,3998.0,1,,,,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1312910.0,4086.0,4000.0,4000.0,
2013-01-30,4075,4136,4075,4119,2446006,4020.3888888888887,3981.386111111112,4083.0,4048.0,4008.3,1,1,,bk,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1357530.0,4086.0,4036.0,4036.0,
2013-01-31,4131,4135,4108,4133,1600796,4032.1992063492066,3989.703412698413,4136.0,4048.0,4015.7,1,,,,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1371110.0,4136.0,4048.0,4048.0,
2013-02-01,4128,4176,4117,4174,2255978,4045.918253968254,3998.6927777777782,4136.0,4075.0,4025.0,1,1,,bk,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1410880.0,4136.0,4048.0,4048.0,
2013-02-04,4186,4241,4182,4227,1903842,4064.368253968254,4009.0018253968256,4176.0,4108.0,4036.25,1,1,,bk,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1462290.0,4176.0,4075.0,4075.0,
2013-02-05,4209,4219,4153,4186,2966372,4079.453968253969,4020.3593650793655,4241.0,4117.0,4045.15,1,,,,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1422520.0,4241.0,4108.0,4108.0,
2013-02-06,4182,4196,4135,4147,2425448,4090.715873015872,4031.966428571429,4241.0,4153.0,4052.7,1,,1,,97,0.0,0,0,0,,0,0.0,0,0,0,,0,850734.0,1384690.0,4241.0,4117.0,4117.0,
2013-02-07,4158,4195,4126,4182,2216546,4102.333333333334,4043.923253968254,4219.0,4135.0,4060.9,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,1370140.0,1370140.0,4241.0,4135.0,4135.0,
2013-02-08,4183,4217,4174,4201,1552252,4115.5952380952385,4056.234603174603,4196.0,4126.0,4074.75,1,1,,bk,39,4199.0,0,0,0,,0,0.0,0,0,0,,0,1206379.0,1370920.0,4219.0,4126.0,4126.0,
2013-02-18,4205,4218,4117,4120,2084208,4123.316666666666,4068.3935714285712,4217.0,4126.0,4080.65,1,1,1,bk,0,4220.0,0,0,0,1,0,0.0,0,0,0,,0,1340500.0,1340500.0,4217.0,4126.0,4126.0,
2013-02-19,4123,4173,4121,4146,2554578,4129.490476190476,4080.378015873016,4218.0,4117.0,4089.15,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340500.0,1340500.0,4218.0,4117.0,0.0,999999.0
2013-02-20,4149,4168,4127,4143,2738040,4135.2007936507935,4091.859206349206,4218.0,4117.0,4099.55,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340500.0,1340500.0,4218.0,4117.0,0.0,999999.0
2013-02-21,4117,4129,4031,4061,4103642,4133.372222222222,4101.976507936508,4173.0,4121.0,4105.25,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340500.0,1340500.0,4218.0,4117.0,0.0,999999.0
2013-02-22,4046,4063,4010,4017,2388850,4126.274603174604,4110.012142857143,4168.0,4031.0,4106.0,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340500.0,1340500.0,4173.0,4031.0,0.0,999999.0
2013-02-25,4018,4026,3979,3995,2664978,4116.409523809522,4115.21626984127,4129.0,4010.0,4107.45,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340500.0,1340500.0,4168.0,4010.0,0.0,999999.0
2013-02-26,3965,4010,3941,3943,2746636,4102.2555555555555,4117.496428571429,4063.0,3979.0,4105.2,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340500.0,1340500.0,4129.0,3979.0,0.0,999999.0
2013-02-27,3956,3996,3938,3972,3332568,4089.1706349206356,4117.3419047619045,4026.0,3941.0,4101.1,0,,1,sk,0,0.0,0,0,0,,31,3938.0,0,0,0,,0,1218422.0,1329960.0,4063.0,3941.0,0.0,4063.0
2013-02-28,3976,4049,3976,4038,2963344,4081.2952380952374,4115.238095238095,4010.0,3938.0,4101.35,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1312290.0,1312290.0,4026.0,3938.0,0.0,4026.0
2013-03-01,4028,4032,3952,4007,3469280,4072.2023809523807,4110.89880952381,4049.0,3938.0,4097.8,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1312290.0,1312290.0,4049.0,3938.0,0.0,999999.0
2013-03-04,3964,3975,3883,3900,4025924,4055.287301587302,4104.095873015874,4049.0,3952.0,4089.2,0,,1,sk,0,0.0,0,0,0,,27,3949.0,0,0,0,,0,1205667.0,1325520.0,4049.0,3938.0,0.0,4049.0
2013-03-05,3908,3942,3889,3935,2805560,4039.445238095238,4095.0913492063496,4032.0,3883.0,4082.3,0,,,,0,0.0,0,0,0,,27,0.0,0,0,0,,0,1205667.0,1316070.0,4049.0,3883.0,0.0,4049.0
2013-03-06,3937,3960,3910,3934,2987186,4025.322222222223,4084.103492063493,3975.0,3883.0,4073.05,0,,,,0,0.0,0,0,0,,27,0.0,0,0,0,,0,1205667.0,1316340.0,4032.0,3883.0,0.0,4032.0
2013-03-07,3933,3946,3914,3928,3036508,4011.5119047619037,4071.9174603174606,3960.0,3889.0,4062.8,0,,,,0,0.0,0,0,0,,27,0.0,0,0,0,,0,1205667.0,1317960.0,3975.0,3883.0,0.0,3975.0
2013-03-08,3949,3956,3889,3926,3351684,3998.5714285714284,4059.147142857143,3960.0,3910.0,4050.4,0,,1,sk,0,0.0,0,0,0,,79,3907.0,0,0,0,,0,1002503.0,1308620.0,3960.0,3889.0,0.0,3960.0
2013-03-11,3909,3935,3868,3906,3417636,3984.46507936508,4045.9526984126983,3956.0,3889.0,4034.35,0,,1,sk,0,0.0,0,0,0,,118,3886.0,0,0,0,,0,850949.0,1316620.0,3960.0,3889.0,0.0,3960.0
2013-03-12,3901,3922,3873,3892,3139538,3970.9142857142856,4032.818571428572,3956.0,3868.0,4019.65,0,,,,0,0.0,0,0,0,,118,0.0,0,0,0,,0,850949.0,1333140.0,3956.0,3868.0,0.0,3956.0
2013-03-13,3896,3898,3818,3831,3604630,3954.527777777778,4019.3542857142866,3935.0,3868.0,4003.85,0,,1,sk,0,0.0,0,0,0,,118,0.0,0,0,0,,0,850949.0,1405120.0,3956.0,3868.0,0.0,3956.0
2013-03-14,3820,3822,3741,3764,4098616,3932.7833333333333,4004.5030952380957,3922.0,3818.0,3982.95,0,,1,sk,0,0.0,0,0,0,,118,0.0,0,0,0,,0,850949.0,1484180.0,3935.0,3818.0,0.0,3935.0
2013-03-15,3769,3913,3765,3857,5106786,3918.348412698412,3989.1176984126987,3898.0,3741.0,3965.75,0,1,,,0,0.0,0,0,0,,118,0.0,0,0,0,,0,850949.0,1374440.0,3922.0,3741.0,0.0,3922.0
2013-03-18,3831,3860,3784,3827,3625618,3904.6428571428573,3974.0532539682536,3913.0,3741.0,3951.1,0,,,,0,0.0,0,0,0,,118,0.0,0,0,0,,0,850949.0,1409840.0,3913.0,3741.0,0.0,3913.0
2013-03-19,3828,3847,3817,3841,2223932,3893.4166666666665,3959.4503968253966,3913.0,3765.0,3935.85,0,,,,0,0.0,0,0,0,,118,0.0,0,0,0,,0,850949.0,1393320.0,3913.0,3741.0,0.0,3913.0
2013-03-20,3819,3883,3819,3867,2657204,3885.3492063492067,3945.4530952380946,3860.0,3784.0,3922.05,0,1,,,0,0.0,0,0,0,,118,0.0,0,0,0,,0,850949.0,1362640.0,3913.0,3765.0,0.0,3913.0
2013-03-21,3883,3925,3871,3899,3384506,3882.703174603175,3932.572222222222,3883.0,3817.0,3913.95,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1340220.0,1340220.0,3883.0,3784.0,0.0,3883.0
2013-03-22,3884,3917,3873,3875,2329196,3879.6952380952375,3920.6846031746027,3925.0,3819.0,3906.85,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340220.0,1340220.0,3925.0,3817.0,0.0,999999.0
2013-03-25,3880,3923,3880,3909,2681496,3879.140476190476,3910.1521428571423,3925.0,3871.0,3902.55,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340220.0,1340220.0,3925.0,3819.0,0.0,999999.0
2013-03-26,3902,3942,3862,3880,3273358,3878.0444444444447,3900.8651587301583,3923.0,3873.0,3899.4,0,1,1,sk,0,0.0,0,0,0,,0,3870.0,0,0,0,1,0,1340220.0,1340220.0,3925.0,3871.0,0.0,3925.0
2013-03-27,3890,3913,3878,3887,2479492,3877.2015873015876,3893.1325396825387,3942.0,3862.0,3895.15,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1340220.0,1340220.0,3942.0,3862.0,0.0,999999.0
2013-03-28,3898,3905,3813,3823,3595358,3872.6476190476187,3887.118968253967,3942.0,3862.0,3884.4,0,,1,sk,0,0.0,0,0,0,,33,3859.0,0,0,0,,0,1212873.0,1352100.0,3942.0,3862.0,0.0,3942.0
2013-03-29,3787,3837,3767,3808,3042244,3864.6253968253977,3881.746666666665,3913.0,3813.0,3874.45,0,,1,sk,0,0.0,0,0,0,,60,3784.0,0,0,0,,0,1110705.0,1350570.0,3942.0,3813.0,0.0,3942.0
2013-04-01,3792,3795,3710,3722,3595708,3851.98253968254,3876.4806349206337,3905.0,3767.0,3865.55,0,,1,sk,0,0.0,0,0,0,,79,3764.0,0,0,0,,0,1039189.0,1410150.0,3913.0,3767.0,0.0,3913.0
2013-04-02,3733,3772,3705,3768,3569588,3840.9896825396822,3871.237936507935,3837.0,3710.0,3857.2,0,,1,sk,0,0.0,0,0,0,,101,3707.0,0,0,0,,0,957635.0,1360390.0,3905.0,3710.0,0.0,3905.0
2013-04-03,3759,3817,3753,3797,3432486,3834.0841269841276,3866.111428571427,3795.0,3705.0,3850.35,0,1,,,0,0.0,0,0,0,,101,0.0,0,0,0,,0,957635.0,1331100.0,3837.0,3705.0,0.0,3837.0
2013-04-08,3779,3843,3766,3833,3269950,3830.534920634921,3860.894603174602,3817.0,3705.0,3845.6,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1307870.0,1307870.0,3817.0,3705.0,0.0,3817.0
2013-04-09,3843,3859,3818,3845,2975610,3830.1999999999994,3855.945079365078,3843.0,3753.0,3841.55,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1307870.0,1307870.0,3843.0,3705.0,0.0,999999.0
2013-04-10,3857,3858,3821,3844,2403470,3830.481746031746,3851.0792063492045,3859.0,3766.0,3838.45,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1307870.0,1307870.0,3859.0,3753.0,0.0,999999.0
2013-04-11,3843,3885,3823,3823,3294358,3830.2888888888892,3846.3036507936495,3859.0,3818.0,3835.0,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1307870.0,1307870.0,3859.0,3766.0,0.0,999999.0
2013-04-12,3823,3840,3812,3836,3011086,3829.788095238095,3841.5623015873,3885.0,3821.0,3835.25,0,,1,sk,0,0.0,0,0,0,,40,3818.0,0,0,0,,0,1155150.0,1300670.0,3885.0,3818.0,0.0,3885.0
2013-04-15,3798,3800,3711,3737,4020242,3822.03492063492,3836.5010317460305,3885.0,3812.0,3833.9,0,,1,sk,0,0.0,0,0,0,,75,3795.0,0,0,0,,0,1022325.0,1360570.0,3885.0,3812.0,0.0,3885.0
2013-04-16,3679,3761,3664,3748,3813774,3811.674603174603,3831.205952380951,3840.0,3711.0,3828.45,0,,1,sk,0,0.0,0,0,0,,96,3676.0,0,0,0,,0,945129.0,1337200.0,3885.0,3711.0,0.0,3885.0
2013-04-17,3764,3773,3677,3698,4560126,3801.211111111111,3826.128809523808,3800.0,3664.0,3822.0,0,,,,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1385200.0,3840.0,3664.0,0.0,3840.0
2013-04-18,3620,3683,3600,3650,4829382,3784.039682539682,3820.433809523808,3773.0,3664.0,3812.45,0,,1,sk,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1431280.0,3800.0,3664.0,0.0,3800.0
2013-04-19,3666,3695,3639,3684,3396776,3770.949206349206,3814.1203174603165,3773.0,3600.0,3803.3,0,,,,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1398640.0,3773.0,3600.0,0.0,3773.0
2013-04-22,3702,3714,3644,3646,2940386,3757.850793650794,3806.851904761904,3695.0,3600.0,3790.65,0,1,,,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1435120.0,3773.0,3600.0,0.0,3773.0
2013-04-23,3652,3663,3583,3599,3548574,3741.0365079365083,3797.935555555555,3714.0,3639.0,3776.85,0,,1,sk,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1480240.0,3714.0,3600.0,0.0,3714.0
2013-04-24,3603,3682,3578,3644,4267556,3727.082539682539,3787.5956349206344,3714.0,3583.0,3763.6,0,,1,sk,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1437040.0,3714.0,3583.0,0.0,3714.0
2013-04-25,3645,3668,3625,3647,2411724,3715.7436507936513,3776.1411111111106,3682.0,3578.0,3751.95,0,,,,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1434160.0,3714.0,3578.0,0.0,3714.0
2013-04-26,3670,3681,3600,3600,2991574,3703.537301587302,3763.5160317460313,3682.0,3578.0,3737.6,0,,,,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1479280.0,3682.0,3578.0,0.0,3682.0
2013-05-02,3549,3572,3530,3542,2325310,3685.069841269841,3749.8195238095236,3681.0,3600.0,3723.55,0,,1,sk,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1534960.0,3682.0,3578.0,0.0,3682.0
2013-05-03,3552,3610,3546,3581,3417272,3670.799206349206,3735.731984126984,3681.0,3530.0,3712.2,0,,,,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1497520.0,3681.0,3530.0,0.0,3681.0
2013-05-06,3630,3649,3611,3622,3048844,3662.4523809523816,3721.856111111111,3610.0,3530.0,3707.2,0,1,,,0,0.0,0,0,0,,96,0.0,0,0,0,,0,945129.0,1458160.0,3681.0,3530.0,0.0,3681.0
2013-05-07,3614,3658,3600,3624,3288936,3654.4761904761904,3708.8997619047623,3649.0,3546.0,3700.0,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1429360.0,1429360.0,3649.0,3530.0,0.0,3649.0
2013-05-08,3625,3670,3622,3669,2739378,3649.9682539682535,3696.801666666667,3658.0,3600.0,3693.6,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1429360.0,1429360.0,3658.0,3546.0,0.0,999999.0
2013-05-09,3666,3672,3607,3621,2995562,3644.250793650794,3685.441666666667,3670.0,3600.0,3683.0,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1429360.0,1429360.0,3670.0,3600.0,0.0,999999.0
2013-05-10,3610,3646,3588,3639,3623276,3638.6436507936505,3675.2023809523816,3672.0,3607.0,3672.7,0,,1,sk,0,0.0,0,0,0,,43,3604.0,0,0,0,,0,1274388.0,1414310.0,3672.0,3600.0,0.0,3672.0
2013-05-13,3630,3686,3623,3656,4389704,3636.3809523809523,3666.1322222222234,3672.0,3588.0,3663.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1398830.0,1398830.0,3672.0,3588.0,0.0,3672.0
2013-05-14,3658,3668,3611,3633,3469034,3633.9126984126983,3657.9491269841283,3686.0,3588.0,3653.8,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1398830.0,1398830.0,3686.0,3588.0,0.0,999999.0
2013-05-15,3620,3628,3554,3555,3691826,3626.5269841269846,3650.248095238096,3686.0,3611.0,3639.75,0,,1,sk,0,0.0,0,0,0,,37,3608.0,0,0,0,,0,1265334.0,1418440.0,3686.0,3588.0,0.0,3686.0
2013-05-16,3553,3582,3528,3551,3889342,3617.9476190476184,3643.535873015874,3668.0,3554.0,3630.45,0,,1,sk,0,0.0,0,0,0,,61,3550.0,0,0,0,,0,1180134.0,1419680.0,3686.0,3554.0,0.0,3686.0
2013-05-17,3556,3630,3525,3624,6455988,3614.561904761905,3637.912142857144,3628.0,3528.0,3624.25,0,1,1,sk,0,0.0,0,0,0,,89,3525.0,0,0,0,,0,1081434.0,1347430.0,3668.0,3528.0,0.0,3668.0
2013-05-20,3613,3646,3604,3608,3959392,3613.4341269841266,3633.010317460318,3630.0,3525.0,3619.75,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,1339420.0,1339420.0,3630.0,3525.0,0.0,3630.0
2013-05-21,3618,3627,3569,3593,3964212,3611.307142857143,3628.6934126984133,3646.0,3525.0,3616.9,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,1339420.0,1339420.0,3646.0,3525.0,0.0,999999.0
2013-05-22,3588,3616,3568,3597,4323990,3608.910317460318,3624.5876190476192,3646.0,3569.0,3612.55,0,,1,sk,0,0.0,0,0,0,,34,3566.0,0,0,0,,0,1218176.0,1328880.0,3646.0,3525.0,0.0,3646.0
2013-05-23,3584,3588,3555,3556,3504302,3604.234920634921,3620.586031746031,3627.0,3568.0,3608.05,0,,1,sk,0,0.0,0,0,0,,79,3565.0,0,0,0,,0,1057751.0,1346870.0,3646.0,3568.0,0.0,3646.0
2013-05-24,3562,3587,3559,3574,2888400,3600.5936507936512,3616.7810317460307,3616.0,3555.0,3606.8,0,,,,0,0.0,0,0,0,,79,0.0,0,0,0,,0,1057751.0,1332650.0,3627.0,3555.0,0.0,3627.0
2013-05-27,3556,3556,3500,3500,4158384,3592.115079365079,3612.3544444444437,3588.0,3555.0,3599.6,0,,1,sk,0,0.0,0,0,0,,159,3552.0,0,0,0,,0,773591.0,1432710.0,3616.0,3555.0,0.0,3616.0
2013-05-28,3503,3512,3483,3495,3153068,3582.1309523809523,3607.176269841269,3587.0,3500.0,3592.0,0,,1,sk,0,0.0,0,0,0,,159,0.0,0,0,0,,0,773591.0,1440660.0,3588.0,3500.0,0.0,3588.0
2013-05-29,3482,3503,3438,3443,3778440,3569.1912698412702,3601.4426984126976,3556.0,3483.0,3584.15,0,,1,sk,0,0.0,0,0,0,,159,0.0,0,0,0,,0,773591.0,1523340.0,3587.0,3483.0,0.0,3587.0
2013-05-30,3426,3459,3425,3443,3450650,3555.2507936507927,3595.1730158730147,3512.0,3438.0,3579.2,0,,1,sk,0,0.0,0,0,0,,159,0.0,0,0,0,,0,773591.0,1523340.0,3556.0,3438.0,0.0,3556.0
2013-05-31,3446,3463,3416,3421,3533470,3541.0071428571423,3587.817539682538,3503.0,3425.0,3571.2,0,,1,sk,0,0.0,0,0,0,,159,0.0,0,0,0,,0,773591.0,1558320.0,3512.0,3425.0,0.0,3512.0
2013-06-03,3435,3491,3435,3490,4180190,3531.305555555556,3579.6046825396816,3463.0,3416.0,3564.6,0,1,,,0,0.0,0,0,0,,159,0.0,0,0,0,,0,773591.0,1448610.0,3503.0,3416.0,0.0,3503.0
