date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2013-04-09,3843,3859,3818,3845,2975610,3830.1999999999994,3843.0,3753.0,3841.55,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,394030.0,394030.0,3843.0,3705.0,0.0,999999.0
2013-04-10,3857,3858,3821,3844,2403470,3830.481746031746,3859.0,3766.0,3838.45,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,394030.0,394030.0,3859.0,3753.0,0.0,999999.0
2013-04-11,3843,3885,3823,3823,3294358,3830.2888888888892,3859.0,3818.0,3835.0,1,1,,bk,,2,3862.0,0,7724.0,0,,0,0.0,0.0,0,0,,0.9823420216147489,386306.0,393250.0,3859.0,3766.0,3766.0,
2013-04-12,3823,3840,3812,3836,3011086,3829.788095238095,3885.0,3821.0,3835.25,0,,1,,sp,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9823420216147489,386306.0,393250.0,3885.0,3818.0,0.0,999999.0
2013-04-15,3798,3800,3711,3737,4020242,3822.03492063492,3885.0,3812.0,3833.9,0,,1,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9823420216147489,386306.0,393250.0,3885.0,3812.0,0.0,999999.0
2013-04-16,3679,3761,3664,3748,3813774,3811.674603174603,3840.0,3711.0,3828.45,0,,1,sk,,0,0.0,0,0.0,0,,2,3676.0,7352.0,0,0,,0.967188177943391,378954.0,391810.0,3885.0,3711.0,0.0,3885.0
2013-04-17,3764,3773,3677,3698,4560126,3801.211111111111,3800.0,3664.0,3822.0,0,,,,,0,0.0,0,0.0,0,,2,0.0,7352.0,0,0,,0.9647259489320537,378954.0,392810.0,3840.0,3664.0,0.0,3840.0
2013-04-18,3620,3683,3600,3650,4829382,3784.039682539682,3773.0,3664.0,3812.45,0,,1,sk,,0,0.0,0,0.0,0,,4,3617.0,14586.0,0,0,,0.9455877489761135,371720.0,393110.0,3800.0,3664.0,0.0,3800.0
2013-04-19,3666,3695,3639,3684,3396776,3770.949206349206,3773.0,3600.0,3803.3,0,,,,,0,0.0,0,0.0,0,,4,0.0,14586.0,0,0,,0.9488704530950861,371720.0,391750.0,3773.0,3600.0,0.0,3773.0
2013-04-22,3702,3714,3644,3646,2940386,3757.850793650794,3695.0,3600.0,3790.65,0,1,,,,0,0.0,0,0.0,0,,4,0.0,14586.0,0,0,,0.9452030411676456,371720.0,393270.0,3773.0,3600.0,0.0,3773.0
2013-04-23,3652,3663,3583,3599,3548574,3741.0365079365083,3714.0,3639.0,3776.85,0,,1,sk,,0,0.0,0,0.0,0,,6,3636.0,21858.0,0,0,,0.9205789486978706,364448.0,395890.0,3714.0,3600.0,0.0,3714.0
2013-04-24,3603,3682,3578,3644,4267556,3727.082539682539,3714.0,3583.0,3763.6,0,,1,sk,,0,0.0,0,0.0,0,,8,3580.0,29018.0,0,0,,0.911658288892858,357288.0,391910.0,3714.0,3583.0,0.0,3714.0
2013-04-25,3645,3668,3625,3647,2411724,3715.7436507936513,3682.0,3578.0,3751.95,0,,,,,0,0.0,0,0.0,0,,8,0.0,29018.0,0,0,,0.9122169173028315,357288.0,391670.0,3714.0,3578.0,0.0,3714.0
2013-04-26,3670,3681,3600,3600,2991574,3703.537301587302,3682.0,3578.0,3737.6,0,,,,,0,0.0,0,0.0,0,,8,0.0,29018.0,0,0,,0.9035429785297019,357288.0,395430.0,3682.0,3578.0,0.0,3682.0
2013-05-02,3549,3572,3530,3542,2325310,3685.069841269841,3681.0,3600.0,3723.55,0,,1,sk,,0,0.0,0,0.0,0,,10,3546.0,36110.0,0,0,,0.8751618143196301,350196.0,400150.0,3682.0,3578.0,0.0,3682.0
2013-05-03,3552,3610,3546,3581,3417272,3670.799206349206,3681.0,3530.0,3712.2,0,,,,,0,0.0,0,0.0,0,,10,0.0,36110.0,0,0,,0.8837753943217665,350196.0,396250.0,3681.0,3530.0,0.0,3681.0
2013-05-06,3630,3649,3611,3622,3048844,3662.4523809523816,3610.0,3530.0,3707.2,0,1,,,,0,0.0,0,0.0,0,,10,0.0,36110.0,0,0,,0.893015427769986,350196.0,392150.0,3681.0,3530.0,0.0,3681.0
2013-05-07,3614,3658,3600,3624,3288936,3654.4761904761904,3649.0,3546.0,3700.0,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,389150.0,389150.0,3649.0,3530.0,0.0,3649.0
2013-05-08,3625,3670,3622,3669,2739378,3649.9682539682535,3658.0,3600.0,3693.6,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,389150.0,389150.0,3658.0,3546.0,0.0,999999.0
2013-05-09,3666,3672,3607,3621,2995562,3644.250793650794,3670.0,3600.0,3683.0,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,389150.0,389150.0,3670.0,3600.0,0.0,999999.0
2013-05-10,3610,3646,3588,3639,3623276,3638.6436507936505,3672.0,3607.0,3672.7,0,,1,sk,,0,0.0,0,0.0,0,,2,3604.0,7208.0,0,0,,0.9832462350366843,381942.0,388450.0,3672.0,3600.0,0.0,3672.0
2013-05-13,3630,3686,3623,3656,4389704,3636.3809523809523,3672.0,3588.0,3663.3,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,387730.0,387730.0,3672.0,3588.0,0.0,3672.0
2013-05-14,3658,3668,3611,3633,3469034,3633.9126984126983,3686.0,3588.0,3653.8,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,387730.0,387730.0,3686.0,3588.0,0.0,999999.0
2013-05-15,3620,3628,3554,3555,3691826,3626.5269841269846,3686.0,3611.0,3639.75,0,,1,sk,,0,0.0,0,0.0,0,,2,3608.0,7216.0,0,0,,0.9787134442758302,380514.0,388790.0,3686.0,3588.0,0.0,3686.0
2013-05-16,3553,3582,3528,3551,3889342,3617.9476190476184,3668.0,3554.0,3630.45,0,,1,sk,,0,0.0,0,0.0,0,,4,3550.0,14316.0,0,0,,0.9603034589173203,373414.0,388850.0,3686.0,3554.0,0.0,3686.0
2013-05-17,3556,3630,3525,3624,6455988,3614.561904761905,3628.0,3528.0,3624.25,0,1,1,sk,,0,0.0,0,0.0,0,,6,3525.0,21366.0,0,0,,0.9541971610886835,366364.0,383950.0,3668.0,3528.0,0.0,3668.0
2013-05-20,3613,3646,3604,3608,3959392,3613.4341269841266,3630.0,3525.0,3619.75,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,383410.0,383410.0,3630.0,3525.0,0.0,3630.0
2013-05-21,3618,3627,3569,3593,3964212,3611.307142857143,3646.0,3525.0,3616.9,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,383410.0,383410.0,3646.0,3525.0,0.0,999999.0
2013-05-22,3588,3616,3568,3597,4323990,3608.910317460318,3646.0,3569.0,3612.55,0,,1,sk,,0,0.0,0,0.0,0,,2,3566.0,7132.0,0,0,,0.9829880613391154,376278.0,382790.0,3646.0,3525.0,0.0,3646.0
2013-05-23,3584,3588,3555,3556,3504302,3604.234920634921,3627.0,3568.0,3608.05,0,,1,sk,,0,0.0,0,0.0,0,,4,3565.0,14262.0,0,0,,0.9618489277990567,369148.0,383790.0,3646.0,3568.0,0.0,3646.0
2013-05-24,3562,3587,3559,3574,2888400,3600.5936507936512,3616.0,3555.0,3606.8,0,,,,,0,0.0,0,0.0,0,,4,0.0,14262.0,0,0,,0.9636567729135667,369148.0,383070.0,3627.0,3555.0,0.0,3627.0
2013-05-27,3556,3556,3500,3500,4158384,3592.115079365079,3588.0,3555.0,3599.6,0,,1,sk,,0,0.0,0,0.0,0,,6,3552.0,21366.0,0,0,,0.9353450280311055,362044.0,387070.0,3616.0,3555.0,0.0,3616.0
2013-05-28,3503,3512,3483,3495,3153068,3582.1309523809523,3587.0,3500.0,3592.0,0,,1,sk,,0,0.0,0,0.0,0,,8,3497.0,28360.0,0,0,,0.9164709222787228,355050.0,387410.0,3588.0,3500.0,0.0,3588.0
2013-05-29,3482,3503,3438,3443,3778440,3569.1912698412702,3556.0,3483.0,3584.15,0,,1,sk,,0,0.0,0,0.0,0,,10,3479.0,35318.0,0,0,,0.8873333503275638,348092.0,392290.0,3587.0,3483.0,0.0,3587.0
2013-05-30,3426,3459,3425,3443,3450650,3555.2507936507927,3512.0,3438.0,3579.2,0,,1,sk,,0,0.0,0,0.0,0,,12,3423.0,42164.0,0,0,,0.870769858888974,341246.0,391890.0,3556.0,3438.0,0.0,3556.0
2013-05-31,3446,3463,3416,3421,3533470,3541.0071428571423,3503.0,3425.0,3571.2,0,,1,sk,,0,0.0,0,0.0,0,,14,3422.0,49008.0,0,0,,0.8475529083766316,334402.0,394550.0,3512.0,3425.0,0.0,3512.0
2013-06-03,3435,3491,3435,3490,4180190,3531.305555555556,3463.0,3416.0,3564.6,0,1,,,,0,0.0,0,0.0,0,,14,0.0,49008.0,0,0,,0.8688248590506379,334402.0,384890.0,3503.0,3416.0,0.0,3503.0
2013-06-04,3495,3500,3463,3486,3179090,3523.6873015873016,3491.0,3416.0,3557.7,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,384330.0,384330.0,3491.0,3416.0,0.0,3491.0
2013-06-05,3487,3500,3472,3491,2549294,3516.9801587301586,3500.0,3435.0,3548.8,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,384330.0,384330.0,3500.0,3416.0,0.0,999999.0
2013-06-06,3474,3479,3419,3429,3515518,3506.726984126985,3500.0,3463.0,3539.2,0,,1,sk,,0,0.0,0,0.0,0,,2,3460.0,6920.0,0,0,,0.9804130406546304,377410.0,384950.0,3500.0,3435.0,0.0,3500.0
2013-06-07,3443,3443,3401,3430,2644684,3496.0841269841267,3500.0,3419.0,3528.75,0,,1,sk,,0,0.0,0,0.0,0,,5,3416.0,17168.0,0,0,,0.954882837897584,367162.0,384510.0,3500.0,3419.0,0.0,3500.0
2013-06-13,3419,3449,3399,3430,2577466,3486.0634920634916,3479.0,3401.0,3517.45,0,,1,sk,,0,0.0,0,0.0,0,,8,3398.0,27362.0,0,0,,0.9306948246643202,356968.0,383550.0,3500.0,3401.0,0.0,3500.0
2013-06-14,3429,3441,3391,3434,3034432,3477.2095238095244,3449.0,3399.0,3507.5,0,,1,sk,,0,0.0,0,0.0,0,,11,3396.0,37550.0,0,0,,0.9075872176712293,346780.0,382090.0,3479.0,3399.0,0.0,3479.0
2013-06-17,3422,3520,3422,3488,3431830,3473.572222222222,3449.0,3391.0,3504.15,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,380110.0,380110.0,3449.0,3391.0,0.0,3449.0
2013-06-18,3494,3503,3483,3496,2055220,3472.6642857142856,3520.0,3391.0,3501.4,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,380110.0,380110.0,3520.0,3391.0,0.0,999999.0
2013-06-19,3486,3539,3477,3537,3928544,3474.3341269841276,3520.0,3422.0,3497.05,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,380110.0,380110.0,3520.0,3391.0,0.0,999999.0
2013-06-20,3509,3525,3467,3493,4458162,3474.2658730158732,3539.0,3477.0,3491.3,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,380110.0,380110.0,3539.0,3422.0,0.0,999999.0
2013-06-21,3495,3558,3441,3535,6715022,3476.647619047619,3539.0,3467.0,3488.4,0,1,1,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,380110.0,380110.0,3539.0,3467.0,0.0,999999.0
2013-06-24,3509,3523,3462,3469,5199058,3476.278571428572,3558.0,3441.0,3482.0,1,,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,380110.0,380110.0,3558.0,3441.0,0.0,999999.0
2013-06-25,3487,3487,3438,3475,5136558,3475.4190476190474,3558.0,3441.0,3477.95,0,,1,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,380110.0,380110.0,3558.0,3441.0,0.0,999999.0
2013-06-26,3471,3487,3431,3442,3456174,3473.0658730158734,3523.0,3438.0,3471.35,0,,1,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,380110.0,380110.0,3558.0,3438.0,0.0,999999.0
2013-06-27,3452,3508,3425,3495,4818684,3473.7404761904763,3487.0,3431.0,3471.1,0,1,1,sk,,0,0.0,0,0.0,0,,3,3428.0,10284.0,0,0,,0.9781169002909283,369826.0,378100.0,3523.0,3431.0,0.0,3523.0
2013-06-28,3479,3529,3479,3509,3697510,3476.8928571428564,3508.0,3425.0,3471.8,1,1,,bk,,3,3511.0,0,10533.0,0,,0,0.0,0.0,0,0,,0.9504100095228019,359293.0,378040.0,3508.0,3425.0,3425.0,
2013-07-01,3506,3518,3482,3508,3109774,3480.274603174604,3529.0,3425.0,3475.05,1,,,,sp,3,0.0,0,10533.0,0,,0,0.0,0.0,0,0,,0.9504854368932039,359293.0,378010.0,3529.0,3425.0,3425.0,
2013-07-02,3511,3538,3511,3533,2904060,3485.483333333333,3529.0,3479.0,3479.55,1,1,,bk,,6,3532.0,0,21129.0,0,,0,0.0,0.0,0,0,,0.9205549248924206,348697.0,378790.0,3529.0,3425.0,3425.0,
2013-07-03,3532,3600,3531,3589,4360170,3494.5809523809526,3538.0,3482.0,3487.95,1,1,,bk,,9,3541.0,0,31752.0,0,,0,0.0,0.0,0,0,,0.8813420579264318,338074.0,383590.0,3538.0,3479.0,3479.0,
2013-07-04,3577,3605,3576,3593,3210714,3504.7087301587303,3600.0,3511.0,3493.1,1,1,,bk,,12,3603.0,0,42561.0,0,,0,0.0,0.0,0,0,,0.853030105564968,327265.0,383650.0,3600.0,3482.0,3482.0,
2013-07-05,3594,3610,3589,3592,2532956,3514.784126984127,3605.0,3531.0,3498.4,1,1,,bk,,15,3608.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8261088630727059,316441.0,383050.0,3605.0,3511.0,3511.0,
2013-07-08,3592,3597,3555,3582,3552916,3523.087301587301,3610.0,3576.0,3502.95,1,,1,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8293565718778666,316441.0,381550.0,3610.0,3531.0,3531.0,
2013-07-09,3575,3600,3564,3575,3108552,3530.534920634921,3610.0,3555.0,3510.25,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8316452036793692,316441.0,380500.0,3610.0,3555.0,3555.0,
2013-07-10,3581,3624,3561,3614,4147414,3539.629365079365,3600.0,3555.0,3519.45,1,1,,bk,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8190526724472629,316441.0,386350.0,3610.0,3555.0,3555.0,
2013-07-11,3601,3675,3601,3622,4809768,3550.0484126984124,3624.0,3561.0,3529.05,1,1,,bk,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8165165785059992,316441.0,387550.0,3624.0,3555.0,3555.0,
2013-07-12,3632,3645,3614,3633,2845696,3560.2722222222233,3675.0,3561.0,3539.0,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8130549845837616,316441.0,389200.0,3675.0,3561.0,3561.0,
2013-07-15,3633,3670,3633,3639,3144220,3570.522222222222,3675.0,3601.0,3546.55,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.811179184824404,316441.0,390100.0,3675.0,3561.0,3561.0,
2013-07-16,3650,3661,3633,3653,2451450,3580.752380952381,3670.0,3614.0,3554.4,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8068357980622132,316441.0,392200.0,3675.0,3601.0,3601.0,
2013-07-17,3649,3680,3649,3656,2902356,3590.9230158730156,3670.0,3633.0,3560.35,1,1,,bk,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8059111167706609,316441.0,392650.0,3670.0,3614.0,3614.0,
2013-07-18,3660,3660,3640,3656,1920098,3600.146825396825,3680.0,3633.0,3568.5,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8059111167706609,316441.0,392650.0,3680.0,3633.0,3633.0,
2013-07-19,3652,3686,3652,3668,2294358,3609.6658730158733,3680.0,3640.0,3575.15,1,1,,bk,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8022334896691596,316441.0,394450.0,3680.0,3633.0,3633.0,
2013-07-22,3671,3672,3642,3657,1890950,3617.871428571428,3686.0,3640.0,3584.55,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8056033604887983,316441.0,392800.0,3686.0,3640.0,3640.0,
2013-07-23,3655,3671,3653,3667,1659160,3625.6206349206345,3686.0,3642.0,3594.15,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8025386761349227,316441.0,394300.0,3686.0,3640.0,3640.0,
2013-07-24,3665,3687,3657,3675,2353158,3633.319841269842,3672.0,3642.0,3605.8,1,1,,bk,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8001036662452592,316441.0,395500.0,3686.0,3642.0,3642.0,
2013-07-25,3672,3682,3665,3667,1440560,3639.75,3687.0,3653.0,3614.4,1,,,,,15,0.0,0,53385.0,0,,0,0.0,0.0,0,0,,0.8025386761349227,316441.0,394300.0,3687.0,3642.0,3642.0,
2013-07-26,3671,3671,3643,3652,1540860,3644.0134920634923,3687.0,3657.0,3621.55,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8025386761349227,316441.0,394300.0,3687.0,3653.0,0.0,999999.0
2013-07-29,3651,3651,3614,3623,1528366,3645.06507936508,3682.0,3643.0,3627.3,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8025386761349227,316441.0,394300.0,3687.0,3643.0,0.0,999999.0
2013-07-30,3627,3633,3616,3619,1317688,3644.692063492064,3671.0,3614.0,3631.6,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8025386761349227,316441.0,394300.0,3682.0,3614.0,0.0,999999.0
2013-07-31,3623,3650,3601,3629,1929598,3644.307936507936,3651.0,3614.0,3633.6,0,,1,sk,,0,0.0,0,0.0,0,,3,3611.0,10833.0,0,0,,0.7761275904104022,305608.0,393760.0,3671.0,3614.0,0.0,3671.0
2013-08-01,3627,3646,3623,3634,1320770,3644.2484126984127,3650.0,3601.0,3635.65,0,,,,bp,0,0.0,0,0.0,0,,3,0.0,10833.0,0,0,,0.7764233632275602,305608.0,393610.0,3651.0,3601.0,0.0,3651.0
2013-08-02,3636,3664,3636,3662,1753906,3645.9499999999994,3650.0,3601.0,3639.15,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,393040.0,393040.0,3650.0,3601.0,0.0,3650.0
2013-08-05,3656,3674,3656,3671,1001456,3648.5936507936512,3664.0,3623.0,3643.6,1,1,,bk,,3,3667.0,0,11001.0,0,,0,0.0,0.0,0,0,,0.971713806084037,382039.0,393160.0,3664.0,3601.0,3601.0,
2013-08-06,3670,3678,3658,3677,1245696,3651.436507936508,3674.0,3636.0,3648.7,1,1,,,sp,3,0.0,0,11001.0,0,,0,0.0,0.0,0,0,,0.9712691310316774,382039.0,393340.0,3674.0,3623.0,3623.0,
2013-08-07,3670,3708,3670,3702,1936276,3655.6817460317466,3678.0,3656.0,3653.1,1,1,,bk,,6,3681.0,0,22044.0,0,,0,0.0,0.0,0,0,,0.9398966355897852,370996.0,394720.0,3678.0,3636.0,3636.0,
2013-08-08,3710,3738,3709,3733,1732646,3662.7000000000007,3708.0,3658.0,3658.65,1,1,,bk,,9,3713.0,0,33183.0,0,,0,0.0,0.0,0,0,,0.9060300115816506,359857.0,397180.0,3708.0,3656.0,3656.0,
2013-08-09,3728,3747,3710,3745,1929856,3670.2476190476186,3738.0,3670.0,3664.25,1,1,,bk,,12,3741.0,0,44406.0,0,,0,0.0,0.0,0,0,,0.8751292735579095,348634.0,398380.0,3738.0,3658.0,3658.0,
2013-08-12,3732,3802,3732,3800,2141628,3681.2,3747.0,3709.0,3672.3,1,1,,bk,,15,3750.0,0,55656.0,0,,0,0.0,0.0,0,0,,0.8300137768155875,337384.0,406480.0,3747.0,3670.0,3670.0,
2013-08-13,3774,3831,3774,3827,2136290,3694.586507936507,3802.0,3710.0,3681.0,1,1,,bk,,15,0.0,0,55656.0,0,,0,0.0,0.0,0,0,,0.8218254451562614,337384.0,410530.0,3802.0,3709.0,3709.0,
2013-08-14,3814,3837,3795,3810,1837626,3707.4674603174603,3831.0,3732.0,3688.7,1,1,,bk,,15,0.0,0,55656.0,0,,0,0.0,0.0,0,0,,0.8269621059855875,337384.0,407980.0,3831.0,3710.0,3710.0,
2013-08-15,3819,3822,3806,3808,1532428,3719.5309523809524,3837.0,3774.0,3696.3,1,,,,,15,0.0,0,55656.0,0,,0,0.0,0.0,0,0,,0.8275706436420722,337384.0,407680.0,3837.0,3732.0,3732.0,
2013-08-16,3813,3824,3790,3798,1879634,3730.05238095238,3837.0,3795.0,3702.8,1,,1,,,15,0.0,0,55656.0,0,,0,0.0,0.0,0,0,,0.830626815697474,337384.0,406180.0,3837.0,3774.0,3774.0,
2013-08-19,3800,3827,3773,3799,1952288,3739.536507936508,3824.0,3790.0,3709.9,1,1,1,bk,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.830626815697474,337384.0,406180.0,3837.0,3790.0,0.0,999999.0
2013-08-20,3802,3814,3782,3785,1567776,3747.654761904763,3827.0,3773.0,3715.8,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.830626815697474,337384.0,406180.0,3827.0,3773.0,0.0,999999.0
2013-08-21,3799,3799,3775,3778,1176842,3754.4293650793643,3827.0,3773.0,3720.95,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.830626815697474,337384.0,406180.0,3827.0,3773.0,0.0,999999.0
2013-08-22,3786,3786,3752,3758,1797194,3758.9396825396825,3814.0,3775.0,3725.5,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.830626815697474,337384.0,406180.0,3827.0,3773.0,0.0,999999.0
2013-08-23,3766,3808,3760,3805,2178466,3765.388095238096,3799.0,3752.0,3733.15,1,1,,bk,,3,3802.0,0,11406.0,0,,0,0.0,0.0,0,0,,0.8023678834272774,325978.0,406270.0,3814.0,3752.0,3752.0,
2013-08-26,3792,3835,3791,3800,2095472,3772.2904761904756,3808.0,3752.0,3742.0,1,1,,bk,,6,3811.0,0,22839.0,0,,0,0.0,0.0,0,0,,0.7751423149905123,314545.0,405790.0,3808.0,3752.0,3752.0,
2013-08-27,3809,3817,3765,3805,2176400,3778.18253968254,3835.0,3760.0,3751.3,1,,,,,6,0.0,0,22839.0,0,,0,0.0,0.0,0,0,,0.7745696766726587,314545.0,406090.0,3835.0,3752.0,3752.0,
2013-08-28,3803,3821,3754,3755,2402436,3780.6357142857137,3835.0,3765.0,3757.6,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7745696766726587,314545.0,406090.0,3835.0,3760.0,0.0,999999.0
2013-08-29,3792,3792,3719,3738,2383578,3780.388888888889,3821.0,3754.0,3762.8,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7745696766726587,314545.0,406090.0,3835.0,3754.0,0.0,999999.0
2013-08-30,3746,3757,3724,3742,1473676,3778.555555555556,3821.0,3719.0,3766.8,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7745696766726587,314545.0,406090.0,3821.0,3719.0,0.0,999999.0
2013-09-02,3743,3783,3743,3774,1491578,3778.4912698412695,3792.0,3719.0,3771.95,0,,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7745696766726587,314545.0,406090.0,3821.0,3719.0,0.0,999999.0
2013-09-03,3769,3785,3733,3737,2052862,3776.480952380952,3783.0,3724.0,3774.95,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7745696766726587,314545.0,406090.0,3792.0,3719.0,0.0,999999.0
2013-09-04,3754,3754,3722,3730,1338392,3772.866666666667,3785.0,3733.0,3776.35,0,,1,sk,,0,0.0,0,0.0,0,,3,3730.0,11190.0,0,0,,0.7470142086729543,303355.0,406090.0,3785.0,3724.0,0.0,3785.0
2013-09-05,3735,3740,3717,3725,1235982,3768.2,3785.0,3722.0,3775.95,0,,1,sk,,0,0.0,0,0.0,0,,6,3719.0,22347.0,0,0,,0.719593163571886,292198.0,406060.0,3785.0,3722.0,0.0,3785.0
2013-09-06,3723,3726,3700,3717,1584178,3762.461111111111,3754.0,3717.0,3774.55,0,,1,sk,,0,0.0,0,0.0,0,,9,3714.0,33489.0,0,0,,0.6914897281338418,281056.0,406450.0,3785.0,3717.0,0.0,3785.0
2013-09-09,3715,3757,3715,3745,1378628,3758.7539682539677,3740.0,3700.0,3771.8,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,402850.0,402850.0,3754.0,3700.0,0.0,3754.0
2013-09-10,3744,3746,3716,3730,1212720,3754.827777777778,3757.0,3700.0,3766.95,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,402850.0,402850.0,3757.0,3700.0,0.0,999999.0
2013-09-11,3725,3736,3712,3722,1332900,3750.365079365079,3757.0,3715.0,3762.55,0,,1,sk,,0,0.0,0,0.0,0,,3,3712.0,11136.0,0,0,,0.9730816047695938,391714.0,402550.0,3757.0,3700.0,0.0,3757.0
2013-09-12,3719,3729,3707,3709,1087162,3745.42380952381,3746.0,3712.0,3757.6,0,,1,sk,,0,0.0,0,0.0,0,,6,3709.0,22263.0,0,0,,0.9445252394897503,380587.0,402940.0,3757.0,3712.0,0.0,3757.0
2013-09-13,3706,3706,3654,3656,1914882,3737.0134920634923,3736.0,3707.0,3750.5,0,,1,sk,,0,0.0,0,0.0,0,,9,3703.0,33372.0,0,0,,0.9066277329276372,369478.0,407530.0,3746.0,3707.0,0.0,3746.0
2013-09-16,3661,3666,3628,3646,1462492,3726.9896825396822,3729.0,3654.0,3742.85,0,,1,sk,,0,0.0,0,0.0,0,,12,3651.0,44325.0,0,0,,0.8774903323706496,358525.0,408580.0,3736.0,3654.0,0.0,3736.0
2013-09-17,3649,3660,3635,3646,1235446,3717.5087301587305,3706.0,3628.0,3735.9,0,,,,,0,0.0,0,0.0,0,,12,0.0,44325.0,0,0,,0.8774903323706496,358525.0,408580.0,3729.0,3628.0,0.0,3729.0
2013-09-18,3640,3642,3619,3634,1429724,3707.465079365079,3666.0,3628.0,3728.7,0,,1,sk,,0,0.0,0,0.0,0,,15,3625.0,55200.0,0,0,,0.848444173276388,347650.0,409750.0,3706.0,3628.0,0.0,3706.0
2013-09-23,3632,3657,3614,3656,1497830,3699.218253968255,3660.0,3619.0,3723.6,0,,1,sk,,0,0.0,0,0.0,0,,18,3616.0,66048.0,0,0,,0.8310968537939544,336802.0,405250.0,3666.0,3619.0,0.0,3666.0
2013-09-24,3654,3665,3628,3629,1284068,3690.961111111111,3657.0,3614.0,3714.8,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,403990.0,403990.0,3660.0,3614.0,0.0,3660.0
2013-09-25,3644,3644,3619,3628,1067142,3682.747619047619,3665.0,3614.0,3706.2,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,403990.0,403990.0,3665.0,3614.0,0.0,999999.0
