date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2013-05-30,3426,3459,3425,3443,3579.2,sk,,0,0.0,9,3426.0,0.0,31792.0,0.0,308340.0,3761732.0,3587.0,3438.0,3438.0,3587.0,3720360.0
2013-05-31,3446,3463,3416,3421,3571.2,sk,,0,0.0,10,3425.0,0.0,35217.0,0.0,342500.0,3761822.0,3556.0,3425.0,3425.0,3556.0,3716935.0
2013-06-03,3435,3491,3435,3490,3564.6,,,0,0.0,10,0.0,0.0,35217.0,0.0,349000.0,3755322.0,3512.0,3416.0,3416.0,3512.0,3716935.0
2013-06-04,3495,3500,3463,3486,3557.7,,,0,0.0,10,0.0,0.0,35217.0,0.0,348600.0,3755722.0,3503.0,3416.0,3416.0,3503.0,3716935.0
2013-06-05,3487,3500,3472,3491,3548.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3755722.0,3500.0,3416.0,3416.0,3500.0,3755722.0
2013-06-06,3474,3479,3419,3429,3539.2,sk,,0,0.0,1,3463.0,0.0,3463.0,0.0,34630.0,3755722.0,3500.0,3416.0,3416.0,3500.0,3752259.0
2013-06-07,3443,3443,3401,3430,3528.75,sk,,0,0.0,2,3419.0,0.0,6882.0,0.0,68380.0,3756162.0,3500.0,3419.0,3419.0,3500.0,3748840.0
2013-06-13,3419,3449,3399,3430,3517.45,sk,,0,0.0,3,3401.0,0.0,10283.0,0.0,102030.0,3756522.0,3500.0,3401.0,3401.0,3500.0,3745439.0
2013-06-14,3429,3441,3391,3434,3507.5,sk,,0,0.0,4,3399.0,0.0,13682.0,0.0,135960.0,3756582.0,3500.0,3399.0,3399.0,3500.0,3742040.0
2013-06-17,3422,3520,3422,3488,3504.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3479.0,3391.0,3391.0,3479.0,3756582.0
2013-06-18,3494,3503,3483,3496,3501.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3520.0,3391.0,3391.0,3520.0,3756582.0
2013-06-19,3486,3539,3477,3537,3497.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3520.0,3391.0,3391.0,3520.0,3756582.0
2013-06-20,3509,3525,3467,3493,3491.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3539.0,3391.0,3391.0,3539.0,3756582.0
2013-06-21,3495,3558,3441,3535,3488.4,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3539.0,3422.0,3422.0,3539.0,3756582.0
2013-06-24,3509,3523,3462,3469,3482.0,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3558.0,3441.0,3441.0,3558.0,3756582.0
2013-06-25,3487,3487,3438,3475,3477.95,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3558.0,3441.0,3441.0,3558.0,3756582.0
2013-06-26,3471,3487,3431,3442,3471.35,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3756582.0,3558.0,3438.0,3438.0,3558.0,3756582.0
2013-06-27,3452,3508,3425,3495,3471.1,sk,,0,0.0,1,3431.0,0.0,3431.0,0.0,34310.0,3756582.0,3558.0,3431.0,3431.0,3558.0,3753151.0
2013-06-28,3479,3529,3479,3509,3471.8,bk,,1,3508.0,0,0.0,3508.0,0.0,35080.0,0.0,3756611.0,3523.0,3425.0,3425.0,3523.0,3756582.0
2013-07-01,3506,3518,3482,3508,3475.05,,sp,1,0.0,0,0.0,3508.0,0.0,35080.0,0.0,3760119.0,3529.0,3425.0,3425.0,3529.0,3756611.0
2013-07-02,3511,3538,3511,3533,3479.55,bk,,2,3529.0,0,0.0,7037.0,0.0,70580.0,0.0,3763855.0,3529.0,3425.0,3425.0,3529.0,3760119.0
2013-07-03,3532,3600,3531,3589,3487.95,bk,,3,3538.0,0,0.0,10575.0,0.0,106140.0,0.0,3771289.0,3538.0,3425.0,3425.0,3538.0,3763855.0
2013-07-04,3577,3605,3576,3593,3493.1,bk,,4,3600.0,0,0.0,14175.0,0.0,144000.0,0.0,3784138.0,3600.0,3479.0,3479.0,3600.0,3771289.0
2013-07-05,3594,3610,3589,3592,3498.4,bk,,5,3605.0,0,0.0,17780.0,0.0,180250.0,0.0,3800779.0,3605.0,3482.0,3482.0,3605.0,3784138.0
2013-07-08,3592,3597,3555,3582,3502.95,,,5,0.0,0,0.0,17780.0,0.0,179100.0,0.0,3803218.0,3610.0,3511.0,3511.0,3610.0,3784138.0
2013-07-09,3575,3600,3564,3575,3510.25,,,5,0.0,0,0.0,17780.0,0.0,178750.0,0.0,3802868.0,3610.0,3531.0,3531.0,3610.0,3784138.0
2013-07-10,3581,3624,3561,3614,3519.45,bk,,6,3600.0,0,0.0,21380.0,0.0,216000.0,0.0,3822887.0,3610.0,3555.0,3555.0,3610.0,3802868.0
2013-07-11,3601,3675,3601,3622,3529.05,bk,,7,3624.0,0,0.0,25004.0,0.0,253680.0,0.0,3847930.0,3624.0,3555.0,3555.0,3624.0,3822887.0
2013-07-12,3632,3645,3614,3633,3539.0,,,7,0.0,0,0.0,25004.0,0.0,254310.0,0.0,3852161.0,3675.0,3555.0,3555.0,3675.0,3822887.0
2013-07-15,3633,3670,3633,3639,3546.55,,,7,0.0,0,0.0,25004.0,0.0,254730.0,0.0,3852581.0,3675.0,3561.0,3561.0,3675.0,3822887.0
2013-07-16,3650,3661,3633,3653,3554.4,,,7,0.0,0,0.0,25004.0,0.0,255710.0,0.0,3853561.0,3675.0,3561.0,3561.0,3675.0,3822887.0
2013-07-17,3649,3680,3649,3656,3560.35,bk,,8,3670.0,0,0.0,28674.0,0.0,293600.0,0.0,3885446.0,3675.0,3601.0,3601.0,3675.0,3853561.0
2013-07-18,3660,3660,3640,3656,3568.5,,,8,0.0,0,0.0,28674.0,0.0,292480.0,0.0,3887975.0,3680.0,3614.0,3614.0,3680.0,3853561.0
2013-07-19,3652,3686,3652,3668,3575.15,bk,,9,3680.0,0,0.0,32354.0,0.0,331200.0,0.0,3924337.0,3680.0,3633.0,3633.0,3680.0,3887975.0
2013-07-22,3671,3672,3642,3657,3584.55,,,9,0.0,0,0.0,32354.0,0.0,329130.0,0.0,3925919.0,3686.0,3633.0,3633.0,3686.0,3887975.0
2013-07-23,3655,3671,3653,3667,3594.15,,,9,0.0,0,0.0,32354.0,0.0,330030.0,0.0,3926819.0,3686.0,3640.0,3640.0,3686.0,3887975.0
2013-07-24,3665,3687,3657,3675,3605.8,bk,,10,3672.0,0,0.0,36026.0,0.0,367200.0,0.0,3966128.0,3686.0,3640.0,3640.0,3686.0,3926819.0
2013-07-25,3672,3682,3665,3667,3614.4,,,10,0.0,0,0.0,36026.0,0.0,366700.0,0.0,3969285.0,3687.0,3642.0,3642.0,3687.0,3926819.0
2013-07-26,3671,3671,3643,3652,3621.55,,,10,0.0,0,0.0,36026.0,0.0,365200.0,0.0,3967785.0,3687.0,3642.0,3642.0,3687.0,3926819.0
2013-07-29,3651,3651,3614,3623,3627.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3926819.0,3687.0,3643.0,3643.0,3687.0,3926819.0
2013-07-30,3627,3633,3616,3619,3631.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3926819.0,3687.0,3614.0,3614.0,3687.0,3926819.0
2013-07-31,3623,3650,3601,3629,3633.6,sk,,0,0.0,1,3614.0,0.0,3614.0,0.0,36140.0,3926819.0,3682.0,3614.0,3614.0,3682.0,3923205.0
2013-08-01,3627,3646,3623,3634,3635.65,,bp,0,0.0,1,0.0,0.0,3614.0,0.0,36340.0,3926619.0,3671.0,3601.0,3601.0,3671.0,3923205.0
2013-08-02,3636,3664,3636,3662,3639.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3926619.0,3651.0,3601.0,3601.0,3651.0,3926619.0
2013-08-05,3656,3674,3656,3671,3643.6,bk,,1,3664.0,0,0.0,3664.0,0.0,36640.0,0.0,3926627.0,3664.0,3601.0,3601.0,3664.0,3926619.0
2013-08-06,3670,3678,3658,3677,3648.7,,sp,1,0.0,0,0.0,3664.0,0.0,36770.0,0.0,3930421.0,3674.0,3601.0,3601.0,3674.0,3926627.0
2013-08-07,3670,3708,3670,3702,3653.1,bk,,2,3678.0,0,0.0,7342.0,0.0,73560.0,0.0,3934233.0,3678.0,3623.0,3623.0,3678.0,3930421.0
2013-08-08,3710,3738,3709,3733,3658.65,bk,,3,3710.0,0,0.0,11052.0,0.0,111300.0,0.0,3942356.0,3708.0,3636.0,3636.0,3708.0,3934233.0
2013-08-09,3728,3747,3710,3745,3664.25,bk,,4,3738.0,0,0.0,14790.0,0.0,149520.0,0.0,3955056.0,3738.0,3656.0,3656.0,3738.0,3942356.0
2013-08-12,3732,3802,3732,3800,3672.3,bk,,5,3747.0,0,0.0,18537.0,0.0,187350.0,0.0,3971841.0,3747.0,3658.0,3658.0,3747.0,3955056.0
2013-08-13,3774,3831,3774,3827,3681.0,bk,,6,3802.0,0,0.0,22339.0,0.0,228120.0,0.0,3995136.0,3802.0,3670.0,3670.0,3802.0,3971841.0
2013-08-14,3814,3837,3795,3810,3688.7,bk,,7,3831.0,0,0.0,26170.0,0.0,268170.0,0.0,4023981.0,3831.0,3709.0,3709.0,3831.0,3995136.0
2013-08-15,3819,3822,3806,3808,3696.3,,,7,0.0,0,0.0,26170.0,0.0,266560.0,0.0,4026166.0,3837.0,3710.0,3710.0,3837.0,3995136.0
2013-08-16,3813,3824,3790,3798,3702.8,,,7,0.0,0,0.0,26170.0,0.0,265860.0,0.0,4025466.0,3837.0,3732.0,3732.0,3837.0,3995136.0
2013-08-19,3800,3827,3773,3799,3709.9,bk,,0,3824.0,0,0.0,0.0,0.0,0.0,0.0,3991363.0,3837.0,3774.0,3774.0,3837.0,3995136.0
2013-08-20,3802,3814,3782,3785,3715.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3995136.0,3837.0,3773.0,3773.0,3837.0,3995136.0
2013-08-21,3799,3799,3775,3778,3720.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3995136.0,3827.0,3773.0,3773.0,3827.0,3995136.0
2013-08-22,3786,3786,3752,3758,3725.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3995136.0,3827.0,3773.0,3773.0,3827.0,3995136.0
2013-08-23,3766,3808,3760,3805,3733.15,bk,,1,3799.0,0,0.0,3799.0,0.0,37990.0,0.0,3995175.0,3827.0,3752.0,3752.0,3827.0,3995136.0
2013-08-26,3792,3835,3791,3800,3742.0,bk,,2,3808.0,0,0.0,7607.0,0.0,76160.0,0.0,3999081.0,3814.0,3752.0,3752.0,3814.0,3995175.0
2013-08-27,3809,3817,3765,3805,3751.3,,,2,0.0,0,0.0,7607.0,0.0,76100.0,0.0,4002812.0,3835.0,3752.0,3752.0,3835.0,3995175.0
2013-08-28,3803,3821,3754,3755,3757.6,,,2,0.0,0,0.0,7607.0,0.0,75100.0,0.0,4001812.0,3835.0,3752.0,3752.0,3835.0,3995175.0
2013-08-29,3792,3792,3719,3738,3762.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3995175.0,3835.0,3754.0,3754.0,3835.0,3995175.0
2013-08-30,3746,3757,3724,3742,3766.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3995175.0,3835.0,3719.0,3719.0,3835.0,3995175.0
2013-09-02,3743,3783,3743,3774,3771.95,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3995175.0,3821.0,3719.0,3719.0,3821.0,3995175.0
2013-09-03,3769,3785,3733,3737,3774.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3995175.0,3821.0,3719.0,3719.0,3821.0,3995175.0
2013-09-04,3754,3754,3722,3730,3776.35,sk,,0,0.0,1,3733.0,0.0,3733.0,0.0,37330.0,3995175.0,3792.0,3719.0,3719.0,3792.0,3991442.0
2013-09-05,3735,3740,3717,3725,3775.95,sk,,0,0.0,2,3722.0,0.0,7455.0,0.0,74440.0,3995285.0,3785.0,3722.0,3722.0,3785.0,3987720.0
2013-09-06,3723,3726,3700,3717,3774.55,sk,,0,0.0,3,3717.0,0.0,11172.0,0.0,111510.0,3995385.0,3785.0,3717.0,3717.0,3785.0,3984003.0
2013-09-09,3715,3757,3715,3745,3771.8,,,0,0.0,3,0.0,0.0,11172.0,0.0,112350.0,3994545.0,3785.0,3700.0,3700.0,3785.0,3984003.0
2013-09-10,3744,3746,3716,3730,3766.95,,,0,0.0,3,0.0,0.0,11172.0,0.0,111900.0,3994995.0,3757.0,3700.0,3700.0,3757.0,3984003.0
2013-09-11,3725,3736,3712,3722,3762.55,sk,,0,0.0,4,3715.0,0.0,14887.0,0.0,148600.0,3995445.0,3757.0,3700.0,3700.0,3757.0,3980288.0
2013-09-12,3719,3729,3707,3709,3757.6,sk,,0,0.0,5,3712.0,0.0,18599.0,0.0,185600.0,3995565.0,3757.0,3700.0,3700.0,3757.0,3976576.0
2013-09-13,3706,3706,3654,3656,3750.5,sk,,0,0.0,6,3706.0,0.0,22305.0,0.0,222360.0,3995865.0,3757.0,3707.0,3707.0,3757.0,3972870.0
2013-09-16,3661,3666,3628,3646,3742.85,sk,,0,0.0,7,3654.0,0.0,25959.0,0.0,255780.0,3998985.0,3746.0,3654.0,3654.0,3746.0,3969216.0
2013-09-17,3649,3660,3635,3646,3735.9,,,0,0.0,7,0.0,0.0,25959.0,0.0,255220.0,3999545.0,3736.0,3628.0,3628.0,3736.0,3969216.0
2013-09-18,3640,3642,3619,3634,3728.7,sk,,0,0.0,8,3628.0,0.0,29587.0,0.0,290240.0,4000805.0,3729.0,3628.0,3628.0,3729.0,3965588.0
2013-09-23,3632,3657,3614,3656,3723.6,sk,,0,0.0,9,3619.0,0.0,33206.0,0.0,325710.0,4001525.0,3706.0,3619.0,3619.0,3706.0,3961969.0
2013-09-24,3654,3665,3628,3629,3714.8,,,0,0.0,9,0.0,0.0,33206.0,0.0,326610.0,4000625.0,3666.0,3614.0,3614.0,3666.0,3961969.0
2013-09-25,3644,3644,3619,3628,3706.2,,,0,0.0,9,0.0,0.0,33206.0,0.0,326520.0,4000715.0,3665.0,3614.0,3614.0,3665.0,3961969.0
2013-09-26,3627,3630,3608,3616,3696.75,sk,,0,0.0,10,3619.0,0.0,36825.0,0.0,361900.0,4001525.0,3665.0,3614.0,3614.0,3665.0,3958350.0
2013-09-27,3619,3619,3574,3580,3688.0,sk,,0,0.0,11,3608.0,0.0,40433.0,0.0,396880.0,4002625.0,3665.0,3608.0,3608.0,3665.0,3954742.0
2013-09-30,3591,3602,3586,3592,3680.7,,,0,0.0,11,0.0,0.0,40433.0,0.0,395120.0,4004385.0,3665.0,3574.0,3574.0,3665.0,3954742.0
2013-10-08,3585,3606,3547,3605,3673.85,sk,,0,0.0,12,3574.0,0.0,44007.0,0.0,428880.0,4006365.0,3644.0,3574.0,3574.0,3644.0,3951168.0
2013-10-09,3597,3628,3587,3599,3665.1,,,0,0.0,12,0.0,0.0,44007.0,0.0,431880.0,4003365.0,3630.0,3547.0,3547.0,3630.0,3951168.0
2013-10-10,3600,3618,3594,3609,3658.7,,,0,0.0,12,0.0,0.0,44007.0,0.0,433080.0,4002165.0,3628.0,3547.0,3547.0,3628.0,3951168.0
2013-10-11,3613,3632,3603,3613,3652.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4002165.0,3628.0,3547.0,3547.0,3628.0,4002165.0
2013-10-14,3619,3646,3610,3643,3648.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4002165.0,3632.0,3547.0,3547.0,3632.0,4002165.0
2013-10-15,3640,3654,3609,3628,3644.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4002165.0,3646.0,3587.0,3587.0,3646.0,4002165.0
2013-10-16,3635,3635,3588,3597,3636.9,sk,,0,0.0,1,3609.0,0.0,3609.0,0.0,36090.0,4002165.0,3654.0,3594.0,3594.0,3654.0,3998556.0
2013-10-17,3607,3616,3590,3590,3629.9,,,0,0.0,1,0.0,0.0,3609.0,0.0,35900.0,4002355.0,3654.0,3588.0,3588.0,3654.0,3998556.0
2013-10-18,3600,3608,3571,3596,3623.6,sk,,0,0.0,2,3588.0,0.0,7197.0,0.0,71760.0,4002375.0,3654.0,3588.0,3588.0,3654.0,3994968.0
2013-10-21,3593,3611,3579,3599,3618.1,,,0,0.0,2,0.0,0.0,7197.0,0.0,71980.0,4002155.0,3654.0,3571.0,3571.0,3654.0,3994968.0
2013-10-22,3594,3609,3587,3591,3614.85,,,0,0.0,2,0.0,0.0,7197.0,0.0,71820.0,4002315.0,3635.0,3571.0,3571.0,3635.0,3994968.0
2013-10-23,3594,3607,3574,3577,3611.4,sk,,0,0.0,3,3579.0,0.0,10776.0,0.0,107370.0,4002555.0,3616.0,3571.0,3571.0,3616.0,3991389.0
2013-10-24,3571,3573,3552,3560,3607.1,sk,,0,0.0,4,3571.0,0.0,14347.0,0.0,142840.0,4002795.0,3611.0,3571.0,3571.0,3611.0,3987818.0
2013-10-25,3563,3570,3530,3530,3601.9,sk,,0,0.0,5,3552.0,0.0,17899.0,0.0,177600.0,4003555.0,3611.0,3552.0,3552.0,3611.0,3984266.0
2013-10-28,3541,3541,3523,3531,3595.65,sk,,0,0.0,6,3530.0,0.0,21429.0,0.0,211800.0,4004655.0,3609.0,3530.0,3530.0,3609.0,3980736.0
2013-10-29,3529,3549,3524,3548,3591.6,,,0,0.0,6,0.0,0.0,21429.0,0.0,212880.0,4003575.0,3607.0,3523.0,3523.0,3607.0,3980736.0
2013-10-30,3536,3587,3536,3587,3589.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4003575.0,3573.0,3523.0,3523.0,3573.0,4003575.0
2013-10-31,3574,3589,3568,3578,3587.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4003575.0,3587.0,3523.0,3523.0,3587.0,4003575.0
2013-11-01,3576,3627,3574,3621,3589.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4003575.0,3589.0,3523.0,3523.0,3589.0,4003575.0
2013-11-04,3618,3631,3615,3629,3591.55,bk,,1,3627.0,0,0.0,3627.0,0.0,36270.0,0.0,4003587.0,3627.0,3524.0,3524.0,3627.0,4003575.0
2013-11-05,3631,3641,3611,3627,3592.65,,sp,1,0.0,0,0.0,3627.0,0.0,36270.0,0.0,4007214.0,3631.0,3536.0,3536.0,3631.0,4003587.0
2013-11-06,3627,3633,3599,3606,3593.0,,,1,0.0,0,0.0,3627.0,0.0,36060.0,0.0,4007004.0,3641.0,3568.0,3568.0,3641.0,4003587.0
2013-11-07,3607,3662,3607,3653,3595.2,bk,,2,3641.0,0,0.0,7268.0,0.0,72820.0,0.0,4010805.0,3641.0,3574.0,3574.0,3641.0,4007004.0
2013-11-08,3654,3660,3636,3638,3596.45,,,2,0.0,0,0.0,7268.0,0.0,72760.0,0.0,4014352.0,3662.0,3599.0,3599.0,3662.0,4007004.0
2013-11-11,3636,3652,3612,3643,3596.45,,,2,0.0,0,0.0,7268.0,0.0,72860.0,0.0,4014452.0,3662.0,3599.0,3599.0,3662.0,4007004.0
2013-11-12,3644,3656,3633,3643,3597.2,,,2,0.0,0,0.0,7268.0,0.0,72860.0,0.0,4014452.0,3662.0,3599.0,3599.0,3662.0,4007004.0
2013-11-13,3642,3651,3624,3624,3598.55,,,2,0.0,0,0.0,7268.0,0.0,72480.0,0.0,4014072.0,3662.0,3607.0,3607.0,3662.0,4007004.0
2013-11-14,3625,3626,3596,3599,3599.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4007004.0,3660.0,3612.0,3612.0,3660.0,4007004.0
2013-11-15,3599,3616,3575,3576,3598.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4007004.0,3656.0,3596.0,3596.0,3656.0,4007004.0
2013-11-18,3577,3592,3570,3578,3596.95,sk,,0,0.0,1,3575.0,0.0,3575.0,0.0,35750.0,4007004.0,3656.0,3575.0,3575.0,3656.0,4003429.0
2013-11-19,3578,3610,3572,3609,3597.85,,bp,0,0.0,1,0.0,0.0,3575.0,0.0,36090.0,4006664.0,3651.0,3570.0,3570.0,3651.0,4003429.0
2013-11-20,3610,3634,3609,3631,3600.55,bk,,1,3610.0,0,0.0,3610.0,0.0,36100.0,0.0,4006665.0,3626.0,3570.0,3570.0,3626.0,4006664.0
2013-11-21,3630,3631,3597,3601,3602.6,,sp,1,0.0,0,0.0,3610.0,0.0,36010.0,0.0,4010185.0,3634.0,3570.0,3570.0,3634.0,4006665.0
2013-11-22,3610,3622,3600,3603,3606.25,,,1,0.0,0,0.0,3610.0,0.0,36030.0,0.0,4010205.0,3634.0,3570.0,3570.0,3634.0,4006665.0
2013-11-25,3609,3629,3603,3622,3610.8,,,1,0.0,0,0.0,3610.0,0.0,36220.0,0.0,4010395.0,3634.0,3572.0,3572.0,3634.0,4006665.0
2013-11-26,3617,3663,3617,3647,3615.75,bk,,2,3629.0,0,0.0,7239.0,0.0,72580.0,0.0,4014207.0,3634.0,3597.0,3597.0,3634.0,4010395.0
2013-11-27,3645,3651,3635,3640,3618.4,,,2,0.0,0,0.0,7239.0,0.0,72800.0,0.0,4018044.0,3663.0,3597.0,3597.0,3663.0,4010395.0
2013-11-28,3641,3669,3636,3659,3622.45,bk,,3,3663.0,0,0.0,10902.0,0.0,109890.0,0.0,4026180.0,3663.0,3600.0,3600.0,3663.0,4018044.0
2013-11-29,3657,3668,3652,3659,3624.35,,,3,0.0,0,0.0,10902.0,0.0,109770.0,0.0,4029696.0,3669.0,3603.0,3603.0,3669.0,4018044.0
2013-12-02,3659,3690,3659,3687,3627.25,bk,,4,3669.0,0,0.0,14571.0,0.0,146760.0,0.0,4041658.0,3669.0,3617.0,3617.0,3669.0,4029696.0
2013-12-03,3679,3702,3679,3702,3631.0,bk,,5,3690.0,0,0.0,18261.0,0.0,184500.0,0.0,4058130.0,3690.0,3635.0,3635.0,3690.0,4041658.0
2013-12-04,3692,3720,3692,3707,3636.05,bk,,6,3702.0,0,0.0,21963.0,0.0,222120.0,0.0,4078891.0,3702.0,3636.0,3636.0,3702.0,4058130.0
2013-12-05,3711,3711,3688,3689,3637.85,,,6,0.0,0,0.0,21963.0,0.0,221340.0,0.0,4081803.0,3720.0,3652.0,3652.0,3720.0,4058130.0
2013-12-06,3698,3698,3679,3695,3640.7,,,6,0.0,0,0.0,21963.0,0.0,221700.0,0.0,4082163.0,3720.0,3659.0,3659.0,3720.0,4058130.0
2013-12-09,3687,3719,3687,3717,3644.4,bk,,7,3711.0,0,0.0,25674.0,0.0,259770.0,0.0,4083147.0,3720.0,3679.0,3679.0,3720.0,4058130.0
2013-12-10,3714,3729,3705,3713,3647.9,bk,,8,3719.0,0,0.0,29393.0,0.0,297520.0,0.0,4112425.0,3720.0,3679.0,3679.0,3720.0,4083147.0
2013-12-11,3715,3738,3691,3736,3653.5,bk,,9,3729.0,0,0.0,33122.0,0.0,335610.0,0.0,4146246.0,3729.0,3679.0,3679.0,3729.0,4112425.0
2013-12-12,3735,3745,3725,3727,3659.9,bk,,10,3738.0,0,0.0,36860.0,0.0,373800.0,0.0,4184581.0,3738.0,3679.0,3679.0,3738.0,4146246.0
2013-12-13,3731,3731,3667,3680,3665.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4146246.0,3745.0,3687.0,3687.0,3745.0,4146246.0
2013-12-16,3691,3698,3673,3676,3670.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4146246.0,3745.0,3667.0,3667.0,3745.0,4146246.0
2013-12-17,3684,3693,3670,3670,3673.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4146246.0,3745.0,3667.0,3667.0,3745.0,4146246.0
2013-12-18,3681,3681,3652,3664,3674.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4146246.0,3745.0,3667.0,3667.0,3745.0,4146246.0
2013-12-19,3662,3678,3651,3659,3677.6,sk,,0,0.0,1,3652.0,0.0,3652.0,0.0,36520.0,4146246.0,3731.0,3652.0,3652.0,3731.0,4142594.0
2013-12-20,3663,3672,3637,3638,3679.35,,bp,0,0.0,1,0.0,0.0,3652.0,0.0,36380.0,4146386.0,3698.0,3651.0,3651.0,3698.0,4142594.0
2013-12-23,3635,3635,3613,3621,3679.3,sk,,0,0.0,2,3635.0,0.0,7287.0,0.0,72700.0,4146416.0,3693.0,3637.0,3637.0,3693.0,4138959.0
2013-12-24,3623,3643,3618,3638,3678.85,,,0,0.0,2,0.0,0.0,7287.0,0.0,72760.0,4146356.0,3681.0,3613.0,3613.0,3681.0,4138959.0
2013-12-25,3640,3649,3605,3616,3677.65,sk,,0,0.0,3,3613.0,0.0,10900.0,0.0,108390.0,4146856.0,3678.0,3613.0,3613.0,3678.0,4135346.0
2013-12-26,3621,3624,3597,3618,3675.6,sk,,0,0.0,4,3605.0,0.0,14505.0,0.0,144200.0,4147096.0,3672.0,3605.0,3605.0,3672.0,4131741.0
2013-12-27,3616,3635,3611,3626,3673.95,,,0,0.0,4,0.0,0.0,14505.0,0.0,145040.0,4146256.0,3649.0,3597.0,3597.0,3649.0,4131741.0
2013-12-30,3626,3641,3587,3591,3669.15,sk,,0,0.0,5,3597.0,0.0,18102.0,0.0,179850.0,4147416.0,3649.0,3597.0,3597.0,3649.0,4128144.0
2013-12-31,3617,3617,3581,3590,3663.55,sk,,0,0.0,6,3587.0,0.0,21689.0,0.0,215220.0,4147916.0,3649.0,3587.0,3587.0,3649.0,4124557.0
2014-01-02,3593,3613,3584,3612,3658.8,,,0,0.0,6,0.0,0.0,21689.0,0.0,216720.0,4146416.0,3641.0,3581.0,3581.0,3641.0,4124557.0
2014-01-03,3608,3610,3555,3566,3652.65,sk,,0,0.0,7,3581.0,0.0,25270.0,0.0,250670.0,4148276.0,3641.0,3581.0,3581.0,3641.0,4120976.0
2014-01-06,3562,3565,3541,3542,3645.0,sk,,0,0.0,8,3555.0,0.0,28825.0,0.0,284400.0,4150096.0,3641.0,3555.0,3555.0,3641.0,4117421.0
2014-01-07,3547,3547,3490,3494,3633.85,sk,,0,0.0,9,3541.0,0.0,32366.0,0.0,318690.0,4151216.0,3617.0,3541.0,3541.0,3617.0,4113880.0
2014-01-08,3490,3507,3477,3497,3623.05,sk,,0,0.0,10,3490.0,0.0,35856.0,0.0,349000.0,4155806.0,3613.0,3490.0,3490.0,3613.0,4110390.0
2014-01-09,3492,3515,3481,3484,3610.45,,,0,0.0,10,0.0,0.0,35856.0,0.0,348400.0,4156406.0,3610.0,3477.0,3477.0,3610.0,4110390.0
2014-01-10,3486,3522,3471,3517,3599.95,sk,,0,0.0,11,3477.0,0.0,39333.0,0.0,382470.0,4157106.0,3565.0,3477.0,3477.0,3565.0,4106913.0
2014-01-13,3500,3519,3479,3488,3590.35,,,0,0.0,11,0.0,0.0,39333.0,0.0,383680.0,4155896.0,3547.0,3471.0,3471.0,3547.0,4106913.0
2014-01-14,3491,3521,3484,3518,3582.45,,,0,0.0,11,0.0,0.0,39333.0,0.0,386980.0,4152596.0,3522.0,3471.0,3471.0,3522.0,4106913.0
2014-01-15,3512,3532,3507,3523,3575.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4152596.0,3522.0,3471.0,3471.0,3522.0,4152596.0
2014-01-16,3520,3534,3501,3509,3567.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4152596.0,3532.0,3471.0,3471.0,3532.0,4152596.0
