date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2008-08-04,3627,3627,3514,3554,3927.3,sk,,0,0,7,3627.0,0,26822.0,0,253890.0,184060.0,3865.0,3679.0,3679.0,3865.0,142908.0
2008-08-05,3487,3487,3394,3395,3897.9,sk,,0,0,8,3487.0,0,30309.0,0,278960.0,193860.0,3848.0,3514.0,3514.0,3848.0,139421.0
2008-08-06,3374,3436,3342,3385,3865.35,sk,,0,0,9,3374.0,0,33683.0,0,303660.0,202900.0,3848.0,3394.0,3394.0,3848.0,136047.0
2008-08-07,3327,3417,3325,3416,3833.4,sk,,0,0,10,3327.0,0,37010.0,0,332700.0,207130.0,3788.0,3342.0,3342.0,3788.0,132720.0
2008-08-08,3420,3425,3344,3361,3794.0,,,0,0,10,0.0,0,37010.0,0,336100.0,203730.0,3627.0,3325.0,3325.0,3627.0,132720.0
2008-08-11,3278,3284,3201,3202,3749.5,sk,,0,0,11,3278.0,0,40288.0,0,360580.0,212030.0,3487.0,3325.0,3325.0,3487.0,129442.0
2008-08-12,3228,3321,3198,3294,3708.2,sk,,0,0,12,3201.0,0,43489.0,0,384120.0,220500.0,3436.0,3201.0,3201.0,3436.0,126241.0
2008-08-13,3341,3419,3335,3411,3676.15,,,0,0,12,0.0,0,43489.0,0,409320.0,195300.0,3425.0,3198.0,3198.0,3425.0,126241.0
2008-08-14,3550,3550,3440,3494,3645.45,,,0,0,0,0.0,0,0.0,0,0.0,195300.0,3425.0,3198.0,3198.0,3425.0,195300.0
2008-08-15,3381,3435,3325,3349,3610.45,sk,,0,0,1,3335.0,0,3335.0,0,33350.0,195300.0,3550.0,3198.0,3198.0,3550.0,191965.0
2008-08-18,3460,3543,3449,3527,3592.0,,,0,0,1,0.0,0,3335.0,0,35270.0,193380.0,3550.0,3198.0,3198.0,3550.0,191965.0
2008-08-19,3499,3526,3469,3494,3570.5,,,0,0,1,0.0,0,3335.0,0,34940.0,193710.0,3550.0,3325.0,3325.0,3550.0,191965.0
2008-08-20,3529,3607,3529,3582,3557.3,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3550.0,3325.0,3325.0,3550.0,193710.0
2008-08-21,3577,3601,3525,3575,3543.3,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3607.0,3325.0,3325.0,3607.0,193710.0
2008-08-22,3600,3618,3556,3571,3530.2,bk,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3607.0,3449.0,3449.0,3607.0,193710.0
2008-08-25,3629,3688,3614,3678,3519.9,,sp,0,0,0,0.0,0,0.0,0,0.0,193710.0,3618.0,3469.0,3469.0,3618.0,193710.0
2008-08-26,3638,3674,3530,3580,3509.9,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3688.0,3525.0,3525.0,3688.0,193710.0
2008-08-27,3665,3725,3664,3696,3503.95,bk,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3688.0,3525.0,3525.0,3688.0,193710.0
2008-08-28,3648,3674,3625,3670,3496.55,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3725.0,3530.0,3530.0,3725.0,193710.0
2008-08-29,3633,3653,3614,3644,3493.9,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3725.0,3530.0,3530.0,3725.0,193710.0
2008-09-01,3643,3693,3634,3685,3500.45,bk,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3725.0,3530.0,3530.0,3725.0,193710.0
2008-09-02,3548,3591,3543,3560,3508.7,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3725.0,3614.0,3614.0,3725.0,193710.0
2008-09-03,3596,3596,3567,3572,3518.05,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3693.0,3543.0,3543.0,3693.0,193710.0
2008-09-04,3533,3544,3484,3525,3523.5,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3693.0,3543.0,3543.0,3693.0,193710.0
2008-09-05,3458,3477,3425,3471,3529.0,,,0,0,0,0.0,0,0.0,0,0.0,193710.0,3693.0,3484.0,3484.0,3693.0,193710.0
2008-09-08,3421,3466,3421,3432,3540.5,sk,,0,0,1,3421.0,0,3421.0,0,34210.0,193710.0,3596.0,3425.0,3425.0,3596.0,190289.0
2008-09-09,3414,3426,3324,3353,3543.45,,bp,0,0,1,0.0,0,3421.0,0,33530.0,194390.0,3596.0,3421.0,3421.0,3596.0,190289.0
2008-09-10,3349,3408,3348,3394,3542.6,,,0,0,1,0.0,0,3421.0,0,33940.0,193980.0,3544.0,3324.0,3324.0,3544.0,190289.0
2008-09-11,3347,3381,3339,3358,3535.8,,,0,0,1,0.0,0,3421.0,0,33580.0,194340.0,3477.0,3324.0,3324.0,3477.0,190289.0
2008-09-12,3406,3493,3401,3485,3542.6,,,0,0,0,0.0,0,0.0,0,0.0,194340.0,3466.0,3324.0,3324.0,3466.0,194340.0
2008-09-16,3416,3425,3279,3306,3531.55,sk,,0,0,1,3339.0,0,3339.0,0,33390.0,194340.0,3493.0,3324.0,3324.0,3493.0,191001.0
2008-09-17,3326,3354,3272,3332,3523.45,sk,,0,0,2,3279.0,0,6618.0,0,65580.0,194940.0,3493.0,3279.0,3279.0,3493.0,187722.0
2008-09-18,3376,3378,3288,3306,3509.65,,,0,0,2,0.0,0,6618.0,0,66120.0,194400.0,3493.0,3272.0,3272.0,3493.0,187722.0
2008-09-19,3314,3335,3279,3327,3497.25,,,0,0,2,0.0,0,6618.0,0,66540.0,193980.0,3493.0,3272.0,3272.0,3493.0,187722.0
2008-09-22,3378,3471,3378,3448,3491.1,,,0,0,0,0.0,0,0.0,0,0.0,193980.0,3425.0,3272.0,3272.0,3425.0,193980.0
2008-09-23,3494,3515,3419,3434,3478.9,,,0,0,0,0.0,0,0.0,0,0.0,193980.0,3471.0,3272.0,3272.0,3471.0,193980.0
2008-09-24,3444,3471,3416,3470,3473.4,,,0,0,0,0.0,0,0.0,0,0.0,193980.0,3515.0,3279.0,3279.0,3515.0,193980.0
2008-09-25,3425,3454,3422,3442,3460.7,,,0,0,0,0.0,0,0.0,0,0.0,193980.0,3515.0,3279.0,3279.0,3515.0,193980.0
2008-09-26,3421,3438,3396,3420,3448.2,sk,,0,0,1,3416.0,0,3416.0,0,34160.0,193980.0,3515.0,3378.0,3378.0,3515.0,190564.0
2008-10-06,3251,3251,3251,3251,3428.55,sk,,0,0,2,3251.0,0,6667.0,0,65020.0,195630.0,3515.0,3396.0,3396.0,3515.0,187313.0
2008-10-07,3090,3090,3090,3090,3398.8,sk,,0,0,3,3090.0,0,9757.0,0,92700.0,198850.0,3471.0,3251.0,3251.0,3471.0,184223.0
2008-10-08,2935,2979,2934,2934,3367.5,sk,,0,0,4,2935.0,0,12692.0,0,117400.0,203500.0,3454.0,3090.0,3090.0,3454.0,181288.0
2008-10-09,2968,2969,2817,2896,3333.7,sk,,0,0,5,2934.0,0,15626.0,0,146700.0,203540.0,3438.0,2934.0,2934.0,3438.0,178354.0
2008-10-10,2790,2790,2744,2744,3294.65,sk,,0,0,6,2790.0,0,18416.0,0,167400.0,210740.0,3251.0,2817.0,2817.0,3251.0,175564.0
2008-10-13,2618,2768,2618,2701,3256.15,sk,,0,0,7,2618.0,0,21034.0,0,183260.0,221060.0,3090.0,2744.0,2744.0,3090.0,172946.0
2008-10-14,2800,2817,2730,2750,3222.05,,,0,0,7,0.0,0,21034.0,0,192500.0,211820.0,2979.0,2618.0,2618.0,2979.0,172946.0
2008-10-15,2641,2687,2630,2672,3188.0,,,0,0,7,0.0,0,21034.0,0,187040.0,217280.0,2969.0,2618.0,2618.0,2969.0,172946.0
2008-10-16,2524,2589,2522,2522,3144.4,sk,,0,0,8,2524.0,0,23558.0,0,201920.0,227640.0,2817.0,2618.0,2618.0,2817.0,170422.0
2008-10-17,2684,2684,2587,2682,3110.6,,,0,0,8,0.0,0,23558.0,0,214560.0,215000.0,2817.0,2522.0,2522.0,2817.0,170422.0
2008-10-20,2741,2767,2715,2767,3074.7,,,0,0,8,0.0,0,23558.0,0,221360.0,208200.0,2817.0,2522.0,2522.0,2817.0,170422.0
2008-10-21,2777,2782,2653,2693,3044.05,,,0,0,0,0.0,0,0.0,0,0.0,208200.0,2767.0,2522.0,2522.0,2767.0,208200.0
2008-10-22,2691,2753,2588,2638,3009.35,sk,,0,0,1,2653.0,0,2653.0,0,26530.0,208200.0,2782.0,2522.0,2522.0,2782.0,205547.0
2008-10-23,2605,2671,2537,2662,2977.15,sk,,0,0,2,2588.0,0,5241.0,0,51760.0,208850.0,2782.0,2587.0,2587.0,2782.0,202959.0
2008-10-24,2696,2697,2627,2671,2944.35,,,0,0,2,0.0,0,5241.0,0,53420.0,207190.0,2782.0,2537.0,2537.0,2782.0,202959.0
2008-10-27,2707,2777,2600,2649,2904.4,,,0,0,2,0.0,0,5241.0,0,52980.0,207630.0,2782.0,2537.0,2537.0,2782.0,202959.0
2008-10-28,2799,2802,2730,2800,2872.7,,,0,0,0,0.0,0,0.0,0,0.0,207630.0,2777.0,2537.0,2537.0,2777.0,207630.0
2008-10-29,2764,2816,2725,2785,2838.45,,,0,0,0,0.0,0,0.0,0,0.0,207630.0,2802.0,2537.0,2537.0,2802.0,207630.0
2008-10-30,2855,2858,2805,2814,2807.05,,,0,0,0,0.0,0,0.0,0,0.0,207630.0,2816.0,2600.0,2600.0,2816.0,207630.0
2008-10-31,2739,2782,2726,2732,2772.65,,,0,0,0,0.0,0,0.0,0,0.0,207630.0,2858.0,2600.0,2600.0,2858.0,207630.0
2008-11-03,2743,2764,2721,2722,2746.2,sk,,0,0,1,2726.0,0,2726.0,0,27260.0,207630.0,2858.0,2725.0,2725.0,2858.0,204904.0
2008-11-04,2706,2721,2592,2593,2721.35,sk,,0,0,2,2706.0,0,5432.0,0,54120.0,207830.0,2858.0,2721.0,2721.0,2858.0,202198.0
2008-11-05,2608,2650,2568,2579,2703.6,sk,,0,0,3,2592.0,0,8024.0,0,77760.0,210110.0,2858.0,2592.0,2592.0,2858.0,199606.0
2008-11-06,2505,2540,2480,2482,2682.9,sk,,0,0,4,2505.0,0,10529.0,0,100200.0,212720.0,2782.0,2568.0,2568.0,2782.0,197101.0
2008-11-07,2482,2579,2479,2572,2674.3,sk,,0,0,5,2480.0,0,13009.0,0,124000.0,213720.0,2764.0,2480.0,2480.0,2764.0,194621.0
2008-11-10,2597,2628,2588,2615,2670.0,,,0,0,5,0.0,0,13009.0,0,130750.0,206970.0,2721.0,2479.0,2479.0,2721.0,194621.0
2008-11-11,2590,2591,2525,2551,2660.05,,,0,0,5,0.0,0,13009.0,0,127550.0,210170.0,2650.0,2479.0,2479.0,2650.0,194621.0
2008-11-12,2551,2592,2539,2590,2655.95,,,0,0,5,0.0,0,13009.0,0,129500.0,208220.0,2628.0,2479.0,2479.0,2628.0,194621.0
2008-11-13,2540,2573,2528,2563,2658.0,,,0,0,5,0.0,0,13009.0,0,128150.0,209570.0,2628.0,2479.0,2479.0,2628.0,194621.0
2008-11-14,2589,2594,2544,2562,2652.0,,,0,0,5,0.0,0,13009.0,0,128100.0,209620.0,2628.0,2525.0,2525.0,2628.0,194621.0
2008-11-17,2571,2580,2560,2562,2641.75,,,0,0,5,0.0,0,13009.0,0,128100.0,209620.0,2594.0,2525.0,2525.0,2594.0,194621.0
2008-11-18,2558,2568,2512,2528,2633.5,sk,,0,0,6,2544.0,0,15553.0,0,152640.0,210520.0,2594.0,2528.0,2528.0,2594.0,192077.0
2008-11-19,2541,2571,2516,2569,2630.05,,,0,0,6,0.0,0,15553.0,0,154140.0,209020.0,2594.0,2512.0,2512.0,2594.0,192077.0
2008-11-20,2524,2536,2492,2506,2622.25,sk,,0,0,7,2512.0,0,18065.0,0,175840.0,212440.0,2594.0,2512.0,2512.0,2594.0,189565.0
2008-11-21,2408,2435,2392,2408,2609.1,sk,,0,0,8,2408.0,0,20473.0,0,192640.0,219720.0,2580.0,2492.0,2492.0,2580.0,187157.0
2008-11-24,2404,2433,2380,2386,2595.95,sk,,0,0,9,2392.0,0,22865.0,0,215280.0,221000.0,2571.0,2392.0,2392.0,2571.0,184765.0
2008-11-25,2424,2438,2394,2395,2575.7,,,0,0,9,0.0,0,22865.0,0,215550.0,220730.0,2571.0,2380.0,2380.0,2571.0,184765.0
2008-11-26,2405,2428,2393,2402,2556.55,,,0,0,9,0.0,0,22865.0,0,216180.0,220100.0,2536.0,2380.0,2380.0,2536.0,184765.0
2008-11-27,2415,2431,2401,2406,2536.15,,,0,0,9,0.0,0,22865.0,0,216540.0,219740.0,2438.0,2380.0,2380.0,2438.0,184765.0
2008-11-28,2421,2424,2333,2335,2516.3,sk,,0,0,10,2393.0,0,25258.0,0,239300.0,220910.0,2438.0,2380.0,2380.0,2438.0,182372.0
2008-12-01,2316,2347,2306,2332,2496.8,sk,,0,0,11,2316.0,0,27574.0,0,254760.0,228610.0,2438.0,2333.0,2333.0,2438.0,180056.0
2008-12-02,2289,2303,2248,2260,2480.15,sk,,0,0,12,2289.0,0,29863.0,0,274680.0,231580.0,2431.0,2306.0,2306.0,2431.0,177767.0
2008-12-03,2257,2271,2239,2246,2463.5,sk,,0,0,13,2248.0,0,32111.0,0,292240.0,236500.0,2431.0,2248.0,2248.0,2431.0,175519.0
2008-12-04,2253,2264,2212,2230,2450.9,sk,,0,0,14,2239.0,0,34350.0,0,313460.0,237670.0,2424.0,2239.0,2239.0,2424.0,173280.0
2008-12-05,2216,2224,2126,2148,2429.7,sk,,0,0,15,2212.0,0,36562.0,0,331800.0,241450.0,2347.0,2212.0,2212.0,2347.0,171068.0
2008-12-08,2154,2222,2149,2202,2409.05,,,0,0,15,0.0,0,36562.0,0,330300.0,242950.0,2303.0,2126.0,2126.0,2303.0,171068.0
2008-12-09,2193,2204,2153,2162,2389.6,,,0,0,15,0.0,0,36562.0,0,324300.0,248950.0,2271.0,2126.0,2126.0,2271.0,171068.0
2008-12-10,2171,2201,2160,2193,2369.75,,,0,0,15,0.0,0,36562.0,0,328950.0,244300.0,2264.0,2126.0,2126.0,2264.0,171068.0
2008-12-11,2193,2213,2181,2192,2351.2,,,0,0,15,0.0,0,36562.0,0,328800.0,244450.0,2224.0,2126.0,2126.0,2224.0,171068.0
2008-12-12,2203,2228,2176,2196,2332.9,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2222.0,2149.0,2149.0,2222.0,244450.0
2008-12-15,2247,2302,2239,2292,2319.4,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2228.0,2153.0,2153.0,2228.0,244450.0
2008-12-16,2273,2292,2247,2284,2307.2,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2302.0,2160.0,2160.0,2302.0,244450.0
2008-12-17,2299,2325,2287,2312,2294.35,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2302.0,2176.0,2176.0,2302.0,244450.0
2008-12-18,2289,2329,2276,2297,2283.9,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2325.0,2176.0,2176.0,2325.0,244450.0
2008-12-19,2283,2291,2246,2255,2276.25,sk,,0,0,1,2276.0,0,2276.0,0,22760.0,244450.0,2329.0,2239.0,2239.0,2329.0,242174.0
2008-12-22,2268,2360,2268,2315,2272.7,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2329.0,2246.0,2246.0,2329.0,244450.0
2008-12-23,2315,2316,2287,2297,2267.8,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2360.0,2246.0,2246.0,2360.0,244450.0
2008-12-24,2340,2344,2320,2327,2264.05,,sp,0,0,0,0.0,0,0.0,0,0.0,244450.0,2360.0,2246.0,2246.0,2360.0,244450.0
2008-12-25,2342,2356,2329,2337,2260.6,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2360.0,2246.0,2246.0,2360.0,244450.0
2008-12-26,2343,2347,2312,2345,2261.1,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2360.0,2268.0,2268.0,2360.0,244450.0
2008-12-29,2444,2445,2409,2445,2266.75,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2356.0,2287.0,2287.0,2356.0,244450.0
2008-12-30,2424,2457,2418,2445,2276.0,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2445.0,2312.0,2312.0,2445.0,244450.0
2008-12-31,2437,2486,2437,2486,2288.0,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2457.0,2312.0,2312.0,2457.0,244450.0
2009-01-05,2506,2580,2500,2574,2305.2,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2486.0,2312.0,2312.0,2486.0,244450.0
2009-01-06,2566,2638,2531,2617,2328.65,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2580.0,2409.0,2409.0,2580.0,244450.0
2009-01-07,2636,2682,2624,2629,2350.0,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2638.0,2418.0,2418.0,2638.0,244450.0
2009-01-08,2567,2603,2549,2593,2371.55,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2682.0,2437.0,2437.0,2682.0,244450.0
2009-01-09,2644,2705,2632,2703,2397.05,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2682.0,2500.0,2500.0,2682.0,244450.0
2009-01-12,2724,2808,2692,2740,2424.45,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2705.0,2531.0,2531.0,2705.0,244450.0
2009-01-13,2616,2660,2616,2617,2445.5,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2808.0,2549.0,2549.0,2808.0,244450.0
2009-01-14,2640,2677,2608,2654,2463.6,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2808.0,2549.0,2549.0,2808.0,244450.0
2009-01-15,2619,2640,2609,2622,2480.5,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2808.0,2608.0,2608.0,2808.0,244450.0
2009-01-16,2677,2704,2668,2690,2499.4,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2808.0,2608.0,2608.0,2808.0,244450.0
2009-01-19,2722,2732,2695,2696,2519.35,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2704.0,2608.0,2608.0,2704.0,244450.0
2009-01-20,2717,2720,2612,2654,2539.3,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2732.0,2608.0,2608.0,2732.0,244450.0
2009-01-21,2638,2649,2606,2641,2555.6,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2732.0,2609.0,2609.0,2732.0,244450.0
2009-01-22,2686,2691,2640,2669,2574.2,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2732.0,2606.0,2606.0,2732.0,244450.0
2009-01-23,2638,2720,2630,2715,2593.6,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2732.0,2606.0,2606.0,2732.0,244450.0
2009-02-02,2667,2720,2659,2711,2612.3,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2720.0,2606.0,2606.0,2720.0,244450.0
2009-02-03,2704,2735,2674,2727,2631.4,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2720.0,2606.0,2606.0,2720.0,244450.0
2009-02-04,2716,2746,2699,2702,2644.25,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2735.0,2630.0,2630.0,2735.0,244450.0
2009-02-05,2700,2718,2671,2700,2657.0,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2746.0,2630.0,2630.0,2746.0,244450.0
2009-02-06,2726,2815,2723,2800,2672.7,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2746.0,2659.0,2659.0,2746.0,244450.0
2009-02-09,2816,2861,2800,2829,2685.45,bk,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2815.0,2671.0,2671.0,2815.0,244450.0
2009-02-10,2813,2857,2799,2825,2695.85,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2861.0,2671.0,2671.0,2861.0,244450.0
2009-02-11,2787,2836,2741,2764,2702.6,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2861.0,2671.0,2671.0,2861.0,244450.0
2009-02-12,2774,2811,2769,2802,2713.05,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2861.0,2723.0,2723.0,2861.0,244450.0
2009-02-13,2801,2826,2792,2813,2718.55,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2861.0,2741.0,2741.0,2861.0,244450.0
2009-02-16,2784,2791,2685,2692,2716.15,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2857.0,2741.0,2741.0,2857.0,244450.0
2009-02-17,2686,2703,2649,2652,2717.9,,,0,0,0,0.0,0,0.0,0,0.0,244450.0,2836.0,2685.0,2685.0,2836.0,244450.0
2009-02-18,2575,2583,2541,2543,2712.35,sk,,0,0,1,2575.0,0,2575.0,0,25750.0,244450.0,2826.0,2649.0,2649.0,2826.0,241875.0
2009-02-19,2552,2590,2533,2560,2709.25,,bp,0,0,1,0.0,0,2575.0,0,25600.0,244600.0,2826.0,2541.0,2541.0,2826.0,241875.0
2009-02-20,2570,2576,2544,2552,2702.35,,,0,0,1,0.0,0,2575.0,0,25520.0,244680.0,2791.0,2533.0,2533.0,2791.0,241875.0
2009-02-23,2526,2606,2498,2602,2697.65,sk,,0,0,2,2526.0,0,5101.0,0,50520.0,244940.0,2703.0,2533.0,2533.0,2703.0,239349.0
2009-02-24,2571,2583,2515,2523,2691.1,,,0,0,2,0.0,0,5101.0,0,50460.0,245000.0,2606.0,2498.0,2498.0,2606.0,239349.0
2009-02-25,2556,2584,2542,2549,2686.5,,,0,0,2,0.0,0,5101.0,0,50980.0,244480.0,2606.0,2498.0,2498.0,2606.0,239349.0
2009-02-26,2559,2561,2507,2518,2678.95,sk,,0,0,3,2515.0,0,7616.0,0,75450.0,245160.0,2606.0,2498.0,2498.0,2606.0,236834.0
2009-02-27,2508,2509,2408,2408,2663.6,sk,,0,0,4,2507.0,0,10123.0,0,100280.0,245400.0,2606.0,2498.0,2498.0,2606.0,234327.0
2009-03-02,2421,2479,2414,2458,2650.95,,,0,0,4,0.0,0,10123.0,0,98320.0,247360.0,2584.0,2408.0,2408.0,2584.0,234327.0
2009-03-03,2411,2455,2403,2448,2637.0,sk,,0,0,5,2408.0,0,12531.0,0,120400.0,249360.0,2584.0,2408.0,2408.0,2584.0,231919.0
2009-03-04,2447,2513,2443,2512,2627.5,,,0,0,5,0.0,0,12531.0,0,125600.0,244160.0,2561.0,2403.0,2403.0,2561.0,231919.0
2009-03-05,2532,2543,2482,2487,2616.85,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2513.0,2403.0,2403.0,2513.0,244160.0
2009-03-06,2462,2510,2460,2501,2601.9,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2543.0,2403.0,2403.0,2543.0,244160.0
2009-03-09,2528,2535,2511,2512,2586.05,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2543.0,2403.0,2403.0,2543.0,244160.0
2009-03-10,2506,2552,2506,2545,2572.05,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2543.0,2443.0,2443.0,2543.0,244160.0
2009-03-11,2554,2557,2526,2527,2560.2,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2552.0,2460.0,2460.0,2552.0,244160.0
2009-03-12,2522,2547,2517,2536,2546.9,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2557.0,2460.0,2460.0,2557.0,244160.0
2009-03-13,2561,2595,2549,2580,2535.25,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2557.0,2506.0,2506.0,2557.0,244160.0
2009-03-16,2576,2619,2568,2615,2531.4,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2595.0,2506.0,2506.0,2595.0,244160.0
2009-03-17,2638,2665,2627,2644,2531.0,,sp,0,0,0,0.0,0,0.0,0,0.0,244160.0,2619.0,2517.0,2517.0,2619.0,244160.0
2009-03-18,2652,2670,2634,2643,2536.0,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2665.0,2517.0,2517.0,2665.0,244160.0
2009-03-19,2683,2707,2668,2705,2543.25,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2670.0,2549.0,2549.0,2670.0,244160.0
2009-03-20,2707,2741,2701,2740,2552.65,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2707.0,2568.0,2568.0,2707.0,244160.0
2009-03-23,2783,2850,2774,2850,2565.05,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2741.0,2627.0,2627.0,2741.0,244160.0
2009-03-24,2808,2818,2746,2791,2578.45,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2850.0,2634.0,2634.0,2850.0,244160.0
2009-03-25,2797,2828,2759,2761,2589.05,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2850.0,2668.0,2668.0,2850.0,244160.0
2009-03-26,2767,2792,2750,2779,2602.1,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2850.0,2701.0,2701.0,2850.0,244160.0
2009-03-27,2765,2785,2695,2704,2616.9,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2850.0,2746.0,2746.0,2850.0,244160.0
2009-03-30,2701,2707,2649,2660,2627.0,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2828.0,2695.0,2695.0,2828.0,244160.0
2009-03-31,2661,2697,2659,2678,2638.5,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2828.0,2649.0,2649.0,2828.0,244160.0
2009-04-01,2733,2789,2731,2752,2650.5,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2792.0,2649.0,2649.0,2792.0,244160.0
2009-04-02,2770,2785,2755,2785,2665.4,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2789.0,2649.0,2649.0,2789.0,244160.0
2009-04-03,2808,2821,2778,2785,2679.6,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2789.0,2649.0,2649.0,2789.0,244160.0
2009-04-07,2816,2886,2792,2879,2697.95,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2821.0,2659.0,2659.0,2821.0,244160.0
2009-04-08,2862,2892,2830,2840,2712.7,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2886.0,2731.0,2731.0,2886.0,244160.0
2009-04-09,2887,2932,2886,2926,2732.65,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2892.0,2755.0,2755.0,2892.0,244160.0
2009-04-10,2912,2935,2898,2924,2752.05,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2932.0,2778.0,2778.0,2932.0,244160.0
2009-04-13,2902,2961,2855,2865,2766.3,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2935.0,2792.0,2792.0,2935.0,244160.0
2009-04-14,2880,2886,2832,2851,2778.1,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2961.0,2830.0,2830.0,2961.0,244160.0
2009-04-15,2872,2886,2843,2854,2788.6,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2961.0,2832.0,2832.0,2961.0,244160.0
2009-04-16,2868,2921,2868,2901,2801.5,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2961.0,2832.0,2832.0,2961.0,244160.0
2009-04-17,2957,2960,2914,2918,2812.15,bk,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2961.0,2832.0,2832.0,2961.0,244160.0
2009-04-20,2910,2914,2832,2836,2816.95,,,0,0,0,0.0,0,0.0,0,0.0,244160.0,2960.0,2832.0,2832.0,2960.0,244160.0
