date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2013-04-17,3764,3773,3677,3698,3822.0,,,0,0.0,100,0.0,0.0,367900.0,0.0,3698000.0,308007779.0,3885.0,3664.0,3664.0,3885.0,0,307658879.0
2013-04-18,3620,3683,3600,3650,3812.45,sk,,0,0.0,200,3620.0,0.0,729900.0,0.0,7240000.0,308085779.0,3840.0,3664.0,3664.0,3840.0,100,307296879.0
2013-04-19,3666,3695,3639,3684,3803.3,,,0,0.0,200,0.0,0.0,729900.0,0.0,7368000.0,307957779.0,3800.0,3600.0,3600.0,3800.0,0,307296879.0
2013-04-22,3702,3714,3644,3646,3790.65,,,0,0.0,200,0.0,0.0,729900.0,0.0,7292000.0,308033779.0,3773.0,3600.0,3600.0,3773.0,0,307296879.0
2013-04-23,3652,3663,3583,3599,3776.85,sk,,0,0.0,300,3639.0,0.0,1093800.0,0.0,10917000.0,308047779.0,3773.0,3600.0,3600.0,3773.0,100,306932979.0
2013-04-24,3603,3682,3578,3644,3763.6,sk,,0,0.0,400,3583.0,0.0,1452100.0,0.0,14332000.0,308215779.0,3714.0,3583.0,3583.0,3714.0,100,306574679.0
2013-04-25,3645,3668,3625,3647,3751.95,,,0,0.0,400,0.0,0.0,1452100.0,0.0,14588000.0,307959779.0,3714.0,3578.0,3578.0,3714.0,0,306574679.0
2013-04-26,3670,3681,3600,3600,3737.6,,,0,0.0,400,0.0,0.0,1452100.0,0.0,14400000.0,308147779.0,3714.0,3578.0,3578.0,3714.0,0,306574679.0
2013-05-02,3549,3572,3530,3542,3723.55,sk,,0,0.0,500,3549.0,0.0,1807000.0,0.0,17745000.0,308351779.0,3682.0,3578.0,3578.0,3682.0,100,306219779.0
2013-05-03,3552,3610,3546,3581,3712.2,,,0,0.0,500,0.0,0.0,1807000.0,0.0,17905000.0,308191779.0,3682.0,3530.0,3530.0,3682.0,0,306219779.0
2013-05-06,3630,3649,3611,3622,3707.2,,,0,0.0,500,0.0,0.0,1807000.0,0.0,18110000.0,307986779.0,3681.0,3530.0,3530.0,3681.0,0,306219779.0
2013-05-07,3614,3658,3600,3624,3700.0,,,0,0.0,500,0.0,0.0,1807000.0,0.0,18120000.0,307976779.0,3681.0,3530.0,3530.0,3681.0,0,306219779.0
2013-05-08,3625,3670,3622,3669,3693.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,307976779.0,3658.0,3530.0,3530.0,3658.0,0,307976779.0
2013-05-09,3666,3672,3607,3621,3683.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,307976779.0,3670.0,3546.0,3546.0,3670.0,0,307976779.0
2013-05-10,3610,3646,3588,3639,3672.7,sk,,0,0.0,100,3607.0,0.0,360700.0,0.0,3607000.0,307976779.0,3672.0,3600.0,3600.0,3672.0,100,307616079.0
2013-05-13,3630,3686,3623,3656,3663.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,307976779.0,3672.0,3588.0,3588.0,3672.0,0,307976779.0
2013-05-14,3658,3668,3611,3633,3653.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,307976779.0,3686.0,3588.0,3588.0,3686.0,0,307976779.0
2013-05-15,3620,3628,3554,3555,3639.75,sk,,0,0.0,100,3611.0,0.0,361100.0,0.0,3611000.0,307976779.0,3686.0,3588.0,3588.0,3686.0,100,307615679.0
2013-05-16,3553,3582,3528,3551,3630.45,sk,,0,0.0,200,3553.0,0.0,716400.0,0.0,7106000.0,308034779.0,3686.0,3554.0,3554.0,3686.0,100,307260379.0
2013-05-17,3556,3630,3525,3624,3624.25,sk,,0,0.0,300,3528.0,0.0,1069200.0,0.0,10584000.0,308084779.0,3686.0,3528.0,3528.0,3686.0,100,306907579.0
2013-05-20,3613,3646,3604,3608,3619.75,,,0,0.0,300,0.0,0.0,1069200.0,0.0,10824000.0,307844779.0,3668.0,3525.0,3525.0,3668.0,0,306907579.0
2013-05-21,3618,3627,3569,3593,3616.9,,,0,0.0,300,0.0,0.0,1069200.0,0.0,10779000.0,307889779.0,3646.0,3525.0,3525.0,3646.0,0,306907579.0
2013-05-22,3588,3616,3568,3597,3612.55,sk,,0,0.0,400,3569.0,0.0,1426100.0,0.0,14276000.0,307961779.0,3646.0,3525.0,3525.0,3646.0,100,306550679.0
2013-05-23,3584,3588,3555,3556,3608.05,sk,,0,0.0,500,3568.0,0.0,1782900.0,0.0,17840000.0,307965779.0,3646.0,3525.0,3525.0,3646.0,100,306193879.0
2013-05-24,3562,3587,3559,3574,3606.8,,,0,0.0,500,0.0,0.0,1782900.0,0.0,17870000.0,307935779.0,3646.0,3555.0,3555.0,3646.0,0,306193879.0
2013-05-27,3556,3556,3500,3500,3599.6,sk,,0,0.0,600,3555.0,0.0,2138400.0,0.0,21330000.0,308030779.0,3627.0,3555.0,3555.0,3627.0,100,305838379.0
2013-05-28,3503,3512,3483,3495,3592.0,sk,,0,0.0,700,3500.0,0.0,2488400.0,0.0,24500000.0,308360779.0,3616.0,3500.0,3500.0,3616.0,100,305488379.0
2013-05-29,3482,3503,3438,3443,3584.15,sk,,0,0.0,800,3482.0,0.0,2836600.0,0.0,27856000.0,308486779.0,3588.0,3483.0,3483.0,3588.0,100,305140179.0
2013-05-30,3426,3459,3425,3443,3579.2,sk,,0,0.0,900,3426.0,0.0,3179200.0,0.0,30834000.0,308934779.0,3587.0,3438.0,3438.0,3587.0,100,304797579.0
2013-05-31,3446,3463,3416,3421,3571.2,sk,,0,0.0,1000,3425.0,0.0,3521700.0,0.0,34250000.0,308943779.0,3556.0,3425.0,3425.0,3556.0,100,304455079.0
2013-06-03,3435,3491,3435,3490,3564.6,,,0,0.0,1000,0.0,0.0,3521700.0,0.0,34900000.0,308293779.0,3512.0,3416.0,3416.0,3512.0,0,304455079.0
2013-06-04,3495,3500,3463,3486,3557.7,,,0,0.0,1000,0.0,0.0,3521700.0,0.0,34860000.0,308333779.0,3503.0,3416.0,3416.0,3503.0,0,304455079.0
2013-06-05,3487,3500,3472,3491,3548.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308333779.0,3500.0,3416.0,3416.0,3500.0,0,308333779.0
2013-06-06,3474,3479,3419,3429,3539.2,sk,,0,0.0,100,3463.0,0.0,346300.0,0.0,3463000.0,308333779.0,3500.0,3416.0,3416.0,3500.0,100,307987479.0
2013-06-07,3443,3443,3401,3430,3528.75,sk,,0,0.0,200,3419.0,0.0,688200.0,0.0,6838000.0,308377779.0,3500.0,3419.0,3419.0,3500.0,100,307645579.0
2013-06-13,3419,3449,3399,3430,3517.45,sk,,0,0.0,300,3401.0,0.0,1028300.0,0.0,10203000.0,308413779.0,3500.0,3401.0,3401.0,3500.0,100,307305479.0
2013-06-14,3429,3441,3391,3434,3507.5,sk,,0,0.0,400,3399.0,0.0,1368200.0,0.0,13596000.0,308419779.0,3500.0,3399.0,3399.0,3500.0,100,306965579.0
2013-06-17,3422,3520,3422,3488,3504.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3479.0,3391.0,3391.0,3479.0,0,308419779.0
2013-06-18,3494,3503,3483,3496,3501.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3520.0,3391.0,3391.0,3520.0,0,308419779.0
2013-06-19,3486,3539,3477,3537,3497.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3520.0,3391.0,3391.0,3520.0,0,308419779.0
2013-06-20,3509,3525,3467,3493,3491.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3539.0,3391.0,3391.0,3539.0,0,308419779.0
2013-06-21,3495,3558,3441,3535,3488.4,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3539.0,3422.0,3422.0,3539.0,0,308419779.0
2013-06-24,3509,3523,3462,3469,3482.0,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3558.0,3441.0,3441.0,3558.0,0,308419779.0
2013-06-25,3487,3487,3438,3475,3477.95,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3558.0,3441.0,3441.0,3558.0,0,308419779.0
2013-06-26,3471,3487,3431,3442,3471.35,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,308419779.0,3558.0,3438.0,3438.0,3558.0,0,308419779.0
2013-06-27,3452,3508,3425,3495,3471.1,sk,,0,0.0,100,3431.0,0.0,343100.0,0.0,3431000.0,308419779.0,3558.0,3431.0,3431.0,3558.0,100,308076679.0
2013-06-28,3479,3529,3479,3509,3471.8,bk,,100,3508.0,0,0.0,350800.0,0.0,3508000.0,0.0,308422679.0,3523.0,3425.0,3425.0,3523.0,100,308419779.0
2013-07-01,3506,3518,3482,3508,3475.05,,sp,100,0.0,0,0.0,350800.0,0.0,3508000.0,0.0,308773479.0,3529.0,3425.0,3425.0,3529.0,0,308422679.0
2013-07-02,3511,3538,3511,3533,3479.55,bk,,200,3529.0,0,0.0,703700.0,0.0,7058000.0,0.0,309147079.0,3529.0,3425.0,3425.0,3529.0,100,308773479.0
2013-07-03,3532,3600,3531,3589,3487.95,bk,,300,3538.0,0,0.0,1057500.0,0.0,10614000.0,0.0,309890479.0,3538.0,3425.0,3425.0,3538.0,100,309147079.0
2013-07-04,3577,3605,3576,3593,3493.1,bk,,400,3600.0,0,0.0,1417500.0,0.0,14400000.0,0.0,311175379.0,3600.0,3479.0,3479.0,3600.0,100,309890479.0
2013-07-05,3594,3610,3589,3592,3498.4,bk,,500,3605.0,0,0.0,1778000.0,0.0,18025000.0,0.0,312839479.0,3605.0,3482.0,3482.0,3605.0,100,311175379.0
2013-07-08,3592,3597,3555,3582,3502.95,,,500,0.0,0,0.0,1778000.0,0.0,17910000.0,0.0,313083379.0,3610.0,3511.0,3511.0,3610.0,0,311175379.0
2013-07-09,3575,3600,3564,3575,3510.25,,,500,0.0,0,0.0,1778000.0,0.0,17875000.0,0.0,313048379.0,3610.0,3531.0,3531.0,3610.0,0,311175379.0
2013-07-10,3581,3624,3561,3614,3519.45,bk,,600,3600.0,0,0.0,2138000.0,0.0,21600000.0,0.0,315050279.0,3610.0,3555.0,3555.0,3610.0,100,313048379.0
2013-07-11,3601,3675,3601,3622,3529.05,bk,,700,3624.0,0,0.0,2500400.0,0.0,25368000.0,0.0,317554579.0,3624.0,3555.0,3555.0,3624.0,100,315050279.0
2013-07-12,3632,3645,3614,3633,3539.0,,,700,0.0,0,0.0,2500400.0,0.0,25431000.0,0.0,317977679.0,3675.0,3555.0,3555.0,3675.0,0,315050279.0
2013-07-15,3633,3670,3633,3639,3546.55,,,700,0.0,0,0.0,2500400.0,0.0,25473000.0,0.0,318019679.0,3675.0,3561.0,3561.0,3675.0,0,315050279.0
2013-07-16,3650,3661,3633,3653,3554.4,,,700,0.0,0,0.0,2500400.0,0.0,25571000.0,0.0,318117679.0,3675.0,3561.0,3561.0,3675.0,0,315050279.0
2013-07-17,3649,3680,3649,3656,3560.35,bk,,800,3670.0,0,0.0,2867400.0,0.0,29360000.0,0.0,321306179.0,3675.0,3601.0,3601.0,3675.0,100,318117679.0
2013-07-18,3660,3660,3640,3656,3568.5,,,800,0.0,0,0.0,2867400.0,0.0,29248000.0,0.0,321559079.0,3680.0,3614.0,3614.0,3680.0,0,318117679.0
2013-07-19,3652,3686,3652,3668,3575.15,bk,,900,3680.0,0,0.0,3235400.0,0.0,33120000.0,0.0,325195279.0,3680.0,3633.0,3633.0,3680.0,100,321559079.0
2013-07-22,3671,3672,3642,3657,3584.55,,,900,0.0,0,0.0,3235400.0,0.0,32913000.0,0.0,325353479.0,3686.0,3633.0,3633.0,3686.0,0,321559079.0
2013-07-23,3655,3671,3653,3667,3594.15,,,900,0.0,0,0.0,3235400.0,0.0,33003000.0,0.0,325443479.0,3686.0,3640.0,3640.0,3686.0,0,321559079.0
2013-07-24,3665,3687,3657,3675,3605.8,bk,,1000,3672.0,0,0.0,3602600.0,0.0,36720000.0,0.0,329374379.0,3686.0,3640.0,3640.0,3686.0,100,325443479.0
2013-07-25,3672,3682,3665,3667,3614.4,,,1000,0.0,0,0.0,3602600.0,0.0,36670000.0,0.0,329690079.0,3687.0,3642.0,3642.0,3687.0,0,325443479.0
2013-07-26,3671,3671,3643,3652,3621.55,,,1000,0.0,0,0.0,3602600.0,0.0,36520000.0,0.0,329540079.0,3687.0,3642.0,3642.0,3687.0,0,325443479.0
2013-07-29,3651,3651,3614,3623,3627.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,325443479.0,3687.0,3643.0,3643.0,3687.0,0,325443479.0
2013-07-30,3627,3633,3616,3619,3631.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,325443479.0,3687.0,3614.0,3614.0,3687.0,0,325443479.0
2013-07-31,3623,3650,3601,3629,3633.6,sk,,0,0.0,100,3614.0,0.0,361400.0,0.0,3614000.0,325443479.0,3682.0,3614.0,3614.0,3682.0,100,325082079.0
2013-08-01,3627,3646,3623,3634,3635.65,,bp,0,0.0,100,0.0,0.0,361400.0,0.0,3634000.0,325423479.0,3671.0,3601.0,3601.0,3671.0,0,325082079.0
2013-08-02,3636,3664,3636,3662,3639.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,325423479.0,3651.0,3601.0,3601.0,3651.0,0,325423479.0
2013-08-05,3656,3674,3656,3671,3643.6,bk,,100,3664.0,0,0.0,366400.0,0.0,3664000.0,0.0,325424279.0,3664.0,3601.0,3601.0,3664.0,100,325423479.0
2013-08-06,3670,3678,3658,3677,3648.7,,sp,100,0.0,0,0.0,366400.0,0.0,3677000.0,0.0,325803679.0,3674.0,3601.0,3601.0,3674.0,0,325424279.0
2013-08-07,3670,3708,3670,3702,3653.1,bk,,200,3678.0,0,0.0,734200.0,0.0,7356000.0,0.0,326184879.0,3678.0,3623.0,3623.0,3678.0,100,325803679.0
2013-08-08,3710,3738,3709,3733,3658.65,bk,,300,3710.0,0,0.0,1105200.0,0.0,11130000.0,0.0,326997179.0,3708.0,3636.0,3636.0,3708.0,100,326184879.0
2013-08-09,3728,3747,3710,3745,3664.25,bk,,400,3738.0,0,0.0,1479000.0,0.0,14952000.0,0.0,328267179.0,3738.0,3656.0,3656.0,3738.0,100,326997179.0
2013-08-12,3732,3802,3732,3800,3672.3,bk,,500,3747.0,0,0.0,1853700.0,0.0,18735000.0,0.0,329945679.0,3747.0,3658.0,3658.0,3747.0,100,328267179.0
2013-08-13,3774,3831,3774,3827,3681.0,bk,,600,3802.0,0,0.0,2233900.0,0.0,22812000.0,0.0,332275179.0,3802.0,3670.0,3670.0,3802.0,100,329945679.0
2013-08-14,3814,3837,3795,3810,3688.7,bk,,700,3831.0,0,0.0,2617000.0,0.0,26817000.0,0.0,335159679.0,3831.0,3709.0,3709.0,3831.0,100,332275179.0
2013-08-15,3819,3822,3806,3808,3696.3,,,700,0.0,0,0.0,2617000.0,0.0,26656000.0,0.0,335378179.0,3837.0,3710.0,3710.0,3837.0,0,332275179.0
2013-08-16,3813,3824,3790,3798,3702.8,,,700,0.0,0,0.0,2617000.0,0.0,26586000.0,0.0,335308179.0,3837.0,3732.0,3732.0,3837.0,0,332275179.0
2013-08-19,3800,3827,3773,3799,3709.9,bk,,0,3824.0,0,0.0,0.0,0.0,0.0,0.0,331897879.0,3837.0,3774.0,3774.0,3837.0,100,332275179.0
2013-08-20,3802,3814,3782,3785,3715.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332275179.0,3837.0,3773.0,3773.0,3837.0,0,332275179.0
2013-08-21,3799,3799,3775,3778,3720.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332275179.0,3827.0,3773.0,3773.0,3827.0,0,332275179.0
2013-08-22,3786,3786,3752,3758,3725.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332275179.0,3827.0,3773.0,3773.0,3827.0,0,332275179.0
2013-08-23,3766,3808,3760,3805,3733.15,bk,,100,3799.0,0,0.0,379900.0,0.0,3799000.0,0.0,332279079.0,3827.0,3752.0,3752.0,3827.0,100,332275179.0
2013-08-26,3792,3835,3791,3800,3742.0,bk,,200,3808.0,0,0.0,760700.0,0.0,7616000.0,0.0,332669679.0,3814.0,3752.0,3752.0,3814.0,100,332279079.0
2013-08-27,3809,3817,3765,3805,3751.3,,,200,0.0,0,0.0,760700.0,0.0,7610000.0,0.0,333042779.0,3835.0,3752.0,3752.0,3835.0,0,332279079.0
2013-08-28,3803,3821,3754,3755,3757.6,,,200,0.0,0,0.0,760700.0,0.0,7510000.0,0.0,332942779.0,3835.0,3752.0,3752.0,3835.0,0,332279079.0
2013-08-29,3792,3792,3719,3738,3762.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332279079.0,3835.0,3754.0,3754.0,3835.0,0,332279079.0
2013-08-30,3746,3757,3724,3742,3766.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332279079.0,3835.0,3719.0,3719.0,3835.0,0,332279079.0
2013-09-02,3743,3783,3743,3774,3771.95,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332279079.0,3821.0,3719.0,3719.0,3821.0,0,332279079.0
2013-09-03,3769,3785,3733,3737,3774.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332279079.0,3821.0,3719.0,3719.0,3821.0,0,332279079.0
2013-09-04,3754,3754,3722,3730,3776.35,sk,,0,0.0,100,3733.0,0.0,373300.0,0.0,3733000.0,332279079.0,3792.0,3719.0,3719.0,3792.0,100,331905779.0
2013-09-05,3735,3740,3717,3725,3775.95,sk,,0,0.0,200,3722.0,0.0,745500.0,0.0,7444000.0,332290079.0,3785.0,3722.0,3722.0,3785.0,100,331533579.0
2013-09-06,3723,3726,3700,3717,3774.55,sk,,0,0.0,300,3717.0,0.0,1117200.0,0.0,11151000.0,332300079.0,3785.0,3717.0,3717.0,3785.0,100,331161879.0
2013-09-09,3715,3757,3715,3745,3771.8,,,0,0.0,300,0.0,0.0,1117200.0,0.0,11235000.0,332216079.0,3785.0,3700.0,3700.0,3785.0,0,331161879.0
2013-09-10,3744,3746,3716,3730,3766.95,,,0,0.0,300,0.0,0.0,1117200.0,0.0,11190000.0,332261079.0,3757.0,3700.0,3700.0,3757.0,0,331161879.0
2013-09-11,3725,3736,3712,3722,3762.55,sk,,0,0.0,400,3715.0,0.0,1488700.0,0.0,14860000.0,332306079.0,3757.0,3700.0,3700.0,3757.0,100,330790379.0
2013-09-12,3719,3729,3707,3709,3757.6,sk,,0,0.0,500,3712.0,0.0,1859900.0,0.0,18560000.0,332318079.0,3757.0,3700.0,3700.0,3757.0,100,330419179.0
2013-09-13,3706,3706,3654,3656,3750.5,sk,,0,0.0,600,3706.0,0.0,2230500.0,0.0,22236000.0,332348079.0,3757.0,3707.0,3707.0,3757.0,100,330048579.0
2013-09-16,3661,3666,3628,3646,3742.85,sk,,0,0.0,700,3654.0,0.0,2595900.0,0.0,25578000.0,332660079.0,3746.0,3654.0,3654.0,3746.0,100,329683179.0
2013-09-17,3649,3660,3635,3646,3735.9,,,0,0.0,700,0.0,0.0,2595900.0,0.0,25522000.0,332716079.0,3736.0,3628.0,3628.0,3736.0,0,329683179.0
2013-09-18,3640,3642,3619,3634,3728.7,sk,,0,0.0,800,3628.0,0.0,2958700.0,0.0,29024000.0,332842079.0,3729.0,3628.0,3628.0,3729.0,100,329320379.0
2013-09-23,3632,3657,3614,3656,3723.6,sk,,0,0.0,900,3619.0,0.0,3320600.0,0.0,32571000.0,332914079.0,3706.0,3619.0,3619.0,3706.0,100,328958479.0
2013-09-24,3654,3665,3628,3629,3714.8,,,0,0.0,900,0.0,0.0,3320600.0,0.0,32661000.0,332824079.0,3666.0,3614.0,3614.0,3666.0,0,328958479.0
2013-09-25,3644,3644,3619,3628,3706.2,,,0,0.0,900,0.0,0.0,3320600.0,0.0,32652000.0,332833079.0,3665.0,3614.0,3614.0,3665.0,0,328958479.0
2013-09-26,3627,3630,3608,3616,3696.75,sk,,0,0.0,1000,3619.0,0.0,3682500.0,0.0,36190000.0,332914079.0,3665.0,3614.0,3614.0,3665.0,100,328596579.0
2013-09-27,3619,3619,3574,3580,3688.0,sk,,0,0.0,1100,3608.0,0.0,4043300.0,0.0,39688000.0,333024079.0,3665.0,3608.0,3608.0,3665.0,100,328235779.0
2013-09-30,3591,3602,3586,3592,3680.7,,,0,0.0,1100,0.0,0.0,4043300.0,0.0,39512000.0,333200079.0,3665.0,3574.0,3574.0,3665.0,0,328235779.0
2013-10-08,3585,3606,3547,3605,3673.85,sk,,0,0.0,1200,3574.0,0.0,4400700.0,0.0,42888000.0,333398079.0,3644.0,3574.0,3574.0,3644.0,100,327878379.0
2013-10-09,3597,3628,3587,3599,3665.1,,,0,0.0,1200,0.0,0.0,4400700.0,0.0,43188000.0,333098079.0,3630.0,3547.0,3547.0,3630.0,0,327878379.0
2013-10-10,3600,3618,3594,3609,3658.7,,,0,0.0,1200,0.0,0.0,4400700.0,0.0,43308000.0,332978079.0,3628.0,3547.0,3547.0,3628.0,0,327878379.0
2013-10-11,3613,3632,3603,3613,3652.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332978079.0,3628.0,3547.0,3547.0,3628.0,0,332978079.0
2013-10-14,3619,3646,3610,3643,3648.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332978079.0,3632.0,3547.0,3547.0,3632.0,0,332978079.0
2013-10-15,3640,3654,3609,3628,3644.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,332978079.0,3646.0,3587.0,3587.0,3646.0,0,332978079.0
2013-10-16,3635,3635,3588,3597,3636.9,sk,,0,0.0,100,3609.0,0.0,360900.0,0.0,3609000.0,332978079.0,3654.0,3594.0,3594.0,3654.0,100,332617179.0
2013-10-17,3607,3616,3590,3590,3629.9,,,0,0.0,100,0.0,0.0,360900.0,0.0,3590000.0,332997079.0,3654.0,3588.0,3588.0,3654.0,0,332617179.0
2013-10-18,3600,3608,3571,3596,3623.6,sk,,0,0.0,200,3588.0,0.0,719700.0,0.0,7176000.0,332999079.0,3654.0,3588.0,3588.0,3654.0,100,332258379.0
2013-10-21,3593,3611,3579,3599,3618.1,,,0,0.0,200,0.0,0.0,719700.0,0.0,7198000.0,332977079.0,3654.0,3571.0,3571.0,3654.0,0,332258379.0
2013-10-22,3594,3609,3587,3591,3614.85,,,0,0.0,200,0.0,0.0,719700.0,0.0,7182000.0,332993079.0,3635.0,3571.0,3571.0,3635.0,0,332258379.0
2013-10-23,3594,3607,3574,3577,3611.4,sk,,0,0.0,300,3579.0,0.0,1077600.0,0.0,10737000.0,333017079.0,3616.0,3571.0,3571.0,3616.0,100,331900479.0
2013-10-24,3571,3573,3552,3560,3607.1,sk,,0,0.0,400,3571.0,0.0,1434700.0,0.0,14284000.0,333041079.0,3611.0,3571.0,3571.0,3611.0,100,331543379.0
2013-10-25,3563,3570,3530,3530,3601.9,sk,,0,0.0,500,3552.0,0.0,1789900.0,0.0,17760000.0,333117079.0,3611.0,3552.0,3552.0,3611.0,100,331188179.0
2013-10-28,3541,3541,3523,3531,3595.65,sk,,0,0.0,600,3530.0,0.0,2142900.0,0.0,21180000.0,333227079.0,3609.0,3530.0,3530.0,3609.0,100,330835179.0
2013-10-29,3529,3549,3524,3548,3591.6,,,0,0.0,600,0.0,0.0,2142900.0,0.0,21288000.0,333119079.0,3607.0,3523.0,3523.0,3607.0,0,330835179.0
2013-10-30,3536,3587,3536,3587,3589.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,333119079.0,3573.0,3523.0,3523.0,3573.0,0,333119079.0
2013-10-31,3574,3589,3568,3578,3587.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,333119079.0,3587.0,3523.0,3523.0,3587.0,0,333119079.0
2013-11-01,3576,3627,3574,3621,3589.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,333119079.0,3589.0,3523.0,3523.0,3589.0,0,333119079.0
2013-11-04,3618,3631,3615,3629,3591.55,bk,,100,3627.0,0,0.0,362700.0,0.0,3627000.0,0.0,333120279.0,3627.0,3524.0,3524.0,3627.0,100,333119079.0
2013-11-05,3631,3641,3611,3627,3592.65,,sp,100,0.0,0,0.0,362700.0,0.0,3627000.0,0.0,333482979.0,3631.0,3536.0,3536.0,3631.0,0,333120279.0
2013-11-06,3627,3633,3599,3606,3593.0,,,100,0.0,0,0.0,362700.0,0.0,3606000.0,0.0,333461979.0,3641.0,3568.0,3568.0,3641.0,0,333120279.0
2013-11-07,3607,3662,3607,3653,3595.2,bk,,200,3641.0,0,0.0,726800.0,0.0,7282000.0,0.0,333842079.0,3641.0,3574.0,3574.0,3641.0,100,333461979.0
2013-11-08,3654,3660,3636,3638,3596.45,,,200,0.0,0,0.0,726800.0,0.0,7276000.0,0.0,334196779.0,3662.0,3599.0,3599.0,3662.0,0,333461979.0
2013-11-11,3636,3652,3612,3643,3596.45,,,200,0.0,0,0.0,726800.0,0.0,7286000.0,0.0,334206779.0,3662.0,3599.0,3599.0,3662.0,0,333461979.0
2013-11-12,3644,3656,3633,3643,3597.2,,,200,0.0,0,0.0,726800.0,0.0,7286000.0,0.0,334206779.0,3662.0,3599.0,3599.0,3662.0,0,333461979.0
2013-11-13,3642,3651,3624,3624,3598.55,,,200,0.0,0,0.0,726800.0,0.0,7248000.0,0.0,334168779.0,3662.0,3607.0,3607.0,3662.0,0,333461979.0
2013-11-14,3625,3626,3596,3599,3599.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,333461979.0,3660.0,3612.0,3612.0,3660.0,0,333461979.0
2013-11-15,3599,3616,3575,3576,3598.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,333461979.0,3656.0,3596.0,3596.0,3656.0,0,333461979.0
2013-11-18,3577,3592,3570,3578,3596.95,sk,,0,0.0,100,3575.0,0.0,357500.0,0.0,3575000.0,333461979.0,3656.0,3575.0,3575.0,3656.0,100,333104479.0
2013-11-19,3578,3610,3572,3609,3597.85,,bp,0,0.0,100,0.0,0.0,357500.0,0.0,3609000.0,333427979.0,3651.0,3570.0,3570.0,3651.0,0,333104479.0
2013-11-20,3610,3634,3609,3631,3600.55,bk,,100,3610.0,0,0.0,361000.0,0.0,3610000.0,0.0,333428079.0,3626.0,3570.0,3570.0,3626.0,100,333427979.0
2013-11-21,3630,3631,3597,3601,3602.6,,sp,100,0.0,0,0.0,361000.0,0.0,3601000.0,0.0,333780079.0,3634.0,3570.0,3570.0,3634.0,0,333428079.0
2013-11-22,3610,3622,3600,3603,3606.25,,,100,0.0,0,0.0,361000.0,0.0,3603000.0,0.0,333782079.0,3634.0,3570.0,3570.0,3634.0,0,333428079.0
2013-11-25,3609,3629,3603,3622,3610.8,,,100,0.0,0,0.0,361000.0,0.0,3622000.0,0.0,333801079.0,3634.0,3572.0,3572.0,3634.0,0,333428079.0
2013-11-26,3617,3663,3617,3647,3615.75,bk,,200,3629.0,0,0.0,723900.0,0.0,7258000.0,0.0,334182279.0,3634.0,3597.0,3597.0,3634.0,100,333801079.0
2013-11-27,3645,3651,3635,3640,3618.4,,,200,0.0,0,0.0,723900.0,0.0,7280000.0,0.0,334565979.0,3663.0,3597.0,3597.0,3663.0,0,333801079.0
2013-11-28,3641,3669,3636,3659,3622.45,bk,,300,3663.0,0,0.0,1090200.0,0.0,10989000.0,0.0,335379579.0,3663.0,3600.0,3600.0,3663.0,100,334565979.0
