date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2011-07-15,4866,4881,4851,4869,4776.9,,,6,0,29011,0,292140,0,170950.0,139909.0,
2011-07-18,4863,4921,4863,4898,4787.25,bk,,7,0,33909,0,342860,0,172690.0,135011.0,
2011-07-19,4899,4917,4884,4914,4797.25,,,7,0,33909,0,343980,0,173810.0,135011.0,
2011-07-20,4931,4935,4915,4921,4808.55,bk,,8,0,38830,0,393680,0,174300.0,130090.0,
2011-07-21,4918,4924,4908,4910,4817.4,,,8,0,38830,0,392800,0,173420.0,130090.0,
2011-07-22,4913,4930,4911,4923,4827.0,,,8,0,38830,0,393840,0,174460.0,130090.0,
2011-07-25,4918,4922,4871,4871,4835.4,,,8,0,38830,0,389680,0,170300.0,130090.0,
2011-07-26,4875,4897,4869,4896,4844.9,,,8,0,38830,0,391680,0,172300.0,130090.0,
2011-07-27,4905,4922,4902,4916,4854.4,,,8,0,38830,0,393280,0,173900.0,130090.0,
2011-07-28,4904,4936,4887,4931,4863.35,bk,,9,0,43761,0,443790,0,175100.0,125159.0,
2011-07-29,4945,4945,4921,4925,4873.3,bk,,10,0,48686,0,492500,0,174560.0,120234.0,
2011-08-01,4937,4974,4937,4964,4881.8,bk,,11,0,53650,0,546040,0,178460.0,115270.0,
2011-08-02,4958,4974,4955,4966,4890.6,,,11,0,53650,0,546260,0,178680.0,115270.0,
2011-08-03,4970,4985,4957,4965,4898.05,bk,,12,0,58615,0,595800,0,178570.0,110305.0,
2011-08-04,4959,4966,4950,4951,4905.0,,,12,0,58615,0,594120,0,176890.0,110305.0,
2011-08-05,4906,4907,4853,4858,4907.3,,,12,0,58615,0,582960,0,165730.0,110305.0,
2011-08-08,4821,4854,4818,4834,4906.15,sk,,12,0,58615,0,580080,0,162850.0,110305.0,
2011-08-09,4770,4811,4673,4802,4903.6,,bp,0,0,0,0,0,0,162850.0,162850.0,
2011-08-10,4828,4849,4800,4822,4900.35,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-11,4778,4843,4771,4833,4898.45,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-12,4845,4861,4840,4847,4897.35,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-15,4859,4881,4858,4880,4896.45,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-16,4889,4893,4852,4860,4893.75,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-17,4859,4886,4859,4885,4891.95,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-18,4879,4894,4850,4852,4889.05,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-19,4824,4842,4820,4839,4884.85,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-22,4843,4868,4835,4840,4883.3,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-23,4849,4858,4834,4845,4880.75,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-24,4854,4864,4844,4845,4877.2,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-25,4844,4849,4816,4835,4872.4,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-26,4835,4838,4809,4820,4867.15,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-29,4819,4821,4781,4786,4858.25,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-30,4791,4833,4791,4826,4851.25,,,0,0,0,0,0,0,162850.0,162850.0,
2011-08-31,4830,4852,4829,4846,4845.3,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-01,4849,4856,4837,4843,4839.9,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-02,4839,4845,4827,4844,4839.2,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-05,4840,4850,4793,4813,4838.15,,sp,0,0,0,0,0,0,162850.0,162850.0,
2011-09-06,4809,4813,4796,4806,4838.35,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-07,4814,4844,4814,4834,4838.95,,bp,0,0,0,0,0,0,162850.0,162850.0,
2011-09-08,4848,4848,4812,4813,4837.95,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-09,4810,4822,4797,4800,4835.6,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-13,4784,4805,4777,4791,4831.15,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-14,4798,4803,4752,4767,4826.5,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-15,4771,4776,4745,4751,4819.8,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-16,4759,4765,4728,4738,4814.1,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-19,4708,4711,4621,4629,4803.6,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-20,4628,4629,4592,4618,4792.5,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-21,4609,4657,4605,4641,4782.3,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-22,4599,4611,4565,4576,4768.85,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-23,4487,4551,4464,4519,4753.05,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-26,4506,4527,4373,4403,4732.2,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-27,4496,4496,4423,4451,4715.45,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-28,4463,4471,4392,4408,4694.55,,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-29,4296,4350,4287,4301,4667.3,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-09-30,4318,4353,4290,4340,4642.15,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-10,4370,4370,4312,4319,4615.9,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-11,4342,4391,4320,4324,4591.45,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-12,4308,4353,4258,4350,4568.65,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-13,4347,4349,4304,4319,4542.9,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-14,4300,4340,4291,4315,4518.0,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-17,4313,4325,4178,4186,4487.3,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-18,4156,4169,4095,4096,4452.55,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-19,4128,4128,4025,4055,4416.95,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-20,4006,4006,3857,3933,4376.05,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-21,3934,3994,3927,3972,4337.75,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-24,4013,4126,3967,4083,4310.45,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-25,4105,4140,4032,4037,4281.4,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-26,4003,4057,3991,4054,4252.05,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-27,4068,4082,4042,4058,4226.15,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-28,4115,4164,4070,4145,4207.45,,,0,0,0,0,0,0,162850.0,162850.0,
2011-10-31,4154,4169,4080,4127,4193.65,,,0,0,0,0,0,0,162850.0,162850.0,
2011-11-01,4140,4140,4053,4055,4173.85,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-11-02,4025,4054,3964,4054,4156.15,sk,,0,0,0,0,0,0,162850.0,162850.0,
2011-11-03,4030,4067,4007,4024,4142.3,,,0,0,0,0,0,0,162850.0,162850.0,
2011-11-04,4056,4132,4051,4127,4131.65,,,0,0,0,0,0,0,162850.0,162850.0,
2011-11-07,4120,4144,4099,4119,4121.65,,,0,0,0,0,0,0,162850.0,162850.0,
2011-11-08,4135,4168,4119,4159,4113.4,,,0,0,0,0,0,0,162850.0,162850.0,
2011-11-09,4167,4195,4163,4187,4105.25,bk,,1,0,4187,0,41870,0,162850.0,158663.0,
2011-11-10,4121,4138,4039,4077,4093.15,,sp,1,0,4187,0,40770,0,161750.0,158663.0,
2011-11-11,4100,4183,4098,4174,4086.1,,,1,0,4187,0,41740,0,162720.0,158663.0,
2011-11-14,4203,4237,4190,4207,4087.15,,bp,0,0,0,0,0,0,162720.0,162720.0,
2011-11-15,4183,4194,4165,4174,4091.05,,sp,0,0,0,0,0,0,162720.0,162720.0,
2011-11-16,4183,4223,4148,4154,4096.0,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-17,4168,4202,4150,4197,4109.2,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-18,4139,4184,4122,4173,4119.25,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-21,4168,4174,4076,4103,4120.25,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-22,4069,4109,4060,4107,4123.75,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-23,4107,4122,4056,4060,4124.05,sk,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-24,4039,4097,4015,4092,4125.75,,bp,0,0,0,0,0,0,162720.0,162720.0,
2011-11-25,4077,4090,4051,4068,4121.9,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-28,4096,4123,4075,4106,4120.85,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-29,4111,4151,4109,4145,4125.35,,,0,0,0,0,0,0,162720.0,162720.0,
2011-11-30,4146,4157,4089,4095,4127.4,bk,,1,0,4095,0,40950,0,162720.0,158625.0,
2011-12-01,4233,4258,4171,4188,4135.6,,sp,1,0,4095,0,41880,0,163650.0,158625.0,
2011-12-02,4172,4182,4155,4177,4138.1,,bp,0,0,0,0,0,0,163650.0,163650.0,
2011-12-05,4175,4190,4172,4177,4141.0,,sp,0,0,0,0,0,0,163650.0,163650.0,
2011-12-06,4173,4174,4140,4172,4141.65,,,0,0,0,0,0,0,163650.0,163650.0,
2011-12-07,4185,4194,4168,4193,4141.95,bk,,1,0,4193,0,41930,0,163650.0,159457.0,
2011-12-08,4181,4189,4165,4187,4147.45,,,1,0,4193,0,41870,0,163590.0,159457.0,
2011-12-09,4163,4190,4162,4180,4147.75,,,1,0,4193,0,41800,0,163520.0,159457.0,
2011-12-12,4191,4191,4163,4178,4146.3,bk,,2,0,8371,0,83560,0,163500.0,155279.0,
2011-12-13,4162,4170,4145,4162,4145.7,,,2,0,8371,0,83240,0,163180.0,155279.0,
2011-12-14,4152,4172,4143,4164,4146.2,,,2,0,8371,0,83280,0,163220.0,155279.0,
2011-12-15,4112,4147,4112,4134,4143.05,,,2,0,8371,0,82680,0,162620.0,155279.0,
2011-12-16,4141,4198,4138,4197,4144.25,,,2,0,8371,0,83940,0,163880.0,155279.0,
2011-12-19,4197,4197,4162,4178,4148.0,,bp,0,0,0,0,0,0,163880.0,163880.0,
2011-12-20,4177,4189,4169,4181,4151.7,,sp,0,0,0,0,0,0,163880.0,163880.0,
2011-12-21,4204,4209,4181,4187,4158.05,bk,,1,0,4187,0,41870,0,163880.0,159693.0,
2011-12-22,4186,4212,4174,4210,4163.95,bk,,2,0,8397,0,84200,0,164110.0,155483.0,
2011-12-23,4213,4234,4205,4229,4172.0,bk,,3,0,12626,0,126870,0,164490.0,151254.0,
2011-12-26,4228,4247,4223,4229,4178.15,bk,,4,0,16855,0,169160,0,164490.0,147025.0,
2011-12-27,4228,4245,4226,4238,4182.8,,,4,0,16855,0,169520,0,164850.0,147025.0,
2011-12-28,4241,4245,4222,4239,4190.0,,,4,0,16855,0,169560,0,164890.0,147025.0,
2011-12-29,4223,4234,4199,4202,4190.7,,,4,0,16855,0,168080,0,163410.0,147025.0,
2011-12-30,4203,4214,4187,4209,4192.3,,,4,0,16855,0,168360,0,163690.0,147025.0,
2012-01-04,4235,4235,4158,4159,4191.4,bk,,5,0,21014,0,207950,0,161690.0,142866.0,
2012-01-05,4152,4193,4147,4177,4191.65,sk,,5,0,21014,0,208850,0,162590.0,142866.0,
2012-01-06,4168,4194,4163,4194,4191.7,,bp,0,0,0,0,0,0,162590.0,162590.0,
2012-01-09,4186,4191,4159,4184,4191.55,,,0,0,0,0,0,0,162590.0,162590.0,
2012-01-10,4184,4215,4175,4213,4193.2,,,0,0,0,0,0,0,162590.0,162590.0,
2012-01-11,4225,4230,4205,4222,4195.4,bk,,1,0,4222,0,42220,0,162590.0,158368.0,
2012-01-12,4221,4229,4209,4221,4198.35,,sp,1,0,4222,0,42210,0,162580.0,158368.0,
2012-01-13,4228,4231,4211,4227,4201.5,bk,,2,0,8449,0,84540,0,162640.0,154141.0,
2012-01-16,4207,4242,4203,4236,4206.6,bk,,3,0,12685,0,127080,0,162820.0,149905.0,
2012-01-17,4240,4310,4239,4293,4211.4,bk,,4,0,16978,0,171720,0,164530.0,145612.0,
2012-01-18,4293,4322,4285,4303,4217.65,bk,,5,0,21281,0,215150,0,164930.0,141309.0,
2012-01-19,4311,4321,4301,4312,4224.2,,,5,0,21281,0,215600,0,165380.0,141309.0,
2012-01-20,4313,4334,4300,4324,4231.05,bk,,6,0,25605,0,259440,0,165980.0,136985.0,
2012-01-30,4323,4347,4319,4321,4236.6,bk,,7,0,29926,0,302470,0,165800.0,132664.0,
2012-01-31,4321,4326,4262,4299,4240.1,,,7,0,29926,0,300930,0,164260.0,132664.0,
2012-02-01,4290,4302,4286,4287,4243.0,,,7,0,29926,0,300090,0,163420.0,132664.0,
2012-02-02,4296,4321,4293,4319,4247.05,,,7,0,29926,0,302330,0,165660.0,132664.0,
2012-02-03,4318,4334,4312,4333,4251.75,bk,,8,0,34259,0,346640,0,166640.0,128331.0,
2012-02-06,4341,4350,4324,4331,4258.2,bk,,9,0,38590,0,389790,0,166480.0,124000.0,
2012-02-07,4331,4336,4274,4276,4261.55,,,9,0,38590,0,384840,0,161530.0,124000.0,
2012-02-08,4285,4341,4281,4337,4270.45,,,9,0,38590,0,390330,0,167020.0,124000.0,
2012-02-09,4329,4338,4293,4299,4276.55,,,9,0,38590,0,386910,0,163600.0,124000.0,
2012-02-10,4303,4314,4284,4288,4281.25,,,9,0,38590,0,385920,0,162610.0,124000.0,
2012-02-13,4268,4278,4244,4263,4285.2,,,9,0,38590,0,383670,0,160360.0,124000.0,
2012-02-14,4254,4267,4250,4254,4287.25,,,9,0,38590,0,382860,0,159550.0,124000.0,
2012-02-15,4255,4258,4193,4195,4285.9,,bp,0,0,0,0,0,0,159550.0,159550.0,
2012-02-16,4182,4189,4158,4172,4283.45,sk,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-17,4186,4193,4150,4158,4280.0,sk,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-20,4187,4189,4171,4180,4277.2,,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-21,4182,4229,4173,4229,4274.0,,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-22,4232,4253,4223,4247,4271.2,,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-23,4240,4249,4220,4230,4267.1,,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-24,4224,4232,4214,4230,4262.4,sk,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-27,4242,4289,4240,4280,4260.35,,,0,0,0,0,0,0,159550.0,159550.0,
2012-02-28,4278,4294,4267,4293,4260.05,bk,,1,0,4293,0,42930,0,159550.0,155257.0,
2012-02-29,4288,4305,4274,4298,4260.6,,sp,1,0,4293,0,42980,0,159600.0,155257.0,
2012-03-01,4283,4309,4279,4279,4258.6,bk,,2,0,8572,0,85580,0,159410.0,150978.0,
2012-03-02,4292,4302,4284,4295,4256.7,,,2,0,8572,0,85900,0,159730.0,150978.0,
2012-03-05,4289,4304,4253,4264,4253.35,,,2,0,8572,0,85280,0,159110.0,150978.0,
2012-03-06,4267,4278,4255,4264,4252.75,,,2,0,8572,0,85280,0,159110.0,150978.0,
2012-03-07,4237,4258,4229,4250,4248.4,,,2,0,8572,0,85000,0,158830.0,150978.0,
2012-03-08,4259,4286,4259,4277,4247.3,,,2,0,8572,0,85540,0,159370.0,150978.0,
2012-03-09,4287,4317,4287,4313,4248.55,,bp,0,0,0,0,0,0,159370.0,159370.0,
2012-03-12,4328,4332,4312,4328,4251.8,,sp,0,0,0,0,0,0,159370.0,159370.0,
2012-03-13,4327,4339,4325,4333,4255.75,bk,,1,0,4333,0,43330,0,159370.0,155037.0,
2012-03-14,4349,4349,4307,4318,4261.9,bk,,2,0,8651,0,86360,0,159220.0,150719.0,
2012-03-15,4317,4335,4306,4331,4269.85,,,2,0,8651,0,86620,0,159480.0,150719.0,
2012-03-16,4340,4344,4315,4329,4278.4,,,2,0,8651,0,86580,0,159440.0,150719.0,
2012-03-19,4326,4340,4320,4337,4286.25,,,2,0,8651,0,86740,0,159600.0,150719.0,
2012-03-20,4340,4346,4321,4328,4291.2,bk,,3,0,12979,0,129840,0,159420.0,146391.0,
2012-03-21,4321,4353,4320,4353,4296.5,bk,,4,0,17332,0,174120,0,160170.0,142038.0,
2012-03-22,4353,4360,4342,4350,4302.5,bk,,5,0,21682,0,217500,0,160050.0,137688.0,
2012-03-23,4346,4350,4334,4342,4308.1,,,5,0,21682,0,217100,0,159650.0,137688.0,
2012-03-26,4344,4356,4341,4349,4311.55,,,5,0,21682,0,217450,0,160000.0,137688.0,
2012-03-27,4356,4366,4350,4362,4315.0,bk,,6,0,26044,0,261720,0,160650.0,133326.0,
2012-03-28,4360,4362,4340,4340,4317.1,,,6,0,26044,0,260400,0,159330.0,133326.0,
2012-03-29,4333,4337,4310,4317,4319.0,,,6,0,26044,0,259020,0,157950.0,133326.0,
2012-03-30,4316,4329,4312,4321,4320.3,,,6,0,26044,0,259260,0,158190.0,133326.0,
2012-04-05,4315,4361,4291,4350,4324.6,bk,,7,0,30394,0,304500,0,159930.0,128976.0,
2012-04-06,4352,4381,4349,4380,4330.4,bk,,8,0,34774,0,350400,0,162030.0,124596.0,
2012-04-09,4375,4396,4367,4375,4336.65,bk,,9,0,39149,0,393750,0,161630.0,120221.0,
2012-04-10,4369,4388,4369,4380,4341.8,,,9,0,39149,0,394200,0,162080.0,120221.0,
2012-04-11,4358,4379,4358,4374,4344.85,,,9,0,39149,0,393660,0,161540.0,120221.0,
2012-04-12,4375,4396,4375,4390,4347.95,bk,,10,0,43539,0,439000,0,162980.0,115831.0,
2012-04-13,4399,4402,4368,4375,4350.05,bk,,11,0,47914,0,481250,0,161480.0,111456.0,
2012-04-16,4352,4360,4327,4328,4350.55,,,11,0,47914,0,476080,0,156310.0,111456.0,
2012-04-17,4334,4342,4317,4320,4350.0,sk,,11,0,47914,0,475200,0,155430.0,111456.0,
2012-04-18,4329,4345,4319,4340,4350.55,,bp,0,0,0,0,0,0,155430.0,155430.0,
2012-04-19,4330,4336,4303,4313,4349.35,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-04-20,4311,4323,4297,4311,4348.5,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-04-23,4313,4313,4276,4280,4344.85,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-04-24,4277,4289,4258,4269,4340.8,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-04-25,4272,4274,4250,4273,4337.35,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-04-26,4274,4288,4270,4288,4334.3,,,0,0,0,0,0,0,155430.0,155430.0,
2012-04-27,4292,4295,4266,4267,4329.55,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-02,4275,4283,4244,4244,4324.75,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-03,4237,4250,4233,4238,4320.8,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-04,4235,4255,4232,4255,4317.5,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-07,4238,4243,4216,4221,4311.05,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-08,4226,4233,4210,4213,4302.7,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-09,4203,4208,4170,4185,4293.2,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-10,4201,4201,4180,4190,4283.7,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-11,4187,4188,4148,4149,4272.45,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-14,4168,4171,4132,4134,4259.65,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-15,4127,4127,4055,4088,4245.3,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-16,4068,4096,4049,4049,4231.35,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-17,4051,4092,4051,4090,4219.85,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-18,4077,4081,4050,4071,4206.4,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-21,4071,4096,4067,4088,4195.15,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-22,4096,4110,4060,4073,4183.25,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-23,4049,4049,3998,4019,4170.2,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-24,4015,4028,4003,4026,4158.05,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-25,4030,4043,4011,4037,4146.25,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-28,4039,4096,4034,4090,4136.35,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-29,4081,4117,4073,4114,4128.7,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-30,4101,4108,4087,4100,4121.5,,,0,0,0,0,0,0,155430.0,155430.0,
2012-05-31,4070,4117,4066,4102,4114.7,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-06-01,4099,4113,4086,4094,4106.65,,,0,0,0,0,0,0,155430.0,155430.0,
2012-06-04,4067,4074,4019,4031,4097.15,sk,,0,0,0,0,0,0,155430.0,155430.0,
2012-06-05,4059,4100,4047,4082,4090.6,,,0,0,0,0,0,0,155430.0,155430.0,
2012-06-06,4083,4111,4078,4093,4086.0,,,0,0,0,0,0,0,155430.0,155430.0,
2012-06-07,4109,4126,4093,4098,4081.4,bk,,1,0,4098,0,40980,0,155430.0,151332.0,
2012-06-08,4101,4124,4091,4104,4079.15,,sp,1,0,4098,0,41040,0,155490.0,151332.0,
2012-06-11,4121,4137,4111,4119,4078.4,bk,,2,0,8217,0,82380,0,155640.0,147213.0,
2012-06-12,4099,4105,4078,4096,4078.8,,,2,0,8217,0,81920,0,155180.0,147213.0,
2012-06-13,4103,4108,4093,4098,4081.25,,,2,0,8217,0,81960,0,155220.0,147213.0,
2012-06-14,4093,4114,4086,4106,4082.05,bk,,3,0,12323,0,123180,0,155380.0,143107.0,
2012-06-15,4115,4123,4108,4118,4084.4,bk,,4,0,16441,0,164720,0,155740.0,138989.0,
2012-06-18,4128,4134,4119,4126,4086.3,bk,,5,0,20567,0,206300,0,156060.0,134863.0,
2012-06-19,4121,4128,4116,4123,4088.8,,,5,0,20567,0,206150,0,155910.0,134863.0,
2012-06-20,4127,4147,4127,4140,4094.85,bk,,6,0,24707,0,248400,0,156760.0,130723.0,
2012-06-21,4124,4133,4112,4115,4099.3,,,6,0,24707,0,246900,0,155260.0,130723.0,
2012-06-25,4098,4115,4092,4102,4102.55,,,6,0,24707,0,246120,0,154480.0,130723.0,
2012-06-26,4109,4109,4072,4073,4101.7,,,6,0,24707,0,244380,0,152740.0,130723.0,
2012-06-27,4077,4077,4058,4059,4098.95,sk,,6,0,24707,0,243540,0,151900.0,130723.0,
2012-06-28,4064,4081,4062,4080,4097.95,,bp,0,0,0,0,0,0,151900.0,151900.0,
2012-06-29,4073,4077,4037,4060,4095.85,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-02,4094,4094,4017,4033,4092.8,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-03,4029,4077,4022,4069,4094.7,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-04,4073,4090,4057,4079,4094.55,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-05,4076,4091,4066,4085,4094.15,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-06,4086,4091,4069,4078,4093.15,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-09,4061,4062,4027,4035,4089.7,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-10,4034,4036,3962,3967,4082.1,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-11,3958,3974,3940,3955,4075.05,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-12,3959,3965,3926,3945,4067.4,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-13,3944,3964,3930,3962,4060.2,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-16,3957,3961,3900,3906,4049.6,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-17,3902,3903,3858,3873,4036.95,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-18,3864,3886,3858,3877,4024.65,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-19,3873,3881,3831,3838,4009.55,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-20,3836,3837,3757,3760,3991.8,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-23,3712,3733,3661,3707,3972.05,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-24,3704,3744,3692,3722,3954.5,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-25,3700,3749,3699,3718,3937.45,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-26,3727,3743,3712,3733,3920.1,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-27,3740,3779,3735,3774,3905.8,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-30,3780,3787,3745,3769,3892.6,,,0,0,0,0,0,0,151900.0,151900.0,
2012-07-31,3774,3792,3773,3782,3878.25,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-01,3774,3774,3708,3713,3859.95,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-02,3705,3705,3673,3680,3839.7,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-03,3651,3696,3642,3680,3819.8,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-06,3683,3706,3658,3690,3802.55,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-07,3687,3695,3674,3694,3788.9,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-08,3697,3697,3670,3674,3774.85,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-09,3672,3697,3672,3696,3762.4,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-10,3690,3730,3688,3724,3750.5,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-13,3724,3736,3684,3688,3739.6,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-14,3689,3700,3661,3671,3729.5,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-15,3664,3691,3651,3673,3719.3,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-16,3671,3677,3659,3663,3710.55,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-17,3668,3672,3619,3631,3704.1,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-20,3630,3631,3605,3612,3699.35,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-21,3602,3606,3582,3596,3693.05,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-22,3595,3615,3561,3563,3685.3,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-23,3565,3573,3525,3547,3676.0,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-24,3533,3537,3512,3514,3663.0,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-27,3511,3529,3498,3519,3650.5,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-28,3505,3505,3462,3462,3634.5,sk,,0,0,0,0,0,0,151900.0,151900.0,
