date,o,h,l,c,vol
 2014/02/14,3434,3453,3430,3452,1237710
 2014/02/17,3451,3499,3451,3496,1984948
 2014/02/18,3487,3504,3467,3473,1347478
 2014/02/19,3479,3492,3473,3479,1216952
 2014/02/20,3480,3480,3435,3436,1466802
 2014/02/21,3444,3446,3430,3431,1099312
 2014/02/24,3432,3432,3363,3374,2158912
 2014/02/25,3379,3389,3346,3359,1439254
 2014/02/26,3360,3377,3351,3366,1309118
 2014/02/27,3368,3399,3363,3391,1449598
 2014/02/28,3386,3396,3350,3367,1685754
 2014/03/03,3373,3384,3350,3378,1823254
 2014/03/04,3374,3382,3344,3365,1939356
 2014/03/05,3368,3394,3352,3380,2689770
 2014/03/06,3372,3375,3349,3351,2038182
 2014/03/07,3366,3366,3288,3300,3324136
 2014/03/10,3297,3297,3192,3193,1943500
 2014/03/11,3215,3231,3141,3207,3552908
 2014/03/12,3181,3234,3120,3229,3665926
 2014/03/13,3208,3261,3208,3261,2592424
 2014/03/14,3244,3252,3199,3239,2323870
 2014/03/17,3230,3259,3210,3212,2313102
 2014/03/18,3224,3260,3208,3226,2505320
 2014/03/19,3233,3249,3213,3234,2557554
 2014/03/20,3237,3271,3226,3226,2922378
 2014/03/21,3248,3248,3207,3219,2889196
 2014/03/24,3225,3225,3191,3213,2581948
 2014/03/25,3207,3307,3207,3286,4355398
 2014/03/26,3265,3284,3260,3272,2029386
 2014/03/27,3268,3292,3251,3267,2398598
 2014/03/28,3270,3306,3268,3303,2507080
 2014/03/31,3288,3343,3288,3325,2667968
 2014/04/01,3323,3333,3313,3328,1729604
 2014/04/02,3324,3347,3314,3315,2167248
 2014/04/03,3325,3341,3309,3333,2145378
 2014/04/04,3327,3374,3327,3370,2304976
 2014/04/08,3351,3422,3351,3411,2434162
 2014/04/09,3403,3417,3379,3383,1919698
 2014/04/10,3401,3404,3367,3368,2195722
 2014/04/11,3384,3384,3353,3360,1822392
 2014/04/14,3366,3393,3349,3360,2557762
 2014/04/15,3359,3370,3337,3369,2062126
 2014/04/16,3354,3361,3325,3330,2144898
 2014/04/17,3337,3342,3325,3325,1570722
 2014/04/18,3325,3325,3239,3247,3300576
 2014/04/21,3271,3271,3237,3237,1476106
 2014/04/22,3250,3255,3214,3246,2242684
 2014/04/23,3249,3270,3219,3269,2363254
 2014/04/24,3246,3291,3246,3286,2505216
 2014/04/25,3277,3298,3270,3279,1635748
 2014/04/28,3282,3282,3218,3225,2088402
 2014/04/29,3233,3262,3224,3249,2032096
 2014/04/30,3248,3250,3220,3225,1596148
 2014/05/05,3221,3242,3191,3236,1807830
 2014/05/06,3232,3246,3215,3222,1593568
 2014/05/07,3220,3228,3189,3189,2722126
 2014/05/08,3210,3210,3169,3176,2285472
 2014/05/09,3177,3183,3155,3164,1917736
 2014/05/12,3168,3189,3149,3189,2213886
 2014/05/13,3190,3198,3161,3163,1971684
 2014/05/14,3166,3178,3159,3164,1652056
 2014/05/15,3167,3172,3129,3130,2136152
 2014/05/16,3130,3130,3064,3088,2965180
 2014/05/19,3096,3104,3072,3079,2853850
 2014/05/20,3078,3084,3063,3068,2109220
 2014/05/21,3073,3088,3057,3076,2526738
 2014/05/22,3073,3117,3073,3081,3126896
 2014/05/23,3089,3097,3079,3087,2025018
 2014/05/26,3088,3149,3088,3144,3189232
 2014/05/27,3130,3156,3128,3145,1996998
 2014/05/28,3141,3145,3102,3115,2459324
 2014/05/29,3116,3125,3108,3110,1727226
 2014/05/30,3108,3108,3051,3059,2703774
 2014/06/03,3071,3072,3044,3059,2108666
 2014/06/04,3058,3071,3054,3064,1821236
 2014/06/05,3066,3080,3039,3069,2753202
 2014/06/06,3067,3086,3063,3081,2261392
 2014/06/09,3074,3087,3062,3068,1920978
 2014/06/10,3072,3082,3048,3070,2742440
 2014/06/11,3070,3073,3050,3051,1883528
 2014/06/12,3061,3061,3030,3031,2077598
 2014/06/13,3038,3050,3018,3032,2248674
 2014/06/16,3035,3035,3004,3005,2280404
 2014/06/17,3017,3028,2998,3023,2442988
 2014/06/18,3014,3032,3010,3014,1619322
 2014/06/19,3015,3028,3009,3016,1801596
 2014/06/20,3017,3052,3006,3051,3111338
 2014/06/23,3033,3080,3033,3075,2791862
 2014/06/24,3068,3071,3052,3068,1959864
 2014/06/25,3066,3088,3066,3082,1944510
 2014/06/26,3085,3120,3085,3116,2889778
 2014/06/27,3102,3122,3089,3090,1988004
 2014/06/30,3097,3097,3072,3075,1697974
 2014/07/01,3081,3088,3063,3074,1879548
 2014/07/02,3073,3104,3052,3104,3290150
 2014/07/03,3097,3120,3091,3092,2316712
 2014/07/04,3104,3106,3084,3094,2426134
 2014/07/07,3096,3105,3070,3083,2989916
 2014/07/08,3085,3111,3074,3109,2495070
 2014/07/09,3097,3110,3087,3088,2096240
 2014/07/10,3091,3127,3083,3106,3524932
 2014/07/11,3111,3124,3103,3120,3061362
 2014/07/14,3117,3147,3117,3138,2839228
 2014/07/15,3138,3148,3130,3138,2002330
 2014/07/16,3138,3143,3128,3128,1579106
 2014/07/17,3136,3136,3116,3117,1828404
 2014/07/18,3122,3122,3054,3056,3206396
 2014/07/21,3082,3082,3046,3047,2106368
 2014/07/22,3054,3066,3045,3051,1980100
 2014/07/23,3052,3054,3038,3045,2030578
 2014/07/24,3046,3059,3037,3042,2482416
 2014/07/25,3049,3058,3040,3054,1941038
 2014/07/28,3049,3086,3049,3082,2920836
 2014/07/29,3075,3117,3075,3109,3284338
 2014/07/30,3101,3103,3077,3079,2446082
 2014/07/31,3085,3090,3073,3077,1642174
 2014/08/01,3080,3086,3060,3074,2415224
 2014/08/04,3071,3111,3068,3110,3107222
 2014/08/05,3093,3125,3093,3108,3221996
 2014/08/06,3111,3125,3098,3108,2826006
 2014/08/07,3111,3128,3103,3103,2410944
 2014/08/08,3115,3115,3082,3091,2398984
 2014/08/11,3092,3102,3067,3067,2747966
 2014/08/12,3085,3085,3058,3068,1893700
 2014/08/13,3066,3076,3047,3049,2880438
 2014/08/14,3056,3056,3025,3026,2297128
 2014/08/15,3036,3041,3021,3035,2570342
 2014/08/18,3029,3040,3013,3016,2569132
 2014/08/19,3022,3033,3009,3021,2201824
 2014/08/20,3016,3016,2996,2996,2362536
 2014/08/21,2998,3000,2984,2987,2049514
 2014/08/22,2988,3004,2986,2990,2096946
 2014/08/25,2993,2993,2967,2979,2056926
 2014/08/26,2990,2990,2969,2983,1880818
 2014/08/27,2986,2992,2968,2969,2137238
 2014/08/28,2964,2971,2931,2940,3436858
 2014/08/29,2943,2948,2930,2940,2082324
 2014/09/01,2940,2940,2916,2917,2400054
 2014/09/02,2913,2931,2899,2913,3821660
 2014/09/03,2906,2907,2856,2858,4136054
 2014/09/04,2860,2866,2841,2842,4150194
 2014/09/05,2843,2850,2831,2838,3554428
 2014/09/09,2830,2834,2771,2772,4543396
 2014/09/10,2759,2813,2729,2783,7060566
 2014/09/11,2781,2787,2752,2761,3948660
 2014/09/12,2765,2794,2756,2793,4235112
 2014/09/15,2820,2835,2806,2830,4948420
 2014/09/16,2829,2836,2786,2794,5520852
 2014/09/17,2813,2814,2786,2809,4646292
 2014/09/18,2799,2801,2773,2774,4078200
 2014/09/19,2765,2769,2713,2719,6143062
 2014/09/22,2693,2694,2625,2625,5499884
 2014/09/23,2615,2654,2602,2625,6769196
 2014/09/24,2632,2643,2617,2624,4974852
 2014/09/25,2624,2628,2545,2554,8487566
 2014/09/26,2551,2628,2545,2596,9914132
 2014/09/29,2598,2599,2523,2534,7519838
 2014/09/30,2547,2565,2531,2538,4112978
 2014/10/08,2576,2576,2515,2519,4938208
 2014/10/09,2521,2569,2520,2557,5920630
 2014/10/10,2547,2599,2534,2580,6748476
 2014/10/13,2606,2669,2604,2663,8031740
 2014/10/14,2663,2663,2632,2650,5236444
 2014/10/15,2650,2671,2631,2653,6289394
 2014/10/16,2629,2666,2599,2637,8879552
 2014/10/17,2645,2658,2615,2628,5467456
 2014/10/20,2633,2652,2612,2638,6297172
 2014/10/21,2640,2641,2614,2616,4417654
 2014/10/22,2617,2620,2561,2572,7273406
 2014/10/23,2566,2579,2542,2553,7272832
 2014/10/24,2554,2579,2547,2577,5664774
 2014/10/27,2582,2588,2567,2578,4665208
 2014/10/28,2573,2586,2561,2578,4783840
 2014/10/29,2580,2615,2573,2614,5888286
 2014/10/30,2616,2643,2602,2612,6923606
 2014/10/31,2606,2616,2585,2588,5601376
 2014/11/03,2582,2603,2559,2560,6449498
 2014/11/04,2553,2587,2545,2576,6616400
 2014/11/05,2576,2586,2535,2536,6764950
 2014/11/06,2544,2559,2536,2547,6136240
 2014/11/07,2555,2570,2528,2557,7409652
 2014/11/10,2585,2598,2570,2581,7514740
 2014/11/11,2575,2586,2558,2573,4927536
 2014/11/12,2584,2584,2560,2573,5568242
 2014/11/13,2559,2561,2538,2539,4914934
 2014/11/14,2536,2553,2535,2543,3899304
 2014/11/17,2546,2553,2527,2532,4594054
 2014/11/18,2517,2517,2448,2458,8661998
 2014/11/19,2460,2474,2449,2461,6247268
 2014/11/20,2461,2472,2450,2452,4510932
 2014/11/21,2438,2476,2433,2465,7048632
 2014/11/24,2488,2489,2450,2451,6018132
 2014/11/25,2446,2464,2440,2464,5715442
 2014/11/26,2455,2468,2444,2461,5129596
 2014/11/27,2466,2550,2465,2548,8837484
 2014/11/28,2534,2581,2525,2554,8417744
 2014/12/01,2521,2549,2512,2527,7090246
 2014/12/02,2555,2558,2491,2510,6690534
 2014/12/03,2510,2544,2500,2538,7204922
 2014/12/04,2541,2595,2538,2570,8391462
 2014/12/05,2569,2578,2553,2564,4908726
 2014/12/08,2571,2593,2545,2547,5996492
 2014/12/09,2538,2561,2512,2561,6977746
 2014/12/10,2567,2575,2542,2567,6292790
 2014/12/11,2558,2604,2558,2570,6749636
 2014/12/12,2572,2594,2567,2588,5818342
 2014/12/15,2592,2594,2573,2573,3415378
 2014/12/16,2545,2560,2532,2551,4689000
 2014/12/17,2547,2552,2534,2543,3681948
 2014/12/18,2550,2557,2525,2553,4877936
 2014/12/19,2559,2576,2552,2573,4027490
 2014/12/22,2562,2563,2510,2521,5326724
 2014/12/23,2499,2501,2473,2476,4837968
 2014/12/24,2480,2510,2479,2504,4163090
 2014/12/25,2495,2497,2482,2488,2715334
 2014/12/26,2490,2494,2480,2487,2042736
 2014/12/29,2481,2530,2480,2526,3291098
 2014/12/30,2521,2614,2521,2613,6899960
 2014/12/31,2618,2620,2579,2597,4471184
 2015/01/05,2560,2574,2550,2564,3060378
 2015/01/06,2558,2648,2557,2622,7828302
 2015/01/07,2613,2613,2574,2589,4588006
 2015/01/08,2593,2605,2568,2583,3893890
 2015/01/09,2589,2590,2550,2561,3794458
 2015/01/12,2564,2588,2504,2505,5536104
 2015/01/13,2494,2516,2486,2512,3523854
 2015/01/14,2507,2521,2458,2490,5366694
 2015/01/15,2489,2525,2475,2520,4675314
 2015/01/16,2521,2532,2499,2513,4091550
 2015/01/19,2498,2528,2475,2518,6188424
 2015/01/20,2518,2528,2490,2490,4010760
 2015/01/21,2490,2514,2474,2476,4294802
 2015/01/22,2473,2494,2472,2483,3618076
 2015/01/23,2486,2499,2476,2488,3952386
 2015/01/26,2486,2489,2448,2456,4995752
 2015/01/27,2455,2474,2455,2462,2535786
 2015/01/28,2467,2481,2460,2479,2615890
 2015/01/29,2481,2519,2477,2512,4088766
 2015/01/30,2515,2517,2497,2503,2480702
 2015/02/02,2507,2529,2493,2502,3054740
 2015/02/03,2504,2515,2490,2491,3055078
 2015/02/04,2493,2530,2488,2488,3693090
 2015/02/05,2498,2514,2494,2494,2349822
 2015/02/06,2498,2516,2495,2516,2279650
 2015/02/09,2527,2532,2489,2501,2255012
 2015/02/10,2500,2517,2500,2513,1170488
 2015/02/11,2515,2516,2504,2514,867934
 2015/02/12,2513,2516,2498,2510,1115424
 2015/02/13,2512,2536,2508,2532,2085044
 2015/02/16,2532,2567,2529,2546,1882842
 2015/02/17,2550,2551,2526,2542,1180290
 2015/02/25,2535,2535,2501,2508,1229006
 2015/02/26,2513,2534,2512,2532,1329716
 2015/02/27,2532,2540,2497,2498,2292684
 2015/03/02,2498,2525,2466,2519,4873336
 2015/03/03,2519,2531,2498,2513,3035386
 2015/03/04,2514,2517,2501,2508,1911392
 2015/03/05,2509,2509,2470,2484,3898736
 2015/03/06,2483,2490,2451,2452,2551214
 2015/03/09,2448,2467,2430,2444,4516538
 2015/03/10,2443,2450,2402,2404,3290178
 2015/03/11,2407,2428,2402,2423,2782916
 2015/03/12,2424,2455,2416,2446,3314654
 2015/03/13,2455,2463,2437,2447,2929700
 2015/03/16,2447,2480,2436,2476,3412648
 2015/03/17,2476,2481,2466,2472,2353922
 2015/03/18,2470,2486,2448,2457,5007588
 2015/03/19,2454,2473,2448,2457,2342502
 2015/03/20,2456,2470,2453,2457,1980164
 2015/03/23,2458,2527,2451,2526,5448268
 2015/03/24,2530,2550,2520,2525,4699476
 2015/03/25,2523,2529,2492,2494,3451974
 2015/03/26,2494,2501,2475,2476,3276772
 2015/03/27,2475,2479,2399,2468,6721202
 2015/03/30,2471,2487,2443,2446,4717626
 2015/03/31,2457,2470,2412,2426,5684756
 2015/04/01,2422,2423,2380,2388,6215658
 2015/04/02,2372,2400,2342,2344,8391424
 2015/04/03,2345,2375,2338,2343,6377258
 2015/04/07,2353,2353,2310,2310,4670232
 2015/04/08,2314,2334,2283,2323,7436460
 2015/04/09,2321,2321,2286,2289,4984452
 2015/04/10,2290,2295,2265,2265,4949124
 2015/04/13,2266,2331,2266,2327,8639062
 2015/04/14,2324,2338,2300,2322,7484952
 2015/04/15,2327,2329,2294,2297,4659474
 2015/04/16,2295,2328,2292,2317,5159738
 2015/04/17,2317,2334,2309,2311,4776476
 2015/04/20,2305,2314,2279,2280,6423382
 2015/04/21,2279,2291,2271,2281,4397932
 2015/04/22,2285,2333,2282,2326,7173000
 2015/04/23,2324,2331,2307,2322,5665796
 2015/04/24,2326,2385,2324,2377,9599282
 2015/04/27,2382,2411,2365,2407,9033750
 2015/04/28,2410,2428,2384,2397,6136136
 2015/04/29,2394,2411,2333,2341,7548698
 2015/04/30,2344,2377,2343,2365,5622250
 2015/05/04,2361,2421,2361,2413,5048140
 2015/05/05,2421,2442,2401,2430,7814260
 2015/05/06,2427,2448,2420,2432,6477310
 2015/05/07,2434,2439,2403,2409,5037710
 2015/05/08,2408,2422,2388,2414,5618240
 2015/05/11,2419,2435,2410,2422,4475836
 2015/05/12,2423,2428,2391,2393,3962234
 2015/05/13,2398,2409,2379,2386,3864674
 2015/05/14,2384,2393,2346,2367,5508066
 2015/05/15,2367,2377,2355,2376,2944136
 2015/05/18,2373,2379,2355,2356,2653668
 2015/05/19,2353,2362,2346,2350,2727436
 2015/05/20,2343,2348,2309,2320,3828772
 2015/05/21,2322,2358,2319,2350,3540998
 2015/05/22,2350,2365,2332,2357,3877554
 2015/05/25,2354,2356,2335,2354,3222192
 2015/05/26,2354,2384,2353,2359,5062544
 2015/05/27,2355,2371,2354,2363,2687344
 2015/05/28,2360,2381,2351,2364,3316796
 2015/05/29,2365,2374,2345,2370,3395320
 2015/06/01,2369,2396,2359,2383,4416418
 2015/06/02,2387,2389,2374,2386,2765342
 2015/06/03,2387,2389,2359,2360,2615784
 2015/06/04,2357,2369,2347,2367,3320286
 2015/06/05,2369,2369,2337,2352,2704280
 2015/06/08,2350,2352,2337,2344,2066252
 2015/06/09,2341,2366,2340,2346,2209596
 2015/06/10,2348,2358,2340,2347,2940348
 2015/06/11,2356,2369,2350,2364,3405416
 2015/06/12,2358,2361,2307,2309,4289668
 2015/06/15,2309,2324,2287,2291,3597092
 2015/06/16,2285,2299,2252,2256,4277736
 2015/06/17,2257,2260,2231,2234,4983890
 2015/06/18,2240,2262,2234,2256,3699770
 2015/06/19,2256,2278,2255,2257,3280664
 2015/06/23,2254,2254,2238,2251,2374664
 2015/06/24,2252,2259,2242,2254,2829636
 2015/06/25,2257,2257,2230,2232,3181498
 2015/06/26,2229,2251,2220,2230,4353742
 2015/06/29,2228,2246,2199,2201,4175284
 2015/06/30,2197,2198,2114,2158,8916730
 2015/07/01,2155,2165,2146,2151,4232586
 2015/07/02,2146,2171,2118,2158,5538050
 2015/07/03,2154,2184,2146,2153,4679596
 2015/07/06,2147,2147,2057,2057,4774234
 2015/07/07,2026,2042,1963,1972,9750508
 2015/07/08,1971,2017,1911,1911,13033498
 2015/07/09,1925,2066,1919,2026,11116998
 2015/07/10,2039,2087,2034,2036,8142776
 2015/07/13,2034,2057,2016,2033,4949278
 2015/07/14,2042,2062,2030,2035,4441032
 2015/07/15,2038,2045,2010,2017,3989044
 2015/07/16,2013,2044,1985,2028,6657832
 2015/07/17,2029,2038,2008,2032,4384174
 2015/07/20,2021,2104,2018,2096,7592038
 2015/07/21,2093,2110,2067,2069,5548298
 2015/07/22,2064,2075,2001,2021,6135436
 2015/07/23,2019,2046,2006,2037,5384618
 2015/07/24,2041,2047,2021,2028,5042424
 2015/07/27,2036,2080,2034,2060,7080842
 2015/07/28,2051,2087,2039,2060,6568464
 2015/07/29,2067,2109,2067,2104,7045496
 2015/07/30,2107,2108,2079,2083,5758574
 2015/07/31,2082,2113,2077,2102,5502180
 2015/08/03,2104,2143,2084,2088,8381158
 2015/08/04,2099,2109,2081,2105,4653228
 2015/08/05,2110,2114,2092,2105,4602270
 2015/08/06,2106,2107,2075,2086,4488446
 2015/08/07,2085,2090,2055,2072,5067582
 2015/08/10,2068,2076,2044,2054,4113250
 2015/08/11,2053,2080,2051,2056,5510980
 2015/08/12,2051,2076,2049,2076,4201338
 2015/08/13,2095,2105,2080,2098,5908582
 2015/08/14,2095,2098,2087,2091,2641080
 2015/08/17,2096,2100,2065,2066,3531210
 2015/08/18,2067,2074,2055,2056,2791652
 2015/08/19,2055,2060,2033,2050,4409178
 2015/08/20,2050,2054,2025,2032,3631382
 2015/08/21,2035,2044,2025,2025,3027604
 2015/08/24,2021,2027,1933,1938,6918702
 2015/08/25,1947,1969,1923,1938,7313216
 2015/08/26,1977,1977,1942,1942,4707006
 2015/08/27,1941,1985,1938,1971,4431034
 2015/08/28,1973,2005,1967,1978,6984202
 2015/08/31,1959,1977,1948,1954,6147774
 2015/09/01,1960,1971,1948,1964,4800488
 2015/09/02,1961,1968,1951,1956,2726220
 2015/09/07,1958,1958,1869,1922,4359068
 2015/09/08,1922,1950,1919,1950,3832374
 2015/09/09,1954,1981,1949,1951,8370982
 2015/09/10,1952,1970,1943,1959,5042436
 2015/09/11,1961,1971,1948,1948,5370112
 2015/09/14,1946,1950,1931,1934,4364318
 2015/09/15,1930,1939,1913,1915,3487922
 2015/09/16,1918,1944,1917,1938,4224864
 2015/09/17,1936,1953,1930,1931,4647378
 2015/09/18,1933,1939,1924,1927,3374240
 2015/09/21,1925,1930,1899,1909,4011002
 2015/09/22,1910,1918,1889,1896,3306698
 2015/09/23,1893,1908,1884,1906,3780438
 2015/09/24,1907,1908,1891,1896,1924062
 2015/09/25,1893,1911,1887,1893,3000308
 2015/09/28,1900,1900,1858,1862,2468996
 2015/09/29,1855,1860,1832,1836,3562970
 2015/09/30,1842,1842,1820,1826,2667498
 2015/10/08,1830,1856,1824,1833,2745014
 2015/10/09,1831,1869,1830,1860,3845238
 2015/10/12,1861,1874,1845,1855,4435444
 2015/10/13,1852,1859,1829,1846,3384192
 2015/10/14,1844,1849,1833,1837,2852464
 2015/10/15,1836,1850,1833,1841,2386196
 2015/10/16,1839,1842,1828,1836,2803138
 2015/10/19,1835,1846,1809,1815,3646508
 2015/10/20,1814,1823,1803,1809,2624902
 2015/10/21,1809,1815,1794,1808,4839840
 2015/10/22,1808,1821,1804,1806,3180370
 2015/10/23,1805,1810,1783,1802,3351264
 2015/10/26,1802,1805,1792,1797,3275262
 2015/10/27,1796,1816,1794,1803,3466054
 2015/10/28,1798,1805,1789,1794,2763488
 2015/10/29,1791,1802,1788,1797,1860196
 2015/10/30,1798,1800,1785,1788,1866306
 2015/11/02,1785,1799,1785,1792,1535260
 2015/11/03,1791,1792,1774,1778,2457782
 2015/11/04,1778,1784,1775,1780,2000830
 2015/11/05,1780,1788,1771,1777,2116574
 2015/11/06,1776,1800,1776,1788,3308110
 2015/11/09,1788,1799,1783,1796,2402458
 2015/11/10,1799,1801,1785,1790,2148196
 2015/11/11,1789,1789,1769,1771,2300854
 2015/11/12,1771,1772,1759,1763,2798214
 2015/11/13,1760,1768,1759,1760,2475824
 2015/11/16,1758,1772,1754,1757,2573018
 2015/11/17,1755,1761,1751,1754,1968784
 2015/11/18,1754,1754,1731,1736,2623578
 2015/11/19,1736,1737,1695,1707,5238040
 2015/11/20,1707,1714,1696,1697,3122672
 2015/11/23,1694,1696,1648,1659,5204792
 2015/11/24,1659,1673,1651,1669,4004146
 2015/11/25,1667,1719,1659,1674,7071174
 2015/11/26,1668,1719,1664,1677,9194734
 2015/11/27,1680,1681,1655,1656,4702192
 2015/11/30,1646,1658,1621,1624,5434930
 2015/12/01,1625,1638,1616,1629,4840716
 2015/12/02,1624,1668,1624,1655,8256818
 2015/12/03,1653,1661,1628,1631,4752634
 2015/12/04,1632,1648,1624,1642,6177790
 2015/12/07,1642,1667,1635,1662,5582088
 2015/12/08,1661,1661,1639,1649,4398124
 2015/12/09,1645,1660,1645,1651,3681676
 2015/12/10,1651,1657,1638,1642,3228720
 2015/12/11,1640,1656,1635,1652,3039640
 2015/12/14,1651,1664,1643,1660,3758838
 2015/12/15,1658,1682,1655,1656,5713176
 2015/12/16,1658,1672,1655,1671,2275224
 2015/12/17,1675,1695,1672,1679,6526894
 2015/12/18,1680,1715,1679,1713,4891098
 2015/12/21,1722,1759,1715,1752,10399356
 2015/12/22,1754,1770,1724,1737,9030788
 2015/12/23,1734,1736,1713,1723,6019212
 2015/12/24,1725,1746,1722,1731,6532494
 2015/12/25,1729,1743,1729,1742,3014512
 2015/12/28,1742,1751,1726,1745,4776744
 2015/12/29,1747,1793,1747,1784,8475212
 2015/12/30,1786,1809,1774,1783,8411456
 2015/12/31,1782,1805,1778,1786,6155724
 2016/01/04,1820,1844,1775,1779,6925226
 2016/01/05,1783,1790,1763,1790,6626502
 2016/01/06,1787,1791,1771,1777,4815960
 2016/01/07,1772,1787,1769,1775,4828270
 2016/01/08,1772,1776,1749,1761,6883276
 2016/01/11,1759,1772,1750,1759,5294772
 2016/01/12,1761,1765,1739,1741,5562548
 2016/01/13,1736,1752,1736,1741,3731666
 2016/01/14,1744,1760,1733,1759,4264902
 2016/01/15,1759,1787,1755,1778,6881670
 2016/01/18,1775,1832,1770,1827,9576468
 2016/01/19,1825,1842,1818,1840,7224298
 2016/01/20,1838,1843,1814,1818,6561638
 2016/01/21,1814,1824,1805,1808,5695978
 2016/01/22,1812,1854,1807,1823,8039728
 2016/01/25,1827,1853,1823,1839,7920790
 2016/01/26,1838,1847,1831,1844,4501614
 2016/01/27,1848,1868,1839,1861,7362814
 2016/01/28,1859,1860,1812,1815,7611400
 2016/01/29,1816,1828,1806,1814,6238132
 2016/02/01,1819,1843,1817,1819,6039662
 2016/02/02,1819,1824,1802,1815,4423772
 2016/02/03,1820,1829,1808,1825,3381322
 2016/02/04,1825,1854,1825,1850,3933780
 2016/02/05,1851,1860,1827,1842,3043014
 2016/02/15,1836,1879,1833,1871,3118778
 2016/02/16,1873,1879,1860,1864,3124876
 2016/02/17,1865,1875,1855,1860,3652396
 2016/02/18,1863,1869,1855,1868,3313258
 2016/02/19,1870,1892,1862,1889,5053202
 2016/02/22,1888,1954,1885,1948,8199684
 2016/02/23,1943,1951,1914,1920,6283048
 2016/02/24,1919,1928,1907,1919,4483166
 2016/02/25,1920,1947,1913,1916,5462608
 2016/02/26,1922,1925,1887,1909,5342920
 2016/02/29,1909,1953,1901,1952,7655070
 2016/03/01,1957,1992,1946,1977,8117206
 2016/03/02,1981,1998,1971,1986,7510134
 2016/03/03,1984,1995,1962,1967,6208178
 2016/03/04,1967,1993,1954,1990,7661262
 2016/03/07,1996,2072,1989,2072,5830848
 2016/03/08,2191,2192,2069,2192,11017932
 2016/03/09,2113,2145,2019,2080,15584798
 2016/03/10,2098,2179,2090,2106,19607526
 2016/03/11,2088,2107,2038,2049,10263534
 2016/03/14,2022,2097,2003,2005,12727290
 2016/03/15,2004,2025,1983,1988,9290614
 2016/03/16,1988,2027,1988,2026,7557082
 2016/03/17,2031,2098,2025,2095,11883618
 2016/03/18,2097,2164,2092,2128,16925558
 2016/03/21,2124,2217,2101,2156,20060924
 2016/03/22,2163,2191,2154,2170,12918680
 2016/03/23,2168,2255,2153,2210,19652942
 2016/03/24,2207,2224,2132,2146,22845992
 2016/03/25,2149,2214,2148,2213,17824742
 2016/03/28,2222,2250,2158,2163,19987262
 2016/03/29,2177,2198,2153,2183,15375846
 2016/03/30,2184,2187,2114,2134,17884902
 2016/03/31,2138,2161,2124,2150,12460576
 2016/04/01,2159,2204,2151,2203,12549210
 2016/04/05,2183,2214,2162,2205,8749366
 2016/04/06,2205,2218,2174,2193,10440978
 2016/04/07,2190,2222,2184,2201,8889044
 2016/04/08,2197,2211,2190,2207,8084382
 2016/04/11,2216,2321,2215,2299,15194844
 2016/04/12,2305,2345,2291,2344,13909384
 2016/04/13,2353,2430,2331,2352,20616018
 2016/04/14,2345,2376,2315,2322,12185656
 2016/04/15,2318,2336,2294,2297,11376846
 2016/04/18,2291,2413,2287,2387,12528848
 2016/04/19,2404,2492,2400,2492,15295648
 2016/04/20,2506,2590,2502,2590,16627534
 2016/04/21,2631,2782,2608,2747,23972128
 2016/04/22,2701,2721,2590,2615,23196250
 2016/04/25,2615,2773,2583,2636,20773176
 2016/04/26,2616,2643,2514,2548,14375246
 2016/04/27,2544,2581,2445,2493,14698174
 2016/04/28,2508,2539,2449,2530,12971136
 2016/04/29,2540,2581,2526,2571,11422320
 2016/05/03,2538,2538,2425,2442,6345050
 2016/05/04,2425,2438,2357,2371,8514444
 2016/05/05,2379,2393,2289,2298,9162622
 2016/05/06,2309,2329,2271,2326,10180288
 2016/05/09,2330,2341,2165,2165,9217184
 2016/05/10,2108,2156,2077,2138,10744208
 2016/05/11,2151,2166,2110,2139,10064236
 2016/05/12,2145,2151,2068,2069,8801256
 2016/05/13,2061,2073,1996,2024,10809188
 2016/05/16,2016,2079,2014,2046,8674768
 2016/05/17,2053,2109,2035,2105,8715854
 2016/05/18,2098,2124,2029,2047,11069374
 2016/05/19,2043,2065,2019,2036,9023394
 2016/05/20,2027,2070,2011,2055,7810068
 2016/05/23,2057,2060,1923,1942,8390766
 2016/05/24,1939,1957,1912,1950,7130352
 2016/05/25,1953,1965,1908,1912,7217104
 2016/05/26,1913,1951,1903,1946,7744546
 2016/05/27,1956,2038,1921,2024,11791430
 2016/05/30,2026,2045,1895,1984,10744138
 2016/05/31,1982,2020,1968,1973,7451628
 2016/06/01,1970,1979,1935,1951,5692184
 2016/06/02,1942,1976,1938,1951,5111864
 2016/06/03,1953,1999,1951,1985,5420470
 2016/06/06,1999,2074,1979,2054,7865010
 2016/06/07,2056,2095,2050,2070,6752082
 2016/06/08,2062,2106,2034,2089,7906386
 2016/06/13,2083,2175,2082,2156,6714806
 2016/06/14,2155,2169,2063,2064,8894048
 2016/06/15,2060,2091,2045,2058,5795694
 2016/06/16,2077,2109,2059,2065,6293712
 2016/06/17,2057,2072,2023,2067,6257388
 2016/06/20,2071,2090,2050,2055,5143904
 2016/06/21,2048,2105,2047,2072,5942718
 2016/06/22,2069,2131,2069,2131,7397230
 2016/06/23,2134,2149,2120,2129,5846932
 2016/06/24,2139,2156,2090,2116,6242356
 2016/06/27,2122,2256,2116,2256,8219048
 2016/06/28,2255,2273,2222,2252,6388268
 2016/06/29,2253,2267,2217,2232,6375884
