,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
2217, 2009/09/03,2808,2842,2800,2836,2914.7,42,46.0,4.0,46.0,55.96,2990.0,2836,2808,2989.0,,,,,
2218, 2009/09/04,2811,2817,2769,2781,2906.35,48,19.0,67.0,67.0,56.56,2990.0,2811,2781,2989.0,,,,,
2219, 2009/09/07,2750,2780,2745,2761,2894.0,35,1.0,36.0,36.0,56.4,2990.0,2761,2750,2989.0,,,,,
2220, 2009/09/08,2746,2814,2741,2809,2884.3,73,53.0,20.0,73.0,57.42,2990.0,2809,2746,2989.0,,,,,
2221, 2009/09/09,2810,2830,2787,2799,2874.35,43,21.0,22.0,43.0,57.1,2928.0,2810,2799,2906.0,,,,,
2222, 2009/09/10,2804,2814,2792,2800,2862.65,22,15.0,7.0,22.0,56.4,2863.0,2804,2800,2847.0,,,,,
2223, 2009/09/11,2802,2806,2766,2771,2853.45,40,6.0,34.0,40.0,55.82,2842.0,2802,2771,2836.0,,,,,
2224, 2009/09/14,2716,2740,2677,2724,2847.9,63,31.0,94.0,94.0,56.56,2830.0,2724,2716,2811.0,,,,,
2225, 2009/09/15,2742,2757,2728,2735,2841.35,29,33.0,4.0,33.0,56.82,2830.0,2742,2735,2810.0,,,,,
2226, 2009/09/16,2820,2828,2797,2808,2841.3,31,93.0,62.0,93.0,55.86,2830.0,2820,2808,2820.0,,,,,
2227, 2009/09/17,2802,2830,2785,2830,2840.0,45,22.0,23.0,45.0,56.18,2830.0,2830,2802,2830.0,,,,,
2228, 2009/09/18,2821,2842,2801,2811,2837.5,41,12.0,29.0,41.0,56.1,2842.0,2821,2811,2830.0,,,,,
2229, 2009/09/21,2786,2810,2786,2796,2830.5,24,1.0,25.0,25.0,55.46,2842.0,2796,2786,2830.0,,,,,
2230, 2009/09/22,2779,2802,2771,2777,2823.2,31,6.0,25.0,31.0,55.52,2842.0,2779,2777,2830.0,,,,,
2231, 2009/09/23,2792,2794,2754,2756,2814.15,40,17.0,23.0,40.0,55.58,2842.0,2792,2756,2830.0,,,,,
2232, 2009/09/24,2764,2764,2715,2727,2804.8,49,8.0,41.0,49.0,55.4,2842.0,2764,2727,2830.0,,,,,
2233, 2009/09/25,2728,2742,2717,2726,2792.85,25,15.0,10.0,25.0,55.34,2842.0,2728,2726,2830.0,,,,,
2234, 2009/09/28,2738,2738,2676,2695,2782.2,62,12.0,50.0,62.0,55.1,2842.0,2738,2695,2821.0,,,,,
2235, 2009/09/29,2705,2722,2686,2719,2772.85,36,27.0,9.0,36.0,55.12,2810.0,2719,2705,2796.0,,,,,
2236, 2009/09/30,2712,2731,2697,2722,2769.15,34,12.0,22.0,34.0,55.12,2802.0,2722,2712,2792.0,,,,,
2237, 2009/10/09,2767,2779,2748,2772,2765.95,31,57.0,26.0,57.0,55.86,2794.0,2772,2767,2792.0,,,,,
2238, 2009/10/12,2819,2853,2809,2850,2769.4,44,81.0,37.0,81.0,56.78,2853.0,2850,2819,2850.0,,,,,
2239, 2009/10/13,2853,2863,2825,2828,2772.75,38,13.0,25.0,38.0,57.0,2863.0,2853,2828,2853.0,104.9405646359584,103.86602202327336,103.13983205549471,103.14435097558126,101.88441078351818
2240, 2009/10/14,2836,2884,2827,2868,2775.7,57,56.0,1.0,57.0,57.4,2884.0,2868,2836,2868.0,104.24810089239618,103.18271406672022,102.68051721633009,102.67753370525338,101.84818244046548
2241, 2009/10/15,2864,2882,2850,2852,2778.35,32,14.0,18.0,32.0,56.88,2884.0,2864,2852,2868.0,105.03582274375682,104.0221914008322,103.476821192053,103.51290097629011,102.57886875303687
2242, 2009/10/16,2838,2870,2834,2869,2781.8,36,18.0,18.0,36.0,56.8,2884.0,2869,2838,2869.0,104.43691037735849,103.43820716840646,102.85258038760252,102.89589868711515,101.87648285282908
2243, 2009/10/19,2849,2889,2844,2867,2786.6,45,20.0,25.0,45.0,55.7,2889.0,2867,2849,2869.0,104.48583709908519,103.62354484341697,103.1331592689295,103.25897525270129,102.05985789133712
2244, 2009/10/20,2880,2893,2843,2848,2792.8,50,26.0,24.0,50.0,54.96,2893.0,2880,2848,2880.0,104.21095846223774,103.44388451252571,102.63241494830476,102.82841435185186,101.79747923231166
2245, 2009/10/21,2841,2858,2831,2848,2798.45,27,10.0,17.0,27.0,54.26,2893.0,2848,2841,2880.0,103.69127762597887,103.00725890079502,102.14758901381211,102.39438657407409,101.16314388322107
2246, 2009/10/22,2864,2868,2837,2838,2799.95,31,20.0,11.0,31.0,53.46,2893.0,2864,2838,2880.0,103.81977735652963,103.22557170666036,102.30501824685909,102.61140046296298,101.32323791496279
2247, 2009/10/23,2858,2882,2855,2876,2802.25,27,44.0,17.0,44.0,52.8,2893.0,2876,2858,2880.0,104.40283770935422,103.88051012425636,102.9051326412918,103.26244212962965,101.88241591578195
2248, 2009/10/26,2869,2893,2864,2887,2806.05,29,17.0,12.0,29.0,52.4,2893.0,2887,2869,2887.0,104.68601505958037,104.2079793330544,102.9401193300266,103.33679713658933,102.06518059193527
2249, 2009/10/27,2849,2857,2837,2841,2808.3,20,30.0,50.0,50.0,52.16,2893.0,2849,2841,2887.0,103.67181675997253,103.22557170666036,101.9520749780787,102.36260247084633,101.02197058718798
2250, 2009/10/28,2828,2839,2795,2806,2809.75,44,2.0,46.0,46.0,52.28,2893.0,2828,2806,2887.0,102.15045903748319,101.697382065603,100.45140236626847,100.84718854635723,99.47504226354657
2251, 2009/10/29,2797,2809,2791,2800,2811.95,18,3.0,15.0,18.0,51.36,2893.0,2800,2797,2887.0,,,,,
2252, 2009/10/30,2823,2824,2808,2809,2816.05,16,24.0,8.0,24.0,50.32,2893.0,2823,2809,2887.0,,,,,
2253, 2009/11/02,2786,2820,2783,2816,2820.55,37,11.0,26.0,37.0,49.3,2893.0,2816,2786,2887.0,,,,,
2254, 2009/11/03,2828,2841,2823,2835,2827.55,18,25.0,7.0,25.0,47.38,2893.0,2835,2828,2887.0,,,,,
2255, 2009/11/04,2854,2856,2842,2846,2833.9,14,21.0,7.0,21.0,47.02,2857.0,2854,2846,2854.0,,,,,
2256, 2009/11/05,2832,2848,2832,2842,2839.9,16,2.0,14.0,16.0,45.24,2856.0,2842,2832,2854.0,104.10693016895318,104.37859354268025,102.47799907364521,103.36370007007709,99.721821190887
2257, 2009/11/06,2827,2842,2825,2840,2843.3,17,0.0,17.0,17.0,44.6,2856.0,2840,2827,2854.0,,,,,
2258, 2009/11/09,2820,2844,2820,2843,2842.95,24,4.0,20.0,24.0,44.08,2856.0,2843,2820,2854.0,,,,,
2259, 2009/11/10,2852,2853,2833,2835,2843.3,20,10.0,10.0,20.0,42.86,2856.0,2852,2835,2854.0,,,,,
2260, 2009/11/11,2844,2864,2838,2853,2842.55,26,29.0,3.0,29.0,42.78,2864.0,2853,2844,2854.0,,,,,
2261, 2009/11/12,2859,2876,2856,2875,2843.7,20,23.0,3.0,23.0,42.8,2876.0,2875,2859,2875.0,,,,,
2262, 2009/11/13,2886,2897,2880,2891,2844.8,17,22.0,5.0,22.0,42.52,2897.0,2891,2886,2891.0,103.99214281587612,104.64545900477809,102.63866911859043,103.77032168799725,101.23734533183351
2263, 2009/11/16,2892,2911,2888,2905,2846.7,23,20.0,3.0,23.0,41.94,2911.0,2905,2892,2905.0,103.69168240472789,104.43146684987978,102.37068965517241,103.55708548479635,101.45080268380933
2264, 2009/11/17,2923,2923,2894,2894,2849.0,29,18.0,11.0,29.0,40.8,2923.0,2923,2894,2923.0,103.33499964293367,104.21880908223346,101.85120011262055,103.13319648762686,101.57950157950157
2265, 2009/11/18,2921,2935,2909,2933,2853.25,26,41.0,15.0,41.0,40.9,2935.0,2933,2921,2933.0,103.43846673541228,104.33067336142743,102.02721661054994,103.31429707921356,101.95391220537984
2266, 2009/11/19,2926,2961,2923,2955,2859.1,38,28.0,10.0,38.0,39.3,2961.0,2955,2926,2955.0,102.8103126868559,103.9122629268206,101.62008065637602,103.0386350817823,102.23496904620335
2267, 2009/11/20,2967,2992,2959,2968,2863.7,33,37.0,4.0,37.0,39.12,2992.0,2968,2967,2968.0,102.93462833606992,104.10216718266254,102.39604673052433,103.85079739442948,103.32786255543529
2268, 2009/11/23,2982,3027,2975,3027,2870.7,52,59.0,7.0,59.0,38.96,3027.0,3027,2982,3027.0,102.2294613280552,103.45487107262706,100.87891817109065,102.37721616562052,103.63326018044381
2269, 2009/11/24,3002,3034,2978,2990,2878.15,56,7.0,49.0,56.0,39.36,3034.0,3002,2990,3027.0,102.12900216741201,103.32026506609307,101.00804536882522,102.48045369452703,103.46924239528863
2270, 2009/11/25,3011,3025,3004,3023,2889.0,21,35.0,14.0,35.0,38.6,3034.0,3023,3011,3027.0,102.9401685970804,104.22232245082053,101.83741270594615,103.37517894505011,103.98061613014885
2271, 2009/11/26,3032,3051,3020,3034,2900.7,31,28.0,3.0,31.0,38.36,3051.0,3034,3032,3034.0,102.86383825172348,104.19362072832033,102.12086782448735,103.68600307624698,104.11280035853416
2272, 2009/11/27,3013,3019,2934,2950,2907.75,85,15.0,100.0,100.0,39.92,3051.0,3013,2950,3034.0,100.09415810373767,101.22651762148736,99.31757250792104,100.73335530652605,100.90275986587567
2273, 2009/11/30,3016,3048,3010,3046,2919.25,38,98.0,60.0,98.0,41.08,3051.0,3046,3016,3046.0,102.8089734131213,103.84860873915369,101.55743899805655,102.93554388268768,103.10867517341784
2274, 2009/12/01,3047,3055,3035,3048,2929.9,20,9.0,11.0,20.0,39.6,3055.0,3048,3047,3048.0,103.36489339963218,104.57403738478766,102.22985718135274,103.72238626421696,103.58715314515854
2275, 2009/12/02,3045,3056,3031,3047,2939.95,25,8.0,17.0,25.0,39.44,3056.0,3047,3045,3048.0,103.1766564091392,104.40203912923671,102.08411920030179,103.58568460192477,103.09699144543276
2276, 2009/12/03,3027,3040,3025,3032,2949.45,15,7.0,22.0,22.0,38.02,3056.0,3032,3027,3048.0,102.82330706948477,104.19537062551667,101.78468081670009,103.38063210848645,102.56149451592671
2277, 2009/12/04,3028,3059,3026,3059,2960.4,33,27.0,6.0,33.0,37.78,3059.0,3059,3028,3059.0,102.72740234786093,104.12759587756577,101.42654117394684,103.0429334205078,102.21591676800432
2278, 2009/12/07,3055,3115,3055,3081,2972.3,60,56.0,4.0,60.0,38.16,3115.0,3081,3055,3081.0,101.81568528121791,103.23561713271945,101.6747207689338,103.28762306610409,102.78235709719745
2279, 2009/12/08,3092,3099,3067,3080,2984.55,32,18.0,14.0,32.0,38.3,3115.0,3092,3080,3092.0,102.22992566914438,103.64112528512292,101.71121575910327,103.32443941354032,102.76256052001138
2280, 2009/12/09,3053,3059,2997,3007,2992.25,62,21.0,83.0,83.0,39.34,3115.0,3053,3007,3092.0,100.00066733845405,101.27566106276929,99.45840468320655,100.96620310478654,100.15874342050297
2281, 2009/12/10,2991,3011,2949,2976,2997.3,62,4.0,58.0,62.0,39.78,3115.0,2991,2976,3092.0,98.44241335799123,99.65362845315536,97.89406593990253,99.34912677878397,98.38854969472524
2282, 2009/12/11,2987,2993,2974,2980,3001.75,19,17.0,2.0,19.0,39.18,3115.0,2987,2980,3092.0,,,,,
2283, 2009/12/14,2985,2990,2939,2974,3005.2,51,10.0,41.0,51.0,39.7,3115.0,2985,2974,3092.0,,,,,
2284, 2009/12/15,3008,3020,2996,3013,3011.15,24,46.0,22.0,46.0,39.38,3115.0,3013,3008,3092.0,,,,,
2285, 2009/12/16,3011,3039,3010,3039,3016.45,29,26.0,3.0,29.0,39.24,3099.0,3039,3011,3092.0,,,,,
2286, 2009/12/17,3048,3057,3012,3030,3020.2,45,18.0,27.0,45.0,39.46,3059.0,3048,3030,3053.0,,,,,
2287, 2009/12/18,2981,2996,2967,2995,3021.55,29,34.0,63.0,63.0,39.58,3057.0,2995,2981,3048.0,,,,,
2288, 2009/12/21,2989,3007,2984,3000,3020.2,23,12.0,11.0,23.0,38.42,3057.0,3000,2989,3048.0,,,,,
2289, 2009/12/22,2984,3012,2978,2998,3020.6,34,12.0,22.0,34.0,38.34,3057.0,2998,2984,3048.0,,,,,
2290, 2009/12/23,2992,3002,2960,2986,3018.75,42,4.0,38.0,42.0,38.04,3057.0,2992,2986,3048.0,,,,,
2291, 2009/12/24,2998,3014,2989,3010,3017.55,25,28.0,3.0,28.0,37.96,3057.0,3010,2998,3048.0,,,,,
2292, 2009/12/25,3007,3019,3000,3004,3020.25,19,9.0,10.0,19.0,37.62,3057.0,3007,3004,3048.0,,,,,
2293, 2009/12/28,3011,3042,3007,3040,3019.95,35,38.0,3.0,38.0,37.48,3042.0,3040,3011,3040.0,,,,,
2294, 2009/12/29,3053,3057,3025,3028,3018.95,32,17.0,15.0,32.0,37.12,3057.0,3053,3028,3053.0,,,,,
2295, 2009/12/30,3036,3040,3017,3024,3017.8,23,12.0,11.0,23.0,37.04,3057.0,3036,3024,3053.0,102.41421918068625,103.88581856997745,101.27831563116834,102.93836663391201,99.97349062230764
2296, 2009/12/31,3032,3053,3032,3052,3018.8,21,29.0,8.0,29.0,37.0,3057.0,3052,3032,3053.0,,,,,
2297, 2010/01/04,3074,3081,3057,3067,3019.2,24,29.0,5.0,29.0,36.7,3081.0,3074,3067,3074.0,102.89811168332828,104.44319171834162,101.87962407518496,103.59059856864022,101.25198728139905
2298, 2010/01/05,3067,3085,3064,3068,3018.55,21,18.0,3.0,21.0,36.54,3085.0,3068,3067,3074.0,102.97844308962216,104.54661775995906,102.10202204657237,103.82780307959227,101.50568981795895
2299, 2010/01/06,3066,3111,3065,3092,3019.15,46,43.0,3.0,46.0,36.46,3111.0,3092,3066,3092.0,102.11152644238778,103.70671132991593,101.52099315023119,103.25706123329022,101.51863935213554
2300, 2010/01/07,3098,3112,2969,3023,3019.95,143,20.0,123.0,143.0,38.4,3112.0,3098,3023,3098.0,99.07234383342231,100.42619401975377,98.27220971799285,99.82919087583387,98.31288597493337
2301, 2010/01/08,3018,3023,2973,3001,3021.2,50,0.0,50.0,50.0,39.04,3112.0,3018,3001,3098.0,,,,,
2302, 2010/01/11,3023,3035,3021,3024,3023.4,14,34.0,20.0,34.0,39.24,3112.0,3024,3023,3098.0,,,,,
2303, 2010/01/12,3001,3007,2986,2995,3024.45,21,17.0,38.0,38.0,39.26,3112.0,3001,2995,3098.0,,,,,
2304, 2010/01/13,2931,2940,2907,2913,3019.45,33,55.0,88.0,88.0,40.52,3112.0,2931,2913,3098.0,,,,,
2305, 2010/01/14,2936,2942,2927,2928,3013.9,15,29.0,14.0,29.0,40.68,3112.0,2936,2928,3098.0,,,,,
2306, 2010/01/15,2919,2946,2918,2927,3008.75,28,18.0,10.0,28.0,40.92,3112.0,2927,2919,3098.0,,,,,
2307, 2010/01/18,2932,2946,2928,2942,3006.1,18,19.0,1.0,19.0,40.96,3035.0,2942,2932,3024.0,,,,,
2308, 2010/01/19,2950,2960,2944,2949,3003.55,16,18.0,2.0,18.0,40.84,3035.0,2950,2949,3024.0,,,,,
2309, 2010/01/20,2945,2951,2907,2912,2999.25,44,2.0,42.0,44.0,41.32,3007.0,2945,2912,3001.0,,,,,
2310, 2010/01/21,2905,2925,2900,2925,2996.2,25,13.0,12.0,25.0,41.24,2960.0,2925,2905,2950.0,,,,,
2311, 2010/01/22,2913,2918,2880,2908,2991.1,38,7.0,45.0,45.0,41.68,2960.0,2913,2908,2950.0,,,,,
2312, 2010/01/25,2906,2921,2905,2911,2986.45,16,13.0,3.0,16.0,41.56,2960.0,2911,2906,2950.0,,,,,
2313, 2010/01/26,2905,2908,2877,2879,2978.4,31,3.0,34.0,34.0,41.78,2960.0,2905,2879,2950.0,,,,,
2314, 2010/01/27,2889,2896,2882,2887,2971.35,14,17.0,3.0,17.0,41.54,2960.0,2889,2887,2950.0,,,,,
2315, 2010/01/28,2863,2864,2832,2837,2962.0,32,23.0,55.0,55.0,41.82,2951.0,2863,2837,2945.0,,,,,
2316, 2010/01/29,2836,2844,2808,2813,2950.05,36,7.0,29.0,36.0,41.78,2925.0,2836,2813,2925.0,,,,,
2317, 2010/02/01,2791,2801,2739,2744,2933.9,62,12.0,74.0,74.0,42.52,2921.0,2791,2744,2913.0,,,,,
2318, 2010/02/02,2759,2761,2705,2720,2916.5,56,17.0,39.0,56.0,42.46,2921.0,2759,2720,2911.0,,,,,
2319, 2010/02/03,2751,2764,2732,2764,2900.1,32,44.0,12.0,44.0,42.22,2908.0,2764,2751,2905.0,,,,,
2320, 2010/02/04,2732,2753,2715,2742,2886.05,38,11.0,49.0,49.0,42.5,2896.0,2742,2732,2889.0,,,,,
2321, 2010/02/05,2724,2762,2720,2753,2873.65,42,20.0,22.0,42.0,42.72,2864.0,2753,2724,2863.0,,,,,
2322, 2010/02/08,2766,2779,2766,2775,2861.2,13,26.0,13.0,26.0,41.24,2844.0,2775,2766,2836.0,,,,,
2323, 2010/02/09,2776,2781,2761,2776,2850.25,20,6.0,14.0,20.0,39.68,2801.0,2776,2776,2791.0,,,,,
2324, 2010/02/10,2770,2778,2743,2761,2842.65,35,2.0,33.0,35.0,39.98,2781.0,2770,2761,2776.0,,,,,
2325, 2010/02/11,2790,2817,2781,2802,2836.35,36,56.0,20.0,56.0,40.6,2817.0,2802,2790,2802.0,,,,,
2326, 2010/02/12,2801,2807,2789,2797,2829.85,18,5.0,13.0,18.0,40.52,2817.0,2801,2797,2802.0,,,,,
2327, 2010/02/22,2829,2836,2812,2834,2824.45,24,39.0,15.0,39.0,40.64,2836.0,2834,2829,2834.0,,,,,
2328, 2010/02/23,2843,2892,2839,2885,2821.25,53,58.0,5.0,58.0,40.6,2892.0,2885,2843,2885.0,,,,,
2329, 2010/02/24,2867,2876,2864,2872,2819.25,12,9.0,21.0,21.0,40.38,2892.0,2872,2867,2885.0,103.36141125859841,104.24401252092888,102.1310586825664,103.40843443096477,101.58730158730158
2330, 2010/02/25,2873,2882,2843,2852,2815.6,39,10.0,29.0,39.0,39.5,2892.0,2873,2852,2885.0,102.50585902289527,103.47965349057291,101.31860299358517,102.65020219526286,100.97314959511294
2331, 2010/02/26,2844,2847,2829,2835,2811.95,18,5.0,23.0,23.0,38.72,2892.0,2844,2835,2885.0,101.91509597094932,102.97008080366892,100.76365242416902,102.14471403812826,100.60634079553334
2332, 2010/03/01,2860,2874,2851,2868,2809.8,23,39.0,16.0,39.0,39.12,2892.0,2868,2860,2885.0,102.75206873684515,103.77083788308947,101.57619461585598,102.93905257076834,101.46629653356109
2333, 2010/03/02,2867,2868,2836,2839,2807.8,32,0.0,32.0,32.0,38.74,2892.0,2867,2839,2885.0,102.16948029022473,103.22486714712092,101.014418419103,102.39745811669556,101.00434503882043
2334, 2010/03/03,2846,2856,2844,2849,2805.9,12,17.0,5.0,17.0,38.16,2892.0,2849,2846,2885.0,102.39350211699644,103.51605153963747,101.25753022772264,102.68630849220104,101.35785309526355
2335, 2010/03/04,2842,2843,2796,2800,2804.05,47,6.0,53.0,53.0,38.64,2882.0,2842,2800,2873.0,101.08167515039335,102.1220643558932,100.01001530911537,101.37486947441698,99.71291524758831
2336, 2010/03/05,2780,2796,2769,2795,2803.15,27,4.0,31.0,31.0,38.36,2882.0,2795,2780,2873.0,,,,,
2337, 2010/03/08,2796,2816,2792,2814,2806.65,24,21.0,3.0,24.0,37.58,2874.0,2814,2796,2868.0,,,,,
2338, 2010/03/09,2811,2819,2798,2811,2811.2,21,5.0,16.0,21.0,37.54,2874.0,2811,2811,2868.0,,,,,
2339, 2010/03/10,2804,2812,2801,2803,2813.15,11,1.0,10.0,11.0,37.08,2868.0,2804,2803,2867.0,,,,,
2340, 2010/03/11,2817,2824,2779,2800,2816.05,45,21.0,24.0,45.0,37.14,2856.0,2817,2800,2849.0,,,,,
2341, 2010/03/12,2780,2780,2757,2768,2816.8,23,20.0,43.0,43.0,37.44,2843.0,2780,2768,2842.0,,,,,
2342, 2010/03/15,2764,2772,2755,2768,2816.45,17,4.0,13.0,17.0,37.4,2824.0,2768,2764,2817.0,,,,,
2343, 2010/03/16,2779,2811,2775,2809,2818.1,36,43.0,7.0,43.0,37.5,2824.0,2809,2779,2817.0,,,,,
2344, 2010/03/17,2825,2826,2811,2815,2820.8,15,17.0,2.0,17.0,37.2,2826.0,2825,2815,2825.0,,,,,
2345, 2010/03/18,2819,2824,2801,2807,2821.05,23,9.0,14.0,23.0,37.2,2826.0,2819,2807,2825.0,,,,,
2346, 2010/03/19,2819,2857,2814,2849,2823.65,43,50.0,7.0,50.0,37.62,2857.0,2849,2819,2849.0,,,,,
2347, 2010/03/22,2844,2854,2837,2844,2824.15,17,5.0,12.0,17.0,37.38,2857.0,2844,2844,2849.0,,,,,
2348, 2010/03/23,2859,2862,2841,2843,2822.05,21,18.0,3.0,21.0,37.38,2862.0,2859,2843,2859.0,103.3143505487552,104.4907867152157,102.03861736057237,103.51084295208115,100.67149767013342
2349, 2010/03/24,2842,2845,2822,2828,2819.85,23,2.0,21.0,23.0,36.92,2862.0,2842,2828,2859.0,102.57193120193078,103.79197469564897,101.32272472676615,102.81858458668533,100.07624519034701
2350, 2010/03/25,2825,2843,2825,2838,2819.15,18,15.0,3.0,18.0,34.42,2862.0,2838,2825,2859.0,102.40182112123652,103.90231343558057,101.24867391117355,102.92788853911625,100.20750935565685
2351, 2010/03/26,2821,2831,2810,2829,2818.85,21,7.0,28.0,28.0,33.98,2862.0,2829,2821,2859.0,101.80938095548649,103.3506197359226,100.67931667048842,102.38136877696165,99.68604218032176
2352, 2010/03/29,2842,2851,2833,2845,2817.7,18,22.0,4.0,22.0,33.74,2862.0,2845,2842,2859.0,,,,,
2353, 2010/03/30,2853,2875,2848,2853,2818.4,27,30.0,3.0,30.0,33.58,2875.0,2853,2853,2859.0,102.65800609892366,104.27459954233409,102.01157659464725,103.7658855077533,101.05024127164349
2354, 2010/03/31,2860,2868,2853,2857,2818.8,15,15.0,0.0,15.0,32.12,2875.0,2860,2857,2860.0,102.67612932945613,104.45766590389016,102.0473860417203,103.9117132867133,101.21328224776501
2355, 2010/04/01,2811,2828,2811,2827,2820.15,17,29.0,46.0,46.0,32.46,2875.0,2827,2811,2860.0,101.20174825930113,102.91990846681922,100.5695722483793,102.381993006993,99.67554917291633
2356, 2010/04/02,2829,2839,2828,2838,2822.3,11,12.0,1.0,12.0,32.14,2875.0,2838,2829,2860.0,,,,,
2357, 2010/04/06,2828,2844,2828,2832,2823.2,16,6.0,10.0,16.0,32.08,2875.0,2832,2828,2860.0,101.77201341605608,103.54233409610984,101.15028041661898,103.00116550116552,100.17001983564751
2358, 2010/04/07,2838,2850,2833,2848,2825.05,17,18.0,1.0,18.0,32.08,2875.0,2848,2838,2860.0,101.95194979055404,103.7254004576659,101.32911754606843,103.18327505827507,100.28141094847878
2359, 2010/04/08,2849,2852,2833,2834,2826.6,19,4.0,15.0,19.0,31.58,2875.0,2849,2834,2860.0,101.89694489004624,103.7254004576659,101.29288768753307,103.18327505827507,100.22642043444421
2360, 2010/04/09,2834,2840,2830,2836,2828.4,10,6.0,4.0,10.0,31.28,2868.0,2836,2834,2860.0,102.01286155088387,103.86845775526683,101.1639212994738,103.07400932400932,100.05656908499505
2361, 2010/04/12,2847,2860,2845,2852,2832.6,15,24.0,9.0,24.0,30.86,2860.0,2852,2847,2852.0,102.80333306834524,104.71107839528892,101.96109351032871,103.91099812996727,100.43776036150534
2362, 2010/04/13,2848,2866,2842,2865,2837.45,24,14.0,10.0,24.0,31.02,2866.0,2865,2848,2865.0,102.49049745035954,104.38167995004959,101.39281331164199,103.3304246655032,100.16035524855064
2363, 2010/04/14,2876,2883,2869,2870,2840.5,14,18.0,4.0,18.0,30.7,2883.0,2876,2870,2876.0,102.79838045075064,104.75199445022547,101.93277908050877,103.91313166434864,101.00334448160535
2364, 2010/04/15,2878,2878,2864,2868,2843.15,14,8.0,6.0,14.0,30.64,2883.0,2878,2868,2878.0,102.61260873926939,104.56943607718567,101.67854809849754,103.65994903868427,100.7333415401931
2365, 2010/04/16,2886,2891,2876,2886,2847.1,15,23.0,8.0,23.0,30.0,2891.0,2886,2886,2886.0,102.6776151374509,104.71699830690528,101.76928520877566,103.8057288057288,101.01506796389307
2366, 2010/04/19,2877,2882,2848,2859,2847.6,34,4.0,38.0,38.0,30.04,2891.0,2877,2859,2886.0,101.68232841107081,103.69750040961969,100.78133846676481,102.79510279510279,100.01404691670179
2367, 2010/04/20,2871,2899,2871,2896,2850.2,28,40.0,12.0,40.0,29.36,2899.0,2896,2871,2896.0,102.13737850952714,104.24647337557415,101.18846218913889,103.26743784530387,100.72977334923866
2368, 2010/04/21,2903,2904,2889,2890,2852.55,15,8.0,7.0,15.0,28.54,2904.0,2903,2890,2903.0,102.50569476082003,104.71944323618968,101.51374599426548,103.66431277988288,101.27780407004259
2369, 2010/04/22,2901,2903,2891,2892,2855.75,12,13.0,1.0,13.0,27.92,2904.0,2901,2892,2903.0,102.50900632570279,104.79193852399595,101.53977999128958,103.736077620852,101.23435174647642
2370, 2010/04/23,2900,2924,2898,2920,2859.85,26,32.0,6.0,32.0,27.58,2924.0,2920,2900,2920.0,101.99700133039566,104.32716538267695,101.15748174418118,103.38184931506851,101.3339860482193
2371, 2010/04/26,2928,2939,2923,2934,2865.1,16,19.0,3.0,19.0,27.12,2939.0,2934,2928,2934.0,102.28720202684734,104.6901022546158,101.5015140150568,103.77613042490343,102.02087187183693
2372, 2010/04/27,2920,2928,2917,2925,2869.1,11,6.0,17.0,17.0,26.94,2939.0,2925,2920,2934.0,102.0579529630744,104.4752063895704,101.28050220129717,103.56311065666894,101.66951308772786
2373, 2010/04/28,2904,2908,2885,2901,2871.5,23,17.0,40.0,40.0,27.34,2939.0,2904,2901,2934.0,100.98075590308649,103.32909510932828,100.19726879957767,102.42700522608499,100.47013755876719
2374, 2010/04/29,2907,2912,2900,2903,2873.8,12,11.0,1.0,12.0,26.88,2939.0,2907,2903,2934.0,101.45677941197049,103.86633477194178,100.68605393994945,102.95955464667121,100.91168487716611
2375, 2010/04/30,2910,2936,2894,2934,2879.15,42,33.0,9.0,42.0,26.6,2939.0,2934,2910,2934.0,101.21712367095692,103.65143890689639,100.45820605387392,102.74653487843672,100.51577722591736
2376, 2010/05/04,2923,2923,2902,2911,2882.8,21,11.0,32.0,32.0,26.88,2939.0,2923,2911,2934.0,101.52674960466841,103.9379667269569,100.75549259783907,103.03056123608272,100.6660191480505
2377, 2010/05/05,2907,2930,2902,2928,2887.6,28,19.0,9.0,28.0,26.66,2939.0,2928,2907,2934.0,101.50331232380326,103.9379667269569,100.74010303122873,103.03056123608272,100.49868402825877
2378, 2010/05/06,2918,2923,2883,2887,2889.55,40,5.0,45.0,45.0,26.4,2936.0,2918,2887,2934.0,100.91711005320639,103.36297146135094,100.0624739691795,102.35599863667349,99.77332110536243
2379, 2010/05/07,2857,2864,2842,2846,2890.15,22,23.0,45.0,45.0,26.88,2936.0,2857,2846,2934.0,,,,,
2380, 2010/05/10,2863,2890,2863,2888,2892.75,27,44.0,17.0,44.0,26.98,2936.0,2888,2863,2934.0,,,,,
2381, 2010/05/11,2884,2887,2868,2869,2893.6,19,1.0,20.0,20.0,26.92,2936.0,2884,2869,2934.0,,,,,
2382, 2010/05/12,2878,2904,2878,2897,2895.2,26,35.0,9.0,35.0,26.84,2930.0,2897,2878,2928.0,,,,,
2383, 2010/05/13,2895,2903,2887,2898,2896.6,16,6.0,10.0,16.0,26.52,2930.0,2898,2895,2928.0,,,,,
2384, 2010/05/14,2894,2896,2867,2871,2896.75,29,2.0,31.0,31.0,26.8,2923.0,2894,2871,2918.0,,,,,
2385, 2010/05/17,2858,2865,2818,2830,2893.95,47,6.0,53.0,53.0,26.8,2904.0,2858,2830,2898.0,,,,,
