date,o,h,l,c
 2002/06/04,10.19,10.24,9.91,9.96
 2002/06/05,9.97,9.97,9.67,9.69
 2002/06/06,9.6,10.27,9.6,10.04
 2002/06/07,10.04,10.29,9.81,10.19
 2002/06/10,9.97,10.21,9.92,9.95
 2002/06/11,9.96,10.08,9.95,10.02
 2002/06/12,10.02,10.02,9.8,9.89
 2002/06/13,9.9,9.99,9.87,9.87
 2002/06/14,9.87,9.94,9.74,9.94
 2002/06/17,9.89,9.89,9.74,9.89
 2002/06/18,9.89,10.09,9.89,10.04
 2002/06/19,9.99,10.04,9.95,9.99
 2002/06/20,10.09,10.21,10.04,10.12
 2002/06/25,11.09,11.09,11.09,11.09
 2002/06/26,11.19,11.68,11.17,11.39
 2002/06/27,11.39,11.47,11.34,11.46
 2002/06/28,11.46,11.74,11.39,11.63
 2002/07/01,11.69,11.84,11.49,11.49
 2002/07/02,11.46,11.58,11.36,11.57
 2002/07/03,11.57,11.73,11.46,11.67
 2002/07/04,11.67,11.78,11.49,11.53
 2002/07/05,11.49,11.59,11.47,11.54
 2002/07/08,11.64,11.69,11.59,11.62
 2002/07/09,11.69,11.69,11.49,11.5
 2002/07/10,11.5,11.52,11.21,11.22
 2002/07/11,11.19,11.34,11.14,11.23
 2002/07/12,11.37,11.37,11.23,11.33
 2002/07/15,11.2,11.38,11.09,11.12
 2002/07/16,11.08,11.21,11.07,11.13
 2002/07/17,11.19,11.21,11.09,11.19
 2002/07/18,11.21,11.31,11.18,11.24
 2002/07/19,11.27,11.34,11.21,11.29
 2002/07/22,11.27,11.53,11.15,11.52
 2002/07/23,11.5,11.5,11.35,11.41
 2002/07/24,11.39,11.44,11.29,11.32
 2002/07/25,11.34,11.41,11.19,11.33
 2002/07/26,11.27,11.39,11.14,11.16
 2002/07/29,11.16,11.16,10.9,11.11
 2002/07/30,11.09,11.18,11.09,11.15
 2002/07/31,11.15,11.21,10.97,10.99
 2002/08/01,11.05,11.05,10.92,10.99
 2002/08/02,11.03,11.03,10.96,11.03
 2002/08/05,11.03,11.03,10.88,10.88
 2002/08/06,10.88,11.12,10.87,11.08
 2002/08/07,11.08,11.09,10.9,10.99
 2002/08/08,11.04,11.07,10.94,10.95
 2002/08/09,10.79,10.94,10.79,10.91
 2002/08/12,10.91,10.97,10.88,10.9
 2002/08/13,10.88,11.34,10.88,11.04
 2002/08/14,10.97,11.27,10.97,11.19
 2002/08/15,11.14,11.21,10.99,11.01
 2002/08/16,11,11.2,10.89,11.12
 2002/08/19,11.14,11.14,11.05,11.09
 2002/08/20,11,11.27,11,11.23
 2002/08/21,11.24,11.25,11.17,11.19
 2002/08/22,11.22,11.35,11.19,11.3
 2002/08/23,11.34,11.43,11.22,11.37
 2002/08/26,11.27,11.5,11.27,11.42
 2002/08/27,11.44,11.44,11.39,11.42
 2002/08/28,11.42,11.57,11.35,11.39
 2002/08/29,11.37,11.47,11.19,11.22
 2002/08/30,11.18,11.29,11.17,11.22
 2002/09/02,11.21,11.29,11.14,11.23
 2002/09/03,11.32,11.39,11.23,11.27
 2002/09/04,11.17,11.28,11.07,11.09
 2002/09/05,11.09,11.09,10.96,10.99
 2002/09/06,10.92,11.06,10.92,10.94
 2002/09/09,10.94,10.98,10.87,10.94
 2002/09/10,10.9,11.08,10.64,10.79
 2002/09/11,10.79,10.79,10.64,10.71
 2002/09/12,10.74,10.81,10.65,10.8
 2002/09/13,10.68,10.89,10.68,10.81
 2002/09/16,10.84,10.89,10.69,10.75
 2002/09/17,10.75,10.78,10.66,10.71
 2002/09/18,10.68,10.68,10.5,10.61
 2002/09/19,10.59,10.77,10.57,10.73
 2002/09/20,10.07,10.84,10.07,10.6
 2002/09/23,10.55,10.55,10.4,10.48
 2002/09/24,10.46,10.57,10.44,10.52
 2002/09/25,10.44,10.59,10.41,10.51
 2002/09/26,10.47,10.89,10.47,10.55
 2002/09/27,10.65,10.65,10.49,10.61
 2002/10/08,10.59,10.59,10.49,10.54
 2002/10/09,10.39,10.49,10.39,10.44
 2002/10/10,10.29,10.43,10.27,10.29
 2002/10/11,10.3,10.38,10.27,10.27
 2002/10/14,10.27,10.34,10.14,10.32
 2002/10/15,10.3,10.45,10.3,10.38
 2002/10/16,10.39,10.47,10.39,10.44
 2002/10/17,10.49,10.49,10.31,10.39
 2002/10/18,10.38,10.49,10.34,10.46
 2002/10/21,10.46,10.47,9.73,10.35
 2002/10/22,10.39,10.52,10.36,10.49
 2002/10/23,10.49,10.49,10.32,10.41
 2002/10/24,10.6,10.62,10.44,10.52
 2002/10/25,10.51,10.51,10.32,10.33
 2002/10/28,10.29,10.36,10.29,10.3
 2002/10/29,10.29,10.35,9.98,10.25
 2002/10/30,10.19,10.31,10.09,10.29
 2002/10/31,10.3,10.42,10.27,10.31
 2002/11/01,10.15,10.42,10.15,10.4
 2002/11/04,10.51,10.51,10.39,10.5
 2002/11/05,10.53,10.67,10.42,10.59
 2002/11/06,10.59,10.59,10.49,10.53
 2002/11/07,10.51,10.58,10.43,10.48
 2002/11/08,10.6,10.69,10.29,10.29
 2002/11/11,10.32,10.33,10.23,10.33
 2002/11/12,10.29,10.34,10.1,10.29
 2002/11/13,10.27,10.33,10.09,10.28
 2002/11/14,10.28,10.28,10.12,10.12
 2002/11/15,10.08,10.23,10.02,10.05
 2002/11/18,10.05,10.17,9.94,9.97
 2002/11/19,9.9,9.99,9.84,9.98
 2002/11/20,9.97,9.97,9.74,9.75
 2002/11/21,9.69,9.69,9.54,9.59
 2002/11/22,9.59,9.74,9.24,9.47
 2002/11/25,9.39,9.47,9.32,9.43
 2002/11/26,9.61,9.61,9.24,9.29
 2002/11/27,9.27,9.33,9.19,9.29
 2002/11/28,9.29,9.49,9.27,9.44
 2002/11/29,9.49,9.69,9.44,9.55
 2002/12/02,9.54,9.57,9.24,9.25
 2002/12/03,9.19,9.39,9.19,9.36
 2002/12/04,9.39,9.54,9.29,9.41
 2002/12/05,9.45,9.45,9.27,9.35
 2002/12/06,9.35,9.43,9.29,9.32
 2002/12/09,9.3,9.37,9.29,9.31
 2002/12/10,9.37,9.43,9.2,9.24
 2002/12/11,9.22,9.24,9.14,9.2
 2002/12/12,9.22,9.32,9.21,9.29
 2002/12/13,9.19,9.45,9.09,9.38
 2002/12/16,9.38,9.45,9.24,9.41
 2002/12/17,9.54,9.54,9.36,9.45
 2002/12/18,9.54,9.54,9.39,9.41
 2002/12/19,9.41,9.41,9.3,9.34
 2002/12/20,9.34,9.52,9.29,9.45
 2002/12/23,9.47,9.54,9.39,9.46
 2002/12/24,9.44,9.74,9.44,9.57
 2002/12/25,9.57,9.57,9.46,9.49
 2002/12/26,9.47,9.47,9.27,9.3
 2002/12/27,9.29,9.39,9.18,9.34
 2002/12/30,9.27,9.38,9.14,9.19
 2002/12/31,9.2,9.29,9.09,9.16
 2003/01/02,9.09,9.1,8.51,8.51
 2003/01/03,8.59,8.74,8.58,8.62
 2003/01/06,8.59,8.69,8.56,8.65
 2003/01/07,8.65,8.77,8.64,8.68
 2003/01/08,8.61,8.89,8.61,8.87
 2003/01/09,8.86,9.19,8.79,9.04
 2003/01/10,9.12,9.19,8.95,9
 2003/01/13,8.95,9.04,8.95,9.01
 2003/01/14,9,9.51,8.98,9.41
 2003/01/15,9.49,9.52,9.24,9.29
 2003/01/16,9.29,9.47,9.29,9.45
 2003/01/17,9.47,9.5,9.4,9.41
 2003/01/20,9.37,9.39,9.29,9.38
 2003/01/21,9.45,9.45,9.23,9.24
 2003/01/22,9.21,9.28,9.19,9.23
 2003/01/23,9.26,9.34,9.21,9.24
 2003/01/24,9.24,9.47,9.2,9.41
 2003/01/27,9.46,9.79,9.41,9.72
 2003/01/28,9.74,9.9,9.65,9.69
 2003/01/29,9.72,9.78,9.67,9.72
 2003/02/10,9.79,9.81,9.63,9.64
 2003/02/11,9.65,9.69,9.59,9.69
 2003/02/12,9.67,9.77,9.6,9.75
 2003/02/13,9.74,9.82,9.69,9.71
 2003/02/14,9.64,9.74,9.44,9.73
 2003/02/17,9.78,9.82,9.68,9.71
 2003/02/18,9.71,9.74,9.66,9.73
 2003/02/19,9.74,9.8,9.7,9.78
 2003/02/20,9.78,9.95,9.78,9.87
 2003/02/21,9.79,9.83,9.63,9.65
 2003/02/24,9.56,9.69,9.56,9.61
 2003/02/25,9.66,9.79,9.62,9.79
 2003/02/26,9.89,9.89,9.75,9.78
 2003/02/27,9.81,9.86,9.75,9.75
 2003/02/28,9.69,9.78,9.69,9.76
 2003/03/03,9.76,9.81,9.74,9.81
 2003/03/04,9.84,9.84,9.75,9.79
 2003/03/05,9.81,9.81,9.71,9.74
 2003/03/06,9.76,9.76,9.62,9.64
 2003/03/07,9.61,9.67,9.54,9.59
 2003/03/10,9.59,9.59,9.36,9.37
 2003/03/11,9.37,9.49,9.37,9.42
 2003/03/12,9.44,9.44,9.34,9.41
 2003/03/13,9.46,9.46,9.34,9.35
 2003/03/14,9.38,9.45,9.35,9.38
 2003/03/17,9.39,9.39,9.3,9.35
 2003/03/18,9.35,9.45,9.35,9.35
 2003/03/19,9.34,9.39,9.29,9.34
 2003/03/20,9.34,9.35,9.29,9.3
 2003/03/21,9.24,9.42,9.24,9.39
 2003/03/24,9.4,9.61,9.37,9.59
 2003/03/25,9.59,9.74,9.52,9.71
 2003/03/26,9.69,9.8,9.64,9.74
 2003/03/27,9.74,10.02,9.64,9.99
 2003/03/28,9.99,10.03,9.89,9.93
 2003/03/31,9.93,10.11,9.86,10.04
 2003/04/01,10,10.4,9.99,10.39
 2003/04/02,10.39,10.41,10.32,10.39
 2003/04/03,10.36,10.37,10.24,10.26
 2003/04/04,10.2,10.27,10.18,10.23
 2003/04/07,10.27,10.39,10.23,10.33
 2003/04/08,10.33,10.42,10.27,10.36
 2003/04/09,10.3,10.56,10.29,10.49
 2003/04/10,10.57,10.59,10.36,10.4
 2003/04/11,10.4,10.56,10.37,10.55
 2003/04/14,10.55,10.74,10.49,10.65
 2003/04/15,10.65,10.71,10.54,10.71
 2003/04/16,10.72,11.28,10.64,10.84
 2003/04/17,10.89,11.12,10.78,10.92
 2003/04/18,10.86,10.99,10.79,10.89
 2003/04/21,10.89,10.89,10.61,10.72
 2003/04/22,10.77,10.84,10.57,10.79
 2003/04/23,10.79,10.81,10.67,10.73
 2003/04/24,10.69,10.73,10.38,10.59
 2003/04/25,10.49,10.57,10.36,10.38
 2003/04/28,10.24,10.64,9.89,10.63
 2003/04/29,10.59,10.59,10.3,10.39
 2003/04/30,10.55,10.77,10.54,10.76
 2003/05/12,10.84,10.84,10.59,10.76
 2003/05/13,10.74,10.79,10.3,10.39
 2003/05/14,10.29,10.56,10.19,10.45
 2003/05/15,10.49,10.8,10.44,10.69
 2003/05/16,10.64,11,10.57,10.89
 2003/05/19,10.91,11.19,10.77,10.9
 2003/05/20,10.88,11.04,10.62,10.67
 2003/05/21,10.61,10.87,10.59,10.64
 2003/05/22,10.63,10.72,10.52,10.68
 2003/05/23,10.64,10.76,10.58,10.61
 2003/05/26,10.74,10.74,10.55,10.59
 2003/05/27,10.57,10.66,10.46,10.48
 2003/05/28,10.49,10.49,10.32,10.34
 2003/05/29,10.34,10.44,10.33,10.41
 2003/05/30,10.44,10.53,10.34,10.49
 2003/06/02,10.49,10.49,10.35,10.41
 2003/06/03,10.44,10.56,10.42,10.44
 2003/06/04,10.45,10.49,10.35,10.49
 2003/06/05,10.5,10.54,10.41,10.42
 2003/06/06,10.39,10.44,10.33,10.34
 2003/06/09,10.32,10.32,10.07,10.08
 2003/06/10,10.05,10.16,10.05,10.13
 2003/06/11,10.15,10.35,10.15,10.35
 2003/06/12,10.35,10.35,10.25,10.3
 2003/06/13,10.3,10.34,10.27,10.33
 2003/06/16,10.34,10.39,10.3,10.37
 2003/06/17,10.39,10.39,10.27,10.34
 2003/06/18,10.29,10.38,10.29,10.34
 2003/06/19,10.34,10.39,10.27,10.34
 2003/06/20,10.34,10.49,10.34,10.44
 2003/06/23,10.45,10.52,10.36,10.37
 2003/06/24,10.34,10.35,10.15,10.31
 2003/06/25,10.29,10.29,10.16,10.17
 2003/06/26,10.07,10.29,10.07,10.21
 2003/06/30,10.14,10.14,9.8,9.87
 2003/07/01,9.89,10.04,9.79,9.79
 2003/07/02,9.81,9.82,9.72,9.82
 2003/07/03,9.79,9.9,9.79,9.87
 2003/07/04,9.87,10.03,9.87,9.94
 2003/07/07,9.94,9.97,9.8,9.97
 2003/07/08,9.99,10.11,9.99,10.01
 2003/07/09,10.02,10.02,9.9,9.95
 2003/07/10,9.96,10.16,9.96,10.04
 2003/07/11,10.04,10.14,9.98,10.13
 2003/07/14,10.09,10.24,10.09,10.23
 2003/07/15,10.19,10.38,10.17,10.35
 2003/07/16,10.49,10.49,10.23,10.34
 2003/07/17,10.34,10.49,10.34,10.42
 2003/07/18,10.45,10.45,9.99,10.24
 2003/07/21,10.04,10.2,10.02,10.07
 2003/07/22,10.09,10.2,10.09,10.19
 2003/07/23,10.14,10.22,10.12,10.19
 2003/07/24,10.19,10.24,10.09,10.19
 2003/07/25,10.24,10.24,10.1,10.18
 2003/07/28,10.07,10.17,10.03,10.04
 2003/07/29,10.19,10.24,10.08,10.2
 2003/07/30,10.01,10.22,9.94,10.22
 2003/07/31,10,10.32,10,10.21
 2003/08/01,10.24,10.29,10.14,10.19
 2003/08/04,10.24,10.39,10.15,10.33
 2003/08/05,10.41,10.46,10.25,10.35
 2003/08/06,10.35,10.39,10.23,10.33
 2003/08/07,10.32,10.34,10.24,10.34
 2003/08/08,10.2,10.23,10.01,10.16
 2003/08/11,10.09,10.15,10.04,10.09
 2003/08/12,10.14,10.14,10.05,10.06
 2003/08/13,10.07,10.34,10.07,10.26
 2003/08/14,10.25,10.32,10.17,10.27
 2003/08/15,10.27,10.49,10.2,10.45
 2003/08/18,10.47,10.54,10.36,10.38
 2003/08/19,10.44,10.44,9.84,10.14
 2003/08/20,10.14,10.14,9.94,10.04
 2003/08/21,9.97,10.05,9.95,9.99
 2003/08/22,9.97,10.02,9.9,10.01
 2003/08/25,9.94,10.06,9.69,9.7
 2003/08/26,9.7,9.74,9.59,9.63
 2003/08/27,9.63,9.67,9.59,9.63
 2003/08/28,9.49,9.7,9.49,9.54
 2003/08/29,9.59,9.59,9.49,9.55
 2003/09/01,9.51,9.72,9.51,9.7
 2003/09/02,9.7,9.71,9.61,9.63
 2003/09/03,9.63,9.63,9.52,9.59
 2003/09/04,9.6,9.64,9.56,9.57
 2003/09/05,9.57,9.57,9.41,9.42
 2003/09/08,9.42,9.62,9.3,9.61
 2003/09/09,9.67,9.88,9.63,9.65
 2003/09/10,9.56,9.57,9.34,9.46
 2003/09/11,9.49,9.51,9.42,9.48
 2003/09/12,9.49,9.57,9.49,9.5
 2003/09/15,9.52,9.59,9.35,9.35
 2003/09/16,9.34,9.39,9.28,9.38
 2003/09/17,9.31,9.41,9.09,9.3
 2003/09/18,9.3,9.35,9.14,9.28
 2003/09/19,9.19,9.29,9.19,9.26
 2003/09/22,9.09,9.24,8.94,9.13
 2003/09/23,8.99,9.26,8.9,9
 2003/09/24,9.02,9.14,8.98,9.06
 2003/09/25,9.02,9.09,8.97,8.98
 2003/09/26,8.97,9.03,8.97,8.99
 2003/09/29,8.97,8.99,8.87,8.9
 2003/09/30,8.89,8.97,8.89,8.91
 2003/10/08,8.94,8.99,8.35,8.88
 2003/10/09,8.91,9.03,8.91,8.92
 2003/10/10,8.92,9.2,8.92,9.19
 2003/10/13,9.14,9.21,8.98,9.06
 2003/10/14,9.04,9.06,9,9.01
 2003/10/15,9.01,9.09,8.75,9.01
 2003/10/16,8.97,9.1,8.94,9
 2003/10/17,9,9.1,8.97,9.09
 2003/10/20,9.02,9.13,9.01,9.01
 2003/10/21,9.09,9.1,8.99,9.09
 2003/10/22,9.1,9.27,9.06,9.24
 2003/10/23,9.27,9.3,9.14,9.26
 2003/10/24,9.23,9.23,9.14,9.19
 2003/10/27,9.29,9.44,9.09,9.39
 2003/10/28,9.39,9.7,9.37,9.68
 2003/10/29,9.64,9.8,9.64,9.76
 2003/10/30,9.92,9.92,9.65,9.8
 2003/10/31,9.67,9.84,9.66,9.75
 2003/11/03,9.75,9.89,9.72,9.86
 2003/11/04,9.79,10.05,9.79,9.94
 2003/11/05,9.92,9.92,9.81,9.85
 2003/11/06,9.82,9.84,9.68,9.73
 2003/11/07,9.71,9.74,9.64,9.65
 2003/11/10,9.65,9.77,9.64,9.72
 2003/11/11,9.78,9.94,9.78,9.9
 2003/11/12,9.92,9.92,9.77,9.78
 2003/11/13,9.69,9.79,9.58,9.59
 2003/11/14,9.54,9.61,9.42,9.59
 2003/11/17,9.51,9.62,9.51,9.59
 2003/11/18,9.49,9.64,9.49,9.61
 2003/11/19,9.6,9.77,9.52,9.64
 2003/11/20,9.65,9.89,9.59,9.79
 2003/11/21,9.79,9.89,9.72,9.74
 2003/11/24,9.73,9.84,9.63,9.81
 2003/11/25,9.89,10,9.79,9.87
 2003/11/26,9.87,9.92,9.83,9.9
 2003/11/27,9.9,9.91,9.67,9.69
 2003/11/28,9.69,9.77,9.66,9.7
 2003/12/01,9.71,9.94,9.71,9.93
 2003/12/02,9.96,10.09,9.89,10.04
 2003/12/03,9.99,10.17,9.99,10.1
 2003/12/04,10.09,10.16,9.99,10.13
 2003/12/05,10.17,10.45,10.1,10.44
 2003/12/08,10.44,10.62,10.38,10.38
 2003/12/09,10.34,10.54,10.32,10.52
 2003/12/10,10.52,10.64,10.46,10.59
 2003/12/11,10.59,10.64,10.48,10.56
 2003/12/12,10.56,10.59,10.53,10.55
 2003/12/15,10.55,10.59,10.37,10.39
 2003/12/16,10.39,10.39,10.24,10.33
 2003/12/17,10.35,10.42,10.27,10.28
 2003/12/18,10.19,10.41,10.19,10.34
 2003/12/19,10.34,10.84,10.34,10.74
 2003/12/22,10.73,11.04,10.64,10.98
 2003/12/23,11.09,11.25,10.99,11.11
 2003/12/24,11.09,11.16,11.01,11.07
 2003/12/25,10.95,11.11,10.94,10.94
 2003/12/26,10.95,10.97,10.8,10.94
 2003/12/29,10.86,11.19,10.82,11.09
 2003/12/30,11,11.11,10.97,11.05
 2003/12/31,11.05,11.15,10.96,10.96
 2004/01/02,10.92,11.07,10.87,11.04
 2004/01/05,11.05,11.66,11.02,11.58
 2004/01/06,11.64,12.06,11.64,12.05
 2004/01/07,12.04,12.12,11.82,11.99
 2004/01/08,11.97,12.09,11.84,12.08
 2004/01/09,12.07,12.44,12.04,12.18
 2004/01/12,12.24,12.44,12.18,12.28
 2004/01/13,12.29,12.69,12.07,12.26
 2004/01/14,12.67,12.67,11.97,12.09
 2004/01/15,12.09,12.16,11.72,11.73
 2004/01/16,11.74,11.81,11.54,11.65
 2004/01/29,11.69,11.99,11.56,11.84
 2004/01/30,11.79,11.84,11.14,11.41
 2004/02/02,11.89,11.94,11.39,11.4
 2004/02/03,11.45,11.59,11.25,11.53
 2004/02/04,11.59,11.91,11.54,11.79
 2004/02/05,11.81,12.09,11.7,12.09
 2004/02/06,12.09,12.09,11.77,11.99
 2004/02/09,11.99,12.22,11.91,12.12
 2004/02/10,12.19,12.34,12.11,12.29
 2004/02/11,12.29,12.29,11.74,12.01
 2004/02/12,11.99,11.99,11.74,11.78
 2004/02/13,11.69,11.83,11.69,11.77
 2004/02/16,11.77,12.07,11.7,11.99
 2004/02/17,12.01,12.61,12.01,12.45
 2004/02/18,12.46,12.6,12.3,12.56
 2004/02/19,12.59,13.09,12.59,12.76
 2004/02/20,12.76,12.89,12.49,12.76
 2004/02/23,12.91,13.04,12.49,12.52
 2004/02/24,12.29,12.39,12.06,12.24
 2004/02/25,12.24,12.44,12.15,12.19
 2004/02/26,12.19,12.47,12.09,12.45
 2004/02/27,12.48,12.69,12.25,12.48
 2004/03/01,12.67,12.81,12.38,12.64
 2004/03/02,12.64,12.68,12.47,12.56
 2004/03/03,12.58,12.97,12.19,12.29
 2004/03/04,12.2,12.28,11.69,11.94
 2004/03/05,11.88,11.93,11.79,11.9
 2004/03/08,11.84,11.98,11.65,11.7
 2004/03/09,11.7,11.88,11.39,11.46
 2004/03/10,11.44,11.64,11.44,11.59
 2004/03/11,11.59,11.97,11.59,11.6
 2004/03/12,11.65,11.97,11.59,11.93
 2004/03/15,11.94,12.29,11.89,12.22
 2004/03/16,12.23,12.47,12.23,12.37
 2004/03/17,12.49,12.51,12.17,12.25
 2004/03/18,12.24,12.34,11.96,12.01
 2004/03/19,11.98,12.19,11.98,12.15
 2004/03/22,12.19,12.49,12.14,12.46
 2004/03/23,12.42,12.53,12.24,12.44
 2004/03/24,12.27,12.58,12.27,12.49
 2004/03/25,12.47,12.84,12.35,12.83
 2004/03/26,12.83,13.09,12.7,12.79
 2004/03/29,12.79,12.99,12.5,12.55
 2004/03/30,12.49,12.71,12.43,12.68
 2004/03/31,12.79,12.82,12.68,12.68
 2004/04/01,12.69,12.79,12.56,12.69
 2004/04/02,12.69,13.14,12.69,13.04
 2004/04/05,13.11,13.34,12.99,13.31
 2004/04/06,13.59,13.74,12.79,13.69
 2004/04/07,13.69,13.83,13.54,13.68
 2004/04/08,13.7,13.77,13.39,13.63
 2004/04/09,13.63,13.66,13.09,13.18
 2004/04/12,12.79,13.17,12.79,13.01
 2004/04/13,13.09,13.32,12.99,13.01
 2004/04/14,12.99,13.29,12.97,13.15
 2004/04/15,13.19,13.42,13.14,13.34
 2004/04/16,13.29,13.37,13.01,13.33
 2004/04/19,13.44,13.69,13.36,13.51
 2004/04/20,13.69,13.92,13.53,13.81
 2004/04/21,13.77,13.77,13.4,13.48
 2004/04/22,13.39,13.64,13.19,13.52
 2004/04/23,13.42,13.67,13.27,13.33
 2004/04/26,13.2,13.84,13.2,13.82
 2004/04/27,13.8,13.99,13.65,13.97
 2004/04/28,13.89,13.95,13.66,13.78
 2004/04/29,13.74,13.83,12.91,13.04
 2004/04/30,12.94,13.37,12.94,13.28
 2004/05/10,13.19,13.19,12.81,13.02
 2004/05/11,12.89,12.89,12.32,12.59
 2004/05/12,12.54,12.79,12.5,12.78
 2004/05/13,12.79,12.83,12.64,12.71
 2004/05/14,12.6,12.68,11.9,12.5
 2004/05/17,12.43,12.5,12.11,12.41
 2004/05/18,12.39,12.64,12.34,12.64
 2004/05/19,12.6,12.88,12.49,12.85
 2004/05/20,12.79,13.04,12.69,12.88
 2004/05/21,12.79,12.98,12.59,12.88
 2004/05/24,12.75,12.88,12.55,12.64
 2004/05/25,12.64,12.69,12.31,12.58
 2004/05/26,12.49,12.79,12.49,12.67
 2004/05/28,12.99,12.99,12.71,12.88
 2004/05/31,12.87,12.93,12.76,12.91
 2004/06/01,12.94,13.26,12.85,13.18
 2004/06/02,13.14,13.19,13.05,13.13
 2004/06/03,13.04,13.11,12.94,12.99
 2004/06/04,12.89,12.97,12.69,12.7
 2004/06/07,12.69,12.88,12.61,12.81
 2004/06/08,12.87,12.87,12.64,12.67
 2004/06/09,12.51,12.84,12.51,12.7
 2004/06/10,12.59,12.74,12.55,12.64
 2004/06/11,12.65,12.85,12.65,12.65
 2004/06/14,12.61,12.64,12.19,12.25
 2004/06/15,12.16,12.54,12.15,12.49
 2004/06/16,12.56,12.59,12.46,12.54
 2004/06/17,12.53,12.79,12.02,12.17
 2004/06/18,12.04,12.54,11.81,11.88
 2004/06/21,11.88,12,11.81,11.91
 2004/06/22,11.94,12.2,11.86,12.04
 2004/06/23,11.95,12.09,11.87,11.93
 2004/06/24,12.18,12.35,11.97,12.24
 2004/06/25,12.28,12.48,12.28,12.41
 2004/06/28,12.34,12.53,12.29,12.4
 2004/06/29,12.37,12.47,12.22,12.46
 2004/06/30,12.47,12.68,12.46,12.58
 2004/07/01,12.54,12.94,12.48,12.92
 2004/07/02,12.87,13.03,12.71,13.03
 2004/07/05,12.99,13.11,12.85,13.09
 2004/07/06,13.07,13.15,12.99,13.04
 2004/07/07,12.89,13.04,12.79,12.87
 2004/07/08,12.79,13.04,12.79,12.97
 2004/07/09,12.89,13.09,12.86,12.99
 2004/07/12,13.04,13.04,12.74,12.91
 2004/07/13,12.92,12.92,12.76,12.87
 2004/07/14,12.84,13.34,12.79,13.33
 2004/07/15,13.39,13.43,13.2,13.42
 2004/07/16,13.44,13.8,13.34,13.71
 2004/07/19,13.69,13.86,13.54,13.79
 2004/07/20,13.84,13.86,13.69,13.81
 2004/07/21,13.76,13.76,13.51,13.63
 2004/07/22,13.65,13.7,13.09,13.28
 2004/07/23,13.19,13.48,12.89,13.47
 2004/07/26,13.39,13.54,13.14,13.38
 2004/07/27,13.37,13.39,13.24,13.39
 2004/07/28,13.39,13.47,13.19,13.38
 2004/07/29,13.35,13.51,13.27,13.42
 2004/07/30,13.47,13.47,13.29,13.36
 2004/08/02,13.39,13.39,13.07,13.09
 2004/08/03,12.99,13.18,12.8,12.89
 2004/08/04,12.78,13.39,12.64,13.2
 2004/08/05,13.12,13.22,12.94,13.09
 2004/08/06,12.97,13.19,12.96,13.1
 2004/08/09,13.08,13.37,13.06,13.21
 2004/08/10,13.44,13.56,13.29,13.45
 2004/08/11,13.45,13.67,13.45,13.66
 2004/08/12,13.66,13.66,13.37,13.51
 2004/08/13,13.47,13.8,13.47,13.75
 2004/08/16,13.73,13.87,13.6,13.71
 2004/08/17,13.67,13.67,13.09,13.33
 2004/08/18,13.27,13.53,13.19,13.4
 2004/08/19,13.29,13.49,13.19,13.48
 2004/08/20,13.39,13.53,13.24,13.35
 2004/08/23,13.21,13.39,12.92,13.3
 2004/08/24,13.14,13.42,13.09,13.41
 2004/08/25,13.39,13.39,13.15,13.37
 2004/08/26,13.17,13.4,13.17,13.29
 2004/08/27,13.22,13.29,13.12,13.28
 2004/08/30,13.27,13.29,13.1,13.28
 2004/08/31,13.79,13.79,13.29,13.35
 2004/09/01,13.54,13.54,13.14,13.27
 2004/09/02,13.14,13.19,12.97,13.08
 2004/09/03,13.03,13.09,12.25,12.42
 2004/09/06,12.29,12.47,11.99,12.1
 2004/09/07,12.07,12.19,12.03,12.18
 2004/09/08,12.18,12.2,11.9,12.12
 2004/09/09,11.99,12.15,11.99,12.06
 2004/09/10,12.04,12.14,11.89,11.98
 2004/09/13,11.95,12.03,11.62,11.82
 2004/09/14,11.79,12.08,11.64,11.91
 2004/09/15,11.88,12.56,11.86,12.44
 2004/09/16,12.44,12.46,12.19,12.43
 2004/09/17,12.49,12.74,12.31,12.7
 2004/09/20,12.79,13.24,12.69,13.18
 2004/09/21,13.19,13.24,12.79,12.84
 2004/09/22,12.84,12.98,12.54,12.65
 2004/09/23,12.59,13.14,12.51,13.13
 2004/09/24,12.79,13.13,12.64,12.7
 2004/09/27,12.92,12.99,12.64,12.73
 2004/09/28,12.7,13.05,12.7,12.99
 2004/09/29,13.03,13.29,12.89,13.16
 2004/09/30,13.16,13.25,13.07,13.14
 2004/10/08,13.09,13.55,13.04,13.54
 2004/10/11,13.39,14.16,13.38,13.92
 2004/10/12,13.81,13.81,13.54,13.62
 2004/10/13,13.62,13.69,13.4,13.55
 2004/10/14,13.52,13.52,13.04,13.14
 2004/10/15,13.05,13.2,12.91,13.19
 2004/10/18,13.19,13.49,12.94,13.41
 2004/10/19,13.45,13.57,13.34,13.48
 2004/10/20,13.48,13.49,13.31,13.45
 2004/10/21,13.45,13.94,13.45,13.69
 2004/10/22,13.69,14.15,13.59,14.11
 2004/10/25,14.21,14.71,14.19,14.49
 2004/10/26,14.44,14.52,14.12,14.42
 2004/10/27,14.41,14.74,14.21,14.4
 2004/10/29,13.59,14.34,13.54,14.29
 2004/11/01,14.56,14.56,14.04,14.15
 2004/11/02,14.02,14.39,14.02,14.28
 2004/11/03,14.29,14.41,14.18,14.3
 2004/11/04,14.3,14.49,14.18,14.29
 2004/11/05,14.19,14.47,14.19,14.29
