date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 2004/12/22,94.15,96.77,93.94,96.37,5149741,-0.81,-1,0.38
 2004/12/23,96.57,96.77,95.36,95.76,4292634,-0.7,-0.94,0.48
 2004/12/24,95.56,96.77,95.16,95.96,2038552,-0.59,-0.87,0.56
 2004/12/27,96.37,97.18,95.76,96.17,4482985,-0.47,-0.79,0.63
 2004/12/28,95.76,96.77,94.95,96.57,5649902,-0.35,-0.7,0.7
 2004/12/29,96.57,98.79,95.76,98.39,12839882,-0.1,-0.58,0.96
 2004/12/30,97.98,100.41,97.38,99.6,12336523,0.19,-0.43,1.23
 2004/12/31,99.6,100.41,98.59,99.8,13326129,0.43,-0.26,1.37
 2005/01/04,98.99,100.81,97.98,100,10353811,0.63,-0.08,1.42
 2005/01/05,99.6,104.05,99.4,103.84,17589854,1.09,0.15,1.86
 2005/01/06,103.84,103.84,101.42,103.24,18421580,1.38,0.4,1.97
 2005/01/07,102.83,106.67,102.23,104.25,17722258,1.68,0.66,2.05
 2005/01/10,104.25,105.66,103.24,103.64,7090193,1.85,0.89,1.9
 2005/01/11,103.84,105.06,103.44,104.85,5939777,2.05,1.13,1.85
 2005/01/12,105.66,105.86,103.04,105.26,7515555,2.22,1.34,1.75
 2005/01/13,104.85,106.47,104.45,106.07,9159620,2.39,1.55,1.68
 2005/01/14,106.07,106.67,103.44,104.05,8384256,2.34,1.71,1.26
 2005/01/17,103.24,104.25,102.23,103.44,9947885,2.22,1.81,0.82
 2005/01/18,102.83,104.65,102.43,103.84,5627855,2.14,1.88,0.52
 2005/01/19,103.64,104.85,101.82,102.23,4497717,1.92,1.89,0.06
 2005/01/20,101.82,104.25,101.22,103.04,5653645,1.79,1.87,-0.16
 2005/01/21,103.04,108.49,103.04,107.68,18082448,2.04,1.9,0.27
 2005/01/24,108.69,110.91,107.08,109.9,19092116,2.39,2,0.78
 2005/01/25,109.7,110.71,107.88,109.9,12013278,2.63,2.13,1.01
 2005/01/26,109.7,110.11,106.67,108.29,12362893,2.67,2.23,0.87
 2005/01/27,106.87,109.7,106.67,107.68,7982015,2.61,2.31,0.61
 2005/01/28,107.68,108.89,107.08,107.88,5915730,2.56,2.36,0.4
 2005/01/31,107.68,109.1,106.47,108.29,5324413,2.52,2.39,0.26
 2005/02/01,108.69,110.11,107.28,108.89,6114486,2.51,2.42,0.19
 2005/02/02,109.5,114.35,109.1,113.94,20308444,2.87,2.51,0.73
 2005/02/03,113.94,117.18,112.33,112.73,24037320,3.03,2.61,0.84
 2005/02/04,112.33,117.18,112.13,116.57,19865216,3.43,2.77,1.3
 2005/02/16,117.78,120.21,117.18,117.98,18980600,3.81,2.98,1.65
 2005/02/17,118.79,118.79,114.55,115.76,13506379,3.89,3.16,1.45
 2005/02/18,115.36,116.97,111.72,112.73,16441105,3.66,3.26,0.8
 2005/02/21,113.14,115.76,112.73,115.36,12281488,3.66,3.34,0.63
 2005/02/22,114.75,117.58,114.75,116.57,14714347,3.7,3.41,0.58
 2005/02/23,116.77,117.18,114.35,115.16,15150801,3.59,3.45,0.28
 2005/02/24,114.95,114.95,110.51,113.54,20178644,3.33,3.42,-0.19
 2005/02/25,113.54,116.17,112.73,112.93,18713254,3.04,3.35,-0.62
 2005/02/28,112.73,113.94,108.29,108.69,30582020,2.44,3.16,-1.46
 2005/03/01,108.69,110.71,108.29,109.3,13558446,1.99,2.93,-1.89
 2005/03/02,109.5,110.11,105.66,107.48,14584132,1.46,2.64,-2.34
 2005/03/07,109.1,112.13,109.1,111.32,15672877,1.35,2.38,-2.06
 2005/03/08,112.73,112.73,108.49,110.71,22230034,1.19,2.14,-1.9
 2005/03/09,110.71,113.54,110.71,111.52,25495044,1.12,1.94,-1.63
 2005/03/10,111.52,113.74,110.11,111.12,15059820,1.02,1.75,-1.47
 2005/03/11,111.12,111.32,108.89,109.7,10405899,0.81,1.56,-1.5
 2005/03/14,109.9,110.31,106.27,108.29,17418662,0.53,1.36,-1.65
 2005/03/15,108.29,109.1,106.47,106.87,11272114,0.19,1.13,-1.86
 2005/03/16,106.87,107.68,103.64,104.45,14480305,-0.27,0.85,-2.23
 2005/03/17,100.61,102.63,98.79,100,45021648,-0.98,0.48,-2.93
 2005/03/18,98.59,104.25,98.59,103.24,13854995,-1.27,0.13,-2.8
 2005/03/21,102.83,104.85,101.62,104.05,11935982,-1.42,-0.18,-2.48
 2005/03/22,104.65,108.09,103.64,105.26,21295890,-1.42,-0.43,-1.99
 2005/03/23,105.66,110.31,105.26,108.09,20839016,-1.18,-0.58,-1.21
 2005/03/24,108.09,108.89,105.06,107.28,8251280,-1.05,-0.67,-0.75
 2005/03/25,107.28,109.1,106.47,107.28,8174855,-0.93,-0.72,-0.41
 2005/03/28,107.28,108.09,105.46,106.07,7886750,-0.92,-0.76,-0.31
 2005/03/29,106.47,107.08,104.65,105.06,7012732,-0.98,-0.81,-0.35
 2005/03/30,104.65,106.87,104.05,105.06,9464603,-1.02,-0.85,-0.35
 2005/03/31,104.65,105.66,103.04,105.06,6073455,-1.04,-0.89,-0.31
 2005/04/01,105.26,110.71,104.85,108.49,20253996,-0.77,-0.87,0.19
 2005/04/04,107.48,109.9,105.26,107.08,11621512,-0.66,-0.82,0.32
 2005/04/05,106.87,107.68,105.86,106.67,8468514,-0.6,-0.78,0.35
 2005/04/06,107.28,110.31,106.67,110.11,22983868,-0.28,-0.68,0.81
 2005/04/07,110.31,113.74,110.31,111.12,23317896,0.07,-0.53,1.19
 2005/04/08,111.12,111.72,108.69,111.32,15801578,0.35,-0.36,1.4
 2005/04/11,111.12,111.12,108.09,108.69,12375540,0.35,-0.21,1.14
 2005/04/12,108.69,110.51,108.29,109.3,6955943,0.4,-0.09,0.99
 2005/04/13,110.71,114.15,109.5,111.32,27301328,0.6,0.05,1.1
 2005/04/14,112.33,113.14,110.91,111.32,7620602,0.75,0.19,1.12
 2005/04/15,111.32,111.72,109.9,111.52,6853249,0.87,0.32,1.09
 2005/04/18,111.52,112.33,110.51,111.52,7333237,0.96,0.45,1.01
 2005/04/19,111.52,112.93,110.51,111.52,6520611,1.01,0.56,0.9
 2005/04/20,111.52,111.92,106.47,108.49,12906066,0.8,0.61,0.38
 2005/04/21,107.68,109.9,105.46,106.67,8832608,0.49,0.59,-0.2
 2005/04/22,106.27,106.87,104.45,104.65,14235416,0.07,0.48,-0.83
 2005/04/25,105.86,109.9,105.66,109.5,16178723,0.13,0.41,-0.56
 2005/04/26,109.7,110.91,107.28,109.7,10028525,0.19,0.37,-0.35
 2005/04/27,109.7,112.73,109.1,111.72,13365243,0.4,0.37,0.05
 2005/04/28,111.12,113.14,110.51,112.73,19538868,0.64,0.43,0.42
 2005/05/09,112.73,112.93,108.69,108.89,8771367,0.51,0.44,0.13
 2005/05/10,108.69,109.9,106.67,109.7,6882810,0.47,0.45,0.04
 2005/05/11,109.7,109.7,103.24,103.84,10124840,-0.03,0.35,-0.77
 2005/05/12,103.64,103.64,98.79,101.01,15177034,-0.66,0.15,-1.61
 2005/05/13,100.61,100.61,90.31,94.55,39652996,-1.65,-0.21,-2.88
 2005/05/16,92.53,92.93,90.51,92.53,18846992,-2.57,-0.68,-3.78
 2005/05/17,92.53,95.76,91.72,94.95,9191637,-3.07,-1.16,-3.82
 2005/05/18,94.95,95.56,92.53,93.94,5794694,-3.51,-1.63,-3.76
 2005/05/19,94.15,96.17,92.73,94.75,8689316,-3.74,-2.05,-3.39
 2005/05/20,94.95,96.97,94.55,95.36,8250199,-3.84,-2.41,-2.86
 2005/05/23,94.95,94.95,92.33,92.53,7963335,-4.1,-2.75,-2.7
 2005/05/24,92.53,94.55,91.32,93.34,6980158,-4.19,-3.03,-2.3
 2005/05/25,93.14,94.35,92.33,93.14,5851190,-4.22,-3.27,-1.9
 2005/05/26,93.54,93.74,92.13,92.73,7174650,-4.24,-3.47,-1.55
 2005/05/27,92.73,93.34,87.08,88.49,16350293,-4.54,-3.68,-1.72
 2005/05/30,88.49,88.49,85.06,87.88,9269158,-4.77,-3.9,-1.75
 2005/05/31,87.88,88.89,86.67,87.48,6650098,-4.93,-4.11,-1.65
 2005/06/01,87.48,88.49,85.66,86.07,6862524,-5.11,-4.31,-1.61
 2005/06/02,86.07,86.07,79.6,80.41,13877847,-5.65,-4.58,-2.15
 2005/06/03,80,83.24,78.79,83.24,12058068,-5.78,-4.82,-1.93
 2005/06/06,83.24,86.87,82.23,86.47,14491477,-5.56,-4.97,-1.19
 2005/06/07,86.47,89.5,85.26,86.47,15309350,-5.32,-5.04,-0.57
 2005/06/08,94.55,94.55,86.47,93.94,34788180,-4.48,-4.92,0.89
 2005/06/09,93.94,93.94,90.71,92.13,29657646,-3.91,-4.72,1.62
 2005/06/10,91.92,92.13,86.47,88.09,21847476,-3.75,-4.53,1.56
 2005/06/13,88.09,89.3,87.48,89.1,11196878,-3.49,-4.32,1.66
 2005/06/14,89.5,91.52,89.3,89.9,15297373,-3.19,-4.09,1.81
 2005/06/15,89.5,89.9,87.88,88.09,11305364,-3.06,-3.89,1.65
 2005/06/16,88.29,89.5,87.88,89.3,11502811,-2.83,-3.68,1.69
 2005/06/17,89.3,89.9,87.88,88.89,12530805,-2.65,-3.47,1.65
 2005/06/20,88.89,91.72,87.88,91.52,16249659,-2.26,-3.23,1.93
 2005/06/21,91.72,92.33,89.3,89.9,14550658,-2.07,-3,1.86
 2005/06/22,89.7,91.32,89.7,90.91,11930538,-1.81,-2.76,1.9
 2005/06/23,91.12,91.32,89.7,90.11,11548592,-1.65,-2.54,1.77
 2005/06/24,90.11,91.72,90.11,91.32,11461865,-1.41,-2.31,1.8
 2005/06/27,93.54,96.37,92.13,95.76,31012492,-0.85,-2.02,2.33
 2005/06/28,95.56,96.17,93.34,95.96,21151592,-0.39,-1.7,2.61
 2005/06/29,96.57,96.87,94.45,94.75,19218596,-0.12,-1.38,2.52
 2005/06/30,94.15,94.15,91.42,91.72,16826636,-0.15,-1.13,1.97
 2005/07/01,91.72,93.54,91.72,92.63,14297069,-0.1,-0.93,1.66
 2005/07/04,92.63,95.06,91.12,94.75,20236912,0.11,-0.72,1.67
 2005/07/05,94.45,96.57,93.84,95.66,19775356,0.35,-0.5,1.71
 2005/07/06,95.36,97.18,94.15,95.36,19481694,0.51,-0.3,1.62
 2005/07/07,95.36,95.96,94.75,95.66,8630869,0.65,-0.11,1.52
 2005/07/08,94.45,95.06,93.24,93.54,9809246,0.58,0.03,1.11
 2005/07/11,94.45,96.87,92.02,93.54,10876368,0.53,0.13,0.8
 2005/07/12,92.93,97.48,92.02,96.57,29444908,0.72,0.25,0.94
 2005/07/13,96.57,96.57,94.45,95.06,11592867,0.74,0.34,0.79
 2005/07/14,95.06,97.18,94.45,95.06,14608383,0.74,0.42,0.64
 2005/07/15,95.06,96.27,94.45,95.36,6764498,0.77,0.49,0.55
 2005/07/18,95.36,95.36,92.33,92.33,18112976,0.53,0.5,0.06
 2005/07/19,92.33,95.06,92.02,94.15,10958237,0.49,0.5,-0.02
 2005/07/20,94.15,96.27,93.84,95.66,15311912,0.57,0.51,0.11
 2005/07/21,95.66,95.96,94.45,95.66,13941123,0.63,0.53,0.18
 2005/07/22,98.39,105.36,96.87,101.72,101169360,1.15,0.66,0.98
 2005/07/25,101.72,107.78,100.81,105.66,74777848,1.85,0.9,1.92
 2005/07/26,105.66,110.21,104.15,108.39,74500272,2.61,1.24,2.74
 2005/07/27,108.69,109.3,106.57,108.99,47564200,3.21,1.63,3.16
 2005/07/28,108.99,111.72,108.09,109.6,51771144,3.7,2.05,3.31
 2005/07/29,109.3,113.24,108.69,112.93,46493932,4.31,2.5,3.62
 2005/08/01,114.15,114.45,106.57,109.3,76608664,4.44,2.89,3.11
 2005/08/02,108.69,112.63,107.18,112.02,44116660,4.72,3.25,2.93
 2005/08/03,112.02,119.6,111.42,115.96,103586208,5.19,3.64,3.1
 2005/08/04,115.96,118.39,114.15,116.57,44743072,5.55,4.02,3.06
 2005/08/05,116.57,119.3,115.96,119.3,64008836,5.99,4.42,3.15
 2005/08/08,119.6,120.51,117.18,118.39,62587776,6.19,4.77,2.84
 2005/08/09,118.39,118.69,114.15,117.48,56676356,6.21,5.06,2.3
 2005/08/10,117.18,118.39,115.06,117.18,52436484,6.12,5.27,1.7
 2005/08/11,117.18,118.39,115.66,118.09,62090968,6.06,5.43,1.26
 2005/08/12,117.78,118.39,108.99,110.81,173226960,5.36,5.42,-0.11
 2005/08/15,110.21,113.54,107.48,112.63,72693688,4.9,5.31,-0.83
 2005/08/16,112.33,112.33,108.09,109.6,75192032,4.24,5.1,-1.72
 2005/08/17,108.69,110.51,106.57,109.3,51199076,3.65,4.81,-2.32
 2005/08/18,109.6,112.02,105.66,106.57,67771416,2.93,4.43,-3.01
 2005/08/19,106.57,108.39,105.06,106.87,33870100,2.35,4.02,-3.33
 2005/08/22,106.87,110.21,105.96,109.9,34604044,2.12,3.64,-3.04
 2005/08/23,110.21,110.21,107.78,108.39,17763546,1.79,3.27,-2.96
 2005/08/24,108.69,110.51,108.09,108.99,23308796,1.56,2.93,-2.73
 2005/08/25,108.99,110.21,107.78,109.3,18976480,1.39,2.62,-2.46
 2005/08/26,109.3,109.6,106.27,107.78,27033644,1.11,2.32,-2.41
 2005/08/29,107.48,107.48,104.15,104.75,31285952,0.64,1.98,-2.68
 2005/08/30,104.45,105.96,104.45,105.06,14736748,0.3,1.65,-2.7
 2005/08/31,105.36,107.78,103.24,107.48,28797300,0.21,1.36,-2.29
 2005/09/01,107.18,109.3,105.96,108.99,34574736,0.26,1.14,-1.75
 2005/09/02,108.99,109.9,107.78,108.39,23852008,0.25,0.96,-1.42
 2005/09/05,108.09,109.3,107.78,108.99,19142120,0.29,0.83,-1.07
 2005/09/06,109.3,112.63,108.09,109.9,57444280,0.39,0.74,-0.7
 2005/09/07,109.6,114.75,108.69,114.45,80629128,0.82,0.76,0.14
 2005/09/08,114.45,115.66,111.42,112.63,51260668,1.01,0.81,0.41
 2005/09/09,112.63,112.93,110.21,110.51,27762814,0.98,0.84,0.27
 2005/09/12,110.51,112.63,110.21,112.02,14961143,1.06,0.88,0.35
 2005/09/13,112.02,112.02,110.51,112.02,30454204,1.11,0.93,0.36
 2005/09/14,112.02,114.45,111.72,112.93,41460540,1.21,0.99,0.45
 2005/09/15,112.93,113.24,110.51,111.42,29813200,1.16,1.02,0.27
 2005/09/16,111.42,112.02,109.9,111.42,18100252,1.1,1.04,0.13
 2005/09/19,111.12,111.42,110.51,111.42,16019459,1.04,1.04,0.01
 2005/09/20,111.42,111.42,108.69,109.3,22570396,0.82,0.99,-0.35
 2005/09/21,108.99,109.3,107.18,107.48,20051324,0.49,0.89,-0.81
 2005/09/22,107.48,107.48,104.15,105.06,22474004,0.03,0.72,-1.38
 2005/09/23,104.75,106.87,104.15,105.06,13990259,-0.33,0.51,-1.68
 2005/09/26,104.75,106.27,104.45,105.96,7560360,-0.54,0.3,-1.67
 2005/09/27,105.96,106.27,103.84,104.15,11454100,-0.83,0.07,-1.82
 2005/09/28,104.15,106.57,104.15,105.06,11145063,-0.99,-0.14,-1.7
 2005/09/29,105.06,106.57,105.06,105.66,14042479,-1.05,-0.32,-1.46
 2005/09/30,105.96,106.57,105.06,105.36,13325484,-1.11,-0.48,-1.26
 2005/10/20,113.54,114.75,107.78,113.24,188551216,-0.51,-0.48,-0.06
 2005/10/21,112.02,114.15,111.12,111.72,37810280,-0.16,-0.42,0.52
 2005/10/24,111.72,115.66,111.72,114.45,43969836,0.33,-0.27,1.2
 2005/10/25,114.45,115.06,112.63,113.24,28775496,0.62,-0.09,1.42
 2005/10/26,112.93,114.45,112.63,113.54,29375156,0.86,0.1,1.52
 2005/10/27,113.54,114.15,111.72,112.33,23212394,0.94,0.27,1.35
 2005/10/28,112.33,112.93,110.81,111.72,26703932,0.95,0.4,1.09
 2005/10/31,112.02,113.84,111.12,112.93,19751990,1.04,0.53,1.02
 2005/11/01,112.93,114.15,112.33,113.84,20563912,1.17,0.66,1.02
 2005/11/02,113.54,115.06,113.24,114.15,28342780,1.29,0.78,1
 2005/11/03,113.84,114.75,113.54,114.45,29353170,1.38,0.9,0.96
 2005/11/04,114.15,116.57,112.02,116.27,79266072,1.59,1.04,1.1
 2005/12/02,108.69,114.45,107.48,112.33,105389416,1.42,1.12,0.61
 2005/12/05,111.72,112.02,110.21,111.12,44185636,1.17,1.13,0.09
 2005/12/06,111.12,111.42,106.27,107.78,51662064,0.7,1.04,-0.68
 2005/12/07,107.18,110.51,106.87,109.9,48617220,0.49,0.93,-0.88
 2005/12/08,109.6,113.24,109.3,112.02,39190040,0.49,0.84,-0.71
 2005/12/09,112.63,115.96,111.42,115.66,52131944,0.78,0.83,-0.11
 2005/12/12,115.66,121.42,115.36,118.99,63249656,1.26,0.92,0.68
 2005/12/13,119.3,121.12,118.09,119.6,34338408,1.67,1.07,1.2
 2005/12/14,118.99,126.87,118.09,125.36,63943576,2.43,1.34,2.18
 2005/12/15,125.36,127.48,122.33,123.84,51170776,2.88,1.65,2.46
 2005/12/16,123.84,127.48,123.24,125.96,43834732,3.36,1.99,2.75
 2005/12/19,125.36,128.69,124.45,126.57,38735400,3.76,2.34,2.83
 2005/12/20,126.57,127.78,123.24,125.66,29177800,3.95,2.66,2.57
 2005/12/21,125.36,126.87,123.24,123.54,30999208,3.88,2.91,1.95
 2005/12/22,122.93,125.96,122.63,125.66,21072650,3.96,3.12,1.68
 2005/12/23,125.66,128.09,125.06,126.27,34798152,4.02,3.3,1.44
 2005/12/26,126.27,130.81,125.66,128.39,32735544,4.19,3.48,1.43
 2005/12/27,128.69,129.6,126.27,127.48,16063604,4.21,3.62,1.17
 2005/12/28,126.87,128.39,125.96,126.87,20900656,4.12,3.72,0.8
 2005/12/29,126.87,132.03,126.57,129.9,27519362,4.25,3.83,0.84
 2005/12/30,129.9,133.24,126.87,127.18,29104140,4.08,3.88,0.41
 2006/01/04,129.9,138.09,129.9,137.78,38931044,4.75,4.05,1.4
 2006/01/05,137.48,141.72,135.36,139.6,40961432,5.37,4.32,2.1
 2006/01/06,139.9,143.54,135.96,138.69,43946592,5.72,4.6,2.24
 2006/01/09,138.39,139.9,133.84,136.87,38490680,5.78,4.83,1.89
 2006/01/10,136.87,140.81,133.24,140.51,45800424,6.05,5.08,1.95
 2006/01/11,140.51,142.03,135.66,136.27,39809660,5.86,5.23,1.25
 2006/01/12,135.96,138.39,133.24,136.87,37258284,5.69,5.33,0.73
 2006/01/13,136.57,136.57,129.6,131.42,55347268,5.06,5.27,-0.43
 2006/01/16,131.42,131.42,125.96,127.48,56925532,4.19,5.06,-1.73
 2006/01/17,127.48,134.45,126.87,131.12,41923492,3.75,4.8,-2.08
 2006/01/18,131.12,135.06,130.81,134.15,39956764,3.61,4.56,-1.9
 2006/01/19,134.15,138.09,133.24,135.96,61918472,3.6,4.37,-1.53
 2006/01/20,136.87,137.18,131.42,134.45,29010552,3.43,4.18,-1.5
 2006/01/23,134.45,136.57,133.24,134.15,34724112,3.24,3.99,-1.51
 2006/01/24,134.45,146.27,132.63,141.72,62543500,3.65,3.92,-0.55
 2006/01/25,141.72,148.99,141.42,145.96,53882380,4.27,3.99,0.56
 2006/02/06,146.87,160.81,145.36,159.3,67167344,5.77,4.35,2.85
 2006/02/07,159.6,161.42,151.72,155.66,57217240,6.59,4.8,3.59
 2006/02/08,155.36,157.78,152.63,155.96,34634824,7.19,5.28,3.82
 2006/02/09,155.96,155.96,148.69,149.9,42267912,7.08,5.64,2.89
 2006/02/10,149.6,153.84,146.87,152.93,33764632,7.17,5.94,2.45
 2006/02/13,152.93,153.84,147.48,151.12,28420952,7,6.16,1.7
 2006/02/14,151.12,158.99,148.99,158.69,50704636,7.4,6.4,1.99
 2006/02/15,158.69,167.18,158.69,163.54,66299204,8.01,6.73,2.58
 2006/02/16,163.24,164.15,157.78,159.3,36062088,8.06,6.99,2.14
 2006/02/17,158.99,166.57,158.09,166.27,56994368,8.57,7.31,2.52
 2006/02/20,166.57,171.72,164.15,166.87,66193456,8.91,7.63,2.57
 2006/02/21,165.96,169.9,162.33,168.99,50968868,9.25,7.95,2.6
 2006/02/22,168.69,170.51,165.06,166.87,39817012,9.24,8.21,2.06
 2006/02/23,166.27,166.57,161.72,164.75,40289308,8.96,8.36,1.2
 2006/02/24,164.75,169.9,163.84,166.57,35281016,8.78,8.45,0.67
 2006/02/27,166.57,167.18,159.3,160.81,47600904,8.08,8.37,-0.58
 2006/02/28,159.9,162.63,156.87,162.03,31895176,7.54,8.21,-1.33
 2006/03/01,162.03,165.06,161.12,162.93,21377136,7.1,7.99,-1.77
 2006/03/02,162.93,163.24,156.87,158.99,37175488,6.36,7.66,-2.6
 2006/03/03,158.69,162.93,157.78,161.72,30822744,5.93,7.31,-2.77
 2006/03/06,161.12,162.63,158.99,159.6,13131276,5.35,6.92,-3.14
 2006/03/07,159.6,159.6,153.54,153.84,31933784,4.38,6.41,-4.07
 2006/03/08,153.54,153.54,146.57,149.6,44144764,3.23,5.78,-5.09
 2006/03/09,149.6,151.72,148.99,149.3,18450728,2.27,5.08,-5.61
 2006/03/10,149.3,151.72,148.09,149.3,16070447,1.49,4.36,-5.74
 2006/03/13,150.21,160.81,150.21,159.9,34985532,1.71,3.83,-4.24
 2006/03/14,159.9,160.21,156.57,158.69,17481588,1.76,3.41,-3.31
 2006/03/15,159.6,162.63,158.09,162.33,23038430,2.08,3.15,-2.14
 2006/03/16,162.63,165.36,159.3,163.84,40860696,2.42,3,-1.17
 2006/03/17,164.15,167.78,162.03,162.03,33837620,2.51,2.9,-0.78
 2006/03/20,162.03,170.81,159.9,169.6,42586592,3.16,2.96,0.42
 2006/03/21,169.9,177.48,168.39,171.42,57035108,3.78,3.12,1.32
 2006/03/22,171.42,180.51,169.3,177.78,65809556,4.73,3.44,2.58
 2006/03/23,177.78,181.72,176.27,178.09,38703848,5.45,3.84,3.21
 2006/03/24,178.39,179.9,175.96,176.27,35883264,5.8,4.23,3.13
 2006/03/27,176.27,185.96,174.45,185.66,49967448,6.76,4.74,4.04
 2006/03/28,185.66,194.15,184.75,193.84,65899216,8.09,5.41,5.35
 2006/03/29,195.06,208.09,192.63,197.18,111402688,9.3,6.19,6.22
 2006/03/30,196.57,201.12,189.6,194.15,73032152,9.9,6.93,5.95
 2006/03/31,193.54,198.09,191.12,195.06,45810544,10.33,7.61,5.45
 2006/04/03,195.06,206.57,195.06,205.36,59023980,11.38,8.36,6.03
 2006/04/04,205.66,206.27,196.27,202.63,70313624,11.85,9.06,5.57
 2006/04/05,202.63,210.21,199.6,208.09,69457640,12.52,9.75,5.53
 2006/04/06,208.39,209.9,203.54,207.78,57059240,12.87,10.38,4.99
 2006/04/07,207.48,211.72,202.63,203.54,51412396,12.67,10.83,3.66
 2006/04/10,203.54,203.54,194.75,199.9,67019552,12.07,11.08,1.98
 2006/04/11,199.6,206.87,196.87,205.06,69460520,11.88,11.24,1.27
 2006/04/12,205.66,205.96,197.78,198.69,49063856,11.08,11.21,-0.25
 2006/04/13,198.09,199.6,190.81,192.03,50745772,9.8,10.93,-2.25
 2006/04/14,190.51,197.78,190.21,196.57,30393144,9.05,10.55,-3
 2006/04/17,195.96,195.96,187.18,189.9,62100000,7.83,10.01,-4.36
 2006/04/18,189.9,193.84,184.45,192.93,59978420,7.02,9.41,-4.78
 2006/04/19,192.03,205.36,190.81,202.93,75544976,7.1,8.95,-3.69
 2006/04/20,202.63,204.15,196.27,198.09,54538840,6.7,8.5,-3.59
 2006/04/21,198.09,202.63,189.9,198.69,46606644,6.36,8.07,-3.42
 2006/04/24,198.39,199,189,189.3,65222996,5.27,7.51,-4.48
 2006/04/25,189.3,205.36,184.75,195.66,86026936,4.87,6.98,-4.23
 2006/04/26,195.06,197.78,189,192.33,66096636,4.23,6.43,-4.41
 2006/04/27,192.03,196.27,190.21,191.42,37766532,3.6,5.87,-4.52
 2006/04/28,181.42,189.9,178.39,185.36,121472440,2.59,5.21,-5.24
 2006/05/08,186.87,204.15,186.87,204.15,98824384,3.27,4.82,-3.11
 2006/05/09,205.66,213.84,204.75,206.57,92834144,3.96,4.65,-1.39
 2006/05/10,206.57,207.18,198.39,200.81,74546064,3.99,4.52,-1.06
 2006/05/11,199.6,199.9,184.45,186.27,159653552,2.81,4.18,-2.73
 2006/05/12,185.96,186.27,178.39,183.84,142273104,1.66,3.67,-4.03
 2006/05/15,183.84,193.84,174.75,190.51,194163376,1.27,3.19,-3.84
 2006/05/16,187.48,189,178.99,179.9,99761752,0.11,2.58,-4.94
 2006/05/17,178.99,184.45,177.78,180.81,62287504,-0.73,1.91,-5.3
 2006/05/18,177.78,187.18,171.42,183.84,89117512,-1.14,1.3,-4.89
 2006/05/19,183.54,183.54,177.78,180.51,98161336,-1.72,0.7,-4.83
 2006/05/22,178.99,184.45,172.33,181.12,105386800,-2.1,0.14,-4.47
 2006/05/23,179.9,179.9,173.84,173.84,57859052,-2.95,-0.48,-4.95
 2006/05/24,173.54,180.81,172.33,177.18,68079592,-3.32,-1.05,-4.55
 2006/05/25,175.36,180.51,175.06,177.48,43980776,-3.55,-1.55,-4
 2006/05/26,176.57,178.09,174.75,176.57,51085512,-3.76,-1.99,-3.54
 2006/05/29,177.78,178.69,172.33,176.57,54068016,-3.88,-2.37,-3.03
 2006/05/31,181.12,184.45,175.66,177.48,72706784,-3.86,-2.67,-2.39
 2006/06/01,177.48,178.09,173.84,176.87,66449952,-3.85,-2.9,-1.89
 2006/06/02,176.87,177.18,163.24,167.48,103829824,-4.55,-3.23,-2.63
 2006/06/05,166.27,173.24,158.99,172.33,95183136,-4.65,-3.52,-2.27
 2006/06/06,171.12,171.42,165.36,165.96,36020012,-5.19,-3.85,-2.68
 2006/06/07,164.75,171.42,161.72,164.75,52440848,-5.65,-4.21,-2.88
 2006/06/08,164.15,165.96,158.69,161.72,51778704,-6.19,-4.61,-3.16
 2006/06/09,161.12,164.45,155.96,156.87,52444252,-6.93,-5.07,-3.71
 2006/06/12,155.96,160.21,154.45,157.78,26707206,-7.35,-5.53,-3.65
 2006/06/13,157.18,158.69,152.93,153.84,37783132,-7.92,-6,-3.82
 2006/06/14,154.15,156.57,152.33,155.06,29033748,-8.17,-6.44,-3.47
 2006/06/15,155.06,161.12,155.06,158.09,41052104,-8.03,-6.76,-2.56
 2006/06/16,159.6,165.66,159.3,165.36,46008084,-7.26,-6.86,-0.8
 2006/06/19,163.24,167.18,159.6,165.66,43686844,-6.54,-6.79,0.5
 2006/06/20,165.36,166.57,162.63,163.84,24373672,-6.05,-6.65,1.19
 2006/06/21,163.54,163.54,156.87,160.21,49852728,-5.89,-6.49,1.21
 2006/06/22,158.69,161.12,156.27,157.18,36634140,-5.93,-6.38,0.9
 2006/06/23,160.21,163.84,159.6,161.12,37922440,-5.59,-6.22,1.27
 2006/06/26,161.72,162.63,158.39,160.81,27862140,-5.28,-6.03,1.51
 2006/06/27,161.12,162.33,157.18,159.3,30117298,-5.1,-5.85,1.5
 2006/06/28,159.3,160.51,157.48,159.3,18304196,-4.9,-5.66,1.52
 2006/06/29,160.21,170.51,159.6,167.78,88361896,-4.01,-5.33,2.64
 2006/06/30,168.09,170.81,165.66,167.78,48817792,-3.26,-4.91,3.3
 2006/07/03,168.99,176.87,168.99,175.96,66940916,-1.99,-4.33,4.68
 2006/07/04,176.27,178.39,172.33,173.54,43976768,-1.17,-3.7,5.06
 2006/07/05,172.33,173.24,164.45,168.39,34727872,-0.92,-3.14,4.45
 2006/07/06,166.27,172.33,165.96,170.51,25929936,-0.54,-2.62,4.16
 2006/07/07,170.21,170.81,165.66,166.27,34124832,-0.58,-2.21,3.27
